---------- AND Interactions ----------
I(Z): 4.365955829620361	 ([superb.])
I(GO): -0.661923885345459	 ([usual][movies.])
I(B): -0.6353667974472046	 ([storyline])
I(AP): 0.6229932308197021	 ([found][movie])
I(KO): -0.6190335154533386	 ([getting][movies.])
I(HZ): -0.6184599995613098	 ([sex][superb.])
I(DM): 0.6119639873504639	 ([interesting.][inserted])
I(G): -0.6040738821029663	 ([usual])
I(EO): 0.5971331596374512	 ([best][movies.])
I(DF): 0.5945301055908203	 ([interesting.][left])
I(HT): -0.5904959440231323	 ([sex][days])
I(EP): 0.5782470107078552	 ([best][movie])
I(UZ): 0.5719292163848877	 ([gone][superb.])
I(BK): -0.5686944127082825	 ([storyline][getting])
I(DN): 0.5684856176376343	 ([interesting.][many])
I(KM): -0.5661880970001221	 ([getting][inserted])
I(DL): 0.5637097358703613	 ([interesting.][old )])
I(RT): -0.5518640279769897	 ([done][days])
I(AW): 0.5450586676597595	 ([found][southwest.])
I(HP): -0.5353193283081055	 ([sex][movie])
I(LS): 0.534371018409729	 ([old )][flashbacks])
I(IN): 0.5323872566223145	 ([violence][many])
I(MZ): -0.527228593826294	 ([inserted][superb.])
I(QZ): -0.5233550071716309	 ([well][superb.])
I(RS): -0.5145289897918701	 ([done][flashbacks])
I(FT): -0.5085309743881226	 ([left][days])
I(FW): -0.5069150328636169	 ([left][southwest.])
I(MX): 0.5068050622940063	 ([inserted][acting])
I(IS): 0.4997396469116211	 ([violence][flashbacks])
I(AE): 0.4941558837890625	 ([found][best])
I(IV): 0.48284339904785156	 ([violence][area])
I(AQ): -0.4782683849334717	 ([found][well])
I(GS): -0.47811317443847656	 ([usual][flashbacks])
I(MO): -0.4686638116836548	 ([inserted][movies.])
I(IK): -0.46787357330322266	 ([violence][getting])
I(JQ): -0.465267539024353	 ([( they're][well])
I(CN): 0.4625670909881592	 ([movie][many])
I(JZ): 0.4585413932800293	 ([( they're][superb.])
I(MQ): -0.457791805267334	 ([inserted][well])
I(H): -0.44923990964889526	 ([sex])
I(WZ): -0.4368743896484375	 ([southwest.][superb.])
I(BO): 0.4358386993408203	 ([storyline][movies.])
I(LZ): 0.43396541476249695	 ([old )][superb.])
I(BV): 0.4338560998439789	 ([storyline][area])
I(EU): 0.4299437999725342	 ([best][gone])
I(AR): 0.426751971244812	 ([found][done])
I(CL): 0.4241185188293457	 ([movie][old )])
I(DX): 0.42305994033813477	 ([interesting.][acting])
I(JX): -0.42176973819732666	 ([( they're][acting])
I(MS): -0.413252592086792	 ([inserted][flashbacks])
I(FV): -0.41222530603408813	 ([left][area])
I(NZ): 0.411773681640625	 ([many][superb.])
I(CM): -0.4077768325805664	 ([movie][inserted])
I(CQ): 0.40555524826049805	 ([movie][well])
I(EH): -0.40133973956108093	 ([best][sex])
I(PW): 0.3997490406036377	 ([movie][southwest.])
I(FX): 0.3928160071372986	 ([left][acting])
I(BL): 0.3911592960357666	 ([storyline][old )])
I(CK): -0.38518691062927246	 ([movie][getting])
I(CV): 0.37631312012672424	 ([movie][area])
I(AG): 0.37583398818969727	 ([found][usual])
I(BQ): -0.3724311590194702	 ([storyline][well])
I(CS): -0.36954808235168457	 ([movie][flashbacks])
I(EX): -0.3666510581970215	 ([best][acting])
I(AF): -0.36384445428848267	 ([found][left])
I(N): -0.36375272274017334	 ([many])
I(AX): 0.3632965087890625	 ([found][acting])
I(JM): -0.3567006587982178	 ([( they're][inserted])
I(EW): -0.3412087559700012	 ([best][southwest.])
I(TW): -0.3410123586654663	 ([days][southwest.])
I(HL): -0.33899998664855957	 ([sex][old )])
I(FG): 0.33802831172943115	 ([left][usual])
I(DT): -0.33461761474609375	 ([interesting.][days])
I(LO): -0.33323755860328674	 ([old )][movies.])
I(CG): 0.32764720916748047	 ([movie][usual])
I(BI): -0.3271756172180176	 ([storyline][violence])
I(LM): 0.32405388355255127	 ([old )][inserted])
I(K): -0.32203906774520874	 ([getting])
I(IT): -0.31447696685791016	 ([violence][days])
I(HQ): -0.3133243918418884	 ([sex][well])
I(AV): 0.30774787068367004	 ([found][area])
I(BU): 0.3074471950531006	 ([storyline][gone])
I(CU): 0.30272865295410156	 ([movie][gone])
I(DJ): 0.30007922649383545	 ([interesting.][( they're])
I(AU): 0.2972961664199829	 ([found][gone])
I(FO): -0.294481098651886	 ([left][movies.])
I(GX): 0.29387640953063965	 ([usual][acting])
I(EZ): 0.29173994064331055	 ([best][superb.])
I(NT): 0.2889481782913208	 ([many][days])
I(IP): -0.2870669364929199	 ([violence][movie])
I(FJ): 0.286452054977417	 ([left][( they're])
I(OT): 0.2858004570007324	 ([movies.][days])
I(QU): -0.281343936920166	 ([well][gone])
I(FK): 0.27732717990875244	 ([left][getting])
I(KX): -0.2758890986442566	 ([getting][acting])
I(AT): -0.2729802131652832	 ([found][days])
I(GM): 0.27170562744140625	 ([usual][inserted])
I(JP): -0.2683236598968506	 ([( they're][movie])
I(IX): 0.2667107582092285	 ([violence][acting])
I(LU): 0.26530373096466064	 ([old )][gone])
I(BP): -0.26477885246276855	 ([storyline][movie])
I(EM): 0.26074329018592834	 ([best][inserted])
I(BC): 0.26068711280822754	 ([storyline][movie])
I(FP): 0.2599034309387207	 ([left][movie])
I(AK): -0.2594946026802063	 ([found][getting])
I(TZ): -0.25895488262176514	 ([days][superb.])
I(DO): 0.2554914951324463	 ([interesting.][movies.])
I(LN): 0.24909377098083496	 ([old )][many])
I(SU): 0.2484886646270752	 ([flashbacks][gone])
I(MW): 0.2469639778137207	 ([inserted][southwest.])
I(JN): 0.24352216720581055	 ([( they're][many])
I(OS): -0.2403043508529663	 ([movies.][flashbacks])
I(IQ): -0.23969554901123047	 ([violence][well])
I(HO): -0.23842209577560425	 ([sex][movies.])
I(MN): -0.23765814304351807	 ([inserted][many])
I(RU): -0.22880980372428894	 ([done][gone])
I(AH): -0.22835540771484375	 ([found][sex])
I(KS): -0.22593426704406738	 ([getting][flashbacks])
I(GI): 0.22515153884887695	 ([usual][violence])
I(HS): -0.2222132682800293	 ([sex][flashbacks])
I(BN): 0.22146201133728027	 ([storyline][many])
I(PR): 0.21921277046203613	 ([movie][done])
I(DK): -0.2171880006790161	 ([interesting.][getting])
I(LQ): 0.2165663242340088	 ([old )][well])
I(UV): 0.2120296061038971	 ([gone][area])
I(Y): 0.20705661177635193	 ([also])
I(FH): 0.20529723167419434	 ([left][sex])
I(RZ): 0.20253515243530273	 ([done][superb.])
I(FQ): -0.20220643281936646	 ([left][well])
I(LV): 0.20150655508041382	 ([old )][area])
I(NU): 0.201446533203125	 ([many][gone])
I(TX): 0.19566500186920166	 ([days][acting])
I(JL): -0.19551634788513184	 ([( they're][old )])
I(NS): 0.194252610206604	 ([many][flashbacks])
I(GT): -0.19175946712493896	 ([usual][days])
I(EN): 0.19051635265350342	 ([best][many])
I(PS): 0.18745875358581543	 ([movie][flashbacks])
I(PV): 0.18591761589050293	 ([movie][area])
I(GH): 0.18517565727233887	 ([usual][sex])
I(AN): 0.18401789665222168	 ([found][many])
I(HK): -0.1833348274230957	 ([sex][getting])
I(OV): 0.18162885308265686	 ([movies.][area])
I(RV): -0.18143436312675476	 ([done][area])
I(NQ): 0.1798992156982422	 ([many][well])
I(TV): 0.17700302600860596	 ([days][area])
I(BM): 0.1758723258972168	 ([storyline][inserted])
I(GP): -0.1740424633026123	 ([usual][movie])
I(BR): -0.17396557331085205	 ([storyline][done])
I(KN): 0.1735217571258545	 ([getting][many])
I(V): -0.17349806427955627	 ([area])
I(AZ): 0.1734905242919922	 ([found][superb.])
I(OQ): 0.17140507698059082	 ([movies.][well])
I(CF): -0.17054295539855957	 ([movie][left])
I(UW): 0.17009934782981873	 ([gone][southwest.])
I(ST): 0.1690233051776886	 ([flashbacks][days])
I(O): -0.168296217918396	 ([movies.])
I(U): -0.1669299304485321	 ([gone])
I(OU): 0.16489511728286743	 ([movies.][gone])
I(VX): 0.16350245475769043	 ([area][acting])
I(L): -0.1624910533428192	 ([old )])
I(JV): 0.16070815920829773	 ([( they're][area])
I(KQ): 0.1604015827178955	 ([getting][well])
I(LX): 0.16018947958946228	 ([old )][acting])
I(DV): 0.15895557403564453	 ([interesting.][area])
I(DY): -0.1582958698272705	 ([interesting.][also])
I(WX): -0.15505236387252808	 ([southwest.][acting])
I(KZ): -0.14909082651138306	 ([getting][superb.])
I(JU): 0.14267873764038086	 ([( they're][gone])
I(JR): -0.14228159189224243	 ([( they're][done])
I(GQ): 0.14160847663879395	 ([usual][well])
I(AJ): 0.14036768674850464	 ([found][( they're])
I(FN): 0.1383516788482666	 ([left][many])
I(LT): 0.1349273920059204	 ([old )][days])
I(GL): 0.13378524780273438	 ([usual][old )])
I(HR): -0.13176476955413818	 ([sex][done])
I(OW): 0.12818777561187744	 ([movies.][southwest.])
I(HM): 0.12160253524780273	 ([sex][inserted])
I(NV): 0.12036886811256409	 ([many][area])
I(IR): -0.11856794357299805	 ([violence][done])
I(MU): -0.11706781387329102	 ([inserted][gone])
I(AM): 0.11503937840461731	 ([found][inserted])
I(MT): -0.11305493116378784	 ([inserted][days])
I(FU): 0.11016643047332764	 ([left][gone])
Sum: 52.294405072927475
==================================================
