---------- AND Interactions ----------
I(25): 4.365955829620361	 ([superb.])
I(19,20): 0.8816994428634644	 ([days][gone])
I(2,7): -0.8642227649688721	 ([movie][sex])
I(20,23): -0.8345938920974731	 ([gone][acting])
I(3,4): -0.8107802867889404	 ([interesting.][best])
I(5,12): 0.809516191482544	 ([left][inserted])
I(3,25): -0.8092532157897949	 ([interesting.][superb.])
I(1,7): -0.8016800880432129	 ([storyline][sex])
I(16,21): -0.7980630397796631	 ([well][area])
I(14,23): -0.7956700325012207	 ([movies.][acting])
I(1,22): 0.7846447825431824	 ([storyline][southwest.])
I(9,10): -0.784339189529419	 ([( they're][getting])
I(6,25): 0.7774372100830078	 ([usual][superb.])
I(5,18): -0.7714293003082275	 ([left][flashbacks])
I(1,9): -0.7709224224090576	 ([storyline][( they're])
I(15,19): 0.7500269412994385	 ([movie][days])
I(22): 0.7303642630577087	 ([southwest.])
I(0,11): 0.728272557258606	 ([found][old )])
I(1,4): 0.7278586626052856	 ([storyline][best])
I(5): -0.7170794606208801	 ([left])
I(3,15): 0.7096003293991089	 ([interesting.][movie])
I(4,8): 0.6714181900024414	 ([best][violence])
I(9): -0.6691024899482727	 ([( they're])
I(6,14): -0.661923885345459	 ([usual][movies.])
I(1): -0.6353667974472046	 ([storyline])
I(0,15): 0.6229932308197021	 ([found][movie])
I(10,14): -0.6190335154533386	 ([getting][movies.])
I(7,25): -0.6184599995613098	 ([sex][superb.])
I(3,12): 0.6119639873504639	 ([interesting.][inserted])
I(6): -0.6040738821029663	 ([usual])
I(4,14): 0.5971331596374512	 ([best][movies.])
I(3,5): 0.5945301055908203	 ([interesting.][left])
I(7,19): -0.5904959440231323	 ([sex][days])
I(4,15): 0.5782470107078552	 ([best][movie])
I(20,25): 0.5719292163848877	 ([gone][superb.])
I(1,10): -0.5686944127082825	 ([storyline][getting])
I(3,13): 0.5684856176376343	 ([interesting.][many])
I(10,12): -0.5661880970001221	 ([getting][inserted])
I(3,11): 0.5637097358703613	 ([interesting.][old )])
I(17,19): -0.5518640279769897	 ([done][days])
I(0,22): 0.5450586676597595	 ([found][southwest.])
I(7,15): -0.5353193283081055	 ([sex][movie])
I(11,18): 0.534371018409729	 ([old )][flashbacks])
I(8,13): 0.5323872566223145	 ([violence][many])
I(12,25): -0.527228593826294	 ([inserted][superb.])
I(16,25): -0.5233550071716309	 ([well][superb.])
I(17,18): -0.5145289897918701	 ([done][flashbacks])
I(5,19): -0.5085309743881226	 ([left][days])
I(5,22): -0.5069150328636169	 ([left][southwest.])
I(12,23): 0.5068050622940063	 ([inserted][acting])
I(8,18): 0.4997396469116211	 ([violence][flashbacks])
I(0,4): 0.4941558837890625	 ([found][best])
I(8,21): 0.48284339904785156	 ([violence][area])
I(0,16): -0.4782683849334717	 ([found][well])
I(6,18): -0.47811317443847656	 ([usual][flashbacks])
I(12,14): -0.4686638116836548	 ([inserted][movies.])
I(8,10): -0.46787357330322266	 ([violence][getting])
I(9,16): -0.465267539024353	 ([( they're][well])
I(2,13): 0.4625670909881592	 ([movie][many])
I(9,25): 0.4585413932800293	 ([( they're][superb.])
I(12,16): -0.457791805267334	 ([inserted][well])
I(7): -0.44923990964889526	 ([sex])
I(22,25): -0.4368743896484375	 ([southwest.][superb.])
I(1,14): 0.4358386993408203	 ([storyline][movies.])
I(11,25): 0.43396541476249695	 ([old )][superb.])
I(1,21): 0.4338560998439789	 ([storyline][area])
I(4,20): 0.4299437999725342	 ([best][gone])
I(0,17): 0.426751971244812	 ([found][done])
I(2,11): 0.4241185188293457	 ([movie][old )])
I(3,23): 0.42305994033813477	 ([interesting.][acting])
I(9,23): -0.42176973819732666	 ([( they're][acting])
I(12,18): -0.413252592086792	 ([inserted][flashbacks])
I(5,21): -0.41222530603408813	 ([left][area])
I(13,25): 0.411773681640625	 ([many][superb.])
I(2,12): -0.4077768325805664	 ([movie][inserted])
I(2,16): 0.40555524826049805	 ([movie][well])
I(4,7): -0.40133973956108093	 ([best][sex])
I(15,22): 0.3997490406036377	 ([movie][southwest.])
I(5,23): 0.3928160071372986	 ([left][acting])
I(1,11): 0.3911592960357666	 ([storyline][old )])
I(2,10): -0.38518691062927246	 ([movie][getting])
I(2,21): 0.37631312012672424	 ([movie][area])
I(0,6): 0.37583398818969727	 ([found][usual])
I(1,16): -0.3724311590194702	 ([storyline][well])
I(2,18): -0.36954808235168457	 ([movie][flashbacks])
I(4,23): -0.3666510581970215	 ([best][acting])
I(0,5): -0.36384445428848267	 ([found][left])
I(13): -0.36375272274017334	 ([many])
I(0,23): 0.3632965087890625	 ([found][acting])
I(9,12): -0.3567006587982178	 ([( they're][inserted])
I(4,22): -0.3412087559700012	 ([best][southwest.])
I(19,22): -0.3410123586654663	 ([days][southwest.])
I(7,11): -0.33899998664855957	 ([sex][old )])
I(5,6): 0.33802831172943115	 ([left][usual])
I(3,19): -0.33461761474609375	 ([interesting.][days])
I(11,14): -0.33323755860328674	 ([old )][movies.])
I(2,6): 0.32764720916748047	 ([movie][usual])
I(1,8): -0.3271756172180176	 ([storyline][violence])
I(11,12): 0.32405388355255127	 ([old )][inserted])
I(10): -0.32203906774520874	 ([getting])
I(8,19): -0.31447696685791016	 ([violence][days])
I(7,16): -0.3133243918418884	 ([sex][well])
I(0,21): 0.30774787068367004	 ([found][area])
I(1,20): 0.3074471950531006	 ([storyline][gone])
I(2,20): 0.30272865295410156	 ([movie][gone])
I(3,9): 0.30007922649383545	 ([interesting.][( they're])
I(0,20): 0.2972961664199829	 ([found][gone])
I(5,14): -0.294481098651886	 ([left][movies.])
I(6,23): 0.29387640953063965	 ([usual][acting])
I(4,25): 0.29173994064331055	 ([best][superb.])
I(13,19): 0.2889481782913208	 ([many][days])
I(8,15): -0.2870669364929199	 ([violence][movie])
I(5,9): 0.286452054977417	 ([left][( they're])
I(14,19): 0.2858004570007324	 ([movies.][days])
I(16,20): -0.281343936920166	 ([well][gone])
I(5,10): 0.27732717990875244	 ([left][getting])
I(10,23): -0.2758890986442566	 ([getting][acting])
I(0,19): -0.2729802131652832	 ([found][days])
I(6,12): 0.27170562744140625	 ([usual][inserted])
I(9,15): -0.2683236598968506	 ([( they're][movie])
I(8,23): 0.2667107582092285	 ([violence][acting])
I(11,20): 0.26530373096466064	 ([old )][gone])
I(1,15): -0.26477885246276855	 ([storyline][movie])
I(4,12): 0.26074329018592834	 ([best][inserted])
I(1,2): 0.26068711280822754	 ([storyline][movie])
I(5,15): 0.2599034309387207	 ([left][movie])
I(0,10): -0.2594946026802063	 ([found][getting])
I(19,25): -0.25895488262176514	 ([days][superb.])
I(3,14): 0.2554914951324463	 ([interesting.][movies.])
I(11,13): 0.24909377098083496	 ([old )][many])
I(18,20): 0.2484886646270752	 ([flashbacks][gone])
I(12,22): 0.2469639778137207	 ([inserted][southwest.])
I(9,13): 0.24352216720581055	 ([( they're][many])
I(14,18): -0.2403043508529663	 ([movies.][flashbacks])
I(8,16): -0.23969554901123047	 ([violence][well])
I(7,14): -0.23842209577560425	 ([sex][movies.])
I(12,13): -0.23765814304351807	 ([inserted][many])
I(17,20): -0.22880980372428894	 ([done][gone])
I(0,7): -0.22835540771484375	 ([found][sex])
I(10,18): -0.22593426704406738	 ([getting][flashbacks])
I(6,8): 0.22515153884887695	 ([usual][violence])
I(7,18): -0.2222132682800293	 ([sex][flashbacks])
I(1,13): 0.22146201133728027	 ([storyline][many])
I(15,17): 0.21921277046203613	 ([movie][done])
I(3,10): -0.2171880006790161	 ([interesting.][getting])
I(11,16): 0.2165663242340088	 ([old )][well])
I(20,21): 0.2120296061038971	 ([gone][area])
I(24): 0.20705661177635193	 ([also])
I(5,7): 0.20529723167419434	 ([left][sex])
I(17,25): 0.20253515243530273	 ([done][superb.])
I(5,16): -0.20220643281936646	 ([left][well])
I(11,21): 0.20150655508041382	 ([old )][area])
I(13,20): 0.201446533203125	 ([many][gone])
I(19,23): 0.19566500186920166	 ([days][acting])
I(9,11): -0.19551634788513184	 ([( they're][old )])
I(13,18): 0.194252610206604	 ([many][flashbacks])
I(6,19): -0.19175946712493896	 ([usual][days])
I(4,13): 0.19051635265350342	 ([best][many])
I(15,18): 0.18745875358581543	 ([movie][flashbacks])
I(15,21): 0.18591761589050293	 ([movie][area])
I(6,7): 0.18517565727233887	 ([usual][sex])
I(0,13): 0.18401789665222168	 ([found][many])
I(7,10): -0.1833348274230957	 ([sex][getting])
I(14,21): 0.18162885308265686	 ([movies.][area])
I(17,21): -0.18143436312675476	 ([done][area])
I(13,16): 0.1798992156982422	 ([many][well])
I(19,21): 0.17700302600860596	 ([days][area])
I(1,12): 0.1758723258972168	 ([storyline][inserted])
I(6,15): -0.1740424633026123	 ([usual][movie])
I(1,17): -0.17396557331085205	 ([storyline][done])
I(10,13): 0.1735217571258545	 ([getting][many])
I(21): -0.17349806427955627	 ([area])
I(0,25): 0.1734905242919922	 ([found][superb.])
I(14,16): 0.17140507698059082	 ([movies.][well])
I(2,5): -0.17054295539855957	 ([movie][left])
I(20,22): 0.17009934782981873	 ([gone][southwest.])
I(18,19): 0.1690233051776886	 ([flashbacks][days])
I(14): -0.168296217918396	 ([movies.])
I(20): -0.1669299304485321	 ([gone])
I(14,20): 0.16489511728286743	 ([movies.][gone])
I(21,23): 0.16350245475769043	 ([area][acting])
I(11): -0.1624910533428192	 ([old )])
I(9,21): 0.16070815920829773	 ([( they're][area])
I(10,16): 0.1604015827178955	 ([getting][well])
I(11,23): 0.16018947958946228	 ([old )][acting])
I(3,21): 0.15895557403564453	 ([interesting.][area])
I(3,24): -0.1582958698272705	 ([interesting.][also])
I(22,23): -0.15505236387252808	 ([southwest.][acting])
I(10,25): -0.14909082651138306	 ([getting][superb.])
I(9,20): 0.14267873764038086	 ([( they're][gone])
I(9,17): -0.14228159189224243	 ([( they're][done])
I(6,16): 0.14160847663879395	 ([usual][well])
I(0,9): 0.14036768674850464	 ([found][( they're])
I(5,13): 0.1383516788482666	 ([left][many])
I(11,19): 0.1349273920059204	 ([old )][days])
I(6,11): 0.13378524780273438	 ([usual][old )])
I(7,17): -0.13176476955413818	 ([sex][done])
I(14,22): 0.12818777561187744	 ([movies.][southwest.])
I(7,12): 0.12160253524780273	 ([sex][inserted])
I(13,21): 0.12036886811256409	 ([many][area])
I(8,17): -0.11856794357299805	 ([violence][done])
I(12,20): -0.11706781387329102	 ([inserted][gone])
I(0,12): 0.11503937840461731	 ([found][inserted])
I(12,19): -0.11305493116378784	 ([inserted][days])
I(5,20): 0.11016643047332764	 ([left][gone])
Sum: 52.294405072927475
==================================================
