---------- AND Interactions ----------
I(60,61): 3.7377572059631348	 ([superbly][edited])
I(57): -1.017571210861206	 ([looks])
I(54): 0.9997797012329102	 ([america])
I(4,60): 0.9679325819015503	 ([critics][superbly])
I(15,60): 0.9627571105957031	 ([ritchie][superbly])
I(33,60): 0.9587695598602295	 ([movie][superbly])
I(52): 0.9223256707191467	 ([fantasy])
I(49): 0.9163689017295837	 ([set])
I(16): -0.9136676788330078	 ([add])
I(51,66): 0.8932280540466309	 ([realistic][style,])
I(25,33): 0.8747899532318115	 ([film][movie])
I(32,34): 0.8688846230506897	 ([con - artist][framework.])
I(22,26): 0.8657317161560059	 ([nothing][bites])
I(45,51): 0.8414844274520874	 ([' cinema][realistic])
I(57,58): -0.8391323089599609	 ([looks][great,])
I(30,33): 0.8343682289123535	 ([using][movie])
I(10): -0.823455810546875	 ([revolver])
I(48,49): 0.8170456886291504	 ([it :][set])
I(22): 0.8140445351600647	 ([nothing])
I(26,53): -0.805067777633667	 ([bites][world])
I(10,60): -0.7981531620025635	 ([revolver][superbly])
I(43,45): 0.7903367280960083	 ([definite][' cinema])
I(33,43): 0.7832002639770508	 ([movie][definite])
I(38,45): 0.7745286226272583	 ([besson's][' cinema])
I(7,65): -0.7618253231048584	 ([masterpiece][oozes])
I(33,44): 0.7577834129333496	 ([movie][element])
I(14): -0.7539238929748535	 ([guy])
I(7,10): -0.7500752210617065	 ([masterpiece][revolver])
I(61,63): -0.749099850654602	 ([edited][action])
I(22,24): -0.7471702694892883	 ([nothing][ambitious])
I(23): -0.7244746685028076	 ([despised])
I(33,34): 0.7226264476776123	 ([movie][framework.])
I(43,60): -0.7151503562927246	 ([definite][superbly])
I(27): -0.7146868705749512	 ([chew,])
I(23,25): -0.7092804908752441	 ([despised][film])
I(10,38): -0.7052429914474487	 ([revolver][besson's])
I(50,53): -0.7009990215301514	 ([kind][world])
I(12,38): -0.69640052318573	 ([admirable][besson's])
I(26,51): -0.6919163465499878	 ([bites][realistic])
I(10,12): -0.6908082962036133	 ([revolver][admirable])
I(26,61): -0.6817983388900757	 ([bites][edited])
I(13,23): 0.678417444229126	 ([attempt][despised])
I(61,65): -0.6765075922012329	 ([edited][oozes])
I(45,46): -0.673261284828186	 ([' cinema][de])
I(45,48): 0.6705756187438965	 ([' cinema][it :])
I(38,43): -0.6641545295715332	 ([besson's][definite])
I(32,45): -0.6604698896408081	 ([con - artist][' cinema])
I(55,60): -0.6597124338150024	 ([britain][superbly])
I(49,53): -0.6583247184753418	 ([set][world])
I(26,64): -0.6443021297454834	 ([bites][sequences])
I(20,51): 0.6379863023757935	 ([capers.][realistic])
I(25,60): 0.6369273662567139	 ([film][superbly])
I(33,38): 0.6333715915679932	 ([movie][besson's])
I(33,45): 0.6326543092727661	 ([movie][' cinema])
I(42,60): -0.6280782222747803	 ([there's][superbly])
I(23,40): 0.6272578239440918	 ([despised][credits])
I(26,54): -0.6232717037200928	 ([bites][america])
I(15,18): -0.6202661991119385	 ([ritchie][substance])
I(38,40): -0.6075708866119385	 ([besson's][credits])
I(53,58): -0.6064658164978027	 ([world][great,])
I(44,60): -0.6024463176727295	 ([element][superbly])
I(43,66): -0.6016237735748291	 ([definite][style,])
I(10,53): 0.5988197326660156	 ([revolver][world])
I(7,31): -0.5957775115966797	 ([masterpiece][gangster])
I(20,66): 0.5909773111343384	 ([capers.][style,])
I(40,55): 0.5871652364730835	 ([credits][britain])
I(62,63): -0.5841449499130249	 ([conceived][action])
I(64,65): -0.5824925899505615	 ([sequences][oozes])
I(42,51): -0.5802097320556641	 ([there's][realistic])
I(23,27): 0.5714960098266602	 ([despised][chew,])
I(31,53): -0.5712728500366211	 ([gangster][world])
I(61,64): -0.5701885223388672	 ([edited][sequences])
I(40,41): 0.5691413879394531	 ([credits][producer,])
I(26,31): 0.5691394805908203	 ([bites][gangster])
I(2,34): -0.565935492515564	 ([disaster][framework.])
I(45,55): 0.56315016746521	 ([' cinema][britain])
I(48,54): 0.5504319667816162	 ([it :][america])
I(42,50): -0.5493787527084351	 ([there's][kind])
I(43,50): -0.5487737655639648	 ([definite][kind])
I(13,24): 0.5466630458831787	 ([attempt][ambitious])
I(33,48): 0.5436594486236572	 ([movie][it :])
I(63): -0.5403082370758057	 ([action])
I(55,62): 0.5377769470214844	 ([britain][conceived])
I(15): -0.5371913909912109	 ([ritchie])
I(45,52): -0.5343391299247742	 ([' cinema][fantasy])
I(33,40): 0.5304114818572998	 ([movie][credits])
I(55): 0.5289267301559448	 ([britain])
I(30): -0.5254292488098145	 ([using])
I(50,57): -0.5248221158981323	 ([kind][looks])
I(13,20): 0.5231404304504395	 ([attempt][capers.])
I(39,40): -0.5222887992858887	 ([name][credits])
I(40,45): 0.5222853422164917	 ([credits][' cinema])
I(38,58): -0.5194391012191772	 ([besson's][great,])
I(12,43): -0.5191261768341064	 ([admirable][definite])
I(50,60): -0.5172650814056396	 ([kind][superbly])
I(7,23): -0.5156264305114746	 ([masterpiece][despised])
I(53,56): -0.5150265693664551	 ([world][overlap,])
I(31,32): -0.5087220668792725	 ([gangster][con - artist])
I(12,31): -0.5081943273544312	 ([admirable][gangster])
I(33,37): 0.5041520595550537	 ([movie][luc])
I(20,60): 0.5038325786590576	 ([capers.][superbly])
I(7,52): -0.5031732320785522	 ([masterpiece][fantasy])
I(31,52): -0.50131756067276	 ([gangster][fantasy])
I(51,63): 0.4973183870315552	 ([realistic][action])
I(12,23): -0.497031569480896	 ([admirable][despised])
I(24,25): -0.4969522953033447	 ([ambitious][film])
I(8,9): 0.4955735206604004	 ([fanboys][insist,])
I(40,60): 0.4941225051879883	 ([credits][superbly])
I(36,37): -0.493785560131073	 ([expected][luc])
I(26,56): -0.4930276870727539	 ([bites][overlap,])
I(24,51): 0.4929269552230835	 ([ambitious][realistic])
I(37): 0.4927070736885071	 ([luc])
I(12,63): 0.492678165435791	 ([admirable][action])
I(61,66): -0.4914558529853821	 ([edited][style,])
I(2,23): 0.4913451671600342	 ([disaster][despised])
I(2,7): -0.4896741509437561	 ([disaster][masterpiece])
I(23,31): 0.4884152412414551	 ([despised][gangster])
I(12,40): -0.4877978563308716	 ([admirable][credits])
I(43,55): -0.4866129159927368	 ([definite][britain])
I(59): -0.48574697971343994	 ([couple])
I(7,51): 0.4841834306716919	 ([masterpiece][realistic])
I(53,55): -0.48412203788757324	 ([world][britain])
I(4,51): 0.48315340280532837	 ([critics][realistic])
I(43,53): -0.4828946590423584	 ([definite][world])
I(13,31): 0.48268747329711914	 ([attempt][gangster])
I(2,26): 0.4822831153869629	 ([disaster][bites])
I(51,55): 0.48193955421447754	 ([realistic][britain])
I(43,49): -0.48030370473861694	 ([definite][set])
I(50,56): -0.4800304174423218	 ([kind][overlap,])
I(31,60): -0.47941529750823975	 ([gangster][superbly])
I(38,41): -0.4793684482574463	 ([besson's][producer,])
I(32): -0.47902488708496094	 ([con - artist])
I(50,54): 0.4765815734863281	 ([kind][america])
I(20,65): -0.47644853591918945	 ([capers.][oozes])
I(44,55): -0.4757038354873657	 ([element][britain])
I(7,43): -0.47471094131469727	 ([masterpiece][definite])
I(53,60): -0.47450852394104004	 ([world][superbly])
I(15,45): 0.4740976095199585	 ([ritchie][' cinema])
I(45,54): 0.47100281715393066	 ([' cinema][america])
I(45,53): 0.47012436389923096	 ([' cinema][world])
I(10,65): -0.4700629711151123	 ([revolver][oozes])
I(63,65): 0.46962690353393555	 ([action][oozes])
I(26,36): -0.4694547653198242	 ([bites][expected])
I(13,16): 0.4693329334259033	 ([attempt][add])
I(7,15): 0.4690225124359131	 ([masterpiece][ritchie])
I(10,33): 0.4665522575378418	 ([revolver][movie])
I(47): -0.46599817276000977	 ([look '])
I(26,44): -0.4653902053833008	 ([bites][element])
I(26,37): -0.4645226001739502	 ([bites][luc])
I(13,60): 0.4641413688659668	 ([attempt][superbly])
I(42): -0.4625951051712036	 ([there's])
I(12,65): -0.4608330726623535	 ([admirable][oozes])
I(44,66): -0.4597588777542114	 ([element][style,])
I(48): 0.457008421421051	 ([it :])
I(1,60): -0.4546945095062256	 ([total][superbly])
I(47,57): 0.45453763008117676	 ([look '][looks])
I(16,45): 0.45406806468963623	 ([add][' cinema])
I(59,64): -0.4534400701522827	 ([couple][sequences])
I(8,34): -0.45338356494903564	 ([fanboys][framework.])
I(12,60): -0.453230619430542	 ([admirable][superbly])
I(5,13): 0.4520195722579956	 ([claimed][attempt])
I(10,66): -0.45170068740844727	 ([revolver][style,])
I(24,27): 0.44739723205566406	 ([ambitious][chew,])
I(43,58): -0.44706082344055176	 ([definite][great,])
I(32,61): -0.4465254545211792	 ([con - artist][edited])
I(5,12): -0.4459382891654968	 ([claimed][admirable])
I(42,45): -0.4456651210784912	 ([there's][' cinema])
I(27,41): 0.44545793533325195	 ([chew,][producer,])
I(50,52): 0.44348257780075073	 ([kind][fantasy])
I(33,65): 0.44307422637939453	 ([movie][oozes])
I(23,42): 0.44265711307525635	 ([despised][there's])
I(0,26): -0.4420285224914551	 ([neither][bites])
I(15,66): 0.44009363651275635	 ([ritchie][style,])
I(51): 0.43899476528167725	 ([realistic])
I(24,32): -0.43292880058288574	 ([ambitious][con - artist])
I(22,25): -0.4317477345466614	 ([nothing][film])
I(24,45): -0.4316209554672241	 ([ambitious][' cinema])
I(12,52): -0.4313216805458069	 ([admirable][fantasy])
I(23,59): 0.43091022968292236	 ([despised][couple])
I(8,32): -0.43000638484954834	 ([fanboys][con - artist])
I(62,65): 0.4236646890640259	 ([conceived][oozes])
I(7,20): 0.4235494136810303	 ([masterpiece][capers.])
I(3,24): -0.4231441020965576	 ([uk][ambitious])
I(38,51): 0.4224931001663208	 ([besson's][realistic])
I(23,38): -0.4218510389328003	 ([despised][besson's])
I(18): -0.42112278938293457	 ([substance])
I(18,38): -0.4184725284576416	 ([substance][besson's])
I(8,10): 0.41826164722442627	 ([fanboys][revolver])
I(13,18): 0.41617584228515625	 ([attempt][substance])
I(24,60): 0.41606783866882324	 ([ambitious][superbly])
I(65,66): -0.41501450538635254	 ([oozes][style,])
I(38,44): -0.41463375091552734	 ([besson's][element])
I(19): -0.413169264793396	 ([conman])
I(42,53): -0.41315948963165283	 ([there's][world])
I(32,37): 0.4127020835876465	 ([con - artist][luc])
I(12,48): -0.4123716950416565	 ([admirable][it :])
I(30,31): 0.41196346282958984	 ([using][gangster])
I(7,19): -0.41184329986572266	 ([masterpiece][conman])
I(43,47): -0.41139501333236694	 ([definite][look '])
I(54,61): 0.41137659549713135	 ([america][edited])
I(14,38): -0.41016483306884766	 ([guy][besson's])
I(8,52): -0.40933912992477417	 ([fanboys][fantasy])
I(9,12): -0.40911900997161865	 ([insist,][admirable])
I(13,50): 0.4075075387954712	 ([attempt][kind])
I(23,56): -0.4069998264312744	 ([despised][overlap,])
I(23,41): 0.40583372116088867	 ([despised][producer,])
I(17,45): 0.40374821424484253	 ([little][' cinema])
I(13,62): 0.403417706489563	 ([attempt][conceived])
I(40,54): 0.39913201332092285	 ([credits][america])
I(22,53): -0.3985278606414795	 ([nothing][world])
I(17): 0.3983898162841797	 ([little])
I(15,26): -0.39731931686401367	 ([ritchie][bites])
I(32,60): 0.39473843574523926	 ([con - artist][superbly])
I(27,31): 0.3944418430328369	 ([chew,][gangster])
I(13,43): 0.39372289180755615	 ([attempt][definite])
I(2,13): 0.39278173446655273	 ([disaster][attempt])
I(49,50): -0.39265990257263184	 ([set][kind])
I(50,66): 0.39000391960144043	 ([kind][style,])
I(41,43): 0.3874053955078125	 ([producer,][definite])
I(20): -0.38674497604370117	 ([capers.])
I(33,35): 0.385861873626709	 ([movie][might])
I(33,50): 0.380237340927124	 ([movie][kind])
I(62,66): -0.3770415186882019	 ([conceived][style,])
I(57,66): -0.37593114376068115	 ([looks][style,])
I(59,63): -0.3759266138076782	 ([couple][action])
I(38,56): -0.37537097930908203	 ([besson's][overlap,])
I(38,55): -0.37469482421875	 ([besson's][britain])
I(51,58): 0.3727794885635376	 ([realistic][great,])
I(25,32): -0.37238025665283203	 ([film][con - artist])
I(10,20): 0.37209606170654297	 ([revolver][capers.])
I(47,50): -0.37158989906311035	 ([look '][kind])
I(26,65): 0.37148427963256836	 ([bites][oozes])
I(23,64): -0.3709859848022461	 ([despised][sequences])
I(43,56): -0.37078022956848145	 ([definite][overlap,])
I(18,27): 0.3702852725982666	 ([substance][chew,])
I(54,62): 0.3701143264770508	 ([america][conceived])
I(33,55): 0.3691941499710083	 ([movie][britain])
I(31,48): 0.3691003918647766	 ([gangster][it :])
I(31,61): -0.3684619665145874	 ([gangster][edited])
I(18,61): -0.3660707473754883	 ([substance][edited])
I(10,11): -0.36544013023376465	 ([revolver][least])
I(45,49): 0.3653687834739685	 ([' cinema][set])
I(45,56): 0.3643699884414673	 ([' cinema][overlap,])
I(40,43): -0.36306238174438477	 ([credits][definite])
I(37,43): -0.3619396686553955	 ([luc][definite])
I(40,51): -0.3618737459182739	 ([credits][realistic])
I(8,23): 0.3616272211074829	 ([fanboys][despised])
I(43,62): -0.3610571622848511	 ([definite][conceived])
I(12,25): 0.3605680465698242	 ([admirable][film])
I(15,27): 0.36034607887268066	 ([ritchie][chew,])
I(7,34): -0.36005377769470215	 ([masterpiece][framework.])
I(11,24): -0.3582874536514282	 ([least][ambitious])
I(27,60): -0.3582472801208496	 ([chew,][superbly])
I(12,34): -0.35759156942367554	 ([admirable][framework.])
I(5,65): -0.3571063280105591	 ([claimed][oozes])
I(40,66): -0.35671329498291016	 ([credits][style,])
I(34,35): 0.3560901880264282	 ([framework.][might])
I(26,42): 0.354917049407959	 ([bites][there's])
I(24): -0.35343122482299805	 ([ambitious])
I(49,56): -0.3527619242668152	 ([set][overlap,])
I(2,64): -0.35268115997314453	 ([disaster][sequences])
I(14,52): -0.35175204277038574	 ([guy][fantasy])
I(13,51): 0.3486422300338745	 ([attempt][realistic])
I(6,7): 0.3474653959274292	 ([misunderstood][masterpiece])
I(25,45): 0.3472644090652466	 ([film][' cinema])
I(1,4): -0.34560954570770264	 ([total][critics])
I(40,42): -0.34442293643951416	 ([credits][there's])
I(2,4): -0.3439757823944092	 ([disaster][critics])
I(12,53): -0.3415257930755615	 ([admirable][world])
I(0,7): 0.3394906520843506	 ([neither][masterpiece])
I(37,44): -0.3388589024543762	 ([luc][element])
I(10,58): -0.33768951892852783	 ([revolver][great,])
I(23,24): 0.33741211891174316	 ([despised][ambitious])
I(52,55): 0.3364318013191223	 ([fantasy][britain])
I(24,36): 0.33571505546569824	 ([ambitious][expected])
I(18,60): -0.3353266716003418	 ([substance][superbly])
I(27,52): 0.33478862047195435	 ([chew,][fantasy])
I(41,51): -0.3345109224319458	 ([producer,][realistic])
I(30,32): 0.3344428539276123	 ([using][con - artist])
I(19,62): -0.33365607261657715	 ([conman][conceived])
I(17,58): -0.33354318141937256	 ([little][great,])
I(58,65): 0.3307846784591675	 ([great,][oozes])
I(29,30): 0.32950377464294434	 ([one][using])
I(13,42): 0.3293088674545288	 ([attempt][there's])
I(24,41): -0.328294038772583	 ([ambitious][producer,])
I(34,55): -0.3266749382019043	 ([framework.][britain])
I(26,32): -0.32595205307006836	 ([bites][con - artist])
I(13,27): 0.3256223201751709	 ([attempt][chew,])
I(49,60): -0.32470130920410156	 ([set][superbly])
I(49,65): -0.32345670461654663	 ([set][oozes])
I(15,51): 0.3223634958267212	 ([ritchie][realistic])
I(49,57): -0.3214142322540283	 ([set][looks])
I(32,52): -0.321353018283844	 ([con - artist][fantasy])
I(11,38): -0.3211209774017334	 ([least][besson's])
I(32,53): -0.32059144973754883	 ([con - artist][world])
I(8): -0.3204230070114136	 ([fanboys])
I(42,66): -0.3198596239089966	 ([there's][style,])
I(12,14): 0.31949377059936523	 ([admirable][guy])
I(13,48): 0.31943845748901367	 ([attempt][it :])
I(58,61): 0.3180727958679199	 ([great,][edited])
I(23,65): -0.31792211532592773	 ([despised][oozes])
I(11,13): 0.3177375793457031	 ([least][attempt])
I(0,4): 0.3176569938659668	 ([neither][critics])
I(22,51): -0.3168931007385254	 ([nothing][realistic])
I(55,56): 0.31685495376586914	 ([britain][overlap,])
I(15,63): 0.316530704498291	 ([ritchie][action])
I(24,30): -0.3163585662841797	 ([ambitious][using])
I(8,65): -0.31620609760284424	 ([fanboys][oozes])
I(22,60): -0.31508564949035645	 ([nothing][superbly])
I(7,40): -0.31494140625	 ([masterpiece][credits])
I(26,38): -0.3139383792877197	 ([bites][besson's])
I(27,29): 0.31384730339050293	 ([chew,][one])
I(20,34): -0.3137483596801758	 ([capers.][framework.])
I(12,24): -0.31299376487731934	 ([admirable][ambitious])
I(48,60): 0.31282806396484375	 ([it :][superbly])
I(13,61): -0.31266796588897705	 ([attempt][edited])
I(31,65): 0.3123641014099121	 ([gangster][oozes])
I(16,51): 0.31230223178863525	 ([add][realistic])
I(18,65): 0.3117854595184326	 ([substance][oozes])
I(11,40): -0.3115401268005371	 ([least][credits])
I(7,25): 0.31139469146728516	 ([masterpiece][film])
I(44,58): -0.31049251556396484	 ([element][great,])
I(13,25): -0.3099818229675293	 ([attempt][film])
I(26,49): -0.30956411361694336	 ([bites][set])
I(16,43): 0.3093528747558594	 ([add][definite])
I(40,49): -0.30672240257263184	 ([credits][set])
I(7,60): 0.30559802055358887	 ([masterpiece][superbly])
I(12,50): -0.3052976131439209	 ([admirable][kind])
I(8,41): -0.3052762746810913	 ([fanboys][producer,])
I(44,50): -0.3050520420074463	 ([element][kind])
I(15,54): 0.3050057291984558	 ([ritchie][america])
I(1,14): 0.3046056032180786	 ([total][guy])
I(15,55): 0.30448639392852783	 ([ritchie][britain])
I(26,62): 0.30236709117889404	 ([bites][conceived])
I(19,25): -0.3003653287887573	 ([conman][film])
I(13,14): 0.29996705055236816	 ([attempt][guy])
I(25,38): 0.2993624210357666	 ([film][besson's])
I(24,52): -0.2981429696083069	 ([ambitious][fantasy])
I(1,8): -0.2979738712310791	 ([total][fanboys])
I(24,31): -0.2970147132873535	 ([ambitious][gangster])
I(47,49): -0.29519158601760864	 ([look '][set])
I(63,66): -0.29471325874328613	 ([action][style,])
I(10,27): 0.2945883274078369	 ([revolver][chew,])
I(14,19): 0.29416048526763916	 ([guy][conman])
I(37,45): 0.2941357493400574	 ([luc][' cinema])
I(10,34): -0.29338550567626953	 ([revolver][framework.])
I(2,38): -0.2931479215621948	 ([disaster][besson's])
I(37,41): 0.2931232452392578	 ([luc][producer,])
I(25,61): -0.29301536083221436	 ([film][edited])
I(18,66): -0.2925567030906677	 ([substance][style,])
I(22,52): -0.2924504280090332	 ([nothing][fantasy])
I(39,51): -0.2922658920288086	 ([name][realistic])
I(41,60): 0.2919929027557373	 ([producer,][superbly])
I(8,31): -0.2916194200515747	 ([fanboys][gangster])
I(21,24): -0.29093432426452637	 ([then,][ambitious])
I(13,32): 0.29086780548095703	 ([attempt][con - artist])
I(10,24): -0.2902541160583496	 ([revolver][ambitious])
I(41,65): 0.2872607707977295	 ([producer,][oozes])
I(32,33): 0.28561949729919434	 ([con - artist][movie])
I(11,23): -0.2855067253112793	 ([least][despised])
I(57,60): 0.2844886779785156	 ([looks][superbly])
I(16,53): 0.28368234634399414	 ([add][world])
I(14,51): -0.28335440158843994	 ([guy][realistic])
I(4,5): 0.2816336154937744	 ([critics][claimed])
I(12,32): -0.2815154194831848	 ([admirable][con - artist])
I(4,38): 0.28132450580596924	 ([critics][besson's])
I(25,49): 0.2792658805847168	 ([film][set])
I(14,32): -0.27904319763183594	 ([guy][con - artist])
I(59,62): 0.27883589267730713	 ([couple][conceived])
I(24,38): -0.27863240242004395	 ([ambitious][besson's])
I(1,15): 0.2781316041946411	 ([total][ritchie])
I(61): 0.27781808376312256	 ([edited])
I(18,41): 0.27687716484069824	 ([substance][producer,])
I(23,61): -0.27676713466644287	 ([despised][edited])
I(24,34): -0.27654075622558594	 ([ambitious][framework.])
I(13,21): 0.2762887477874756	 ([attempt][then,])
I(10,41): 0.275890588760376	 ([revolver][producer,])
I(26,59): 0.27546846866607666	 ([bites][couple])
I(7,44): -0.2749345302581787	 ([masterpiece][element])
I(21,23): 0.274625301361084	 ([then,][despised])
I(2,51): 0.2738323211669922	 ([disaster][realistic])
I(20,21): -0.2736396789550781	 ([capers.][then,])
I(32,55): 0.2736239433288574	 ([con - artist][britain])
I(2,53): -0.27359771728515625	 ([disaster][world])
I(47,52): -0.2725347876548767	 ([look '][fantasy])
I(14,18): -0.2717163562774658	 ([guy][substance])
I(31,63): 0.27126240730285645	 ([gangster][action])
I(24,64): -0.2706923484802246	 ([ambitious][sequences])
I(3,26): -0.27030515670776367	 ([uk][bites])
I(21,22): 0.270233154296875	 ([then,][nothing])
I(19,51): -0.27019429206848145	 ([conman][realistic])
I(10,25): 0.269864559173584	 ([revolver][film])
I(55,66): -0.268926739692688	 ([britain][style,])
I(8,38): -0.26797425746917725	 ([fanboys][besson's])
I(25,53): 0.2673916816711426	 ([film][world])
I(8,44): 0.26737844944000244	 ([fanboys][element])
I(27,42): 0.26712262630462646	 ([chew,][there's])
I(19,43): 0.26652204990386963	 ([conman][definite])
I(25,63): -0.2660858631134033	 ([film][action])
I(50,58): -0.2660524845123291	 ([kind][great,])
I(29,33): 0.2650928497314453	 ([one][movie])
I(11,51): -0.26496076583862305	 ([least][realistic])
I(2,40): 0.26465892791748047	 ([disaster][credits])
I(44,56): -0.2642408609390259	 ([element][overlap,])
I(34,53): -0.263991117477417	 ([framework.][world])
I(14,53): -0.26383399963378906	 ([guy][world])
I(16,18): 0.2629427909851074	 ([add][substance])
I(19,34): -0.26262056827545166	 ([conman][framework.])
I(32,38): -0.26203227043151855	 ([con - artist][besson's])
I(38,62): -0.2619436979293823	 ([besson's][conceived])
I(42,52): -0.26170092821121216	 ([there's][fantasy])
I(34,60): -0.2616410255432129	 ([framework.][superbly])
I(0,65): -0.2611370086669922	 ([neither][oozes])
I(23,35): 0.26050031185150146	 ([despised][might])
I(38,60): -0.2600135803222656	 ([besson's][superbly])
I(0,23): -0.25911736488342285	 ([neither][despised])
I(3,4): -0.25900769233703613	 ([uk][critics])
I(58,63): 0.2588167190551758	 ([great,][action])
I(38,50): -0.2585110664367676	 ([besson's][kind])
I(19,52): -0.2583072781562805	 ([conman][fantasy])
I(25,31): -0.25792431831359863	 ([film][gangster])
I(25): -0.2578158378601074	 ([film])
I(8,64): -0.2568093538284302	 ([fanboys][sequences])
I(8,60): 0.256788969039917	 ([fanboys][superbly])
I(7,18): -0.256402850151062	 ([masterpiece][substance])
I(2,5): 0.25577104091644287	 ([disaster][claimed])
I(5,19): -0.2556447982788086	 ([claimed][conman])
I(62,64): 0.2554513216018677	 ([conceived][sequences])
I(55,59): 0.2554508447647095	 ([britain][couple])
I(10,31): 0.25525665283203125	 ([revolver][gangster])
I(10,63): 0.25487542152404785	 ([revolver][action])
I(53,64): 0.25485992431640625	 ([world][sequences])
I(37,40): 0.25465136766433716	 ([luc][credits])
I(33,58): 0.25363802909851074	 ([movie][great,])
I(0,24): -0.253248929977417	 ([neither][ambitious])
I(10,62): -0.2528194189071655	 ([revolver][conceived])
I(15,61): 0.25264084339141846	 ([ritchie][edited])
I(8,66): -0.25263911485671997	 ([fanboys][style,])
I(32,36): 0.2525366544723511	 ([con - artist][expected])
I(47,60): 0.25228023529052734	 ([look '][superbly])
I(12,15): 0.25182342529296875	 ([admirable][ritchie])
I(12,44): -0.2510805130004883	 ([admirable][element])
I(2,24): 0.2510371208190918	 ([disaster][ambitious])
I(32,40): -0.2507894039154053	 ([con - artist][credits])
I(14,23): 0.25050878524780273	 ([guy][despised])
I(24,66): 0.2504364252090454	 ([ambitious][style,])
I(42,54): -0.25035345554351807	 ([there's][america])
I(34,61): -0.2500917911529541	 ([framework.][edited])
I(19,24): -0.2493668794631958	 ([conman][ambitious])
I(16,24): -0.24913406372070312	 ([add][ambitious])
I(4,58): 0.2489163875579834	 ([critics][great,])
I(7,55): -0.248337984085083	 ([masterpiece][britain])
I(24,33): -0.24793553352355957	 ([ambitious][movie])
I(10,49): -0.24784517288208008	 ([revolver][set])
I(2,16): 0.24703192710876465	 ([disaster][add])
I(20,32): -0.24668169021606445	 ([capers.][con - artist])
I(45,63): 0.24558508396148682	 ([' cinema][action])
I(56,60): 0.24510598182678223	 ([overlap,][superbly])
I(34,66): -0.24465644359588623	 ([framework.][style,])
I(54,60): 0.24386954307556152	 ([america][superbly])
I(14,54): -0.24354159832000732	 ([guy][america])
I(0,12): 0.24346935749053955	 ([neither][admirable])
I(16,60): -0.2434251308441162	 ([add][superbly])
I(51,64): 0.24236589670181274	 ([realistic][sequences])
I(19,58): -0.24223947525024414	 ([conman][great,])
I(11,65): -0.24215292930603027	 ([least][oozes])
I(27,45): 0.24213922023773193	 ([chew,][' cinema])
I(24,42): -0.24189412593841553	 ([ambitious][there's])
I(19,59): -0.24155044555664062	 ([conman][couple])
I(32,56): 0.24111407995224	 ([con - artist][overlap,])
I(10,18): -0.2405226230621338	 ([revolver][substance])
I(52,62): -0.24046170711517334	 ([fantasy][conceived])
I(57,61): -0.23967182636260986	 ([looks][edited])
I(25,37): 0.23930257558822632	 ([film][luc])
I(38,54): 0.23923444747924805	 ([besson's][america])
I(31,49): -0.2388586401939392	 ([gangster][set])
I(15,21): -0.23832917213439941	 ([ritchie][then,])
I(40,59): -0.23819053173065186	 ([credits][couple])
I(30,40): -0.23816132545471191	 ([using][credits])
I(19,40): -0.23719823360443115	 ([conman][credits])
I(13,55): 0.23670494556427002	 ([attempt][britain])
I(2,32): -0.2347116470336914	 ([disaster][con - artist])
