---------- AND Interactions ----------
I(34): 6.406761169433594	 ([best])
I(17,20): 0.35808253288269043	 ([killer.][nothing.])
I(7,33): 0.3576048016548157	 ([original.][one])
I(16,38): 0.35677874088287354	 ([psycho][recommended])
I(9,12): 0.35638004541397095	 ([humor,][nice])
I(18): -0.35627228021621704	 ([missing?])
I(25,36): -0.35614603757858276	 ([gore][watch])
I(6,13): -0.3520932197570801	 ([live][looking])
I(1,35): 0.35154664516448975	 ([cabin][thrillers])
I(22,27): 0.351016640663147	 ([left][made])
I(0,31): 0.3475356101989746	 ([return][best])
I(9,16): 0.3456517457962036	 ([humor,][psycho])
I(14,26): -0.344083309173584	 ([girls,][nudity])
I(4,15): -0.34403377771377563	 ([one][course,])
I(20): 0.3422435522079468	 ([nothing.])
I(2,13): 0.3409263491630554	 ([lake][looking])
I(8,26): -0.3403806686401367	 ([black][nudity])
I(2,5): 0.33889102935791016	 ([lake][sequels])
I(33,39): 0.3388357162475586	 ([one][everyone.])
I(31,35): 0.3367800712585449	 ([best][thrillers])
I(15,37): -0.3358033299446106	 ([course,][family.])
I(26,37): 0.3357839584350586	 ([nudity][family.])
I(7,13): 0.33567291498184204	 ([original.][looking])
I(9,14): -0.3319997191429138	 ([humor,][girls,])
I(10,14): -0.3316601514816284	 ([good][girls,])
I(3,6): 0.3290672302246094	 ([perhaps][live])
I(10,22): -0.3286440372467041	 ([good][left])
I(5,39): 0.3271942138671875	 ([sequels][everyone.])
I(6,34): -0.32677555084228516	 ([live][best])
I(14,17): 0.3244802951812744	 ([girls,][killer.])
I(7,10): -0.3198707103729248	 ([original.][good])
I(5,16): 0.3191002607345581	 ([sequels][psycho])
I(3,7): 0.3188134431838989	 ([perhaps][original.])
I(32,39): 0.3170853853225708	 ([sequels,][everyone.])
I(18,35): 0.31663256883621216	 ([missing?][thrillers])
I(3,9): 0.31298506259918213	 ([perhaps][humor,])
I(28,33): 0.3092334270477295	 ([television.][one])
I(37,39): 0.30762720108032227	 ([family.][everyone.])
I(15,18): 0.3071303963661194	 ([course,][missing?])
I(5,28): 0.30644768476486206	 ([sequels][television.])
I(3,15): -0.30484116077423096	 ([perhaps][course,])
I(11,33): 0.3046910762786865	 ([suspense,][one])
I(21,34): 0.30352163314819336	 ([except][best])
I(17,19): -0.30146169662475586	 ([killer.][think])
I(8,10): -0.30133578181266785	 ([black][good])
I(0,14): -0.3007403016090393	 ([return][girls,])
I(13,18): 0.3004150986671448	 ([looking][missing?])
I(20,22): 0.30011308193206787	 ([nothing.][left])
I(24,25): -0.2998342514038086	 ([amount][gore])
I(16,28): -0.2994709014892578	 ([psycho][television.])
I(15,28): 0.29911279678344727	 ([course,][television.])
I(13,23): 0.2987019419670105	 ([looking][small])
I(25,28): -0.2985258102416992	 ([gore][television.])
I(16,33): 0.29842495918273926	 ([psycho][one])
I(33,36): 0.2967386841773987	 ([one][watch])
I(9,34): -0.29608154296875	 ([humor,][best])
I(14,37): 0.2956862449645996	 ([girls,][family.])
I(6,39): 0.2933332920074463	 ([live][everyone.])
I(15,16): 0.2931749224662781	 ([course,][psycho])
I(23,37): -0.2930198907852173	 ([small][family.])
I(14,34): 0.29279422760009766	 ([girls,][best])
I(0,28): -0.29221630096435547	 ([return][television.])
I(7,37): -0.291608989238739	 ([original.][family.])
I(7,35): -0.2915135622024536	 ([original.][thrillers])
I(4,16): 0.2913721799850464	 ([one][psycho])
I(14,31): 0.2898726463317871	 ([girls,][best])
I(22,37): 0.2894771099090576	 ([left][family.])
I(0,3): 0.28839707374572754	 ([return][perhaps])
I(10,30): -0.2883495092391968	 ([good][one])
I(19): 0.28798234462738037	 ([think])
I(20,34): -0.28628015518188477	 ([nothing.][best])
I(14,35): -0.2847965955734253	 ([girls,][thrillers])
I(22,23): 0.2846541404724121	 ([left][small])
I(10,37): 0.28405630588531494	 ([good][family.])
I(12): -0.2834581732749939	 ([nice])
I(0,1): 0.2822646498680115	 ([return][cabin])
I(10,35): -0.2821904420852661	 ([good][thrillers])
I(8,34): 0.28093862533569336	 ([black][best])
I(0,9): -0.28061962127685547	 ([return][humor,])
I(0): 0.2755603790283203	 ([return])
I(8,37): 0.2746124267578125	 ([black][family.])
I(5,36): 0.27151215076446533	 ([sequels][watch])
I(27,36): 0.270974338054657	 ([made][watch])
I(6,18): 0.2703419327735901	 ([live][missing?])
I(20,21): 0.26965945959091187	 ([nothing.][except])
I(4,23): -0.2696322202682495	 ([one][small])
I(17,39): 0.2693793773651123	 ([killer.][everyone.])
I(4,39): -0.2683868408203125	 ([one][everyone.])
I(3,32): 0.2664581537246704	 ([perhaps][sequels,])
I(7,18): 0.26363712549209595	 ([original.][missing?])
I(5,35): -0.2634694576263428	 ([sequels][thrillers])
I(18,25): -0.2631019949913025	 ([missing?][gore])
I(5,26): 0.2618269920349121	 ([sequels][nudity])
I(4,10): -0.26156389713287354	 ([one][good])
I(29): 0.26090002059936523	 ([besides])
I(14,25): 0.2594156265258789	 ([girls,][gore])
I(36,38): -0.2556326985359192	 ([watch][recommended])
I(5,14): -0.2536509037017822	 ([sequels][girls,])
I(25,38): 0.2532764673233032	 ([gore][recommended])
I(27,37): 0.24959897994995117	 ([made][family.])
I(1,22): -0.24938052892684937	 ([cabin][left])
I(17,32): -0.24881428480148315	 ([killer.][sequels,])
I(9,29): 0.2459559440612793	 ([humor,][besides])
I(21,33): 0.24594128131866455	 ([except][one])
I(1,21): -0.24593138694763184	 ([cabin][except])
I(5,18): 0.24312973022460938	 ([sequels][missing?])
I(8,28): -0.24091577529907227	 ([black][television.])
I(2,31): 0.2408149242401123	 ([lake][best])
I(3,27): 0.24076199531555176	 ([perhaps][made])
I(3,10): -0.2390376329421997	 ([perhaps][good])
I(0,11): -0.23840606212615967	 ([return][suspense,])
I(4,8): 0.2382035255432129	 ([one][black])
I(21): -0.2374928593635559	 ([except])
I(0,22): 0.23652219772338867	 ([return][left])
I(8,11): 0.2354428470134735	 ([black][suspense,])
I(13,25): 0.23504114151000977	 ([looking][gore])
I(31,39): -0.23302125930786133	 ([best][everyone.])
I(5,38): 0.23240339756011963	 ([sequels][recommended])
I(26,33): 0.22899436950683594	 ([nudity][one])
I(30,33): 0.22864222526550293	 ([one][one])
I(4,36): 0.2282935380935669	 ([one][watch])
I(23,33): -0.22816121578216553	 ([small][one])
I(23,30): -0.22791969776153564	 ([small][one])
I(10,25): 0.22744691371917725	 ([good][gore])
I(18,19): -0.22639888525009155	 ([missing?][think])
I(5,37): 0.22638988494873047	 ([sequels][family.])
I(16,22): -0.22435283660888672	 ([psycho][left])
I(29,36): -0.22393113374710083	 ([besides][watch])
I(9,27): -0.22307682037353516	 ([humor,][made])
I(1,4): 0.2220214605331421	 ([cabin][one])
I(21,26): -0.2215735912322998	 ([except][nudity])
I(0,18): 0.22058027982711792	 ([return][missing?])
I(15,25): 0.21962898969650269	 ([course,][gore])
I(2,27): 0.21954894065856934	 ([lake][made])
I(6,37): 0.21910881996154785	 ([live][family.])
I(22,39): 0.21885693073272705	 ([left][everyone.])
I(25,39): 0.2180948257446289	 ([gore][everyone.])
I(31,38): -0.21749639511108398	 ([best][recommended])
I(19,34): -0.21623647212982178	 ([think][best])
I(1,32): 0.21617621183395386	 ([cabin][sequels,])
I(29,34): 0.21511602401733398	 ([besides][best])
I(8,21): 0.21456369757652283	 ([black][except])
I(3,16): 0.21432363986968994	 ([perhaps][psycho])
I(9,39): 0.21234214305877686	 ([humor,][everyone.])
I(3,35): 0.21078157424926758	 ([perhaps][thrillers])
I(21,35): 0.20889127254486084	 ([except][thrillers])
I(5,29): 0.20681583881378174	 ([sequels][besides])
I(4,20): -0.20658695697784424	 ([one][nothing.])
I(23,24): 0.2051752805709839	 ([small][amount])
I(3,22): 0.2046264410018921	 ([perhaps][left])
I(7,29): 0.20458203554153442	 ([original.][besides])
I(3,36): 0.20404016971588135	 ([perhaps][watch])
I(31,37): 0.20398664474487305	 ([best][family.])
I(1,16): -0.20376849174499512	 ([cabin][psycho])
I(28,32): 0.20376765727996826	 ([television.][sequels,])
I(6,30): 0.20281577110290527	 ([live][one])
I(10,39): 0.2027207612991333	 ([good][everyone.])
I(11,14): 0.1986396312713623	 ([suspense,][girls,])
I(7,27): -0.19773226976394653	 ([original.][made])
I(24,26): -0.1973590850830078	 ([amount][nudity])
I(8,35): 0.19628572463989258	 ([black][thrillers])
I(1,14): 0.1959456205368042	 ([cabin][girls,])
I(3,23): -0.19431006908416748	 ([perhaps][small])
I(8,15): 0.19193479418754578	 ([black][course,])
I(25,31): 0.1916823387145996	 ([gore][best])
I(15,39): -0.191403329372406	 ([course,][everyone.])
I(13,24): 0.19119977951049805	 ([looking][amount])
I(7,38): 0.19016987085342407	 ([original.][recommended])
I(23,31): -0.18979835510253906	 ([small][best])
I(6,33): 0.18823599815368652	 ([live][one])
I(9,15): -0.18819206953048706	 ([humor,][course,])
I(12,16): 0.1881885528564453	 ([nice][psycho])
I(12,37): 0.1875920295715332	 ([nice][family.])
I(20,38): -0.18725264072418213	 ([nothing.][recommended])
I(32,36): -0.1869221329689026	 ([sequels,][watch])
I(11,37): 0.18524742126464844	 ([suspense,][family.])
I(29,35): 0.18520450592041016	 ([besides][thrillers])
I(14,27): -0.18458610773086548	 ([girls,][made])
I(2,7): -0.18429476022720337	 ([lake][original.])
I(7,36): -0.18388426303863525	 ([original.][watch])
I(24,30): -0.18167376518249512	 ([amount][one])
I(15,26): 0.181590735912323	 ([course,][nudity])
I(11,25): -0.18142461776733398	 ([suspense,][gore])
I(8,25): -0.18030881881713867	 ([black][gore])
I(1,34): 0.18005132675170898	 ([cabin][best])
I(9,24): 0.17934918403625488	 ([humor,][amount])
I(1,25): -0.1780400276184082	 ([cabin][gore])
I(4,13): 0.17733657360076904	 ([one][looking])
I(12,25): 0.17674779891967773	 ([nice][gore])
I(9,35): -0.1765657663345337	 ([humor,][thrillers])
I(27,30): 0.17557966709136963	 ([made][one])
I(23,35): -0.1739879846572876	 ([small][thrillers])
I(10,23): 0.17370355129241943	 ([good][small])
I(14,30): -0.1735209822654724	 ([girls,][one])
I(5,25): 0.17313718795776367	 ([sequels][gore])
I(3,13): 0.1726980209350586	 ([perhaps][looking])
I(17,28): -0.17255544662475586	 ([killer.][television.])
I(20,37): -0.17214202880859375	 ([nothing.][family.])
I(0,13): -0.17178988456726074	 ([return][looking])
I(18,33): 0.1707497239112854	 ([missing?][one])
I(9,19): 0.16998541355133057	 ([humor,][think])
I(2,10): 0.16908228397369385	 ([lake][good])
I(5,30): 0.16854918003082275	 ([sequels][one])
I(6,21): -0.16834783554077148	 ([live][except])
I(4,21): 0.16815787553787231	 ([one][except])
I(11,38): 0.16773676872253418	 ([suspense,][recommended])
I(14,15): 0.16753077507019043	 ([girls,][course,])
I(36,39): 0.1667967438697815	 ([watch][everyone.])
I(18,39): 0.16540104150772095	 ([missing?][everyone.])
I(21,23): -0.16505420207977295	 ([except][small])
I(4,29): 0.16498148441314697	 ([one][besides])
I(7,32): 0.16464924812316895	 ([original.][sequels,])
I(16,24): 0.16424345970153809	 ([psycho][amount])
I(21,25): -0.16391634941101074	 ([except][gore])
I(5,11): 0.16355407238006592	 ([sequels][suspense,])
I(19,37): -0.16305780410766602	 ([think][family.])
I(2,33): -0.16216826438903809	 ([lake][one])
I(14,21): -0.16187256574630737	 ([girls,][except])
I(18,32): 0.16132980585098267	 ([missing?][sequels,])
I(2,37): -0.16124749183654785	 ([lake][family.])
I(6,9): 0.16083121299743652	 ([live][humor,])
I(5,27): -0.16073191165924072	 ([sequels][made])
Sum: 62.28190636634827
==================================================
