---------- AND Interactions ----------
I(65): -3.457608222961426	 ([horror])
I(26,45): 0.746588945388794	 ([wasting][conflict])
I(28,67): -0.7422542572021484	 ([life][shot])
I(14,26): -0.7410786151885986	 ([performances][wasting])
I(10): -0.7387896776199341	 ([sort])
I(65,66): -0.7375481128692627	 ([horror][epic])
I(8,71): 0.7287477254867554	 ([cinema][tv])
I(12): 0.726638674736023	 ([message])
I(21,26): -0.7254539728164673	 ([heartfelt][wasting])
I(17,18): -0.7153139114379883	 ([dialog][spoken])
I(17,20): 0.7141447067260742	 ([dialog][emotive,])
I(67): -0.7119325399398804	 ([shot])
I(65,75): 0.7056328058242798	 ([horror][crew,])
I(66,67): 0.704889178276062	 ([epic][shot])
I(28,73): -0.6962946653366089	 ([life][cast])
I(4,8): 0.6888683438301086	 ([meaningful][cinema])
I(66,68): 0.6857068538665771	 ([epic][wastelands])
I(21,36): -0.6807923316955566	 ([heartfelt][good])
I(43): -0.6806966066360474	 ([throw])
I(35,58): 0.680000901222229	 ([movie,][incredible])
I(35,65): 0.6767621040344238	 ([movie,][horror])
I(12,14): 0.6764122247695923	 ([message][performances])
I(61,62): -0.6711846590042114	 ([grade][b])
I(33,34): 0.6686010360717773	 ([brangelina][jolie])
I(28,65): -0.6629564762115479	 ([life][horror])
I(13): 0.662941575050354	 ([meaningful])
I(35,71): 0.660807728767395	 ([movie,][tv])
I(11,20): 0.660075306892395	 ([social][emotive,])
I(8,17): -0.6583211421966553	 ([cinema][dialog])
I(61,73): 0.6505213975906372	 ([grade][cast])
I(58,68): 0.648705005645752	 ([incredible][wastelands])
I(26,28): -0.6463527679443359	 ([wasting][life])
I(21,43): -0.6407734155654907	 ([heartfelt][throw])
I(8): -0.6207829713821411	 ([cinema])
I(74): -0.6203833818435669	 ([&])
I(61,68): -0.6192922592163086	 ([grade][wastelands])
I(61,65): 0.6188870668411255	 ([grade][horror])
I(53,65): -0.6182067394256592	 ([let][horror])
I(9): 0.6146292686462402	 ([packs])
I(21,25): 0.6008831262588501	 ([heartfelt][now.])
I(26,73): 0.5902949571609497	 ([wasting][cast])
I(25,58): 0.5898059606552124	 ([now.][incredible])
I(3,21): -0.5876294374465942	 ([looking][heartfelt])
I(26,29): 0.5873944759368896	 ([wasting][short,])
I(15,19): 0.5825531482696533	 ([soul][dedicated,])
I(43,73): 0.5784454345703125	 ([throw][cast])
I(65,69): 0.5746674537658691	 ([horror][oklahoma])
I(54,58): 0.5733224153518677	 ([door][incredible])
I(25): 0.5716230869293213	 ([now.])
I(34,58): 0.5715447664260864	 ([jolie][incredible])
I(23,25): 0.5681830644607544	 ([please][now.])
I(48): 0.56775963306427	 ([feel])
I(13,20): -0.5675700902938843	 ([meaningful][emotive,])
I(9,21): 0.5658506155014038	 ([packs][heartfelt])
I(4,6): 0.5635139346122742	 ([meaningful][oriented])
I(9,75): 0.5598562955856323	 ([packs][crew,])
I(10,70): -0.559260368347168	 ([sort][young,])
I(65,74): 0.5548874139785767	 ([horror][&])
I(4,35): 0.5527002215385437	 ([meaningful][movie,])
I(61,63): -0.5514613389968872	 ([grade][minus])
I(58,69): 0.548442006111145	 ([incredible][oklahoma])
I(45): 0.5429884195327759	 ([conflict])
I(70): 0.5380136966705322	 ([young,])
I(4,75): 0.537621796131134	 ([meaningful][crew,])
I(9,35): 0.5371500253677368	 ([packs][movie,])
I(36,61): 0.5335770845413208	 ([good][grade])
I(10,27): -0.5333636999130249	 ([sort][time])
I(37): 0.5316764116287231	 ([cry,])
I(10,66): -0.5258417129516602	 ([sort][epic])
I(33,58): 0.5240103006362915	 ([brangelina][incredible])
I(11,21): -0.5237991809844971	 ([social][heartfelt])
I(5,21): -0.5214041471481323	 ([outcome][heartfelt])
I(23,24): -0.519377589225769	 ([please][leave])
I(26,42): -0.5189975500106812	 ([wasting][car])
I(66,72): -0.5142176151275635	 ([epic][friendly])
I(48,52): 0.5136775970458984	 ([feel][alone.])
I(69,73): 0.5124340057373047	 ([oklahoma][cast])
I(4,13): -0.5118784308433533	 ([meaningful][meaningful])
I(35,37): 0.5115073919296265	 ([movie,][cry,])
I(14,58): 0.5114290714263916	 ([performances][incredible])
I(36): -0.5089761018753052	 ([good])
I(20,65): -0.5074174404144287	 ([emotive,][horror])
I(9,73): 0.5061773061752319	 ([packs][cast])
I(5,58): -0.5041420459747314	 ([outcome][incredible])
I(16,73): 0.5006365776062012	 ([searching][cast])
I(27,73): -0.49860477447509766	 ([time][cast])
I(30,31): -0.49806010723114014	 ([go][see])
I(8,11): -0.497005820274353	 ([cinema][social])
I(34): 0.493977427482605	 ([jolie])
I(66,73): 0.49344825744628906	 ([epic][cast])
I(35,42): -0.49234116077423096	 ([movie,][car])
I(10,46): -0.49233901500701904	 ([sort][diamonds])
I(19,70): 0.48845088481903076	 ([dedicated,][young,])
I(20,35): 0.48786234855651855	 ([emotive,][movie,])
I(19): 0.48759210109710693	 ([dedicated,])
I(51,52): 0.4854562282562256	 ([us][alone.])
I(42,66): 0.4792160987854004	 ([car][epic])
I(27,65): -0.47776126861572266	 ([time][horror])
I(3,65): 0.47751426696777344	 ([looking][horror])
I(48,58): 0.47750091552734375	 ([feel][incredible])
I(10,67): -0.4773157835006714	 ([sort][shot])
I(27,67): -0.4770413637161255	 ([time][shot])
I(40,43): 0.47491180896759033	 ([buy][throw])
I(9,14): 0.4734855890274048	 ([packs][performances])
I(21,60): -0.4718888998031616	 ([heartfelt][man])
I(4,5): 0.4717440605163574	 ([meaningful][outcome])
I(24,27): -0.470714807510376	 ([leave][time])
I(26,41): -0.469504714012146	 ([wasting][hybrid])
I(31,35): 0.4691964387893677	 ([see][movie,])
I(40,66): 0.4684786796569824	 ([buy][epic])
I(6,65): 0.46783971786499023	 ([oriented][horror])
I(69): -0.4665900468826294	 ([oklahoma])
I(2,73): 0.46389102935791016	 ([anyone][cast])
I(43,65): 0.46244585514068604	 ([throw][horror])
I(9,71): 0.4621262550354004	 ([packs][tv])
I(26,65): 0.4620828628540039	 ([wasting][horror])
I(69,75): 0.46093714237213135	 ([oklahoma][crew,])
I(16,17): 0.45874178409576416	 ([searching][dialog])
I(46,65): -0.4561796188354492	 ([diamonds][horror])
I(21,59): -0.4551846981048584	 ([heartfelt][melting])
I(0,9): 0.45334041118621826	 ([first][packs])
I(24,26): 0.4527454376220703	 ([leave][wasting])
I(70,73): -0.4501469135284424	 ([young,][cast])
I(14,61): 0.4485968351364136	 ([performances][grade])
I(20,22): -0.4476379156112671	 ([emotive,][thespians,])
I(26,53): -0.4475712776184082	 ([wasting][let])
I(71,74): 0.4471017122268677	 ([tv][&])
I(36,66): 0.44615471363067627	 ([good][epic])
I(16,65): 0.4456014633178711	 ([searching][horror])
I(39,74): 0.44189953804016113	 ([&][&])
I(21,58): 0.44178545475006104	 ([heartfelt][incredible])
I(10,26): -0.4412410259246826	 ([sort][wasting])
I(58,63): -0.44120121002197266	 ([incredible][minus])
I(58,72): -0.44102370738983154	 ([incredible][friendly])
I(64,67): -0.43571901321411133	 ([regional][shot])
I(14,75): 0.4355994462966919	 ([performances][crew,])
I(3,73): 0.43342161178588867	 ([looking][cast])
I(55,57): 0.4309368133544922	 ([hit][either.])
I(8,14): 0.42589104175567627	 ([cinema][performances])
I(17,67): -0.42586278915405273	 ([dialog][shot])
I(52,55): 0.42340415716171265	 ([alone.][hit])
I(21,45): -0.422707200050354	 ([heartfelt][conflict])
I(16,21): -0.4224374294281006	 ([searching][heartfelt])
I(35,66): 0.42214369773864746	 ([movie,][epic])
I(19,75): 0.4202662706375122	 ([dedicated,][crew,])
I(41,42): -0.4199177026748657	 ([hybrid][car])
I(15,67): -0.4193154573440552	 ([soul][shot])
I(72,74): 0.4166003465652466	 ([friendly][&])
I(60,66): 0.41620099544525146	 ([man][epic])
I(57,58): -0.41478049755096436	 ([either.][incredible])
I(58,65): -0.41181135177612305	 ([incredible][horror])
I(14,21): 0.4112668037414551	 ([performances][heartfelt])
I(10,17): -0.4110229015350342	 ([sort][dialog])
I(9,34): 0.4097578525543213	 ([packs][jolie])
I(10,28): -0.4096698760986328	 ([sort][life])
I(20,75): 0.40464675426483154	 ([emotive,][crew,])
I(3,16): 0.4028114080429077	 ([looking][searching])
I(21,32): -0.4025881290435791	 ([heartfelt][new])
I(27,61): -0.40121567249298096	 ([time][grade])
I(17,21): 0.3996831178665161	 ([dialog][heartfelt])
I(10,13): 0.399594783782959	 ([sort][meaningful])
I(4,20): -0.3987818956375122	 ([meaningful][emotive,])
I(28,46): -0.3973655700683594	 ([life][diamonds])
I(6,8): 0.3961707353591919	 ([oriented][cinema])
I(22,73): -0.3947979211807251	 ([thespians,][cast])
I(5): -0.3945070505142212	 ([outcome])
I(14,65): 0.3943368196487427	 ([performances][horror])
I(4,73): 0.39365625381469727	 ([meaningful][cast])
I(55): 0.3933069705963135	 ([hit])
I(36,65): 0.3928389549255371	 ([good][horror])
I(25,75): 0.39186787605285645	 ([now.][crew,])
I(14,71): 0.3911048173904419	 ([performances][tv])
I(63,67): -0.3900653123855591	 ([minus][shot])
I(8,9): 0.3899775743484497	 ([cinema][packs])
I(63): -0.38970863819122314	 ([minus])
I(10,34): -0.38939130306243896	 ([sort][jolie])
I(21,61): -0.3891124725341797	 ([heartfelt][grade])
I(60,72): -0.3882772922515869	 ([man][friendly])
I(21,68): -0.3878384828567505	 ([heartfelt][wastelands])
I(8,66): -0.3874812126159668	 ([cinema][epic])
I(26,44): 0.385809063911438	 ([wasting][away])
I(4,14): 0.3852406144142151	 ([meaningful][performances])
I(58,64): 0.3847407102584839	 ([incredible][regional])
I(52,66): -0.3846484422683716	 ([alone.][epic])
I(19,58): 0.38427412509918213	 ([dedicated,][incredible])
I(43,67): 0.3837510347366333	 ([throw][shot])
I(43,75): 0.38294899463653564	 ([throw][crew,])
I(63,64): 0.3825416564941406	 ([minus][regional])
I(35,73): 0.38037824630737305	 ([movie,][cast])
I(61,67): -0.37910473346710205	 ([grade][shot])
I(9,20): -0.37816643714904785	 ([packs][emotive,])
I(26,58): -0.3767608404159546	 ([wasting][incredible])
I(49): 0.37394845485687256	 ([better,])
I(20,37): -0.37393486499786377	 ([emotive,][cry,])
I(65,72): 0.37334203720092773	 ([horror][friendly])
I(15,16): 0.37324392795562744	 ([soul][searching])
I(64,70): 0.3720606565475464	 ([regional][young,])
I(14,28): 0.3711419105529785	 ([performances][life])
I(9,26): 0.37057554721832275	 ([packs][wasting])
I(11,28): -0.370361328125	 ([social][life])
I(58,59): 0.3697432279586792	 ([incredible][melting])
I(53,58): 0.36967575550079346	 ([let][incredible])
I(8,58): 0.36961376667022705	 ([cinema][incredible])
I(61,75): 0.3688775300979614	 ([grade][crew,])
I(11,58): -0.3682042360305786	 ([social][incredible])
I(5,66): -0.36760008335113525	 ([outcome][epic])
I(57): 0.36483120918273926	 ([either.])
I(28,75): -0.3641948699951172	 ([life][crew,])
I(17): 0.3628532886505127	 ([dialog])
I(68): 0.362196683883667	 ([wastelands])
I(37,46): -0.3615521192550659	 ([cry,][diamonds])
I(20,42): 0.36120283603668213	 ([emotive,][car])
I(59,73): 0.36083078384399414	 ([melting][cast])
I(28,44): -0.3606398105621338	 ([life][away])
I(13,66): -0.36046111583709717	 ([meaningful][epic])
I(8,34): -0.35763680934906006	 ([cinema][jolie])
I(12,67): -0.35629522800445557	 ([message][shot])
I(50,51): 0.355549693107605	 ([leave][us])
I(14,73): 0.35515081882476807	 ([performances][cast])
I(32): -0.35273826122283936	 ([new])
I(33): -0.3513861894607544	 ([brangelina])
I(33,35): -0.3504127264022827	 ([brangelina][movie,])
I(14,16): 0.3488684892654419	 ([performances][searching])
I(47,49): 0.3484978675842285	 ([make][better,])
I(20,72): 0.3449023962020874	 ([emotive,][friendly])
I(17,26): -0.34476733207702637	 ([dialog][wasting])
I(20,40): 0.34448087215423584	 ([emotive,][buy])
I(9,19): -0.34403109550476074	 ([packs][dedicated,])
I(64,75): 0.34288692474365234	 ([regional][crew,])
I(8,12): -0.34252941608428955	 ([cinema][message])
I(10,15): -0.34219396114349365	 ([sort][soul])
I(10,16): -0.34218013286590576	 ([sort][searching])
I(4,66): -0.3420645594596863	 ([meaningful][epic])
I(22,65): -0.341098427772522	 ([thespians,][horror])
I(46,66): -0.34086108207702637	 ([diamonds][epic])
I(9,69): -0.33810901641845703	 ([packs][oklahoma])
I(10,65): 0.337471604347229	 ([sort][horror])
I(60,71): -0.33743321895599365	 ([man][tv])
I(42,45): -0.33663392066955566	 ([car][conflict])
I(27,29): -0.33635103702545166	 ([time][short,])
I(26,70): -0.33598875999450684	 ([wasting][young,])
I(23): 0.33578991889953613	 ([please])
I(16): -0.33487093448638916	 ([searching])
I(14,25): 0.3348616361618042	 ([performances][now.])
I(21,37): -0.33252930641174316	 ([heartfelt][cry,])
I(59,66): -0.3305990695953369	 ([melting][epic])
I(26,46): -0.32989001274108887	 ([wasting][diamonds])
I(22,26): -0.3280850648880005	 ([thespians,][wasting])
I(35,52): 0.32694077491760254	 ([movie,][alone.])
I(26,75): 0.32663989067077637	 ([wasting][crew,])
I(27,72): -0.3255807161331177	 ([time][friendly])
I(35,57): 0.3254425525665283	 ([movie,][either.])
I(22,71): -0.3246113061904907	 ([thespians,][tv])
I(21,24): -0.3231610059738159	 ([heartfelt][leave])
I(40,45): -0.3217834234237671	 ([buy][conflict])
I(28,68): -0.31806349754333496	 ([life][wastelands])
I(28,30): -0.31792640686035156	 ([life][go])
I(4,65): 0.3154449462890625	 ([meaningful][horror])
I(37,75): 0.3149658441543579	 ([cry,][crew,])
I(41): 0.3145817518234253	 ([hybrid])
I(1,2): 0.3115222454071045	 ([off,][anyone])
I(5,11): 0.3112269639968872	 ([outcome][social])
I(25,27): -0.3109520673751831	 ([now.][time])
I(6): -0.31074726581573486	 ([oriented])
I(24,50): 0.31021976470947266	 ([leave][leave])
I(65,67): -0.30883169174194336	 ([horror][shot])
I(9,66): -0.30814313888549805	 ([packs][epic])
I(1,66): -0.30661511421203613	 ([off,][epic])
I(6,73): 0.3056974411010742	 ([oriented][cast])
I(5,73): 0.30487775802612305	 ([outcome][cast])
I(17,65): -0.3047902584075928	 ([dialog][horror])
I(46,73): 0.30439984798431396	 ([diamonds][cast])
I(26,50): 0.3038848638534546	 ([wasting][leave])
I(71,75): 0.3033473491668701	 ([tv][crew,])
I(28,43): -0.30326080322265625	 ([life][throw])
I(33,46): 0.30316686630249023	 ([brangelina][diamonds])
I(21,57): 0.302545428276062	 ([heartfelt][either.])
I(28,36): -0.3024974465370178	 ([life][good])
I(47,52): 0.3015033006668091	 ([make][alone.])
I(1,58): -0.30149900913238525	 ([off,][incredible])
I(58,73): 0.3011108636856079	 ([incredible][cast])
I(57,75): 0.3007512092590332	 ([either.][crew,])
I(24,25): -0.2992182970046997	 ([leave][now.])
I(12,13): -0.2989625930786133	 ([message][meaningful])
I(43,44): 0.29831087589263916	 ([throw][away])
I(0,65): 0.297882080078125	 ([first][horror])
I(32,73): 0.29733753204345703	 ([new][cast])
I(26,40): 0.29721009731292725	 ([wasting][buy])
I(25,26): -0.29720497131347656	 ([now.][wasting])
I(43,53): -0.2956993579864502	 ([throw][let])
I(0,21): -0.29425108432769775	 ([first][heartfelt])
I(27,44): -0.29344797134399414	 ([time][away])
I(10,12): -0.293404221534729	 ([sort][message])
I(9,22): -0.2931501865386963	 ([packs][thespians,])
I(15,20): 0.29307687282562256	 ([soul][emotive,])
I(54,66): 0.29292309284210205	 ([door][epic])
I(12,15): 0.2921743392944336	 ([message][soul])
I(15,17): 0.2918884754180908	 ([soul][dialog])
I(29): 0.29032444953918457	 ([short,])
I(13,14): -0.290283203125	 ([meaningful][performances])
I(10,45): -0.2901674509048462	 ([sort][conflict])
I(2,75): 0.2894819974899292	 ([anyone][crew,])
I(18,70): 0.28933489322662354	 ([spoken][young,])
I(23,66): -0.28832077980041504	 ([please][epic])
I(5,27): -0.2876735329627991	 ([outcome][time])
I(61,74): 0.286718487739563	 ([grade][&])
I(35,70): 0.2862417697906494	 ([movie,][young,])
I(19,21): 0.2856510877609253	 ([dedicated,][heartfelt])
I(35,48): 0.2855454683303833	 ([movie,][feel])
I(46,61): 0.28515565395355225	 ([diamonds][grade])
I(14,46): 0.284804105758667	 ([performances][diamonds])
I(0,3): -0.28463244438171387	 ([first][looking])
I(32,65): 0.2841830253601074	 ([new][horror])
I(25,70): 0.283829927444458	 ([now.][young,])
I(2,10): 0.28373801708221436	 ([anyone][sort])
I(20,71): 0.2835080623626709	 ([emotive,][tv])
I(40,46): -0.2834961414337158	 ([buy][diamonds])
I(20,66): -0.28263068199157715	 ([emotive,][epic])
I(21,63): -0.2825586795806885	 ([heartfelt][minus])
I(13,18): -0.27991485595703125	 ([meaningful][spoken])
I(69,74): 0.2788347005844116	 ([oklahoma][&])
I(10,68): -0.278033971786499	 ([sort][wastelands])
I(42): -0.27760088443756104	 ([car])
I(52,67): -0.2766907215118408	 ([alone.][shot])
I(53,66): 0.2757573127746582	 ([let][epic])
I(27,43): -0.27480578422546387	 ([time][throw])
I(11,46): -0.2747979760169983	 ([social][diamonds])
I(19,72): 0.27461153268814087	 ([dedicated,][friendly])
I(40,48): -0.2740272283554077	 ([buy][feel])
I(12,66): -0.2737323045730591	 ([message][epic])
I(3,5): 0.2736314535140991	 ([looking][outcome])
I(62,73): 0.27221620082855225	 ([b][cast])
I(15,73): 0.2719902992248535	 ([soul][cast])
I(9,52): -0.27077794075012207	 ([packs][alone.])
I(8,70): 0.2707524299621582	 ([cinema][young,])
I(10,75): -0.2707507610321045	 ([sort][crew,])
I(40): -0.26944291591644287	 ([buy])
I(46,68): -0.2690162658691406	 ([diamonds][wastelands])
I(21,53): 0.26794910430908203	 ([heartfelt][let])
I(0,61): 0.2668144702911377	 ([first][grade])
I(6,61): 0.26658523082733154	 ([oriented][grade])
I(19,25): 0.2660759687423706	 ([dedicated,][now.])
I(58,67): -0.26537519693374634	 ([incredible][shot])
I(4,28): -0.2652709484100342	 ([meaningful][life])
I(23,35): 0.2651827335357666	 ([please][movie,])
I(3,20): 0.26503944396972656	 ([looking][emotive,])
I(41,73): 0.2649049758911133	 ([hybrid][cast])
I(50,53): -0.2644766569137573	 ([leave][let])
I(34,69): -0.26442110538482666	 ([jolie][oklahoma])
I(11,17): -0.2641935348510742	 ([social][dialog])
I(35,46): 0.26406872272491455	 ([movie,][diamonds])
I(0,8): 0.2639889717102051	 ([first][cinema])
I(1,21): -0.26335036754608154	 ([off,][heartfelt])
I(57,72): 0.26291632652282715	 ([either.][friendly])
I(20,27): 0.2628887891769409	 ([emotive,][time])
I(31,73): 0.2617863416671753	 ([see][cast])
I(33,37): 0.2611575126647949	 ([brangelina][cry,])
I(21,34): -0.26082491874694824	 ([heartfelt][jolie])
I(20,29): -0.2606102228164673	 ([emotive,][short,])
I(14,68): 0.2603590488433838	 ([performances][wastelands])
I(52,61): -0.25912415981292725	 ([alone.][grade])
I(1): -0.2584726810455322	 ([off,])
I(21,69): -0.2583291530609131	 ([heartfelt][oklahoma])
I(9,68): -0.25822651386260986	 ([packs][wastelands])
I(22,75): -0.2582176923751831	 ([thespians,][crew,])
I(35,36): -0.25735676288604736	 ([movie,][good])
I(17,75): -0.25699734687805176	 ([dialog][crew,])
I(29,58): 0.25679266452789307	 ([short,][incredible])
I(55,66): 0.25675010681152344	 ([hit][epic])
I(11,12): -0.25658953189849854	 ([social][message])
I(22,74): -0.25656163692474365	 ([thespians,][&])
I(23,58): -0.2561650276184082	 ([please][incredible])
I(34,65): -0.2560490369796753	 ([jolie][horror])
I(27,38): -0.2559361457824707	 ([time][go])
I(10,69): -0.25589311122894287	 ([sort][oklahoma])
I(43,61): 0.2552558183670044	 ([throw][grade])
I(5,26): 0.25350773334503174	 ([outcome][wasting])
I(49,58): 0.25280582904815674	 ([better,][incredible])
I(48,67): -0.2527531385421753	 ([feel][shot])
I(28,40): -0.2521704435348511	 ([life][buy])
I(3,37): 0.25198185443878174	 ([looking][cry,])
I(21,22): -0.2514491081237793	 ([heartfelt][thespians,])
I(21,66): -0.24973106384277344	 ([heartfelt][epic])
I(52,70): -0.24966490268707275	 ([alone.][young,])
I(26,34): -0.24949586391448975	 ([wasting][jolie])
I(36,43): 0.24929463863372803	 ([good][throw])
I(22,72): -0.2490861415863037	 ([thespians,][friendly])
I(9,72): 0.24873685836791992	 ([packs][friendly])
I(29,37): -0.2482677698135376	 ([short,][cry,])
I(22): 0.24772512912750244	 ([thespians,])
I(26,35): -0.24734711647033691	 ([wasting][movie,])
I(12,18): -0.24650657176971436	 ([message][spoken])
I(21,50): -0.24632465839385986	 ([heartfelt][leave])
I(60,70): -0.24617516994476318	 ([man][young,])
I(56,66): 0.24616312980651855	 ([way][epic])
I(19,34): 0.2460705041885376	 ([dedicated,][jolie])
I(17,69): -0.24559760093688965	 ([dialog][oklahoma])
I(10,43): 0.24510586261749268	 ([sort][throw])
I(43,48): -0.24473941326141357	 ([throw][feel])
I(18,19): -0.24426305294036865	 ([spoken][dedicated,])
I(10,25): 0.24372529983520508	 ([sort][now.])
I(25,35): 0.24306464195251465	 ([now.][movie,])
I(40,61): 0.24292397499084473	 ([buy][grade])
I(10,53): -0.24253106117248535	 ([sort][let])
I(16,20): 0.24113774299621582	 ([searching][emotive,])
I(6,71): 0.24077904224395752	 ([oriented][tv])
I(5,9): -0.24018430709838867	 ([outcome][packs])
I(11,67): -0.2399686574935913	 ([social][shot])
I(64,65): 0.23933172225952148	 ([regional][horror])
I(2,65): 0.23904502391815186	 ([anyone][horror])
I(38,53): -0.23747068643569946	 ([go][let])
I(14,37): 0.23740577697753906	 ([performances][cry,])
I(3,66): 0.23735803365707397	 ([looking][epic])
I(70,71): -0.2370164394378662	 ([young,][tv])
I(11): 0.2363187074661255	 ([social])
I(40,72): 0.2360990047454834	 ([buy][friendly])
I(64,69): 0.23552274703979492	 ([regional][oklahoma])
I(28,61): -0.23530662059783936	 ([life][grade])
I(18,67): -0.23461663722991943	 ([spoken][shot])
I(21,72): -0.23451554775238037	 ([heartfelt][friendly])
I(43,45): 0.23430025577545166	 ([throw][conflict])
I(35,68): 0.23425745964050293	 ([movie,][wastelands])
I(3,4): -0.23359423875808716	 ([looking][meaningful])
I(42,50): 0.23335576057434082	 ([car][leave])
I(62,70): 0.23231267929077148	 ([b][young,])
I(12,17): -0.23191648721694946	 ([message][dialog])
I(8,22): -0.2319108247756958	 ([cinema][thespians,])
I(46,58): 0.23125183582305908	 ([diamonds][incredible])
I(43,55): 0.23124754428863525	 ([throw][hit])
I(2,26): 0.23011767864227295	 ([anyone][wasting])
I(52,75): 0.23008346557617188	 ([alone.][crew,])
I(59,65): 0.22991657257080078	 ([melting][horror])
I(14,17): -0.22930192947387695	 ([performances][dialog])
I(67,72): 0.2290208339691162	 ([shot][friendly])
I(13,46): -0.22877848148345947	 ([meaningful][diamonds])
I(19,37): 0.2287348508834839	 ([dedicated,][cry,])
I(37,54): 0.2286887764930725	 ([cry,][door])
I(25,43): -0.22846651077270508	 ([now.][throw])
I(48,49): -0.22837316989898682	 ([feel][better,])
I(19,69): 0.2283388376235962	 ([dedicated,][oklahoma])
I(37,56): 0.22730785608291626	 ([cry,][way])
I(26,32): 0.22716271877288818	 ([wasting][new])
I(57,68): -0.2270570993423462	 ([either.][wastelands])
I(28,74): -0.2262279987335205	 ([life][&])
I(8,74): 0.22614872455596924	 ([cinema][&])
I(8,75): 0.22610461711883545	 ([cinema][crew,])
I(64): -0.22572851181030273	 ([regional])
I(27,58): 0.22565770149230957	 ([time][incredible])
I(20,45): -0.22552275657653809	 ([emotive,][conflict])
I(2,71): 0.22504937648773193	 ([anyone][tv])
I(26,56): -0.22461450099945068	 ([wasting][way])
I(12,75): 0.2244807481765747	 ([message][crew,])
I(3,14): -0.22442376613616943	 ([looking][performances])
I(17,60): -0.22415399551391602	 ([dialog][man])
I(29,49): -0.224015474319458	 ([short,][better,])
I(5,65): 0.2238684892654419	 ([outcome][horror])
I(26,59): 0.22310972213745117	 ([wasting][melting])
I(62,66): -0.22282707691192627	 ([b][epic])
I(33,67): -0.2227238416671753	 ([brangelina][shot])
I(9,13): -0.2225254774093628	 ([packs][meaningful])
I(1,3): 0.2224559783935547	 ([off,][looking])
I(17,36): -0.2215595245361328	 ([dialog][good])
I(27,36): -0.2210829257965088	 ([time][good])
I(21,28): -0.22100794315338135	 ([heartfelt][life])
I(36,48): 0.22083377838134766	 ([good][feel])
I(28,45): -0.2206343412399292	 ([life][conflict])
I(73,74): -0.2205963134765625	 ([cast][&])
I(37,40): -0.22025692462921143	 ([cry,][buy])
I(22,67): -0.21971523761749268	 ([thespians,][shot])
I(31,71): 0.21924030780792236	 ([see][tv])
I(3,10): -0.21924006938934326	 ([looking][sort])
I(21,54): -0.2182682752609253	 ([heartfelt][door])
I(26,61): 0.21778857707977295	 ([wasting][grade])
I(32,58): -0.21764624118804932	 ([new][incredible])
I(40,58): 0.21753227710723877	 ([buy][incredible])
I(18,73): -0.21739482879638672	 ([spoken][cast])
I(20,31): -0.21662557125091553	 ([emotive,][see])
I(4,42): 0.21653467416763306	 ([meaningful][car])
I(26,48): -0.21580898761749268	 ([wasting][feel])
