---------- AND Interactions ----------
I(10): -4.361262321472168	 ([mediocre])
I(10,44): 0.7027912139892578	 ([mediocre][alienate])
I(28,54): 0.6990655660629272	 ([zany][bizarre])
I(26,27): -0.6975855231285095	 ([sidney][young,])
I(34,72): 0.6940195560455322	 ([celebrity][sidney])
I(66,68): 0.6910591125488281	 ([played][admirably])
I(40): 0.6848819851875305	 ([getting])
I(27): 0.677603542804718	 ([young,])
I(66,67): 0.6761199235916138	 ([played][quite])
I(13,21): 0.6741621494293213	 ([based][celebrities.])
I(10,23): -0.6738905906677246	 ([mediocre][stars])
I(13,16): -0.6724598407745361	 ([based][book])
I(10,21): -0.670285701751709	 ([mediocre][celebrities.])
I(50,71): -0.6676037311553955	 ([uproarious,][however,])
I(3,70): -0.665340006351471	 ([alienate][dunst.])
I(41,43): -0.6642674803733826	 ([caught][shenanigans])
I(27,38): -0.6617191433906555	 ([young,][young])
I(12,25): 0.6610342264175415	 ([comedy][pegg])
I(34,55): -0.6540696620941162	 ([celebrity][reason,])
I(23): 0.6514581441879272	 ([stars])
I(37): 0.6485450863838196	 ([york.])
I(27,34): -0.6440507173538208	 ([young,][celebrity])
I(21,50): -0.6332621574401855	 ([celebrities.][uproarious,])
I(6,17): 0.6191644668579102	 ([based][experiences])
I(23,27): -0.6089920997619629	 ([stars][young,])
I(10,68): -0.6087923049926758	 ([mediocre][admirably])
I(7,12): 0.6086510419845581	 ([tiger][comedy])
I(68): 0.6059168577194214	 ([admirably])
I(3,5): -0.59859299659729	 ([alienate]["])
I(11,54): -0.597562849521637	 ([romantic][bizarre])
I(6,21): 0.5955408811569214	 ([based][celebrities.])
I(33,39): -0.5912752151489258	 ([illustrious][restless])
I(13,27): 0.5895857810974121	 ([based][young,])
I(13,54): -0.5863780975341797	 ([based][bizarre])
I(30,62): 0.5857709050178528	 ([journalist][journalist,])
I(55,72): -0.5798645615577698	 ([reason,][sidney])
I(50,62): -0.5744069218635559	 ([uproarious,][journalist,])
I(50,56): -0.5739970207214355	 ([uproarious,][somewhat])
I(41,52): -0.5712411403656006	 ([caught][moronic.])
I(0,10): 0.5638525485992432	 ([lose][mediocre])
I(12,18): 0.5605105757713318	 ([comedy][working])
I(33,54): -0.5550055503845215	 ([illustrious][bizarre])
I(15,69): -0.5468235015869141	 ([young's][kirsten])
I(70,71): 0.545008659362793	 ([dunst.][however,])
I(22,39): 0.5421010255813599	 ([film][restless])
I(54,57): -0.5408974885940552	 ([bizarre][likable])
I(26,34): 0.5405928492546082	 ([sidney][celebrity])
I(18,32): -0.5400910973548889	 ([working][job])
I(16,54): -0.5391103029251099	 ([book][bizarre])
I(12,14): 0.5368045568466187	 ([comedy][toby])
I(21,27): -0.5367305278778076	 ([celebrities.][young,])
I(34,50): -0.5365286469459534	 ([celebrity][uproarious,])
I(0,30): -0.5358933806419373	 ([lose][journalist])
I(6,27): 0.5352210998535156	 ([based][young,])
I(7): -0.5350745916366577	 ([tiger])
I(4,69): -0.5339975357055664	 ([people][kirsten])
I(10,29): 0.5304145812988281	 ([mediocre][british])
I(32,37): 0.5292505621910095	 ([job][york.])
I(14,15): -0.526573896408081	 ([toby][young's])
I(62,66): -0.5253379940986633	 ([journalist,][played])
I(16,18): -0.5241788029670715	 ([book][working])
I(18,34): -0.5202624797821045	 ([working][celebrity])
I(58): 0.5193922519683838	 ([character.])
I(10,26): -0.5175609588623047	 ([mediocre][sidney])
I(15,16): 0.5175522565841675	 ([young's][book])
I(54,58): -0.516390323638916	 ([bizarre][character.])
I(0,50): 0.5156764984130859	 ([lose][uproarious,])
I(18,19): -0.5100131034851074	 ([working][journalist])
I(68,69): -0.5097702741622925	 ([admirably][kirsten])
I(44,54): 0.5060166120529175	 ([alienate][bizarre])
I(9,69): -0.5056638717651367	 ([infidelities.][kirsten])
I(64): -0.5012094378471375	 ([alison])
I(4): 0.4995923638343811	 ([people])
I(21,25): -0.4981164038181305	 ([celebrities.][pegg])
I(3,44): 0.4964566230773926	 ([alienate][alienate])
I(55,69): -0.48805707693099976	 ([reason,][kirsten])
I(37,54): -0.4857964515686035	 ([york.][bizarre])
I(31,50): -0.48407578468322754	 ([takes][uproarious,])
I(22,62): -0.4818105101585388	 ([film][journalist,])
I(1,6): 0.48145127296447754	 ([friends][based])
I(10,57): -0.48139846324920654	 ([mediocre][likable])
I(19,30): 0.4808286130428314	 ([journalist][journalist])
I(22,60): -0.4796394407749176	 ([film][befriends])
I(11,69): -0.4788835644721985	 ([romantic][kirsten])
I(29): -0.47396841645240784	 ([british])
I(6,18): 0.4733467102050781	 ([based][working])
I(63,64): 0.472756028175354	 ([composed][alison])
I(60,71): -0.470630019903183	 ([befriends][however,])
I(19,62): 0.46544304490089417	 ([journalist][journalist,])
I(9,52): -0.46470487117767334	 ([infidelities.][moronic.])
I(34,59): 0.4644717574119568	 ([celebrity][sidney])
I(12,54): -0.46246039867401123	 ([comedy][bizarre])
I(23,54): -0.4616652727127075	 ([stars][bizarre])
I(9,54): -0.46011996269226074	 ([infidelities.][bizarre])
I(66,71): -0.45828327536582947	 ([played][however,])
I(39,44): -0.45703017711639404	 ([restless][alienate])
I(19,25): -0.45614296197891235	 ([journalist][pegg])
I(34,52): -0.45603296160697937	 ([celebrity][moronic.])
I(37,52): -0.4559277296066284	 ([york.][moronic.])
I(30,34): 0.4556054174900055	 ([journalist][celebrity])
I(17,34): -0.4550272226333618	 ([experiences][celebrity])
I(44,50): 0.4519665837287903	 ([alienate][uproarious,])
I(52,72): -0.45156991481781006	 ([moronic.][sidney])
I(0,21): -0.4472649395465851	 ([lose][celebrities.])
I(16,22): 0.44615161418914795	 ([book][film])
I(30,37): 0.4450238347053528	 ([journalist][york.])
I(39,49): -0.4443551301956177	 ([restless][title.])
I(43): -0.4432336688041687	 ([shenanigans])
I(9,44): 0.4409218430519104	 ([infidelities.][alienate])
I(15,72): -0.4405304193496704	 ([young's][sidney])
I(3,39): 0.4401146173477173	 ([alienate][restless])
I(10,56): 0.43834805488586426	 ([mediocre][somewhat])
I(15,27): -0.4378795027732849	 ([young's][young,])
I(50,54): -0.43714332580566406	 ([uproarious,][bizarre])
I(10,55): 0.43429136276245117	 ([mediocre][reason,])
I(51): 0.43334490060806274	 ([daring,])
I(40,57): -0.4328833818435669	 ([getting][likable])
I(25,62): -0.43272513151168823	 ([pegg][journalist,])
I(10,43): 0.43262481689453125	 ([mediocre][shenanigans])
I(34,69): -0.43241989612579346	 ([celebrity][kirsten])
I(28,57): -0.4311884641647339	 ([zany][likable])
I(39,68): -0.4309706687927246	 ([restless][admirably])
I(33,69): -0.43027591705322266	 ([illustrious][kirsten])
I(13,15): 0.43006622791290283	 ([based][young's])
I(39,57): -0.4275844097137451	 ([restless][likable])
I(30,43): -0.42714792490005493	 ([journalist][shenanigans])
I(12,44): 0.42693400382995605	 ([comedy][alienate])
I(5,10): -0.4266624450683594	 (["][mediocre])
I(50,60): -0.42658501863479614	 ([uproarious,][befriends])
I(21,41): -0.4262106418609619	 ([celebrities.][caught])
I(10,31): -0.42475414276123047	 ([mediocre][takes])
I(12,66): -0.42322447896003723	 ([comedy][played])
I(3,13): -0.420430064201355	 ([alienate][based])
I(12,29): 0.42037394642829895	 ([comedy][british])
I(35,40): -0.4200231432914734	 ([magazine][getting])
I(29,34): 0.4184703528881073	 ([british][celebrity])
I(21,60): -0.4180946350097656	 ([celebrities.][befriends])
I(10,47): 0.4173572063446045	 ([mediocre][hence])
I(52,60): -0.41717496514320374	 ([moronic.][befriends])
I(17,35): -0.4171454906463623	 ([experiences][magazine])
I(21,69): 0.4167945384979248	 ([celebrities.][kirsten])
I(14,52): -0.41566410660743713	 ([toby][moronic.])
I(18,39): -0.41512781381607056	 ([working][restless])
I(40,52): -0.41501298546791077	 ([getting][moronic.])
I(12,28): 0.41392648220062256	 ([comedy][zany])
I(10,52): -0.41300535202026367	 ([mediocre][moronic.])
I(25,66): 0.4075582027435303	 ([pegg][played])
I(62): -0.40563851594924927	 ([journalist,])
I(64,65): 0.40545934438705444	 ([alison][olsen,])
I(65,69): -0.40506839752197266	 ([olsen,][kirsten])
I(21,62): -0.4047796130180359	 ([celebrities.][journalist,])
I(4,10): -0.40466737747192383	 ([people][mediocre])
I(12,41): -0.4028438329696655	 ([comedy][caught])
I(25,27): -0.40243393182754517	 ([pegg][young,])
I(41,42): -0.4020051956176758	 ([caught][type])
I(9,50): -0.4015067219734192	 ([infidelities.][uproarious,])
I(12,17): 0.400917649269104	 ([comedy][experiences])
I(59): -0.40049225091934204	 ([sidney])
I(30,54): 0.3999707102775574	 ([journalist][bizarre])
I(9,57): -0.3990483283996582	 ([infidelities.][likable])
I(9,72): -0.39755165576934814	 ([infidelities.][sidney])
I(21,29): 0.39475807547569275	 ([celebrities.][british])
I(28,34): 0.39430999755859375	 ([zany][celebrity])
I(9,16): -0.39353108406066895	 ([infidelities.][book])
I(14,21): -0.39135876297950745	 ([toby][celebrities.])
I(44,45): -0.39131298661231995	 ([alienate][around])
I(25,30): -0.3912965655326843	 ([pegg][journalist])
I(28,41): -0.3899596929550171	 ([zany][caught])
I(26,29): 0.3899042308330536	 ([sidney][british])
I(13,68): -0.3861572742462158	 ([based][admirably])
I(41,44): -0.3860846757888794	 ([caught][alienate])
I(39,43): -0.3859729766845703	 ([restless][shenanigans])
I(56): -0.3853299617767334	 ([somewhat])
I(26): -0.3841419816017151	 ([sidney])
I(30,68): 0.38400277495384216	 ([journalist][admirably])
I(17,27): 0.3836333155632019	 ([experiences][young,])
I(41,50): 0.38314008712768555	 ([caught][uproarious,])
I(63): 0.38174986839294434	 ([composed])
I(15,54): -0.3817317485809326	 ([young's][bizarre])
I(12,50): 0.38134878873825073	 ([comedy][uproarious,])
I(32,34): -0.381196528673172	 ([job][celebrity])
I(12,30): 0.3806392550468445	 ([comedy][journalist])
I(0,55): 0.38036832213401794	 ([lose][reason,])
I(1,2): -0.37949395179748535	 ([friends][&])
I(67,69): -0.3784754276275635	 ([quite][kirsten])
I(42,44): -0.3783625364303589	 ([type][alienate])
I(60,62): -0.3777320384979248	 ([befriends][journalist,])
I(9,66): -0.37760475277900696	 ([infidelities.][played])
I(52,55): -0.3760276734828949	 ([moronic.][reason,])
I(18,40): -0.3756592273712158	 ([working][getting])
I(15): 0.3738596439361572	 ([young's])
I(9,11): -0.3735288381576538	 ([infidelities.][romantic])
I(6,26): 0.37112289667129517	 ([based][sidney])
I(30,31): -0.37084609270095825	 ([journalist][takes])
I(0,69): -0.3697277307510376	 ([lose][kirsten])
I(53,71): -0.36855557560920715	 ([nevertheless][however,])
I(16,68): -0.36834442615509033	 ([book][admirably])
I(42,54): 0.3681345283985138	 ([type][bizarre])
I(0,6): 0.3675882816314697	 ([lose][based])
I(37,50): -0.36748218536376953	 ([york.][uproarious,])
I(50,55): -0.3665297031402588	 ([uproarious,][reason,])
I(18,35): -0.3628842234611511	 ([working][magazine])
I(54,63): -0.3627753257751465	 ([bizarre][composed])
I(17,32): -0.3614743947982788	 ([experiences][job])
I(14,54): 0.36030885577201843	 ([toby][bizarre])
I(62,64): -0.35967016220092773	 ([journalist,][alison])
I(8,9): 0.3590691089630127	 ([woods '][infidelities.])
I(1,3): 0.35817229747772217	 ([friends][alienate])
I(41,69): -0.3576774597167969	 ([caught][kirsten])
I(30,32): 0.3576117157936096	 ([journalist][job])
I(12,72): 0.35644280910491943	 ([comedy][sidney])
I(0,62): -0.3543406128883362	 ([lose][journalist,])
I(13,30): 0.3521565794944763	 ([based][journalist])
I(6,19): 0.35195258259773254	 ([based][journalist])
I(54,62): -0.34917205572128296	 ([bizarre][journalist,])
I(37,55): -0.3464687466621399	 ([york.][reason,])
I(4,14): -0.34614577889442444	 ([people][toby])
I(16,69): -0.34505927562713623	 ([book][kirsten])
I(52,56): 0.34467217326164246	 ([moronic.][somewhat])
I(52,53): -0.34443238377571106	 ([moronic.][nevertheless])
I(25,26): 0.34440115094184875	 ([pegg][sidney])
I(0,44): 0.34434187412261963	 ([lose][alienate])
I(12,63): -0.34342026710510254	 ([comedy][composed])
I(33,41): -0.3423645496368408	 ([illustrious][caught])
I(45,46): 0.3416796326637268	 ([around][him,])
I(50,65): 0.3414987325668335	 ([uproarious,][olsen,])
I(9,34): -0.3411233425140381	 ([infidelities.][celebrity])
I(38): 0.34056249260902405	 ([young])
I(52,68): -0.34051012992858887	 ([moronic.][admirably])
I(17,52): -0.3403509855270386	 ([experiences][moronic.])
I(17,44): 0.340215802192688	 ([experiences][alienate])
I(12,70): 0.33941733837127686	 ([comedy][dunst.])
I(41,58): -0.3393099308013916	 ([caught][character.])
I(12,23): -0.3383064270019531	 ([comedy][stars])
I(41,49): -0.3375653028488159	 ([caught][title.])
I(7,16): 0.3374212980270386	 ([tiger][book])
I(11,66): -0.3370376527309418	 ([romantic][played])
I(25): -0.33670321106910706	 ([pegg])
I(50,66): -0.3366250991821289	 ([uproarious,][played])
I(9,43): 0.33651942014694214	 ([infidelities.][shenanigans])
I(30,50): -0.33645397424697876	 ([journalist][uproarious,])
I(3,34): 0.33601677417755127	 ([alienate][celebrity])
I(3,41): 0.3335757255554199	 ([alienate][caught])
I(12,53): 0.33244264125823975	 ([comedy][nevertheless])
I(2,3): -0.33166730403900146	 ([&][alienate])
I(50,51): 0.33107197284698486	 ([uproarious,][daring,])
I(29,54): 0.3310324251651764	 ([british][bizarre])
I(61,69): -0.32989415526390076	 ([fellow][kirsten])
I(51,57): 0.32947731018066406	 ([daring,][likable])
I(28,44): 0.3289933204650879	 ([zany][alienate])
I(62,68): 0.3280101418495178	 ([journalist,][admirably])
I(54,61): -0.32765087485313416	 ([bizarre][fellow])
I(12,40): -0.32686030864715576	 ([comedy][getting])
I(20,21): 0.32541829347610474	 ([covering][celebrities.])
I(28,32): 0.3248375654220581	 ([zany][job])
I(28,70): -0.32449352741241455	 ([zany][dunst.])
I(54,60): -0.32436513900756836	 ([bizarre][befriends])
I(12,61): -0.32427939772605896	 ([comedy][fellow])
I(35,52): -0.32392776012420654	 ([magazine][moronic.])
I(40,50): -0.32294392585754395	 ([getting][uproarious,])
I(29,72): 0.32194676995277405	 ([british][sidney])
I(1,13): 0.3213775157928467	 ([friends][based])
I(56,58): -0.3213166296482086	 ([somewhat][character.])
I(57,62): -0.3206399083137512	 ([likable][journalist,])
I(12,21): 0.32004010677337646	 ([comedy][celebrities.])
I(63,66): -0.31966856122016907	 ([composed][played])
I(18,60): -0.3183119297027588	 ([working][befriends])
I(22): -0.318205863237381	 ([film])
I(41,57): -0.3175203800201416	 ([caught][likable])
I(16,41): -0.31631672382354736	 ([book][caught])
I(12,26): 0.3162921667098999	 ([comedy][sidney])
I(7,17): 0.3157883882522583	 ([tiger][experiences])
I(40,69): -0.3157663345336914	 ([getting][kirsten])
I(43,62): -0.3156411647796631	 ([shenanigans][journalist,])
I(6,68): -0.3151646852493286	 ([based][admirably])
I(10,61): 0.31426286697387695	 ([mediocre][fellow])
I(18,21): 0.3135937452316284	 ([working][celebrities.])
I(41,72): -0.31130266189575195	 ([caught][sidney])
I(1,9): -0.31130218505859375	 ([friends][infidelities.])
I(8,10): 0.30976247787475586	 ([woods '][mediocre])
I(11,12): -0.30937254428863525	 ([romantic][comedy])
I(3,57): 0.30830490589141846	 ([alienate][likable])
I(8,50): 0.3070971667766571	 ([woods '][uproarious,])
I(0): -0.30688509345054626	 ([lose])
I(9,17): -0.30579423904418945	 ([infidelities.][experiences])
I(38,72): -0.30539238452911377	 ([young][sidney])
I(12,19): 0.3049461841583252	 ([comedy][journalist])
I(57,71): -0.3046208620071411	 ([likable][however,])
I(23,66): -0.30433547496795654	 ([stars][played])
I(27,50): 0.3042452335357666	 ([young,][uproarious,])
I(49): 0.30366432666778564	 ([title.])
I(34,66): -0.30328595638275146	 ([celebrity][played])
I(63,65): 0.30318260192871094	 ([composed][olsen,])
I(50,53): -0.30277445912361145	 ([uproarious,][nevertheless])
I(6,50): -0.30202096700668335	 ([based][uproarious,])
I(39,41): -0.3007771968841553	 ([restless][caught])
I(9,28): 0.3005775213241577	 ([infidelities.][zany])
I(7,13): 0.30021238327026367	 ([tiger][based])
I(46,50): -0.2995576560497284	 ([him,][uproarious,])
I(0,5): -0.2991570234298706	 ([lose]["])
I(8,21): 0.2982771098613739	 ([woods '][celebrities.])
I(14,26): 0.29665902256965637	 ([toby][sidney])
I(9,55): -0.2962191104888916	 ([infidelities.][reason,])
I(5,6): -0.2960991859436035	 (["][based])
I(22,28): -0.29521310329437256	 ([film][zany])
I(32,40): -0.2946208715438843	 ([job][getting])
I(46,54): -0.2928410470485687	 ([him,][bizarre])
I(0,19): -0.29279249906539917	 ([lose][journalist])
I(29,39): 0.29229429364204407	 ([british][restless])
I(13,44): 0.29143190383911133	 ([based][alienate])
I(29,57): 0.29132571816444397	 ([british][likable])
I(11,60): -0.289223313331604	 ([romantic][befriends])
I(19,41): 0.2888273000717163	 ([journalist][caught])
I(4,9): -0.28795820474624634	 ([people][infidelities.])
I(28,43): 0.28783488273620605	 ([zany][shenanigans])
I(6,30): 0.28710776567459106	 ([based][journalist])
I(69,70): -0.28437960147857666	 ([kirsten][dunst.])
I(39,58): -0.2841101884841919	 ([restless][character.])
I(18,33): -0.28390800952911377	 ([working][illustrious])
I(9,21): 0.2831599712371826	 ([infidelities.][celebrities.])
I(16,35): -0.2830924391746521	 ([book][magazine])
I(37,69): -0.28208494186401367	 ([york.][kirsten])
I(26,37): 0.28185874223709106	 ([sidney][york.])
I(33,72): -0.28168201446533203	 ([illustrious][sidney])
I(22,61): -0.28080934286117554	 ([film][fellow])
I(21,24): -0.2806662917137146	 ([celebrities.][simon])
I(19,37): 0.28013768792152405	 ([journalist][york.])
I(16,26): 0.2796609401702881	 ([book][sidney])
I(14,33): -0.27928659319877625	 ([toby][illustrious])
I(16,39): -0.2791520357131958	 ([book][restless])
I(6,41): -0.2789757251739502	 ([based][caught])
I(51,69): -0.2786872386932373	 ([daring,][kirsten])
I(61,62): -0.2783563733100891	 ([fellow][journalist,])
I(13,41): -0.2782154083251953	 ([based][caught])
I(1,17): -0.27706193923950195	 ([friends][experiences])
I(33,57): -0.2766517400741577	 ([illustrious][likable])
I(38,54): -0.27584123611450195	 ([young][bizarre])
I(48): -0.27558955550193787	 ([movie])
I(54,65): 0.27491092681884766	 ([bizarre][olsen,])
I(13,52): -0.2749108076095581	 ([based][moronic.])
I(18,55): -0.2747730612754822	 ([working][reason,])
I(40,42): 0.2744362950325012	 ([getting][type])
I(16,40): -0.27390187978744507	 ([book][getting])
I(9,58): -0.2738844156265259	 ([infidelities.][character.])
I(10,50): -0.27322816848754883	 ([mediocre][uproarious,])
I(17,68): -0.2727837562561035	 ([experiences][admirably])
I(39,63): -0.27269160747528076	 ([restless][composed])
I(25,29): 0.2726011872291565	 ([pegg][british])
I(8,66): 0.27249041199684143	 ([woods '][played])
I(17,33): -0.2719728946685791	 ([experiences][illustrious])
I(0,66): -0.27081382274627686	 ([lose][played])
I(6,63): -0.27028751373291016	 ([based][composed])
I(18,57): -0.2687221169471741	 ([working][likable])
I(3,55): 0.2676815390586853	 ([alienate][reason,])
I(58,60): -0.2675222158432007	 ([character.][befriends])
I(16,33): -0.2673391103744507	 ([book][illustrious])
I(28,30): -0.26716798543930054	 ([zany][journalist])
I(11,21): -0.2669643759727478	 ([romantic][celebrities.])
I(32,33): -0.2668831944465637	 ([job][illustrious])
I(3,43): 0.26673001050949097	 ([alienate][shenanigans])
I(16,27): 0.26587140560150146	 ([book][young,])
I(6,57): -0.2654891014099121	 ([based][likable])
I(29,30): 0.26509469747543335	 ([british][journalist])
I(3,18): -0.26497241854667664	 ([alienate][working])
I(9,39): -0.26490068435668945	 ([infidelities.][restless])
I(6,40): -0.26456427574157715	 ([based][getting])
I(12,65): 0.26419246196746826	 ([comedy][olsen,])
I(49,57): -0.2639542818069458	 ([title.][likable])
I(12,16): -0.2633786201477051	 ([comedy][book])
I(6,11): 0.26332545280456543	 ([based][romantic])
I(13,26): 0.2631411552429199	 ([based][sidney])
I(22,72): 0.2625083923339844	 ([film][sidney])
I(16,44): 0.26248395442962646	 ([book][alienate])
I(61,66): -0.2616530954837799	 ([fellow][played])
I(34,62): -0.2615336775779724	 ([celebrity][journalist,])
I(33,50): -0.26005369424819946	 ([illustrious][uproarious,])
I(17,62): -0.259742796421051	 ([experiences][journalist,])
I(6,66): -0.2595655918121338	 ([based][played])
I(27,51): -0.25930577516555786	 ([young,][daring,])
I(35,54): 0.2592051029205322	 ([magazine][bizarre])
I(24,27): -0.25912612676620483	 ([simon][young,])
I(4,66): -0.25881025195121765	 ([people][played])
I(3,61): 0.25799307227134705	 ([alienate][fellow])
I(16,30): 0.2577258348464966	 ([book][journalist])
I(10,36): 0.2575540542602539	 ([mediocre][new])
I(13,33): -0.2574683427810669	 ([based][illustrious])
I(19,54): -0.25721049308776855	 ([journalist][bizarre])
I(22,41): 0.25709986686706543	 ([film][caught])
I(14,18): -0.25688859820365906	 ([toby][working])
I(4,18): -0.2563517093658447	 ([people][working])
I(25,58): 0.2561567425727844	 ([pegg][character.])
I(22,44): -0.2559698820114136	 ([film][alienate])
I(40,66): -0.25584349036216736	 ([getting][played])
I(17,43): 0.2553991675376892	 ([experiences][shenanigans])
I(26,62): -0.25526881217956543	 ([sidney][journalist,])
I(13,40): -0.25359612703323364	 ([based][getting])
I(0,39): 0.2525341510772705	 ([lose][restless])
I(1,69): -0.25237345695495605	 ([friends][kirsten])
I(40,68): -0.25230973958969116	 ([getting][admirably])
I(52,71): -0.2522251605987549	 ([moronic.][however,])
I(57,61): -0.2518225610256195	 ([likable][fellow])
I(14,69): -0.25117650628089905	 ([toby][kirsten])
I(26,39): 0.2504199147224426	 ([sidney][restless])
I(0,34): -0.2501651644706726	 ([lose][celebrity])
I(60,66): -0.2499224841594696	 ([befriends][played])
I(25,64): 0.24981653690338135	 ([pegg][alison])
I(14,34): 0.24902081489562988	 ([toby][celebrity])
I(27,57): -0.24880355596542358	 ([young,][likable])
I(3,56): 0.24818968772888184	 ([alienate][somewhat])
I(54,59): 0.2479885220527649	 ([bizarre][sidney])
I(11,34): -0.24784818291664124	 ([romantic][celebrity])
I(49,55): -0.2460850477218628	 ([title.][reason,])
I(57,60): -0.24588465690612793	 ([likable][befriends])
I(25,44): -0.2457340955734253	 ([pegg][alienate])
I(33,34): -0.2456909716129303	 ([illustrious][celebrity])
I(18,50): -0.2455960512161255	 ([working][uproarious,])
