---------- AND Interactions ----------
I(X): 6.088683128356934	 ([experience])
I(El): -0.5572606325149536	 ([scary,][laugh])
I(^f): -0.5572366714477539	 ([copy,][unsuspecting])
I(H): -0.5547784566879272	 ([actually])
I(Ei): 0.5472434759140015	 ([scary,][idea])
I(NO): -0.545472264289856	 ([saw][tv])
I(Lg): -0.5429384708404541	 ([life.][family])
I(L^): -0.5428018569946289	 ([life.][copy,])
I(Y]): -0.5418825149536133	 ([entire][hold])
I(Ce): -0.5391245484352112	 ([fantastic][show])
I(L[): -0.5389325618743896	 ([life.][managed])
I(Tl): 0.532706618309021	 ([turned][laugh])
I(hj): -0.5324839353561401	 ([members,][they're])
I(Wt): 0.5306434631347656	 ([creepy][kipps,])
I(O]): 0.5291558504104614	 ([tv][hold])
I(Z_): -0.5258150100708008	 ([life.][now,])
I(Gb): -0.5252910852432251	 ([realistic][bring])
I([^): -0.5245959758758545	 ([managed][copy,])
I(bp): 0.5237218141555786	 ([bring][young])
I(Za): -0.515296459197998	 ([life.][sure])
I(TU): -0.5136224031448364	 ([turned][up,])
I(FL): -0.5134081840515137	 ([suspenseful][life.])
I(Fe): 0.5075303912162781	 ([suspenseful][show])
I(Fk): 0.5056465864181519	 ([suspenseful][for,])
I(EJ): 0.5051279664039612	 ([scary,][happening])
I(O_): 0.5045533180236816	 ([tv][now,])
I(s): 0.502197265625	 ([arthur])
I(CH): -0.502185583114624	 ([fantastic][actually])
I(PQ): 0.49704432487487793	 ([back][1989,])
I(GU): 0.49700403213500977	 ([realistic][up,])
I(S_): 0.495617151260376	 ([volume][now,])
I(im): 0.495227575302124	 ([idea][glee.])
I(^e): -0.4941291809082031	 ([copy,][show])
I(kl): 0.4940246343612671	 ([for,][laugh])
I(FV): 0.49315881729125977	 ([suspenseful][probably])
I(ns): -0.4921600818634033	 ([film :][arthur])
I(bc): 0.49198126792907715	 ([bring][every])
I(Um): 0.4907686710357666	 ([up,][glee.])
I(mn): 0.48983216285705566	 ([glee.][film :])
I(Z\): -0.48657798767089844	 ([life.][get])
I(F\): -0.48187124729156494	 ([suspenseful][get])
I(Go): -0.4818166494369507	 ([realistic][starts])
I(no): -0.4817401170730591	 ([film :][starts])
I([]): -0.4803497791290283	 ([managed][hold])
I(Si): 0.4748268127441406	 ([volume][idea])
I(CR): 0.47295618057250977	 ([fantastic][lights])
I(Ln): 0.47267282009124756	 ([life.][film :])
I(ij): -0.4693351984024048	 ([idea][they're])
I(Fi): 0.46919822692871094	 ([suspenseful][idea])
I(Ug): 0.46918225288391113	 ([up,][family])
I(^l): -0.4689469337463379	 ([copy,][laugh])
I(be): 0.4688587188720703	 ([bring][show])
I(GW): -0.46838855743408203	 ([realistic][creepy])
I(BG): 0.4679276943206787	 ([black][realistic])
I(Xk): 0.46446943283081055	 ([experience][for,])
I(Sd): 0.4596068859100342	 ([volume][halloween])
I(dg): -0.45800864696502686	 ([halloween][family])
I(V_): 0.4570685625076294	 ([probably][now,])
I([k): 0.45625102519989014	 ([managed][for,])
I(RS): -0.4554513692855835	 ([lights][volume])
I(km): 0.4536435604095459	 ([for,][glee.])
I(La): -0.453574538230896	 ([life.][sure])
I(Vt): 0.451205849647522	 ([probably][kipps,])
I(Q]): 0.44789934158325195	 ([1989,][hold])
I(qr): 0.4475138187408447	 ([lawyer][named])
I(GS): 0.44623851776123047	 ([realistic][volume])
I(pq): -0.4454305171966553	 ([young][lawyer])
I(MV): 0.44492149353027344	 ([first][probably])
I(Sq): 0.44456446170806885	 ([volume][lawyer])
I(Om): 0.44306397438049316	 ([tv][glee.])
I(S]): 0.44150781631469727	 ([volume][hold])
I(Xa): -0.4414839744567871	 ([experience][sure])
I(NW): -0.4405186176300049	 ([saw][creepy])
I(L\): -0.43662989139556885	 ([life.][get])
I(\e): 0.43622052669525146	 ([get][show])
I(_o): -0.4350860118865967	 ([now,][starts])
I(D): 0.43226611614227295	 ([aspects.])
I(Tm): 0.43165063858032227	 ([turned][glee.])
I(CK): -0.42919063568115234	 ([fantastic][real])
I(^b): -0.42841804027557373	 ([copy,][bring])
I(Ud): 0.42633771896362305	 ([up,][halloween])
I(MW): -0.42617130279541016	 ([first][creepy])
I(EF): 0.4230966567993164	 ([scary,][suspenseful])
I(S^): -0.42125511169433594	 ([volume][copy,])
I(Zf): -0.4191625118255615	 ([life.][unsuspecting])
I(Gp): 0.41898036003112793	 ([realistic][young])
I(Y_): -0.41890037059783936	 ([entire][now,])
I(lm): -0.41887760162353516	 ([laugh][glee.])
I(V): -0.41764163970947266	 ([probably])
I(bl): -0.4158608913421631	 ([bring][laugh])
I(MZ): -0.4151120185852051	 ([first][life.])
I(T_): 0.4143214225769043	 ([turned][now,])
I(Wg): -0.4138011932373047	 ([creepy][family])
I(C\): -0.4114389419555664	 ([fantastic][get])
I(Xh): 0.41120338439941406	 ([experience][members,])
I(GV): 0.4102160930633545	 ([realistic][probably])
I(Ge): 0.40976929664611816	 ([realistic][show])
I(J^): -0.40961718559265137	 ([happening][copy,])
I(FT): 0.4091806411743164	 ([suspenseful][turned])
I(_a): -0.40902256965637207	 ([now,][sure])
I(bg): 0.4089181423187256	 ([bring][family])
I(bm): -0.4085268974304199	 ([bring][glee.])
I(gn): 0.4078131914138794	 ([family][film :])
I(df): 0.4072272777557373	 ([halloween][unsuspecting])
I(Nl): 0.40442490577697754	 ([saw][laugh])
I(LO): 0.39978837966918945	 ([life.][tv])
I(U^): -0.39825284481048584	 ([up,][copy,])
I(ER): 0.3971855640411377	 ([scary,][lights])
I(`): 0.39286571741104126	 ([make])
I(]a): -0.3916182518005371	 ([hold][sure])
I(\l): -0.39159703254699707	 ([get][laugh])
I(hn): 0.3897637128829956	 ([members,][film :])
I(ln): 0.38634443283081055	 ([laugh][film :])
I(_j): 0.3853151798248291	 ([now,][they're])
I(Qe): 0.38478678464889526	 ([1989,][show])
I(Sl): 0.3833158016204834	 ([volume][laugh])
I(EG): 0.38277506828308105	 ([scary,][realistic])
I(^o): -0.38057005405426025	 ([copy,][starts])
I(Sk): 0.38004159927368164	 ([volume][for,])
I(Wj): -0.3792290687561035	 ([creepy][they're])
I(Jl): 0.3777627944946289	 ([happening][laugh])
I(UV): 0.37688112258911133	 ([up,][probably])
I(RW): 0.3756692409515381	 ([lights][creepy])
I(Cb): -0.3752787113189697	 ([fantastic][bring])
I(JO): 0.374722957611084	 ([happening][tv])
I(il): 0.3746757507324219	 ([idea][laugh])
I(^g): -0.37200427055358887	 ([copy,][family])
I(o): -0.3681730031967163	 ([starts])
I(Rm): 0.36749935150146484	 ([lights][glee.])
I(NV): 0.3661212921142578	 ([saw][probably])
I(Fd): 0.36237645149230957	 ([suspenseful][halloween])
I(]i): 0.3615201711654663	 ([hold][idea])
I(gk): 0.361447811126709	 ([family][for,])
I(RZ): 0.3608207702636719	 ([lights][life.])
I(Sh): 0.35758495330810547	 ([volume][members,])
I(Uh): 0.3575218915939331	 ([up,][members,])
I(FO): -0.3570239543914795	 ([suspenseful][tv])
I(N\): -0.3517012596130371	 ([saw][get])
I(Qg): 0.34925365447998047	 ([1989,][family])
I(JS): -0.3467886447906494	 ([happening][volume])
I(^p): 0.3451080322265625	 ([copy,][young])
I(Vk): 0.34467077255249023	 ([probably][for,])
I(j): -0.3446460962295532	 ([they're])
I(r): -0.34273838996887207	 ([named])
I(\g): -0.34253740310668945	 ([get][family])
I(HI): -0.3411444425582886	 ([actually][see])
I(ms): -0.34095144271850586	 ([glee.][arthur])
I(An): -0.34018731117248535	 ([woman][film :])
I(Lk): 0.3394496440887451	 ([life.][for,])
I(IZ): 0.33816099166870117	 ([see][life.])
I(BE): -0.33711445331573486	 ([black][scary,])
I(Lh): -0.3365607261657715	 ([life.][members,])
I(Vo): 0.33538830280303955	 ([probably][starts])
I(Rd): 0.33361268043518066	 ([lights][halloween])
I(O`): 0.3302736282348633	 ([tv][make])
I(`d): 0.3294942378997803	 ([make][halloween])
I(JX): -0.3287181854248047	 ([happening][experience])
I(lq): -0.32737529277801514	 ([laugh][lawyer])
I(R[): 0.32726311683654785	 ([lights][managed])
I(Gg): 0.32658910751342773	 ([realistic][family])
I(Il): 0.32585668563842773	 ([see][laugh])
I(GY): -0.3255124092102051	 ([realistic][entire])
I(DY): -0.32483184337615967	 ([aspects.][entire])
I(Y[): -0.3244283199310303	 ([entire][managed])
I(Rg): 0.3234672546386719	 ([lights][family])
I(QU): 0.32338255643844604	 ([1989,][up,])
I(JU): -0.32284247875213623	 ([happening][up,])
I(Wa): -0.32222986221313477	 ([creepy][sure])
I(Ef): -0.32208526134490967	 ([scary,][unsuspecting])
I([q): 0.32175540924072266	 ([managed][lawyer])
I(Ol): 0.32126355171203613	 ([tv][laugh])
I(AW): -0.32105183601379395	 ([woman][creepy])
I(Fq): 0.31960999965667725	 ([suspenseful][lawyer])
I(On): -0.31580281257629395	 ([tv][film :])
I(JZ): -0.31472015380859375	 ([happening][life.])
I(Zk): 0.313535213470459	 ([life.][for,])
I(TZ): 0.3119025230407715	 ([turned][life.])
I(dm): 0.31167149543762207	 ([halloween][glee.])
I(IX): 0.31153392791748047	 ([see][experience])
I(Lj): 0.31150615215301514	 ([life.][they're])
I(Ue): 0.31063026189804077	 ([up,][show])
I(GJ): 0.3105733394622803	 ([realistic][happening])
I(Of): -0.30949997901916504	 ([tv][unsuspecting])
I(Cs): -0.30931663513183594	 ([fantastic][arthur])
I(CQ): 0.3090289831161499	 ([fantastic][1989,])
I([m): -0.3083813190460205	 ([managed][glee.])
I(\m): -0.30648696422576904	 ([get][glee.])
I(bo): 0.30564725399017334	 ([bring][starts])
I(Uf): -0.3047668933868408	 ([up,][unsuspecting])
I(CM): -0.3044360876083374	 ([fantastic][first])
I(DZ): 0.30309581756591797	 ([aspects.][life.])
I(Cg): -0.30230712890625	 ([fantastic][family])
I(CT): 0.30208897590637207	 ([fantastic][turned])
I(Gi): 0.3018219470977783	 ([realistic][idea])
I(GQ): 0.30155253410339355	 ([realistic][1989,])
I(Fh): -0.3003573417663574	 ([suspenseful][members,])
I(^i): 0.2999601364135742	 ([copy,][idea])
I(Fl): -0.29947543144226074	 ([suspenseful][laugh])
I(Ga): -0.2990618944168091	 ([realistic][sure])
I(BW): -0.298844575881958	 ([black][creepy])
I(CU): 0.297976016998291	 ([fantastic][up,])
I(^d): -0.29723477363586426	 ([copy,][halloween])
I(Y`): -0.2963842749595642	 ([entire][make])
I(C`): -0.2933027744293213	 ([fantastic][make])
I(\`): -0.29233914613723755	 ([get][make])
I(\o): 0.2920876741409302	 ([get][starts])
I(GK): -0.29191696643829346	 ([realistic][real])
I(IJ): -0.289259135723114	 ([see][happening])
I(DF): 0.2845163345336914	 ([aspects.][suspenseful])
I(Ck): 0.28434205055236816	 ([fantastic][for,])
I(Dn): -0.28383195400238037	 ([aspects.][film :])
I([j): 0.28304898738861084	 ([managed][they're])
I(NZ): 0.2825279235839844	 ([saw][life.])
I(\h): -0.2824052572250366	 ([get][members,])
I(DH): -0.28062939643859863	 ([aspects.][actually])
I(N): 0.2804737091064453	 ([saw])
I(AO): 0.27986419200897217	 ([woman][tv])
I(Ob): 0.2793666124343872	 ([tv][bring])
I(CO): 0.27846693992614746	 ([fantastic][tv])
I(os): -0.27671992778778076	 ([starts][arthur])
I(Xb): -0.27545833587646484	 ([experience][bring])
I(AS): 0.2752387523651123	 ([woman][volume])
I(ag): -0.27333545684814453	 ([sure][family])
I(bq): 0.2726792097091675	 ([bring][lawyer])
I(rs): 0.272291898727417	 ([named][arthur])
I(\f): 0.2702178955078125	 ([get][unsuspecting])
I(S`): 0.26954197883605957	 ([volume][make])
I(OR): 0.26887404918670654	 ([tv][lights])
I(Wq): 0.2677602767944336	 ([creepy][lawyer])
I(E[): -0.26692986488342285	 ([scary,][managed])
I(GN): 0.2652568817138672	 ([realistic][saw])
I(_d): 0.26472222805023193	 ([now,][halloween])
I(dl): 0.2624506950378418	 ([halloween][laugh])
I([\): -0.2624152898788452	 ([managed][get])
I([h): 0.2623964548110962	 ([managed][members,])
I(Bp): 0.26148802042007446	 ([black][young])
I(LS): -0.2607154846191406	 ([life.][volume])
I(Qp): -0.2596852779388428	 ([1989,][young])
I(V`): 0.259407103061676	 ([probably][make])
I(p): 0.2573399543762207	 ([young])
I(EZ): -0.25622034072875977	 ([scary,][life.])
I(HZ): 0.2538255453109741	 ([actually][life.])
I(LN): 0.25341343879699707	 ([life.][saw])
I(^h): -0.25327789783477783	 ([copy,][members,])
I(Ch): 0.25293755531311035	 ([fantastic][members,])
I(Oh): 0.2516050338745117	 ([tv][members,])
I(jl): -0.25155937671661377	 ([they're][laugh])
I(]n): 0.2515442371368408	 ([hold][film :])
I(Y^): -0.2500702142715454	 ([entire][copy,])
I(Be): -0.25002121925354004	 ([black][show])
I(Q`): 0.2499062418937683	 ([1989,][make])
I(Ek): 0.24941110610961914	 ([scary,][for,])
I(EN): 0.24930286407470703	 ([scary,][saw])
I(jn): -0.24853813648223877	 ([they're][film :])
I(Re): 0.24844509363174438	 ([lights][show])
I(Cq): 0.24815642833709717	 ([fantastic][lawyer])
I(Up): 0.2474806308746338	 ([up,][young])
I(RU): -0.2470184564590454	 ([lights][up,])
I(JV): -0.24631565809249878	 ([happening][probably])
I(Ys): -0.2459503412246704	 ([entire][arthur])
I(H[): -0.24594628810882568	 ([actually][managed])
I([b): 0.24517548084259033	 ([managed][bring])
I(`l): 0.24440383911132812	 ([make][laugh])
I(P): 0.24435091018676758	 ([back])
I(ab): -0.24333202838897705	 ([sure][bring])
I(Fn): -0.2432396411895752	 ([suspenseful][film :])
I([g): -0.24289202690124512	 ([managed][family])
I(ht): -0.2428247332572937	 ([members,][kipps,])
I(F[): -0.24192237854003906	 ([suspenseful][managed])
I(EY): -0.2415751814842224	 ([scary,][entire])
I(AN): 0.2407779097557068	 ([woman][saw])
I(Ao): -0.23948049545288086	 ([woman][starts])
I(Qn): -0.23878371715545654	 ([1989,][film :])
I(Zt): 0.23877573013305664	 ([life.][kipps,])
I(M[): -0.23785579204559326	 ([first][managed])
I(CN): 0.2377314567565918	 ([fantastic][saw])
I(]d): -0.23750269412994385	 ([hold][halloween])
I(Lo): -0.23633790016174316	 ([life.][starts])
I(UY): -0.23624968528747559	 ([up,][entire])
I(CI): 0.23589730262756348	 ([fantastic][see])
I(Jj): 0.2355489730834961	 ([happening][they're])
I(Rl): 0.23551630973815918	 ([lights][laugh])
I(AE): 0.235398530960083	 ([woman][scary,])
I(Yd): 0.2341616153717041	 ([entire][halloween])
I(Oa): 0.23400235176086426	 ([tv][sure])
I(Od): 0.23326826095581055	 ([tv][halloween])
I(AZ): 0.23307228088378906	 ([woman][life.])
I(mt): -0.23238754272460938	 ([glee.][kipps,])
I(ES): 0.23233675956726074	 ([scary,][volume])
I(JQ): 0.2320151925086975	 ([happening][1989,])
I(Oe): 0.23115569353103638	 ([tv][show])
I(B): 0.23047709465026855	 ([black])
I(^a): -0.229689359664917	 ([copy,][sure])
I(BO): 0.22945916652679443	 ([black][tv])
I(Ak): 0.22847288846969604	 ([woman][for,])
I(T\): -0.2275000810623169	 ([turned][get])
I(Cr): -0.22742152214050293	 ([fantastic][named])
I(Nk): 0.22546738386154175	 ([saw][for,])
I(NR): 0.2242385745048523	 ([saw][lights])
I(Ff): -0.2222996950149536	 ([suspenseful][unsuspecting])
I(AU): -0.22094941139221191	 ([woman][up,])
I(Fj): -0.2203589677810669	 ([suspenseful][they're])
I(LM): -0.22026705741882324	 ([life.][first])
I(F^): 0.21964335441589355	 ([suspenseful][copy,])
I(GX): -0.21953988075256348	 ([realistic][experience])
I(BF): -0.21927833557128906	 ([black][suspenseful])
I(Qt): -0.21826624870300293	 ([1989,][kipps,])
I(No): -0.2180243730545044	 ([saw][starts])
I(st): -0.21736079454421997	 ([arthur][kipps,])
I(DE): -0.21732640266418457	 ([aspects.][scary,])
I(Ii): 0.21707403659820557	 ([see][idea])
I(]p): 0.21700692176818848	 ([hold][young])
I(ac): 0.2167423963546753	 ([sure][every])
I(lt): 0.21639001369476318	 ([laugh][kipps,])
I(cl): 0.21615374088287354	 ([every][laugh])
I(pr): 0.21597719192504883	 ([young][named])
I(G^): -0.21506071090698242	 ([realistic][copy,])
I(R_): 0.21485435962677002	 ([lights][now,])
I(U]): 0.2145782709121704	 ([up,][hold])
I(At): -0.2138899564743042	 ([woman][kipps,])
I(Nb): 0.21306967735290527	 ([saw][bring])
I(Le): -0.21276426315307617	 ([life.][show])
I(MX): -0.21191835403442383	 ([first][experience])
I(ET): 0.21164536476135254	 ([scary,][turned])
I(FN): 0.21119952201843262	 ([suspenseful][saw])
I(`h): -0.21110904216766357	 ([make][members,])
I(Zh): -0.21066570281982422	 ([life.][members,])
I(EV): 0.21050548553466797	 ([scary,][probably])
I(oq): -0.21023893356323242	 ([starts][lawyer])
I(Ee): 0.20989155769348145	 ([scary,][show])
I(Gk): 0.20982003211975098	 ([realistic][for,])
I(CP): -0.20955944061279297	 ([fantastic][back])
I(Gr): -0.20895051956176758	 ([realistic][named])
I(PW): -0.2089214324951172	 ([back][creepy])
I(]k): 0.20860958099365234	 ([hold][for,])
I(ad): 0.20838522911071777	 ([sure][halloween])
I(\a): -0.20794689655303955	 ([get][sure])
I(EK): -0.20757853984832764	 ([scary,][real])
I(i): 0.2066969871520996	 ([idea])
I(Gl): -0.20624184608459473	 ([realistic][laugh])
I(Ya): -0.20488393306732178	 ([entire][sure])
