---------- AND Interactions ----------
I(23): 6.088683128356934	 ([experience])
I(23,27): -0.5586934089660645	 ([experience][get])
I(32,44): -0.5579469203948975	 ([sure][glee.])
I(5,20): 0.5576486587524414	 ([suspenseful][up,])
I(4,43): -0.5572606325149536	 ([scary,][laugh])
I(29,37): -0.5572366714477539	 ([copy,][unsuspecting])
I(7): -0.5547784566879272	 ([actually])
I(4,40): 0.5472434759140015	 ([scary,][idea])
I(13,14): -0.545472264289856	 ([saw][tv])
I(11,38): -0.5429384708404541	 ([life.][family])
I(11,29): -0.5428018569946289	 ([life.][copy,])
I(24,28): -0.5418825149536133	 ([entire][hold])
I(2,36): -0.5391245484352112	 ([fantastic][show])
I(11,26): -0.5389325618743896	 ([life.][managed])
I(19,43): 0.532706618309021	 ([turned][laugh])
I(39,41): -0.5324839353561401	 ([members,][they're])
I(22,51): 0.5306434631347656	 ([creepy][kipps,])
I(14,28): 0.5291558504104614	 ([tv][hold])
I(25,30): -0.5258150100708008	 ([life.][now,])
I(6,33): -0.5252910852432251	 ([realistic][bring])
I(26,29): -0.5245959758758545	 ([managed][copy,])
I(33,47): 0.5237218141555786	 ([bring][young])
I(25,32): -0.515296459197998	 ([life.][sure])
I(19,20): -0.5136224031448364	 ([turned][up,])
I(5,11): -0.5134081840515137	 ([suspenseful][life.])
I(5,36): 0.5075303912162781	 ([suspenseful][show])
I(5,42): 0.5056465864181519	 ([suspenseful][for,])
I(4,9): 0.5051279664039612	 ([scary,][happening])
I(14,30): 0.5045533180236816	 ([tv][now,])
I(50): 0.502197265625	 ([arthur])
I(2,7): -0.502185583114624	 ([fantastic][actually])
I(15,16): 0.49704432487487793	 ([back][1989,])
I(6,20): 0.49700403213500977	 ([realistic][up,])
I(18,30): 0.495617151260376	 ([volume][now,])
I(40,44): 0.495227575302124	 ([idea][glee.])
I(29,36): -0.4941291809082031	 ([copy,][show])
I(42,43): 0.4940246343612671	 ([for,][laugh])
I(5,21): 0.49315881729125977	 ([suspenseful][probably])
I(45,50): -0.4921600818634033	 ([film :][arthur])
I(33,34): 0.49198126792907715	 ([bring][every])
I(20,44): 0.4907686710357666	 ([up,][glee.])
I(44,45): 0.48983216285705566	 ([glee.][film :])
I(25,27): -0.48657798767089844	 ([life.][get])
I(5,27): -0.48187124729156494	 ([suspenseful][get])
I(6,46): -0.4818166494369507	 ([realistic][starts])
I(45,46): -0.4817401170730591	 ([film :][starts])
I(26,28): -0.4803497791290283	 ([managed][hold])
I(18,40): 0.4748268127441406	 ([volume][idea])
I(2,17): 0.47295618057250977	 ([fantastic][lights])
I(11,45): 0.47267282009124756	 ([life.][film :])
I(40,41): -0.4693351984024048	 ([idea][they're])
I(5,40): 0.46919822692871094	 ([suspenseful][idea])
I(20,38): 0.46918225288391113	 ([up,][family])
I(29,43): -0.4689469337463379	 ([copy,][laugh])
I(33,36): 0.4688587188720703	 ([bring][show])
I(6,22): -0.46838855743408203	 ([realistic][creepy])
I(1,6): 0.4679276943206787	 ([black][realistic])
I(23,42): 0.46446943283081055	 ([experience][for,])
I(18,35): 0.4596068859100342	 ([volume][halloween])
I(35,38): -0.45800864696502686	 ([halloween][family])
I(21,30): 0.4570685625076294	 ([probably][now,])
I(26,42): 0.45625102519989014	 ([managed][for,])
I(17,18): -0.4554513692855835	 ([lights][volume])
I(42,44): 0.4536435604095459	 ([for,][glee.])
I(11,32): -0.453574538230896	 ([life.][sure])
I(21,51): 0.451205849647522	 ([probably][kipps,])
I(16,28): 0.44789934158325195	 ([1989,][hold])
I(48,49): 0.4475138187408447	 ([lawyer][named])
I(6,18): 0.44623851776123047	 ([realistic][volume])
I(47,48): -0.4454305171966553	 ([young][lawyer])
I(12,21): 0.44492149353027344	 ([first][probably])
I(18,48): 0.44456446170806885	 ([volume][lawyer])
I(14,44): 0.44306397438049316	 ([tv][glee.])
I(18,28): 0.44150781631469727	 ([volume][hold])
I(23,32): -0.4414839744567871	 ([experience][sure])
I(13,22): -0.4405186176300049	 ([saw][creepy])
I(11,27): -0.43662989139556885	 ([life.][get])
I(27,36): 0.43622052669525146	 ([get][show])
I(30,46): -0.4350860118865967	 ([now,][starts])
I(3): 0.43226611614227295	 ([aspects.])
I(19,44): 0.43165063858032227	 ([turned][glee.])
I(2,10): -0.42919063568115234	 ([fantastic][real])
I(29,33): -0.42841804027557373	 ([copy,][bring])
I(20,35): 0.42633771896362305	 ([up,][halloween])
I(12,22): -0.42617130279541016	 ([first][creepy])
I(4,5): 0.4230966567993164	 ([scary,][suspenseful])
I(18,29): -0.42125511169433594	 ([volume][copy,])
I(25,37): -0.4191625118255615	 ([life.][unsuspecting])
I(6,47): 0.41898036003112793	 ([realistic][young])
I(24,30): -0.41890037059783936	 ([entire][now,])
I(43,44): -0.41887760162353516	 ([laugh][glee.])
I(21): -0.41764163970947266	 ([probably])
I(33,43): -0.4158608913421631	 ([bring][laugh])
I(12,25): -0.4151120185852051	 ([first][life.])
I(19,30): 0.4143214225769043	 ([turned][now,])
I(22,38): -0.4138011932373047	 ([creepy][family])
I(2,27): -0.4114389419555664	 ([fantastic][get])
I(23,39): 0.41120338439941406	 ([experience][members,])
I(6,21): 0.4102160930633545	 ([realistic][probably])
I(6,36): 0.40976929664611816	 ([realistic][show])
I(9,29): -0.40961718559265137	 ([happening][copy,])
I(5,19): 0.4091806411743164	 ([suspenseful][turned])
I(30,32): -0.40902256965637207	 ([now,][sure])
I(33,38): 0.4089181423187256	 ([bring][family])
I(33,44): -0.4085268974304199	 ([bring][glee.])
I(38,45): 0.4078131914138794	 ([family][film :])
I(35,37): 0.4072272777557373	 ([halloween][unsuspecting])
I(13,43): 0.40442490577697754	 ([saw][laugh])
I(11,14): 0.39978837966918945	 ([life.][tv])
I(20,29): -0.39825284481048584	 ([up,][copy,])
I(4,17): 0.3971855640411377	 ([scary,][lights])
I(31): 0.39286571741104126	 ([make])
I(28,32): -0.3916182518005371	 ([hold][sure])
I(27,43): -0.39159703254699707	 ([get][laugh])
I(39,45): 0.3897637128829956	 ([members,][film :])
I(43,45): 0.38634443283081055	 ([laugh][film :])
I(30,41): 0.3853151798248291	 ([now,][they're])
I(16,36): 0.38478678464889526	 ([1989,][show])
I(18,43): 0.3833158016204834	 ([volume][laugh])
I(4,6): 0.38277506828308105	 ([scary,][realistic])
I(29,46): -0.38057005405426025	 ([copy,][starts])
I(18,42): 0.38004159927368164	 ([volume][for,])
I(22,41): -0.3792290687561035	 ([creepy][they're])
I(9,43): 0.3777627944946289	 ([happening][laugh])
I(20,21): 0.37688112258911133	 ([up,][probably])
I(17,22): 0.3756692409515381	 ([lights][creepy])
I(2,33): -0.3752787113189697	 ([fantastic][bring])
I(9,14): 0.374722957611084	 ([happening][tv])
I(40,43): 0.3746757507324219	 ([idea][laugh])
I(29,38): -0.37200427055358887	 ([copy,][family])
I(46): -0.3681730031967163	 ([starts])
I(17,44): 0.36749935150146484	 ([lights][glee.])
I(13,21): 0.3661212921142578	 ([saw][probably])
I(5,35): 0.36237645149230957	 ([suspenseful][halloween])
I(28,40): 0.3615201711654663	 ([hold][idea])
I(38,42): 0.361447811126709	 ([family][for,])
I(17,25): 0.3608207702636719	 ([lights][life.])
I(18,39): 0.35758495330810547	 ([volume][members,])
I(20,39): 0.3575218915939331	 ([up,][members,])
I(5,14): -0.3570239543914795	 ([suspenseful][tv])
I(13,27): -0.3517012596130371	 ([saw][get])
I(16,38): 0.34925365447998047	 ([1989,][family])
I(9,18): -0.3467886447906494	 ([happening][volume])
I(29,47): 0.3451080322265625	 ([copy,][young])
I(21,42): 0.34467077255249023	 ([probably][for,])
I(41): -0.3446460962295532	 ([they're])
I(49): -0.34273838996887207	 ([named])
I(27,38): -0.34253740310668945	 ([get][family])
I(7,8): -0.3411444425582886	 ([actually][see])
I(44,50): -0.34095144271850586	 ([glee.][arthur])
I(0,45): -0.34018731117248535	 ([woman][film :])
I(11,42): 0.3394496440887451	 ([life.][for,])
I(8,25): 0.33816099166870117	 ([see][life.])
I(1,4): -0.33711445331573486	 ([black][scary,])
I(11,39): -0.3365607261657715	 ([life.][members,])
I(21,46): 0.33538830280303955	 ([probably][starts])
I(17,35): 0.33361268043518066	 ([lights][halloween])
I(14,31): 0.3302736282348633	 ([tv][make])
I(31,35): 0.3294942378997803	 ([make][halloween])
I(9,23): -0.3287181854248047	 ([happening][experience])
I(43,48): -0.32737529277801514	 ([laugh][lawyer])
I(17,26): 0.32726311683654785	 ([lights][managed])
I(6,38): 0.32658910751342773	 ([realistic][family])
I(8,43): 0.32585668563842773	 ([see][laugh])
I(6,24): -0.3255124092102051	 ([realistic][entire])
I(3,24): -0.32483184337615967	 ([aspects.][entire])
I(24,26): -0.3244283199310303	 ([entire][managed])
I(17,38): 0.3234672546386719	 ([lights][family])
I(16,20): 0.32338255643844604	 ([1989,][up,])
I(9,20): -0.32284247875213623	 ([happening][up,])
I(22,32): -0.32222986221313477	 ([creepy][sure])
I(4,37): -0.32208526134490967	 ([scary,][unsuspecting])
I(26,48): 0.32175540924072266	 ([managed][lawyer])
I(14,43): 0.32126355171203613	 ([tv][laugh])
I(0,22): -0.32105183601379395	 ([woman][creepy])
I(5,48): 0.31960999965667725	 ([suspenseful][lawyer])
I(14,45): -0.31580281257629395	 ([tv][film :])
I(9,25): -0.31472015380859375	 ([happening][life.])
I(25,42): 0.313535213470459	 ([life.][for,])
I(19,25): 0.3119025230407715	 ([turned][life.])
I(35,44): 0.31167149543762207	 ([halloween][glee.])
I(8,23): 0.31153392791748047	 ([see][experience])
I(11,41): 0.31150615215301514	 ([life.][they're])
I(20,36): 0.31063026189804077	 ([up,][show])
I(6,9): 0.3105733394622803	 ([realistic][happening])
I(14,37): -0.30949997901916504	 ([tv][unsuspecting])
I(2,50): -0.30931663513183594	 ([fantastic][arthur])
I(2,16): 0.3090289831161499	 ([fantastic][1989,])
I(26,44): -0.3083813190460205	 ([managed][glee.])
I(27,44): -0.30648696422576904	 ([get][glee.])
I(33,46): 0.30564725399017334	 ([bring][starts])
I(20,37): -0.3047668933868408	 ([up,][unsuspecting])
I(2,12): -0.3044360876083374	 ([fantastic][first])
I(3,25): 0.30309581756591797	 ([aspects.][life.])
I(2,38): -0.30230712890625	 ([fantastic][family])
I(2,19): 0.30208897590637207	 ([fantastic][turned])
I(6,40): 0.3018219470977783	 ([realistic][idea])
I(6,16): 0.30155253410339355	 ([realistic][1989,])
I(5,39): -0.3003573417663574	 ([suspenseful][members,])
I(29,40): 0.2999601364135742	 ([copy,][idea])
I(5,43): -0.29947543144226074	 ([suspenseful][laugh])
I(6,32): -0.2990618944168091	 ([realistic][sure])
I(1,22): -0.298844575881958	 ([black][creepy])
I(2,20): 0.297976016998291	 ([fantastic][up,])
I(29,35): -0.29723477363586426	 ([copy,][halloween])
I(24,31): -0.2963842749595642	 ([entire][make])
I(2,31): -0.2933027744293213	 ([fantastic][make])
I(27,31): -0.29233914613723755	 ([get][make])
I(27,46): 0.2920876741409302	 ([get][starts])
I(6,10): -0.29191696643829346	 ([realistic][real])
I(8,9): -0.289259135723114	 ([see][happening])
I(3,5): 0.2845163345336914	 ([aspects.][suspenseful])
I(2,42): 0.28434205055236816	 ([fantastic][for,])
I(3,45): -0.28383195400238037	 ([aspects.][film :])
I(26,41): 0.28304898738861084	 ([managed][they're])
I(13,25): 0.2825279235839844	 ([saw][life.])
I(27,39): -0.2824052572250366	 ([get][members,])
I(3,7): -0.28062939643859863	 ([aspects.][actually])
I(13): 0.2804737091064453	 ([saw])
I(0,14): 0.27986419200897217	 ([woman][tv])
I(14,33): 0.2793666124343872	 ([tv][bring])
I(2,14): 0.27846693992614746	 ([fantastic][tv])
I(46,50): -0.27671992778778076	 ([starts][arthur])
I(23,33): -0.27545833587646484	 ([experience][bring])
I(0,18): 0.2752387523651123	 ([woman][volume])
I(32,38): -0.27333545684814453	 ([sure][family])
I(33,48): 0.2726792097091675	 ([bring][lawyer])
I(49,50): 0.272291898727417	 ([named][arthur])
I(27,37): 0.2702178955078125	 ([get][unsuspecting])
I(18,31): 0.26954197883605957	 ([volume][make])
I(14,17): 0.26887404918670654	 ([tv][lights])
I(22,48): 0.2677602767944336	 ([creepy][lawyer])
I(4,26): -0.26692986488342285	 ([scary,][managed])
I(6,13): 0.2652568817138672	 ([realistic][saw])
I(30,35): 0.26472222805023193	 ([now,][halloween])
I(35,43): 0.2624506950378418	 ([halloween][laugh])
I(26,27): -0.2624152898788452	 ([managed][get])
I(26,39): 0.2623964548110962	 ([managed][members,])
I(1,47): 0.26148802042007446	 ([black][young])
I(11,18): -0.2607154846191406	 ([life.][volume])
I(16,47): -0.2596852779388428	 ([1989,][young])
I(21,31): 0.259407103061676	 ([probably][make])
I(47): 0.2573399543762207	 ([young])
I(4,25): -0.25622034072875977	 ([scary,][life.])
I(7,25): 0.2538255453109741	 ([actually][life.])
I(11,13): 0.25341343879699707	 ([life.][saw])
I(29,39): -0.25327789783477783	 ([copy,][members,])
I(2,39): 0.25293755531311035	 ([fantastic][members,])
I(14,39): 0.2516050338745117	 ([tv][members,])
I(41,43): -0.25155937671661377	 ([they're][laugh])
I(28,45): 0.2515442371368408	 ([hold][film :])
I(24,29): -0.2500702142715454	 ([entire][copy,])
I(1,36): -0.25002121925354004	 ([black][show])
I(16,31): 0.2499062418937683	 ([1989,][make])
I(4,42): 0.24941110610961914	 ([scary,][for,])
I(4,13): 0.24930286407470703	 ([scary,][saw])
I(41,45): -0.24853813648223877	 ([they're][film :])
I(17,36): 0.24844509363174438	 ([lights][show])
I(2,48): 0.24815642833709717	 ([fantastic][lawyer])
I(20,47): 0.2474806308746338	 ([up,][young])
I(17,20): -0.2470184564590454	 ([lights][up,])
I(9,21): -0.24631565809249878	 ([happening][probably])
I(24,50): -0.2459503412246704	 ([entire][arthur])
I(7,26): -0.24594628810882568	 ([actually][managed])
I(26,33): 0.24517548084259033	 ([managed][bring])
I(31,43): 0.24440383911132812	 ([make][laugh])
I(15): 0.24435091018676758	 ([back])
I(32,33): -0.24333202838897705	 ([sure][bring])
I(5,45): -0.2432396411895752	 ([suspenseful][film :])
I(26,38): -0.24289202690124512	 ([managed][family])
I(39,51): -0.2428247332572937	 ([members,][kipps,])
I(5,26): -0.24192237854003906	 ([suspenseful][managed])
I(4,24): -0.2415751814842224	 ([scary,][entire])
I(0,13): 0.2407779097557068	 ([woman][saw])
I(0,46): -0.23948049545288086	 ([woman][starts])
I(16,45): -0.23878371715545654	 ([1989,][film :])
I(25,51): 0.23877573013305664	 ([life.][kipps,])
I(12,26): -0.23785579204559326	 ([first][managed])
I(2,13): 0.2377314567565918	 ([fantastic][saw])
I(28,35): -0.23750269412994385	 ([hold][halloween])
I(11,46): -0.23633790016174316	 ([life.][starts])
I(20,24): -0.23624968528747559	 ([up,][entire])
I(2,8): 0.23589730262756348	 ([fantastic][see])
I(9,41): 0.2355489730834961	 ([happening][they're])
I(17,43): 0.23551630973815918	 ([lights][laugh])
I(0,4): 0.235398530960083	 ([woman][scary,])
I(24,35): 0.2341616153717041	 ([entire][halloween])
I(14,32): 0.23400235176086426	 ([tv][sure])
I(14,35): 0.23326826095581055	 ([tv][halloween])
I(0,25): 0.23307228088378906	 ([woman][life.])
I(44,51): -0.23238754272460938	 ([glee.][kipps,])
I(4,18): 0.23233675956726074	 ([scary,][volume])
I(9,16): 0.2320151925086975	 ([happening][1989,])
I(14,36): 0.23115569353103638	 ([tv][show])
I(1): 0.23047709465026855	 ([black])
I(29,32): -0.229689359664917	 ([copy,][sure])
I(1,14): 0.22945916652679443	 ([black][tv])
I(0,42): 0.22847288846969604	 ([woman][for,])
I(19,27): -0.2275000810623169	 ([turned][get])
I(2,49): -0.22742152214050293	 ([fantastic][named])
I(13,42): 0.22546738386154175	 ([saw][for,])
I(13,17): 0.2242385745048523	 ([saw][lights])
I(5,37): -0.2222996950149536	 ([suspenseful][unsuspecting])
I(0,20): -0.22094941139221191	 ([woman][up,])
I(5,41): -0.2203589677810669	 ([suspenseful][they're])
I(11,12): -0.22026705741882324	 ([life.][first])
I(5,29): 0.21964335441589355	 ([suspenseful][copy,])
I(6,23): -0.21953988075256348	 ([realistic][experience])
I(1,5): -0.21927833557128906	 ([black][suspenseful])
I(16,51): -0.21826624870300293	 ([1989,][kipps,])
I(13,46): -0.2180243730545044	 ([saw][starts])
I(50,51): -0.21736079454421997	 ([arthur][kipps,])
I(3,4): -0.21732640266418457	 ([aspects.][scary,])
I(8,40): 0.21707403659820557	 ([see][idea])
I(28,47): 0.21700692176818848	 ([hold][young])
I(32,34): 0.2167423963546753	 ([sure][every])
I(43,51): 0.21639001369476318	 ([laugh][kipps,])
I(34,43): 0.21615374088287354	 ([every][laugh])
I(47,49): 0.21597719192504883	 ([young][named])
I(6,29): -0.21506071090698242	 ([realistic][copy,])
I(17,30): 0.21485435962677002	 ([lights][now,])
I(20,28): 0.2145782709121704	 ([up,][hold])
I(0,51): -0.2138899564743042	 ([woman][kipps,])
I(13,33): 0.21306967735290527	 ([saw][bring])
I(11,36): -0.21276426315307617	 ([life.][show])
I(12,23): -0.21191835403442383	 ([first][experience])
I(4,19): 0.21164536476135254	 ([scary,][turned])
I(5,13): 0.21119952201843262	 ([suspenseful][saw])
I(31,39): -0.21110904216766357	 ([make][members,])
I(25,39): -0.21066570281982422	 ([life.][members,])
I(4,21): 0.21050548553466797	 ([scary,][probably])
