---------- AND Interactions ----------
I(9): -1.911088228225708	 ([arthur])
I(13,15): -0.5154483318328857	 ([seal.][christen])
I(62,65): -0.51407790184021	 ([and,][ensue!])
I(14,68): 0.5138721466064453	 ([lads][way - out])
I(37,58): -0.5085403919219971	 ([can't][way - out])
I(16,68): 0.5081483125686646	 ([critter][way - out])
I(56,61): 0.5080385208129883	 ([hide][adults,])
I(10,35): -0.505866289138794	 ([petey][mcgreevey])
I(68,78): 0.5031085014343262	 ([way - out][mcgreevey,])
I(75,82): -0.5030190944671631	 ([norman][culp "])
I(36,61): 0.5022474527359009	 ([decides][adults,])
I(13,52): -0.5011904239654541	 ([seal.][packs])
I(9,66): 0.5010464191436768	 ([arthur][sammy])
I(32,82): -0.5009794235229492	 ([anxiety.][culp "])
I(75,78): -0.4986865520477295	 ([norman][mcgreevey,])
I(80): 0.49834465980529785	 ([mumy,])
I(13,68): 0.4976646900177002	 ([seal.][way - out])
I(2,61): 0.49722790718078613	 ([red - haired][adults,])
I(76,77): -0.49708545207977295	 ([tokar][michael])
I(42,64): 0.49424076080322266	 ([" disneyland][hijacks])
I(28,69): 0.48914945125579834	 ([boys][seal,])
I(64,80): 0.48883843421936035	 ([hijacks][mumy,])
I(10,82): -0.4841322898864746	 ([petey][culp "])
I(13,69): 0.48291754722595215	 ([seal.][seal,])
I(9,16): 0.48248982429504395	 ([arthur][critter])
I(1,64): 0.4762270450592041	 ([beach,][hijacks])
I(21,42): 0.4748241901397705	 ([frolicking][" disneyland])
I(3,42): 0.474292516708374	 ([brothers][" disneyland])
I(37,48): -0.47313714027404785	 ([can't][but,])
I(22,42): 0.47235107421875	 ([sandy][" disneyland])
I(21,69): 0.46891307830810547	 ([frolicking][seal,])
I(24,68): 0.46328258514404297	 ([lion.][way - out])
I(68,74): 0.4626188278198242	 ([way - out][62 )])
I(29,55): 0.4620668888092041	 ([begin][try])
I(14,28): 0.46149110794067383	 ([lads][boys])
I(22,23): -0.4610602855682373	 ([sandy][sea])
I(42,55): 0.46083664894104004	 ([" disneyland][try])
I(28,58): 0.4593721628189087	 ([boys][way - out])
I(17,66): -0.4589771032333374	 ([sammy][sammy])
I(2,42): 0.4567989110946655	 ([red - haired][" disneyland])
I(0,2): -0.4564659595489502	 ([vacation][red - haired])
I(6,80): -0.4557490348815918	 ([billy][mumy,])
I(15,42): 0.4556756019592285	 ([christen][" disneyland])
I(13,24): 0.45545637607574463	 ([seal.][lion.])
I(62): -0.45528507232666016	 ([and,])
I(16,19): -0.45409250259399414	 ([critter][spend])
I(36,65): 0.4531198740005493	 ([decides][ensue!])
I(37,82): -0.451751708984375	 ([can't][culp "])
I(13): -0.45116114616394043	 ([seal.])
I(9,30): 0.4473229646682739	 ([arthur][suffer])
I(68,80): 0.4455801248550415	 ([way - out][mumy,])
I(5,12): -0.4453059434890747	 ([mcgreevey][find])
I(25,42): 0.44290781021118164	 ([time][" disneyland])
I(13,28): 0.44287991523742676	 ([seal.][boys])
I(25,29): 0.4416687488555908	 ([time][begin])
I(7,80): -0.44120991230010986	 ([mumy][mumy,])
I(14,69): 0.4405786991119385	 ([lads][seal,])
I(52): -0.4401613473892212	 ([packs])
I(9,82): 0.4336749315261841	 ([arthur][culp "])
I(56): 0.4335367679595947	 ([hide])
I(1,75): 0.4329829216003418	 ([beach,][norman])
I(12,21): 0.43050336837768555	 ([find][frolicking])
I(29,35): 0.4298290014266968	 ([begin][mcgreevey])
I(2,69): 0.4275320768356323	 ([red - haired][seal,])
I(0,23): -0.42711496353149414	 ([vacation][sea])
I(15,24): 0.4268261194229126	 ([christen][lion.])
I(25,48): 0.4267592430114746	 ([time][but,])
I(0,27): 0.42644596099853516	 ([vacation][home,])
I(11,68): 0.4226950407028198	 ([loomis )][way - out])
I(1,82): 0.4222986698150635	 ([beach,][culp "])
I(10,15): 0.4212568998336792	 ([petey][christen])
I(21,55): -0.42124295234680176	 ([frolicking][try])
I(68,82): 0.4207780361175537	 ([way - out][culp "])
I(1,11): 0.4188443422317505	 ([beach,][loomis )])
I(55,58): -0.4183335304260254	 ([try][way - out])
I(68,69): 0.41616904735565186	 ([way - out][seal,])
I(16,75): -0.4160003662109375	 ([critter][norman])
I(28,68): 0.4154798984527588	 ([boys][way - out])
I(27,61): 0.4134039878845215	 ([home,][adults,])
I(2,13): 0.41308391094207764	 ([red - haired][seal.])
I(10,14): -0.4109135866165161	 ([petey][lads])
I(2,68): 0.4097703695297241	 ([red - haired][way - out])
I(58,65): 0.40913891792297363	 ([way - out][ensue!])
I(28,33): 0.40875542163848877	 ([boys][young])
I(3,69): 0.4079244136810303	 ([brothers][seal,])
I(1,72): 0.4076656103134155	 ([beach,][( 10])
I(25,55): 0.40529489517211914	 ([time][try])
I(36,55): -0.4015108346939087	 ([decides][try])
I(15,23): 0.4014185667037964	 ([christen][sea])
I(9,33): 0.40119707584381104	 ([arthur][young])
I(36,68): 0.4009815454483032	 ([decides][way - out])
I(0,20): 0.4004347324371338	 ([vacation][summertime])
I(5,13): 0.3996155261993408	 ([mcgreevey][seal.])
I(9,32): 0.3994656801223755	 ([arthur][anxiety.])
I(37,53): -0.3990708589553833	 ([can't][anyway.])
I(20,22): -0.3976290225982666	 ([summertime][sandy])
I(57,61): 0.39746546745300293	 ([" the][adults,])
I(20,32): 0.3966010808944702	 ([summertime][anxiety.])
I(32,53): -0.3959413766860962	 ([anxiety.][anyway.])
I(59,64): 0.39501142501831055	 ([seal][hijacks])
I(21,68): 0.39406561851501465	 ([frolicking][way - out])
I(69,82): -0.39303576946258545	 ([seal,][culp "])
I(5,76): 0.39294135570526123	 ([mcgreevey][tokar])
I(64,82): -0.39089274406433105	 ([hijacks][culp "])
I(20,36): 0.3896021246910095	 ([summertime][decides])
I(3,64): 0.38934266567230225	 ([brothers][hijacks])
I(32,45): 0.38896846771240234	 ([anxiety.][" gatesville])
I(30,65): 0.387465238571167	 ([suffer][ensue!])
I(51,68): 0.38692784309387207	 ([mumy][way - out])
I(16,37): -0.3868544101715088	 ([critter][can't])
I(10,69): 0.3868483304977417	 ([petey][seal,])
I(9,77): 0.385573148727417	 ([arthur][michael])
I(24,25): 0.3852919340133667	 ([lion.][time])
I(38,42): 0.38327789306640625	 ([take][" disneyland])
I(37,75): -0.38251447677612305	 ([can't][norman])
I(42,51): 0.3818972110748291	 ([" disneyland][mumy])
I(50): 0.3816864490509033	 ([mr.])
I(2,32): 0.38084876537323	 ([red - haired][anxiety.])
I(66): 0.3803064823150635	 ([sammy])
I(3,4): -0.3792659044265747	 ([brothers][michael])
I(16,79): -0.37897801399230957	 ([critter][bill])
I(10,16): -0.3789398670196533	 ([petey][critter])
I(7,9): 0.37873196601867676	 ([mumy][arthur])
I(55,61): 0.37860846519470215	 ([try][adults,])
I(10,17): -0.37851381301879883	 ([petey][sammy])
I(10,81): -0.37804269790649414	 ([petey][robert])
I(54,82): 0.3779919147491455	 ([home,][culp "])
I(2,3): -0.3776557445526123	 ([red - haired][brothers])
I(24,64): 0.37682580947875977	 ([lion.][hijacks])
I(1,6): -0.3766012191772461	 ([beach,][billy])
I(10,68): 0.3761160373687744	 ([petey][way - out])
I(16,65): 0.37609970569610596	 ([critter][ensue!])
I(69,75): 0.3741016387939453	 ([seal,][norman])
I(29,64): 0.37364959716796875	 ([begin][hijacks])
I(45,68): 0.3725963830947876	 ([" gatesville][way - out])
I(42,62): 0.37055039405822754	 ([" disneyland][and,])
I(54,61): 0.3691239356994629	 ([home,][adults,])
I(22,68): 0.36912357807159424	 ([sandy][way - out])
I(6,78): -0.36860382556915283	 ([billy][mcgreevey,])
I(27,64): 0.3681752681732178	 ([home,][hijacks])
I(45,55): -0.3669605255126953	 ([" gatesville][try])
I(35,68): 0.36668825149536133	 ([mcgreevey][way - out])
I(9,42): 0.36606287956237793	 ([arthur][" disneyland])
I(22,52): -0.3657369613647461	 ([sandy][packs])
I(13,75): 0.3653848171234131	 ([seal.][norman])
I(55,65): 0.364652156829834	 ([try][ensue!])
I(2,9): 0.36440253257751465	 ([red - haired][arthur])
I(1,22): -0.3639897108078003	 ([beach,][sandy])
I(2,11): 0.36361026763916016	 ([red - haired][loomis )])
I(21,22): -0.36353445053100586	 ([frolicking][sandy])
I(30,75): -0.3624997138977051	 ([suffer][norman])
I(10,22): -0.3616071939468384	 ([petey][sandy])
I(23,25): -0.3611968755722046	 ([sea][time])
I(24,29): 0.3608623743057251	 ([lion.][begin])
I(10,72): -0.3601365089416504	 ([petey][( 10])
I(66,80): -0.35927462577819824	 ([sammy][mumy,])
I(35,75): -0.359020471572876	 ([mcgreevey][norman])
I(9,72): 0.3588383197784424	 ([arthur][( 10])
I(23,37): -0.3584326505661011	 ([sea][can't])
I(32,54): -0.35805726051330566	 ([anxiety.][home,])
I(76): -0.3580443859100342	 ([tokar])
I(10,64): -0.3575875759124756	 ([petey][hijacks])
I(15,22): 0.3569340705871582	 ([christen][sandy])
I(25,64): 0.35668933391571045	 ([time][hijacks])
I(0,21): -0.3562934398651123	 ([vacation][frolicking])
I(37,64): -0.35524487495422363	 ([can't][hijacks])
I(42,80): 0.35516107082366943	 ([" disneyland][mumy,])
I(60,64): 0.35512638092041016	 (["][hijacks])
I(13,30): 0.35502123832702637	 ([seal.][suffer])
I(35): 0.354931116104126	 ([mcgreevey])
I(59,60): -0.35448360443115234	 ([seal]["])
I(27,72): 0.3537769317626953	 ([home,][( 10])
I(36,78): 0.35345208644866943	 ([decides][mcgreevey,])
I(16,82): -0.3530580997467041	 ([critter][culp "])
I(33,36): 0.35207951068878174	 ([young][decides])
I(28,82): -0.34976160526275635	 ([boys][culp "])
I(11,75): -0.34916794300079346	 ([loomis )][norman])
I(1,35): 0.3474229574203491	 ([beach,][mcgreevey])
I(29,72): 0.34706783294677734	 ([begin][( 10])
I(42,44): -0.34695351123809814	 ([" disneyland][er,])
I(0,54): 0.3458946943283081	 ([vacation][home,])
I(22,80): -0.34540390968322754	 ([sandy][mumy,])
I(51,82): -0.3443753719329834	 ([mumy][culp "])
I(9,36): 0.3439922332763672	 ([arthur][decides])
I(35,80): -0.34352755546569824	 ([mcgreevey][mumy,])
I(5,75): -0.34348201751708984	 ([mcgreevey][norman])
I(36,62): 0.3424525260925293	 ([decides][and,])
I(22,24): 0.3412284851074219	 ([sandy][lion.])
I(16,63): 0.3403298854827881	 ([critter][course])
I(10,13): 0.33915138244628906	 ([petey][seal.])
I(12,55): -0.3387482166290283	 ([find][try])
I(26,37): -0.3374671936035156	 ([go][can't])
I(10,39): -0.33736705780029297	 ([petey][" sammy])
I(24,69): 0.33712369203567505	 ([lion.][seal,])
I(37,51): -0.33621978759765625	 ([can't][mumy])
I(13,82): -0.33613085746765137	 ([seal.][culp "])
I(39,66): -0.33497071266174316	 ([" sammy][sammy])
I(14,42): 0.3340872526168823	 ([lads][" disneyland])
I(51,55): -0.333951473236084	 ([mumy][try])
I(42,43): -0.33173513412475586	 ([" disneyland]["])
I(29,52): 0.3315495252609253	 ([begin][packs])
I(66,79): -0.3314080238342285	 ([sammy][bill])
I(22,58): 0.32994377613067627	 ([sandy][way - out])
I(42,78): -0.3298698663711548	 ([" disneyland][mcgreevey,])
I(76,78): 0.3289060592651367	 ([tokar][mcgreevey,])
I(24,55): 0.32619547843933105	 ([lion.][try])
I(2,5): 0.3255741596221924	 ([red - haired][mcgreevey])
I(65,69): 0.32542872428894043	 ([ensue!][seal,])
I(37,56): -0.32477831840515137	 ([can't][hide])
I(60): -0.32473433017730713	 (["])
I(53,61): 0.3247154951095581	 ([anyway.][adults,])
I(25,37): 0.3241002559661865	 ([time][can't])
I(6,66): -0.3226097822189331	 ([billy][sammy])
I(19,28): 0.32250285148620605	 ([spend][boys])
I(2,64): 0.3224841356277466	 ([red - haired][hijacks])
I(0,69): 0.32220005989074707	 ([vacation][seal,])
I(42,45): -0.3220510482788086	 ([" disneyland][" gatesville])
I(21,23): -0.32118940353393555	 ([frolicking][sea])
I(45,65): 0.32112008333206177	 ([" gatesville][ensue!])
I(1,2): -0.32106804847717285	 ([beach,][red - haired])
I(6,35): -0.32049524784088135	 ([billy][mcgreevey])
I(0,72): 0.3199812173843384	 ([vacation][( 10])
I(29,62): 0.3193058967590332	 ([begin][and,])
I(23,75): 0.3192239999771118	 ([sea][norman])
I(20,82): 0.31838202476501465	 ([summertime][culp "])
I(19,32): 0.31707286834716797	 ([spend][anxiety.])
I(10,45): -0.31584954261779785	 ([petey][" gatesville])
I(24,32): 0.31430554389953613	 ([lion.][anxiety.])
I(3,36): 0.313740611076355	 ([brothers][decides])
I(57,59): -0.3127025365829468	 ([" the][seal])
I(9,49): 0.31231093406677246	 ([arthur][young])
I(1,70): 0.3121485710144043	 ([beach,][pt])
I(15,18): 0.3113853931427002	 ([christen][",])
I(35,42): -0.30967897176742554	 ([mcgreevey][" disneyland])
I(10,58): 0.3096330165863037	 ([petey][way - out])
I(10,28): -0.3090355396270752	 ([petey][boys])
I(32,63): -0.3080434799194336	 ([anxiety.][course])
I(10,61): -0.30800461769104004	 ([petey][adults,])
I(64,79): -0.3079315423965454	 ([hijacks][bill])
I(1,19): -0.3073275089263916	 ([beach,][spend])
I(53,55): -0.30634844303131104	 ([anyway.][try])
I(34): 0.3061811923980713	 ([mr.])
I(61,79): -0.3053840398788452	 ([adults,][bill])
I(3,11): 0.3049032688140869	 ([brothers][loomis )])
I(54,72): 0.30434632301330566	 ([home,][( 10])
I(29,53): 0.3035701513290405	 ([begin][anyway.])
I(6,25): -0.30320870876312256	 ([billy][time])
I(0,13): -0.3027900457382202	 ([vacation][seal.])
I(1,55): -0.3017251491546631	 ([beach,][try])
I(11,79): -0.3009699583053589	 ([loomis )][bill])
I(37,38): -0.30096006393432617	 ([can't][take])
I(36,63): 0.3006788492202759	 ([decides][course])
I(5): -0.3004871606826782	 ([mcgreevey])
I(6,21): -0.29971766471862793	 ([billy][frolicking])
I(15,58): 0.29929661750793457	 ([christen][way - out])
I(12,64): -0.29912447929382324	 ([find][hijacks])
I(25,72): 0.29833483695983887	 ([time][( 10])
I(1,61): 0.2979419231414795	 ([beach,][adults,])
I(8,10): -0.2973366975784302	 ([( as][petey])
I(19,36): 0.29683494567871094	 ([spend][decides])
I(3,10): -0.29663121700286865	 ([brothers][petey])
I(22,78): 0.29618287086486816	 ([sandy][mcgreevey,])
I(14,22): 0.2955319881439209	 ([lads][sandy])
I(13,35): 0.29419827461242676	 ([seal.][mcgreevey])
I(48,51): -0.2941718101501465	 ([but,][mumy])
I(0,55): 0.2941700220108032	 ([vacation][try])
I(65,75): 0.2932167053222656	 ([ensue!][norman])
I(36,64): 0.29252517223358154	 ([decides][hijacks])
I(66,75): -0.29244303703308105	 ([sammy][norman])
I(50,52): -0.2918519973754883	 ([mr.][packs])
I(0,37): 0.29153287410736084	 ([vacation][can't])
I(10,52): -0.29132354259490967	 ([petey][packs])
I(69,70): 0.2910045385360718	 ([seal,][pt])
I(10,23): 0.29078376293182373	 ([petey][sea])
I(45,64): 0.29064154624938965	 ([" gatesville][hijacks])
I(1,36): 0.2905017137527466	 ([beach,][decides])
I(70,71): 0.2900073528289795	 ([pt][1])
I(68,70): 0.2891310453414917	 ([way - out][pt])
I(14,79): -0.2889643907546997	 ([lads][bill])
I(35,55): -0.2888319492340088	 ([mcgreevey][try])
I(30,56): -0.2884814739227295	 ([suffer][hide])
I(43,44): -0.2883262634277344	 (["][er,])
I(14,29): 0.2878466844558716	 ([lads][begin])
I(73,74): -0.2869213819503784	 ([28][62 )])
I(24,75): 0.28691792488098145	 ([lion.][norman])
I(24,80): -0.2869173288345337	 ([lion.][mumy,])
I(30,58): -0.2868030071258545	 ([suffer][way - out])
I(34,50): -0.2862248420715332	 ([mr.][mr.])
I(2,75): 0.28537261486053467	 ([red - haired][norman])
I(30,69): 0.2851322889328003	 ([suffer][seal,])
I(30,54): 0.28407740592956543	 ([suffer][home,])
I(28,72): 0.2838871479034424	 ([boys][( 10])
I(74): 0.2825796604156494	 ([62 )])
I(0,65): -0.28226208686828613	 ([vacation][ensue!])
I(8,37): -0.28144657611846924	 ([( as][can't])
I(1,68): 0.28054380416870117	 ([beach,][way - out])
I(15,16): -0.2805238962173462	 ([christen][critter])
I(68,75): 0.2804138660430908	 ([way - out][norman])
I(21,41): 0.28011810779571533	 ([frolicking][back])
I(33): -0.27963173389434814	 ([young])
I(28,35): -0.2793477773666382	 ([boys][mcgreevey])
I(35,45): -0.27924156188964844	 ([mcgreevey][" gatesville])
I(10,37): -0.2787597179412842	 ([petey][can't])
I(9,68): 0.2785909175872803	 ([arthur][way - out])
I(30,52): 0.2780982255935669	 ([suffer][packs])
I(11,69): 0.2774512767791748	 ([loomis )][seal,])
I(4,9): 0.27696263790130615	 ([michael][arthur])
I(55,69): 0.2767244577407837	 ([try][seal,])
I(14,64): 0.27641069889068604	 ([lads][hijacks])
I(5,69): 0.2749514579772949	 ([mcgreevey][seal,])
I(2,78): 0.2748849391937256	 ([red - haired][mcgreevey,])
I(14,24): 0.27458512783050537	 ([lads][lion.])
I(45,78): -0.2743513584136963	 ([" gatesville][mcgreevey,])
I(21,25): -0.2743490934371948	 ([frolicking][time])
I(6,54): -0.2735137939453125	 ([billy][home,])
I(39,42): -0.2731860876083374	 ([" sammy][" disneyland])
I(51,66): -0.27303242683410645	 ([mumy][sammy])
I(21,62): -0.2708472013473511	 ([frolicking][and,])
I(3,27): 0.27047860622406006	 ([brothers][home,])
I(30,45): -0.2704482078552246	 ([suffer][" gatesville])
I(2,22): 0.2697291374206543	 ([red - haired][sandy])
I(35,52): -0.26965081691741943	 ([mcgreevey][packs])
I(1,74): 0.26888322830200195	 ([beach,][62 )])
I(55,68): -0.26874637603759766	 ([try][way - out])
I(14,36): 0.26844680309295654	 ([lads][decides])
I(15,28): 0.26838529109954834	 ([christen][boys])
I(19,61): -0.26813673973083496	 ([spend][adults,])
I(35,79): -0.2677910327911377	 ([mcgreevey][bill])
I(29,48): 0.26739442348480225	 ([begin][but,])
I(0,70): 0.26715755462646484	 ([vacation][pt])
I(13,51): 0.266984224319458	 ([seal.][mumy])
I(15,80): 0.2663158178329468	 ([christen][mumy,])
I(58): -0.26598572731018066	 ([way - out])
I(58,64): 0.26487815380096436	 ([way - out][hijacks])
I(6,75): -0.26456570625305176	 ([billy][norman])
I(0,11): 0.2643545866012573	 ([vacation][loomis )])
I(10,30): -0.2637054920196533	 ([petey][suffer])
I(75,80): -0.2630887031555176	 ([norman][mumy,])
I(65,72): 0.2630632519721985	 ([ensue!][( 10])
I(58,78): 0.2622973918914795	 ([way - out][mcgreevey,])
I(10,24): 0.26224851608276367	 ([petey][lion.])
I(28,66): -0.26163554191589355	 ([boys][sammy])
I(48,52): 0.2606532573699951	 ([but,][packs])
I(62,67): -0.2603583335876465	 ([and,][-])
I(5,42): -0.2592790126800537	 ([mcgreevey][" disneyland])
I(3,22): 0.2578873634338379	 ([brothers][sandy])
I(62,64): 0.2576322555541992	 ([and,][hijacks])
I(13,55): 0.2564980983734131	 ([seal.][try])
I(65,79): -0.2557563781738281	 ([ensue!][bill])
I(55,60): 0.25500214099884033	 ([try]["])
I(16,80): -0.2545340061187744	 ([critter][mumy,])
I(20,69): 0.2534041404724121	 ([summertime][seal,])
I(15,25): 0.25241267681121826	 ([christen][time])
I(36,69): 0.252316951751709	 ([decides][seal,])
I(10,27): 0.2515523433685303	 ([petey][home,])
I(1,50): 0.251417875289917	 ([beach,][mr.])
I(58,60): -0.25132012367248535	 ([way - out]["])
I(21,36): 0.2511502504348755	 ([frolicking][decides])
I(1,79): 0.2507340908050537	 ([beach,][bill])
I(29,80): 0.2505422830581665	 ([begin][mumy,])
I(6,13): 0.2504880428314209	 ([billy][seal.])
I(9,58): 0.2502073049545288	 ([arthur][way - out])
I(36,45): 0.249994158744812	 ([decides][" gatesville])
