---------- AND Interactions ----------
I(58): -3.971162796020508	 ([shabby])
I(1,29): -0.4556760787963867	 ([memorable][life])
I(41): -0.4549224376678467	 ([one])
I(52,53): 0.4537680149078369	 ([locations,][etc.])
I(20,42): -0.45198118686676025	 ([puts][movies])
I(42,47): -0.44337332248687744	 ([movies][cheer])
I(53,55): -0.4401870369911194	 ([etc.][giving])
I(33,42): -0.44015395641326904	 ([use][movies])
I(3): -0.43538832664489746	 ([animals - killing - people])
I(22,56): -0.43297457695007324	 ([performance][film])
I(0,15): 0.43135666847229004	 ([pretty][step])
I(1,13): 0.430753231048584	 ([memorable][( in])
I(36,37): -0.4276673197746277	 ([exact][revenge])
I(7,58): 0.4233560562133789	 ([willard][shabby])
I(18): -0.4163094758987427	 ([les])
I(43,44): 0.41317129135131836	 ([pretty][much])
I(53,56): -0.41140443086624146	 ([etc.][film])
I(42,58): -0.41028642654418945	 ([movies][shabby])
I(20,51): -0.4101734161376953	 ([puts][actors,])
I(0,58): 0.4096968173980713	 ([pretty][shabby])
I(1,32): 0.4079158306121826	 ([memorable][decides])
I(42,59): -0.4064854383468628	 ([movies][decadence.])
I(0,1): 0.404909610748291	 ([pretty][memorable])
I(50,53): -0.4035012722015381	 ([selection][etc.])
I(41,47): -0.39948731660842896	 ([one][cheer])
I(46,54): 0.3994138240814209	 ([despicable,][better])
I(3,10): 0.3988966941833496	 ([animals - killing - people][aging])
I(1,19): 0.3933746814727783	 ([memorable][tremayne,])
I(47,55): -0.3916233777999878	 ([cheer][giving])
I(22,51): -0.3906724452972412	 ([performance][actors,])
I(42,46): -0.3895435333251953	 ([movies][despicable,])
I(21,42): 0.3823751211166382	 ([distinguished][movies])
I(18,19): 0.38028502464294434	 ([les][tremayne,])
I(51,54): -0.3797481060028076	 ([actors,][better])
I(26,42): -0.3772009611129761	 ([role][movies])
I(0,52): 0.3727172613143921	 ([pretty][locations,])
I(37,42): -0.3717794418334961	 ([revenge][movies])
I(47,56): -0.369327187538147	 ([cheer][film])
I(2,9): -0.36826539039611816	 ([movie][stars])
I(3,56): -0.3625810146331787	 ([animals - killing - people][film])
I(51,55): -0.3605610132217407	 ([actors,][giving])
I(48,58): 0.36032533645629883	 ([die,][shabby])
I(30,32): 0.35752618312835693	 ([unbalanced][decides])
I(23,42): 0.35730481147766113	 ([i've][movies])
I(9): -0.3572354316711426	 ([stars])
I(2,22): -0.3550170660018921	 ([movie][performance])
I(22,52): -0.3512827157974243	 ([performance][locations,])
I(21,22): 0.35102713108062744	 ([distinguished][performance])
I(9,53): -0.3475690484046936	 ([stars][etc.])
I(1,14): 0.34751713275909424	 ([memorable][case,])
I(2,20): -0.346893846988678	 ([movie][puts])
I(37,57): 0.34322166442871094	 ([revenge][atmosphere])
I(26): 0.3422694206237793	 ([role])
I(1,12): 0.3393961787223816	 ([memorable][actor])
I(52,55): -0.33679652214050293	 ([locations,][giving])
I(35): 0.33614373207092285	 ([friends])
I(51,56): -0.33448243141174316	 ([actors,][film])
I(37,59): 0.3326960802078247	 ([revenge][decadence.])
I(35,51): 0.3293847441673279	 ([friends][actors,])
I(13,14): 0.32904255390167236	 ([( in][case,])
I(23,51): 0.3268224000930786	 ([i've][actors,])
I(45): -0.32523393630981445	 ([everybody])
I(24,42): -0.32458531856536865	 ([seen][movies])
I(55,56): -0.32453739643096924	 ([giving][film])
I(38,58): -0.3221602439880371	 ([wronged][shabby])
I(3,53): -0.3218473196029663	 ([animals - killing - people][etc.])
I(22,37): 0.32128816843032837	 ([performance][revenge])
I(34): -0.32093560695648193	 ([animal])
I(30,37): 0.3208633065223694	 ([unbalanced][revenge])
I(22,58): 0.3172917366027832	 ([performance][shabby])
I(12,57): 0.31696075201034546	 ([actor][atmosphere])
I(37,38): 0.3121657967567444	 ([revenge][wronged])
I(49,50): -0.3115427494049072	 ([really][selection])
I(10,51): -0.3111608028411865	 ([aging][actors,])
I(4,22): -0.30618441104888916	 ([variety,][performance])
I(3,51): -0.3029019832611084	 ([animals - killing - people][actors,])
I(52,58): -0.30011892318725586	 ([locations,][shabby])
I(32,56): -0.2991957664489746	 ([decides][film])
I(0,37): 0.2977622151374817	 ([pretty][revenge])
I(9,51): -0.2968404293060303	 ([stars][actors,])
I(7): 0.2964920997619629	 ([willard])
I(26,27): -0.29514312744140625	 ([role][man])
I(22,35): 0.29384875297546387	 ([performance][friends])
I(1,52): 0.2926371097564697	 ([memorable][locations,])
I(0,17): 0.2923656702041626	 ([pretty][level])
I(30): -0.2922927141189575	 ([unbalanced])
I(43,58): 0.29056882858276367	 ([pretty][shabby])
I(22,36): 0.2902095317840576	 ([performance][exact])
I(6): -0.28921687602996826	 ([similar])
I(1,42): 0.2882951498031616	 ([memorable][movies])
I(4): -0.286884069442749	 ([variety,])
I(1,47): -0.2867293357849121	 ([memorable][cheer])
I(15,58): 0.2861044406890869	 ([step][shabby])
I(1,30): 0.2858072519302368	 ([memorable][unbalanced])
I(22,57): 0.2856252193450928	 ([performance][atmosphere])
I(2,51): -0.28471410274505615	 ([movie][actors,])
I(27,29): -0.28243184089660645	 ([man][life])
I(12,20): -0.2814646363258362	 ([actor][puts])
I(47,57): -0.28087639808654785	 ([cheer][atmosphere])
I(21): -0.2807140350341797	 ([distinguished])
I(24,25): 0.2796211242675781	 ([seen][give )])
I(2,59): -0.27895981073379517	 ([movie][decadence.])
I(12,25): 0.27794092893600464	 ([actor][give )])
I(0,21): 0.2775111198425293	 ([pretty][distinguished])
I(52,59): -0.27600663900375366	 ([locations,][decadence.])
I(32,57): 0.27576637268066406	 ([decides][atmosphere])
I(1,21): 0.2749948501586914	 ([memorable][distinguished])
I(2,53): -0.27371734380722046	 ([movie][etc.])
I(27,28): -0.272494912147522	 ([man][whose])
I(0,10): -0.2721750736236572	 ([pretty][aging])
I(29,57): -0.27137303352355957	 ([life][atmosphere])
I(1,15): 0.2711639404296875	 ([memorable][step])
I(34,51): 0.2711455821990967	 ([animal][actors,])
I(1,9): 0.2705345153808594	 ([memorable][stars])
I(4,58): -0.26953125	 ([variety,][shabby])
I(18,42): -0.2686340808868408	 ([les][movies])
I(1,20): 0.2683737277984619	 ([memorable][puts])
I(12,59): -0.2677233815193176	 ([actor][decadence.])
I(6,58): 0.2675595283508301	 ([similar][shabby])
I(1,17): 0.26749253273010254	 ([memorable][level])
I(20,25): 0.2671123147010803	 ([puts][give )])
I(38,57): 0.2651071548461914	 ([wronged][atmosphere])
I(50,54): -0.26188546419143677	 ([selection][better])
I(42,54): -0.2609879970550537	 ([movies][better])
I(0,19): 0.26024556159973145	 ([pretty][tremayne,])
I(1,48): 0.25798869132995605	 ([memorable][die,])
I(25,51): 0.2575281858444214	 ([give )][actors,])
I(15,17): 0.2571192979812622	 ([step][level])
I(34,36): -0.25706934928894043	 ([animal][exact])
I(53,54): -0.25687724351882935	 ([etc.][better])
I(3,6): 0.2563687562942505	 ([animals - killing - people][similar])
I(26,58): -0.2541234493255615	 ([role][shabby])
I(22,24): 0.25299739837646484	 ([performance][seen])
I(22,38): 0.24989891052246094	 ([performance][wronged])
I(37,51): -0.2497553825378418	 ([revenge][actors,])
I(1,10): 0.24895548820495605	 ([memorable][aging])
I(29,42): 0.2484647035598755	 ([life][movies])
I(18,51): -0.24844872951507568	 ([les][actors,])
I(25,58): 0.24834918975830078	 ([give )][shabby])
I(3,37): 0.24823260307312012	 ([animals - killing - people][revenge])
I(37,56): -0.24550241231918335	 ([revenge][film])
I(0,6): -0.24409353733062744	 ([pretty][similar])
I(21,32): 0.24386775493621826	 ([distinguished][decides])
I(39,58): -0.24349403381347656	 ([him.][shabby])
I(33,34): -0.2434840202331543	 ([use][animal])
I(12,21): 0.24325072765350342	 ([actor][distinguished])
I(31,58): -0.24285435676574707	 ([subsequently][shabby])
I(20,56): -0.24202579259872437	 ([puts][film])
I(47,48): -0.2412017583847046	 ([cheer][die,])
I(15,22): -0.2407602071762085	 ([step][performance])
I(9,17): 0.24027609825134277	 ([stars][level])
I(52,56): -0.23943769931793213	 ([locations,][film])
I(32,51): -0.23898768424987793	 ([decides][actors,])
I(0,47): -0.23863863945007324	 ([pretty][cheer])
I(19,57): 0.23745107650756836	 ([tremayne,][atmosphere])
I(22,54): -0.23718655109405518	 ([performance][better])
I(45,47): -0.23698139190673828	 ([everybody][cheer])
I(20,29): 0.23664045333862305	 ([puts][life])
I(50,52): -0.23559844493865967	 ([selection][locations,])
I(24,58): -0.2354116439819336	 ([seen][shabby])
I(14): -0.23517334461212158	 ([case,])
I(32,37): 0.23471981287002563	 ([decides][revenge])
I(12,42): 0.23466473817825317	 ([actor][movies])
I(48,57): 0.2338871955871582	 ([die,][atmosphere])
I(21,36): 0.23168694972991943	 ([distinguished][exact])
I(0,14): 0.23168623447418213	 ([pretty][case,])
I(22,27): 0.23167955875396729	 ([performance][man])
I(12,23): 0.23150783777236938	 ([actor][i've])
I(30,36): -0.23126757144927979	 ([unbalanced][exact])
I(30,59): 0.23093557357788086	 ([unbalanced][decadence.])
I(20,58): 0.23064541816711426	 ([puts][shabby])
I(4,5): 0.2298126220703125	 ([variety,][specifically])
I(48,54): 0.22856557369232178	 ([die,][better])
I(19,59): -0.22763854265213013	 ([tremayne,][decadence.])
I(48,49): 0.2275604009628296	 ([die,][really])
I(20,37): 0.2268275022506714	 ([puts][revenge])
I(9,22): -0.22639954090118408	 ([stars][performance])
I(34,59): 0.22151732444763184	 ([animal][decadence.])
I(20,30): 0.22109252214431763	 ([puts][unbalanced])
I(0,31): 0.22074341773986816	 ([pretty][subsequently])
I(40): 0.2207338809967041	 ([yes,])
I(12,22): -0.2189667820930481	 ([actor][performance])
I(0,59): 0.21825522184371948	 ([pretty][decadence.])
I(37,41): -0.21752595901489258	 ([revenge][one])
I(22,34): 0.21731281280517578	 ([performance][animal])
I(16): 0.21646571159362793	 ([bit])
I(22,29): 0.21610426902770996	 ([performance][life])
I(42,45): 0.21598273515701294	 ([movies][everybody])
I(25,42): 0.21567487716674805	 ([give )][movies])
I(0,30): 0.21566307544708252	 ([pretty][unbalanced])
I(43,46): -0.21505993604660034	 ([pretty][despicable,])
I(13,58): 0.2148301601409912	 ([( in][shabby])
I(27,51): 0.21432709693908691	 ([man][actors,])
I(2,46): -0.21429622173309326	 ([movie][despicable,])
I(0,33): 0.21410024166107178	 ([pretty][use])
I(12,26): -0.2140454649925232	 ([actor][role])
I(22,41): -0.21392822265625	 ([performance][one])
I(26,29): -0.2117445468902588	 ([role][life])
I(21,51): 0.2104628086090088	 ([distinguished][actors,])
I(0,20): 0.20839816331863403	 ([pretty][puts])
I(6,7): -0.207755446434021	 ([similar][willard])
I(14,22): -0.20759332180023193	 ([case,][performance])
I(52,54): -0.2074698805809021	 ([locations,][better])
I(26,30): -0.20730888843536377	 ([role][unbalanced])
I(6,21): 0.20682227611541748	 ([similar][distinguished])
I(0,22): 0.20664525032043457	 ([pretty][performance])
I(27,42): 0.20629143714904785	 ([man][movies])
I(0,23): -0.20528769493103027	 ([pretty][i've])
I(38,42): -0.20486676692962646	 ([wronged][movies])
I(0,41): 0.20361113548278809	 ([pretty][one])
I(2,33): -0.20306837558746338	 ([movie][use])
I(29,54): 0.20275211334228516	 ([life][better])
I(17,22): -0.20262229442596436	 ([level][performance])
I(50): -0.20258069038391113	 ([selection])
I(2,10): -0.20090711116790771	 ([movie][aging])
I(42,44): 0.19982218742370605	 ([movies][much])
I(12,33): -0.19941824674606323	 ([actor][use])
I(55,58): 0.1991429328918457	 ([giving][shabby])
I(6,35): 0.1976393461227417	 ([similar][friends])
I(12,29): 0.19748157262802124	 ([actor][life])
I(12,54): -0.19741111993789673	 ([actor][better])
I(1,18): 0.19700884819030762	 ([memorable][les])
I(10,41): -0.19669556617736816	 ([aging][one])
I(45,46): -0.19622361660003662	 ([everybody][despicable,])
I(23,25): -0.19608843326568604	 ([i've][give )])
I(12,32): -0.19569331407546997	 ([actor][decides])
I(1,53): 0.19548463821411133	 ([memorable][etc.])
I(36,38): -0.1942148208618164	 ([exact][wronged])
I(21,37): 0.1941712498664856	 ([distinguished][revenge])
I(18,58): 0.19408798217773438	 ([les][shabby])
I(1,27): -0.1939527988433838	 ([memorable][man])
I(2,52): -0.19364631175994873	 ([movie][locations,])
I(3,50): 0.1929934024810791	 ([animals - killing - people][selection])
I(1,23): -0.19275784492492676	 ([memorable][i've])
I(29,48): -0.1920565366744995	 ([life][die,])
I(17,18): -0.19190049171447754	 ([level][les])
I(17,57): 0.19170761108398438	 ([level][atmosphere])
I(37,46): 0.19137966632843018	 ([revenge][despicable,])
I(19,20): 0.1905016303062439	 ([tremayne,][puts])
I(5): -0.19047975540161133	 ([specifically])
I(24,27): -0.1904202699661255	 ([seen][man])
I(7,19): 0.19023942947387695	 ([willard][tremayne,])
I(10,21): 0.18762338161468506	 ([aging][distinguished])
I(19,42): -0.1873159408569336	 ([tremayne,][movies])
I(12,37): -0.18647152185440063	 ([actor][revenge])
I(10,59): 0.18619918823242188	 ([aging][decadence.])
I(42,52): -0.1860221028327942	 ([movies][locations,])
I(7,8): 0.18541932106018066	 ([willard]["])
I(11,58): 0.1853344440460205	 ([character][shabby])
I(37,52): -0.18520838022232056	 ([revenge][locations,])
I(11): -0.18486416339874268	 ([character])
I(35,41): -0.18381357192993164	 ([friends][one])
I(3,21): 0.1833714246749878	 ([animals - killing - people][distinguished])
I(29,59): -0.18289494514465332	 ([life][decadence.])
I(11,57): -0.18275940418243408	 ([character][atmosphere])
I(4,41): -0.18263012170791626	 ([variety,][one])
I(35,36): -0.18250679969787598	 ([friends][exact])
I(0,26): 0.18228912353515625	 ([pretty][role])
I(33,51): -0.18179571628570557	 ([use][actors,])
I(0,8): 0.18160676956176758	 ([pretty]["])
I(21,33): 0.18112242221832275	 ([distinguished][use])
I(3,52): -0.18111753463745117	 ([animals - killing - people][locations,])
I(42,43): -0.18075811862945557	 ([movies][pretty])
I(23,38): 0.18042218685150146	 ([i've][wronged])
I(6,23): 0.1800750494003296	 ([similar][i've])
I(22,53): -0.17988109588623047	 ([performance][etc.])
I(0,27): -0.17915606498718262	 ([pretty][man])
I(30,54): 0.17902588844299316	 ([unbalanced][better])
I(32,47): -0.17889153957366943	 ([decides][cheer])
I(20,35): -0.1787392497062683	 ([puts][friends])
I(3,30): 0.17825090885162354	 ([animals - killing - people][unbalanced])
I(30,56): -0.17740416526794434	 ([unbalanced][film])
I(20,59): 0.17661666870117188	 ([puts][decadence.])
I(26,41): -0.17598974704742432	 ([role][one])
I(4,53): -0.1759454607963562	 ([variety,][etc.])
I(44,45): 0.17578375339508057	 ([much][everybody])
I(10,29): 0.1755211353302002	 ([aging][life])
I(49,58): -0.17432880401611328	 ([really][shabby])
I(37,54): 0.17378389835357666	 ([revenge][better])
I(3,12): -0.17283207178115845	 ([animals - killing - people][actor])
I(39): 0.17195725440979004	 ([him.])
I(35,59): -0.17184001207351685	 ([friends][decadence.])
I(2,29): 0.1705259084701538	 ([movie][life])
I(36,58): 0.17019891738891602	 ([exact][shabby])
I(41,59): -0.17000603675842285	 ([one][decadence.])
I(36,48): -0.16920554637908936	 ([exact][die,])
I(36,46): -0.1687929630279541	 ([exact][despicable,])
I(9,57): -0.1683638095855713	 ([stars][atmosphere])
I(1,31): 0.16776108741760254	 ([memorable][subsequently])
I(19,51): -0.16742229461669922	 ([tremayne,][actors,])
I(21,58): 0.1659870147705078	 ([distinguished][shabby])
I(0,57): -0.16597986221313477	 ([pretty][atmosphere])
I(18,57): 0.1654496192932129	 ([les][atmosphere])
I(9,27): 0.1653730869293213	 ([stars][man])
I(29,41): -0.16384339332580566	 ([life][one])
I(45,56): -0.16352355480194092	 ([everybody][film])
I(38,46): 0.1635146141052246	 ([wronged][despicable,])
I(27,33): -0.16350579261779785	 ([man][use])
I(49,53): -0.16282659769058228	 ([really][etc.])
I(6,25): 0.16277647018432617	 ([similar][give )])
I(1,33): 0.16234755516052246	 ([memorable][use])
I(9,19): -0.16207730770111084	 ([stars][tremayne,])
I(0,29): -0.16079950332641602	 ([pretty][life])
I(38,47): 0.16067218780517578	 ([wronged][cheer])
I(2,14): -0.16060304641723633	 ([movie][case,])
I(46,48): -0.16012859344482422	 ([despicable,][die,])
I(1,43): 0.15941393375396729	 ([memorable][pretty])
I(20,23): -0.15865784883499146	 ([puts][i've])
I(10,25): 0.15834152698516846	 ([aging][give )])
I(2,32): -0.15774619579315186	 ([movie][decides])
I(48,50): 0.15741443634033203	 ([die,][selection])
I(14,15): -0.15678036212921143	 ([case,][step])
I(26,59): -0.15554195642471313	 ([role][decadence.])
I(14,53): -0.15486449003219604	 ([case,][etc.])
I(16,17): -0.15477502346038818	 ([bit][level])
I(46,56): -0.15417969226837158	 ([despicable,][film])
I(9,26): -0.1541428565979004	 ([stars][role])
I(34,50): 0.15385305881500244	 ([animal][selection])
I(26,56): -0.15322017669677734	 ([role][film])
I(8,58): -0.1529684066772461	 (["][shabby])
I(14,19): -0.15230834484100342	 ([case,][tremayne,])
I(22,31): -0.1521815061569214	 ([performance][subsequently])
I(40,42): 0.1521233320236206	 ([yes,][movies])
I(35,39): -0.15185046195983887	 ([friends][him.])
I(9,41): -0.15115571022033691	 ([stars][one])
I(4,52): -0.1510986089706421	 ([variety,][locations,])
I(10,33): -0.15050232410430908	 ([aging][use])
I(0,25): 0.1504753828048706	 ([pretty][give )])
I(2,6): -0.14948713779449463	 ([movie][similar])
I(2,26): -0.14915788173675537	 ([movie][role])
I(17): 0.14889085292816162	 ([level])
I(29,39): -0.14818239212036133	 ([life][him.])
I(2,13): 0.14771950244903564	 ([movie][( in])
I(23,32): -0.14585483074188232	 ([i've][decides])
I(0,16): 0.145524263381958	 ([pretty][bit])
I(7,55): -0.14541923999786377	 ([willard][giving])
I(1,39): -0.1446244716644287	 ([memorable][him.])
I(20,38): 0.14408034086227417	 ([puts][wronged])
I(10,47): 0.14362025260925293	 ([aging][cheer])
I(4,57): 0.1435089111328125	 ([variety,][atmosphere])
I(3,7): -0.1433579921722412	 ([animals - killing - people][willard])
I(23,57): -0.14332008361816406	 ([i've][atmosphere])
I(36,47): 0.14310026168823242	 ([exact][cheer])
I(32,33): 0.14290732145309448	 ([decides][use])
I(22,46): -0.1418370008468628	 ([performance][despicable,])
I(29,34): -0.1416257619857788	 ([life][animal])
I(38): -0.14078843593597412	 ([wronged])
I(13,15): -0.14027166366577148	 ([( in][step])
I(12,38): -0.13929647207260132	 ([actor][wronged])
I(17,33): -0.13903212547302246	 ([level][use])
I(49,57): 0.1390230655670166	 ([really][atmosphere])
I(15,42): -0.13883936405181885	 ([step][movies])
I(4,9): -0.1384391188621521	 ([variety,][stars])
I(24): 0.13836395740509033	 ([seen])
I(24,41): -0.1380305290222168	 ([seen][one])
I(9,48): -0.13695073127746582	 ([stars][die,])
I(20,36): -0.13662445545196533	 ([puts][exact])
I(43,54): -0.136468768119812	 ([pretty][better])
I(6,22): -0.13563847541809082	 ([similar][performance])
I(39,51): 0.1355428695678711	 ([him.][actors,])
I(26,31): -0.13544750213623047	 ([role][subsequently])
I(28): 0.1351703405380249	 ([whose])
I(47,54): 0.13512742519378662	 ([cheer][better])
I(23,39): -0.1342761516571045	 ([i've][him.])
I(3,18): 0.134041428565979	 ([animals - killing - people][les])
I(6,53): -0.13396549224853516	 ([similar][etc.])
I(30,50): 0.13370883464813232	 ([unbalanced][selection])
I(2,41): -0.1336684226989746	 ([movie][one])
I(25,27): -0.13354861736297607	 ([give )][man])
I(41,53): 0.13294631242752075	 ([one][etc.])
I(19,38): 0.13268744945526123	 ([tremayne,][wronged])
I(32,59): 0.13225704431533813	 ([decides][decadence.])
I(33,56): -0.13211292028427124	 ([use][film])
I(32,34): -0.13156843185424805	 ([decides][animal])
I(1,38): 0.13119912147521973	 ([memorable][wronged])
I(0,32): 0.13109326362609863	 ([pretty][decides])
I(2,15): 0.13105928897857666	 ([movie][step])
I(31,42): -0.1309574842453003	 ([subsequently][movies])
I(54,57): -0.13083124160766602	 ([better][atmosphere])
I(7,33): -0.13070321083068848	 ([willard][use])
I(50,56): -0.13037633895874023	 ([selection][film])
I(20,27): -0.13009923696517944	 ([puts][man])
I(1,40): -0.12967658042907715	 ([memorable][yes,])
I(23,31): -0.1295170783996582	 ([i've][subsequently])
I(10,35): 0.1292724609375	 ([aging][friends])
I(1,55): -0.12908720970153809	 ([memorable][giving])
I(50,58): 0.12893891334533691	 ([selection][shabby])
I(19,52): -0.1285308599472046	 ([tremayne,][locations,])
I(31): -0.1274096965789795	 ([subsequently])
I(32,46): 0.12723565101623535	 ([decides][despicable,])
I(4,15): -0.12695586681365967	 ([variety,][step])
I(1,28): 0.12694323062896729	 ([memorable][whose])
I(7,12): 0.12685233354568481	 ([willard][actor])
I(13,59): 0.12674033641815186	 ([( in][decadence.])
I(0,38): 0.12634313106536865	 ([pretty][wronged])
I(9,23): 0.12633681297302246	 ([stars][i've])
I(37,39): -0.12626641988754272	 ([revenge][him.])
I(12,46): -0.12619823217391968	 ([actor][despicable,])
I(9,20): -0.12594693899154663	 ([stars][puts])
I(21,57): 0.1258232593536377	 ([distinguished][atmosphere])
I(34,48): -0.12578213214874268	 ([animal][die,])
I(12,52): -0.12543362379074097	 ([actor][locations,])
I(23,26): 0.12542200088500977	 ([i've][role])
I(37,55): 0.12525266408920288	 ([revenge][giving])
I(28,42): 0.1252431869506836	 ([whose][movies])
I(1,7): 0.1250472068786621	 ([memorable][willard])
I(49): -0.12489867210388184	 ([really])
I(24,38): 0.12443530559539795	 ([seen][wronged])
I(30,35): 0.12375771999359131	 ([unbalanced][friends])
I(9,29): 0.12307000160217285	 ([stars][life])
I(25,54): 0.12305819988250732	 ([give )][better])
I(0,34): -0.12292110919952393	 ([pretty][animal])
I(31,51): -0.12266099452972412	 ([subsequently][actors,])
I(27,58): -0.12252068519592285	 ([man][shabby])
I(17,32): -0.12227702140808105	 ([level][decides])
I(23,56): 0.12205028533935547	 ([i've][film])
I(14,57): -0.12192404270172119	 ([case,][atmosphere])
I(34,58): 0.12190961837768555	 ([animal][shabby])
I(10,30): 0.12160301208496094	 ([aging][unbalanced])
I(10,27): 0.12144613265991211	 ([aging][man])
I(46,51): 0.12125754356384277	 ([despicable,][actors,])
I(25,30): 0.12112128734588623	 ([give )][unbalanced])
I(1,5): 0.1209115982055664	 ([memorable][specifically])
I(21,50): 0.12034821510314941	 ([distinguished][selection])
I(7,52): -0.12005436420440674	 ([willard][locations,])
I(48,59): 0.1198238730430603	 ([die,][decadence.])
I(22,30): -0.11977732181549072	 ([performance][unbalanced])
I(10,22): 0.11973953247070312	 ([aging][performance])
I(16,53): -0.1194237470626831	 ([bit][etc.])
I(24,57): 0.11885595321655273	 ([seen][atmosphere])
I(37,50): 0.11885219812393188	 ([revenge][selection])
I(1,6): -0.11876368522644043	 ([memorable][similar])
I(6,12): -0.11865180730819702	 ([similar][actor])
