---------- AND Interactions ----------
I({): -3.971162796020508	 ([shabby])
I(Wk): -0.5273352861404419	 ([performance][movies])
I(tv): 0.5213688015937805	 ([actors,][etc.])
I(W[): -0.515998363494873	 ([performance][role])
I(Bz): -0.5144529342651367	 ([memorable][atmosphere])
I(Dk): -0.5074640512466431	 ([animals - killing - people][movies])
I(Dz): 0.5040638446807861	 ([animals - killing - people][atmosphere])
I(Bf): 0.5027105808258057	 ([memorable][revenge])
I(p{): -0.4928317070007324	 ([cheer][shabby])
I(BD): 0.4915497303009033	 ([memorable][animals - killing - people])
I(t{): -0.4889822006225586	 ([actors,][shabby])
I([t): -0.48621881008148193	 ([role][actors,])
I(_k): -0.4849766492843628	 ([unbalanced][movies])
I(Kk): -0.48195064067840576	 ([aging][movies])
I(B|): 0.48092931509017944	 ([memorable][decadence.])
I(rt): -0.47839784622192383	 ([really][actors,])
I(l): -0.4783083200454712	 ([pretty])
I(pr): -0.47668933868408203	 ([cheer][really])
I(Bw): 0.4761049747467041	 ([memorable][better])
I(ak): -0.47483623027801514	 ([decides][movies])
I(Ky): -0.4735260009765625	 ([aging][film])
I(qt): 0.471405565738678	 ([die,][actors,])
I(FG): 0.47057533264160156	 ([specifically][similar])
I(K): -0.4693892002105713	 ([aging])
I(BW): 0.4631462097167969	 ([memorable][performance])
I(AN): 0.4631052017211914	 ([pretty][( in])
I(X): 0.4582846164703369	 ([i've])
I(B^): -0.4556760787963867	 ([memorable][life])
I(j): -0.4549224376678467	 ([one])
I(uv): 0.4537680149078369	 ([locations,][etc.])
I(Uk): -0.45198118686676025	 ([puts][movies])
I(kp): -0.44337332248687744	 ([movies][cheer])
I(vx): -0.4401870369911194	 ([etc.][giving])
I(bk): -0.44015395641326904	 ([use][movies])
I(D): -0.43538832664489746	 ([animals - killing - people])
I(Wy): -0.43297457695007324	 ([performance][film])
I(AP): 0.43135666847229004	 ([pretty][step])
I(BN): 0.430753231048584	 ([memorable][( in])
I(ef): -0.4276673197746277	 ([exact][revenge])
I(H{): 0.4233560562133789	 ([willard][shabby])
I(S): -0.4163094758987427	 ([les])
I(lm): 0.41317129135131836	 ([pretty][much])
I(vy): -0.41140443086624146	 ([etc.][film])
I(k{): -0.41028642654418945	 ([movies][shabby])
I(Ut): -0.4101734161376953	 ([puts][actors,])
I(A{): 0.4096968173980713	 ([pretty][shabby])
I(Ba): 0.4079158306121826	 ([memorable][decides])
I(k|): -0.4064854383468628	 ([movies][decadence.])
I(AB): 0.404909610748291	 ([pretty][memorable])
I(sv): -0.4035012722015381	 ([selection][etc.])
I(jp): -0.39948731660842896	 ([one][cheer])
I(ow): 0.3994138240814209	 ([despicable,][better])
I(DK): 0.3988966941833496	 ([animals - killing - people][aging])
I(BT): 0.3933746814727783	 ([memorable][tremayne,])
I(px): -0.3916233777999878	 ([cheer][giving])
I(Wt): -0.3906724452972412	 ([performance][actors,])
I(ko): -0.3895435333251953	 ([movies][despicable,])
I(Vk): 0.3823751211166382	 ([distinguished][movies])
I(ST): 0.38028502464294434	 ([les][tremayne,])
I(tw): -0.3797481060028076	 ([actors,][better])
I([k): -0.3772009611129761	 ([role][movies])
I(Au): 0.3727172613143921	 ([pretty][locations,])
I(fk): -0.3717794418334961	 ([revenge][movies])
I(py): -0.369327187538147	 ([cheer][film])
I(CJ): -0.36826539039611816	 ([movie][stars])
I(Dy): -0.3625810146331787	 ([animals - killing - people][film])
I(tx): -0.3605610132217407	 ([actors,][giving])
I(q{): 0.36032533645629883	 ([die,][shabby])
I(_a): 0.35752618312835693	 ([unbalanced][decides])
I(Xk): 0.35730481147766113	 ([i've][movies])
I(J): -0.3572354316711426	 ([stars])
I(CW): -0.3550170660018921	 ([movie][performance])
I(Wu): -0.3512827157974243	 ([performance][locations,])
I(VW): 0.35102713108062744	 ([distinguished][performance])
I(Jv): -0.3475690484046936	 ([stars][etc.])
I(BO): 0.34751713275909424	 ([memorable][case,])
I(CU): -0.346893846988678	 ([movie][puts])
I(fz): 0.34322166442871094	 ([revenge][atmosphere])
I([): 0.3422694206237793	 ([role])
I(BM): 0.3393961787223816	 ([memorable][actor])
I(ux): -0.33679652214050293	 ([locations,][giving])
I(d): 0.33614373207092285	 ([friends])
I(ty): -0.33448243141174316	 ([actors,][film])
I(f|): 0.3326960802078247	 ([revenge][decadence.])
I(dt): 0.3293847441673279	 ([friends][actors,])
I(NO): 0.32904255390167236	 ([( in][case,])
I(Xt): 0.3268224000930786	 ([i've][actors,])
I(n): -0.32523393630981445	 ([everybody])
I(Yk): -0.32458531856536865	 ([seen][movies])
I(xy): -0.32453739643096924	 ([giving][film])
I(g{): -0.3221602439880371	 ([wronged][shabby])
I(Dv): -0.3218473196029663	 ([animals - killing - people][etc.])
I(Wf): 0.32128816843032837	 ([performance][revenge])
I(c): -0.32093560695648193	 ([animal])
I(_f): 0.3208633065223694	 ([unbalanced][revenge])
I(W{): 0.3172917366027832	 ([performance][shabby])
I(Mz): 0.31696075201034546	 ([actor][atmosphere])
I(fg): 0.3121657967567444	 ([revenge][wronged])
I(rs): -0.3115427494049072	 ([really][selection])
I(Kt): -0.3111608028411865	 ([aging][actors,])
I(EW): -0.30618441104888916	 ([variety,][performance])
I(Dt): -0.3029019832611084	 ([animals - killing - people][actors,])
I(u{): -0.30011892318725586	 ([locations,][shabby])
I(ay): -0.2991957664489746	 ([decides][film])
I(Af): 0.2977622151374817	 ([pretty][revenge])
I(Jt): -0.2968404293060303	 ([stars][actors,])
I(H): 0.2964920997619629	 ([willard])
I([\): -0.29514312744140625	 ([role][man])
I(Wd): 0.29384875297546387	 ([performance][friends])
I(Bu): 0.2926371097564697	 ([memorable][locations,])
I(AR): 0.2923656702041626	 ([pretty][level])
I(_): -0.2922927141189575	 ([unbalanced])
I(l{): 0.29056882858276367	 ([pretty][shabby])
I(We): 0.2902095317840576	 ([performance][exact])
I(G): -0.28921687602996826	 ([similar])
I(Bk): 0.2882951498031616	 ([memorable][movies])
I(E): -0.286884069442749	 ([variety,])
I(Bp): -0.2867293357849121	 ([memorable][cheer])
I(P{): 0.2861044406890869	 ([step][shabby])
I(B_): 0.2858072519302368	 ([memorable][unbalanced])
I(Wz): 0.2856252193450928	 ([performance][atmosphere])
I(Ct): -0.28471410274505615	 ([movie][actors,])
I(\^): -0.28243184089660645	 ([man][life])
I(MU): -0.2814646363258362	 ([actor][puts])
I(pz): -0.28087639808654785	 ([cheer][atmosphere])
I(V): -0.2807140350341797	 ([distinguished])
I(YZ): 0.2796211242675781	 ([seen][give )])
I(C|): -0.27895981073379517	 ([movie][decadence.])
I(MZ): 0.27794092893600464	 ([actor][give )])
I(AV): 0.2775111198425293	 ([pretty][distinguished])
I(u|): -0.27600663900375366	 ([locations,][decadence.])
I(az): 0.27576637268066406	 ([decides][atmosphere])
I(BV): 0.2749948501586914	 ([memorable][distinguished])
I(Cv): -0.27371734380722046	 ([movie][etc.])
I(\]): -0.272494912147522	 ([man][whose])
I(AK): -0.2721750736236572	 ([pretty][aging])
I(^z): -0.27137303352355957	 ([life][atmosphere])
I(BP): 0.2711639404296875	 ([memorable][step])
I(ct): 0.2711455821990967	 ([animal][actors,])
I(BJ): 0.2705345153808594	 ([memorable][stars])
I(E{): -0.26953125	 ([variety,][shabby])
I(Sk): -0.2686340808868408	 ([les][movies])
I(BU): 0.2683737277984619	 ([memorable][puts])
I(M|): -0.2677233815193176	 ([actor][decadence.])
I(G{): 0.2675595283508301	 ([similar][shabby])
I(BR): 0.26749253273010254	 ([memorable][level])
I(UZ): 0.2671123147010803	 ([puts][give )])
I(gz): 0.2651071548461914	 ([wronged][atmosphere])
I(sw): -0.26188546419143677	 ([selection][better])
I(kw): -0.2609879970550537	 ([movies][better])
I(AT): 0.26024556159973145	 ([pretty][tremayne,])
I(Bq): 0.25798869132995605	 ([memorable][die,])
I(Zt): 0.2575281858444214	 ([give )][actors,])
I(PR): 0.2571192979812622	 ([step][level])
I(ce): -0.25706934928894043	 ([animal][exact])
I(vw): -0.25687724351882935	 ([etc.][better])
I(DG): 0.2563687562942505	 ([animals - killing - people][similar])
I([{): -0.2541234493255615	 ([role][shabby])
I(WY): 0.25299739837646484	 ([performance][seen])
I(Wg): 0.24989891052246094	 ([performance][wronged])
I(ft): -0.2497553825378418	 ([revenge][actors,])
I(BK): 0.24895548820495605	 ([memorable][aging])
I(^k): 0.2484647035598755	 ([life][movies])
I(St): -0.24844872951507568	 ([les][actors,])
I(Z{): 0.24834918975830078	 ([give )][shabby])
I(Df): 0.24823260307312012	 ([animals - killing - people][revenge])
I(fy): -0.24550241231918335	 ([revenge][film])
I(AG): -0.24409353733062744	 ([pretty][similar])
I(Va): 0.24386775493621826	 ([distinguished][decides])
I(h{): -0.24349403381347656	 ([him.][shabby])
I(bc): -0.2434840202331543	 ([use][animal])
I(MV): 0.24325072765350342	 ([actor][distinguished])
I(`{): -0.24285435676574707	 ([subsequently][shabby])
I(Uy): -0.24202579259872437	 ([puts][film])
I(pq): -0.2412017583847046	 ([cheer][die,])
I(PW): -0.2407602071762085	 ([step][performance])
I(JR): 0.24027609825134277	 ([stars][level])
I(uy): -0.23943769931793213	 ([locations,][film])
I(at): -0.23898768424987793	 ([decides][actors,])
I(Ap): -0.23863863945007324	 ([pretty][cheer])
I(Tz): 0.23745107650756836	 ([tremayne,][atmosphere])
I(Ww): -0.23718655109405518	 ([performance][better])
I(np): -0.23698139190673828	 ([everybody][cheer])
I(U^): 0.23664045333862305	 ([puts][life])
I(su): -0.23559844493865967	 ([selection][locations,])
I(Y{): -0.2354116439819336	 ([seen][shabby])
I(O): -0.23517334461212158	 ([case,])
I(af): 0.23471981287002563	 ([decides][revenge])
I(Mk): 0.23466473817825317	 ([actor][movies])
I(qz): 0.2338871955871582	 ([die,][atmosphere])
I(Ve): 0.23168694972991943	 ([distinguished][exact])
I(AO): 0.23168623447418213	 ([pretty][case,])
I(W\): 0.23167955875396729	 ([performance][man])
I(MX): 0.23150783777236938	 ([actor][i've])
I(_e): -0.23126757144927979	 ([unbalanced][exact])
I(_|): 0.23093557357788086	 ([unbalanced][decadence.])
I(U{): 0.23064541816711426	 ([puts][shabby])
I(EF): 0.2298126220703125	 ([variety,][specifically])
I(qw): 0.22856557369232178	 ([die,][better])
I(T|): -0.22763854265213013	 ([tremayne,][decadence.])
I(qr): 0.2275604009628296	 ([die,][really])
I(Uf): 0.2268275022506714	 ([puts][revenge])
I(JW): -0.22639954090118408	 ([stars][performance])
I(c|): 0.22151732444763184	 ([animal][decadence.])
I(U_): 0.22109252214431763	 ([puts][unbalanced])
I(A`): 0.22074341773986816	 ([pretty][subsequently])
I(i): 0.2207338809967041	 ([yes,])
I(MW): -0.2189667820930481	 ([actor][performance])
I(A|): 0.21825522184371948	 ([pretty][decadence.])
I(fj): -0.21752595901489258	 ([revenge][one])
I(Wc): 0.21731281280517578	 ([performance][animal])
I(Q): 0.21646571159362793	 ([bit])
I(W^): 0.21610426902770996	 ([performance][life])
I(kn): 0.21598273515701294	 ([movies][everybody])
I(Zk): 0.21567487716674805	 ([give )][movies])
I(A_): 0.21566307544708252	 ([pretty][unbalanced])
I(lo): -0.21505993604660034	 ([pretty][despicable,])
I(N{): 0.2148301601409912	 ([( in][shabby])
I(\t): 0.21432709693908691	 ([man][actors,])
I(Co): -0.21429622173309326	 ([movie][despicable,])
I(Ab): 0.21410024166107178	 ([pretty][use])
I(M[): -0.2140454649925232	 ([actor][role])
I(Wj): -0.21392822265625	 ([performance][one])
I([^): -0.2117445468902588	 ([role][life])
I(Vt): 0.2104628086090088	 ([distinguished][actors,])
I(AU): 0.20839816331863403	 ([pretty][puts])
I(GH): -0.207755446434021	 ([similar][willard])
I(OW): -0.20759332180023193	 ([case,][performance])
I(uw): -0.2074698805809021	 ([locations,][better])
I([_): -0.20730888843536377	 ([role][unbalanced])
I(GV): 0.20682227611541748	 ([similar][distinguished])
I(AW): 0.20664525032043457	 ([pretty][performance])
I(\k): 0.20629143714904785	 ([man][movies])
I(AX): -0.20528769493103027	 ([pretty][i've])
I(gk): -0.20486676692962646	 ([wronged][movies])
I(Aj): 0.20361113548278809	 ([pretty][one])
I(Cb): -0.20306837558746338	 ([movie][use])
I(^w): 0.20275211334228516	 ([life][better])
I(RW): -0.20262229442596436	 ([level][performance])
I(s): -0.20258069038391113	 ([selection])
I(CK): -0.20090711116790771	 ([movie][aging])
I(km): 0.19982218742370605	 ([movies][much])
I(Mb): -0.19941824674606323	 ([actor][use])
I(x{): 0.1991429328918457	 ([giving][shabby])
I(Gd): 0.1976393461227417	 ([similar][friends])
I(M^): 0.19748157262802124	 ([actor][life])
I(Mw): -0.19741111993789673	 ([actor][better])
I(BS): 0.19700884819030762	 ([memorable][les])
I(Kj): -0.19669556617736816	 ([aging][one])
I(no): -0.19622361660003662	 ([everybody][despicable,])
I(XZ): -0.19608843326568604	 ([i've][give )])
I(Ma): -0.19569331407546997	 ([actor][decides])
I(Bv): 0.19548463821411133	 ([memorable][etc.])
I(eg): -0.1942148208618164	 ([exact][wronged])
I(Vf): 0.1941712498664856	 ([distinguished][revenge])
I(S{): 0.19408798217773438	 ([les][shabby])
I(B\): -0.1939527988433838	 ([memorable][man])
I(Cu): -0.19364631175994873	 ([movie][locations,])
I(Ds): 0.1929934024810791	 ([animals - killing - people][selection])
I(BX): -0.19275784492492676	 ([memorable][i've])
I(^q): -0.1920565366744995	 ([life][die,])
I(RS): -0.19190049171447754	 ([level][les])
I(Rz): 0.19170761108398438	 ([level][atmosphere])
I(fo): 0.19137966632843018	 ([revenge][despicable,])
I(TU): 0.1905016303062439	 ([tremayne,][puts])
I(F): -0.19047975540161133	 ([specifically])
I(Y\): -0.1904202699661255	 ([seen][man])
I(HT): 0.19023942947387695	 ([willard][tremayne,])
I(KV): 0.18762338161468506	 ([aging][distinguished])
I(Tk): -0.1873159408569336	 ([tremayne,][movies])
I(Mf): -0.18647152185440063	 ([actor][revenge])
I(K|): 0.18619918823242188	 ([aging][decadence.])
I(ku): -0.1860221028327942	 ([movies][locations,])
I(HI): 0.18541932106018066	 ([willard]["])
I(L{): 0.1853344440460205	 ([character][shabby])
I(fu): -0.18520838022232056	 ([revenge][locations,])
I(L): -0.18486416339874268	 ([character])
I(dj): -0.18381357192993164	 ([friends][one])
I(DV): 0.1833714246749878	 ([animals - killing - people][distinguished])
I(^|): -0.18289494514465332	 ([life][decadence.])
I(Lz): -0.18275940418243408	 ([character][atmosphere])
I(Ej): -0.18263012170791626	 ([variety,][one])
I(de): -0.18250679969787598	 ([friends][exact])
I(A[): 0.18228912353515625	 ([pretty][role])
I(bt): -0.18179571628570557	 ([use][actors,])
I(AI): 0.18160676956176758	 ([pretty]["])
I(Vb): 0.18112242221832275	 ([distinguished][use])
I(Du): -0.18111753463745117	 ([animals - killing - people][locations,])
I(kl): -0.18075811862945557	 ([movies][pretty])
I(Xg): 0.18042218685150146	 ([i've][wronged])
I(GX): 0.1800750494003296	 ([similar][i've])
I(Wv): -0.17988109588623047	 ([performance][etc.])
I(A\): -0.17915606498718262	 ([pretty][man])
I(_w): 0.17902588844299316	 ([unbalanced][better])
I(ap): -0.17889153957366943	 ([decides][cheer])
I(Ud): -0.1787392497062683	 ([puts][friends])
I(D_): 0.17825090885162354	 ([animals - killing - people][unbalanced])
I(_y): -0.17740416526794434	 ([unbalanced][film])
I(U|): 0.17661666870117188	 ([puts][decadence.])
I([j): -0.17598974704742432	 ([role][one])
I(Ev): -0.1759454607963562	 ([variety,][etc.])
I(mn): 0.17578375339508057	 ([much][everybody])
I(K^): 0.1755211353302002	 ([aging][life])
I(r{): -0.17432880401611328	 ([really][shabby])
I(fw): 0.17378389835357666	 ([revenge][better])
I(DM): -0.17283207178115845	 ([animals - killing - people][actor])
I(h): 0.17195725440979004	 ([him.])
I(d|): -0.17184001207351685	 ([friends][decadence.])
I(C^): 0.1705259084701538	 ([movie][life])
I(e{): 0.17019891738891602	 ([exact][shabby])
I(j|): -0.17000603675842285	 ([one][decadence.])
I(eq): -0.16920554637908936	 ([exact][die,])
I(eo): -0.1687929630279541	 ([exact][despicable,])
I(Jz): -0.1683638095855713	 ([stars][atmosphere])
I(B`): 0.16776108741760254	 ([memorable][subsequently])
I(Tt): -0.16742229461669922	 ([tremayne,][actors,])
I(V{): 0.1659870147705078	 ([distinguished][shabby])
I(Az): -0.16597986221313477	 ([pretty][atmosphere])
I(Sz): 0.1654496192932129	 ([les][atmosphere])
I(J\): 0.1653730869293213	 ([stars][man])
I(^j): -0.16384339332580566	 ([life][one])
I(ny): -0.16352355480194092	 ([everybody][film])
I(go): 0.1635146141052246	 ([wronged][despicable,])
I(\b): -0.16350579261779785	 ([man][use])
I(rv): -0.16282659769058228	 ([really][etc.])
I(GZ): 0.16277647018432617	 ([similar][give )])
I(Bb): 0.16234755516052246	 ([memorable][use])
I(JT): -0.16207730770111084	 ([stars][tremayne,])
I(A^): -0.16079950332641602	 ([pretty][life])
I(gp): 0.16067218780517578	 ([wronged][cheer])
I(CO): -0.16060304641723633	 ([movie][case,])
I(oq): -0.16012859344482422	 ([despicable,][die,])
I(Bl): 0.15941393375396729	 ([memorable][pretty])
I(UX): -0.15865784883499146	 ([puts][i've])
I(KZ): 0.15834152698516846	 ([aging][give )])
I(Ca): -0.15774619579315186	 ([movie][decides])
I(qs): 0.15741443634033203	 ([die,][selection])
I(OP): -0.15678036212921143	 ([case,][step])
I([|): -0.15554195642471313	 ([role][decadence.])
I(Ov): -0.15486449003219604	 ([case,][etc.])
I(QR): -0.15477502346038818	 ([bit][level])
I(oy): -0.15417969226837158	 ([despicable,][film])
I(J[): -0.1541428565979004	 ([stars][role])
I(cs): 0.15385305881500244	 ([animal][selection])
I([y): -0.15322017669677734	 ([role][film])
I(I{): -0.1529684066772461	 (["][shabby])
I(OT): -0.15230834484100342	 ([case,][tremayne,])
I(W`): -0.1521815061569214	 ([performance][subsequently])
I(ik): 0.1521233320236206	 ([yes,][movies])
I(dh): -0.15185046195983887	 ([friends][him.])
I(Jj): -0.15115571022033691	 ([stars][one])
I(Eu): -0.1510986089706421	 ([variety,][locations,])
I(Kb): -0.15050232410430908	 ([aging][use])
I(AZ): 0.1504753828048706	 ([pretty][give )])
I(CG): -0.14948713779449463	 ([movie][similar])
I(C[): -0.14915788173675537	 ([movie][role])
I(R): 0.14889085292816162	 ([level])
I(^h): -0.14818239212036133	 ([life][him.])
I(CN): 0.14771950244903564	 ([movie][( in])
I(Xa): -0.14585483074188232	 ([i've][decides])
I(AQ): 0.145524263381958	 ([pretty][bit])
I(Hx): -0.14541923999786377	 ([willard][giving])
I(Bh): -0.1446244716644287	 ([memorable][him.])
I(Ug): 0.14408034086227417	 ([puts][wronged])
I(Kp): 0.14362025260925293	 ([aging][cheer])
I(Ez): 0.1435089111328125	 ([variety,][atmosphere])
I(DH): -0.1433579921722412	 ([animals - killing - people][willard])
I(Xz): -0.14332008361816406	 ([i've][atmosphere])
I(ep): 0.14310026168823242	 ([exact][cheer])
I(ab): 0.14290732145309448	 ([decides][use])
I(Wo): -0.1418370008468628	 ([performance][despicable,])
I(^c): -0.1416257619857788	 ([life][animal])
I(g): -0.14078843593597412	 ([wronged])
I(NP): -0.14027166366577148	 ([( in][step])
I(Mg): -0.13929647207260132	 ([actor][wronged])
I(Rb): -0.13903212547302246	 ([level][use])
I(rz): 0.1390230655670166	 ([really][atmosphere])
I(Pk): -0.13883936405181885	 ([step][movies])
I(EJ): -0.1384391188621521	 ([variety,][stars])
I(Y): 0.13836395740509033	 ([seen])
I(Yj): -0.1380305290222168	 ([seen][one])
I(Jq): -0.13695073127746582	 ([stars][die,])
I(Ue): -0.13662445545196533	 ([puts][exact])
I(lw): -0.136468768119812	 ([pretty][better])
I(GW): -0.13563847541809082	 ([similar][performance])
I(ht): 0.1355428695678711	 ([him.][actors,])
I([`): -0.13544750213623047	 ([role][subsequently])
I(]): 0.1351703405380249	 ([whose])
I(pw): 0.13512742519378662	 ([cheer][better])
I(Xh): -0.1342761516571045	 ([i've][him.])
I(DS): 0.134041428565979	 ([animals - killing - people][les])
I(Gv): -0.13396549224853516	 ([similar][etc.])
I(_s): 0.13370883464813232	 ([unbalanced][selection])
I(Cj): -0.1336684226989746	 ([movie][one])
I(Z\): -0.13354861736297607	 ([give )][man])
I(jv): 0.13294631242752075	 ([one][etc.])
I(Tg): 0.13268744945526123	 ([tremayne,][wronged])
I(a|): 0.13225704431533813	 ([decides][decadence.])
I(by): -0.13211292028427124	 ([use][film])
I(ac): -0.13156843185424805	 ([decides][animal])
I(Bg): 0.13119912147521973	 ([memorable][wronged])
I(Aa): 0.13109326362609863	 ([pretty][decides])
I(CP): 0.13105928897857666	 ([movie][step])
I(`k): -0.1309574842453003	 ([subsequently][movies])
I(wz): -0.13083124160766602	 ([better][atmosphere])
I(Hb): -0.13070321083068848	 ([willard][use])
I(sy): -0.13037633895874023	 ([selection][film])
I(U\): -0.13009923696517944	 ([puts][man])
I(Bi): -0.12967658042907715	 ([memorable][yes,])
I(X`): -0.1295170783996582	 ([i've][subsequently])
I(Kd): 0.1292724609375	 ([aging][friends])
I(Bx): -0.12908720970153809	 ([memorable][giving])
I(s{): 0.12893891334533691	 ([selection][shabby])
I(Tu): -0.1285308599472046	 ([tremayne,][locations,])
I(`): -0.1274096965789795	 ([subsequently])
I(ao): 0.12723565101623535	 ([decides][despicable,])
I(EP): -0.12695586681365967	 ([variety,][step])
I(B]): 0.12694323062896729	 ([memorable][whose])
I(HM): 0.12685233354568481	 ([willard][actor])
I(N|): 0.12674033641815186	 ([( in][decadence.])
I(Ag): 0.12634313106536865	 ([pretty][wronged])
I(JX): 0.12633681297302246	 ([stars][i've])
I(fh): -0.12626641988754272	 ([revenge][him.])
I(Mo): -0.12619823217391968	 ([actor][despicable,])
I(JU): -0.12594693899154663	 ([stars][puts])
I(Vz): 0.1258232593536377	 ([distinguished][atmosphere])
I(cq): -0.12578213214874268	 ([animal][die,])
I(Mu): -0.12543362379074097	 ([actor][locations,])
I(X[): 0.12542200088500977	 ([i've][role])
I(fx): 0.12525266408920288	 ([revenge][giving])
I(]k): 0.1252431869506836	 ([whose][movies])
I(BH): 0.1250472068786621	 ([memorable][willard])
I(r): -0.12489867210388184	 ([really])
I(Yg): 0.12443530559539795	 ([seen][wronged])
I(_d): 0.12375771999359131	 ([unbalanced][friends])
I(J^): 0.12307000160217285	 ([stars][life])
I(Zw): 0.12305819988250732	 ([give )][better])
I(Ac): -0.12292110919952393	 ([pretty][animal])
I(`t): -0.12266099452972412	 ([subsequently][actors,])
I(\{): -0.12252068519592285	 ([man][shabby])
I(Ra): -0.12227702140808105	 ([level][decides])
I(Xy): 0.12205028533935547	 ([i've][film])
I(Oz): -0.12192404270172119	 ([case,][atmosphere])
I(c{): 0.12190961837768555	 ([animal][shabby])
I(K_): 0.12160301208496094	 ([aging][unbalanced])
I(K\): 0.12144613265991211	 ([aging][man])
I(ot): 0.12125754356384277	 ([despicable,][actors,])
I(Z_): 0.12112128734588623	 ([give )][unbalanced])
I(BF): 0.1209115982055664	 ([memorable][specifically])
I(Vs): 0.12034821510314941	 ([distinguished][selection])
I(Hu): -0.12005436420440674	 ([willard][locations,])
I(q|): 0.1198238730430603	 ([die,][decadence.])
I(W_): -0.11977732181549072	 ([performance][unbalanced])
I(KW): 0.11973953247070312	 ([aging][performance])
I(Qv): -0.1194237470626831	 ([bit][etc.])
I(Yz): 0.11885595321655273	 ([seen][atmosphere])
I(fs): 0.11885219812393188	 ([revenge][selection])
I(BG): -0.11876368522644043	 ([memorable][similar])
I(GM): -0.11865180730819702	 ([similar][actor])
I(^o): -0.11856746673583984	 ([life][despicable,])
I(q): 0.11734092235565186	 ([die,])
I([i): -0.11720728874206543	 ([role][yes,])
I(ly): -0.1171579360961914	 ([pretty][film])
I(_z): -0.11712801456451416	 ([unbalanced][atmosphere])
I(JK): -0.11647945642471313	 ([stars][aging])
I(GI): 0.11634111404418945	 ([similar]["])
I(BQ): 0.1161644458770752	 ([memorable][bit])
I(jm): 0.11601626873016357	 ([one][much])
I(AH): -0.1159505844116211	 ([pretty][willard])
I(Kf): 0.1158570647239685	 ([aging][revenge])
I(Si): 0.11569046974182129	 ([les][yes,])
I(gh): 0.11546778678894043	 ([wronged][him.])
I(AF): -0.11533880233764648	 ([pretty][specifically])
