---------- AND Interactions ----------
I(13,21): -2.2014987468719482	 ([angry][remember])
I(23): -0.4091074466705322	 ([people])
I(7,13): 0.4067995548248291	 ([million][angry])
I(31,44): -0.4044926166534424	 ([zone.][would])
I(35,37): -0.4027611017227173	 ([done.][ease])
I(29,53): 0.4016074538230896	 ([outside][70's.])
I(21,35): 0.3979860544204712	 ([remember][done.])
I(2,25): -0.39727962017059326	 ([spoiler,][bred])
I(29,35): -0.3881855010986328	 ([outside][done.])
I(13,32): 0.38730716705322266	 ([angry][god])
I(13,42): 0.38700389862060547	 ([angry][enslaving])
I(42,43): -0.3867814540863037	 ([enslaving][race,])
I(3,30): 0.38629674911499023	 ([beware.][comfort])
I(27,28): -0.38542699813842773	 ([care][anything])
I(47,53): -0.3834232687950134	 ([grown][70's.])
I(26,37): -0.37731242179870605	 ([raised][ease])
I(44,46): 0.37575680017471313	 ([would][we'd])
I(15,21): -0.37423616647720337	 ([apathy][remember])
I(50,53): 0.37203484773635864	 ([late][70's.])
I(35,51): -0.3713260889053345	 ([done.][60's])
I(8,25): -0.3683251142501831	 ([people,][bred])
I(30,49): -0.36790037155151367	 ([comfort][souls])
I(15,53): -0.3678792715072632	 ([apathy][70's.])
I(47,49): -0.3676130771636963	 ([grown][souls])
I(33,37): -0.3675891160964966	 ([help][ease])
I(47,51): -0.36553239822387695	 ([grown][60's])
I(37,47): -0.36391329765319824	 ([ease][grown])
I(43,53): -0.36037081480026245	 ([race,][70's.])
I(13,43): 0.3587024211883545	 ([angry][race,])
I(3,24): -0.3552986979484558	 ([beware.][us])
I(10,25): -0.3552669286727905	 ([difference?][bred])
I(46,50): 0.3533027768135071	 ([we'd][late])
I(25,50): 0.35231447219848633	 ([bred][late])
I(36,46): 0.35226160287857056	 ([relative][we'd])
I(8,20): -0.3517134189605713	 ([people,][americans,])
I(25,33): 0.3485792875289917	 ([bred][help])
I(0,25): -0.34658825397491455	 ([might][bred])
I(8,11): 0.3458981513977051	 ([people,][sometimes])
I(15,38): -0.34323811531066895	 ([apathy][native])
I(9,20): -0.3427189588546753	 ([make][americans,])
I(43,49): -0.3414735794067383	 ([race,][souls])
I(1,13): 0.34128427505493164	 ([contain][angry])
I(35,42): 0.3383669853210449	 ([done.][enslaving])
I(22,27): 0.33659374713897705	 ([many][care])
I(6,13): 0.3349430561065674	 ([two][angry])
I(23,40): 0.33369123935699463	 ([people][indifference])
I(28): 0.333301305770874	 ([anything])
I(49,50): -0.3328995704650879	 ([souls][late])
I(1,53): -0.3323657512664795	 ([contain][70's.])
I(3,22): -0.3309134840965271	 ([beware.][many])
I(35,39): 0.3299483060836792	 ([done.][americans,])
I(41,51): -0.3277876377105713	 ([horrors][60's])
I(19,25): 0.32678496837615967	 ([loud )][bred])
I(23,31): 0.32552552223205566	 ([people][zone.])
I(15,48): 0.3213764429092407	 ([apathy][hearts])
I(31,34): 0.3208811283111572	 ([zone.][us])
I(0,24): -0.3204481601715088	 ([might][us])
I(35,46): -0.31934672594070435	 ([done.][we'd])
I(4,8): -0.3188077211380005	 ([200, 000][people,])
I(44,48): 0.31804490089416504	 ([would][hearts])
I(41): -0.316043496131897	 ([horrors])
I(13,17): 0.31308507919311523	 ([angry][number])
I(38): -0.31046080589294434	 ([native])
I(0,39): -0.30751144886016846	 ([might][americans,])
I(4,53): 0.3074445128440857	 ([200, 000][70's.])
I(13,40): 0.3067941665649414	 ([angry][indifference])
I(9,12): 0.3067842721939087	 ([make][get])
I(9,53): -0.30485498905181885	 ([make][70's.])
I(29,32): -0.30382752418518066	 ([outside][god])
I(31,46): 0.3027634620666504	 ([zone.][we'd])
I(25,46): -0.30250340700149536	 ([bred][we'd])
I(29,33): -0.3022845983505249	 ([outside][help])
I(48,51): -0.30214858055114746	 ([hearts][60's])
I(0,51): -0.30129486322402954	 ([might][60's])
I(8,12): 0.3002527952194214	 ([people,][get])
I(13,35): -0.29935216903686523	 ([angry][done.])
I(36,47): -0.2959330081939697	 ([relative][grown])
I(0,11): 0.2954833507537842	 ([might][sometimes])
I(20): 0.29460573196411133	 ([americans,])
I(30,46): 0.29403072595596313	 ([comfort][we'd])
I(8,30): -0.29270946979522705	 ([people,][comfort])
I(15,31): 0.2923060655593872	 ([apathy][zone.])
I(23,26): -0.2921559810638428	 ([people][raised])
I(5,8): -0.2912324070930481	 ([thousand][people,])
I(25): -0.2911078929901123	 ([bred])
I(3,21): -0.28891676664352417	 ([beware.][remember])
I(50,52): -0.2856736183166504	 ([late][early])
I(26,40): -0.2855876684188843	 ([raised][indifference])
I(0,23): -0.2834181785583496	 ([might][people])
I(25,31): 0.282987117767334	 ([bred][zone.])
I(25,49): -0.28208136558532715	 ([bred][souls])
I(30,34): -0.2811722755432129	 ([comfort][us])
I(26,44): -0.2807755470275879	 ([raised][would])
I(37,49): -0.28070902824401855	 ([ease][souls])
I(30,35): -0.280281662940979	 ([comfort][done.])
I(16,17): -0.279613733291626	 ([small][number])
I(8,23): -0.27923107147216797	 ([people,][people])
I(25,52): 0.27806735038757324	 ([bred][early])
I(25,32): 0.2780022621154785	 ([bred][god])
I(3,39): -0.2761990427970886	 ([beware.][americans,])
I(30,43): -0.2738513946533203	 ([comfort][race,])
I(3,13): -0.27219653129577637	 ([beware.][angry])
I(13,48): 0.2719181776046753	 ([angry][hearts])
I(2,40): 0.2715507745742798	 ([spoiler,][indifference])
I(31,53): 0.2709500789642334	 ([zone.][70's.])
I(32): 0.2693295478820801	 ([god])
I(13,24): -0.26806139945983887	 ([angry][us])
I(13,36): 0.2676429748535156	 ([angry][relative])
I(26,36): -0.2676084041595459	 ([raised][relative])
I(8,26): -0.26741135120391846	 ([people,][raised])
I(34,39): -0.26707303524017334	 ([us][americans,])
I(15,49): 0.2670396566390991	 ([apathy][souls])
I(35,47): -0.2649787664413452	 ([done.][grown])
I(30,33): -0.2633174657821655	 ([comfort][help])
I(52): 0.26250147819519043	 ([early])
I(3,10): -0.2623254656791687	 ([beware.][difference?])
I(39,53): -0.2621987462043762	 ([americans,][70's.])
I(26,33): -0.2600294351577759	 ([raised][help])
I(8,9): 0.25662481784820557	 ([people,][make])
I(23,48): 0.2550656795501709	 ([people][hearts])
I(25,51): 0.25350356101989746	 ([bred][60's])
I(1,20): -0.2534506320953369	 ([contain][americans,])
I(18,53): -0.25311052799224854	 ([( strangely][70's.])
I(15,37): 0.25309479236602783	 ([apathy][ease])
I(25,29): 0.25261902809143066	 ([bred][outside])
I(26,47): -0.252490758895874	 ([raised][grown])
I(11,21): -0.250957727432251	 ([sometimes][remember])
I(15,25): 0.2507573366165161	 ([apathy][bred])
I(21): 0.24989080429077148	 ([remember])
I(31,36): -0.24946951866149902	 ([zone.][relative])
I(8,13): 0.2493804693222046	 ([people,][angry])
I(31,39): 0.24813473224639893	 ([zone.][americans,])
I(21,46): 0.24792605638504028	 ([remember][we'd])
I(26,32): -0.2474510669708252	 ([raised][god])
I(22,40): 0.24729573726654053	 ([many][indifference])
I(12,35): 0.2464313507080078	 ([get][done.])
I(25,30): 0.24574065208435059	 ([bred][comfort])
I(12,14): -0.24427878856658936	 ([get][apparent])
I(24,40): 0.24355089664459229	 ([us][indifference])
I(16,25): -0.24254536628723145	 ([small][bred])
I(44,53): -0.24252265691757202	 ([would][70's.])
I(36,53): 0.24152833223342896	 ([relative][70's.])
I(15,42): 0.2412172555923462	 ([apathy][enslaving])
I(34,46): 0.24094170331954956	 ([us][we'd])
I(22,25): 0.24042558670043945	 ([many][bred])
I(1,21): -0.23883402347564697	 ([contain][remember])
I(45): -0.2387394905090332	 ([think])
I(3,36): 0.23869913816452026	 ([beware.][relative])
I(9,27): -0.23786038160324097	 ([make][care])
I(20,49): 0.23691749572753906	 ([americans,][souls])
I(47,50): -0.2367076873779297	 ([grown][late])
I(22,24): -0.23647737503051758	 ([many][us])
I(12,21): 0.2363131046295166	 ([get][remember])
I(50,51): -0.23618245124816895	 ([late][60's])
I(2,21): -0.23603475093841553	 ([spoiler,][remember])
I(15,39): -0.23591148853302002	 ([apathy][americans,])
I(23,47): -0.23449361324310303	 ([people][grown])
I(3,11): 0.23336118459701538	 ([beware.][sometimes])
I(27,33): 0.23217523097991943	 ([care][help])
I(31,51): 0.23179244995117188	 ([zone.][60's])
I(20,30): -0.23163366317749023	 ([americans,][comfort])
I(26,34): -0.23115992546081543	 ([raised][us])
I(8,45): 0.2309969663619995	 ([people,][think])
I(24,46): -0.22976070642471313	 ([us][we'd])
I(30,48): -0.22951936721801758	 ([comfort][hearts])
I(42,53): -0.2291266918182373	 ([enslaving][70's.])
I(12,53): 0.2285417914390564	 ([get][70's.])
I(15,24): -0.2279130220413208	 ([apathy][us])
I(29,51): 0.2279064655303955	 ([outside][60's])
I(26,28): -0.2274465560913086	 ([raised][anything])
I(39,48): 0.22714602947235107	 ([americans,][hearts])
I(46,47): 0.22644108533859253	 ([we'd][grown])
I(0,52): -0.22415626049041748	 ([might][early])
I(27,50): 0.22403311729431152	 ([care][late])
I(5,7): -0.22388434410095215	 ([thousand][million])
I(12,40): 0.22374069690704346	 ([get][indifference])
I(5,6): -0.22290098667144775	 ([thousand][two])
I(14,20): -0.2203214168548584	 ([apparent][americans,])
I(8,39): -0.21909070014953613	 ([people,][americans,])
I(15,35): -0.21808743476867676	 ([apathy][done.])
I(5,53): 0.21798866987228394	 ([thousand][70's.])
I(26,43): -0.21693825721740723	 ([raised][race,])
I(23,25): 0.216711163520813	 ([people][bred])
I(21,30): -0.21436357498168945	 ([remember][comfort])
I(32,46): 0.21380501985549927	 ([god][we'd])
I(10,53): 0.21364599466323853	 ([difference?][70's.])
I(32,37): -0.21328353881835938	 ([god][ease])
I(15,41): -0.21145355701446533	 ([apathy][horrors])
I(11): 0.2112588882446289	 ([sometimes])
I(37,44): -0.2110600471496582	 ([ease][would])
I(23,37): -0.21078014373779297	 ([people][ease])
I(29,44): -0.2105851173400879	 ([outside][would])
I(40,43): -0.21034038066864014	 ([indifference][race,])
I(37,41): -0.20915400981903076	 ([ease][horrors])
I(37,48): -0.20885157585144043	 ([ease][hearts])
I(39): -0.20880568027496338	 ([americans,])
I(0,30): 0.20880532264709473	 ([might][comfort])
I(23,29): 0.20871901512145996	 ([people][outside])
I(36,40): 0.20827257633209229	 ([relative][indifference])
I(32,42): 0.2079225778579712	 ([god][enslaving])
I(10,26): -0.20790910720825195	 ([difference?][raised])
I(7,51): 0.20776307582855225	 ([million][60's])
I(30,47): -0.20759987831115723	 ([comfort][grown])
I(29,45): -0.20711493492126465	 ([outside][think])
I(13,28): -0.20708107948303223	 ([angry][anything])
I(39,43): -0.20657873153686523	 ([americans,][race,])
I(28,31): -0.20611333847045898	 ([anything][zone.])
I(44,50): 0.206068754196167	 ([would][late])
I(20,35): 0.20572328567504883	 ([americans,][done.])
I(24,35): 0.20501041412353516	 ([us][done.])
I(2,9): -0.2049577236175537	 ([spoiler,][make])
I(20,29): 0.20386648178100586	 ([americans,][outside])
I(22,46): -0.2029760479927063	 ([many][we'd])
I(42,51): -0.20097827911376953	 ([enslaving][60's])
I(27,37): -0.20095348358154297	 ([care][ease])
I(3,33): 0.2007543444633484	 ([beware.][help])
I(14,24): -0.19895648956298828	 ([apparent][us])
I(43,51): -0.19853496551513672	 ([race,][60's])
I(35,48): 0.1981598138809204	 ([done.][hearts])
I(29,42): 0.19783473014831543	 ([outside][enslaving])
I(0,40): -0.19683098793029785	 ([might][indifference])
I(14,21): -0.19680047035217285	 ([apparent][remember])
I(20,39): -0.19678223133087158	 ([americans,][americans,])
I(40,51): -0.19615519046783447	 ([indifference][60's])
I(25,37): -0.19561362266540527	 ([bred][ease])
I(15,19): -0.19529199600219727	 ([apathy][loud )])
I(20,31): 0.19489383697509766	 ([americans,][zone.])
I(29,41): 0.1937030553817749	 ([outside][horrors])
I(30,32): -0.19351530075073242	 ([comfort][god])
I(31,43): -0.19331097602844238	 ([zone.][race,])
I(3,46): -0.19316643476486206	 ([beware.][we'd])
I(3,48): 0.1929212212562561	 ([beware.][hearts])
I(12): 0.19289612770080566	 ([get])
I(8,43): 0.1920938491821289	 ([people,][race,])
I(28,30): -0.19085431098937988	 ([anything][comfort])
I(25,47): -0.19042038917541504	 ([bred][grown])
I(27): -0.19017338752746582	 ([care])
I(3,37): 0.18952727317810059	 ([beware.][ease])
I(10,21): -0.18915271759033203	 ([difference?][remember])
I(8,51): -0.18914401531219482	 ([people,][60's])
I(28,29): -0.18908929824829102	 ([anything][outside])
I(1,27): -0.18809527158737183	 ([contain][care])
I(12,46): 0.1877233386039734	 ([get][we'd])
I(7,8): -0.1872665286064148	 ([million][people,])
I(27,35): -0.18722403049468994	 ([care][done.])
I(15,33): 0.18691956996917725	 ([apathy][help])
I(0,10): -0.18658769130706787	 ([might][difference?])
I(18,30): -0.18643605709075928	 ([( strangely][comfort])
I(41,53): -0.1856786012649536	 ([horrors][70's.])
I(34,35): -0.1854485273361206	 ([us][done.])
I(21,47): -0.18440008163452148	 ([remember][grown])
I(18,20): -0.1842726469039917	 ([( strangely][americans,])
I(35,44): -0.18395328521728516	 ([done.][would])
I(15,50): -0.18283498287200928	 ([apathy][late])
I(35,49): 0.1827559471130371	 ([done.][souls])
I(8,21): -0.18231868743896484	 ([people,][remember])
I(23,42): 0.18201541900634766	 ([people][enslaving])
I(24,30): 0.18177294731140137	 ([us][comfort])
I(38,41): -0.18157047033309937	 ([native][horrors])
I(12,41): 0.18145883083343506	 ([get][horrors])
I(42,49): -0.18124067783355713	 ([enslaving][souls])
I(33,46): 0.180605947971344	 ([help][we'd])
I(28,35): -0.18014872074127197	 ([anything][done.])
I(34,37): -0.17929434776306152	 ([us][ease])
I(2,4): -0.17926025390625	 ([spoiler,][200, 000])
I(36,41): 0.17916572093963623	 ([relative][horrors])
I(13,23): 0.17875146865844727	 ([angry][people])
I(1,40): -0.17829632759094238	 ([contain][indifference])
I(3,53): 0.1777968406677246	 ([beware.][70's.])
I(32,49): -0.17770648002624512	 ([god][souls])
I(15,23): 0.17763501405715942	 ([apathy][people])
I(8,47): -0.17753148078918457	 ([people,][grown])
I(5,10): -0.17717325687408447	 ([thousand][difference?])
I(12,39): 0.1767503023147583	 ([get][americans,])
I(15,20): 0.17576205730438232	 ([apathy][americans,])
I(14,25): 0.17561137676239014	 ([apparent][bred])
I(19,44): -0.17561054229736328	 ([loud )][would])
I(42,47): -0.1751706600189209	 ([enslaving][grown])
I(3,32): 0.174608051776886	 ([beware.][god])
I(2,11): 0.1735823154449463	 ([spoiler,][sometimes])
I(33,36): 0.1729041337966919	 ([help][relative])
I(13,37): -0.17281746864318848	 ([angry][ease])
I(13,39): -0.1724870204925537	 ([angry][americans,])
I(0,22): -0.17207515239715576	 ([might][many])
I(11,51): -0.17106735706329346	 ([sometimes][60's])
I(2,26): -0.17095947265625	 ([spoiler,][raised])
I(12,23): 0.1708618402481079	 ([get][people])
I(2,16): -0.17070066928863525	 ([spoiler,][small])
I(25,53): 0.17054837942123413	 ([bred][70's.])
I(3,35): -0.17029953002929688	 ([beware.][done.])
I(25,40): 0.17013084888458252	 ([bred][indifference])
I(26,35): -0.1693415641784668	 ([raised][done.])
I(20,43): -0.16922855377197266	 ([americans,][race,])
I(11,50): -0.1691138744354248	 ([sometimes][late])
I(21,27): 0.16905713081359863	 ([remember][care])
I(36,48): -0.16882991790771484	 ([relative][hearts])
I(32,43): -0.16858816146850586	 ([god][race,])
I(9,25): -0.1685112714767456	 ([make][bred])
I(2,48): 0.16834139823913574	 ([spoiler,][hearts])
I(20,38): -0.16821908950805664	 ([americans,][native])
I(5,25): 0.1676938533782959	 ([thousand][bred])
I(19,42): -0.16546368598937988	 ([loud )][enslaving])
I(20,37): 0.1654524803161621	 ([americans,][ease])
I(7,10): -0.1648467779159546	 ([million][difference?])
I(14,31): 0.1648329496383667	 ([apparent][zone.])
I(12,16): -0.16464388370513916	 ([get][small])
I(35,50): -0.16386497020721436	 ([done.][late])
I(35,53): -0.16376405954360962	 ([done.][70's.])
I(40,49): 0.16341674327850342	 ([indifference][souls])
I(9,11): 0.16288745403289795	 ([make][sometimes])
I(23,39): -0.1608404517173767	 ([people][americans,])
I(8,27): -0.16056430339813232	 ([people,][care])
I(15,26): 0.160469651222229	 ([apathy][raised])
I(46,48): 0.15981990098953247	 ([we'd][hearts])
I(26,29): 0.15959453582763672	 ([raised][outside])
I(21,37): -0.15939021110534668	 ([remember][ease])
I(29,49): -0.15909624099731445	 ([outside][souls])
I(0,31): 0.15859699249267578	 ([might][zone.])
I(24,44): -0.15807926654815674	 ([us][would])
I(33,43): 0.15782129764556885	 ([help][race,])
I(1,30): 0.1572411060333252	 ([contain][comfort])
I(37,51): 0.15716195106506348	 ([ease][60's])
I(30,36): -0.15683674812316895	 ([comfort][relative])
I(49,52): -0.1567389965057373	 ([souls][early])
I(19): 0.15655994415283203	 ([loud )])
I(24,29): 0.15619301795959473	 ([us][outside])
I(36,51): 0.15573573112487793	 ([relative][60's])
I(18,49): -0.15573489665985107	 ([( strangely][souls])
I(26,31): -0.15564918518066406	 ([raised][zone.])
I(1,24): -0.15561926364898682	 ([contain][us])
I(40,41): 0.15518498420715332	 ([indifference][horrors])
I(9,43): 0.15498948097229004	 ([make][race,])
I(21,33): -0.15420544147491455	 ([remember][help])
I(22,47): -0.15391290187835693	 ([many][grown])
I(1,23): -0.1538190245628357	 ([contain][people])
I(28,53): 0.15362972021102905	 ([anything][70's.])
I(23,49): 0.15347814559936523	 ([people][souls])
I(26,49): -0.1529393196105957	 ([raised][souls])
I(22,43): 0.1529020071029663	 ([many][race,])
I(2,37): -0.15253829956054688	 ([spoiler,][ease])
I(9,26): -0.15251672267913818	 ([make][raised])
I(13,46): -0.1512114405632019	 ([angry][we'd])
I(0,46): 0.15113216638565063	 ([might][we'd])
I(26,38): 0.15077996253967285	 ([raised][native])
I(16,20): -0.14993250370025635	 ([small][americans,])
I(3,38): -0.14937084913253784	 ([beware.][native])
I(22,37): -0.14928185939788818	 ([many][ease])
I(37,53): 0.14892882108688354	 ([ease][70's.])
I(23,43): 0.14843392372131348	 ([people][race,])
I(16,21): -0.14828884601593018	 ([small][remember])
I(37,43): -0.14814257621765137	 ([ease][race,])
I(26,51): 0.14770221710205078	 ([raised][60's])
I(29,43): -0.1475512981414795	 ([outside][race,])
I(36,42): 0.14744174480438232	 ([relative][enslaving])
I(2,46): -0.1473211646080017	 ([spoiler,][we'd])
I(26,48): -0.14713144302368164	 ([raised][hearts])
I(20,51): -0.14713120460510254	 ([americans,][60's])
I(29,34): -0.14642858505249023	 ([outside][us])
I(4,51): 0.14628589153289795	 ([200, 000][60's])
I(11,52): -0.14582347869873047	 ([sometimes][early])
I(3,19): -0.14539259672164917	 ([beware.][loud )])
I(23,45): 0.14502358436584473	 ([people][think])
I(37,42): -0.14448940753936768	 ([ease][enslaving])
I(8,31): 0.1442338228225708	 ([people,][zone.])
I(29,38): 0.14412260055541992	 ([outside][native])
I(32,53): 0.14398521184921265	 ([god][70's.])
I(38,43): 0.14391088485717773	 ([native][race,])
I(42,45): 0.1425466537475586	 ([enslaving][think])
I(10,19): 0.1422252655029297	 ([difference?][loud )])
I(41,48): 0.14194023609161377	 ([horrors][hearts])
I(34,40): -0.14161193370819092	 ([us][indifference])
I(33): 0.1415938138961792	 ([help])
I(43,45): -0.14069104194641113	 ([race,][think])
I(2,49): 0.14060735702514648	 ([spoiler,][souls])
I(38,44): -0.14037179946899414	 ([native][would])
I(8,49): 0.14036452770233154	 ([people,][souls])
I(16,44): -0.1402742862701416	 ([small][would])
I(10,42): 0.140022873878479	 ([difference?][enslaving])
I(24,31): 0.13997960090637207	 ([us][zone.])
I(1,33): 0.1399465799331665	 ([contain][help])
I(16,23): -0.1393946409225464	 ([small][people])
I(25,39): 0.13932788372039795	 ([bred][americans,])
I(14,30): -0.13921678066253662	 ([apparent][comfort])
I(32,47): -0.13863778114318848	 ([god][grown])
I(15,28): -0.13757288455963135	 ([apathy][anything])
I(32,40): -0.13730204105377197	 ([god][indifference])
I(0,19): -0.13727271556854248	 ([might][loud )])
I(7,25): 0.13726401329040527	 ([million][bred])
I(27,46): -0.1366681456565857	 ([care][we'd])
I(14,19): -0.13585293292999268	 ([apparent][loud )])
I(22,52): 0.135414719581604	 ([many][early])
I(3,29): 0.13524705171585083	 ([beware.][outside])
I(12,24): 0.13514018058776855	 ([get][us])
I(12,30): 0.1349470615386963	 ([get][comfort])
I(18,21): -0.1349194049835205	 ([( strangely][remember])
I(10,41): 0.13488924503326416	 ([difference?][horrors])
I(5): 0.13463521003723145	 ([thousand])
I(1,31): 0.13457703590393066	 ([contain][zone.])
I(31,38): 0.13415956497192383	 ([zone.][native])
I(0,33): 0.13409066200256348	 ([might][help])
I(46,53): 0.13366472721099854	 ([we'd][70's.])
I(41,50): -0.1335839033126831	 ([horrors][late])
I(6,10): -0.13231313228607178	 ([two][difference?])
I(10,15): 0.13215398788452148	 ([difference?][apathy])
I(21,26): -0.1321394443511963	 ([remember][raised])
I(10,23): 0.1317589282989502	 ([difference?][people])
I(27,44): -0.13175815343856812	 ([care][would])
I(2,47): -0.1316525936126709	 ([spoiler,][grown])
I(22,42): 0.13161897659301758	 ([many][enslaving])
I(43,52): -0.13129067420959473	 ([race,][early])
I(17,21): -0.1312795877456665	 ([number][remember])
I(33,35): -0.13082671165466309	 ([help][done.])
I(19,47): 0.13071918487548828	 ([loud )][grown])
I(15,52): -0.1306244134902954	 ([apathy][early])
I(14,18): -0.13012182712554932	 ([apparent][( strangely])
I(29,39): 0.13007986545562744	 ([outside][americans,])
I(31,49): -0.13001608848571777	 ([zone.][souls])
I(3,15): -0.12994694709777832	 ([beware.][apathy])
I(39,51): -0.12982165813446045	 ([americans,][60's])
I(33,40): 0.12959623336791992	 ([help][indifference])
I(9,15): -0.12952005863189697	 ([make][apathy])
I(20,53): -0.12939614057540894	 ([americans,][70's.])
I(12,47): 0.12907862663269043	 ([get][grown])
I(24,39): -0.12872815132141113	 ([us][americans,])
I(11,27): 0.12846016883850098	 ([sometimes][care])
I(25,34): 0.12819790840148926	 ([bred][us])
I(19,26): 0.1281566619873047	 ([loud )][raised])
I(12,29): -0.12795066833496094	 ([get][outside])
I(27,43): 0.1277773380279541	 ([care][race,])
I(24,50): 0.12744808197021484	 ([us][late])
I(45,49): -0.12721776962280273	 ([think][souls])
I(0,35): -0.126440167427063	 ([might][done.])
I(14,40): -0.12641513347625732	 ([apparent][indifference])
