---------- Players ----------
Player 0: never
Player 1: saw
Player 2: kid,
Player 3: seen
Player 4: fresh
Player 5: eyes.
Player 6: never
Player 7: heard
Player 8: rented
Player 9: 5
Player 10: year
Player 11: old
Player 12: daughter.
Player 13: plus,
Player 14: idea
Player 15: christopher
Player 16: walken
Player 17: singing
Player 18: dancing
Player 19: made
Player 20: curious.
Player 21: special
Player 22: fx
Player 23: cheesy
Player 24: singing
Player 25: dancing
Player 26: mediocre.
Player 27: story
Player 28: great.
Player 29: daughter
Player 30: entranced.
Player 31: loved
Player 32: watching
Player 33: walken
Player 34: role
Player 35: thinking
Player 36: future
Player 37: held
Player 38: him.
Player 39: amusing
Player 40: see
Player 41: dance!
Player 42: songs
Player 43: great,
Player 44: least
Player 45: disney
Player 46: over - produced
Player 47: saccharine
Player 48: sweetness.
Player 49: ogre
Player 50: scene
Player 51: beginning
Player 52: little
Player 53: scary
Player 54: her,
---------- AND Interactions (Pairwise Only) ----------
I(25,26): -4.6825690269470215	 ([dancing][mediocre.])
I(31,48): -0.4466724395751953	 ([loved][sweetness.])
I(34,35): -0.445003867149353	 ([role][thinking])
I(0,26): -0.44471967220306396	 ([never][mediocre.])
I(3,4): 0.4447004795074463	 ([seen][fresh])
I(24,27): -0.4423346519470215	 ([singing][story])
I(0,8): -0.4376794099807739	 ([never][rented])
I(42,49): -0.43760669231414795	 ([songs][ogre])
I(6,10): -0.4374823570251465	 ([never][year])
I(39,40): -0.43517279624938965	 ([amusing][see])
I(35,47): 0.43369364738464355	 ([thinking][saccharine])
I(18,30): -0.4325392246246338	 ([dancing][entranced.])
I(10,30): -0.4318666458129883	 ([year][entranced.])
I(31,53): 0.42904019355773926	 ([loved][scary])
I(15,49): -0.4198199510574341	 ([christopher][ogre])
I(8,17): -0.4193601608276367	 ([rented][singing])
I(8,9): -0.4189542531967163	 ([rented][5])
I(41,42): -0.4165380001068115	 ([dance!][songs])
I(30,42): 0.4160757064819336	 ([entranced.][songs])
I(14,36): -0.41483354568481445	 ([idea][future])
I(23,34): -0.41443634033203125	 ([cheesy][role])
I(30,35): -0.4090256690979004	 ([entranced.][thinking])
I(31,43): 0.4066956043243408	 ([loved][great,])
I(9,10): -0.4063849449157715	 ([5][year])
I(10,37): -0.4058687686920166	 ([year][held])
I(12,47): 0.4043426513671875	 ([daughter.][saccharine])
I(9,47): 0.4024510383605957	 ([5][saccharine])
I(22,33): -0.4011324644088745	 ([fx][walken])
I(8,18): -0.39992833137512207	 ([rented][dancing])
I(0,12): 0.39882874488830566	 ([never][daughter.])
I(18,37): -0.3984858989715576	 ([dancing][held])
I(38,40): 0.3945143222808838	 ([him.][see])
I(10,46): 0.3935551643371582	 ([year][over - produced])
I(45,53): -0.38647639751434326	 ([disney][scary])
I(33,34): 0.3858208656311035	 ([walken][role])
I(5,47): 0.38518619537353516	 ([eyes.][saccharine])
I(50,53): -0.3848841190338135	 ([scene][scary])
I(25,42): -0.3833343982696533	 ([dancing][songs])
I(18,46): 0.38158559799194336	 ([dancing][over - produced])
I(30,41): -0.3804895877838135	 ([entranced.][dance!])
I(12,37): -0.3798093795776367	 ([daughter.][held])
I(12,46): 0.3787553310394287	 ([daughter.][over - produced])
I(26,37): 0.3768821954727173	 ([mediocre.][held])
I(16,47): 0.37670373916625977	 ([walken][saccharine])
I(28,42): 0.3753814697265625	 ([great.][songs])
I(5,31): -0.3702049255371094	 ([eyes.][loved])
I(8,13): -0.3690619468688965	 ([rented][plus,])
I(26,50): -0.36875104904174805	 ([mediocre.][scene])
I(6,30): 0.368725061416626	 ([never][entranced.])
I(5,20): -0.3668639659881592	 ([eyes.][curious.])
I(24,37): -0.36099767684936523	 ([singing][held])
I(30,39): -0.3602430820465088	 ([entranced.][amusing])
I(13,30): -0.3601658344268799	 ([plus,][entranced.])
I(34,53): -0.35983896255493164	 ([role][scary])
I(13,47): 0.3595304489135742	 ([plus,][saccharine])
I(23,26): -0.3595069646835327	 ([cheesy][mediocre.])
I(14,18): -0.3586239814758301	 ([idea][dancing])
I(35,46): 0.3580256700515747	 ([thinking][over - produced])
I(20,37): -0.3566005229949951	 ([curious.][held])
I(35,36): -0.35588836669921875	 ([thinking][future])
I(36,38): 0.35535526275634766	 ([future][him.])
I(13,14): -0.3547978401184082	 ([plus,][idea])
I(25,37): -0.35455322265625	 ([dancing][held])
I(10,27): -0.35002660751342773	 ([year][story])
I(19,20): 0.3457956314086914	 ([made][curious.])
I(10,18): -0.3416297435760498	 ([year][dancing])
I(34,47): 0.34134912490844727	 ([role][saccharine])
I(18,32): -0.34098148345947266	 ([dancing][watching])
I(3,8): 0.33939409255981445	 ([seen][rented])
I(21,27): -0.3377988338470459	 ([special][story])
I(21,30): -0.33725810050964355	 ([special][entranced.])
I(19,47): 0.33701133728027344	 ([made][saccharine])
I(8,53): -0.3367919921875	 ([rented][scary])
I(15,47): -0.3360118865966797	 ([christopher][saccharine])
I(17,27): -0.3346731662750244	 ([singing][story])
I(42,50): -0.3333423137664795	 ([songs][scene])
I(23,37): -0.3283243179321289	 ([cheesy][held])
I(18,27): -0.32715940475463867	 ([dancing][story])
I(10,29): -0.3267943859100342	 ([year][daughter])
I(7,30): 0.3262653350830078	 ([heard][entranced.])
I(9,12): -0.3258669376373291	 ([5][daughter.])
I(23,35): -0.3253518342971802	 ([cheesy][thinking])
I(33,39): -0.325042724609375	 ([walken][amusing])
I(2,26): -0.3249610662460327	 ([kid,][mediocre.])
I(20,36): -0.32483983039855957	 ([curious.][future])
I(42,43): -0.32455897331237793	 ([songs][great,])
I(38,48): 0.323439359664917	 ([him.][sweetness.])
I(6,13): 0.3213498592376709	 ([never][plus,])
I(35,38): -0.3206918239593506	 ([thinking][him.])
I(10,47): 0.3199329376220703	 ([year][saccharine])
I(20,38): -0.3181493282318115	 ([curious.][him.])
I(3,33): 0.31732964515686035	 ([seen][walken])
I(25,31): -0.31678104400634766	 ([dancing][loved])
I(27,29): -0.31657886505126953	 ([story][daughter])
I(20,46): 0.3164808750152588	 ([curious.][over - produced])
I(5,40): -0.31317925453186035	 ([eyes.][see])
I(5,7): 0.3130764961242676	 ([eyes.][heard])
I(32,39): -0.3124241828918457	 ([watching][amusing])
I(42,53): -0.31232643127441406	 ([songs][scary])
I(0,28): 0.3117520809173584	 ([never][great.])
I(3,12): 0.3115086555480957	 ([seen][daughter.])
I(4,31): 0.30847930908203125	 ([fresh][loved])
I(50,51): -0.30729055404663086	 ([scene][beginning])
I(35,45): -0.3063840866088867	 ([thinking][disney])
I(36,46): -0.30624186992645264	 ([future][over - produced])
I(33,43): 0.3055284023284912	 ([walken][great,])
I(18,28): -0.3039276599884033	 ([dancing][great.])
I(1,47): 0.30300331115722656	 ([saw][saccharine])
I(7,10): -0.3025493621826172	 ([heard][year])
I(35,42): -0.30222487449645996	 ([thinking][songs])
I(31,39): -0.302081823348999	 ([loved][amusing])
I(31,52): -0.30142927169799805	 ([loved][little])
I(2,8): -0.3012378215789795	 ([kid,][rented])
I(5,6): 0.30056142807006836	 ([eyes.][never])
I(29,46): 0.2991347312927246	 ([daughter][over - produced])
I(5,17): -0.2982139587402344	 ([eyes.][singing])
I(30,37): -0.29754090309143066	 ([entranced.][held])
I(28,39): -0.295612096786499	 ([great.][amusing])
I(16,17): -0.2937295436859131	 ([walken][singing])
I(16,46): 0.2936854362487793	 ([walken][over - produced])
I(24,34): -0.29348015785217285	 ([singing][role])
I(25,27): -0.29325175285339355	 ([dancing][story])
I(10,36): -0.2929835319519043	 ([year][future])
I(5,37): -0.2911360263824463	 ([eyes.][held])
I(20,32): -0.2911083698272705	 ([curious.][watching])
I(27,41): -0.29107022285461426	 ([story][dance!])
I(8,10): -0.2907285690307617	 ([rented][year])
I(28,45): 0.2902066707611084	 ([great.][disney])
I(30,45): 0.28967833518981934	 ([entranced.][disney])
I(23,49): -0.28960490226745605	 ([cheesy][ogre])
I(7,13): 0.2886838912963867	 ([heard][plus,])
I(14,24): -0.2885706424713135	 ([idea][singing])
I(4,30): 0.2885150909423828	 ([fresh][entranced.])
I(25,28): -0.2879307270050049	 ([dancing][great.])
I(20,53): 0.2875504493713379	 ([curious.][scary])
I(7,26): -0.28742730617523193	 ([heard][mediocre.])
I(4,8): 0.28565096855163574	 ([fresh][rented])
I(25,47): 0.28554391860961914	 ([dancing][saccharine])
I(15,17): -0.2851729393005371	 ([christopher][singing])
I(19,33): -0.28405237197875977	 ([made][walken])
I(6,31): 0.28237152099609375	 ([never][loved])
I(8,32): -0.27961456775665283	 ([rented][watching])
I(2,47): 0.27959609031677246	 ([kid,][saccharine])
I(14,42): -0.27878665924072266	 ([idea][songs])
I(6,8): -0.2787691354751587	 ([never][rented])
I(24,33): 0.2759666442871094	 ([singing][walken])
I(5,46): 0.2754545211791992	 ([eyes.][over - produced])
I(8,12): -0.27524900436401367	 ([rented][daughter.])
I(9,28): -0.27387166023254395	 ([5][great.])
I(2,46): 0.2738238573074341	 ([kid,][over - produced])
I(32,34): -0.2737257480621338	 ([watching][role])
I(8,49): -0.27316081523895264	 ([rented][ogre])
I(28,41): -0.2720763683319092	 ([great.][dance!])
I(20,28): -0.2709038257598877	 ([curious.][great.])
I(42,46): -0.2707202434539795	 ([songs][over - produced])
I(30,52): -0.2697019577026367	 ([entranced.][little])
I(7,35): -0.2688732147216797	 ([heard][thinking])
I(11,33): -0.2687183618545532	 ([old][walken])
I(16,30): -0.26853346824645996	 ([walken][entranced.])
I(18,20): -0.26833629608154297	 ([dancing][curious.])
I(18,23): -0.2679781913757324	 ([dancing][cheesy])
I(7,27): 0.26747798919677734	 ([heard][story])
I(21,36): -0.26729893684387207	 ([special][future])
I(28,50): 0.2669694423675537	 ([great.][scene])
I(28,44): 0.2665984630584717	 ([great.][least])
I(12,21): -0.2665550708770752	 ([daughter.][special])
I(5,18): -0.2662794589996338	 ([eyes.][dancing])
I(10,21): -0.26542210578918457	 ([year][special])
I(47,48): -0.26533031463623047	 ([saccharine][sweetness.])
I(39,46): 0.2646596431732178	 ([amusing][over - produced])
I(28,52): -0.2641315460205078	 ([great.][little])
I(14,21): -0.26385068893432617	 ([idea][special])
I(5,28): -0.26333189010620117	 ([eyes.][great.])
I(43,45): -0.2622230052947998	 ([great,][disney])
I(8,46): 0.26218223571777344	 ([rented][over - produced])
I(29,37): -0.26126694679260254	 ([daughter][held])
I(11,25): -0.2587989568710327	 ([old][dancing])
I(8,44): -0.25772297382354736	 ([rented][least])
I(36,51): 0.2575528621673584	 ([future][beginning])
I(3,26): -0.2562044858932495	 ([seen][mediocre.])
I(32,51): 0.25531697273254395	 ([watching][beginning])
I(17,37): -0.2539401054382324	 ([singing][held])
I(4,28): 0.2532939910888672	 ([fresh][great.])
I(4,33): -0.2516714334487915	 ([fresh][walken])
I(48,49): 0.25150322914123535	 ([sweetness.][ogre])
I(6,33): 0.2511725425720215	 ([never][walken])
I(0,19): 0.25091028213500977	 ([never][made])
I(6,19): 0.2496509552001953	 ([never][made])
I(27,46): 0.24922966957092285	 ([story][over - produced])
I(8,28): -0.2476811408996582	 ([rented][great.])
I(33,41): -0.24761128425598145	 ([walken][dance!])
I(12,19): -0.24637222290039062	 ([daughter.][made])
I(32,43): 0.24581336975097656	 ([watching][great,])
I(20,27): -0.2446296215057373	 ([curious.][story])
I(6,27): 0.24399971961975098	 ([never][story])
I(16,45): 0.24388813972473145	 ([walken][disney])
I(22,30): 0.2438523769378662	 ([fx][entranced.])
I(18,33): -0.241898775100708	 ([dancing][walken])
I(21,29): -0.2399744987487793	 ([special][daughter])
I(21,25): -0.23807311058044434	 ([special][dancing])
I(34,44): 0.2380523681640625	 ([role][least])
I(9,31): -0.23785948753356934	 ([5][loved])
I(32,40): -0.23732662200927734	 ([watching][see])
I(1,28): 0.23692584037780762	 ([saw][great.])
I(3,47): -0.2368462085723877	 ([seen][saccharine])
I(7,37): 0.2364506721496582	 ([heard][held])
I(2,5): -0.2361299991607666	 ([kid,][eyes.])
I(31,45): -0.23585224151611328	 ([loved][disney])
I(31,44): 0.23546481132507324	 ([loved][least])
I(26,43): -0.23527634143829346	 ([mediocre.][great,])
I(0,31): 0.23410320281982422	 ([never][loved])
I(30,51): 0.23339247703552246	 ([entranced.][beginning])
I(42,44): -0.233107328414917	 ([songs][least])
I(8,22): 0.23308122158050537	 ([rented][fx])
I(25,32): -0.23287725448608398	 ([dancing][watching])
I(7,19): 0.23247599601745605	 ([heard][made])
I(35,40): -0.2321178913116455	 ([thinking][see])
I(31,40): -0.23119163513183594	 ([loved][see])
I(19,21): -0.23052597045898438	 ([made][special])
I(23,38): -0.22914361953735352	 ([cheesy][him.])
I(12,26): 0.22905147075653076	 ([daughter.][mediocre.])
I(30,44): 0.22896695137023926	 ([entranced.][least])
I(16,19): -0.22705721855163574	 ([walken][made])
I(14,16): -0.22595548629760742	 ([idea][walken])
I(30,33): -0.22588443756103516	 ([entranced.][walken])
I(10,25): -0.2257213592529297	 ([year][dancing])
I(4,7): 0.2250535488128662	 ([fresh][heard])
I(44,45): -0.2242298126220703	 ([least][disney])
I(10,17): -0.22313189506530762	 ([year][singing])
I(2,3): 0.22282075881958008	 ([kid,][seen])
I(38,41): 0.22272062301635742	 ([him.][dance!])
I(6,39): -0.2219703197479248	 ([never][amusing])
I(38,45): 0.22150611877441406	 ([him.][disney])
I(7,8): 0.22144842147827148	 ([heard][rented])
I(0,7): -0.22003769874572754	 ([never][heard])
I(32,45): -0.21991205215454102	 ([watching][disney])
I(21,22): -0.21942341327667236	 ([special][fx])
I(14,25): -0.21899676322937012	 ([idea][dancing])
I(8,25): -0.2184135913848877	 ([rented][dancing])
I(8,29): -0.21783113479614258	 ([rented][daughter])
I(7,49): 0.21745693683624268	 ([heard][ogre])
I(23,42): -0.21618294715881348	 ([cheesy][songs])
I(2,28): 0.21605253219604492	 ([kid,][great.])
I(11,18): -0.21533453464508057	 ([old][dancing])
I(5,25): -0.2152872085571289	 ([eyes.][dancing])
I(12,32): -0.21481585502624512	 ([daughter.][watching])
I(26,53): -0.2138887643814087	 ([mediocre.][scary])
I(21,42): -0.213883638381958	 ([special][songs])
I(25,35): -0.21358585357666016	 ([dancing][thinking])
I(23,31): 0.21235203742980957	 ([cheesy][loved])
I(15,53): -0.21155524253845215	 ([christopher][scary])
I(24,50): -0.2107839584350586	 ([singing][scene])
I(39,42): -0.2104332447052002	 ([amusing][songs])
I(37,51): 0.21020078659057617	 ([held][beginning])
I(16,26): 0.21006405353546143	 ([walken][mediocre.])
I(9,18): -0.2099618911743164	 ([5][dancing])
I(43,46): 0.20981049537658691	 ([great,][over - produced])
I(9,37): -0.20963525772094727	 ([5][held])
I(4,10): 0.20914340019226074	 ([fresh][year])
I(4,14): 0.2083759307861328	 ([fresh][idea])
I(22,24): -0.20771539211273193	 ([fx][singing])
I(5,32): -0.20706510543823242	 ([eyes.][watching])
I(28,49): -0.20666241645812988	 ([great.][ogre])
I(27,48): -0.20611572265625	 ([story][sweetness.])
I(13,34): -0.20409178733825684	 ([plus,][role])
I(23,45): -0.203749418258667	 ([cheesy][disney])
I(2,10): -0.20352673530578613	 ([kid,][year])
I(4,12): 0.2027420997619629	 ([fresh][daughter.])
I(23,32): -0.20250630378723145	 ([cheesy][watching])
I(1,19): 0.20239830017089844	 ([saw][made])
I(0,33): 0.2017972469329834	 ([never][walken])
I(11,50): -0.20140457153320312	 ([old][scene])
I(20,41): -0.20067048072814941	 ([curious.][dance!])
I(32,41): -0.20037007331848145	 ([watching][dance!])
I(0,47): 0.20010876655578613	 ([never][saccharine])
I(33,54): 0.19952607154846191	 ([walken][her,])
I(25,30): -0.19933724403381348	 ([dancing][entranced.])
I(10,13): -0.19793486595153809	 ([year][plus,])
I(37,52): -0.1977527141571045	 ([held][little])
I(17,34): -0.197434663772583	 ([singing][role])
I(46,51): -0.196632981300354	 ([over - produced][beginning])
I(34,36): -0.19634604454040527	 ([role][future])
I(0,3): -0.1957099437713623	 ([never][seen])
I(34,49): 0.19553625583648682	 ([role][ogre])
I(6,18): 0.19516611099243164	 ([never][dancing])
I(33,46): -0.1950836181640625	 ([walken][over - produced])
I(20,35): -0.19481110572814941	 ([curious.][thinking])
I(36,42): -0.19310402870178223	 ([future][songs])
I(23,28): -0.19267725944519043	 ([cheesy][great.])
I(8,50): -0.19264459609985352	 ([rented][scene])
I(12,14): -0.19215798377990723	 ([daughter.][idea])
I(12,54): -0.19201064109802246	 ([daughter.][her,])
I(21,24): -0.19169187545776367	 ([special][singing])
I(21,48): -0.19157791137695312	 ([special][sweetness.])
I(28,36): -0.1910078525543213	 ([great.][future])
I(25,45): -0.19044733047485352	 ([dancing][disney])
I(3,30): -0.19019603729248047	 ([seen][entranced.])
I(39,43): -0.18970990180969238	 ([amusing][great,])
I(15,30): 0.18915510177612305	 ([christopher][entranced.])
I(19,34): 0.1890425682067871	 ([made][role])
I(27,40): -0.18898773193359375	 ([story][see])
I(16,37): -0.18670940399169922	 ([walken][held])
I(19,49): 0.18636417388916016	 ([made][ogre])
I(18,45): -0.18616008758544922	 ([dancing][disney])
I(5,41): -0.18578195571899414	 ([eyes.][dance!])
I(16,28): -0.1856224536895752	 ([walken][great.])
I(45,50): -0.18451380729675293	 ([disney][scene])
I(12,38): -0.18424057960510254	 ([daughter.][him.])
I(17,30): -0.18352198600769043	 ([singing][entranced.])
I(20,42): -0.1830298900604248	 ([curious.][songs])
I(10,20): -0.18291759490966797	 ([year][curious.])
I(21,26): 0.1828376054763794	 ([special][mediocre.])
I(10,41): -0.18270444869995117	 ([year][dance!])
I(36,44): 0.1823732852935791	 ([future][least])
I(23,36): -0.18233084678649902	 ([cheesy][future])
I(17,50): -0.1819007396697998	 ([singing][scene])
I(44,48): -0.18189668655395508	 ([least][sweetness.])
I(27,32): -0.18128442764282227	 ([story][watching])
I(27,51): 0.181077241897583	 ([story][beginning])
I(29,54): -0.18076562881469727	 ([daughter][her,])
I(41,53): -0.18073654174804688	 ([dance!][scary])
I(9,24): -0.18060302734375	 ([5][singing])
I(24,43): -0.1804792881011963	 ([singing][great,])
I(5,22): 0.18028104305267334	 ([eyes.][fx])
I(49,54): -0.1802278757095337	 ([ogre][her,])
I(17,47): 0.18005132675170898	 ([singing][saccharine])
I(3,37): 0.17902612686157227	 ([seen][held])
I(8,43): -0.17805540561676025	 ([rented][great,])
I(6,26): -0.17780303955078125	 ([never][mediocre.])
I(12,33): 0.17710638046264648	 ([daughter.][walken])
I(46,52): 0.1768265962600708	 ([over - produced][little])
I(17,32): -0.17679548263549805	 ([singing][watching])
I(10,42): -0.17678499221801758	 ([year][songs])
I(21,52): -0.17629003524780273	 ([special][little])
I(5,21): -0.1753692626953125	 ([eyes.][special])
I(13,21): -0.17534899711608887	 ([plus,][special])
I(46,48): 0.17472493648529053	 ([over - produced][sweetness.])
I(18,50): -0.17408370971679688	 ([dancing][scene])
I(7,33): 0.1740705966949463	 ([heard][walken])
I(5,39): -0.17380952835083008	 ([eyes.][amusing])
I(8,42): -0.17348480224609375	 ([rented][songs])
I(20,34): -0.17310738563537598	 ([curious.][role])
I(48,53): 0.17302441596984863	 ([sweetness.][scary])
I(52,53): 0.17281246185302734	 ([little][scary])
I(43,50): -0.17261862754821777	 ([great,][scene])
I(42,48): -0.1725904941558838	 ([songs][sweetness.])
