---------- AND Interactions ----------
I(35): 5.162034034729004	 ([icky.])
I(48,54): -0.476348876953125	 ([actor,][films])
I(6,7): 0.47343671321868896	 ([people][watching])
I(6,49): 0.47200870513916016	 ([people][creepier])
I(4,34): 0.46964409947395325	 ([film,][sutherland])
I(4,53): 0.4676532745361328	 ([film,][one])
I(25,43): 0.46762239933013916	 ([story][animated])
I(22,23): 0.46730050444602966	 ([none][characters])
I(18,57): -0.4669067859649658	 ([vintage][love])
I(11,12): 0.4667929410934448	 ([set][directors])
I(35,59): 0.46644604206085205	 ([icky.][us])
I(46,50): -0.46122074127197266	 ([creepy][billy])
I(35,50): -0.4604325294494629	 ([icky.][billy])
I(48,60): 0.4602447748184204	 ([actor,][look])
I(11,25): 0.45701515674591064	 ([set][story])
I(15,31): -0.4524405002593994	 ([able][good])
I(55,58): 0.44615399837493896	 ([cinema][rest])
I(32,43): -0.4452998638153076	 ([actress.][animated])
I(12,32): -0.4442903995513916	 ([directors][actress.])
I(31,47): -0.4409530460834503	 ([good][child])
I(12,54): -0.44092851877212524	 ([directors][films])
I(14,59): -0.43499472737312317	 ([credit][us])
I(31,54): -0.43366479873657227	 ([good][films])
I(3,54): -0.433657169342041	 ([reviews][films])
I(2,12): -0.4330054521560669	 ([read][directors])
I(47,50): -0.43071043491363525	 ([child][billy])
I(35,43): 0.4284435510635376	 ([icky.][animated])
I(17,18): 0.4243278503417969	 ([1930][vintage])
I(5,53): 0.4230062961578369	 ([ask,][one])
I(6,35): 0.4228553771972656	 ([people][icky.])
I(7,14): 0.42283639311790466	 ([watching][credit])
I(12,14): -0.41971173882484436	 ([directors][credit])
I(37,47): 0.41901063919067383	 ([character][child])
I(11,57): 0.4161198139190674	 ([set][love])
I(2,46): 0.4152705669403076	 ([read][creepy])
I(56,58): -0.41496026515960693	 ([buffs][rest])
I(14,31): -0.41417422890663147	 ([credit][good])
I(21): 0.41235676407814026	 ([what?])
I(43,57): -0.4107717275619507	 ([animated][love])
I(4,32): -0.4099397659301758	 ([film,][actress.])
I(22,35): -0.4096360206604004	 ([none][icky.])
I(33,48): 0.40876245498657227	 ([donald][actor,])
I(0,52): -0.40826529264450073	 ([seriously,][on.])
I(37,57): 0.402233362197876	 ([character][love])
I(4,60): -0.4007016122341156	 ([film,][look])
I(25,56): 0.40068700909614563	 ([story][buffs])
I(33,49): -0.4001462459564209	 ([donald][creepier])
I(8,25): 0.3995152711868286	 ([movie.][story])
I(31,42): -0.3981003761291504	 ([good][wish])
I(4,25): 0.39699795842170715	 ([film,][story])
I(48,57): 0.3958202600479126	 ([actor,][love])
I(3,34): -0.3941684365272522	 ([reviews][sutherland])
I(4,8): -0.3880358338356018	 ([film,][movie.])
I(12,35): -0.38802480697631836	 ([directors][icky.])
I(34,48): 0.38718369603157043	 ([sutherland][actor,])
I(25,57): 0.3859724998474121	 ([story][love])
I(44,57): -0.38483861088752747	 ([version.][love])
I(4,46): 0.38349199295043945	 ([film,][creepy])
I(13,54): -0.38111868500709534	 ([lot][films])
I(4,59): -0.38100460171699524	 ([film,][us])
I(29,32): -0.38035839796066284	 ([black][actress.])
I(18,49): -0.37868523597717285	 ([vintage][creepier])
I(7,57): -0.37831926345825195	 ([watching][love])
I(27,41): 0.3780960738658905	 ([aimless,][makes])
I(4,42): -0.37720274925231934	 ([film,][wish])
I(3,31): -0.37688612937927246	 ([reviews][good])
I(49,54): -0.374764084815979	 ([creepier][films])
I(14): 0.3746866285800934	 ([credit])
I(4,55): -0.37321221828460693	 ([film,][cinema])
I(27,49): -0.37231698632240295	 ([aimless,][creepier])
I(0,32): -0.37209177017211914	 ([seriously,][actress.])
I(46,48): -0.3719141483306885	 ([creepy][actor,])
I(3,25): 0.3717196583747864	 ([reviews][story])
I(12,55): -0.37052834033966064	 ([directors][cinema])
I(16): 0.3704895079135895	 ([recreate])
I(41,47): 0.3704500198364258	 ([makes][child])
I(31,43): 0.3666191101074219	 ([good][animated])
I(3,47): -0.3642615079879761	 ([reviews][child])
I(23,35): 0.3642236888408661	 ([characters][icky.])
I(34,49): -0.36353635787963867	 ([sutherland][creepier])
I(7,53): 0.36301469802856445	 ([watching][one])
I(24,49): 0.36076486110687256	 ([likable,][creepier])
I(1,5): -0.36024242639541626	 ([i've][ask,])
I(4,6): -0.36002930998802185	 ([film,][people])
I(28,29): -0.35772812366485596	 ([karen][black])
I(21,57): -0.35733938217163086	 ([what?][love])
I(36,37): 0.3565332293510437	 ([( and][character])
I(42,53): 0.35578882694244385	 ([wish][one])
I(3,56): -0.35337626934051514	 ([reviews][buffs])
I(34): 0.3533174693584442	 ([sutherland])
I(24,45): 0.35264742374420166	 ([likable,][d'oh! )])
I(11,47): 0.35037875175476074	 ([set][child])
I(2,32): -0.34981444478034973	 ([read][actress.])
I(29,46): -0.34935688972473145	 ([black][creepy])
I(12,56): -0.3440849781036377	 ([directors][buffs])
I(18,56): -0.34381604194641113	 ([vintage][buffs])
I(52,57): -0.3432650566101074	 ([on.][love])
I(5,14): -0.33998340368270874	 ([ask,][credit])
I(13): 0.3391019403934479	 ([lot])
I(20,56): 0.3357142210006714	 ([angeles,][buffs])
I(31,52): -0.33560872077941895	 ([good][on.])
I(5,32): -0.3349599838256836	 ([ask,][actress.])
I(3,32): -0.3342931270599365	 ([reviews][actress.])
I(7,22): 0.33374083042144775	 ([watching][none])
I(56,60): -0.33342742919921875	 ([buffs][look])
I(43,47): -0.3333594799041748	 ([animated][child])
I(28,35): 0.33216217160224915	 ([karen][icky.])
I(54,59): -0.3321448564529419	 ([films][us])
I(5,31): -0.33213257789611816	 ([ask,][good])
I(29,49): -0.3319336771965027	 ([black][creepier])
I(25,37): 0.3310049772262573	 ([story][character])
I(27): 0.33073464035987854	 ([aimless,])
I(3,12): -0.3303697109222412	 ([reviews][directors])
I(14,58): 0.3298283517360687	 ([credit][rest])
I(28,31): 0.3297448456287384	 ([karen][good])
I(10,46): 0.328538179397583	 ([give][creepy])
I(3,58): 0.32644057273864746	 ([reviews][rest])
I(2,48): -0.3254949152469635	 ([read][actor,])
I(11,35): 0.3249485492706299	 ([set][icky.])
I(20,24): -0.3237287998199463	 ([angeles,][likable,])
I(12,24): -0.32269418239593506	 ([directors][likable,])
I(23): -0.3215315043926239	 ([characters])
I(6): -0.3209199905395508	 ([people])
I(37,46): 0.3208584785461426	 ([character][creepy])
I(25,44): 0.31982406973838806	 ([story][version.])
I(33,57): -0.31917548179626465	 ([donald][love])
I(14,44): -0.3190974295139313	 ([credit][version.])
I(24,41): 0.31694209575653076	 ([likable,][makes])
I(12,42): -0.3169149160385132	 ([directors][wish])
I(46,54): -0.31633996963500977	 ([creepy][films])
I(2): -0.3144098222255707	 ([read])
I(8,11): 0.3142857551574707	 ([movie.][set])
I(3,59): -0.3134898543357849	 ([reviews][us])
I(23,25): 0.31339049339294434	 ([characters][story])
I(7,60): 0.31126531958580017	 ([watching][look])
I(13,48): 0.31121325492858887	 ([lot][actor,])
I(10,54): -0.31120017170906067	 ([give][films])
I(57,59): 0.30981898307800293	 ([love][us])
I(32,52): -0.30756109952926636	 ([actress.][on.])
I(24,52): 0.3074404001235962	 ([likable,][on.])
I(38,41): 0.3070554733276367	 ([homer][makes])
I(34,57): -0.3069612979888916	 ([sutherland][love])
I(44,46): 0.306093692779541	 ([version.][creepy])
I(3,5): -0.3048222064971924	 ([reviews][ask,])
I(35,39): -0.3043930232524872	 ([icky.][simpson])
I(12,34): 0.304032564163208	 ([directors][sutherland])
I(19,20): 0.3032907545566559	 ([los][angeles,])
I(8,14): 0.30281302332878113	 ([movie.][credit])
I(27,46): -0.30254340171813965	 ([aimless,][creepy])
I(24,47): 0.301672101020813	 ([likable,][child])
I(4,48): -0.30097246170043945	 ([film,][actor,])
I(24,27): 0.3005852699279785	 ([likable,][aimless,])
I(14,20): 0.30029115080833435	 ([credit][angeles,])
I(14,35): 0.3002662658691406	 ([credit][icky.])
I(10,49): 0.29961299896240234	 ([give][creepier])
I(34,50): -0.29944753646850586	 ([sutherland][billy])
I(4,22): 0.29856419563293457	 ([film,][none])
I(24,30): -0.29623866081237793	 ([likable,][simply])
I(0,13): -0.2952803671360016	 ([seriously,][lot])
I(3,35): -0.2952461242675781	 ([reviews][icky.])
I(22,32): -0.29511189460754395	 ([none][actress.])
I(18,19): -0.29231053590774536	 ([vintage][los])
I(33,47): -0.2922813892364502	 ([donald][child])
I(14,42): -0.2916117012500763	 ([credit][wish])
I(22,27): -0.2891857922077179	 ([none][aimless,])
I(4,41): -0.2881319522857666	 ([film,][makes])
I(14,41): -0.2880639135837555	 ([credit][makes])
I(59,60): -0.2871975898742676	 ([us][look])
I(25,46): 0.286238431930542	 ([story][creepy])
I(26,35): -0.28479447960853577	 ([seems][icky.])
I(6,54): -0.28440093994140625	 ([people][films])
I(33,50): -0.28413212299346924	 ([donald][billy])
I(14,49): 0.28257450461387634	 ([credit][creepier])
I(3,46): -0.2817540168762207	 ([reviews][creepy])
I(32,56): -0.2815333604812622	 ([actress.][buffs])
I(5,49): 0.2804408073425293	 ([ask,][creepier])
I(1,4): -0.2803947329521179	 ([i've][film,])
I(39,40): 0.2798466980457306	 ([simpson]["])
I(2,4): -0.2791462540626526	 ([read][film,])
I(3,41): -0.2789938449859619	 ([reviews][makes])
I(25,47): 0.27763092517852783	 ([story][child])
I(28,49): 0.27622631192207336	 ([karen][creepier])
I(4,51): 0.27603352069854736	 ([film,][barty,])
I(48,55): -0.27468323707580566	 ([actor,][cinema])
I(10,57): -0.2736974060535431	 ([give][love])
I(2,24): -0.27303457260131836	 ([read][likable,])
I(3,49): -0.27228450775146484	 ([reviews][creepier])
I(3,11): 0.2717175781726837	 ([reviews][set])
I(53): 0.2711763381958008	 ([one])
I(50,57): -0.270505428314209	 ([billy][love])
I(2,56): -0.26919129490852356	 ([read][buffs])
I(52,55): -0.26917311549186707	 ([on.][cinema])
I(13,22): 0.26865753531455994	 ([lot][none])
I(5): 0.2681882381439209	 ([ask,])
I(14,60): -0.2675986588001251	 ([credit][look])
I(13,41): -0.26739147305488586	 ([lot][makes])
I(23,49): 0.2673008441925049	 ([characters][creepier])
I(10,31): 0.26592445373535156	 ([give][good])
I(25,53): 0.2646690607070923	 ([story][one])
I(0,53): -0.2642185688018799	 ([seriously,][one])
I(34,37): 0.2641600966453552	 ([sutherland][character])
I(12,48): -0.26357150077819824	 ([directors][actor,])
I(5,58): 0.2629208564758301	 ([ask,][rest])
I(5,44): -0.2613573968410492	 ([ask,][version.])
I(13,47): -0.2613305151462555	 ([lot][child])
I(37,42): 0.2597397565841675	 ([character][wish])
I(9,10): 0.2588772773742676	 ([yes,][give])
I(2,43): -0.25874006748199463	 ([read][animated])
I(44,45): 0.25867706537246704	 ([version.][d'oh! )])
I(5,57): -0.25844883918762207	 ([ask,][love])
I(42,56): 0.2566007375717163	 ([wish][buffs])
I(24,42): 0.25496041774749756	 ([likable,][wish])
I(15,48): 0.2548823356628418	 ([able][actor,])
I(12,58): 0.25382888317108154	 ([directors][rest])
I(7,32): -0.2537802457809448	 ([watching][actress.])
I(37,38): 0.25279736518859863	 ([character][homer])
I(0,9): -0.2525845468044281	 ([seriously,][yes,])
I(34,45): 0.25001928210258484	 ([sutherland][d'oh! )])
I(21,54): -0.24879860877990723	 ([what?][films])
I(13,35): -0.24868503212928772	 ([lot][icky.])
I(42,50): -0.2483450174331665	 ([wish][billy])
I(34,35): -0.2479238510131836	 ([sutherland][icky.])
I(14,25): 0.24774762988090515	 ([credit][story])
I(12,33): 0.2477353811264038	 ([directors][donald])
I(4,12): -0.24770033359527588	 ([film,][directors])
I(47,54): 0.24693703651428223	 ([child][films])
I(29,56): -0.24640744924545288	 ([black][buffs])
I(50,54): -0.2462465763092041	 ([billy][films])
I(9): -0.2459445297718048	 ([yes,])
I(48,50): 0.24578404426574707	 ([actor,][billy])
I(0,60): 0.24531066417694092	 ([seriously,][look])
I(13,60): -0.24524250626564026	 ([lot][look])
I(21,31): 0.24435600638389587	 ([what?][good])
I(32,41): -0.2432945966720581	 ([actress.][makes])
I(14,16): 0.24132773280143738	 ([credit][recreate])
I(20,46): 0.2413043975830078	 ([angeles,][creepy])
I(14,27): 0.2411956489086151	 ([credit][aimless,])
I(8,57): -0.2408742904663086	 ([movie.][love])
I(23,37): 0.2405838668346405	 ([characters][character])
I(4,35): 0.24057388305664062	 ([film,][icky.])
I(58,60): 0.24025118350982666	 ([rest][look])
I(1,35): -0.23900222778320312	 ([i've][icky.])
I(35,41): 0.23845934867858887	 ([icky.][makes])
I(15,16): -0.23813414573669434	 ([able][recreate])
I(39,41): 0.2377098798751831	 ([simpson][makes])
I(18,35): -0.23686647415161133	 ([vintage][icky.])
I(22,46): -0.23599767684936523	 ([none][creepy])
I(1): 0.23595404624938965	 ([i've])
I(4,20): 0.23587831854820251	 ([film,][angeles,])
I(5,46): 0.23504972457885742	 ([ask,][creepy])
I(37,48): 0.2348768711090088	 ([character][actor,])
I(41,60): 0.23391568660736084	 ([makes][look])
I(5,22): 0.2335057258605957	 ([ask,][none])
I(37,49): 0.23331952095031738	 ([character][creepier])
I(21,49): -0.23298874497413635	 ([what?][creepier])
I(7,47): -0.2326263189315796	 ([watching][child])
I(34,47): -0.2326126992702484	 ([sutherland][child])
I(41,43): -0.23260939121246338	 ([makes][animated])
I(3,16): -0.2307363748550415	 ([reviews][recreate])
I(29,57): 0.22911310195922852	 ([black][love])
I(31,56): -0.22906875610351562	 ([good][buffs])
I(26,31): -0.22797814011573792	 ([seems][good])
I(5,6): 0.22715869545936584	 ([ask,][people])
I(12,41): -0.22661030292510986	 ([directors][makes])
I(8,49): 0.22562432289123535	 ([movie.][creepier])
I(31,34): 0.22542476654052734	 ([good][sutherland])
I(41,45): 0.22513586282730103	 ([makes][d'oh! )])
I(13,59): -0.22423043847084045	 ([lot][us])
I(9,35): 0.22359657287597656	 ([yes,][icky.])
I(46,57): -0.22342348098754883	 ([creepy][love])
I(14,22): 0.22270068526268005	 ([credit][none])
I(13,55): -0.2225228250026703	 ([lot][cinema])
I(12,59): -0.2225034236907959	 ([directors][us])
I(13,42): -0.22203055024147034	 ([lot][wish])
I(26,57): 0.22179865837097168	 ([seems][love])
I(0,7): -0.2210458517074585	 ([seriously,][watching])
I(4,11): 0.22017362713813782	 ([film,][set])
I(40): 0.22003328800201416	 (["])
I(5,16): -0.2187853455543518	 ([ask,][recreate])
I(54,60): 0.2179797887802124	 ([films][look])
I(33,46): -0.21762800216674805	 ([donald][creepy])
I(13,46): -0.21746826171875	 ([lot][creepy])
I(3,60): -0.2173924446105957	 ([reviews][look])
I(39,49): -0.21701595187187195	 ([simpson][creepier])
I(36,54): 0.2169906198978424	 ([( and][films])
I(53,55): 0.21612125635147095	 ([one][cinema])
I(31,60): -0.21595430374145508	 ([good][look])
I(0,44): -0.2150299847126007	 ([seriously,][version.])
I(0,2): -0.21307742595672607	 ([seriously,][read])
I(24,60): 0.21306836605072021	 ([likable,][look])
I(0,43): -0.21304500102996826	 ([seriously,][animated])
I(24,34): -0.21229040622711182	 ([likable,][sutherland])
I(2,31): -0.21208468079566956	 ([read][good])
I(47,56): 0.20989155769348145	 ([child][buffs])
I(14,54): -0.2087479829788208	 ([credit][films])
I(38,39): -0.20798195898532867	 ([homer][simpson])
I(1,56): -0.20793640613555908	 ([i've][buffs])
I(34,46): -0.20780277252197266	 ([sutherland][creepy])
I(38,57): 0.2071537971496582	 ([homer][love])
I(51,60): -0.20604977011680603	 ([barty,][look])
I(10,11): -0.20385706424713135	 ([give][set])
I(5,47): 0.20314538478851318	 ([ask,][child])
I(1,14): -0.2030833661556244	 ([i've][credit])
I(6,32): -0.20301854610443115	 ([people][actress.])
I(8,46): 0.20260405540466309	 ([movie.][creepy])
I(43,49): -0.20209157466888428	 ([animated][creepier])
I(30,57): -0.2017976939678192	 ([simply][love])
I(8,47): 0.20163527131080627	 ([movie.][child])
I(33,45): 0.20092934370040894	 ([donald][d'oh! )])
I(45,60): 0.20089474320411682	 ([d'oh! )][look])
I(10,35): 0.20073434710502625	 ([give][icky.])
I(9,57): -0.20066499710083008	 ([yes,][love])
I(7,33): 0.19992518424987793	 ([watching][donald])
I(10,32): 0.19835591316223145	 ([give][actress.])
I(12,49): -0.19798779487609863	 ([directors][creepier])
I(18,47): -0.19795465469360352	 ([vintage][child])
I(36,41): 0.19771432876586914	 ([( and][makes])
I(5,12): -0.1976301670074463	 ([ask,][directors])
I(37,39): 0.19673597812652588	 ([character][simpson])
I(42,46): -0.19582653045654297	 ([wish][creepy])
I(36,42): 0.19506347179412842	 ([( and][wish])
I(28,34): 0.19448330998420715	 ([karen][sutherland])
I(13,58): 0.1943739354610443	 ([lot][rest])
I(4,50): 0.19402563571929932	 ([film,][billy])
I(17,57): -0.19402074813842773	 ([1930][love])
I(25,55): 0.19359982013702393	 ([story][cinema])
I(36,60): 0.19330403208732605	 ([( and][look])
I(32,42): -0.193162202835083	 ([actress.][wish])
I(6,47): 0.19222497940063477	 ([people][child])
I(2,6): -0.19220542907714844	 ([read][people])
I(44,48): 0.19136106967926025	 ([version.][actor,])
I(27,29): -0.19110605120658875	 ([aimless,][black])
I(6,22): 0.1909555196762085	 ([people][none])
I(51,56): -0.19053947925567627	 ([barty,][buffs])
I(28,32): 0.19040873646736145	 ([karen][actress.])
I(7,58): 0.18972992897033691	 ([watching][rest])
I(25,30): -0.18892166018486023	 ([story][simply])
I(42,54): 0.18890678882598877	 ([wish][films])
I(51): 0.1888316571712494	 ([barty,])
I(2,34): -0.1886925995349884	 ([read][sutherland])
I(8,44): 0.18805566430091858	 ([movie.][version.])
I(14,45): 0.18720701336860657	 ([credit][d'oh! )])
I(2,16): -0.18708565831184387	 ([read][recreate])
I(9,49): 0.1866304874420166	 ([yes,][creepier])
I(36,45): -0.18631407618522644	 ([( and][d'oh! )])
I(45,56): -0.18630069494247437	 ([d'oh! )][buffs])
I(13,25): -0.18592539429664612	 ([lot][story])
I(18,54): -0.18511486053466797	 ([vintage][films])
I(9,22): 0.18509021401405334	 ([yes,][none])
I(3,21): 0.1849575936794281	 ([reviews][what?])
I(4,36): 0.18441712856292725	 ([film,][( and])
I(34,59): -0.1838827133178711	 ([sutherland][us])
I(34,58): 0.18371272087097168	 ([sutherland][rest])
I(15,49): -0.1835486888885498	 ([able][creepier])
I(2,5): -0.18335440754890442	 ([read][ask,])
I(31,58): -0.18300580978393555	 ([good][rest])
I(12,18): -0.18202686309814453	 ([directors][vintage])
I(39): 0.18151065707206726	 ([simpson])
I(2,47): 0.18133458495140076	 ([read][child])
I(3,7): -0.1811370849609375	 ([reviews][watching])
I(14,26): 0.18049106001853943	 ([credit][seems])
I(21,32): 0.17809614539146423	 ([what?][actress.])
I(32,33): 0.17691445350646973	 ([actress.][donald])
I(44,49): 0.1765114963054657	 ([version.][creepier])
I(2,25): 0.17613530158996582	 ([read][story])
I(10,15): 0.17604440450668335	 ([give][able])
I(1,43): -0.1759798228740692	 ([i've][animated])
I(31,37): 0.17594003677368164	 ([good][character])
I(2,51): 0.1754758059978485	 ([read][barty,])
I(49,53): -0.17532110214233398	 ([creepier][one])
I(2,18): -0.17509937286376953	 ([read][vintage])
I(24,36): -0.17488384246826172	 ([likable,][( and])
I(7,46): -0.1746654510498047	 ([watching][creepy])
I(36,43): 0.17368468642234802	 ([( and][animated])
I(35,60): 0.17260527610778809	 ([icky.][look])
I(0,58): -0.1723235845565796	 ([seriously,][rest])
I(0,55): -0.17200282216072083	 ([seriously,][cinema])
I(0,10): -0.1716015636920929	 ([seriously,][give])
I(0,18): -0.1713402271270752	 ([seriously,][vintage])
I(13,16): -0.17078405618667603	 ([lot][recreate])
I(4,18): 0.17062461376190186	 ([film,][vintage])
I(27,28): -0.1702723205089569	 ([aimless,][karen])
I(6,8): -0.16975754499435425	 ([people][movie.])
I(13,44): -0.16946694254875183	 ([lot][version.])
I(3,42): -0.16940271854400635	 ([reviews][wish])
I(25,39): 0.16879630088806152	 ([story][simpson])
