---------- AND Interactions ----------
I(54): 4.73472785949707	 ([turn - on.])
I(13,55): -0.666713297367096	 ([beast][amused,])
I(16,42): -0.6661207675933838	 ([supposedly][squirts])
I(15,19): 0.6644718050956726	 ([monster][century])
I(51,53): -0.6598026752471924	 ([guess][real])
I(1,36): 0.6592229604721069	 ([ridiculous][suit])
I(54,59): 0.6560784578323364	 ([turn - on.][horses])
I(36,37): 0.6557013392448425	 ([suit][mask])
I(4,7): -0.6459028720855713	 ([film][extensive,])
I(4,6): 0.6397418975830078	 ([film][excuse])
I(38,39): -0.6374071836471558	 ([huge][pvc])
I(15,41): -0.6370123624801636	 ([monster][hard - on])
I(7,25): 0.6329889297485352	 ([extensive,][does,])
I(7,31): 0.6314315795898438	 ([extensive,][awful ;])
I(28): 0.6309198141098022	 ([beast])
I(34,36): 0.6286956071853638	 ([guy][suit])
I(10,58): 0.6269108057022095	 ([heroine's][shots])
I(11,31): -0.6161004304885864	 ([affair][awful ;])
I(53,60): -0.6153873205184937	 ([real][sex])
I(15,54): -0.6153140068054199	 ([monster][turn - on.])
I(15,48): -0.6128714084625244	 ([monster][fake])
I(13,59): -0.6103547811508179	 ([beast][horses])
I(43,58): 0.6075880527496338	 ([copious][shots])
I(31,60): -0.6053428649902344	 ([awful ;][sex])
I(13,20): -0.6048901081085205	 ([beast][rape])
I(7,42): 0.6024870872497559	 ([extensive,][squirts])
I(11,55): -0.6012293100357056	 ([affair][amused,])
I(45,54): -0.6006793975830078	 ([white][turn - on.])
I(34,53): -0.6002275943756104	 ([guy][real])
I(6,42): -0.5994985103607178	 ([excuse][squirts])
I(31,52): -0.5976653099060059	 ([awful ;][maybe])
I(34,42): -0.5966877937316895	 ([guy][squirts])
I(31,50): -0.5960798263549805	 ([awful ;][porn,])
I(42,50): -0.5945992469787598	 ([squirts][porn,])
I(28,36): 0.5945196151733398	 ([beast][suit])
I(30,31): 0.5934009552001953	 ([really][awful ;])
I(36,54): 0.5931220054626465	 ([suit][turn - on.])
I(5): -0.592350423336029	 ([thin])
I(51): 0.5905572175979614	 ([guess])
I(42,46): -0.5887646675109863	 ([squirts][liquid.])
I(10,48): 0.5869865417480469	 ([heroine's][fake])
I(55,60): -0.5749398469924927	 ([amused,][sex])
I(58,60): 0.5720819234848022	 ([shots][sex])
I(41,61): -0.5631976127624512	 ([hard - on][public])
I(15,28): -0.5616427659988403	 ([monster][beast])
I(6,54): -0.5589351654052734	 ([excuse][turn - on.])
I(48,62): 0.5587413311004639	 ([fake][square. "])
I(1,8): 0.5540382862091064	 ([ridiculous][graphic])
I(34,55): -0.5531522631645203	 ([guy][amused,])
I(52,55): 0.5482430458068848	 ([maybe][amused,])
I(26,58): 0.5479264259338379	 ([film's][shots])
I(11,20): -0.5446070432662964	 ([affair][rape])
I(13,48): -0.5404291152954102	 ([beast][fake])
I(20,41): -0.5387427806854248	 ([rape][hard - on])
I(11,48): -0.5367330312728882	 ([affair][fake])
I(55,59): -0.5330789089202881	 ([amused,][horses])
I(20,48): -0.5327353477478027	 ([rape][fake])
I(51,52): -0.529217004776001	 ([guess][maybe])
I(6,21): 0.5289342403411865	 ([excuse][women.])
I(41,48): -0.5273492336273193	 ([hard - on][fake])
I(28,39): 0.527103066444397	 ([beast][pvc])
I(55,57): 0.5246831774711609	 ([amused,][opening])
I(44,54): -0.5240578651428223	 ([amounts][turn - on.])
I(50,55): -0.523027777671814	 ([porn,][amused,])
I(46,48): 0.5208017826080322	 ([liquid.][fake])
I(45,49): -0.5171095132827759	 ([white][animal])
I(6,10): 0.514190673828125	 ([excuse][heroine's])
I(6,48): -0.5128922462463379	 ([excuse][fake])
I(47,61): -0.511127233505249	 ([fans][public])
I(1,49): -0.5110845565795898	 ([ridiculous][animal])
I(35,49): -0.5089701414108276	 ([fur][animal])
I(31,35): 0.5072989463806152	 ([awful ;][fur])
I(42,59): -0.5070352554321289	 ([squirts][horses])
I(1,53): 0.5057413578033447	 ([ridiculous][real])
I(10,41): 0.49990248680114746	 ([heroine's][hard - on])
I(13,16): -0.4993612766265869	 ([beast][supposedly])
I(7,14): 0.4972965717315674	 ([extensive,][",])
I(1,7): 0.49616384506225586	 ([ridiculous][extensive,])
I(29,30): -0.4937397241592407	 ([really][really])
I(59,61): -0.49159693717956543	 ([horses][public])
I(16,48): -0.48734092712402344	 ([supposedly][fake])
I(1,11): -0.48712408542633057	 ([ridiculous][affair])
I(6,36): 0.4867292642593384	 ([excuse][suit])
I(46): -0.4853990077972412	 ([liquid.])
I(21,42): 0.48178839683532715	 ([women.][squirts])
I(36,49): 0.48157501220703125	 ([suit][animal])
I(1,52): -0.4813075065612793	 ([ridiculous][maybe])
I(16,17): 0.4781525135040283	 ([supposedly][appears])
I(31,39): -0.47698402404785156	 ([awful ;][pvc])
I(31,51): -0.47332239151000977	 ([awful ;][guess])
I(7,46): 0.4712717533111572	 ([extensive,][liquid.])
I(47,57): 0.4704611301422119	 ([fans][opening])
I(36,39): -0.46868836879730225	 ([suit][pvc])
I(61,62): -0.4658799171447754	 ([public][square. "])
I(12,54): -0.4654512405395508	 ([" the][turn - on.])
I(39,51): -0.46522414684295654	 ([pvc][guess])
I(11,41): -0.4649423360824585	 ([affair][hard - on])
I(8,10): 0.4640178680419922	 ([graphic][heroine's])
I(23): 0.4616748094558716	 ([pretty])
I(4,58): 0.46130335330963135	 ([film][shots])
I(10,31): 0.46043992042541504	 ([heroine's][awful ;])
I(32): 0.4601016044616699	 ([basically])
I(15,20): -0.4592653512954712	 ([monster][rape])
I(6,56): -0.4590812921524048	 ([excuse][however,])
I(37,54): -0.4589672088623047	 ([mask][turn - on.])
I(41,56): -0.4533672332763672	 ([hard - on][however,])
I(36,53): 0.4532052278518677	 ([suit][real])
I(15,26): 0.4531521797180176	 ([monster][film's])
I(0,2): -0.45272499322891235	 ([completely][period])
I(10,54): 0.4517710208892822	 ([heroine's][turn - on.])
I(14,48): 0.4510430097579956	 ([",][fake])
I(39,50): -0.45029282569885254	 ([pvc][porn,])
I(25,31): -0.45008426904678345	 ([does,][awful ;])
I(41,51): -0.4483910799026489	 ([hard - on][guess])
I(20,39): 0.447645902633667	 ([rape][pvc])
I(0,4): 0.44432950019836426	 ([completely][film])
I(31,61): -0.44423675537109375	 ([awful ;][public])
I(41,49): -0.44271278381347656	 ([hard - on][animal])
I(1,51): -0.4416313171386719	 ([ridiculous][guess])
I(1,9): 0.4378519058227539	 ([ridiculous][depiction])
I(62): -0.4329843521118164	 ([square. "])
I(44): 0.43076932430267334	 ([amounts])
I(13,41): -0.4302804470062256	 ([beast][hard - on])
I(53,62): 0.4290289878845215	 ([real][square. "])
I(26,57): 0.4289547801017761	 ([film's][opening])
I(20,60): -0.428692102432251	 ([rape][sex])
I(45,47): 0.42793911695480347	 ([white][fans])
I(4,57): 0.4271097779273987	 ([film][opening])
I(33,41): 0.42687129974365234	 ([tall][hard - on])
I(11,54): -0.42134571075439453	 ([affair][turn - on.])
I(10,11): -0.4127185344696045	 ([heroine's][affair])
I(9,39): -0.41211843490600586	 ([depiction][pvc])
I(10,42): 0.4117438793182373	 ([heroine's][squirts])
I(8,54): 0.4117398262023926	 ([graphic][turn - on.])
I(4,26): -0.4112492799758911	 ([film][film's])
I(0,53): -0.4103844165802002	 ([completely][real])
I(50,58): 0.40942060947418213	 ([porn,][shots])
I(31,33): 0.4079127311706543	 ([awful ;][tall])
I(36,55): 0.40738868713378906	 ([suit][amused,])
I(8,9): 0.4049028158187866	 ([graphic][depiction])
I(6,53): -0.4046940803527832	 ([excuse][real])
I(29,55): 0.4038618206977844	 ([really][amused,])
I(8): -0.40233564376831055	 ([graphic])
I(10,36): 0.398084819316864	 ([heroine's][suit])
I(42,51): -0.3978080749511719	 ([squirts][guess])
I(39,61): -0.3964686393737793	 ([pvc][public])
I(15,17): 0.3937269449234009	 ([monster][appears])
I(34,41): -0.3917100429534912	 ([guy][hard - on])
I(41,60): -0.39073920249938965	 ([hard - on][sex])
I(5,11): -0.3904901146888733	 ([thin][affair])
I(16,20): -0.38967418670654297	 ([supposedly][rape])
I(20,47): 0.3893864154815674	 ([rape][fans])
I(26,47): -0.3892418146133423	 ([film's][fans])
I(51,62): -0.38806819915771484	 ([guess][square. "])
I(1,59): 0.3878694772720337	 ([ridiculous][horses])
I(2,10): 0.386834979057312	 ([period][heroine's])
I(11,42): -0.3868156671524048	 ([affair][squirts])
I(25,54): 0.3854355812072754	 ([does,][turn - on.])
I(10,39): 0.3852522373199463	 ([heroine's][pvc])
I(42,61): -0.38411378860473633	 ([squirts][public])
I(6,33): 0.3824295997619629	 ([excuse][tall])
I(3,6): -0.3817136287689209	 (["][excuse])
I(36,38): 0.38153964281082153	 ([suit][huge])
I(7,58): -0.3778954744338989	 ([extensive,][shots])
I(39,57): -0.3775362968444824	 ([pvc][opening])
I(44,47): 0.3774077892303467	 ([amounts][fans])
I(15,55): -0.37660324573516846	 ([monster][amused,])
I(5,55): 0.3740532398223877	 ([thin][amused,])
I(3,54): -0.3726792335510254	 (["][turn - on.])
I(15,49): -0.37209010124206543	 ([monster][animal])
I(0,54): -0.3706851005554199	 ([completely][turn - on.])
I(26,29): 0.36952054500579834	 ([film's][really])
I(13,14): -0.3680856227874756	 ([beast][",])
I(31,58): 0.36727285385131836	 ([awful ;][shots])
I(23,31): -0.3671722412109375	 ([pretty][awful ;])
I(48,53): -0.36448055505752563	 ([fake][real])
I(20,53): -0.36310577392578125	 ([rape][real])
I(19,48): 0.3629145622253418	 ([century][fake])
I(21,26): 0.36265838146209717	 ([women.][film's])
I(45,61): -0.36252331733703613	 ([white][public])
I(11,53): -0.3608124256134033	 ([affair][real])
I(43,57): 0.36063963174819946	 ([copious][opening])
I(49,55): -0.35994952917099	 ([animal][amused,])
I(39,62): -0.359865665435791	 ([pvc][square. "])
I(32,55): 0.35976147651672363	 ([basically][amused,])
I(11,13): -0.35962164402008057	 ([affair][beast])
I(25,56): 0.35865455865859985	 ([does,][however,])
I(7,60): -0.3585045337677002	 ([extensive,][sex])
I(45,48): -0.35794568061828613	 ([white][fake])
I(14,54): -0.35730159282684326	 ([",][turn - on.])
I(6,49): -0.3571193218231201	 ([excuse][animal])
I(13,26): 0.35542190074920654	 ([beast][film's])
I(5,56): 0.3548535108566284	 ([thin][however,])
I(49,58): 0.3546804189682007	 ([animal][shots])
I(7,61): -0.35451948642730713	 ([extensive,][public])
I(27,29): 0.3515106439590454	 ([depiction][really])
I(18,19): -0.35106706619262695	 ([every][century])
I(1,61): -0.34932947158813477	 ([ridiculous][public])
I(19,54): 0.3481769561767578	 ([century][turn - on.])
I(23,42): -0.34800148010253906	 ([pretty][squirts])
I(34,49): -0.3476128578186035	 ([guy][animal])
I(0,56): -0.34705376625061035	 ([completely][however,])
I(20,26): 0.34690845012664795	 ([rape][film's])
I(41,45): -0.3466813564300537	 ([hard - on][white])
I(60,62): -0.34331977367401123	 ([sex][square. "])
I(16,56): -0.34322619438171387	 ([supposedly][however,])
I(48,56): 0.3429694175720215	 ([fake][however,])
I(4,5): -0.342587411403656	 ([film][thin])
I(48,59): 0.34205806255340576	 ([fake][horses])
I(36,59): 0.34163689613342285	 ([suit][horses])
I(12): 0.34006309509277344	 ([" the])
I(34,56): -0.33907294273376465	 ([guy][however,])
I(28,55): -0.3389591574668884	 ([beast][amused,])
I(23,54): -0.33866894245147705	 ([pretty][turn - on.])
I(50,60): -0.33827829360961914	 ([porn,][sex])
I(37,55): -0.3377596139907837	 ([mask][amused,])
I(39,41): -0.33635377883911133	 ([pvc][hard - on])
I(10,26): 0.33614885807037354	 ([heroine's][film's])
I(10,51): 0.3356672525405884	 ([heroine's][guess])
I(12,14): -0.33563053607940674	 ([" the][",])
I(21,39): 0.33551859855651855	 ([women.][pvc])
I(15,36): 0.33479976654052734	 ([monster][suit])
I(1,23): -0.3345743417739868	 ([ridiculous][pretty])
I(14,16): 0.33331191539764404	 ([",][supposedly])
I(41,52): -0.3329124450683594	 ([hard - on][maybe])
I(19,60): 0.3326301574707031	 ([century][sex])
I(5,54): 0.33252859115600586	 ([thin][turn - on.])
I(4,32): 0.3323085308074951	 ([film][basically])
I(28,29): 0.33220720291137695	 ([beast][really])
I(6,14): -0.332008957862854	 ([excuse][",])
I(42,56): -0.33150720596313477	 ([squirts][however,])
I(11,61): -0.3305157423019409	 ([affair][public])
I(32,34): 0.33039093017578125	 ([basically][guy])
I(0,62): -0.33013075590133667	 ([completely][square. "])
I(9,11): -0.3299006223678589	 ([depiction][affair])
I(56,60): -0.32973480224609375	 ([however,][sex])
I(10,12): -0.3294405937194824	 ([heroine's][" the])
I(2,48): -0.32837796211242676	 ([period][fake])
I(34,60): -0.3272705078125	 ([guy][sex])
I(53,58): -0.3265935182571411	 ([real][shots])
I(32,36): -0.3265339136123657	 ([basically][suit])
I(56,59): -0.3252575993537903	 ([however,][horses])
I(26,48): 0.32508933544158936	 ([film's][fake])
I(47,50): 0.324923038482666	 ([fans][porn,])
I(57,60): 0.32481813430786133	 ([opening][sex])
I(7,57): 0.32366132736206055	 ([extensive,][opening])
I(37,42): -0.3231058120727539	 ([mask][squirts])
I(1,16): -0.32308220863342285	 ([ridiculous][supposedly])
I(6,11): -0.3228873014450073	 ([excuse][affair])
I(6,25): -0.32284122705459595	 ([excuse][does,])
I(1,6): -0.3222239017486572	 ([ridiculous][excuse])
I(28,59): -0.3218216896057129	 ([beast][horses])
I(10,34): 0.3214130401611328	 ([heroine's][guy])
I(5,16): -0.32058417797088623	 ([thin][supposedly])
I(13,37): -0.32030975818634033	 ([beast][mask])
I(1,27): 0.32012152671813965	 ([ridiculous][depiction])
I(16,41): -0.3198726177215576	 ([supposedly][hard - on])
I(4,34): 0.31755566596984863	 ([film][guy])
I(48,50): -0.31697940826416016	 ([fake][porn,])
I(13,50): -0.3158755302429199	 ([beast][porn,])
I(17,19): -0.3156914710998535	 ([appears][century])
I(1,28): -0.3152507543563843	 ([ridiculous][beast])
I(33,57): 0.31403040885925293	 ([tall][opening])
I(50,52): 0.3128662109375	 ([porn,][maybe])
I(56): 0.31278276443481445	 ([however,])
I(34,39): -0.3107304573059082	 ([guy][pvc])
I(37,41): -0.3098803758621216	 ([mask][hard - on])
I(46,61): -0.30865395069122314	 ([liquid.][public])
I(2,3): -0.3082830309867859	 ([period]["])
I(31,57): -0.3041982650756836	 ([awful ;][opening])
I(2,19): 0.30174219608306885	 ([period][century])
I(7,41): 0.3010234832763672	 ([extensive,][hard - on])
I(58,59): -0.3005257844924927	 ([shots][horses])
I(54,58): -0.3003798723220825	 ([turn - on.][shots])
I(0,6): 0.299593448638916	 ([completely][excuse])
I(7,34): -0.2991220951080322	 ([extensive,][guy])
I(39,48): -0.2988731861114502	 ([pvc][fake])
I(39,58): -0.29808568954467773	 ([pvc][shots])
I(11,16): -0.2980087995529175	 ([affair][supposedly])
I(33,53): 0.2978663444519043	 ([tall][real])
I(20,61): -0.2975199222564697	 ([rape][public])
I(56,58): -0.29710853099823	 ([however,][shots])
I(4,56): -0.2970849275588989	 ([film][however,])
I(0,31): -0.29661130905151367	 ([completely][awful ;])
I(20,49): -0.2957875728607178	 ([rape][animal])
I(39,42): -0.2944774627685547	 ([pvc][squirts])
I(40): 0.2924997806549072	 ([tube])
I(15,29): 0.2922598123550415	 ([monster][really])
I(16,28): -0.29213154315948486	 ([supposedly][beast])
I(17): 0.2907581329345703	 ([appears])
I(7,23): -0.2895510196685791	 ([extensive,][pretty])
I(7,27): 0.2886934280395508	 ([extensive,][depiction])
I(8,56): 0.28795671463012695	 ([graphic][however,])
I(2,36): 0.2865244150161743	 ([period][suit])
I(6,13): -0.28569650650024414	 ([excuse][beast])
I(50,61): -0.28548192977905273	 ([porn,][public])
I(8,31): 0.28444671630859375	 ([graphic][awful ;])
I(5,48): -0.2843003273010254	 ([thin][fake])
I(1,14): 0.2837487459182739	 ([ridiculous][",])
I(2,61): -0.28316330909729004	 ([period][public])
I(9): 0.2830362319946289	 ([depiction])
I(28,37): -0.28242015838623047	 ([beast][mask])
I(6,41): -0.28192758560180664	 ([excuse][hard - on])
I(38): 0.2795528173446655	 ([huge])
I(47,62): 0.2789384126663208	 ([fans][square. "])
I(4,52): 0.2785646915435791	 ([film][maybe])
I(39,44): -0.2780684232711792	 ([pvc][amounts])
I(9,20): -0.27800869941711426	 ([depiction][rape])
I(19,47): -0.27758193016052246	 ([century][fans])
I(13,35): -0.27720725536346436	 ([beast][fur])
I(19): -0.2767871022224426	 ([century])
I(37,49): -0.2765134572982788	 ([mask][animal])
I(24,54): -0.27633047103881836	 ([much][turn - on.])
I(25,29): 0.27441686391830444	 ([does,][really])
I(2,16): -0.2741893529891968	 ([period][supposedly])
I(23,24): -0.2737041711807251	 ([pretty][much])
I(39,40): -0.27335143089294434	 ([pvc][tube])
I(20,55): -0.2724863886833191	 ([rape][amused,])
I(7,47): -0.2718164920806885	 ([extensive,][fans])
I(50,59): -0.27108919620513916	 ([porn,][horses])
I(8,11): -0.2708185911178589	 ([graphic][affair])
I(52,56): 0.2706477642059326	 ([maybe][however,])
I(52,62): -0.2696359157562256	 ([maybe][square. "])
I(15,47): 0.2683678865432739	 ([monster][fans])
I(3,7): 0.26829642057418823	 (["][extensive,])
I(39,52): -0.26752519607543945	 ([pvc][maybe])
I(26,41): 0.2668858766555786	 ([film's][hard - on])
I(46,58): -0.2668326497077942	 ([liquid.][shots])
I(44,45): 0.26600921154022217	 ([amounts][white])
I(39,56): -0.2659451961517334	 ([pvc][however,])
I(13,19): 0.2649881839752197	 ([beast][century])
I(8,58): 0.2644054889678955	 ([graphic][shots])
I(8,20): -0.264157772064209	 ([graphic][rape])
I(6,43): 0.26370298862457275	 ([excuse][copious])
I(3,56): -0.2635807991027832	 (["][however,])
I(11,46): -0.26350605487823486	 ([affair][liquid.])
I(37,53): -0.26348626613616943	 ([mask][real])
I(6,55): 0.2632570266723633	 ([excuse][amused,])
I(37,59): -0.26295602321624756	 ([mask][horses])
I(10,49): 0.2625277042388916	 ([heroine's][animal])
I(1,21): 0.2621452808380127	 ([ridiculous][women.])
I(33,55): 0.2621195316314697	 ([tall][amused,])
I(13,45): -0.2620973587036133	 ([beast][white])
I(16,53): -0.26123809814453125	 ([supposedly][real])
I(19,49): 0.2612149715423584	 ([century][animal])
I(16,60): -0.2610433101654053	 ([supposedly][sex])
I(29,54): 0.26050055027008057	 ([really][turn - on.])
I(10,57): 0.26028531789779663	 ([heroine's][opening])
I(1,34): -0.25926923751831055	 ([ridiculous][guy])
I(4,15): 0.2589210271835327	 ([film][monster])
I(14,55): 0.2585723400115967	 ([",][amused,])
I(7,28): 0.2581745386123657	 ([extensive,][beast])
I(34,61): -0.2570919990539551	 ([guy][public])
I(28,54): -0.25646865367889404	 ([beast][turn - on.])
I(26,55): -0.25627338886260986	 ([film's][amused,])
I(8,39): -0.2559959888458252	 ([graphic][pvc])
I(37,48): -0.254635214805603	 ([mask][fake])
I(29,31): -0.25450313091278076	 ([really][awful ;])
I(34,47): 0.25449037551879883	 ([guy][fans])
I(4,33): -0.2540806531906128	 ([film][tall])
I(10,25): 0.2536771893501282	 ([heroine's][does,])
I(2,62): 0.2526474595069885	 ([period][square. "])
I(22,55): 0.25215089321136475	 ([that's][amused,])
I(0,20): 0.251539945602417	 ([completely][rape])
I(48,60): -0.2506749629974365	 ([fake][sex])
I(13,53): -0.2504803538322449	 ([beast][real])
I(57,59): -0.2500060200691223	 ([opening][horses])
I(11,19): 0.2498716115951538	 ([affair][century])
I(2,39): -0.24969244003295898	 ([period][pvc])
I(45,50): 0.24916601181030273	 ([white][porn,])
I(43,46): 0.24910181760787964	 ([copious][liquid.])
I(27,54): 0.2489321231842041	 ([depiction][turn - on.])
I(7,62): 0.24829912185668945	 ([extensive,][square. "])
I(20,56): -0.24825620651245117	 ([rape][however,])
I(21,60): -0.24747240543365479	 ([women.][sex])
I(33,34): -0.24746167659759521	 ([tall][guy])
I(16,55): -0.24734866619110107	 ([supposedly][amused,])
I(17,18): -0.2470160722732544	 ([appears][every])
I(19,34): 0.24642354249954224	 ([century][guy])
