---------- Players ----------
Player 0: movie's
Player 1: heart
Player 2: right
Player 3: place,
Player 4: matter
Player 5: brain
Player 6: was.
Player 7: attack
Player 8: "
Player 9: basically
Player 10: spoof
Player 11: la
Player 12: " airplane!
Player 13: "
Player 14: ( two
Player 15: years
Player 16: fact
Player 17: -
Player 18: nice
Player 19: going. )
Player 20: happens
Player 21: vegetables,
Player 22: case
Player 23: fruits,
Player 24: attack.
Player 25: manner
Player 26: film
Player 27: magic
Player 28: ( stop
Player 29: motion,
Player 30: papier - mache
Player 31: tomatoes
Player 32: skateboards,
Player 33: reverse
Player 34: filming,
Player 35: people
Player 36: watching
Player 37: off - screen
Player 38: tomatoes,
Player 39: people
Player 40: throwing
Player 41: basketball - sized
Player 42: tomatoes
Player 43: on - screen
Player 44: actors ),
Player 45: tomatoes
Player 46: indeed
Player 47: attack
Player 48: everyone
Player 49: leafy
Player 50: grasp.
Player 51: then,
Player 52: mason
Player 53: dixon
Player 54: ( miller )
Player 55: group
Player 56: spies
Player 57: wish
Player 58: government's
Player 59: side
Player 60: save
Player 61: day.
Player 62: course
Player 63: there's
Player 64: meddling
Player 65: reporter
Player 66: ( taylor )
Player 67: pops
Player 68: worst
---------- AND Interactions (Pairwise Only) ----------
I(7,24): -2.5071678161621094	 ([attack][attack.])
I(27,34): -0.44999611377716064	 ([magic][filming,])
I(27,55): -0.44826531410217285	 ([magic][group])
I(47,64): -0.44797778129577637	 ([attack][meddling])
I(52,56): 0.4457061290740967	 ([mason][spies])
I(7,50): 0.4441838264465332	 ([attack][grasp.])
I(19,32): -0.44212770462036133	 ([going. )][skateboards,])
I(21,42): -0.4420602321624756	 ([vegetables,][tomatoes])
I(7,57): 0.43811237812042236	 ([attack][wish])
I(56,60): 0.4358879327774048	 ([spies][save])
I(57,61): 0.433660626411438	 ([wish][day.])
I(25,40): 0.4335891008377075	 ([manner][throwing])
I(33,34): 0.43176698684692383	 ([reverse][filming,])
I(3,24): 0.4295616149902344	 ([place,][attack.])
I(50,65): 0.42762458324432373	 ([grasp.][reporter])
I(41,49): 0.42752981185913086	 ([basketball - sized][leafy])
I(10,39): 0.4270200729370117	 ([spoof][people])
I(7,64): -0.4261023998260498	 ([attack][meddling])
I(30,56): -0.42608022689819336	 ([papier - mache][spies])
I(47,57): 0.4258955717086792	 ([attack][wish])
I(15,19): 0.425447940826416	 ([years][going. )])
I(32,60): 0.4249070882797241	 ([skateboards,][save])
I(56,58): 0.42416465282440186	 ([spies][government's])
I(32,50): 0.42292821407318115	 ([skateboards,][grasp.])
I(5,37): -0.4203953742980957	 ([brain][off - screen])
I(15,27): 0.41820061206817627	 ([years][magic])
I(10,23): 0.41785764694213867	 ([spoof][fruits,])
I(35,50): 0.41759324073791504	 ([people][grasp.])
I(23,50): 0.4167137145996094	 ([fruits,][grasp.])
I(19,44): 0.41670072078704834	 ([going. )][actors ),])
I(0,47): 0.416121244430542	 ([movie's][attack])
I(7,61): 0.41602468490600586	 ([attack][day.])
I(26,44): -0.41507601737976074	 ([film][actors ),])
I(27,31): -0.4145318269729614	 ([magic][tomatoes])
I(45,60): 0.4131230115890503	 ([tomatoes][save])
I(1,42): 0.4107241630554199	 ([heart][tomatoes])
I(24,60): 0.4101656675338745	 ([attack.][save])
I(10,26): -0.40827131271362305	 ([spoof][film])
I(24,25): 0.40411460399627686	 ([attack.][manner])
I(10,41): -0.40374064445495605	 ([spoof][basketball - sized])
I(38,40): -0.40364933013916016	 ([tomatoes,][throwing])
I(32,68): 0.4025228023529053	 ([skateboards,][worst])
I(50,64): 0.40242278575897217	 ([grasp.][meddling])
I(27,28): 0.4007439613342285	 ([magic][( stop])
I(32,41): -0.39957523345947266	 ([skateboards,][basketball - sized])
I(29,32): -0.39759302139282227	 ([motion,][skateboards,])
I(34,44): -0.3971381187438965	 ([filming,][actors ),])
I(19,40): 0.3963512182235718	 ([going. )][throwing])
I(5,30): -0.3950018882751465	 ([brain][papier - mache])
I(5,7): -0.39495205879211426	 ([brain][attack])
I(4,24): 0.3939046859741211	 ([matter][attack.])
I(7,29): -0.39233827590942383	 ([attack][motion,])
I(2,3): -0.389678955078125	 ([right][place,])
I(3,7): 0.3883479833602905	 ([place,][attack])
I(5,16): -0.38706886768341064	 ([brain][fact])
I(42,50): 0.38545894622802734	 ([tomatoes][grasp.])
I(27,38): -0.38435399532318115	 ([magic][tomatoes,])
I(23,45): 0.3837165832519531	 ([fruits,][tomatoes])
I(34,35): 0.38047266006469727	 ([filming,][people])
I(3,10): 0.3782169818878174	 ([place,][spoof])
I(44,60): 0.37664926052093506	 ([actors ),][save])
I(49,52): 0.3763054609298706	 ([leafy][mason])
I(64,67): 0.3750913143157959	 ([meddling][pops])
I(37,45): -0.37491750717163086	 ([off - screen][tomatoes])
I(7,30): -0.3739652633666992	 ([attack][papier - mache])
I(7,58): 0.3734917640686035	 ([attack][government's])
I(24,49): -0.37323713302612305	 ([attack.][leafy])
I(44,48): 0.3732161521911621	 ([actors ),][everyone])
I(34,48): 0.3722798824310303	 ([filming,][everyone])
I(0,34): -0.37181711196899414	 ([movie's][filming,])
I(37,40): 0.3701183795928955	 ([off - screen][throwing])
I(0,24): 0.36977720260620117	 ([movie's][attack.])
I(64,65): -0.368497371673584	 ([meddling][reporter])
I(7,10): -0.3670656681060791	 ([attack][spoof])
I(37,42): -0.36496734619140625	 ([off - screen][tomatoes])
I(0,27): -0.36462152004241943	 ([movie's][magic])
I(32,40): 0.3644583225250244	 ([skateboards,][throwing])
I(14,19): -0.3641296625137329	 ([( two][going. )])
I(22,44): -0.3630920648574829	 ([case][actors ),])
I(10,61): 0.36272192001342773	 ([spoof][day.])
I(10,34): -0.3623044490814209	 ([spoof][filming,])
I(41,47): 0.3620615005493164	 ([basketball - sized][attack])
I(60,67): 0.36068499088287354	 ([save][pops])
I(20,27): 0.35922956466674805	 ([happens][magic])
I(24,46): 0.3579874038696289	 ([attack.][indeed])
I(10,68): -0.35671305656433105	 ([spoof][worst])
I(1,5): 0.3563157320022583	 ([heart][brain])
I(5,55): -0.3562965393066406	 ([brain][group])
I(34,36): -0.3554658889770508	 ([filming,][watching])
I(7,15): 0.3554046154022217	 ([attack][years])
I(45,56): 0.35447800159454346	 ([tomatoes][spies])
I(19,39): -0.35401225090026855	 ([going. )][people])
I(40,41): -0.3534505367279053	 ([throwing][basketball - sized])
I(27,46): 0.35322344303131104	 ([magic][indeed])
I(41,60): 0.3529282808303833	 ([basketball - sized][save])
I(46,49): 0.35188913345336914	 ([indeed][leafy])
I(50,52): 0.3490762710571289	 ([grasp.][mason])
I(41,42): 0.3479337692260742	 ([basketball - sized][tomatoes])
I(24,30): -0.34700822830200195	 ([attack.][papier - mache])
I(19,34): 0.34698784351348877	 ([going. )][filming,])
I(0,32): 0.346160888671875	 ([movie's][skateboards,])
I(25,32): -0.3460421562194824	 ([manner][skateboards,])
I(32,42): 0.34564757347106934	 ([skateboards,][tomatoes])
I(29,65): 0.3448197841644287	 ([motion,][reporter])
I(30,54): -0.34456944465637207	 ([papier - mache][( miller )])
I(12,37): -0.34252405166625977	 ([" airplane!][off - screen])
I(28,29): 0.3425109386444092	 ([( stop][motion,])
I(51,52): -0.34243035316467285	 ([then,][mason])
I(27,49): -0.342352032661438	 ([magic][leafy])
I(60,65): 0.34207141399383545	 ([save][reporter])
I(35,47): 0.3405420780181885	 ([people][attack])
I(27,29): -0.34029674530029297	 ([magic][motion,])
I(25,60): 0.34000730514526367	 ([manner][save])
I(32,44): -0.33935093879699707	 ([skateboards,][actors ),])
I(31,50): 0.3391991853713989	 ([tomatoes][grasp.])
I(4,64): 0.33866918087005615	 ([matter][meddling])
I(10,35): 0.3374922275543213	 ([spoof][people])
I(7,43): -0.3365950584411621	 ([attack][on - screen])
I(29,42): 0.33652257919311523	 ([motion,][tomatoes])
I(67,68): 0.3363807201385498	 ([pops][worst])
I(46,51): 0.3362048864364624	 ([indeed][then,])
I(40,61): 0.33559632301330566	 ([throwing][day.])
I(14,15): 0.3352316617965698	 ([( two][years])
I(5,29): -0.33431148529052734	 ([brain][motion,])
I(29,60): 0.33404862880706787	 ([motion,][save])
I(21,27): -0.3336789608001709	 ([vegetables,][magic])
I(14,24): -0.33321332931518555	 ([( two][attack.])
I(27,37): -0.3329707384109497	 ([magic][off - screen])
I(7,23): 0.33243489265441895	 ([attack][fruits,])
I(5,64): -0.3324320316314697	 ([brain][meddling])
I(37,47): -0.3303680419921875	 ([off - screen][attack])
I(0,12): 0.33029794692993164	 ([movie's][" airplane!])
I(20,23): 0.3290371894836426	 ([happens][fruits,])
I(16,17): -0.32854652404785156	 ([fact][-])
I(32,35): 0.3271981477737427	 ([skateboards,][people])
I(10,19): -0.3267554044723511	 ([spoof][going. )])
I(1,19): 0.3262690305709839	 ([heart][going. )])
I(40,47): -0.3254983425140381	 ([throwing][attack])
I(1,47): 0.3219900131225586	 ([heart][attack])
I(27,35): 0.32165610790252686	 ([magic][people])
I(34,38): -0.3215816020965576	 ([filming,][tomatoes,])
I(37,49): 0.3203115463256836	 ([off - screen][leafy])
I(12,27): -0.32018768787384033	 ([" airplane!][magic])
I(16,27): 0.31978392601013184	 ([fact][magic])
I(7,49): -0.3191070556640625	 ([attack][leafy])
I(7,44): -0.3185548782348633	 ([attack][actors ),])
I(23,27): 0.3183685541152954	 ([fruits,][magic])
I(24,64): -0.3174304962158203	 ([attack.][meddling])
I(57,63): 0.3173872232437134	 ([wish][there's])
I(10,14): 0.31723475456237793	 ([spoof][( two])
I(14,16): -0.315456748008728	 ([( two][fact])
I(1,41): 0.31525707244873047	 ([heart][basketball - sized])
I(7,32): 0.3146064281463623	 ([attack][skateboards,])
I(38,41): -0.31432461738586426	 ([tomatoes,][basketball - sized])
I(43,65): -0.3134126663208008	 ([on - screen][reporter])
I(5,24): -0.31294775009155273	 ([brain][attack.])
I(29,49): -0.31130480766296387	 ([motion,][leafy])
I(44,65): -0.3108255863189697	 ([actors ),][reporter])
I(21,31): -0.3103224039077759	 ([vegetables,][tomatoes])
I(6,7): 0.30837738513946533	 ([was.][attack])
I(4,6): 0.3081068992614746	 ([matter][was.])
I(41,43): -0.30797433853149414	 ([basketball - sized][on - screen])
I(61,64): 0.30526041984558105	 ([day.][meddling])
I(43,49): 0.30434560775756836	 ([on - screen][leafy])
I(26,64): 0.3042027950286865	 ([film][meddling])
I(44,61): 0.304105281829834	 ([actors ),][day.])
I(15,45): 0.30385828018188477	 ([years][tomatoes])
I(20,35): 0.3028397560119629	 ([happens][people])
I(7,20): 0.30147242546081543	 ([attack][happens])
I(30,31): -0.29892659187316895	 ([papier - mache][tomatoes])
I(39,56): 0.29889237880706787	 ([people][spies])
I(29,34): 0.29717493057250977	 ([motion,][filming,])
I(10,11): -0.2965797185897827	 ([spoof][la])
I(20,39): 0.29639148712158203	 ([happens][people])
I(50,51): 0.2950512170791626	 ([grasp.][then,])
I(47,61): 0.2934694290161133	 ([attack][day.])
I(35,41): 0.29259276390075684	 ([people][basketball - sized])
I(32,45): 0.2908613681793213	 ([skateboards,][tomatoes])
I(34,64): 0.29062700271606445	 ([filming,][meddling])
I(5,68): -0.29018592834472656	 ([brain][worst])
I(28,32): 0.28980255126953125	 ([( stop][skateboards,])
I(20,49): 0.28872644901275635	 ([happens][leafy])
I(50,55): 0.28867459297180176	 ([grasp.][group])
I(30,55): -0.2879512310028076	 ([papier - mache][group])
I(26,65): -0.2868194580078125	 ([film][reporter])
I(3,45): 0.28511929512023926	 ([place,][tomatoes])
I(3,6): 0.2846972942352295	 ([place,][was.])
I(0,5): 0.2843151092529297	 ([movie's][brain])
I(33,35): 0.2836756706237793	 ([reverse][people])
I(10,42): -0.28289055824279785	 ([spoof][tomatoes])
I(23,25): -0.281772255897522	 ([fruits,][manner])
I(3,40): 0.28167927265167236	 ([place,][throwing])
I(32,39): 0.28132402896881104	 ([skateboards,][people])
I(30,38): -0.28125739097595215	 ([papier - mache][tomatoes,])
I(1,44): 0.28093934059143066	 ([heart][actors ),])
I(19,68): 0.28093135356903076	 ([going. )][worst])
I(31,41): -0.2798652648925781	 ([tomatoes][basketball - sized])
I(39,43): 0.2779808044433594	 ([people][on - screen])
I(31,43): -0.277538537979126	 ([tomatoes][on - screen])
I(38,50): 0.27748262882232666	 ([tomatoes,][grasp.])
I(32,64): 0.2772352695465088	 ([skateboards,][meddling])
I(7,46): 0.2769052982330322	 ([attack][indeed])
I(58,68): -0.27660083770751953	 ([government's][worst])
I(5,15): -0.276261568069458	 ([brain][years])
I(27,60): 0.2757253646850586	 ([magic][save])
I(58,61): 0.2725684642791748	 ([government's][day.])
I(5,43): -0.2722892761230469	 ([brain][on - screen])
I(23,40): 0.2712935209274292	 ([fruits,][throwing])
I(23,29): -0.27045631408691406	 ([fruits,][motion,])
I(42,60): 0.2691148519515991	 ([tomatoes][save])
I(43,61): 0.2673368453979492	 ([on - screen][day.])
I(22,47): -0.2670050859451294	 ([case][attack])
I(53,54): 0.2666424512863159	 ([dixon][( miller )])
I(5,58): -0.26613378524780273	 ([brain][government's])
I(44,57): 0.26518023014068604	 ([actors ),][wish])
I(4,10): 0.26506316661834717	 ([matter][spoof])
I(7,42): -0.2648162841796875	 ([attack][tomatoes])
I(60,62): 0.26414644718170166	 ([save][course])
I(27,44): -0.26342225074768066	 ([magic][actors ),])
I(24,31): 0.26335644721984863	 ([attack.][tomatoes])
I(7,21): 0.2627711296081543	 ([attack][vegetables,])
I(0,64): 0.26142406463623047	 ([movie's][meddling])
I(37,67): -0.2603452205657959	 ([off - screen][pops])
I(18,50): 0.26007479429244995	 ([nice][grasp.])
I(22,49): -0.260064959526062	 ([case][leafy])
I(5,67): -0.25873398780822754	 ([brain][pops])
I(29,31): 0.2578697204589844	 ([motion,][tomatoes])
I(20,24): 0.2566983699798584	 ([happens][attack.])
I(14,30): -0.2566189765930176	 ([( two][papier - mache])
I(5,50): 0.25650274753570557	 ([brain][grasp.])
I(28,39): 0.25647252798080444	 ([( stop][people])
I(19,38): 0.2558690309524536	 ([going. )][tomatoes,])
I(41,56): 0.25509941577911377	 ([basketball - sized][spies])
I(25,41): 0.25457465648651123	 ([manner][basketball - sized])
I(7,12): -0.25452709197998047	 ([attack][" airplane!])
I(5,20): 0.2544746398925781	 ([brain][happens])
I(26,56): -0.2538374662399292	 ([film][spies])
I(39,45): 0.2537999153137207	 ([people][tomatoes])
I(6,47): 0.2536417245864868	 ([was.][attack])
I(40,58): 0.25293779373168945	 ([throwing][government's])
I(30,53): -0.252705454826355	 ([papier - mache][dixon])
I(12,42): 0.2511892318725586	 ([" airplane!][tomatoes])
I(6,48): 0.25109219551086426	 ([was.][everyone])
I(3,47): 0.2505079507827759	 ([place,][attack])
I(5,60): 0.24986565113067627	 ([brain][save])
I(52,54): 0.24943077564239502	 ([mason][( miller )])
I(38,60): 0.24827682971954346	 ([tomatoes,][save])
I(2,43): -0.2477428913116455	 ([right][on - screen])
I(1,56): 0.24760282039642334	 ([heart][spies])
I(20,56): 0.24688720703125	 ([happens][spies])
I(1,26): -0.2463512420654297	 ([heart][film])
I(23,51): 0.24572861194610596	 ([fruits,][then,])
I(49,67): 0.2456047534942627	 ([leafy][pops])
I(20,31): 0.24559307098388672	 ([happens][tomatoes])
I(44,47): 0.24543094635009766	 ([actors ),][attack])
I(3,43): 0.2447882890701294	 ([place,][on - screen])
I(1,68): -0.2445152997970581	 ([heart][worst])
I(51,63): -0.24392497539520264	 ([then,][there's])
I(24,27): -0.2435702085494995	 ([attack.][magic])
I(28,44): 0.24352550506591797	 ([( stop][actors ),])
I(7,38): -0.24292349815368652	 ([attack][tomatoes,])
I(44,66): 0.24171459674835205	 ([actors ),][( taylor )])
I(19,43): 0.24157440662384033	 ([going. )][on - screen])
I(29,64): 0.2413945198059082	 ([motion,][meddling])
I(15,39): 0.24031758308410645	 ([years][people])
I(24,42): -0.2400202751159668	 ([attack.][tomatoes])
I(20,38): 0.2392568588256836	 ([happens][tomatoes,])
I(13,14): -0.23912405967712402	 (["][( two])
I(40,66): 0.23910844326019287	 ([throwing][( taylor )])
I(34,43): -0.23870277404785156	 ([filming,][on - screen])
I(2,5): 0.2383420467376709	 ([right][brain])
I(1,21): 0.23808205127716064	 ([heart][vegetables,])
I(24,54): -0.23782086372375488	 ([attack.][( miller )])
I(30,64): -0.23646020889282227	 ([papier - mache][meddling])
I(21,26): 0.23499178886413574	 ([vegetables,][film])
I(1,15): -0.23447751998901367	 ([heart][years])
I(27,56): 0.23424291610717773	 ([magic][spies])
I(28,37): -0.23285603523254395	 ([( stop][off - screen])
I(63,67): 0.23265457153320312	 ([there's][pops])
I(48,61): 0.23194265365600586	 ([everyone][day.])
I(44,52): 0.23159348964691162	 ([actors ),][mason])
I(50,54): 0.23153221607208252	 ([grasp.][( miller )])
I(20,40): 0.23061871528625488	 ([happens][throwing])
I(35,45): 0.22937512397766113	 ([people][tomatoes])
I(1,38): 0.2293635606765747	 ([heart][tomatoes,])
I(40,57): 0.22901701927185059	 ([throwing][wish])
I(27,67): -0.22805893421173096	 ([magic][pops])
I(23,30): 0.2280139923095703	 ([fruits,][papier - mache])
I(38,54): -0.22792434692382812	 ([tomatoes,][( miller )])
I(44,46): 0.22693872451782227	 ([actors ),][indeed])
I(63,65): 0.2268815040588379	 ([there's][reporter])
I(23,44): 0.22661757469177246	 ([fruits,][actors ),])
I(49,64): -0.22648906707763672	 ([leafy][meddling])
I(35,56): 0.22633063793182373	 ([people][spies])
I(4,45): 0.2258739471435547	 ([matter][tomatoes])
I(24,55): -0.2254638671875	 ([attack.][group])
I(23,26): -0.22510641813278198	 ([fruits,][film])
I(16,68): -0.22494137287139893	 ([fact][worst])
I(2,39): 0.22472941875457764	 ([right][people])
I(42,65): -0.2242603302001953	 ([tomatoes][reporter])
I(45,54): -0.22412467002868652	 ([tomatoes][( miller )])
I(22,38): -0.2237006425857544	 ([case][tomatoes,])
I(34,68): 0.2236628532409668	 ([filming,][worst])
I(25,57): 0.22332978248596191	 ([manner][wish])
I(42,46): 0.2232513427734375	 ([tomatoes][indeed])
I(2,37): -0.2231903076171875	 ([right][off - screen])
I(41,46): 0.22220301628112793	 ([basketball - sized][indeed])
I(10,65): -0.22191452980041504	 ([spoof][reporter])
I(28,50): 0.22149169445037842	 ([( stop][grasp.])
I(40,42): -0.22081232070922852	 ([throwing][tomatoes])
I(24,56): 0.2207585573196411	 ([attack.][spies])
I(1,4): 0.220483660697937	 ([heart][matter])
I(32,67): -0.22045695781707764	 ([skateboards,][pops])
I(7,39): 0.22044944763183594	 ([attack][people])
I(1,31): 0.22018003463745117	 ([heart][tomatoes])
I(50,58): -0.2198944091796875	 ([grasp.][government's])
I(24,67): 0.2197868824005127	 ([attack.][pops])
I(10,57): 0.2195345163345337	 ([spoof][wish])
I(37,39): 0.2192835807800293	 ([off - screen][people])
I(30,43): 0.2191944122314453	 ([papier - mache][on - screen])
I(12,45): 0.21869993209838867	 ([" airplane!][tomatoes])
I(24,53): -0.21846771240234375	 ([attack.][dixon])
I(10,18): -0.2181379795074463	 ([spoof][nice])
I(34,41): 0.21787548065185547	 ([filming,][basketball - sized])
I(38,48): 0.21782588958740234	 ([tomatoes,][everyone])
I(63,68): -0.21761608123779297	 ([there's][worst])
I(26,45): 0.21703577041625977	 ([film][tomatoes])
I(14,49): -0.21558618545532227	 ([( two][leafy])
I(1,22): 0.21551454067230225	 ([heart][case])
I(30,63): -0.2150859832763672	 ([papier - mache][there's])
I(31,65): -0.21486568450927734	 ([tomatoes][reporter])
I(24,34): 0.21461248397827148	 ([attack.][filming,])
I(30,57): 0.2145627737045288	 ([papier - mache][wish])
I(7,54): -0.21424102783203125	 ([attack][( miller )])
I(7,56): -0.21400606632232666	 ([attack][spies])
