---------- AND Interactions ----------
I(0): 3.1310064792633057	 ([pointless])
I(15,24): 0.4173471927642822	 ([ribs][ludicrous.])
I(39,43): -0.413196325302124	 ([attempt][instead])
I(2,15): 0.41141557693481445	 ([ever][ribs])
I(1,4): -0.4071621894836426	 ([film][plot])
I(5,46): -0.40387940406799316	 ([actors][incoherent])
I(7,15): 0.4025754928588867	 ([care.][ribs])
I(9,13): -0.4009082317352295	 ([film][laughed])
I(7,39): -0.398820161819458	 ([care.][attempt])
I(6): 0.39559340476989746	 ([seem])
I(39,42): 0.39322757720947266	 ([attempt][thriller])
I(39,55): 0.39117980003356934	 ([attempt][book])
I(50,55): 0.389009952545166	 ([' manuscript '][book])
I(4,17): 0.38488006591796875	 ([plot][ache.])
I(33,34): 0.3843545913696289	 ([sequences][pointless])
I(16,39): 0.3838694095611572	 ([began][attempt])
I(7,8): 0.3832583427429199	 ([care.][90])
I(14): -0.3826560974121094	 ([much])
I(16,18): 0.38082289695739746	 ([began][bit])
I(4,30): 0.3787214756011963	 ([plot][involve])
I(2,55): 0.3774096965789795	 ([ever][book])
I(13,20): 0.3762643337249756	 ([laughed][men])
I(1,50): 0.37285542488098145	 ([film][' manuscript '])
I(38,43): -0.37155890464782715	 ([failed][instead])
I(16,46): 0.3713963031768799	 ([began][incoherent])
I(14,38): 0.37090301513671875	 ([much][failed])
I(13,44): 0.3698916435241699	 ([laughed][alienates])
I(0,54): 0.36872267723083496	 ([pointless][one])
I(6,38): -0.36823582649230957	 ([seem][failed])
I(46,51): 0.36796116828918457	 ([incoherent][john])
I(0,16): 0.3677833080291748	 ([pointless][began])
I(1,38): -0.3671450614929199	 ([film][failed])
I(13,53): 0.36688876152038574	 ([laughed][count])
I(1,42): -0.36603426933288574	 ([film][thriller])
I(13,19): -0.36463427543640137	 ([laughed][old])
I(17,24): 0.36453986167907715	 ([ache.][ludicrous.])
I(23,42): -0.36080384254455566	 ([duvall][thriller])
I(4,50): -0.35982370376586914	 ([plot][' manuscript '])
I(51,55): 0.35731959342956543	 ([john][book])
I(11,53): 0.35681211948394775	 ([plot][count])
I(13,27): 0.3567643165588379	 ([laughed][making])
I(38,54): 0.3543283939361572	 ([failed][one])
I(13,55): 0.35381412506103516	 ([laughed][book])
I(4,15): 0.3516097068786621	 ([plot][ribs])
I(13,40): 0.3505704402923584	 ([laughed][create])
I(11,30): 0.35049939155578613	 ([plot][involve])
I(0,14): 0.34650468826293945	 ([pointless][much])
I(5,45): -0.34633517265319824	 ([actors][viewer])
I(9,46): -0.3433389663696289	 ([film][incoherent])
I(7,53): 0.3403416872024536	 ([care.][count])
I(2,3): -0.3379805088043213	 ([ever][seen])
I(25,29): 0.33730506896972656	 ([directorial][film])
I(24,32): 0.33588552474975586	 ([ludicrous.][raining])
I(7,17): -0.33492016792297363	 ([care.][ache.])
I(4,14): 0.33356380462646484	 ([plot][much])
I(45,47): -0.3321206569671631	 ([viewer][scenes.])
I(9,23): -0.3312380313873291	 ([film][duvall])
I(17,21): 0.32988667488098145	 ([ache.][capture])
I(42): 0.32979345321655273	 ([thriller])
I(9,38): -0.32952404022216797	 ([film][failed])
I(0,48): -0.3280189037322998	 ([pointless][seeing])
I(10,38): -0.3274359703063965	 ([absolutely][failed])
I(24,53): 0.32707321643829346	 ([ludicrous.][count])
I(0,20): 0.326387882232666	 ([pointless][men])
I(9,15): -0.32611799240112305	 ([film][ribs])
I(3,51): 0.32520079612731934	 ([seen][john])
I(2,24): -0.3238213062286377	 ([ever][ludicrous.])
I(5,55): 0.32113051414489746	 ([actors][book])
I(47): 0.3208274841308594	 ([scenes.])
I(44): -0.320420503616333	 ([alienates])
I(14,16): -0.31931519508361816	 ([much][began])
I(13,52): -0.3175504207611084	 ([laughed][grisham])
I(15,46): 0.31560707092285156	 ([ribs][incoherent])
I(30,44): 0.3110315799713135	 ([involve][alienates])
I(14,39): 0.31035327911376953	 ([much][attempt])
I(32,39): 0.3089301586151123	 ([raining][attempt])
I(0,29): -0.30872249603271484	 ([pointless][film])
I(15,27): 0.30791807174682617	 ([ribs][making])
I(40): 0.30628466606140137	 ([create])
I(32,44): 0.30413174629211426	 ([raining][alienates])
I(21,32): 0.3029167652130127	 ([capture][raining])
I(0,17): 0.3026466369628906	 ([pointless][ache.])
I(52): 0.30043721199035645	 ([grisham])
I(4,32): 0.3004109859466553	 ([plot][raining])
I(2,39): -0.29996275901794434	 ([ever][attempt])
I(51,53): -0.29782211780548096	 ([john][count])
I(38,51): 0.2961580753326416	 ([failed][john])
I(7,51): 0.2944204807281494	 ([care.][john])
I(2,32): 0.2941315174102783	 ([ever][raining])
I(0,10): -0.29370737075805664	 ([pointless][absolutely])
I(5,22): 0.29205822944641113	 ([actors][robert])
I(21,24): -0.2905879020690918	 ([capture][ludicrous.])
I(41,42): -0.28931427001953125	 ([noir][thriller])
I(3,24): -0.28670191764831543	 ([seen][ludicrous.])
I(46,50): 0.28562164306640625	 ([incoherent][' manuscript '])
I(32,34): 0.28562045097351074	 ([raining][pointless])
I(40,46): -0.2848365306854248	 ([create][incoherent])
I(9,55): -0.28478145599365234	 ([film][book])
I(2,51): 0.28438353538513184	 ([ever][john])
I(47,53): -0.28415513038635254	 ([scenes.][count])
I(38,49): 0.28328490257263184	 ([failed][based])
I(1,51): 0.28304576873779297	 ([film][john])
I(0,35): -0.282820463180542	 ([pointless][closeups])
I(30,39): 0.2822721004486084	 ([involve][attempt])
I(45,46): 0.28061604499816895	 ([viewer][incoherent])
I(42,47): 0.28000831604003906	 ([thriller][scenes.])
I(6,39): -0.27852702140808105	 ([seem][attempt])
I(12): -0.2774927616119385	 ([whatsoever,])
I(21,51): 0.2773008346557617	 ([capture][john])
I(13,49): 0.2759213447570801	 ([laughed][based])
I(13,43): 0.2755134105682373	 ([laughed][instead])
I(3,55): 0.27547335624694824	 ([seen][book])
I(2,29): -0.2745366096496582	 ([ever][film])
I(3,42): 0.2740797996520996	 ([seen][thriller])
I(3,4): -0.2737557888031006	 ([seen][plot])
I(33,38): 0.2736072540283203	 ([sequences][failed])
I(25,42): 0.2732682228088379	 ([directorial][thriller])
I(2,9): -0.27318620681762695	 ([ever][film])
I(12,15): 0.2726278305053711	 ([whatsoever,][ribs])
I(10,13): 0.2717313766479492	 ([absolutely][laughed])
I(10,46): -0.27010059356689453	 ([absolutely][incoherent])
I(24,43): -0.2694075107574463	 ([ludicrous.][instead])
I(2,54): 0.2683541774749756	 ([ever][one])
I(17): -0.26755523681640625	 ([ache.])
I(38,52): -0.2664368152618408	 ([failed][grisham])
I(7,54): 0.2660200595855713	 ([care.][one])
I(28,38): 0.26534295082092285	 ([noir][failed])
I(48): 0.26491761207580566	 ([seeing])
I(31,32): 0.2641587257385254	 ([lots][raining])
I(11,50): -0.2638540267944336	 ([plot][' manuscript '])
I(27,45): -0.2621328830718994	 ([making][viewer])
I(30,47): -0.2620820999145508	 ([involve][scenes.])
I(13,25): 0.2612133026123047	 ([laughed][directorial])
I(13,16): 0.26099205017089844	 ([laughed][began])
I(12,17): 0.260425329208374	 ([whatsoever,][ache.])
I(2,13): 0.25808072090148926	 ([ever][laughed])
I(20,38): 0.257112979888916	 ([men][failed])
I(27,29): -0.2563173770904541	 ([making][film])
I(11,24): -0.2562377452850342	 ([plot][ludicrous.])
I(52,54): 0.2558166980743408	 ([grisham][one])
I(27,28): -0.2552931308746338	 ([making][noir])
I(7,24): -0.25481390953063965	 ([care.][ludicrous.])
I(21,29): 0.2542688846588135	 ([capture][film])
I(4,51): 0.2537238597869873	 ([plot][john])
I(5,38): -0.2537047863006592	 ([actors][failed])
I(46,54): 0.252915620803833	 ([incoherent][one])
I(23,52): -0.2526974678039551	 ([duvall][grisham])
I(5,39): -0.25156235694885254	 ([actors][attempt])
I(19,20): -0.25067758560180664	 ([old][men])
I(47,50): -0.2501485347747803	 ([scenes.][' manuscript '])
I(38,41): 0.24982333183288574	 ([failed][noir])
I(30,34): 0.2497084140777588	 ([involve][pointless])
I(9,21): 0.24913334846496582	 ([film][capture])
I(5,42): -0.24893474578857422	 ([actors][thriller])
I(38,40): 0.24801850318908691	 ([failed][create])
I(11,14): 0.24618148803710938	 ([plot][much])
I(3,32): 0.24431395530700684	 ([seen][raining])
I(6,46): -0.24401307106018066	 ([seem][incoherent])
I(51): -0.24305939674377441	 ([john])
I(30,40): 0.24254703521728516	 ([involve][create])
I(25,39): 0.24192309379577637	 ([directorial][attempt])
I(42,52): -0.24114036560058594	 ([thriller][grisham])
I(27,42): 0.23995208740234375	 ([making][thriller])
I(42,54): -0.23763608932495117	 ([thriller][one])
I(10,14): 0.237213134765625	 ([absolutely][much])
I(3,29): -0.23708009719848633	 ([seen][film])
I(7,20): 0.23656129837036133	 ([care.][men])
I(5,15): 0.23522019386291504	 ([actors][ribs])
I(9,53): -0.23474466800689697	 ([film][count])
I(0,44): 0.2346203327178955	 ([pointless][alienates])
I(2,6): -0.23214077949523926	 ([ever][seem])
I(5,51): 0.231154203414917	 ([actors][john])
I(21,22): 0.22919511795043945	 ([capture][robert])
I(2,21): 0.22906208038330078	 ([ever][capture])
I(16,19): -0.22896027565002441	 ([began][old])
I(54): -0.2282721996307373	 ([one])
I(21,44): -0.22816038131713867	 ([capture][alienates])
I(1,19): 0.2267444133758545	 ([film][old])
I(44,46): 0.22527623176574707	 ([alienates][incoherent])
I(31,38): 0.22485089302062988	 ([lots][failed])
I(24,39): -0.2248232364654541	 ([ludicrous.][attempt])
I(11,32): 0.22467303276062012	 ([plot][raining])
I(51,52): -0.22439861297607422	 ([john][grisham])
I(12,14): 0.22404718399047852	 ([whatsoever,][much])
I(17,29): -0.22239899635314941	 ([ache.][film])
I(4,22): 0.22187113761901855	 ([plot][robert])
I(39,47): 0.21923828125	 ([attempt][scenes.])
I(2,53): 0.21896350383758545	 ([ever][count])
I(30,31): 0.21813702583312988	 ([involve][lots])
I(23,28): -0.21653532981872559	 ([duvall][noir])
I(47,54): -0.2159419059753418	 ([scenes.][one])
I(13,51): -0.2156076431274414	 ([laughed][john])
I(12,38): 0.21505331993103027	 ([whatsoever,][failed])
I(7,13): 0.21499371528625488	 ([care.][laughed])
I(49,54): -0.21322846412658691	 ([based][one])
I(20,24): 0.2126293182373047	 ([men][ludicrous.])
I(24,50): 0.21210479736328125	 ([ludicrous.][' manuscript '])
I(24,30): 0.21105241775512695	 ([ludicrous.][involve])
I(29,54): -0.2109367847442627	 ([film][one])
I(24,45): 0.21063828468322754	 ([ludicrous.][viewer])
I(2,5): -0.20942044258117676	 ([ever][actors])
I(7,40): -0.20829224586486816	 ([care.][create])
I(32,37): 0.2075209617614746	 ([raining][character.])
I(38,48): -0.20716500282287598	 ([failed][seeing])
I(0,26): 0.20690321922302246	 ([pointless][level])
I(28,45): -0.20663762092590332	 ([noir][viewer])
I(41,47): -0.20629596710205078	 ([noir][scenes.])
I(14,46): 0.20600032806396484	 ([much][incoherent])
I(30,51): -0.2058713436126709	 ([involve][john])
I(54,55): 0.2040550708770752	 ([one][book])
I(1,10): 0.20301175117492676	 ([film][absolutely])
I(39,54): 0.20227694511413574	 ([attempt][one])
I(49,50): 0.2021467685699463	 ([based][' manuscript '])
I(50,52): -0.2021040916442871	 ([' manuscript '][grisham])
I(29,38): -0.20185565948486328	 ([film][failed])
I(35,38): -0.20144152641296387	 ([closeups][failed])
I(19,24): -0.20058321952819824	 ([old][ludicrous.])
I(16,44): 0.20003628730773926	 ([began][alienates])
I(25,30): 0.1999356746673584	 ([directorial][involve])
I(21,28): 0.19955110549926758	 ([capture][noir])
I(21,38): -0.19921398162841797	 ([capture][failed])
I(49): 0.19885563850402832	 ([based])
I(24,25): 0.1981046199798584	 ([ludicrous.][directorial])
I(24,44): -0.19724440574645996	 ([ludicrous.][alienates])
I(13,48): 0.19666266441345215	 ([laughed][seeing])
I(17,44): 0.19647502899169922	 ([ache.][alienates])
I(18): -0.1951906681060791	 ([bit])
I(4,7): -0.19512248039245605	 ([plot][care.])
I(2,28): 0.19510912895202637	 ([ever][noir])
I(41,44): 0.19488072395324707	 ([noir][alienates])
I(9,17): -0.19454407691955566	 ([film][ache.])
I(49,55): 0.19404268264770508	 ([based][book])
I(29,55): -0.19384002685546875	 ([film][book])
I(21): 0.19362163543701172	 ([capture])
I(15,20): 0.19260644912719727	 ([ribs][men])
I(20): -0.1919398307800293	 ([men])
I(28,42): -0.19127321243286133	 ([noir][thriller])
I(30,33): 0.19020414352416992	 ([involve][sequences])
I(3,6): -0.18969416618347168	 ([seen][seem])
I(11,22): 0.18961358070373535	 ([plot][robert])
I(5,44): 0.1894843578338623	 ([actors][alienates])
I(28,32): -0.18916797637939453	 ([noir][raining])
I(42,46): 0.18833065032958984	 ([thriller][incoherent])
I(25,28): 0.18822789192199707	 ([directorial][noir])
I(1,21): 0.1881868839263916	 ([film][capture])
I(17,55): 0.18732595443725586	 ([ache.][book])
I(15,29): -0.18725895881652832	 ([ribs][film])
I(16,29): 0.18563604354858398	 ([began][film])
I(18,47): -0.1854257583618164	 ([bit][scenes.])
I(12,53): 0.18464457988739014	 ([whatsoever,][count])
I(26,28): 0.1844499111175537	 ([level][noir])
I(26,46): 0.18415570259094238	 ([level][incoherent])
I(24,35): 0.18287158012390137	 ([ludicrous.][closeups])
I(24,29): -0.18224191665649414	 ([ludicrous.][film])
I(20,21): 0.18179059028625488	 ([men][capture])
I(3,11): -0.18178248405456543	 ([seen][plot])
I(33,46): 0.18154048919677734	 ([sequences][incoherent])
I(48,55): 0.18144536018371582	 ([seeing][book])
I(16,27): 0.18126463890075684	 ([began][making])
I(5,11): -0.18117165565490723	 ([actors][plot])
I(6,30): 0.18068242073059082	 ([seem][involve])
I(1,39): -0.18052434921264648	 ([film][attempt])
I(1,35): -0.18041658401489258	 ([film][closeups])
I(28,39): 0.17862296104431152	 ([noir][attempt])
I(32,43): 0.17830252647399902	 ([raining][instead])
I(6,37): 0.1776127815246582	 ([seem][character.])
I(18,27): -0.17758464813232422	 ([bit][making])
I(1,52): -0.1775054931640625	 ([film][grisham])
I(38,50): 0.17678499221801758	 ([failed][' manuscript '])
I(45): 0.17594122886657715	 ([viewer])
I(20,42): 0.17537403106689453	 ([men][thriller])
I(14,32): -0.17477309703826904	 ([much][raining])
I(1,49): -0.17461729049682617	 ([film][based])
I(2,30): 0.17441582679748535	 ([ever][involve])
I(45,50): -0.1743779182434082	 ([viewer][' manuscript '])
I(26,35): -0.17429852485656738	 ([level][closeups])
I(6,53): 0.17414438724517822	 ([seem][count])
I(7,32): 0.17400813102722168	 ([care.][raining])
I(15,52): -0.17322349548339844	 ([ribs][grisham])
I(9,50): -0.17319512367248535	 ([film][' manuscript '])
I(17,42): -0.17315316200256348	 ([ache.][thriller])
I(34,38): -0.17260003089904785	 ([pointless][failed])
I(5,32): 0.1723945140838623	 ([actors][raining])
I(1,7): 0.17219018936157227	 ([film][care.])
I(18,37): -0.17213678359985352	 ([bit][character.])
I(9,39): -0.1719961166381836	 ([film][attempt])
I(14,47): 0.17197632789611816	 ([much][scenes.])
I(4,24): -0.1715700626373291	 ([plot][ludicrous.])
I(23,24): 0.17092442512512207	 ([duvall][ludicrous.])
I(26): -0.17086052894592285	 ([level])
I(3,28): 0.1705920696258545	 ([seen][noir])
I(17,22): -0.17058610916137695	 ([ache.][robert])
I(38,45): 0.17035889625549316	 ([failed][viewer])
I(5,26): 0.17009472846984863	 ([actors][level])
I(25,55): -0.16971993446350098	 ([directorial][book])
I(27,32): 0.16961121559143066	 ([making][raining])
I(7,55): 0.1693408489227295	 ([care.][book])
I(10,53): 0.1688786745071411	 ([absolutely][count])
I(1,33): -0.1682894229888916	 ([film][sequences])
I(30,53): -0.16818439960479736	 ([involve][count])
I(1,17): 0.16811347007751465	 ([film][ache.])
I(7,47): 0.1680774688720703	 ([care.][scenes.])
I(29,45): -0.16768169403076172	 ([film][viewer])
I(3,14): 0.16750860214233398	 ([seen][much])
I(13,31): 0.16726207733154297	 ([laughed][lots])
I(2,20): 0.16603755950927734	 ([ever][men])
I(15,16): 0.16580867767333984	 ([ribs][began])
I(19,23): 0.16558098793029785	 ([old][duvall])
I(40,49): 0.16548943519592285	 ([create][based])
I(4,42): -0.16534423828125	 ([plot][thriller])
I(10,32): 0.16515731811523438	 ([absolutely][raining])
I(23,38): -0.16448974609375	 ([duvall][failed])
I(24,26): -0.16365694999694824	 ([ludicrous.][level])
I(2,19): 0.16337251663208008	 ([ever][old])
I(29,43): -0.16305232048034668	 ([film][instead])
I(41,45): -0.16280245780944824	 ([noir][viewer])
I(28): 0.16219878196716309	 ([noir])
I(23,45): -0.1617276668548584	 ([duvall][viewer])
I(4,19): 0.1616978645324707	 ([plot][old])
I(33,44): 0.16135740280151367	 ([sequences][alienates])
I(23,47): -0.16100740432739258	 ([duvall][scenes.])
I(18,26): 0.16099238395690918	 ([bit][level])
I(3,10): -0.16043806076049805	 ([seen][absolutely])
I(21,42): 0.16005873680114746	 ([capture][thriller])
I(10,39): -0.15994739532470703	 ([absolutely][attempt])
I(24,27): 0.15954899787902832	 ([ludicrous.][making])
I(1,53): 0.15952908992767334	 ([film][count])
I(8,13): 0.15951275825500488	 ([90][laughed])
I(7,12): 0.15938925743103027	 ([care.][whatsoever,])
I(48,52): -0.15938138961791992	 ([seeing][grisham])
I(1,24): -0.15935754776000977	 ([film][ludicrous.])
I(52,53): -0.15935325622558594	 ([grisham][count])
I(28,29): -0.15914106369018555	 ([noir][film])
I(28,31): -0.15872716903686523	 ([noir][lots])
I(27,39): 0.15843796730041504	 ([making][attempt])
I(14,40): 0.15833139419555664	 ([much][create])
I(10,51): 0.15798139572143555	 ([absolutely][john])
I(41,52): -0.15752816200256348	 ([noir][grisham])
I(11,51): 0.1575028896331787	 ([plot][john])
I(18,40): 0.15719151496887207	 ([bit][create])
I(14,54): 0.15706777572631836	 ([much][one])
I(7,37): 0.15674138069152832	 ([care.][character.])
I(22,46): 0.15632843971252441	 ([robert][incoherent])
I(4,55): 0.15565991401672363	 ([plot][book])
I(37): -0.15527606010437012	 ([character.])
I(23,33): -0.15523338317871094	 ([duvall][sequences])
I(23): 0.15492725372314453	 ([duvall])
I(5,8): 0.15461349487304688	 ([actors][90])
I(17,18): 0.1545119285583496	 ([ache.][bit])
I(24,31): -0.15385031700134277	 ([ludicrous.][lots])
I(16,43): 0.15381836891174316	 ([began][instead])
I(0,47): 0.15302085876464844	 ([pointless][scenes.])
I(4,45): -0.1530168056488037	 ([plot][viewer])
I(23,41): -0.15266752243041992	 ([duvall][noir])
I(12,39): 0.1499636173248291	 ([whatsoever,][attempt])
I(29,53): -0.1491488218307495	 ([film][count])
I(5,14): 0.1490936279296875	 ([actors][much])
I(0,22): 0.14823317527770996	 ([pointless][robert])
I(19,55): 0.14818263053894043	 ([old][book])
I(0,33): 0.14799261093139648	 ([pointless][sequences])
I(1,20): 0.14793944358825684	 ([film][men])
I(28,54): -0.14778685569763184	 ([noir][one])
I(10,30): 0.14775943756103516	 ([absolutely][involve])
I(27,44): 0.147230863571167	 ([making][alienates])
I(19,38): 0.14715147018432617	 ([old][failed])
I(3,12): -0.14713406562805176	 ([seen][whatsoever,])
I(3,5): -0.1464221477508545	 ([seen][actors])
I(15,19): -0.14576804637908936	 ([ribs][old])
I(0,5): -0.14525222778320312	 ([pointless][actors])
I(34,47): 0.1448497772216797	 ([pointless][scenes.])
I(27,38): 0.1447603702545166	 ([making][failed])
I(35,40): -0.14444899559020996	 ([closeups][create])
I(29,48): -0.14435386657714844	 ([film][seeing])
I(40,47): 0.14374923706054688	 ([create][scenes.])
I(40,44): 0.1434922218322754	 ([create][alienates])
I(32,35): 0.14252018928527832	 ([raining][closeups])
I(32,40): 0.14238572120666504	 ([raining][create])
I(30,42): 0.14232802391052246	 ([involve][thriller])
I(13,36): 0.14223098754882812	 ([laughed][main])
I(3,13): 0.14139962196350098	 ([seen][laughed])
I(22,25): 0.1412346363067627	 ([robert][directorial])
I(24,55): 0.14122414588928223	 ([ludicrous.][book])
I(15,41): -0.14110970497131348	 ([ribs][noir])
I(32,48): 0.14078831672668457	 ([raining][seeing])
I(18,55): -0.14043641090393066	 ([bit][book])
I(13,33): 0.14040160179138184	 ([laughed][sequences])
I(14,27): 0.14039254188537598	 ([much][making])
I(50,51): 0.13975000381469727	 ([' manuscript '][john])
I(21,52): 0.1397085189819336	 ([capture][grisham])
I(37,52): 0.13953709602355957	 ([character.][grisham])
I(9,28): -0.1384139060974121	 ([film][noir])
I(35,52): -0.13816332817077637	 ([closeups][grisham])
I(2,52): -0.13814997673034668	 ([ever][grisham])
I(32,45): -0.13785338401794434	 ([raining][viewer])
I(21,55): 0.13646411895751953	 ([capture][book])
I(48,51): 0.13628697395324707	 ([seeing][john])
I(37,44): 0.1355884075164795	 ([character.][alienates])
I(45,52): -0.1354663372039795	 ([viewer][grisham])
I(7,31): -0.13514971733093262	 ([care.][lots])
I(42,55): -0.13509082794189453	 ([thriller][book])
I(45,53): 0.13488781452178955	 ([viewer][count])
I(35,55): -0.1347792148590088	 ([closeups][book])
I(22,29): 0.1345844268798828	 ([robert][film])
I(20,39): 0.13449716567993164	 ([men][attempt])
I(18,25): 0.1338489055633545	 ([bit][directorial])
