---------- AND Interactions ----------
I(2): 5.693453788757324	 ([disappointment.])
I(9,11): 0.36055445671081543	 ([film][lose])
I(27,39): -0.35240817070007324	 ([convincing][cop])
I(0,14): 0.3508787155151367	 ([film][plot])
I(48,52): 0.3496530055999756	 ([evil][" genetic])
I(26,28): 0.3478047847747803	 ([story][all,])
I(13,16): -0.34442389011383057	 ([much][little])
I(49,50): 0.34316301345825195	 ([nazis]["])
I(21,35): -0.3350644111633301	 ([wondered][cheesy])
I(20,26): 0.3350489139556885	 ([theater][story])
I(2,18): 0.33439111709594727	 ([disappointment.][explanation,])
I(7,27): 0.3321216106414795	 ([gory )][convincing])
I(26,38): 0.32916259765625	 ([story][young])
I(1,3): 0.3265916109085083	 ([rather][slow,])
I(4,47): -0.3265775442123413	 ([intense][manifestation])
I(2,43): 0.32397687435150146	 ([disappointment.][night])
I(17,18): 0.3217090368270874	 ([time][explanation,])
I(27,52): -0.3211357593536377	 ([convincing][" genetic])
I(3,47): -0.3199409246444702	 ([slow,][manifestation])
I(20,27): -0.31992530822753906	 ([theater][convincing])
I(3,26): 0.31990551948547363	 ([slow,][story])
I(36,45): -0.31952619552612305	 ([parts...][alone...])
I(22,38): 0.3169422149658203	 ([about.][young])
I(3,21): 0.31592249870300293	 ([slow,][wondered])
I(0,36): 0.3136688470840454	 ([film][parts...])
I(38): 0.3089916706085205	 ([young])
I(14,49): 0.3064851760864258	 ([plot][nazis])
I(22,48): -0.30645298957824707	 ([about.][evil])
I(25,34): 0.30504488945007324	 ([shallow,][parody,])
I(18,27): -0.3050382137298584	 ([explanation,][convincing])
I(2,31): -0.29754161834716797	 ([disappointment.][stuff])
I(22,52): 0.2968313694000244	 ([about.][" genetic])
I(11,14): 0.2962977886199951	 ([lose][plot])
I(4,49): 0.2958991527557373	 ([intense][nazis])
I(37,46): -0.2937004566192627	 ([like,][yawn!])
I(2,33): 0.29247188568115234	 ([disappointment.][hints])
I(39,43): 0.2897285223007202	 ([cop][night])
I(41,52): 0.28874528408050537	 ([body.][" genetic])
I(14,26): 0.2887296676635742	 ([plot][story])
I(38,40): -0.2881162166595459	 ([young][dig])
I(52,54): -0.2876993417739868	 ([" genetic]["...])
I(47,54): 0.28647923469543457	 ([manifestation]["...])
I(39,49): 0.28627514839172363	 ([cop][nazis])
I(20,47): -0.2862132787704468	 ([theater][manifestation])
I(6,7): 0.2832525968551636	 ([quite][gory )])
I(43,52): 0.2831021547317505	 ([night][" genetic])
I(20,22): 0.2824440002441406	 ([theater][about.])
I(41,46): -0.2817949056625366	 ([body.][yawn!])
I(18): -0.2809642553329468	 ([explanation,])
I(31,34): -0.27903056144714355	 ([stuff][parody,])
I(44,46): -0.27708113193511963	 ([rains][yawn!])
I(2,53): -0.27617931365966797	 ([disappointment.][manipulation])
I(3,9): 0.2760491371154785	 ([slow,][film])
I(9,45): 0.27426767349243164	 ([film][alone...])
I(41,42): 0.27358460426330566	 ([body.][course])
I(24,27): -0.2720024585723877	 ([remain][convincing])
I(9,36): 0.27168357372283936	 ([film][parts...])
I(12,41): 0.27136099338531494	 ([it.][body.])
I(2,45): 0.2704124450683594	 ([disappointment.][alone...])
I(0,39): 0.27022385597229004	 ([film][cop])
I(3,22): -0.26754093170166016	 ([slow,][about.])
I(27,49): -0.2667384147644043	 ([convincing][nazis])
I(27,45): 0.26605939865112305	 ([convincing][alone...])
I(27,47): -0.2659647464752197	 ([convincing][manifestation])
I(23,27): 0.2657201290130615	 ([characters][convincing])
I(13,23): 0.26451706886291504	 ([much][characters])
I(16,20): 0.2628152370452881	 ([little][theater])
I(25,38): 0.26236939430236816	 ([shallow,][young])
I(16,17): 0.2607823610305786	 ([little][time])
I(21): 0.259563684463501	 ([wondered])
I(26,46): -0.25840282440185547	 ([story][yawn!])
I(8,11): 0.25665032863616943	 ([beginning][lose])
I(9,16): 0.25646209716796875	 ([film][little])
I(20,46): -0.2556571960449219	 ([theater][yawn!])
I(3,8): -0.25492703914642334	 ([slow,][beginning])
I(33,41): 0.25491881370544434	 ([hints][body.])
I(0,46): -0.25395798683166504	 ([film][yawn!])
I(11,12): 0.25348377227783203	 ([lose][it.])
I(33): -0.25247108936309814	 ([hints])
I(1,4): -0.24987590312957764	 ([rather][intense])
I(34,46): -0.2478625774383545	 ([parody,][yawn!])
I(20,21): -0.24580717086791992	 ([theater][wondered])
I(9,38): 0.24572443962097168	 ([film][young])
I(11,22): 0.2449665069580078	 ([lose][about.])
I(2,17): -0.2439556121826172	 ([disappointment.][time])
I(4,35): -0.24314546585083008	 ([intense][cheesy])
I(26,40): -0.24242925643920898	 ([story][dig])
I(20,44): 0.24206006526947021	 ([theater][rains])
I(14,52): 0.23998141288757324	 ([plot][" genetic])
I(43,44): 0.23869311809539795	 ([night][rains])
I(42,43): 0.23759746551513672	 ([course][night])
I(22,26): -0.23714172840118408	 ([about.][story])
I(13,27): -0.23695862293243408	 ([much][convincing])
I(17,46): -0.23677682876586914	 ([time][yawn!])
I(15,27): -0.23642778396606445	 ([leaves][convincing])
I(11): -0.23455429077148438	 ([lose])
I(0,41): 0.23454606533050537	 ([film][body.])
I(53,55): -0.23338627815246582	 ([manipulation][wow,])
I(26,41): -0.2333364486694336	 ([story][body.])
I(26,52): 0.23247671127319336	 ([story][" genetic])
I(44,45): -0.23156869411468506	 ([rains][alone...])
I(33,35): -0.23112523555755615	 ([hints][cheesy])
I(17,26): -0.2305905818939209	 ([time][story])
I(4,46): -0.22951054573059082	 ([intense][yawn!])
I(38,41): -0.22949135303497314	 ([young][body.])
I(0,45): 0.22924184799194336	 ([film][alone...])
I(0,34): -0.22825407981872559	 ([film][parody,])
I(35,42): -0.22802674770355225	 ([cheesy][course])
I(40,53): -0.22721445560455322	 ([dig][manipulation])
I(11,23): 0.22644376754760742	 ([lose][characters])
I(16,23): 0.22564971446990967	 ([little][characters])
I(5,7): -0.22506976127624512	 ([( and][gory )])
I(18,22): -0.22491729259490967	 ([explanation,][about.])
I(34,48): 0.22474384307861328	 ([parody,][evil])
I(16,22): 0.22470998764038086	 ([little][about.])
I(11,27): -0.2242574691772461	 ([lose][convincing])
I(10,27): -0.22424626350402832	 ([begins][convincing])
I(8,22): -0.22322165966033936	 ([beginning][about.])
I(22,36): 0.22171342372894287	 ([about.][parts...])
I(15,26): -0.22028213739395142	 ([leaves][story])
I(17,33): -0.21947872638702393	 ([time][hints])
I(7,38): 0.2188965082168579	 ([gory )][young])
I(20,48): 0.21812772750854492	 ([theater][evil])
I(27,53): -0.21743261814117432	 ([convincing][manipulation])
I(24,26): -0.21653449535369873	 ([remain][story])
I(44,53): 0.21627521514892578	 ([rains][manipulation])
I(33,46): 0.21621716022491455	 ([hints][yawn!])
I(14,27): 0.21581721305847168	 ([plot][convincing])
I(54,55): 0.21547889709472656	 (["...][wow,])
I(4,9): 0.21530628204345703	 ([intense][film])
I(28,34): 0.2144756317138672	 ([all,][parody,])
I(14,17): 0.21246027946472168	 ([plot][time])
I(7,22): 0.2123349905014038	 ([gory )][about.])
I(9,39): 0.21223139762878418	 ([film][cop])
I(22,24): 0.2117670774459839	 ([about.][remain])
I(4,13): 0.2113250494003296	 ([intense][much])
I(25,49): -0.21022868156433105	 ([shallow,][nazis])
I(3,19): 0.2101294994354248	 ([slow,][coming])
I(17,38): -0.2086479663848877	 ([time][young])
I(23,26): 0.20839619636535645	 ([characters][story])
I(38,46): -0.20837759971618652	 ([young][yawn!])
I(20,39): 0.20801854133605957	 ([theater][cop])
I(17,49): -0.20781826972961426	 ([time][nazis])
I(30): 0.2073737382888794	 ([v])
I(11,26): -0.2072615623474121	 ([lose][story])
I(17,43): -0.20620089769363403	 ([time][night])
I(5,22): -0.2054370641708374	 ([( and][about.])
I(2,5): 0.2053694725036621	 ([disappointment.][( and])
I(7,35): 0.20474159717559814	 ([gory )][cheesy])
I(23,36): 0.20473039150238037	 ([characters][parts...])
I(25,28): 0.20418214797973633	 ([shallow,][all,])
I(23,34): 0.20349156856536865	 ([characters][parody,])
I(27,40): -0.20340418815612793	 ([convincing][dig])
I(10,20): 0.2027353048324585	 ([begins][theater])
I(23,38): 0.20203685760498047	 ([characters][young])
I(13,26): 0.20162057876586914	 ([much][story])
I(0,12): 0.20154047012329102	 ([film][it.])
I(0,27): -0.20119524002075195	 ([film][convincing])
I(0,47): -0.20103967189788818	 ([film][manifestation])
I(45,54): -0.2003188133239746	 ([alone...]["...])
I(9,46): -0.20012927055358887	 ([film][yawn!])
I(2,41): -0.19971513748168945	 ([disappointment.][body.])
I(4,19): -0.19957995414733887	 ([intense][coming])
I(9,48): 0.1991896629333496	 ([film][evil])
I(23,39): 0.19894897937774658	 ([characters][cop])
I(7,34): 0.1980886459350586	 ([gory )][parody,])
I(2,44): 0.1975001096725464	 ([disappointment.][rains])
I(4,25): 0.1973278522491455	 ([intense][shallow,])
I(14,15): 0.19695687294006348	 ([plot][leaves])
I(8,17): 0.19625842571258545	 ([beginning][time])
I(3,23): 0.19601094722747803	 ([slow,][characters])
I(2,8): 0.19593429565429688	 ([disappointment.][beginning])
I(11,48): -0.1958256959915161	 ([lose][evil])
I(20,43): 0.19535958766937256	 ([theater][night])
I(16): 0.19501137733459473	 ([little])
I(21,41): 0.19458234310150146	 ([wondered][body.])
I(42,44): 0.19438672065734863	 ([course][rains])
I(18,47): 0.1943444013595581	 ([explanation,][manifestation])
I(8,10): -0.19194269180297852	 ([beginning][begins])
I(35,40): -0.19114446640014648	 ([cheesy][dig])
I(20,23): 0.18945515155792236	 ([theater][characters])
I(26,49): 0.18940973281860352	 ([story][nazis])
I(22,46): -0.1894068717956543	 ([about.][yawn!])
I(7,8): -0.18772804737091064	 ([gory )][beginning])
I(23,24): -0.18769484758377075	 ([characters][remain])
I(13,36): 0.18759655952453613	 ([much][parts...])
I(27,31): -0.18709444999694824	 ([convincing][stuff])
I(44): -0.18636596202850342	 ([rains])
I(3,18): -0.186151385307312	 ([slow,][explanation,])
I(8): -0.185979962348938	 ([beginning])
I(4,27): -0.185713529586792	 ([intense][convincing])
I(14,22): 0.18533062934875488	 ([plot][about.])
I(36,54): -0.18496227264404297	 ([parts...]["...])
I(22,41): 0.18496215343475342	 ([about.][body.])
I(10,11): 0.18447160720825195	 ([begins][lose])
I(34,41): 0.18330800533294678	 ([parody,][body.])
I(1,35): -0.18326151371002197	 ([rather][cheesy])
I(25,45): -0.18323874473571777	 ([shallow,][alone...])
I(29,30): -0.18319523334503174	 ([ja][v])
I(31,33): -0.18231642246246338	 ([stuff][hints])
I(17): 0.1812143325805664	 ([time])
I(34,36): 0.18089354038238525	 ([parody,][parts...])
I(12,26): 0.18067574501037598	 ([it.][story])
I(25,46): -0.17990517616271973	 ([shallow,][yawn!])
I(24,49): -0.17953002452850342	 ([remain][nazis])
I(23,28): 0.17876827716827393	 ([characters][all,])
I(12,46): -0.17875933647155762	 ([it.][yawn!])
I(12,38): 0.178757905960083	 ([it.][young])
I(22,37): 0.1780252456665039	 ([about.][like,])
I(22,39): 0.17796564102172852	 ([about.][cop])
I(47,56): 0.17774444818496704	 ([manifestation][that's])
I(4,24): -0.17759358882904053	 ([intense][remain])
I(8,12): -0.17664062976837158	 ([beginning][it.])
I(10): 0.17636215686798096	 ([begins])
I(12,45): 0.17495393753051758	 ([it.][alone...])
I(21,26): -0.17472374439239502	 ([wondered][story])
I(12,16): 0.17451262474060059	 ([it.][little])
I(24,52): -0.17368972301483154	 ([remain][" genetic])
I(4,7): -0.17292964458465576	 ([intense][gory )])
I(34,47): 0.172249436378479	 ([parody,][manifestation])
I(34,49): 0.17149090766906738	 ([parody,][nazis])
I(3,36): 0.17067968845367432	 ([slow,][parts...])
I(26,45): -0.1699327826499939	 ([story][alone...])
I(12,21): 0.16942977905273438	 ([it.][wondered])
I(13,46): -0.1694248914718628	 ([much][yawn!])
I(5,13): -0.1693272590637207	 ([( and][much])
I(13,20): 0.16912662982940674	 ([much][theater])
I(20,45): 0.16889476776123047	 ([theater][alone...])
I(17,35): -0.16703057289123535	 ([time][cheesy])
I(27,54): 0.16699719429016113	 ([convincing]["...])
I(20,36): 0.16688215732574463	 ([theater][parts...])
I(1,20): 0.1663721799850464	 ([rather][theater])
I(9,27): 0.1661243438720703	 ([film][convincing])
I(1,49): 0.16557466983795166	 ([rather][nazis])
I(22,23): -0.1649867296218872	 ([about.][characters])
I(20,31): 0.16474556922912598	 ([theater][stuff])
I(3,48): -0.16472864151000977	 ([slow,][evil])
I(21,37): 0.16472017765045166	 ([wondered][like,])
I(33,40): 0.1644681692123413	 ([hints][dig])
I(2,15): -0.16434478759765625	 ([disappointment.][leaves])
I(7,25): 0.1640641689300537	 ([gory )][shallow,])
I(9,41): 0.1640230417251587	 ([film][body.])
I(17,19): -0.1634976863861084	 ([time][coming])
I(2,10): -0.16340649127960205	 ([disappointment.][begins])
I(32,33): 0.16268575191497803	 ([without][hints])
I(2,16): -0.1623668670654297	 ([disappointment.][little])
I(15,22): 0.16196608543395996	 ([leaves][about.])
I(7,9): 0.16095411777496338	 ([gory )][film])
I(37): 0.15970301628112793	 ([like,])
I(12,54): -0.159631609916687	 ([it.]["...])
I(12,28): 0.15955281257629395	 ([it.][all,])
I(14,39): 0.15832829475402832	 ([plot][cop])
I(24): -0.15816795825958252	 ([remain])
I(21,47): 0.15770089626312256	 ([wondered][manifestation])
I(13,15): -0.15759742259979248	 ([much][leaves])
I(9,10): -0.15740668773651123	 ([film][begins])
I(35,38): -0.1573772430419922	 ([cheesy][young])
I(24,48): -0.15726542472839355	 ([remain][evil])
I(2,30): -0.1570979356765747	 ([disappointment.][v])
I(22,45): -0.15604901313781738	 ([about.][alone...])
I(41,45): -0.15525472164154053	 ([body.][alone...])
I(16,41): 0.15490257740020752	 ([little][body.])
I(19,27): -0.15436697006225586	 ([coming][convincing])
I(33,36): 0.1541454792022705	 ([hints][parts...])
I(4,45): 0.1537470817565918	 ([intense][alone...])
I(43,45): 0.15324771404266357	 ([night][alone...])
I(3,49): -0.15235686302185059	 ([slow,][nazis])
I(26): -0.1517937183380127	 ([story])
I(11,17): -0.15113139152526855	 ([lose][time])
I(13,21): 0.15106642246246338	 ([much][wondered])
I(13,41): 0.15019440650939941	 ([much][body.])
I(25,47): -0.1499577760696411	 ([shallow,][manifestation])
I(47,51): -0.14914119243621826	 ([manifestation][plus])
I(24,46): 0.14895451068878174	 ([remain][yawn!])
I(25,39): -0.14861059188842773	 ([shallow,][cop])
I(19,45): -0.1485145092010498	 ([coming][alone...])
I(14,47): -0.14828741550445557	 ([plot][manifestation])
I(15,48): -0.14792466163635254	 ([leaves][evil])
I(10,35): -0.1474689245223999	 ([begins][cheesy])
I(20,28): 0.14676237106323242	 ([theater][all,])
I(37,43): 0.14653301239013672	 ([like,][night])
I(2,38): -0.14642047882080078	 ([disappointment.][young])
I(35,43): 0.14637243747711182	 ([cheesy][night])
I(17,23): 0.14629614353179932	 ([time][characters])
I(39,40): -0.14599132537841797	 ([cop][dig])
I(13,24): -0.1458832025527954	 ([much][remain])
I(10,26): 0.14478957653045654	 ([begins][story])
I(27,41): 0.1446230411529541	 ([convincing][body.])
I(4,41): 0.14442169666290283	 ([intense][body.])
I(48,49): 0.14430856704711914	 ([evil][nazis])
I(9,15): 0.1439838409423828	 ([film][leaves])
I(6,20): 0.1431279182434082	 ([quite][theater])
I(20,54): 0.14291036128997803	 ([theater]["...])
I(46,52): -0.14284706115722656	 ([yawn!][" genetic])
I(13,18): -0.14278221130371094	 ([much][explanation,])
Sum: 29.73451656103134
==================================================
