---------- AND Interactions ----------
I(34): 3.7110660076141357	 ([loved])
I(11,58): 0.6626049280166626	 ([ages!][actors])
I(19,55): -0.6587884426116943	 ([work][awful])
I(10,13): 0.657163143157959	 ([film][hewlett])
I(15): -0.6568381786346436	 ([miller])
I(14): 0.6530303359031677	 ([andrew])
I(4,58): 0.6460466384887695	 ([fantastic][actors])
I(55,58): 0.6393282413482666	 ([awful][actors])
I(45,46): -0.6332727670669556	 ([lot][fun])
I(60): -0.6303967237472534	 ([pull])
I(4,11): -0.6273620128631592	 ([fantastic][ages!])
I(16,39): -0.6269607543945312	 ([fantastic][great])
I(55,59): 0.6268226504325867	 ([awful][manage])
I(33): 0.6203835010528564	 ([own!])
I(9,58): 0.6186850070953369	 ([watching][actors])
I(54): -0.6139628887176514	 ([film])
I(9,38): 0.6138017177581787	 ([watching][directing])
I(38,47): 0.6072483062744141	 ([directing][filming])
I(22,36): 0.6045359969139099	 ([film][recommend])
I(0,54): -0.5993454456329346	 ([totally][film])
I(9,57): 0.5992679595947266	 ([watching][props])
I(5,10): 0.5970122218132019	 ([film!][film])
I(13,14): 0.5842781662940979	 ([hewlett][andrew])
I(34,60): 0.5838050842285156	 ([loved][pull])
I(46,54): -0.580176591873169	 ([fun][film])
I(53,55): -0.5787606239318848	 ([characters][awful])
I(31,55): 0.5768965482711792	 ([spoiling][awful])
I(5,7): -0.5749703645706177	 ([film!][laughed])
I(7,9): 0.5746985077857971	 ([laughed][watching])
I(36,55): 0.571297287940979	 ([recommend][awful])
I(13,36): -0.5638213157653809	 ([hewlett][recommend])
I(38,46): -0.5636414289474487	 ([directing][fun])
I(1,55): -0.5630102157592773	 ([agree][awful])
I(40,42): -0.559497594833374	 ([shots][looks])
I(33,34): 0.5583887100219727	 ([own!][loved])
I(38,45): -0.5557390451431274	 ([directing][lot])
I(5,34): 0.551497220993042	 ([film!][loved])
I(46,47): -0.5420045852661133	 ([fun][filming])
I(34,53): -0.5372791290283203	 ([loved][characters])
I(0,4): 0.5293078422546387	 ([totally][fantastic])
I(22,39): 0.5290846824645996	 ([film][great])
I(34,45): 0.5228264331817627	 ([loved][lot])
I(23,24): 0.5183443427085876	 ([may][appeal])
I(25,39): -0.5169210433959961	 ([people][great])
I(45,47): -0.5144666433334351	 ([lot][filming])
I(39,42): 0.5086238384246826	 ([great][looks])
I(40,47): -0.5081667900085449	 ([shots][filming])
I(16,47): 0.5069881677627563	 ([fantastic][filming])
I(17,39): 0.5027995109558105	 ([this!][great])
I(18,19): 0.5021042823791504	 ([really][work])
I(10,54): 0.4991554021835327	 ([film][film])
I(31,58): -0.49787914752960205	 ([spoiling][actors])
I(10,58): 0.4948139190673828	 ([film][actors])
I(54,56): -0.4944728910923004	 ([film][lot])
I(42,54): -0.49284589290618896	 ([looks][film])
I(19): 0.4924454092979431	 ([work])
I(52,55): 0.48531126976013184	 ([2][awful])
I(36,58): 0.480515718460083	 ([recommend][actors])
I(36,44): -0.47673383355140686	 ([recommend][may])
I(5,11): 0.4749516248703003	 ([film!][ages!])
I(0,47): 0.47429466247558594	 ([totally][filming])
I(5,31): -0.4739551544189453	 ([film!][spoiling])
I(12,40): -0.4721704125404358	 ([david][shots])
I(56,58): -0.47169187664985657	 ([lot][actors])
I(9,11): 0.4706287384033203	 ([watching][ages!])
I(15,54): -0.47006452083587646	 ([miller][film])
I(25,34): -0.46994519233703613	 ([people][loved])
I(15,34): 0.4673776626586914	 ([miller][loved])
I(36,42): 0.4642154276371002	 ([recommend][looks])
I(5,54): 0.4615800976753235	 ([film!][film])
I(34,46): -0.4567112922668457	 ([loved][fun])
I(16,33): 0.4565293788909912	 ([fantastic][own!])
I(51,53): 0.4560549855232239	 ([main][characters])
I(1,5): 0.4549601674079895	 ([agree][film!])
I(51,54): 0.4547376036643982	 ([main][film])
I(9,36): 0.4529109597206116	 ([watching][recommend])
I(11,42): 0.4490000009536743	 ([ages!][looks])
I(12,15): 0.44561272859573364	 ([david][miller])
I(40,46): -0.4410744905471802	 ([shots][fun])
I(10,36): 0.440318763256073	 ([film][recommend])
I(25,54): 0.43874281644821167	 ([people][film])
I(13,40): 0.4385244846343994	 ([hewlett][shots])
I(0,55): 0.4376680850982666	 ([totally][awful])
I(9,39): 0.4335111379623413	 ([watching][great])
I(19,20): 0.4318113327026367	 ([work][well])
I(11,12): 0.42972999811172485	 ([ages!][david])
I(12,38): -0.4295802712440491	 ([david][directing])
I(25): 0.426084041595459	 ([people])
I(40,53): -0.4252253770828247	 ([shots][characters])
I(14,40): -0.4247512221336365	 ([andrew][shots])
I(38,58): 0.4240691661834717	 ([directing][actors])
I(45,49): 0.42370691895484924	 ([lot][although])
I(39,43): 0.42198312282562256	 ([great][though])
I(41,45): -0.42196205258369446	 ([clever.][lot])
I(5,55): -0.42191243171691895	 ([film!][awful])
I(10,42): -0.4210991859436035	 ([film][looks])
I(5,59): -0.4200296401977539	 ([film!][manage])
I(40,43): -0.4175570607185364	 ([shots][though])
I(13,17): -0.41732358932495117	 ([hewlett][this!])
I(53,58): -0.41675233840942383	 ([characters][actors])
I(46,49): 0.416534423828125	 ([fun][although])
I(0,7): -0.4157577157020569	 ([totally][laughed])
I(36,38): 0.4148244857788086	 ([recommend][directing])
I(4,31): 0.413607120513916	 ([fantastic][spoiling])
I(54,59): -0.413396418094635	 ([film][manage])
I(33,39): 0.41261887550354004	 ([own!][great])
I(36,40): 0.41240453720092773	 ([recommend][shots])
I(56,57): -0.41146519780158997	 ([lot][props])
I(27): -0.41084006428718567	 ([can't])
I(47,55): 0.4084169864654541	 ([filming][awful])
I(25,41): -0.40819722414016724	 ([people][clever.])
I(11,17): 0.4076629877090454	 ([ages!][this!])
I(53): 0.40677863359451294	 ([characters])
I(47,49): 0.4063122272491455	 ([filming][although])
I(25,36): -0.4051647186279297	 ([people][recommend])
I(16,43): 0.40493011474609375	 ([fantastic][though])
I(16,41): -0.4023864269256592	 ([fantastic][clever.])
I(4,45): 0.40136846899986267	 ([fantastic][lot])
I(19,21): 0.39913320541381836	 ([work][together!])
I(14,58): -0.399058997631073	 ([andrew][actors])
I(4,55): -0.39875173568725586	 ([fantastic][awful])
I(0,40): -0.39621734619140625	 ([totally][shots])
I(24): -0.38932573795318604	 ([appeal])
I(4,53): -0.3875141143798828	 ([fantastic][characters])
I(24,38): -0.3872476816177368	 ([appeal][directing])
I(17,19): 0.38641905784606934	 ([this!][work])
I(23): 0.38516098260879517	 ([may])
I(5): -0.3828631043434143	 ([film!])
I(45,58): -0.38191238045692444	 ([lot][actors])
I(13,42): 0.38002538681030273	 ([hewlett][looks])
I(5,15): -0.37694215774536133	 ([film!][miller])
I(40,44): -0.3751237690448761	 ([shots][may])
I(5,22): 0.37487611174583435	 ([film!][film])
I(22,57): -0.37441587448120117	 ([film][props])
I(41): 0.37037360668182373	 ([clever.])
I(4,46): -0.36991143226623535	 ([fantastic][fun])
I(5,57): -0.3686528205871582	 ([film!][props])
I(8,13): -0.3680305480957031	 ([much][hewlett])
I(13,27): -0.3659543991088867	 ([hewlett][can't])
I(34,36): -0.3652160167694092	 ([loved][recommend])
I(24,34): 0.3648456335067749	 ([appeal][loved])
I(11,41): -0.36483263969421387	 ([ages!][clever.])
I(11,13): -0.36478662490844727	 ([ages!][hewlett])
I(46,55): 0.3647310733795166	 ([fun][awful])
I(9,41): 0.36206573247909546	 ([watching][clever.])
I(36): 0.3605921268463135	 ([recommend])
I(55,57): -0.3580653667449951	 ([awful][props])
I(0,42): -0.356941819190979	 ([totally][looks])
I(4,42): 0.3560636043548584	 ([fantastic][looks])
I(47,57): 0.3560628890991211	 ([filming][props])
I(38,54): -0.3540918827056885	 ([directing][film])
I(0,33): 0.3538999557495117	 ([totally][own!])
I(14,38): -0.3538971543312073	 ([andrew][directing])
I(23,55): -0.3536360263824463	 ([may][awful])
I(42,43): -0.35251331329345703	 ([looks][though])
I(3,4): 0.34848499298095703	 (["][fantastic])
I(15,55): 0.3484001159667969	 ([miller][awful])
I(4,38): 0.347736120223999	 ([fantastic][directing])
I(13,46): -0.34400439262390137	 ([hewlett][fun])
I(0,43): -0.3404015302658081	 ([totally][though])
I(1,47): -0.33994030952453613	 ([agree][filming])
I(1,17): 0.3394657373428345	 ([agree][this!])
I(33,36): 0.33686530590057373	 ([own!][recommend])
I(44,47): -0.3355214595794678	 ([may][filming])
I(14,55): -0.33331745862960815	 ([andrew][awful])
I(24,33): 0.3329881429672241	 ([appeal][own!])
I(43,46): -0.3319799304008484	 ([though][fun])
I(45,54): -0.3284166157245636	 ([lot][film])
I(10,59): -0.32779186964035034	 ([film][manage])
I(39,45): 0.32682594656944275	 ([great][lot])
I(24,39): 0.32613861560821533	 ([appeal][great])
I(56): -0.32474181056022644	 ([lot])
I(10,60): -0.32429373264312744	 ([film][pull])
I(55,60): 0.32353198528289795	 ([awful][pull])
I(4,22): 0.3234288692474365	 ([fantastic][film])
I(16,60): 0.32272303104400635	 ([fantastic][pull])
I(11,55): -0.32197582721710205	 ([ages!][awful])
I(16,58): 0.320809543132782	 ([fantastic][actors])
I(13,53): -0.320636510848999	 ([hewlett][characters])
I(33,46): 0.3192465305328369	 ([own!][fun])
I(31,39): 0.318881630897522	 ([spoiling][great])
I(17,21): 0.3186614513397217	 ([this!][together!])
I(1,9): -0.3179130554199219	 ([agree][watching])
I(6,40): -0.31781190633773804	 ([i've][shots])
I(38,42): -0.316414475440979	 ([directing][looks])
I(33,41): -0.3129000663757324	 ([own!][clever.])
I(9,17): 0.31282442808151245	 ([watching][this!])
I(10,55): -0.31146347522735596	 ([film][awful])
I(5,41): -0.30991557240486145	 ([film!][clever.])
I(4,13): -0.30973291397094727	 ([fantastic][hewlett])
I(17,33): 0.30931395292282104	 ([this!][own!])
I(26,39): -0.30798518657684326	 ([( i][great])
I(9,14): 0.3076850175857544	 ([watching][andrew])
I(22,42): -0.30744731426239014	 ([film][looks])
I(38,59): -0.30727630853652954	 ([directing][manage])
I(50): 0.3070116639137268	 ([really])
I(26,27): 0.3052336573600769	 ([( i][can't])
I(25,47): 0.3050493001937866	 ([people][filming])
I(24,55): 0.3038281202316284	 ([appeal][awful])
I(12,58): -0.30290061235427856	 ([david][actors])
I(21,54): 0.3027923107147217	 ([together!][film])
I(11,60): 0.30219215154647827	 ([ages!][pull])
I(8,9): 0.3010109066963196	 ([much][watching])
I(10,45): -0.2995382845401764	 ([film][lot])
I(15,57): 0.29934096336364746	 ([miller][props])
I(5,9): 0.29542237520217896	 ([film!][watching])
I(11,25): -0.2951371669769287	 ([ages!][people])
I(46,59): -0.2929268479347229	 ([fun][manage])
I(11,38): 0.2923935651779175	 ([ages!][directing])
I(15,40): -0.29113537073135376	 ([miller][shots])
I(45,60): -0.2907690107822418	 ([lot][pull])
I(29,31): 0.2902348041534424	 ([say][spoiling])
I(16,46): -0.2892324924468994	 ([fantastic][fun])
I(21,60): 0.28817522525787354	 ([together!][pull])
I(1,6): -0.2873712182044983	 ([agree][i've])
I(16,19): -0.28656744956970215	 ([fantastic][work])
I(50,53): 0.28637003898620605	 ([really][characters])
I(26,33): -0.2863449156284332	 ([( i][own!])
I(54,60): -0.28584861755371094	 ([film][pull])
I(13,31): -0.2856740951538086	 ([hewlett][spoiling])
I(13,33): -0.2856473922729492	 ([hewlett][own!])
I(7,40): -0.28531116247177124	 ([laughed][shots])
I(16,36): -0.2823408842086792	 ([fantastic][recommend])
I(22,54): 0.2815956175327301	 ([film][film])
I(0,11): 0.27927637100219727	 ([totally][ages!])
I(23,36): 0.27915650606155396	 ([may][recommend])
I(7): -0.27896445989608765	 ([laughed])
I(6,47): 0.2782883644104004	 ([i've][filming])
I(35,37): 0.2751709818840027	 ([highly][it!])
I(6,13): -0.27421045303344727	 ([i've][hewlett])
I(25,42): 0.2735549211502075	 ([people][looks])
I(25,38): 0.27341675758361816	 ([people][directing])
I(36,53): 0.2729775309562683	 ([recommend][characters])
I(22,31): -0.2716871500015259	 ([film][spoiling])
I(13,45): -0.27120089530944824	 ([hewlett][lot])
I(0,35): 0.27106279134750366	 ([totally][highly])
I(31,38): -0.27026093006134033	 ([spoiling][directing])
I(34,52): 0.2697570323944092	 ([loved][2])
I(10,57): 0.2691918611526489	 ([film][props])
I(5,46): -0.2684187889099121	 ([film!][fun])
I(21,46): 0.2676844596862793	 ([together!][fun])
I(5,21): 0.2672230005264282	 ([film!][together!])
I(0,17): 0.26705193519592285	 ([totally][this!])
I(5,13): 0.266193151473999	 ([film!][hewlett])
I(4,33): 0.2647817134857178	 ([fantastic][own!])
I(24,32): 0.2645297646522522	 ([appeal][it! )])
I(10,27): -0.2634149491786957	 ([film][can't])
I(27,55): 0.2624781131744385	 ([can't][awful])
I(57,59): 0.26193690299987793	 ([props][manage])
I(4,36): -0.2615673542022705	 ([fantastic][recommend])
I(11,36): -0.2615242004394531	 ([ages!][recommend])
I(16,21): 0.2613964080810547	 ([fantastic][together!])
I(15,31): -0.26110684871673584	 ([miller][spoiling])
I(4,8): 0.2605879306793213	 ([fantastic][much])
I(24,35): 0.2596973180770874	 ([appeal][highly])
I(2,55): 0.25968337059020996	 ([nothing][awful])
I(49): 0.259502112865448	 ([although])
I(26,31): 0.25913509726524353	 ([( i][spoiling])
I(1): 0.2586595416069031	 ([agree])
I(35,57): 0.25812697410583496	 ([highly][props])
I(4,57): 0.25717592239379883	 ([fantastic][props])
I(1,36): 0.2570250630378723	 ([agree][recommend])
I(31,57): -0.25692927837371826	 ([spoiling][props])
I(31,33): 0.25635290145874023	 ([spoiling][own!])
I(23,46): 0.2562243938446045	 ([may][fun])
I(13,59): -0.2556452751159668	 ([hewlett][manage])
I(31,54): -0.2555217742919922	 ([spoiling][film])
I(41,50): -0.25499260425567627	 ([clever.][really])
I(39,60): 0.25481975078582764	 ([great][pull])
I(12,34): 0.25401753187179565	 ([david][loved])
I(51,55): 0.2532639503479004	 ([main][awful])
I(0,24): 0.25131142139434814	 ([totally][appeal])
I(34,35): 0.2508878707885742	 ([loved][highly])
I(4,19): -0.25045132637023926	 ([fantastic][work])
I(22,23): 0.2503852844238281	 ([film][may])
I(9,33): 0.2503491938114166	 ([watching][own!])
I(9,15): 0.25028061866760254	 ([watching][miller])
I(43): -0.24980080127716064	 ([though])
I(13,22): 0.24784326553344727	 ([hewlett][film])
I(16,31): 0.24699318408966064	 ([fantastic][spoiling])
I(41,57): 0.2453749179840088	 ([clever.][props])
I(21,55): -0.24410414695739746	 ([together!][awful])
I(35,45): 0.24394193291664124	 ([highly][lot])
I(13,21): 0.24392008781433105	 ([hewlett][together!])
I(38,56): -0.2406645119190216	 ([directing][lot])
I(10,22): 0.24013638496398926	 ([film][film])
I(34,43): 0.24010562896728516	 ([loved][though])
I(10,15): -0.23922812938690186	 ([film][miller])
I(5,14): -0.2392084002494812	 ([film!][andrew])
I(45,59): -0.2388310432434082	 ([lot][manage])
I(4,60): 0.23813021183013916	 ([fantastic][pull])
I(17,42): -0.23797881603240967	 ([this!][looks])
I(50,54): 0.23755556344985962	 ([really][film])
I(42,46): -0.2373543381690979	 ([looks][fun])
I(4,43): 0.23649418354034424	 ([fantastic][though])
I(5,58): 0.2361159324645996	 ([film!][actors])
I(10,23): 0.23605549335479736	 ([film][may])
I(17,24): 0.23570704460144043	 ([this!][appeal])
I(10,25): 0.23521184921264648	 ([film][people])
I(41,59): -0.23449403047561646	 ([clever.][manage])
I(24,60): -0.23449110984802246	 ([appeal][pull])
I(9,53): 0.23440814018249512	 ([watching][characters])
I(46,60): -0.23426949977874756	 ([fun][pull])
I(13,16): -0.23399877548217773	 ([hewlett][fantastic])
I(1,8): 0.23373156785964966	 ([agree][much])
I(16,25): -0.2334756851196289	 ([fantastic][people])
I(13,35): -0.23311090469360352	 ([hewlett][highly])
I(5,42): -0.23218834400177002	 ([film!][looks])
I(51,52): 0.23205873370170593	 ([main][2])
I(35,46): 0.2305738925933838	 ([highly][fun])
I(33,42): -0.2305002212524414	 ([own!][looks])
I(9,54): 0.23019468784332275	 ([watching][film])
I(29,34): -0.22948232293128967	 ([say][loved])
I(9,55): 0.2286849021911621	 ([watching][awful])
I(22,33): 0.22866743803024292	 ([film][own!])
I(6,9): -0.22863459587097168	 ([i've][watching])
I(8,24): 0.22775188088417053	 ([much][appeal])
I(33,44): -0.2276473343372345	 ([own!][may])
I(26,41): -0.22736895084381104	 ([( i][clever.])
I(17,55): -0.2272794246673584	 ([this!][awful])
I(34,37): 0.22669029235839844	 ([loved][it!])
I(41,53): -0.22667664289474487	 ([clever.][characters])
I(9,13): 0.22646188735961914	 ([watching][hewlett])
I(46,58): -0.22555601596832275	 ([fun][actors])
I(7,15): 0.22508758306503296	 ([laughed][miller])
I(30,34): 0.22253596782684326	 ([without][loved])
I(5,25): 0.2220582365989685	 ([film!][people])
I(7,36): 0.22181713581085205	 ([laughed][recommend])
I(50,51): 0.2210107445716858	 ([really][main])
I(4,14): -0.22063297033309937	 ([fantastic][andrew])
I(53,54): -0.2199248969554901	 ([characters][film])
I(34,41): -0.21827125549316406	 ([loved][clever.])
I(14,53): -0.21805191040039062	 ([andrew][characters])
I(16,45): 0.2172691524028778	 ([fantastic][lot])
I(49,55): -0.21685457229614258	 ([although][awful])
I(0,22): -0.21613913774490356	 ([totally][film])
I(41,55): 0.21588003635406494	 ([clever.][awful])
I(0,46): 0.2158668041229248	 ([totally][fun])
I(14,35): -0.2149183750152588	 ([andrew][highly])
I(13,25): -0.21455621719360352	 ([hewlett][people])
I(20,55): 0.2122344970703125	 ([well][awful])
I(35,39): 0.21220135688781738	 ([highly][great])
I(35,41): 0.2109939455986023	 ([highly][clever.])
I(33,54): 0.21079766750335693	 ([own!][film])
I(4,40): -0.21013975143432617	 ([fantastic][shots])
I(34,50): -0.20997381210327148	 ([loved][really])
I(40,45): -0.20990172028541565	 ([shots][lot])
I(16,57): 0.20817002654075623	 ([fantastic][props])
I(19,43): 0.20679450035095215	 ([work][though])
I(23,54): 0.2065836787223816	 ([may][film])
I(19,41): -0.2064446210861206	 ([work][clever.])
I(49,58): 0.20637059211730957	 ([although][actors])
I(13,39): -0.20620346069335938	 ([hewlett][great])
I(11,46): -0.20613718032836914	 ([ages!][fun])
I(5,60): -0.2059153914451599	 ([film!][pull])
I(19,34): -0.20401334762573242	 ([work][loved])
I(13,48): -0.2016637921333313	 ([hewlett][it!])
I(46,51): 0.20035088062286377	 ([fun][main])
I(0,50): -0.19927799701690674	 ([totally][really])
I(40,57): 0.19826042652130127	 ([shots][props])
I(0,58): -0.19797348976135254	 ([totally][actors])
I(31,53): 0.1974489688873291	 ([spoiling][characters])
I(32): 0.19735628366470337	 ([it! )])
I(20): 0.1963399052619934	 ([well])
I(24,57): 0.1955193281173706	 ([appeal][props])
I(1,60): -0.1953168511390686	 ([agree][pull])
I(10,38): 0.1951829195022583	 ([film][directing])
I(21,41): -0.1948474645614624	 ([together!][clever.])
I(52): -0.19483861327171326	 ([2])
I(10,53): 0.19463419914245605	 ([film][characters])
I(22,38): -0.19300174713134766	 ([film][directing])
I(17,45): 0.1917305588722229	 ([this!][lot])
I(24,41): -0.1912703514099121	 ([appeal][clever.])
I(17,35): 0.19071096181869507	 ([this!][highly])
I(9,42): -0.18990933895111084	 ([watching][looks])
I(29,39): -0.18894091248512268	 ([say][great])
I(24,25): -0.18874752521514893	 ([appeal][people])
I(26,55): -0.18866467475891113	 ([( i][awful])
I(7,46): -0.18854540586471558	 ([laughed][fun])
I(16,38): 0.18849682807922363	 ([fantastic][directing])
I(42,58): -0.18839240074157715	 ([looks][actors])
I(51,58): -0.1878676414489746	 ([main][actors])
I(6,8): -0.18697589635849	 ([i've][much])
I(27,34): 0.18673303723335266	 ([can't][loved])
I(14,41): -0.18611401319503784	 ([andrew][clever.])
I(32,36): -0.1857842206954956	 ([it! )][recommend])
I(16,22): 0.18563735485076904	 ([fantastic][film])
I(44): -0.18526402115821838	 ([may])
I(40,59): -0.18514961004257202	 ([shots][manage])
I(17,31): -0.18477708101272583	 ([this!][spoiling])
I(24,59): -0.18475288152694702	 ([appeal][manage])
I(17,46): 0.1843416690826416	 ([this!][fun])
I(28,50): -0.18405941128730774	 ([really][really])
I(6,34): -0.18379181623458862	 ([i've][loved])
I(38,57): 0.18293237686157227	 ([directing][props])
I(21,45): 0.1829175353050232	 ([together!][lot])
I(32,34): -0.18225312232971191	 ([it! )][loved])
I(28,39): 0.18080496788024902	 ([really][great])
I(2,13): -0.17826318740844727	 ([nothing][hewlett])
I(19,47): 0.1776018738746643	 ([work][filming])
I(11,57): 0.1775301694869995	 ([ages!][props])
I(5,12): -0.17702186107635498	 ([film!][david])
I(6,41): -0.1769009828567505	 ([i've][clever.])
I(0,59): -0.17658263444900513	 ([totally][manage])
I(42,44): 0.1763613522052765	 ([looks][may])
I(0,39): 0.17616629600524902	 ([totally][great])
I(31,41): -0.1757822036743164	 ([spoiling][clever.])
I(45,57): -0.17500868439674377	 ([lot][props])
I(17,48): 0.1741115152835846	 ([this!][it!])
I(5,27): -0.17406001687049866	 ([film!][can't])
I(21,34): -0.17402130365371704	 ([together!][loved])
I(22,60): -0.17401963472366333	 ([film][pull])
I(44,55): -0.17379984259605408	 ([may][awful])
I(19,22): 0.17309361696243286	 ([work][film])
I(42,53): 0.1728736162185669	 ([looks][characters])
I(20,38): -0.17176103591918945	 ([well][directing])
I(19,36): -0.17149823904037476	 ([work][recommend])
I(35,55): 0.17097854614257812	 ([highly][awful])
I(21,53): -0.17084074020385742	 ([together!][characters])
I(18,50): -0.17043378949165344	 ([really][really])
I(19,25): -0.16993743181228638	 ([work][people])
I(0,45): 0.16976365447044373	 ([totally][lot])
I(48,49): 0.1696401834487915	 ([it!][although])
I(4,15): 0.16931867599487305	 ([fantastic][miller])
I(24,42): -0.169266939163208	 ([appeal][looks])
I(48,58): 0.1690506935119629	 ([it!][actors])
I(14,16): 0.16894680261611938	 ([andrew][fantastic])
I(7,34): 0.16880172491073608	 ([laughed][loved])
I(14,32): -0.16878461837768555	 ([andrew][it! )])
I(15,22): -0.16803163290023804	 ([miller][film])
I(21,47): 0.16735631227493286	 ([together!][filming])
I(52,53): 0.1666131615638733	 ([2][characters])
I(30,39): 0.16637074947357178	 ([without][great])
