---------- AND Interactions ----------
I(c): 3.7110660076141357	 ([loved])
I(_`): 0.9884107112884521	 ([without][spoiling])
I(iw): -0.965973436832428	 ([shots][film])
I(Rc): 0.9646198749542236	 ([this!][loved])
I(Nz): 0.9635624885559082	 ([hewlett][props])
I(hx): 0.9561255574226379	 ([great][awful])
I(Tb): 0.9507696628570557	 ([work][own!])
I(Kh): 0.9422553777694702	 ([film][great])
I(ER): 0.9385533332824707	 ([fantastic][this!])
I(L): 0.928925633430481	 ([ages!])
I(Qw): 0.9287087917327881	 ([fantastic][film])
I(Wp): 0.9269628524780273	 ([film][filming])
I(sx): -0.9147679805755615	 ([really][awful])
I(Lc): -0.9098762273788452	 ([ages!][loved])
I(Fi): -0.8979483246803284	 ([film!][shots])
I(o): 0.8978736400604248	 ([fun])
I(jo): -0.8943144083023071	 ([clever.][fun])
I(Ej): -0.8860411643981934	 ([fantastic][clever.])
I(KQ): 0.8779593706130981	 ([film][fantastic])
I(Kc): 0.8759063482284546	 ([film][loved])
I(Wi): -0.8677870035171509	 ([film][shots])
I(Lh): -0.8643313646316528	 ([ages!][great])
I(Ep): 0.8641328811645508	 ([fantastic][filming])
I(ez): 0.8632882833480835	 ([recommend][props])
I(hi): 0.8597407341003418	 ([great][shots])
I(K`): -0.8546102046966553	 ([film][spoiling])
I(UV): 0.8490921854972839	 ([well][together!])
I(AN): -0.8461986780166626	 ([totally][hewlett])
I(Ae): 0.8419089317321777	 ([totally][recommend])
I(ep): 0.8230198621749878	 ([recommend][filming])
I(pw): 0.8192853927612305	 ([filming][film])
I(fg): -0.8188824653625488	 ([it!][directing])
I(wz): -0.8138301372528076	 ([film][props])
I(ew): 0.8024459481239319	 ([recommend][film])
I(Lp): 0.7997514009475708	 ([ages!][filming])
I(Fh): 0.7920856475830078	 ([film!][great])
I(gj): 0.7910343408584595	 ([directing][clever.])
I(Nc): -0.7755258083343506	 ([hewlett][loved])
I(GH): 0.7711371183395386	 ([i've][laughed])
I(AD): 0.7668991088867188	 ([totally]["])
I(K): -0.75605309009552	 ([film])
I(LQ): 0.752251386642456	 ([ages!][fantastic])
I(i): 0.7519850730895996	 ([shots])
I(hz): 0.736196756362915	 ([great][props])
I(`): -0.7300659418106079	 ([spoiling])
I(`c): 0.7168935537338257	 ([spoiling][loved])
I(Lw): 0.7041788101196289	 ([ages!][film])
I(Nx): -0.7004289627075195	 ([hewlett][awful])
I(EH): -0.6972085237503052	 ([fantastic][laughed])
I(Qx): -0.6817936897277832	 ([fantastic][awful])
I(FQ): 0.6776427626609802	 ([film!][fantastic])
I(Jc): 0.6754150390625	 ([watching][loved])
I(Ki): -0.6742911338806152	 ([film][shots])
I(`p): -0.6666779518127441	 ([spoiling][filming])
I(V): 0.6628907322883606	 ([together!])
I(L{): 0.6626049280166626	 ([ages!][actors])
I(Tx): -0.6587884426116943	 ([work][awful])
I(KN): 0.657163143157959	 ([film][hewlett])
I(P): -0.6568381786346436	 ([miller])
I(O): 0.6530303359031677	 ([andrew])
I(E{): 0.6460466384887695	 ([fantastic][actors])
I(x{): 0.6393282413482666	 ([awful][actors])
I(no): -0.6332727670669556	 ([lot][fun])
I(}): -0.6303967237472534	 ([pull])
I(EL): -0.6273620128631592	 ([fantastic][ages!])
I(Qh): -0.6269607543945312	 ([fantastic][great])
I(x|): 0.6268226504325867	 ([awful][manage])
I(b): 0.6203835010528564	 ([own!])
I(J{): 0.6186850070953369	 ([watching][actors])
I(w): -0.6139628887176514	 ([film])
I(Jg): 0.6138017177581787	 ([watching][directing])
I(gp): 0.6072483062744141	 ([directing][filming])
I(We): 0.6045359969139099	 ([film][recommend])
I(Aw): -0.5993454456329346	 ([totally][film])
I(Jz): 0.5992679595947266	 ([watching][props])
I(FK): 0.5970122218132019	 ([film!][film])
I(NO): 0.5842781662940979	 ([hewlett][andrew])
I(c}): 0.5838050842285156	 ([loved][pull])
I(ow): -0.580176591873169	 ([fun][film])
I(vx): -0.5787606239318848	 ([characters][awful])
I(`x): 0.5768965482711792	 ([spoiling][awful])
I(FH): -0.5749703645706177	 ([film!][laughed])
I(HJ): 0.5746985077857971	 ([laughed][watching])
I(ex): 0.571297287940979	 ([recommend][awful])
I(Ne): -0.5638213157653809	 ([hewlett][recommend])
I(go): -0.5636414289474487	 ([directing][fun])
I(Bx): -0.5630102157592773	 ([agree][awful])
I(ik): -0.559497594833374	 ([shots][looks])
I(bc): 0.5583887100219727	 ([own!][loved])
I(gn): -0.5557390451431274	 ([directing][lot])
I(Fc): 0.551497220993042	 ([film!][loved])
I(op): -0.5420045852661133	 ([fun][filming])
I(cv): -0.5372791290283203	 ([loved][characters])
I(AE): 0.5293078422546387	 ([totally][fantastic])
I(Wh): 0.5290846824645996	 ([film][great])
I(cn): 0.5228264331817627	 ([loved][lot])
I(XY): 0.5183443427085876	 ([may][appeal])
I(Zh): -0.5169210433959961	 ([people][great])
I(np): -0.5144666433334351	 ([lot][filming])
I(hk): 0.5086238384246826	 ([great][looks])
I(ip): -0.5081667900085449	 ([shots][filming])
I(Qp): 0.5069881677627563	 ([fantastic][filming])
I(Rh): 0.5027995109558105	 ([this!][great])
I(ST): 0.5021042823791504	 ([really][work])
I(Kw): 0.4991554021835327	 ([film][film])
I(`{): -0.49787914752960205	 ([spoiling][actors])
I(K{): 0.4948139190673828	 ([film][actors])
I(wy): -0.4944728910923004	 ([film][lot])
I(kw): -0.49284589290618896	 ([looks][film])
I(T): 0.4924454092979431	 ([work])
I(ux): 0.48531126976013184	 ([2][awful])
I(e{): 0.480515718460083	 ([recommend][actors])
I(em): -0.47673383355140686	 ([recommend][may])
I(FL): 0.4749516248703003	 ([film!][ages!])
I(Ap): 0.47429466247558594	 ([totally][filming])
I(F`): -0.4739551544189453	 ([film!][spoiling])
I(Mi): -0.4721704125404358	 ([david][shots])
I(y{): -0.47169187664985657	 ([lot][actors])
I(JL): 0.4706287384033203	 ([watching][ages!])
I(Pw): -0.47006452083587646	 ([miller][film])
I(Zc): -0.46994519233703613	 ([people][loved])
I(Pc): 0.4673776626586914	 ([miller][loved])
I(ek): 0.4642154276371002	 ([recommend][looks])
I(Fw): 0.4615800976753235	 ([film!][film])
I(co): -0.4567112922668457	 ([loved][fun])
I(Qb): 0.4565293788909912	 ([fantastic][own!])
I(tv): 0.4560549855232239	 ([main][characters])
I(BF): 0.4549601674079895	 ([agree][film!])
I(tw): 0.4547376036643982	 ([main][film])
I(Je): 0.4529109597206116	 ([watching][recommend])
I(Lk): 0.4490000009536743	 ([ages!][looks])
I(MP): 0.44561272859573364	 ([david][miller])
I(io): -0.4410744905471802	 ([shots][fun])
I(Ke): 0.440318763256073	 ([film][recommend])
I(Zw): 0.43874281644821167	 ([people][film])
I(Ni): 0.4385244846343994	 ([hewlett][shots])
I(Ax): 0.4376680850982666	 ([totally][awful])
I(Jh): 0.4335111379623413	 ([watching][great])
I(TU): 0.4318113327026367	 ([work][well])
I(LM): 0.42972999811172485	 ([ages!][david])
I(Mg): -0.4295802712440491	 ([david][directing])
I(Z): 0.426084041595459	 ([people])
I(iv): -0.4252253770828247	 ([shots][characters])
I(Oi): -0.4247512221336365	 ([andrew][shots])
I(g{): 0.4240691661834717	 ([directing][actors])
I(nr): 0.42370691895484924	 ([lot][although])
I(hl): 0.42198312282562256	 ([great][though])
I(jn): -0.42196205258369446	 ([clever.][lot])
I(Fx): -0.42191243171691895	 ([film!][awful])
I(Kk): -0.4210991859436035	 ([film][looks])
I(F|): -0.4200296401977539	 ([film!][manage])
I(il): -0.4175570607185364	 ([shots][though])
I(NR): -0.41732358932495117	 ([hewlett][this!])
I(v{): -0.41675233840942383	 ([characters][actors])
I(or): 0.416534423828125	 ([fun][although])
I(AH): -0.4157577157020569	 ([totally][laughed])
I(eg): 0.4148244857788086	 ([recommend][directing])
I(E`): 0.413607120513916	 ([fantastic][spoiling])
I(w|): -0.413396418094635	 ([film][manage])
I(bh): 0.41261887550354004	 ([own!][great])
I(ei): 0.41240453720092773	 ([recommend][shots])
I(yz): -0.41146519780158997	 ([lot][props])
I(\): -0.41084006428718567	 ([can't])
I(px): 0.4084169864654541	 ([filming][awful])
I(Zj): -0.40819722414016724	 ([people][clever.])
I(LR): 0.4076629877090454	 ([ages!][this!])
I(v): 0.40677863359451294	 ([characters])
I(pr): 0.4063122272491455	 ([filming][although])
I(Ze): -0.4051647186279297	 ([people][recommend])
I(Ql): 0.40493011474609375	 ([fantastic][though])
I(Qj): -0.4023864269256592	 ([fantastic][clever.])
I(En): 0.40136846899986267	 ([fantastic][lot])
I(TV): 0.39913320541381836	 ([work][together!])
I(O{): -0.399058997631073	 ([andrew][actors])
I(Ex): -0.39875173568725586	 ([fantastic][awful])
I(Ai): -0.39621734619140625	 ([totally][shots])
I(Y): -0.38932573795318604	 ([appeal])
I(Ev): -0.3875141143798828	 ([fantastic][characters])
I(Yg): -0.3872476816177368	 ([appeal][directing])
I(RT): 0.38641905784606934	 ([this!][work])
I(X): 0.38516098260879517	 ([may])
I(F): -0.3828631043434143	 ([film!])
I(n{): -0.38191238045692444	 ([lot][actors])
I(Nk): 0.38002538681030273	 ([hewlett][looks])
I(FP): -0.37694215774536133	 ([film!][miller])
I(im): -0.3751237690448761	 ([shots][may])
I(FW): 0.37487611174583435	 ([film!][film])
I(Wz): -0.37441587448120117	 ([film][props])
I(j): 0.37037360668182373	 ([clever.])
I(Eo): -0.36991143226623535	 ([fantastic][fun])
I(Fz): -0.3686528205871582	 ([film!][props])
I(IN): -0.3680305480957031	 ([much][hewlett])
I(N\): -0.3659543991088867	 ([hewlett][can't])
I(ce): -0.3652160167694092	 ([loved][recommend])
I(Yc): 0.3648456335067749	 ([appeal][loved])
I(Lj): -0.36483263969421387	 ([ages!][clever.])
I(LN): -0.36478662490844727	 ([ages!][hewlett])
I(ox): 0.3647310733795166	 ([fun][awful])
I(Jj): 0.36206573247909546	 ([watching][clever.])
I(e): 0.3605921268463135	 ([recommend])
I(xz): -0.3580653667449951	 ([awful][props])
I(Ak): -0.356941819190979	 ([totally][looks])
I(Ek): 0.3560636043548584	 ([fantastic][looks])
I(pz): 0.3560628890991211	 ([filming][props])
I(gw): -0.3540918827056885	 ([directing][film])
I(Ab): 0.3538999557495117	 ([totally][own!])
I(Og): -0.3538971543312073	 ([andrew][directing])
I(Xx): -0.3536360263824463	 ([may][awful])
I(kl): -0.35251331329345703	 ([looks][though])
I(DE): 0.34848499298095703	 (["][fantastic])
I(Px): 0.3484001159667969	 ([miller][awful])
I(Eg): 0.347736120223999	 ([fantastic][directing])
I(No): -0.34400439262390137	 ([hewlett][fun])
I(Al): -0.3404015302658081	 ([totally][though])
I(Bp): -0.33994030952453613	 ([agree][filming])
I(BR): 0.3394657373428345	 ([agree][this!])
I(be): 0.33686530590057373	 ([own!][recommend])
I(mp): -0.3355214595794678	 ([may][filming])
I(Ox): -0.33331745862960815	 ([andrew][awful])
I(Yb): 0.3329881429672241	 ([appeal][own!])
I(lo): -0.3319799304008484	 ([though][fun])
I(nw): -0.3284166157245636	 ([lot][film])
I(K|): -0.32779186964035034	 ([film][manage])
I(hn): 0.32682594656944275	 ([great][lot])
I(Yh): 0.32613861560821533	 ([appeal][great])
I(y): -0.32474181056022644	 ([lot])
I(K}): -0.32429373264312744	 ([film][pull])
I(x}): 0.32353198528289795	 ([awful][pull])
I(EW): 0.3234288692474365	 ([fantastic][film])
I(Q}): 0.32272303104400635	 ([fantastic][pull])
I(Lx): -0.32197582721710205	 ([ages!][awful])
I(Q{): 0.320809543132782	 ([fantastic][actors])
I(Nv): -0.320636510848999	 ([hewlett][characters])
I(bo): 0.3192465305328369	 ([own!][fun])
I(`h): 0.318881630897522	 ([spoiling][great])
I(RV): 0.3186614513397217	 ([this!][together!])
I(BJ): -0.3179130554199219	 ([agree][watching])
I(Gi): -0.31781190633773804	 ([i've][shots])
I(gk): -0.316414475440979	 ([directing][looks])
I(bj): -0.3129000663757324	 ([own!][clever.])
I(JR): 0.31282442808151245	 ([watching][this!])
I(Kx): -0.31146347522735596	 ([film][awful])
I(Fj): -0.30991557240486145	 ([film!][clever.])
I(EN): -0.30973291397094727	 ([fantastic][hewlett])
I(Rb): 0.30931395292282104	 ([this!][own!])
I([h): -0.30798518657684326	 ([( i][great])
I(JO): 0.3076850175857544	 ([watching][andrew])
I(Wk): -0.30744731426239014	 ([film][looks])
I(g|): -0.30727630853652954	 ([directing][manage])
I(s): 0.3070116639137268	 ([really])
I([\): 0.3052336573600769	 ([( i][can't])
I(Zp): 0.3050493001937866	 ([people][filming])
I(Yx): 0.3038281202316284	 ([appeal][awful])
I(M{): -0.30290061235427856	 ([david][actors])
I(Vw): 0.3027923107147217	 ([together!][film])
I(L}): 0.30219215154647827	 ([ages!][pull])
I(IJ): 0.3010109066963196	 ([much][watching])
I(Kn): -0.2995382845401764	 ([film][lot])
I(Pz): 0.29934096336364746	 ([miller][props])
I(FJ): 0.29542237520217896	 ([film!][watching])
I(LZ): -0.2951371669769287	 ([ages!][people])
I(o|): -0.2929268479347229	 ([fun][manage])
I(Lg): 0.2923935651779175	 ([ages!][directing])
I(Pi): -0.29113537073135376	 ([miller][shots])
I(n}): -0.2907690107822418	 ([lot][pull])
I(^`): 0.2902348041534424	 ([say][spoiling])
I(Qo): -0.2892324924468994	 ([fantastic][fun])
I(V}): 0.28817522525787354	 ([together!][pull])
I(BG): -0.2873712182044983	 ([agree][i've])
I(QT): -0.28656744956970215	 ([fantastic][work])
I(sv): 0.28637003898620605	 ([really][characters])
I([b): -0.2863449156284332	 ([( i][own!])
I(w}): -0.28584861755371094	 ([film][pull])
I(N`): -0.2856740951538086	 ([hewlett][spoiling])
I(Nb): -0.2856473922729492	 ([hewlett][own!])
I(Hi): -0.28531116247177124	 ([laughed][shots])
I(Qe): -0.2823408842086792	 ([fantastic][recommend])
I(Ww): 0.2815956175327301	 ([film][film])
I(AL): 0.27927637100219727	 ([totally][ages!])
I(Xe): 0.27915650606155396	 ([may][recommend])
I(H): -0.27896445989608765	 ([laughed])
I(Gp): 0.2782883644104004	 ([i've][filming])
I(df): 0.2751709818840027	 ([highly][it!])
I(GN): -0.27421045303344727	 ([i've][hewlett])
I(Zk): 0.2735549211502075	 ([people][looks])
I(Zg): 0.27341675758361816	 ([people][directing])
I(ev): 0.2729775309562683	 ([recommend][characters])
I(W`): -0.2716871500015259	 ([film][spoiling])
I(Nn): -0.27120089530944824	 ([hewlett][lot])
I(Ad): 0.27106279134750366	 ([totally][highly])
I(`g): -0.27026093006134033	 ([spoiling][directing])
I(cu): 0.2697570323944092	 ([loved][2])
I(Kz): 0.2691918611526489	 ([film][props])
I(Fo): -0.2684187889099121	 ([film!][fun])
I(Vo): 0.2676844596862793	 ([together!][fun])
I(FV): 0.2672230005264282	 ([film!][together!])
I(AR): 0.26705193519592285	 ([totally][this!])
I(FN): 0.266193151473999	 ([film!][hewlett])
I(Eb): 0.2647817134857178	 ([fantastic][own!])
I(Ya): 0.2645297646522522	 ([appeal][it! )])
I(K\): -0.2634149491786957	 ([film][can't])
I(\x): 0.2624781131744385	 ([can't][awful])
I(z|): 0.26193690299987793	 ([props][manage])
I(Ee): -0.2615673542022705	 ([fantastic][recommend])
I(Le): -0.2615242004394531	 ([ages!][recommend])
I(QV): 0.2613964080810547	 ([fantastic][together!])
I(P`): -0.26110684871673584	 ([miller][spoiling])
I(EI): 0.2605879306793213	 ([fantastic][much])
I(Yd): 0.2596973180770874	 ([appeal][highly])
I(Cx): 0.25968337059020996	 ([nothing][awful])
I(r): 0.259502112865448	 ([although])
I([`): 0.25913509726524353	 ([( i][spoiling])
I(B): 0.2586595416069031	 ([agree])
I(dz): 0.25812697410583496	 ([highly][props])
I(Ez): 0.25717592239379883	 ([fantastic][props])
I(Be): 0.2570250630378723	 ([agree][recommend])
I(`z): -0.25692927837371826	 ([spoiling][props])
I(`b): 0.25635290145874023	 ([spoiling][own!])
I(Xo): 0.2562243938446045	 ([may][fun])
I(N|): -0.2556452751159668	 ([hewlett][manage])
I(`w): -0.2555217742919922	 ([spoiling][film])
I(js): -0.25499260425567627	 ([clever.][really])
I(h}): 0.25481975078582764	 ([great][pull])
I(Mc): 0.25401753187179565	 ([david][loved])
I(tx): 0.2532639503479004	 ([main][awful])
I(AY): 0.25131142139434814	 ([totally][appeal])
I(cd): 0.2508878707885742	 ([loved][highly])
I(ET): -0.25045132637023926	 ([fantastic][work])
I(WX): 0.2503852844238281	 ([film][may])
I(Jb): 0.2503491938114166	 ([watching][own!])
I(JP): 0.25028061866760254	 ([watching][miller])
I(l): -0.24980080127716064	 ([though])
I(NW): 0.24784326553344727	 ([hewlett][film])
I(Q`): 0.24699318408966064	 ([fantastic][spoiling])
I(jz): 0.2453749179840088	 ([clever.][props])
I(Vx): -0.24410414695739746	 ([together!][awful])
I(dn): 0.24394193291664124	 ([highly][lot])
I(NV): 0.24392008781433105	 ([hewlett][together!])
I(gy): -0.2406645119190216	 ([directing][lot])
I(KW): 0.24013638496398926	 ([film][film])
I(cl): 0.24010562896728516	 ([loved][though])
I(KP): -0.23922812938690186	 ([film][miller])
I(FO): -0.2392084002494812	 ([film!][andrew])
I(n|): -0.2388310432434082	 ([lot][manage])
I(E}): 0.23813021183013916	 ([fantastic][pull])
I(Rk): -0.23797881603240967	 ([this!][looks])
I(sw): 0.23755556344985962	 ([really][film])
I(ko): -0.2373543381690979	 ([looks][fun])
I(El): 0.23649418354034424	 ([fantastic][though])
I(F{): 0.2361159324645996	 ([film!][actors])
I(KX): 0.23605549335479736	 ([film][may])
I(RY): 0.23570704460144043	 ([this!][appeal])
I(KZ): 0.23521184921264648	 ([film][people])
I(j|): -0.23449403047561646	 ([clever.][manage])
I(Y}): -0.23449110984802246	 ([appeal][pull])
I(Jv): 0.23440814018249512	 ([watching][characters])
I(o}): -0.23426949977874756	 ([fun][pull])
I(NQ): -0.23399877548217773	 ([hewlett][fantastic])
I(BI): 0.23373156785964966	 ([agree][much])
I(QZ): -0.2334756851196289	 ([fantastic][people])
I(Nd): -0.23311090469360352	 ([hewlett][highly])
I(Fk): -0.23218834400177002	 ([film!][looks])
I(tu): 0.23205873370170593	 ([main][2])
I(do): 0.2305738925933838	 ([highly][fun])
I(bk): -0.2305002212524414	 ([own!][looks])
I(Jw): 0.23019468784332275	 ([watching][film])
I(^c): -0.22948232293128967	 ([say][loved])
I(Jx): 0.2286849021911621	 ([watching][awful])
I(Wb): 0.22866743803024292	 ([film][own!])
I(GJ): -0.22863459587097168	 ([i've][watching])
I(IY): 0.22775188088417053	 ([much][appeal])
I(bm): -0.2276473343372345	 ([own!][may])
I([j): -0.22736895084381104	 ([( i][clever.])
I(Rx): -0.2272794246673584	 ([this!][awful])
I(cf): 0.22669029235839844	 ([loved][it!])
I(jv): -0.22667664289474487	 ([clever.][characters])
I(JN): 0.22646188735961914	 ([watching][hewlett])
I(o{): -0.22555601596832275	 ([fun][actors])
I(HP): 0.22508758306503296	 ([laughed][miller])
I(_c): 0.22253596782684326	 ([without][loved])
I(FZ): 0.2220582365989685	 ([film!][people])
I(He): 0.22181713581085205	 ([laughed][recommend])
I(st): 0.2210107445716858	 ([really][main])
I(EO): -0.22063297033309937	 ([fantastic][andrew])
I(vw): -0.2199248969554901	 ([characters][film])
I(cj): -0.21827125549316406	 ([loved][clever.])
I(Ov): -0.21805191040039062	 ([andrew][characters])
I(Qn): 0.2172691524028778	 ([fantastic][lot])
I(rx): -0.21685457229614258	 ([although][awful])
I(AW): -0.21613913774490356	 ([totally][film])
I(jx): 0.21588003635406494	 ([clever.][awful])
I(Ao): 0.2158668041229248	 ([totally][fun])
I(Od): -0.2149183750152588	 ([andrew][highly])
I(NZ): -0.21455621719360352	 ([hewlett][people])
I(Ux): 0.2122344970703125	 ([well][awful])
I(dh): 0.21220135688781738	 ([highly][great])
I(dj): 0.2109939455986023	 ([highly][clever.])
I(bw): 0.21079766750335693	 ([own!][film])
I(Ei): -0.21013975143432617	 ([fantastic][shots])
I(cs): -0.20997381210327148	 ([loved][really])
I(in): -0.20990172028541565	 ([shots][lot])
I(Qz): 0.20817002654075623	 ([fantastic][props])
I(Tl): 0.20679450035095215	 ([work][though])
I(Xw): 0.2065836787223816	 ([may][film])
I(Tj): -0.2064446210861206	 ([work][clever.])
I(r{): 0.20637059211730957	 ([although][actors])
I(Nh): -0.20620346069335938	 ([hewlett][great])
I(Lo): -0.20613718032836914	 ([ages!][fun])
I(F}): -0.2059153914451599	 ([film!][pull])
I(Tc): -0.20401334762573242	 ([work][loved])
I(Nq): -0.2016637921333313	 ([hewlett][it!])
I(ot): 0.20035088062286377	 ([fun][main])
I(As): -0.19927799701690674	 ([totally][really])
I(iz): 0.19826042652130127	 ([shots][props])
I(A{): -0.19797348976135254	 ([totally][actors])
I(`v): 0.1974489688873291	 ([spoiling][characters])
I(a): 0.19735628366470337	 ([it! )])
I(U): 0.1963399052619934	 ([well])
I(Yz): 0.1955193281173706	 ([appeal][props])
I(B}): -0.1953168511390686	 ([agree][pull])
I(Kg): 0.1951829195022583	 ([film][directing])
I(Vj): -0.1948474645614624	 ([together!][clever.])
I(u): -0.19483861327171326	 ([2])
I(Kv): 0.19463419914245605	 ([film][characters])
I(Wg): -0.19300174713134766	 ([film][directing])
I(Rn): 0.1917305588722229	 ([this!][lot])
I(Yj): -0.1912703514099121	 ([appeal][clever.])
I(Rd): 0.19071096181869507	 ([this!][highly])
I(Jk): -0.18990933895111084	 ([watching][looks])
I(^h): -0.18894091248512268	 ([say][great])
I(YZ): -0.18874752521514893	 ([appeal][people])
I([x): -0.18866467475891113	 ([( i][awful])
I(Ho): -0.18854540586471558	 ([laughed][fun])
I(Qg): 0.18849682807922363	 ([fantastic][directing])
I(k{): -0.18839240074157715	 ([looks][actors])
I(t{): -0.1878676414489746	 ([main][actors])
I(GI): -0.18697589635849	 ([i've][much])
I(\c): 0.18673303723335266	 ([can't][loved])
I(Oj): -0.18611401319503784	 ([andrew][clever.])
I(ae): -0.1857842206954956	 ([it! )][recommend])
I(QW): 0.18563735485076904	 ([fantastic][film])
I(m): -0.18526402115821838	 ([may])
I(i|): -0.18514961004257202	 ([shots][manage])
I(R`): -0.18477708101272583	 ([this!][spoiling])
I(Y|): -0.18475288152694702	 ([appeal][manage])
I(Ro): 0.1843416690826416	 ([this!][fun])
I(]s): -0.18405941128730774	 ([really][really])
I(Gc): -0.18379181623458862	 ([i've][loved])
I(gz): 0.18293237686157227	 ([directing][props])
I(Vn): 0.1829175353050232	 ([together!][lot])
I(ac): -0.18225312232971191	 ([it! )][loved])
I(]h): 0.18080496788024902	 ([really][great])
I(CN): -0.17826318740844727	 ([nothing][hewlett])
I(Tp): 0.1776018738746643	 ([work][filming])
I(Lz): 0.1775301694869995	 ([ages!][props])
I(FM): -0.17702186107635498	 ([film!][david])
I(Gj): -0.1769009828567505	 ([i've][clever.])
I(A|): -0.17658263444900513	 ([totally][manage])
I(km): 0.1763613522052765	 ([looks][may])
I(Ah): 0.17616629600524902	 ([totally][great])
I(`j): -0.1757822036743164	 ([spoiling][clever.])
I(nz): -0.17500868439674377	 ([lot][props])
I(Rq): 0.1741115152835846	 ([this!][it!])
I(F\): -0.17406001687049866	 ([film!][can't])
I(Vc): -0.17402130365371704	 ([together!][loved])
I(W}): -0.17401963472366333	 ([film][pull])
I(mx): -0.17379984259605408	 ([may][awful])
I(TW): 0.17309361696243286	 ([work][film])
I(kv): 0.1728736162185669	 ([looks][characters])
I(Ug): -0.17176103591918945	 ([well][directing])
I(Te): -0.17149823904037476	 ([work][recommend])
I(dx): 0.17097854614257812	 ([highly][awful])
I(Vv): -0.17084074020385742	 ([together!][characters])
I(Ss): -0.17043378949165344	 ([really][really])
I(TZ): -0.16993743181228638	 ([work][people])
I(An): 0.16976365447044373	 ([totally][lot])
I(qr): 0.1696401834487915	 ([it!][although])
I(EP): 0.16931867599487305	 ([fantastic][miller])
I(Yk): -0.169266939163208	 ([appeal][looks])
I(q{): 0.1690506935119629	 ([it!][actors])
I(OQ): 0.16894680261611938	 ([andrew][fantastic])
I(Hc): 0.16880172491073608	 ([laughed][loved])
I(Oa): -0.16878461837768555	 ([andrew][it! )])
I(PW): -0.16803163290023804	 ([miller][film])
I(Vp): 0.16735631227493286	 ([together!][filming])
I(uv): 0.1666131615638733	 ([2][characters])
I(_h): 0.16637074947357178	 ([without][great])
I(VW): 0.1662188172340393	 ([together!][film])
I(mz): -0.166111558675766	 ([may][props])
I(Lv): -0.1656448245048523	 ([ages!][characters])
I(it): -0.16556960344314575	 ([shots][main])
I(Z\): 0.16537466645240784	 ([people][can't])
I(Sj): -0.16509920358657837	 ([really][clever.])
I(gq): 0.16483664512634277	 ([directing][it!])
I(W): -0.16458600759506226	 ([film])
I(PR): 0.16446685791015625	 ([miller][this!])
I(mw): -0.16431060433387756	 ([may][film])
I(k}): -0.16391968727111816	 ([looks][pull])
I(OP): -0.16390329599380493	 ([andrew][miller])
I(GL): -0.1638614535331726	 ([i've][ages!])
I(pu): 0.16365647315979004	 ([filming][2])
