---------- AND Interactions ----------
I(56): 6.383265018463135	 ([good.])
I(3,4): 0.8828788995742798	 ([director][means])
I(20,52): -0.8714584708213806	 ([massey][massey,])
I(35,50): 0.8597780466079712	 ([sag][watch])
I(35,37): 0.8471135497093201	 ([sag][early.])
I(7,18): -0.8455952405929565	 ([done][excellent])
I(8,48): 0.8424472808837891	 ([this!][story.])
I(0,1): -0.8416560888290405	 ([alfred][hitchcok])
I(2,13): -0.840903639793396	 ([favorite][suspense.])
I(38,40): 0.8388837575912476	 ([many][important])
I(9,13): -0.8350911140441895	 ([plot][suspense.])
I(8,38): 0.8334169387817383	 ([this!][many])
I(32,47): 0.8260719776153564	 ([capable.][love])
I(18,30): -0.8248127698898315	 ([excellent][cast])
I(3,5): 0.8031962513923645	 ([director][imagine])
I(21,39): -0.7947161197662354	 ([scarily][coincidences.])
I(39,56): 0.7946429252624512	 ([coincidences.][good.])
I(2,18): 0.7885909080505371	 ([favorite][excellent])
I(30,31): -0.785476803779602	 ([cast][large])
I(48,56): 0.7832871675491333	 ([story.][good.])
I(8,25): 0.7760586738586426	 ([this!][coleman])
I(12,32): 0.7708068490028381	 ([potential][capable.])
I(23,24): -0.7707598209381104	 ([type.][nancy])
I(35,36): 0.765276312828064	 ([sag][fairly])
I(49,54): 0.7574849724769592	 ([fun][performers.])
I(26,30): 0.7559809684753418	 ([impressive][cast])
I(35,48): 0.7528842687606812	 ([sag][story.])
I(39): -0.7502285242080688	 ([coincidences.])
I(30,55): -0.742840588092804	 ([cast][awfully])
I(55): 0.7390671372413635	 ([awfully])
I(3,48): 0.7290452718734741	 ([director][story.])
I(30,43): -0.7259038686752319	 ([cast][made])
I(8,45): -0.7135958075523376	 ([this!][more,])
I(8,31): -0.7046349048614502	 ([this!][large])
I(35,49): 0.7044230699539185	 ([sag][fun])
I(54): -0.7044172286987305	 ([performers.])
I(7,26): -0.700505256652832	 ([done][impressive])
I(32,56): 0.6772732734680176	 ([capable.][good.])
I(39,40): 0.6760005950927734	 ([coincidences.][important])
I(13): 0.6744412183761597	 ([suspense.])
I(8,39): -0.6696217060089111	 ([this!][coincidences.])
I(21,54): 0.663355827331543	 ([scarily][performers.])
I(18,32): 0.6507153511047363	 ([excellent][capable.])
I(32,40): 0.645272970199585	 ([capable.][important])
I(52,56): -0.6446213722229004	 ([massey,][good.])
I(15,56): 0.6392717361450195	 ([garfield][good.])
I(31): -0.6388704776763916	 ([large])
I(16,18): 0.6367714405059814	 ([almost][excellent])
I(18,29): -0.6288681626319885	 ([excellent][supporting])
I(11,12): 0.6212391257286072	 ([much][potential])
I(7,13): -0.6188541650772095	 ([done][suspense.])
I(25,30): 0.614525556564331	 ([coleman][cast])
I(25,56): 0.613436758518219	 ([coleman][good.])
I(22,23): -0.6105177998542786	 ([cast][type.])
I(7,32): -0.608684778213501	 ([done][capable.])
I(27,28): 0.6030267477035522	 ([leading][lady])
I(8,49): -0.600548267364502	 ([this!][fun])
I(29,32): -0.5927145481109619	 ([supporting][capable.])
I(8,42): -0.5909762382507324	 ([this!][trivialized])
I(8,28): 0.5857738852500916	 ([this!][lady])
I(3,18): -0.5848929286003113	 ([director][excellent])
I(31,56): 0.5830786228179932	 ([large][good.])
I(3,6): 0.5721190571784973	 ([director][could])
I(18,55): -0.571193277835846	 ([excellent][awfully])
I(2,7): -0.5696023106575012	 ([favorite][done])
I(26,29): 0.5677616000175476	 ([impressive][supporting])
I(15,51): 0.5662364959716797	 ([garfield][garfield,])
I(2,40): 0.5656719207763672	 ([favorite][important])
I(3,56): -0.5573410987854004	 ([director][good.])
I(18,19): 0.5544106960296631	 ([excellent][raymond])
I(7,21): -0.5440402030944824	 ([done][scarily])
I(40,54): -0.5431580543518066	 ([important][performers.])
I(13,48): 0.5388591289520264	 ([suspense.][story.])
I(20,32): -0.5374389886856079	 ([massey][capable.])
I(32,39): 0.5373198986053467	 ([capable.][coincidences.])
I(8,22): 0.5373058319091797	 ([this!][cast])
I(20): 0.534550666809082	 ([massey])
I(26,28): -0.5306809544563293	 ([impressive][lady])
I(32,55): -0.5295670628547668	 ([capable.][awfully])
I(2,39): 0.5282382965087891	 ([favorite][coincidences.])
I(23,30): -0.5279541015625	 ([type.][cast])
I(5,7): 0.5243840217590332	 ([imagine][done])
I(2,15): 0.5236356258392334	 ([favorite][garfield])
I(17,18): -0.5200929641723633	 ([always][excellent])
I(13,56): -0.5141220092773438	 ([suspense.][good.])
I(3,9): 0.5017807483673096	 ([director][plot])
I(6,47): -0.5012566447257996	 ([could][love])
I(52): 0.5007016062736511	 ([massey,])
I(38,42): -0.49221932888031006	 ([many][trivialized])
I(18,40): 0.49074673652648926	 ([excellent][important])
I(19,56): 0.48937034606933594	 ([raymond][good.])
I(5): 0.489210307598114	 ([imagine])
I(3,22): 0.4880032539367676	 ([director][cast])
I(21,38): -0.4879056215286255	 ([scarily][many])
I(26,40): -0.48044729232788086	 ([impressive][important])
I(25): -0.477419912815094	 ([coleman])
I(38,39): -0.4741305112838745	 ([many][coincidences.])
I(6,40): -0.4741246700286865	 ([could][important])
I(13,55): -0.47241467237472534	 ([suspense.][awfully])
I(2,6): -0.4692952036857605	 ([favorite][could])
I(10,11): -0.46658527851104736	 ([holds][much])
I(22): 0.46446895599365234	 ([cast])
I(8,43): -0.464394211769104	 ([this!][made])
I(21,55): -0.4598720669746399	 ([scarily][awfully])
I(9,22): 0.4592245817184448	 ([plot][cast])
I(30,40): -0.4550955295562744	 ([cast][important])
I(7,51): 0.4544416666030884	 ([done][garfield,])
I(41,47): 0.45163118839263916	 ([subject][love])
I(46): -0.44799184799194336	 ([end,])
I(10): -0.4437270760536194	 ([holds])
I(40,47): 0.44264936447143555	 ([important][love])
I(15,47): 0.44039249420166016	 ([garfield][love])
I(32,42): 0.43625009059906006	 ([capable.][trivialized])
I(50,56): 0.4305434226989746	 ([watch][good.])
I(9,20): 0.4291701316833496	 ([plot][massey])
I(38,47): -0.4288015365600586	 ([many][love])
I(7,40): -0.4214462637901306	 ([done][important])
I(9,50): 0.4210585355758667	 ([plot][watch])
I(30,39): -0.4203685522079468	 ([cast][coincidences.])
I(18,43): 0.41850459575653076	 ([excellent][made])
I(53,55): 0.41757065057754517	 ([character][awfully])
I(7,35): -0.41713619232177734	 ([done][sag])
I(24,30): 0.4145989418029785	 ([nancy][cast])
I(36,37): -0.41274088621139526	 ([fairly][early.])
I(45): -0.40974873304367065	 ([more,])
I(22,26): 0.4083099365234375	 ([cast][impressive])
I(23,47): 0.4078705310821533	 ([type.][love])
I(21,26): -0.405653715133667	 ([scarily][impressive])
I(13,21): -0.40475451946258545	 ([suspense.][scarily])
I(26,51): 0.40258142352104187	 ([impressive][garfield,])
I(2,8): -0.4016130566596985	 ([favorite][this!])
I(18,47): 0.39687609672546387	 ([excellent][love])
I(17): -0.3959328532218933	 ([always])
I(15,40): 0.3949165344238281	 ([garfield][important])
I(23,32): 0.3942272663116455	 ([type.][capable.])
I(13,47): 0.3917132616043091	 ([suspense.][love])
I(51,55): 0.3912297487258911	 ([garfield,][awfully])
I(10,56): 0.39031797647476196	 ([holds][good.])
I(42,43): 0.3900609314441681	 ([trivialized][made])
I(6,30): 0.39005565643310547	 ([could][cast])
I(40,46): 0.3884086608886719	 ([important][end,])
I(15,23): 0.38561439514160156	 ([garfield][type.])
I(12,48): 0.38470613956451416	 ([potential][story.])
I(49,56): -0.3842735290527344	 ([fun][good.])
I(9,23): -0.3805505633354187	 ([plot][type.])
I(8,23): -0.3794529438018799	 ([this!][type.])
I(21,29): 0.3758081793785095	 ([scarily][supporting])
I(6,7): -0.3756239414215088	 ([could][done])
I(33): -0.3742371201515198	 ([yes])
I(12,50): 0.37421053647994995	 ([potential][watch])
I(31,40): 0.37362122535705566	 ([large][important])
I(2,48): 0.3735862970352173	 ([favorite][story.])
I(2,26): -0.37177497148513794	 ([favorite][impressive])
I(39,47): 0.3710106611251831	 ([coincidences.][love])
I(48): -0.36860573291778564	 ([story.])
I(20,51): 0.3679032325744629	 ([massey][garfield,])
I(18,23): 0.3675583600997925	 ([excellent][type.])
I(42,45): 0.3674781918525696	 ([trivialized][more,])
I(35,41): -0.3668830990791321	 ([sag][subject])
I(45,48): -0.36673349142074585	 ([more,][story.])
I(48,54): 0.3665969967842102	 ([story.][performers.])
I(4,56): 0.36575889587402344	 ([means][good.])
I(30,42): -0.3632168769836426	 ([cast][trivialized])
I(3,40): -0.3624234199523926	 ([director][important])
I(30,54): -0.3622967004776001	 ([cast][performers.])
I(18,41): 0.3622223138809204	 ([excellent][subject])
I(21,24): -0.3607199192047119	 ([scarily][nancy])
I(26,32): 0.35947227478027344	 ([impressive][capable.])
I(20,56): -0.35791444778442383	 ([massey][good.])
I(22,39): -0.35371100902557373	 ([cast][coincidences.])
I(3,25): 0.3529093861579895	 ([director][coleman])
I(8,24): 0.3529050350189209	 ([this!][nancy])
I(3,38): 0.3466905355453491	 ([director][many])
I(30,38): 0.3452141284942627	 ([cast][many])
I(4,51): 0.34372854232788086	 ([means][garfield,])
I(49,50): 0.3433862328529358	 ([fun][watch])
I(40,43): 0.34327971935272217	 ([important][made])
I(7,55): -0.342165470123291	 ([done][awfully])
I(13,37): 0.34203827381134033	 ([suspense.][early.])
I(3,20): 0.3391892910003662	 ([director][massey])
I(21,51): 0.3386867046356201	 ([scarily][garfield,])
I(2,10): 0.3378177285194397	 ([favorite][holds])
I(13,26): -0.3376193046569824	 ([suspense.][impressive])
I(0,18): 0.3369103670120239	 ([alfred][excellent])
I(13,22): 0.3364599943161011	 ([suspense.][cast])
I(9,39): -0.3359310030937195	 ([plot][coincidences.])
I(13,15): 0.33568406105041504	 ([suspense.][garfield])
I(18,42): 0.3353305459022522	 ([excellent][trivialized])
I(14): 0.33499693870544434	 ([john])
I(9,54): 0.33352065086364746	 ([plot][performers.])
I(35,45): 0.33316856622695923	 ([sag][more,])
I(9,30): 0.3308231830596924	 ([plot][cast])
I(8,29): -0.3303759694099426	 ([this!][supporting])
I(8,12): -0.3275570273399353	 ([this!][potential])
I(3,29): 0.32420438528060913	 ([director][supporting])
I(43,56): 0.3225914239883423	 ([made][good.])
I(23,35): 0.3222733736038208	 ([type.][sag])
I(2,41): 0.3220088481903076	 ([favorite][subject])
I(1,3): 0.32133913040161133	 ([hitchcok][director])
I(12,38): -0.32122713327407837	 ([potential][many])
I(34,42): 0.3188052177429199	 ([starts][trivialized])
I(41,42): 0.318795382976532	 ([subject][trivialized])
I(3,52): 0.31871652603149414	 ([director][massey,])
I(22,56): -0.31792449951171875	 ([cast][good.])
I(37,40): 0.31711649894714355	 ([early.][important])
I(34,50): 0.31615760922431946	 ([starts][watch])
I(7,8): 0.3146796226501465	 ([done][this!])
I(1): 0.3126950263977051	 ([hitchcok])
I(29): 0.31256967782974243	 ([supporting])
I(12,30): 0.31116795539855957	 ([potential][cast])
I(37,38): 0.31043148040771484	 ([early.][many])
I(12,51): 0.3095266819000244	 ([potential][garfield,])
I(0,19): -0.30834460258483887	 ([alfred][raymond])
I(21,31): 0.30721092224121094	 ([scarily][large])
I(21,40): -0.30655622482299805	 ([scarily][important])
I(22,29): 0.30469638109207153	 ([cast][supporting])
I(3,21): 0.3038172721862793	 ([director][scarily])
I(21,47): -0.3005375266075134	 ([scarily][love])
I(3,7): 0.29972314834594727	 ([director][done])
I(13,30): 0.29932379722595215	 ([suspense.][cast])
I(9,25): 0.29909390211105347	 ([plot][coleman])
I(23): -0.2985187768936157	 ([type.])
I(17,56): 0.29740476608276367	 ([always][good.])
I(47,51): 0.29697227478027344	 ([love][garfield,])
I(38,48): 0.296816349029541	 ([many][story.])
I(4,13): 0.29661715030670166	 ([means][suspense.])
I(8,47): -0.29614734649658203	 ([this!][love])
I(6,50): 0.29353398084640503	 ([could][watch])
I(31,35): -0.2924625873565674	 ([large][sag])
I(4,55): -0.2916906476020813	 ([means][awfully])
I(15,18): 0.2890810966491699	 ([garfield][excellent])
I(1,15): 0.2890515923500061	 ([hitchcok][garfield])
I(29,48): 0.2889407277107239	 ([supporting][story.])
I(5,26): -0.2883824110031128	 ([imagine][impressive])
I(49): 0.2862452268600464	 ([fun])
I(6,55): 0.28499269485473633	 ([could][awfully])
I(40,49): 0.2844504117965698	 ([important][fun])
I(23,51): 0.28440868854522705	 ([type.][garfield,])
I(9,28): 0.2831462025642395	 ([plot][lady])
I(2,4): 0.2828037738800049	 ([favorite][means])
I(13,31): -0.28253185749053955	 ([suspense.][large])
I(32,43): 0.28249919414520264	 ([capable.][made])
I(46,56): 0.28222227096557617	 ([end,][good.])
I(47,50): -0.28107690811157227	 ([love][watch])
I(6,54): 0.2804715633392334	 ([could][performers.])
I(4,48): 0.2803132236003876	 ([means][story.])
I(0,13): 0.27998948097229004	 ([alfred][suspense.])
I(4,7): 0.2799748182296753	 ([means][done])
I(7,9): 0.2785212993621826	 ([done][plot])
I(2,55): -0.2784726619720459	 ([favorite][awfully])
I(7,38): -0.27753591537475586	 ([done][many])
I(2,5): 0.2773658037185669	 ([favorite][imagine])
I(7,43): -0.27726423740386963	 ([done][made])
I(23,46): 0.2772412896156311	 ([type.][end,])
I(21,32): -0.27597033977508545	 ([scarily][capable.])
I(5,30): -0.2754383087158203	 ([imagine][cast])
I(1,51): 0.27532535791397095	 ([hitchcok][garfield,])
I(25,26): 0.27521467208862305	 ([coleman][impressive])
I(30,41): -0.27427732944488525	 ([cast][subject])
I(21,35): -0.27147483825683594	 ([scarily][sag])
I(9,12): 0.27145105600357056	 ([plot][potential])
I(30,50): 0.2710115909576416	 ([cast][watch])
I(30,48): 0.26964879035949707	 ([cast][story.])
I(23,54): 0.26819169521331787	 ([type.][performers.])
I(18,51): 0.26726090908050537	 ([excellent][garfield,])
I(26,48): 0.2668931484222412	 ([impressive][story.])
I(3,50): 0.26650285720825195	 ([director][watch])
I(2,32): 0.2661721706390381	 ([favorite][capable.])
I(13,51): 0.2643356919288635	 ([suspense.][garfield,])
I(12,40): 0.2636871933937073	 ([potential][important])
I(8,50): 0.2634100914001465	 ([this!][watch])
I(19): -0.26328420639038086	 ([raymond])
I(21,37): 0.26234865188598633	 ([scarily][early.])
I(2,31): 0.2617833614349365	 ([favorite][large])
I(13,38): 0.2613375186920166	 ([suspense.][many])
I(32,54): -0.26049232482910156	 ([capable.][performers.])
I(7,42): -0.259366512298584	 ([done][trivialized])
I(5,51): 0.2592417597770691	 ([imagine][garfield,])
I(26,27): 0.25841712951660156	 ([impressive][leading])
I(51,53): -0.25752174854278564	 ([garfield,][character])
I(9,17): -0.2551797032356262	 ([plot][always])
I(6,12): 0.2549034357070923	 ([could][potential])
I(42,55): -0.2546802759170532	 ([trivialized][awfully])
I(43,46): -0.25443023443222046	 ([made][end,])
I(12,15): 0.25418955087661743	 ([potential][garfield])
I(3,12): 0.2541583180427551	 ([director][potential])
I(31,47): 0.253767728805542	 ([large][love])
I(7,11): -0.2534179091453552	 ([done][much])
I(27,35): -0.25336384773254395	 ([leading][sag])
I(2,12): 0.2524181008338928	 ([favorite][potential])
I(48,51): -0.2522768974304199	 ([story.][garfield,])
I(4,42): 0.2516610026359558	 ([means][trivialized])
I(12,31): 0.25043243169784546	 ([potential][large])
I(9,38): 0.2503882646560669	 ([plot][many])
I(9,26): -0.24983763694763184	 ([plot][impressive])
I(31,42): 0.2493022084236145	 ([large][trivialized])
I(25,29): 0.24758416414260864	 ([coleman][supporting])
I(8,15): 0.24713349342346191	 ([this!][garfield])
I(2,35): -0.24710845947265625	 ([favorite][sag])
I(9,31): -0.24667418003082275	 ([plot][large])
I(23,40): 0.24643099308013916	 ([type.][important])
I(3,26): -0.24560332298278809	 ([director][impressive])
I(31,39): 0.24515259265899658	 ([large][coincidences.])
I(43,54): -0.24469973146915436	 ([made][performers.])
I(26,38): 0.24425017833709717	 ([impressive][many])
I(21,50): -0.24420809745788574	 ([scarily][watch])
I(32,52): -0.2432348132133484	 ([capable.][massey,])
I(2,29): -0.2427542805671692	 ([favorite][supporting])
I(21,30): 0.24245691299438477	 ([scarily][cast])
I(12,54): 0.24220000207424164	 ([potential][performers.])
I(12,18): 0.24185943603515625	 ([potential][excellent])
I(41): -0.24113573133945465	 ([subject])
I(8,53): 0.2408895492553711	 ([this!][character])
I(8,20): 0.24062824249267578	 ([this!][massey])
I(23,42): 0.24033747613430023	 ([type.][trivialized])
I(9,42): -0.23994356393814087	 ([plot][trivialized])
I(23,31): 0.23991042375564575	 ([type.][large])
I(3,46): 0.23984766006469727	 ([director][end,])
I(42,48): -0.23965950310230255	 ([trivialized][story.])
I(30,45): -0.23927545547485352	 ([cast][more,])
I(0,2): 0.23879897594451904	 ([alfred][favorite])
I(14,56): -0.23819327354431152	 ([john][good.])
I(25,47): -0.23800134658813477	 ([coleman][love])
I(8,11): -0.2378677874803543	 ([this!][much])
I(23,48): 0.23745453357696533	 ([type.][story.])
I(2,17): 0.23725175857543945	 ([favorite][always])
I(36): 0.23717249929904938	 ([fairly])
I(52,55): -0.23608613014221191	 ([massey,][awfully])
I(15,31): 0.23309564590454102	 ([garfield][large])
I(7,39): -0.23289185762405396	 ([done][coincidences.])
I(8,30): 0.23199248313903809	 ([this!][cast])
I(20,47): -0.23190617561340332	 ([massey][love])
I(50,53): 0.23147593438625336	 ([watch][character])
I(34,45): 0.2306572049856186	 ([starts][more,])
I(13,17): -0.22997170686721802	 ([suspense.][always])
I(0,15): 0.2297847867012024	 ([alfred][garfield])
I(42,47): 0.2290993183851242	 ([trivialized][love])
I(40,55): -0.22777938842773438	 ([important][awfully])
I(30,46): -0.2275238037109375	 ([cast][end,])
I(32,51): 0.22725915908813477	 ([capable.][garfield,])
I(4,40): -0.2262287139892578	 ([means][important])
I(20,55): -0.22565007209777832	 ([massey][awfully])
I(43,48): -0.22538769245147705	 ([made][story.])
I(37,47): 0.2251545786857605	 ([early.][love])
I(30,36): 0.22453999519348145	 ([cast][fairly])
I(3,54): 0.22450542449951172	 ([director][performers.])
I(19,51): 0.22381925582885742	 ([raymond][garfield,])
I(8,19): 0.2225332260131836	 ([this!][raymond])
I(48,49): 0.22185452282428741	 ([story.][fun])
I(29,56): -0.2215781807899475	 ([supporting][good.])
I(2,25): -0.22121238708496094	 ([favorite][coleman])
I(23,39): 0.2205623984336853	 ([type.][coincidences.])
I(15,16): 0.22042220830917358	 ([garfield][almost])
I(38,46): -0.21992278099060059	 ([many][end,])
I(12,37): 0.21953412890434265	 ([potential][early.])
I(15,35): -0.21895772218704224	 ([garfield][sag])
I(21,46): -0.2185521125793457	 ([scarily][end,])
I(35,53): 0.21832124888896942	 ([sag][character])
I(5,50): 0.2176489233970642	 ([imagine][watch])
I(10,42): 0.21729351580142975	 ([holds][trivialized])
I(6,8): 0.2171328067779541	 ([could][this!])
I(6,56): -0.2167825698852539	 ([could][good.])
I(0,51): 0.2163856029510498	 ([alfred][garfield,])
I(39,49): 0.21561962366104126	 ([coincidences.][fun])
I(30,44): -0.21445834636688232	 ([cast][little])
I(26,42): 0.21416449546813965	 ([impressive][trivialized])
I(9,40): -0.21313273906707764	 ([plot][important])
I(33,56): 0.2126321792602539	 ([yes][good.])
I(1,35): -0.2122330665588379	 ([hitchcok][sag])
I(2,21): -0.21076570451259613	 ([favorite][scarily])
I(15,54): 0.21010196208953857	 ([garfield][performers.])
I(4,12): -0.20954521000385284	 ([means][potential])
I(1,55): -0.2093602418899536	 ([hitchcok][awfully])
I(15,38): -0.20883993804454803	 ([garfield][many])
I(4,19): 0.20801697671413422	 ([means][raymond])
I(14,32): -0.20790791511535645	 ([john][capable.])
I(33,40): 0.2076258659362793	 ([yes][important])
I(0,9): 0.2075362205505371	 ([alfred][plot])
I(3,10): 0.20747053623199463	 ([director][holds])
I(14,19): -0.20745886862277985	 ([john][raymond])
I(12,49): 0.20615540444850922	 ([potential][fun])
I(15,39): 0.20587056875228882	 ([garfield][coincidences.])
I(45,46): 0.20514565706253052	 ([more,][end,])
I(8,26): -0.20494556427001953	 ([this!][impressive])
I(5,56): -0.20365428924560547	 ([imagine][good.])
I(16,21): 0.20223693549633026	 ([almost][scarily])
I(28,51): 0.2022015005350113	 ([lady][garfield,])
I(3,43): -0.2009301334619522	 ([director][made])
I(4,23): 0.20069676637649536	 ([means][type.])
I(6,13): 0.20058614015579224	 ([could][suspense.])
I(9,44): -0.19896352291107178	 ([plot][little])
I(13,46): 0.19881165027618408	 ([suspense.][end,])
I(9,52): 0.19875645637512207	 ([plot][massey,])
I(13,44): -0.19827651977539062	 ([suspense.][little])
I(44,45): 0.19786299765110016	 ([little][more,])
I(48,50): 0.19774121046066284	 ([story.][watch])
I(4,54): 0.19742631912231445	 ([means][performers.])
I(3,13): -0.19699311256408691	 ([director][suspense.])
I(26,37): -0.1955324411392212	 ([impressive][early.])
I(1,56): -0.19537115097045898	 ([hitchcok][good.])
I(20,30): 0.19487452507019043	 ([massey][cast])
I(8,44): -0.19468891620635986	 ([this!][little])
I(32,38): 0.19464677572250366	 ([capable.][many])
I(17,30): -0.19444799423217773	 ([always][cast])
I(5,25): 0.193930521607399	 ([imagine][coleman])
I(25,40): -0.19382566213607788	 ([coleman][important])
I(33,35): -0.19349336624145508	 ([yes][sag])
I(7,47): -0.19323396682739258	 ([done][love])
I(1,4): -0.1927400380373001	 ([hitchcok][means])
I(31,45): 0.19173693656921387	 ([large][more,])
I(22,38): -0.1907871961593628	 ([cast][many])
I(8,46): 0.18971705436706543	 ([this!][end,])
I(41,50): 0.1880016028881073	 ([subject][watch])
I(7,46): 0.18762493133544922	 ([done][end,])
I(31,43): 0.18678772449493408	 ([large][made])
I(25,50): -0.18653905391693115	 ([coleman][watch])
I(23,43): 0.1857825368642807	 ([type.][made])
I(7,37): -0.1856536865234375	 ([done][early.])
I(35,55): -0.18505555391311646	 ([sag][awfully])
I(36,56): -0.18503332138061523	 ([fairly][good.])
I(12,29): 0.1850128173828125	 ([potential][supporting])
I(13,32): -0.18494778871536255	 ([suspense.][capable.])
I(28,30): 0.18478012084960938	 ([lady][cast])
I(18,39): 0.18473589420318604	 ([excellent][coincidences.])
I(14,18): -0.1845567226409912	 ([john][excellent])
I(18,34): -0.18391799926757812	 ([excellent][starts])
I(21,43): 0.1838599294424057	 ([scarily][made])
I(54,55): 0.18383359909057617	 ([performers.][awfully])
I(50,55): 0.18338096141815186	 ([watch][awfully])
I(37,39): 0.18281859159469604	 ([early.][coincidences.])
I(21,22): 0.18251729011535645	 ([scarily][cast])
I(16,35): 0.18228976428508759	 ([almost][sag])
I(41,51): 0.18199600279331207	 ([subject][garfield,])
I(3,49): -0.18185901641845703	 ([director][fun])
I(43,55): 0.1817968338727951	 ([made][awfully])
I(1,9): 0.18144726753234863	 ([hitchcok][plot])
I(17,23): 0.18092495203018188	 ([always][type.])
I(33,34): 0.18059824407100677	 ([yes][starts])
I(26,34): -0.18059802055358887	 ([impressive][starts])
I(6,51): 0.17985844612121582	 ([could][garfield,])
I(7,15): -0.17977476119995117	 ([done][garfield])
I(21,53): 0.17895233631134033	 ([scarily][character])
I(42,46): 0.1787765622138977	 ([trivialized][end,])
I(38,45): 0.17867577075958252	 ([many][more,])
I(22,35): -0.17861104011535645	 ([cast][sag])
I(1,21): -0.17822718620300293	 ([hitchcok][scarily])
I(34,37): -0.1782207489013672	 ([starts][early.])
I(5,6): -0.17808949947357178	 ([imagine][could])
I(6,37): 0.17805922031402588	 ([could][early.])
I(53,56): -0.1777663230895996	 ([character][good.])
I(6,25): 0.17759203910827637	 ([could][coleman])
I(28,47): 0.1775483638048172	 ([lady][love])
I(18,21): -0.17547762393951416	 ([excellent][scarily])
I(5,40): 0.1751413345336914	 ([imagine][important])
I(9,11): -0.17480480670928955	 ([plot][much])
I(2,37): -0.17459917068481445	 ([favorite][early.])
I(9,55): 0.17261922359466553	 ([plot][awfully])
I(47,55): -0.17225199937820435	 ([love][awfully])
I(1,30): 0.17165374755859375	 ([hitchcok][cast])
I(29,40): 0.17083531618118286	 ([supporting][important])
I(6,17): -0.17057281732559204	 ([could][always])
I(50,51): -0.17025506496429443	 ([watch][garfield,])
I(29,50): 0.1694658398628235	 ([supporting][watch])
I(37,52): -0.16883790493011475	 ([early.][massey,])
I(32,49): 0.16851806640625	 ([capable.][fun])
I(3,23): -0.16840070486068726	 ([director][type.])
I(35,54): 0.1682112216949463	 ([sag][performers.])
I(46,48): 0.16818511486053467	 ([end,][story.])
I(25,41): -0.16807043552398682	 ([coleman][subject])
I(21,25): 0.16800230741500854	 ([scarily][coleman])
I(51,54): 0.1674877405166626	 ([garfield,][performers.])
I(6,15): -0.16741937398910522	 ([could][garfield])
I(9,10): -0.166803240776062	 ([plot][holds])
I(0,25): 0.16630274057388306	 ([alfred][coleman])
I(2,33): 0.1658475399017334	 ([favorite][yes])
I(8,21): -0.16546964645385742	 ([this!][scarily])
