---------- AND Interactions ----------
I(HI): 3.7153267860412598	 ([denzel][washington])
I(eh): 0.6327836513519287	 ([ignored][years. to])
I(wx): 0.631557822227478	 ([patting][back. the])
I(W`): 0.6262201070785522	 ([history][best])
I(EQ): 0.6230039596557617	 ([telecast][best])
I(KQ): -0.6183652877807617	 ([oscars][best])
I(C): -0.6171979904174805	 ([1. this])
I(os): -0.6154496669769287	 ([diversity][nothing])
I(Kj): -0.6049395203590393	 ([oscars][stop])
I(_m): -0.5975544452667236	 ([award][awards])
I(Sm): -0.5919984579086304	 ([awards][awards])
I(be): 0.5907505750656128	 ([many][ignored])
I(CQ): 0.5834698677062988	 ([1. this][best])
I(Sr): 0.5763782262802124	 ([awards][nominees. to])
I(fy): -0.5761959552764893	 ([academy][academy])
I([f): 0.5735061168670654	 ([actress][academy])
I([_): 0.5718488693237305	 ([actress][award])
I([^): 0.5704041719436646	 ([actress][academy])
I(BJ): 0.5696719884872437	 ([think][deserve])
I(n): -0.5654723644256592	 ([lack])
I([d): 0.5605114102363586	 ([actress][sisters])
I(JT): -0.5580523610115051	 ([deserve][show])
I(K): 0.5573887825012207	 ([oscars])
I(PV): 0.5518676042556763	 ([one][moment])
I(ls): -0.5500180721282959	 ([academy][nothing])
I(K`): 0.5473864078521729	 ([oscars][best])
I(ad): 0.5423434972763062	 ([actress][sisters])
I(Ta): 0.5409227609634399	 ([show][actress])
I(tu): 0.5381824374198914	 ([bunch][white])
I(sy): -0.5372169017791748	 ([nothing][academy])
I(km): -0.5332005023956299	 ([watching][awards])
I(Kr): 0.5300209522247314	 ([oscars][nominees. to])
I(BC): 0.528476357460022	 ([think][1. this])
I(or): 0.5226292610168457	 ([diversity][nominees. to])
I(q{): 0.5195635557174683	 ([winners][chances])
I(KT): -0.5190483331680298	 ([oscars][show])
I(ly): -0.5148634910583496	 ([academy][academy])
I(Ky): -0.5137267112731934	 ([oscars][academy])
I(_r): 0.5126049518585205	 ([award][nominees. to])
I(MQ): -0.5106045007705688	 ([f][best])
I(Tm): 0.5097475051879883	 ([show][awards])
I(Ha): -0.5085108280181885	 ([denzel][actress])
I(]_): -0.5041465759277344	 ([win][award])
I(Ra): 0.5040196180343628	 ([academy][actress])
I(`f): 0.5040019750595093	 ([best][academy])
I(T[): 0.5001316070556641	 ([show][actress])
I(Ss): -0.49839603900909424	 ([awards][nothing])
I(_j): -0.4958483576774597	 ([award][stop])
I(^s): -0.4954901337623596	 ([academy][nothing])
I(AD): 0.49329984188079834	 ([yall][boring])
I(kq): -0.4904215335845947	 ([watching][winners])
I(mr): 0.48677778244018555	 ([awards][nominees. to])
I(Qk): -0.4807407855987549	 ([best][watching])
I(Qn): 0.47986388206481934	 ([best][lack])
I([w): 0.4781477451324463	 ([actress][patting])
I(Qw): -0.47795629501342773	 ([best][patting])
I(z{): 0.47697341442108154	 ([many][chances])
I(Dk): -0.4767829179763794	 ([boring][watching])
I(v{): 0.47437548637390137	 ([people][chances])
I(q|): 0.47280383110046387	 ([winners][vote])
I(aw): 0.47110772132873535	 ([actress][patting])
I(VW): -0.46965229511260986	 ([moment][history])
I(bt): 0.46550893783569336	 ([many][bunch])
I(K^): -0.4641340970993042	 ([oscars][academy])
I(FK): -0.46250009536743164	 ([2. halle][oscars])
I(Sq): 0.46229088306427	 ([awards][winners])
I(Et): -0.4609248638153076	 ([telecast][bunch])
I(Es): -0.4605976343154907	 ([telecast][nothing])
I(HQ): 0.45999932289123535	 ([denzel][best])
I(^y): -0.4591902494430542	 ([academy][academy])
I(aq): 0.4586164951324463	 ([actress][winners])
I(e): -0.4583745002746582	 ([ignored])
I(Qc): -0.45757007598876953	 ([best][black])
I(HK): 0.4542825222015381	 ([denzel][oscars])
I(K]): -0.4503335952758789	 ([oscars][win])
I(Th): 0.44920551776885986	 ([show][years. to])
I(GK): -0.44138824939727783	 ([berry][oscars])
I(P_): 0.43969929218292236	 ([one][award])
I(t|): 0.4391605854034424	 ([bunch][vote])
I(EJ): -0.43405067920684814	 ([telecast][deserve])
I(TV): 0.43323397636413574	 ([show][moment])
I(op): -0.4309574365615845	 ([diversity][either])
I(BF): 0.42824459075927734	 ([think][2. halle])
I(V`): 0.4250662326812744	 ([moment][best])
I(js): 0.4234304428100586	 ([stop][nothing])
I(`o): 0.42334985733032227	 ([best][diversity])
I(IK): 0.42323851585388184	 ([washington][oscars])
I(w): 0.4221055507659912	 ([patting])
I(d): 0.42037415504455566	 ([sisters])
I(Qg): 0.41465282440185547	 ([best][many])
I([q): 0.4122295379638672	 ([actress][winners])
I(RT): 0.411504864692688	 ([academy][show])
I([|): 0.41147005558013916	 ([actress][vote])
I(Q`): -0.4106099605560303	 ([best][best])
I(Ea): 0.4088785648345947	 ([telecast][actress])
I(fl): -0.4074068069458008	 ([academy][academy])
I(Q{): 0.40734291076660156	 ([best][chances])
I(pq): -0.40435075759887695	 ([either][winners])
I(w{): -0.40190303325653076	 ([patting][chances])
I(Tt): -0.4009068012237549	 ([show][bunch])
I(y): 0.3984243869781494	 ([academy])
I(mn): -0.3952888250350952	 ([awards][lack])
I(]^): -0.3952246904373169	 ([win][academy])
I(LO): -0.39438849687576294	 ([shut][up!!])
I(O): -0.39355289936065674	 ([up!!])
I(Qe): -0.3881950378417969	 ([best][ignored])
I(ds): -0.3873855471611023	 ([sisters][nothing])
I(Ko): 0.3848731517791748	 ([oscars][diversity])
I(Qi): -0.38383054733276367	 ([best][honest])
I(Qy): -0.38034725189208984	 ([best][academy])
I(D[): -0.37930750846862793	 ([boring][actress])
I(S_): -0.37790238857269287	 ([awards][award])
I(r): 0.37667155265808105	 ([nominees. to])
I(x{): -0.3734229803085327	 ([back. the][chances])
I(np): 0.37298429012298584	 ([lack][either])
I(Wa): 0.3705848455429077	 ([history][actress])
I(`h): 0.3695775270462036	 ([best][years. to])
I(]k): -0.36866259574890137	 ([win][watching])
I(Hr): 0.36797118186950684	 ([denzel][nominees. to])
I(H[): -0.36612725257873535	 ([denzel][actress])
I(PR): 0.36556529998779297	 ([one][academy])
I(qs): -0.3652040958404541	 ([winners][nothing])
I(_e): -0.363419771194458	 ([award][ignored])
I(F): -0.36236023902893066	 ([2. halle])
I(an): -0.36089229583740234	 ([actress][lack])
I(ST): 0.359613299369812	 ([awards][show])
I(KR): -0.35927271842956543	 ([oscars][academy])
I(KO): -0.3586251735687256	 ([oscars][up!!])
I(R[): 0.35563790798187256	 ([academy][actress])
I(Vp): 0.3498307466506958	 ([moment][either])
I(Qv): -0.34943103790283203	 ([best][people])
I(XZ): 0.34725725650787354	 ([black][black])
I(Te): -0.3458630442619324	 ([show][ignored])
I(DO): -0.3434333801269531	 ([boring][up!!])
I(Vr): 0.3430907726287842	 ([moment][nominees. to])
I(T_): 0.34125685691833496	 ([show][award])
I(a|): 0.3396850824356079	 ([actress][vote])
I(]{): 0.33694005012512207	 ([win][chances])
I(o|): 0.3349834680557251	 ([diversity][vote])
I(So): 0.33482301235198975	 ([awards][diversity])
I(sw): -0.33351272344589233	 ([nothing][patting])
I(V|): -0.333148717880249	 ([moment][vote])
I(^f): -0.3324766159057617	 ([academy][academy])
I(tx): 0.33195042610168457	 ([bunch][back. the])
I(X`): -0.3316246271133423	 ([black][best])
I(GJ): -0.33068567514419556	 ([berry][deserve])
I(]): 0.3291001319885254	 ([win])
I(CE): 0.32908856868743896	 ([1. this][telecast])
I(Qq): -0.32907748222351074	 ([best][winners])
I(_o): 0.3268444538116455	 ([award][diversity])
I(m|): 0.32677412033081055	 ([awards][vote])
I(m{): 0.326774001121521	 ([awards][chances])
I(`{): 0.32673966884613037	 ([best][chances])
I(Km): -0.3238556385040283	 ([oscars][awards])
I(k): 0.32326388359069824	 ([watching])
I([e): -0.32091498374938965	 ([actress][ignored])
I(EV): 0.31954050064086914	 ([telecast][moment])
I(^l): -0.3193209171295166	 ([academy][academy])
I(en): 0.31860536336898804	 ([ignored][lack])
I([\): -0.3165198564529419	 ([actress]["])
I(v): 0.3144909143447876	 ([people])
I(Qj): 0.3138871192932129	 ([best][stop])
I(Rs): -0.3130474090576172	 ([academy][nothing])
I(Rf): -0.3129723072052002	 ([academy][academy])
I(AK): -0.312888503074646	 ([yall][oscars])
I(H): -0.312328577041626	 ([denzel])
I(`l): 0.3117746114730835	 ([best][academy])
I(f): 0.3108562231063843	 ([academy])
I([n): -0.3070101737976074	 ([actress][lack])
I(H`): 0.3065481185913086	 ([denzel][best])
I(_|): 0.3063586950302124	 ([award][vote])
I(DI): 0.30486059188842773	 ([boring][washington])
I(lw): -0.3038291931152344	 ([academy][patting])
I(kw): -0.3027839660644531	 ([watching][patting])
I(^`): 0.30100691318511963	 ([academy][best])
I(ko): 0.30088329315185547	 ([watching][diversity])
I(tv): 0.3004506826400757	 ([bunch][people])
I(Q]): -0.3001699447631836	 ([best][win])
I(T|): -0.2996121644973755	 ([show][vote])
I(df): -0.2991982698440552	 ([sisters][academy])
I(E[): 0.29878270626068115	 ([telecast][actress])
I(Em): 0.2987637519836426	 ([telecast][awards])
I(KP): -0.2973126173019409	 ([oscars][one])
I(Bt): -0.29675257205963135	 ([think][bunch])
I(V[): 0.29647159576416016	 ([moment][actress])
I(_q): 0.29601407051086426	 ([award][winners])
I(Am): -0.29572129249572754	 ([yall][awards])
I(l): 0.29428017139434814	 ([academy])
I(Dv): 0.29379475116729736	 ([boring][people])
I(K_): -0.29353880882263184	 ([oscars][award])
I(Tn): -0.2916438579559326	 ([show][lack])
I(_t): -0.2914372682571411	 ([award][bunch])
I(Dw): -0.29082977771759033	 ([boring][patting])
I(ik): -0.2893723249435425	 ([honest][watching])
I(EU): 0.28858888149261475	 ([telecast][1. it])
I(Ry): -0.2874588966369629	 ([academy][academy])
I(Z): -0.2868061065673828	 ([black])
I(vx): -0.2865440845489502	 ([people][back. the])
I(K|): 0.2863084077835083	 ([oscars][vote])
I(Tb): 0.28630125522613525	 ([show][many])
I(W[): 0.2855696678161621	 ([history][actress])
I(tz): 0.2836482524871826	 ([bunch][many])
I(rx): 0.28161919116973877	 ([nominees. to][back. the])
I(Qd): -0.28131771087646484	 ([best][sisters])
I(FJ): -0.28015416860580444	 ([2. halle][deserve])
I(JL): -0.2800194025039673	 ([deserve][shut])
I(T^): -0.27997124195098877	 ([show][academy])
I(ae): -0.2781987190246582	 ([actress][ignored])
I(hs): -0.27670764923095703	 ([years. to][nothing])
I(Kw): -0.27530932426452637	 ([oscars][patting])
I(PW): 0.27457761764526367	 ([one][history])
I(Dj): 0.27350568771362305	 ([boring][stop])
I(Ki): -0.2732992172241211	 ([oscars][honest])
I(dr): 0.2730104923248291	 ([sisters][nominees. to])
I(Bs): 0.2726433277130127	 ([think][nothing])
I(Ql): -0.27199459075927734	 ([best][academy])
I(EO): -0.2719150185585022	 ([telecast][up!!])
I(dh): -0.26981985569000244	 ([sisters][years. to])
I(Kc): -0.26916539669036865	 ([oscars][black])
I(y|): 0.26879847049713135	 ([academy][vote])
I(I): -0.267406702041626	 ([washington])
I(O`): 0.267362117767334	 ([up!!][best])
I(B`): 0.2667710781097412	 ([think][best])
I(B[): -0.2661457061767578	 ([think][actress])
I(Vo): -0.2658350467681885	 ([moment][diversity])
I(wy): -0.2653632164001465	 ([patting][academy])
I(SU): 0.26482057571411133	 ([awards][1. it])
I(I`): 0.26466822624206543	 ([washington][best])
I(nx): -0.2642498016357422	 ([lack][back. the])
I(Ja): -0.2640596628189087	 ([deserve][actress])
I(fr): 0.2636762857437134	 ([academy][nominees. to])
I(`y): 0.26343274116516113	 ([best][academy])
I([c): 0.26279449462890625	 ([actress][black])
I(Td): 0.2619941234588623	 ([show][sisters])
I(l{): 0.26184940338134766	 ([academy][chances])
I(GQ): 0.26150083541870117	 ([berry][best])
I(IL): 0.26052606105804443	 ([washington][shut])
I(jl): -0.25984030961990356	 ([stop][academy])
I(C[): -0.25931262969970703	 ([1. this][actress])
I(Rl): -0.2584059238433838	 ([academy][academy])
I(^): 0.2578626871109009	 ([academy])
I(Qp): 0.2576479911804199	 ([best][either])
I(s|): -0.25733137130737305	 ([nothing][vote])
I(Hm): 0.2552163600921631	 ([denzel][awards])
I(Kk): -0.25470948219299316	 ([oscars][watching])
I(DP): -0.2540900707244873	 ([boring][one])
I(R`): 0.2539294958114624	 ([academy][best])
I(ux): 0.2527735233306885	 ([white][back. the])
I(D|): 0.25220227241516113	 ([boring][vote])
I(mo): -0.25209641456604004	 ([awards][diversity])
I(Ft): 0.25200700759887695	 ([2. halle][bunch])
I(Tq): 0.25196146965026855	 ([show][winners])
I(is): 0.25038325786590576	 ([honest][nothing])
I(Uj): 0.24967145919799805	 ([1. it][stop])
I(Hy): 0.24834060668945312	 ([denzel][academy])
I(vy): -0.24761998653411865	 ([people][academy])
I(Sb): 0.2464909553527832	 ([awards][many])
I(En): -0.24477875232696533	 ([telecast][lack])
I(H|): -0.24435782432556152	 ([denzel][vote])
I(Er): 0.24181056022644043	 ([telecast][nominees. to])
I(h|): 0.24159252643585205	 ([years. to][vote])
I(k|): -0.2412252426147461	 ([watching][vote])
I([k): 0.24032604694366455	 ([actress][watching])
I(FL): 0.2402125597000122	 ([2. halle][shut])
I(P): -0.23947441577911377	 ([one])
I(E{): -0.23933470249176025	 ([telecast][chances])
I(Bf): 0.2381681203842163	 ([think][academy])
I(bf): 0.23764872550964355	 ([many][academy])
I(em): -0.23756086826324463	 ([ignored][awards])
I(l|): 0.23696959018707275	 ([academy][vote])
I(VZ): -0.23646068572998047	 ([moment][black])
I(Vc): -0.23523271083831787	 ([moment][black])
I(Do): 0.23454749584197998	 ([boring][diversity])
I(`b): 0.23438799381256104	 ([best][many])
I(lr): 0.23417723178863525	 ([academy][nominees. to])
I(Vk): -0.23391461372375488	 ([moment][watching])
I(TW): 0.23222649097442627	 ([show][history])
I(IQ): 0.2319037914276123	 ([washington][best])
I(rv): -0.23187196254730225	 ([nominees. to][people])
I(A_): -0.23174834251403809	 ([yall][award])
I(mv): -0.2316044569015503	 ([awards][people])
I(Sh): 0.2313680648803711	 ([awards][years. to])
I(hj): 0.23134219646453857	 ([years. to][stop])
I(Ik): 0.22998058795928955	 ([washington][watching])
I(Hv): 0.22871601581573486	 ([denzel][people])
I(R^): -0.22851431369781494	 ([academy][academy])
I([h): 0.22803008556365967	 ([actress][years. to])
I(]q): 0.22683143615722656	 ([win][winners])
I(`v): -0.22601854801177979	 ([best][people])
I(ot): 0.22505593299865723	 ([diversity][bunch])
I(jn): 0.22279751300811768	 ([stop][lack])
I(QV): -0.22229909896850586	 ([best][moment])
I(Po): -0.22216427326202393	 ([one][diversity])
I(P`): 0.22181975841522217	 ([one][best])
I(LQ): 0.22127830982208252	 ([shut][best])
I(BI): 0.22113394737243652	 ([think][washington])
I(Z`): -0.22098922729492188	 ([black][best])
I(^j): -0.21914821863174438	 ([academy][stop])
I(Ds): 0.21899282932281494	 ([boring][nothing])
I(Di): -0.2185148000717163	 ([boring][honest])
I(K{): 0.218225359916687	 ([oscars][chances])
I(ax): 0.21803486347198486	 ([actress][back. the])
I(G): -0.21778571605682373	 ([berry])
I(FH): 0.2171614170074463	 ([2. halle][denzel])
I(_k): -0.21699142456054688	 ([award][watching])
I(Fm): -0.21588587760925293	 ([2. halle][awards])
I(BV): 0.21510529518127441	 ([think][moment])
I(Ba): -0.2151029109954834	 ([think][actress])
I(n|): 0.21505653858184814	 ([lack][vote])
I(ty): 0.21352213621139526	 ([bunch][academy])
I(`k): -0.2122570276260376	 ([best][watching])
I(GH): -0.212141215801239	 ([berry][denzel])
I(Fa): 0.21180176734924316	 ([2. halle][actress])
I(cd): 0.21159565448760986	 ([black][sisters])
I(^w): -0.21061742305755615	 ([academy][patting])
I(DV): -0.20994651317596436	 ([boring][moment])
I(DG): -0.2099400758743286	 ([boring][berry])
I(U`): 0.2093287706375122	 ([1. it][best])
I(BU): 0.20847201347351074	 ([think][1. it])
I(y{): 0.20825231075286865	 ([academy][chances])
I(EK): -0.20692694187164307	 ([telecast][oscars])
I(CV): 0.20667123794555664	 ([1. this][moment])
I(ag): 0.20645713806152344	 ([actress][many])
I(`c): -0.20593154430389404	 ([best][black])
I(`): 0.20503449440002441	 ([best])
I(]w): -0.20420432090759277	 ([win][patting])
I(NQ): -0.20354676246643066	 ([k][best])
I(V{): 0.20340335369110107	 ([moment][chances])
I(Iq): 0.2029818296432495	 ([washington][winners])
I(di): -0.20273423194885254	 ([sisters][honest])
I(Kv): -0.20212280750274658	 ([oscars][people])
I(B): -0.20205187797546387	 ([think])
I(EP): 0.20152735710144043	 ([telecast][one])
I(fw): -0.20148146152496338	 ([academy][patting])
I(DH): 0.20117676258087158	 ([boring][denzel])
I(V^): -0.2008129358291626	 ([moment][academy])
I(]a): 0.20069098472595215	 ([win][actress])
I(J[): -0.20053184032440186	 ([deserve][actress])
I(^m): -0.20010721683502197	 ([academy][awards])
I(Aj): 0.20010000467300415	 ([yall][stop])
I(]i): -0.19971013069152832	 ([win][honest])
I(nv): 0.19960463047027588	 ([lack][people])
I(su): -0.199135422706604	 ([nothing][white])
I(`e): 0.19889593124389648	 ([best][ignored])
I(By): 0.19864153861999512	 ([think][academy])
I([t): -0.19760489463806152	 ([actress][bunch])
I(DM): 0.1970902681350708	 ([boring][f])
I(UW): 0.19655954837799072	 ([1. it][history])
I(Be): 0.19566166400909424	 ([think][ignored])
I(`j): -0.1947154402732849	 ([best][stop])
I(Da): -0.1944890022277832	 ([boring][actress])
I(fo): 0.19349467754364014	 ([academy][diversity])
I(Qr): 0.19306612014770508	 ([best][nominees. to])
I(Ok): -0.19261932373046875	 ([up!!][watching])
I(`x): 0.19244897365570068	 ([best][back. the])
I(_b): 0.1922372579574585	 ([award][many])
I(Wh): -0.19212889671325684	 ([history][years. to])
I(Jo): 0.1921013593673706	 ([deserve][diversity])
I(Cs): -0.1918398141860962	 ([1. this][nothing])
I(Dl): 0.19131308794021606	 ([boring][academy])
I(Hf): 0.19034171104431152	 ([denzel][academy])
I(G`): 0.19008028507232666	 ([berry][best])
I(K[): 0.18974709510803223	 ([oscars][actress])
I(z|): 0.18923866748809814	 ([many][vote])
I(Sp): 0.18876862525939941	 ([awards][either])
I(Hq): 0.18874585628509521	 ([denzel][winners])
I(Qu): -0.18869805335998535	 ([best][white])
I(hv): -0.18806004524230957	 ([years. to][people])
I(E^): -0.188002347946167	 ([telecast][academy])
I(Us): -0.18640780448913574	 ([1. it][nothing])
I(Hw): 0.18605077266693115	 ([denzel][patting])
I(_h): 0.1858586072921753	 ([award][years. to])
I(CL): 0.1857912540435791	 ([1. this][shut])
I(Bq): 0.18506288528442383	 ([think][winners])
I(Js): 0.18462085723876953	 ([deserve][nothing])
I(u{): -0.18439704179763794	 ([white][chances])
I(A[): 0.18388938903808594	 ([yall][actress])
I(HS): 0.18363964557647705	 ([denzel][awards])
I(Ej): -0.18307125568389893	 ([telecast][stop])
I(jx): -0.18239450454711914	 ([stop][back. the])
I(_v): -0.18198072910308838	 ([award][people])
I(C`): -0.1815662384033203	 ([1. this][best])
I(z): -0.18091559410095215	 ([many])
I([j): -0.18086326122283936	 ([actress][stop])
I(w|): -0.18052273988723755	 ([patting][vote])
I(U): -0.18049025535583496	 ([1. it])
I(S|): 0.1799105405807495	 ([awards][vote])
I(Os): -0.17986226081848145	 ([up!!][nothing])
I(_n): -0.17979216575622559	 ([award][lack])
I(Vn): 0.17894697189331055	 ([moment][lack])
I(_w): -0.17884206771850586	 ([award][patting])
I(AQ): 0.17871546745300293	 ([yall][best])
I(Bl): 0.1784447431564331	 ([think][academy])
I(Rr): 0.17800629138946533	 ([academy][nominees. to])
I(He): -0.17783373594284058	 ([denzel][ignored])
I(Ck): -0.17777681350708008	 ([1. this][watching])
I(Bo): 0.17776107788085938	 ([think][diversity])
I(HJ): -0.1775408387184143	 ([denzel][deserve])
I(HW): 0.1772216558456421	 ([denzel][history])
I(nt): 0.17665636539459229	 ([lack][bunch])
I(FI): 0.17598330974578857	 ([2. halle][washington])
I(sv): 0.17560219764709473	 ([nothing][people])
I(`p): 0.17528092861175537	 ([best][either])
I(S): 0.17514169216156006	 ([awards])
I(fq): 0.17477905750274658	 ([academy][winners])
I(ER): -0.1747426986694336	 ([telecast][academy])
I(Aa): 0.1742699146270752	 ([yall][actress])
I(Tj): -0.1740868091583252	 ([show][stop])
I(DW): -0.1737593412399292	 ([boring][history])
I(I|): 0.17364537715911865	 ([washington][vote])
I(P]): 0.173578143119812	 ([one][win])
I(gz): 0.17353272438049316	 ([many][many])
I(Hl): 0.17293131351470947	 ([denzel][academy])
I(im): -0.17260026931762695	 ([honest][awards])
I(C|): -0.17259061336517334	 ([1. this][vote])
I(Bm): 0.1723313331604004	 ([think][awards])
I(i): 0.17220163345336914	 ([honest])
I(M): -0.17176425457000732	 ([f])
I(fh): 0.17133355140686035	 ([academy][years. to])
I(V]): 0.17047762870788574	 ([moment][win])
I(DN): 0.17020559310913086	 ([boring][k])
I(Ev): 0.17018520832061768	 ([telecast][people])
I(Sj): -0.16969048976898193	 ([awards][stop])
I(Wn): 0.1694021224975586	 ([history][lack])
I(H_): 0.16933035850524902	 ([denzel][award])
I(AE): 0.16913890838623047	 ([yall][telecast])
I(Ed): 0.16860318183898926	 ([telecast][sisters])
I(OP): -0.16845703125	 ([up!!][one])
I(f|): 0.16788238286972046	 ([academy][vote])
I(ev): 0.16772818565368652	 ([ignored][people])
I(nw): -0.16769838333129883	 ([lack][patting])
I(DR): 0.16744351387023926	 ([boring][academy])
I(Sx): 0.16675782203674316	 ([awards][back. the])
I(_i): -0.1666090488433838	 ([award][honest])
I(XY): 0.16415202617645264	 ([black][yes])
I(GS): 0.16405713558197021	 ([berry][awards])
I(Dh): 0.16354680061340332	 ([boring][years. to])
I(U[): -0.1634047031402588	 ([1. it][actress])
I(mq): 0.16278862953186035	 ([awards][winners])
I(kp): -0.1614384651184082	 ([watching][either])
I(hw): -0.1609652042388916	 ([years. to][patting])
I(Bw): 0.1604301929473877	 ([think][patting])
I(nr): -0.16030454635620117	 ([lack][nominees. to])
I(p): -0.15879833698272705	 ([either])
I(jr): -0.1587289571762085	 ([stop][nominees. to])
I(D]): -0.15867650508880615	 ([boring][win])
I(P[): -0.15865719318389893	 ([one][actress])
I(mw): -0.15854477882385254	 ([awards][patting])
I(qv): -0.1582627296447754	 ([winners][people])
I(in): -0.15764617919921875	 ([honest][lack])
I(BG): -0.15750086307525635	 ([think][berry])
I(D`): -0.15733838081359863	 ([boring][best])
I(J`): 0.15719246864318848	 ([deserve][best])
I(HV): 0.15698933601379395	 ([denzel][moment])
