---------- Players ----------
Player 0: yall
Player 1: think
Player 2: 1. this
Player 3: boring
Player 4: telecast
Player 5: 2. halle
Player 6: berry
Player 7: denzel
Player 8: washington
Player 9: deserve
Player 10: oscars
Player 11: shut
Player 12: f
Player 13: k
Player 14: up!!
Player 15: one
Player 16: best
Player 17: academy
Player 18: awards
Player 19: show
Player 20: 1. it
Player 21: moment
Player 22: history
Player 23: black
Player 24: yes
Player 25: black
Player 26: actress
Player 27: "
Player 28: win
Player 29: academy
Player 30: award
Player 31: best
Player 32: actress
Player 33: many
Player 34: black
Player 35: sisters
Player 36: ignored
Player 37: academy
Player 38: many
Player 39: years. to
Player 40: honest
Player 41: stop
Player 42: watching
Player 43: academy
Player 44: awards
Player 45: lack
Player 46: diversity
Player 47: either
Player 48: winners
Player 49: nominees. to
Player 50: nothing
Player 51: bunch
Player 52: white
Player 53: people
Player 54: patting
Player 55: back. the
Player 56: academy
Player 57: many
Player 58: chances
Player 59: vote
---------- AND Interactions (Pairwise Only) ----------
I(7,8): 3.7153267860412598	 ([denzel][washington])
I(2,5): -0.6663519144058228	 ([1. this][2. halle])
I(5,16): 0.6612117290496826	 ([2. halle][best])
I(26,46): 0.6572924852371216	 ([actress][diversity])
I(31,50): -0.6534074544906616	 ([best][nothing])
I(37,50): -0.6504431962966919	 ([academy][nothing])
I(42,51): -0.6436243057250977	 ([watching][bunch])
I(21,23): -0.6416875123977661	 ([moment][black])
I(30,31): 0.6408758163452148	 ([award][best])
I(53,54): -0.6384590864181519	 ([people][patting])
I(36,39): 0.6327836513519287	 ([ignored][years. to])
I(54,55): 0.631557822227478	 ([patting][back. the])
I(22,31): 0.6262201070785522	 ([history][best])
I(4,16): 0.6230039596557617	 ([telecast][best])
I(10,16): -0.6183652877807617	 ([oscars][best])
I(46,50): -0.6154496669769287	 ([diversity][nothing])
I(10,41): -0.6049395203590393	 ([oscars][stop])
I(30,44): -0.5975544452667236	 ([award][awards])
I(18,44): -0.5919984579086304	 ([awards][awards])
I(33,36): 0.5907505750656128	 ([many][ignored])
I(2,16): 0.5834698677062988	 ([1. this][best])
I(18,49): 0.5763782262802124	 ([awards][nominees. to])
I(37,56): -0.5761959552764893	 ([academy][academy])
I(26,37): 0.5735061168670654	 ([actress][academy])
I(26,30): 0.5718488693237305	 ([actress][award])
I(26,29): 0.5704041719436646	 ([actress][academy])
I(1,9): 0.5696719884872437	 ([think][deserve])
I(26,35): 0.5605114102363586	 ([actress][sisters])
I(9,19): -0.5580523610115051	 ([deserve][show])
I(15,21): 0.5518676042556763	 ([one][moment])
I(43,50): -0.5500180721282959	 ([academy][nothing])
I(10,31): 0.5473864078521729	 ([oscars][best])
I(32,35): 0.5423434972763062	 ([actress][sisters])
I(19,32): 0.5409227609634399	 ([show][actress])
I(51,52): 0.5381824374198914	 ([bunch][white])
I(50,56): -0.5372169017791748	 ([nothing][academy])
I(42,44): -0.5332005023956299	 ([watching][awards])
I(10,49): 0.5300209522247314	 ([oscars][nominees. to])
I(1,2): 0.528476357460022	 ([think][1. this])
I(46,49): 0.5226292610168457	 ([diversity][nominees. to])
I(48,58): 0.5195635557174683	 ([winners][chances])
I(10,19): -0.5190483331680298	 ([oscars][show])
I(43,56): -0.5148634910583496	 ([academy][academy])
I(10,56): -0.5137267112731934	 ([oscars][academy])
I(30,49): 0.5126049518585205	 ([award][nominees. to])
I(12,16): -0.5106045007705688	 ([f][best])
I(19,44): 0.5097475051879883	 ([show][awards])
I(7,32): -0.5085108280181885	 ([denzel][actress])
I(28,30): -0.5041465759277344	 ([win][award])
I(17,32): 0.5040196180343628	 ([academy][actress])
I(31,37): 0.5040019750595093	 ([best][academy])
I(19,26): 0.5001316070556641	 ([show][actress])
I(18,50): -0.49839603900909424	 ([awards][nothing])
I(30,41): -0.4958483576774597	 ([award][stop])
I(29,50): -0.4954901337623596	 ([academy][nothing])
I(0,3): 0.49329984188079834	 ([yall][boring])
I(42,48): -0.4904215335845947	 ([watching][winners])
I(44,49): 0.48677778244018555	 ([awards][nominees. to])
I(16,42): -0.4807407855987549	 ([best][watching])
I(16,45): 0.47986388206481934	 ([best][lack])
I(26,54): 0.4781477451324463	 ([actress][patting])
I(16,54): -0.47795629501342773	 ([best][patting])
I(57,58): 0.47697341442108154	 ([many][chances])
I(3,42): -0.4767829179763794	 ([boring][watching])
I(53,58): 0.47437548637390137	 ([people][chances])
I(48,59): 0.47280383110046387	 ([winners][vote])
I(32,54): 0.47110772132873535	 ([actress][patting])
I(21,22): -0.46965229511260986	 ([moment][history])
I(33,51): 0.46550893783569336	 ([many][bunch])
I(10,29): -0.4641340970993042	 ([oscars][academy])
I(5,10): -0.46250009536743164	 ([2. halle][oscars])
I(18,48): 0.46229088306427	 ([awards][winners])
I(4,51): -0.4609248638153076	 ([telecast][bunch])
I(4,50): -0.4605976343154907	 ([telecast][nothing])
I(7,16): 0.45999932289123535	 ([denzel][best])
I(29,56): -0.4591902494430542	 ([academy][academy])
I(32,48): 0.4586164951324463	 ([actress][winners])
I(16,34): -0.45757007598876953	 ([best][black])
I(7,10): 0.4542825222015381	 ([denzel][oscars])
I(10,28): -0.4503335952758789	 ([oscars][win])
I(19,39): 0.44920551776885986	 ([show][years. to])
I(6,10): -0.44138824939727783	 ([berry][oscars])
I(15,30): 0.43969929218292236	 ([one][award])
I(51,59): 0.4391605854034424	 ([bunch][vote])
I(4,9): -0.43405067920684814	 ([telecast][deserve])
I(19,21): 0.43323397636413574	 ([show][moment])
I(46,47): -0.4309574365615845	 ([diversity][either])
I(1,5): 0.42824459075927734	 ([think][2. halle])
I(21,31): 0.4250662326812744	 ([moment][best])
I(41,50): 0.4234304428100586	 ([stop][nothing])
I(31,46): 0.42334985733032227	 ([best][diversity])
I(8,10): 0.42323851585388184	 ([washington][oscars])
I(16,38): 0.41465282440185547	 ([best][many])
I(26,48): 0.4122295379638672	 ([actress][winners])
I(17,19): 0.411504864692688	 ([academy][show])
I(26,59): 0.41147005558013916	 ([actress][vote])
I(16,31): -0.4106099605560303	 ([best][best])
I(4,32): 0.4088785648345947	 ([telecast][actress])
I(37,43): -0.4074068069458008	 ([academy][academy])
I(16,58): 0.40734291076660156	 ([best][chances])
I(47,48): -0.40435075759887695	 ([either][winners])
I(54,58): -0.40190303325653076	 ([patting][chances])
I(19,51): -0.4009068012237549	 ([show][bunch])
I(44,45): -0.3952888250350952	 ([awards][lack])
I(28,29): -0.3952246904373169	 ([win][academy])
I(11,14): -0.39438849687576294	 ([shut][up!!])
I(16,36): -0.3881950378417969	 ([best][ignored])
I(35,50): -0.3873855471611023	 ([sisters][nothing])
I(10,46): 0.3848731517791748	 ([oscars][diversity])
I(16,40): -0.38383054733276367	 ([best][honest])
I(16,56): -0.38034725189208984	 ([best][academy])
I(3,26): -0.37930750846862793	 ([boring][actress])
I(18,30): -0.37790238857269287	 ([awards][award])
I(55,58): -0.3734229803085327	 ([back. the][chances])
I(45,47): 0.37298429012298584	 ([lack][either])
I(22,32): 0.3705848455429077	 ([history][actress])
I(31,39): 0.3695775270462036	 ([best][years. to])
I(28,42): -0.36866259574890137	 ([win][watching])
I(7,49): 0.36797118186950684	 ([denzel][nominees. to])
I(7,26): -0.36612725257873535	 ([denzel][actress])
I(15,17): 0.36556529998779297	 ([one][academy])
I(48,50): -0.3652040958404541	 ([winners][nothing])
I(30,36): -0.363419771194458	 ([award][ignored])
I(32,45): -0.36089229583740234	 ([actress][lack])
I(18,19): 0.359613299369812	 ([awards][show])
I(10,17): -0.35927271842956543	 ([oscars][academy])
I(10,14): -0.3586251735687256	 ([oscars][up!!])
I(17,26): 0.35563790798187256	 ([academy][actress])
I(21,47): 0.3498307466506958	 ([moment][either])
I(16,53): -0.34943103790283203	 ([best][people])
I(23,25): 0.34725725650787354	 ([black][black])
I(19,36): -0.3458630442619324	 ([show][ignored])
I(3,14): -0.3434333801269531	 ([boring][up!!])
I(21,49): 0.3430907726287842	 ([moment][nominees. to])
I(19,30): 0.34125685691833496	 ([show][award])
I(32,59): 0.3396850824356079	 ([actress][vote])
I(28,58): 0.33694005012512207	 ([win][chances])
I(46,59): 0.3349834680557251	 ([diversity][vote])
I(18,46): 0.33482301235198975	 ([awards][diversity])
I(50,54): -0.33351272344589233	 ([nothing][patting])
I(21,59): -0.333148717880249	 ([moment][vote])
I(29,37): -0.3324766159057617	 ([academy][academy])
I(51,55): 0.33195042610168457	 ([bunch][back. the])
I(23,31): -0.3316246271133423	 ([black][best])
I(6,9): -0.33068567514419556	 ([berry][deserve])
I(2,4): 0.32908856868743896	 ([1. this][telecast])
I(16,48): -0.32907748222351074	 ([best][winners])
I(30,46): 0.3268444538116455	 ([award][diversity])
I(44,59): 0.32677412033081055	 ([awards][vote])
I(44,58): 0.326774001121521	 ([awards][chances])
I(31,58): 0.32673966884613037	 ([best][chances])
I(10,44): -0.3238556385040283	 ([oscars][awards])
I(26,36): -0.32091498374938965	 ([actress][ignored])
I(4,21): 0.31954050064086914	 ([telecast][moment])
I(29,43): -0.3193209171295166	 ([academy][academy])
I(36,45): 0.31860536336898804	 ([ignored][lack])
I(26,27): -0.3165198564529419	 ([actress]["])
I(16,41): 0.3138871192932129	 ([best][stop])
I(17,50): -0.3130474090576172	 ([academy][nothing])
I(17,37): -0.3129723072052002	 ([academy][academy])
I(0,10): -0.312888503074646	 ([yall][oscars])
I(31,43): 0.3117746114730835	 ([best][academy])
I(26,45): -0.3070101737976074	 ([actress][lack])
I(7,31): 0.3065481185913086	 ([denzel][best])
I(30,59): 0.3063586950302124	 ([award][vote])
I(3,8): 0.30486059188842773	 ([boring][washington])
I(43,54): -0.3038291931152344	 ([academy][patting])
I(42,54): -0.3027839660644531	 ([watching][patting])
I(29,31): 0.30100691318511963	 ([academy][best])
I(42,46): 0.30088329315185547	 ([watching][diversity])
I(51,53): 0.3004506826400757	 ([bunch][people])
I(16,28): -0.3001699447631836	 ([best][win])
I(19,59): -0.2996121644973755	 ([show][vote])
I(35,37): -0.2991982698440552	 ([sisters][academy])
I(4,26): 0.29878270626068115	 ([telecast][actress])
I(4,44): 0.2987637519836426	 ([telecast][awards])
I(10,15): -0.2973126173019409	 ([oscars][one])
I(1,51): -0.29675257205963135	 ([think][bunch])
I(21,26): 0.29647159576416016	 ([moment][actress])
I(30,48): 0.29601407051086426	 ([award][winners])
I(0,44): -0.29572129249572754	 ([yall][awards])
I(3,53): 0.29379475116729736	 ([boring][people])
I(10,30): -0.29353880882263184	 ([oscars][award])
I(19,45): -0.2916438579559326	 ([show][lack])
I(30,51): -0.2914372682571411	 ([award][bunch])
I(3,54): -0.29082977771759033	 ([boring][patting])
I(40,42): -0.2893723249435425	 ([honest][watching])
I(4,20): 0.28858888149261475	 ([telecast][1. it])
I(17,56): -0.2874588966369629	 ([academy][academy])
I(53,55): -0.2865440845489502	 ([people][back. the])
I(10,59): 0.2863084077835083	 ([oscars][vote])
I(19,33): 0.28630125522613525	 ([show][many])
I(22,26): 0.2855696678161621	 ([history][actress])
I(51,57): 0.2836482524871826	 ([bunch][many])
I(49,55): 0.28161919116973877	 ([nominees. to][back. the])
I(16,35): -0.28131771087646484	 ([best][sisters])
I(5,9): -0.28015416860580444	 ([2. halle][deserve])
I(9,11): -0.2800194025039673	 ([deserve][shut])
I(19,29): -0.27997124195098877	 ([show][academy])
I(32,36): -0.2781987190246582	 ([actress][ignored])
I(39,50): -0.27670764923095703	 ([years. to][nothing])
I(10,54): -0.27530932426452637	 ([oscars][patting])
I(15,22): 0.27457761764526367	 ([one][history])
I(3,41): 0.27350568771362305	 ([boring][stop])
I(10,40): -0.2732992172241211	 ([oscars][honest])
I(35,49): 0.2730104923248291	 ([sisters][nominees. to])
I(1,50): 0.2726433277130127	 ([think][nothing])
I(16,43): -0.27199459075927734	 ([best][academy])
I(4,14): -0.2719150185585022	 ([telecast][up!!])
I(35,39): -0.26981985569000244	 ([sisters][years. to])
I(10,34): -0.26916539669036865	 ([oscars][black])
I(56,59): 0.26879847049713135	 ([academy][vote])
I(14,31): 0.267362117767334	 ([up!!][best])
I(1,31): 0.2667710781097412	 ([think][best])
I(1,26): -0.2661457061767578	 ([think][actress])
I(21,46): -0.2658350467681885	 ([moment][diversity])
I(54,56): -0.2653632164001465	 ([patting][academy])
I(18,20): 0.26482057571411133	 ([awards][1. it])
I(8,31): 0.26466822624206543	 ([washington][best])
I(45,55): -0.2642498016357422	 ([lack][back. the])
I(9,32): -0.2640596628189087	 ([deserve][actress])
I(37,49): 0.2636762857437134	 ([academy][nominees. to])
I(31,56): 0.26343274116516113	 ([best][academy])
I(26,34): 0.26279449462890625	 ([actress][black])
I(19,35): 0.2619941234588623	 ([show][sisters])
I(43,58): 0.26184940338134766	 ([academy][chances])
I(6,16): 0.26150083541870117	 ([berry][best])
I(8,11): 0.26052606105804443	 ([washington][shut])
I(41,43): -0.25984030961990356	 ([stop][academy])
I(2,26): -0.25931262969970703	 ([1. this][actress])
I(17,43): -0.2584059238433838	 ([academy][academy])
I(16,47): 0.2576479911804199	 ([best][either])
I(50,59): -0.25733137130737305	 ([nothing][vote])
I(7,44): 0.2552163600921631	 ([denzel][awards])
I(10,42): -0.25470948219299316	 ([oscars][watching])
I(3,15): -0.2540900707244873	 ([boring][one])
I(17,31): 0.2539294958114624	 ([academy][best])
I(52,55): 0.2527735233306885	 ([white][back. the])
I(3,59): 0.25220227241516113	 ([boring][vote])
I(44,46): -0.25209641456604004	 ([awards][diversity])
I(5,51): 0.25200700759887695	 ([2. halle][bunch])
I(19,48): 0.25196146965026855	 ([show][winners])
I(40,50): 0.25038325786590576	 ([honest][nothing])
I(20,41): 0.24967145919799805	 ([1. it][stop])
I(7,56): 0.24834060668945312	 ([denzel][academy])
I(53,56): -0.24761998653411865	 ([people][academy])
I(18,33): 0.2464909553527832	 ([awards][many])
I(4,45): -0.24477875232696533	 ([telecast][lack])
I(7,59): -0.24435782432556152	 ([denzel][vote])
I(4,49): 0.24181056022644043	 ([telecast][nominees. to])
I(39,59): 0.24159252643585205	 ([years. to][vote])
I(42,59): -0.2412252426147461	 ([watching][vote])
I(26,42): 0.24032604694366455	 ([actress][watching])
I(5,11): 0.2402125597000122	 ([2. halle][shut])
I(4,58): -0.23933470249176025	 ([telecast][chances])
I(1,37): 0.2381681203842163	 ([think][academy])
I(33,37): 0.23764872550964355	 ([many][academy])
I(36,44): -0.23756086826324463	 ([ignored][awards])
I(43,59): 0.23696959018707275	 ([academy][vote])
I(21,25): -0.23646068572998047	 ([moment][black])
I(21,34): -0.23523271083831787	 ([moment][black])
I(3,46): 0.23454749584197998	 ([boring][diversity])
I(31,33): 0.23438799381256104	 ([best][many])
I(43,49): 0.23417723178863525	 ([academy][nominees. to])
I(21,42): -0.23391461372375488	 ([moment][watching])
I(19,22): 0.23222649097442627	 ([show][history])
I(8,16): 0.2319037914276123	 ([washington][best])
I(49,53): -0.23187196254730225	 ([nominees. to][people])
I(0,30): -0.23174834251403809	 ([yall][award])
I(44,53): -0.2316044569015503	 ([awards][people])
I(18,39): 0.2313680648803711	 ([awards][years. to])
I(39,41): 0.23134219646453857	 ([years. to][stop])
I(8,42): 0.22998058795928955	 ([washington][watching])
I(7,53): 0.22871601581573486	 ([denzel][people])
I(17,29): -0.22851431369781494	 ([academy][academy])
I(26,39): 0.22803008556365967	 ([actress][years. to])
I(28,48): 0.22683143615722656	 ([win][winners])
I(31,53): -0.22601854801177979	 ([best][people])
I(46,51): 0.22505593299865723	 ([diversity][bunch])
I(41,45): 0.22279751300811768	 ([stop][lack])
I(16,21): -0.22229909896850586	 ([best][moment])
I(15,46): -0.22216427326202393	 ([one][diversity])
I(15,31): 0.22181975841522217	 ([one][best])
I(11,16): 0.22127830982208252	 ([shut][best])
I(1,8): 0.22113394737243652	 ([think][washington])
I(25,31): -0.22098922729492188	 ([black][best])
I(29,41): -0.21914821863174438	 ([academy][stop])
I(3,50): 0.21899282932281494	 ([boring][nothing])
I(3,40): -0.2185148000717163	 ([boring][honest])
I(10,58): 0.218225359916687	 ([oscars][chances])
I(32,55): 0.21803486347198486	 ([actress][back. the])
I(5,7): 0.2171614170074463	 ([2. halle][denzel])
I(30,42): -0.21699142456054688	 ([award][watching])
I(5,44): -0.21588587760925293	 ([2. halle][awards])
I(1,21): 0.21510529518127441	 ([think][moment])
I(1,32): -0.2151029109954834	 ([think][actress])
I(45,59): 0.21505653858184814	 ([lack][vote])
I(51,56): 0.21352213621139526	 ([bunch][academy])
I(31,42): -0.2122570276260376	 ([best][watching])
I(6,7): -0.212141215801239	 ([berry][denzel])
I(5,32): 0.21180176734924316	 ([2. halle][actress])
I(34,35): 0.21159565448760986	 ([black][sisters])
I(29,54): -0.21061742305755615	 ([academy][patting])
I(3,21): -0.20994651317596436	 ([boring][moment])
I(3,6): -0.2099400758743286	 ([boring][berry])
I(20,31): 0.2093287706375122	 ([1. it][best])
I(1,20): 0.20847201347351074	 ([think][1. it])
I(56,58): 0.20825231075286865	 ([academy][chances])
I(4,10): -0.20692694187164307	 ([telecast][oscars])
I(2,21): 0.20667123794555664	 ([1. this][moment])
I(32,38): 0.20645713806152344	 ([actress][many])
I(31,34): -0.20593154430389404	 ([best][black])
I(28,54): -0.20420432090759277	 ([win][patting])
I(13,16): -0.20354676246643066	 ([k][best])
I(21,58): 0.20340335369110107	 ([moment][chances])
I(8,48): 0.2029818296432495	 ([washington][winners])
I(35,40): -0.20273423194885254	 ([sisters][honest])
I(10,53): -0.20212280750274658	 ([oscars][people])
I(4,15): 0.20152735710144043	 ([telecast][one])
I(37,54): -0.20148146152496338	 ([academy][patting])
I(3,7): 0.20117676258087158	 ([boring][denzel])
I(21,29): -0.2008129358291626	 ([moment][academy])
I(28,32): 0.20069098472595215	 ([win][actress])
I(9,26): -0.20053184032440186	 ([deserve][actress])
I(29,44): -0.20010721683502197	 ([academy][awards])
I(0,41): 0.20010000467300415	 ([yall][stop])
I(28,40): -0.19971013069152832	 ([win][honest])
I(45,53): 0.19960463047027588	 ([lack][people])
I(50,52): -0.199135422706604	 ([nothing][white])
I(31,36): 0.19889593124389648	 ([best][ignored])
I(1,56): 0.19864153861999512	 ([think][academy])
I(26,51): -0.19760489463806152	 ([actress][bunch])
I(3,12): 0.1970902681350708	 ([boring][f])
I(20,22): 0.19655954837799072	 ([1. it][history])
I(1,36): 0.19566166400909424	 ([think][ignored])
I(31,41): -0.1947154402732849	 ([best][stop])
I(3,32): -0.1944890022277832	 ([boring][actress])
I(37,46): 0.19349467754364014	 ([academy][diversity])
I(16,49): 0.19306612014770508	 ([best][nominees. to])
I(14,42): -0.19261932373046875	 ([up!!][watching])
I(31,55): 0.19244897365570068	 ([best][back. the])
I(30,33): 0.1922372579574585	 ([award][many])
I(22,39): -0.19212889671325684	 ([history][years. to])
I(9,46): 0.1921013593673706	 ([deserve][diversity])
I(2,50): -0.1918398141860962	 ([1. this][nothing])
I(3,43): 0.19131308794021606	 ([boring][academy])
I(7,37): 0.19034171104431152	 ([denzel][academy])
I(6,31): 0.19008028507232666	 ([berry][best])
I(10,26): 0.18974709510803223	 ([oscars][actress])
I(57,59): 0.18923866748809814	 ([many][vote])
I(18,47): 0.18876862525939941	 ([awards][either])
I(7,48): 0.18874585628509521	 ([denzel][winners])
I(16,52): -0.18869805335998535	 ([best][white])
I(39,53): -0.18806004524230957	 ([years. to][people])
I(4,29): -0.188002347946167	 ([telecast][academy])
I(20,50): -0.18640780448913574	 ([1. it][nothing])
I(7,54): 0.18605077266693115	 ([denzel][patting])
I(30,39): 0.1858586072921753	 ([award][years. to])
I(2,11): 0.1857912540435791	 ([1. this][shut])
I(1,48): 0.18506288528442383	 ([think][winners])
I(9,50): 0.18462085723876953	 ([deserve][nothing])
I(52,58): -0.18439704179763794	 ([white][chances])
I(0,26): 0.18388938903808594	 ([yall][actress])
I(7,18): 0.18363964557647705	 ([denzel][awards])
I(4,41): -0.18307125568389893	 ([telecast][stop])
I(41,55): -0.18239450454711914	 ([stop][back. the])
I(30,53): -0.18198072910308838	 ([award][people])
I(2,31): -0.1815662384033203	 ([1. this][best])
I(26,41): -0.18086326122283936	 ([actress][stop])
I(54,59): -0.18052273988723755	 ([patting][vote])
I(18,59): 0.1799105405807495	 ([awards][vote])
I(14,50): -0.17986226081848145	 ([up!!][nothing])
I(30,45): -0.17979216575622559	 ([award][lack])
I(21,45): 0.17894697189331055	 ([moment][lack])
I(30,54): -0.17884206771850586	 ([award][patting])
I(0,16): 0.17871546745300293	 ([yall][best])
I(1,43): 0.1784447431564331	 ([think][academy])
I(17,49): 0.17800629138946533	 ([academy][nominees. to])
I(7,36): -0.17783373594284058	 ([denzel][ignored])
I(2,42): -0.17777681350708008	 ([1. this][watching])
I(1,46): 0.17776107788085938	 ([think][diversity])
I(7,9): -0.1775408387184143	 ([denzel][deserve])
I(7,22): 0.1772216558456421	 ([denzel][history])
I(45,51): 0.17665636539459229	 ([lack][bunch])
I(5,8): 0.17598330974578857	 ([2. halle][washington])
I(50,53): 0.17560219764709473	 ([nothing][people])
I(31,47): 0.17528092861175537	 ([best][either])
I(37,48): 0.17477905750274658	 ([academy][winners])
I(4,17): -0.1747426986694336	 ([telecast][academy])
I(0,32): 0.1742699146270752	 ([yall][actress])
I(19,41): -0.1740868091583252	 ([show][stop])
I(3,22): -0.1737593412399292	 ([boring][history])
I(8,59): 0.17364537715911865	 ([washington][vote])
I(15,28): 0.173578143119812	 ([one][win])
I(38,57): 0.17353272438049316	 ([many][many])
I(7,43): 0.17293131351470947	 ([denzel][academy])
I(40,44): -0.17260026931762695	 ([honest][awards])
I(2,59): -0.17259061336517334	 ([1. this][vote])
I(1,44): 0.1723313331604004	 ([think][awards])
I(37,39): 0.17133355140686035	 ([academy][years. to])
I(21,28): 0.17047762870788574	 ([moment][win])
I(3,13): 0.17020559310913086	 ([boring][k])
I(4,53): 0.17018520832061768	 ([telecast][people])
I(18,41): -0.16969048976898193	 ([awards][stop])
I(22,45): 0.1694021224975586	 ([history][lack])
I(7,30): 0.16933035850524902	 ([denzel][award])
I(0,4): 0.16913890838623047	 ([yall][telecast])
I(4,35): 0.16860318183898926	 ([telecast][sisters])
I(14,15): -0.16845703125	 ([up!!][one])
I(37,59): 0.16788238286972046	 ([academy][vote])
I(36,53): 0.16772818565368652	 ([ignored][people])
I(45,54): -0.16769838333129883	 ([lack][patting])
I(3,17): 0.16744351387023926	 ([boring][academy])
