---------- Players ----------
Player 0: think
Player 1: no - budget
Player 2: version
Player 3: china
Player 4: syndrome
Player 5: directed
Player 6: film
Player 7: student
Player 8: idolizes
Player 9: john
Player 10: woo
Player 11: get
Player 12: ' power
Player 13: play. '
Player 14: idea
Player 15: good,
Player 16: execution,
Player 17: acting,
Player 18: dialog
Player 19: absolutely
Player 20: killed
Player 21: it,
Player 22: mention
Player 23: ridiculous
Player 24: amounts
Player 25: violence
Player 26: disaster
Player 27: sequences
Player 28: used
Player 29: compensate
Player 30: lack
Player 31: substance
Player 32: development
Player 33: interesting
Player 34: parts
Player 35: movie.
Player 36: story
Player 37: reporter
Player 38: investigating
Player 39: disappearance
Player 40: three
Player 41: members
Player 42: guerrilla
Player 43: activist
Player 44: group
Player 45: mysteriously
Player 46: went
Player 47: missing
Player 48: broke
Player 49: offices
Player 50: power
Player 51: plant
Player 52: suspected
Player 53: causing
Player 54: frenzy
Player 55: earthquake.
Player 56: rather
Player 57: cavalier
Player 58: reporter,
Player 59: going
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.873446464538574	 ([power][plant])
I(50,54): -0.6058557629585266	 ([power][frenzy])
I(43,45): -0.5988568067550659	 ([activist][mysteriously])
I(48,54): 0.5951611995697021	 ([broke][frenzy])
I(1,20): -0.5889022350311279	 ([no - budget][killed])
I(32,33): -0.5888317227363586	 ([development][interesting])
I(5,12): -0.5884977579116821	 ([directed][' power])
I(1,4): -0.584714412689209	 ([no - budget][syndrome])
I(1,25): 0.5744967460632324	 ([no - budget][violence])
I(5,25): -0.5733227729797363	 ([directed][violence])
I(1,50): -0.5702438354492188	 ([no - budget][power])
I(15,35): 0.5664873123168945	 ([good,][movie.])
I(33,52): -0.558324933052063	 ([interesting][suspected])
I(28,36): 0.5566797256469727	 ([used][story])
I(12,52): 0.5497833490371704	 ([' power][suspected])
I(38,41): 0.5497803688049316	 ([investigating][members])
I(5,52): -0.5467333793640137	 ([directed][suspected])
I(5,16): -0.5459780693054199	 ([directed][execution,])
I(4,58): -0.5402199029922485	 ([syndrome][reporter,])
I(1,33): -0.5336618423461914	 ([no - budget][interesting])
I(45,54): -0.5332024097442627	 ([mysteriously][frenzy])
I(17,35): 0.5283372402191162	 ([acting,][movie.])
I(37,38): -0.5232892036437988	 ([reporter][investigating])
I(42,50): 0.5152829885482788	 ([guerrilla][power])
I(51,55): 0.5138485431671143	 ([plant][earthquake.])
I(34,36): 0.5136013031005859	 ([parts][story])
I(4,45): -0.5132054090499878	 ([syndrome][mysteriously])
I(15,36): -0.5070919990539551	 ([good,][story])
I(16,53): -0.5060880184173584	 ([execution,][causing])
I(29,33): 0.5043030381202698	 ([compensate][interesting])
I(37,43): -0.5035891532897949	 ([reporter][activist])
I(11,36): -0.5016512870788574	 ([get][story])
I(6,35): -0.5010756254196167	 ([film][movie.])
I(32,54): -0.49894171953201294	 ([development][frenzy])
I(36,42): -0.4967261552810669	 ([story][guerrilla])
I(48,50): 0.49468523263931274	 ([broke][power])
I(35,50): -0.49133551120758057	 ([movie.][power])
I(31,36): -0.4902127981185913	 ([substance][story])
I(4,26): -0.48844659328460693	 ([syndrome][disaster])
I(14,36): 0.4869714379310608	 ([idea][story])
I(4,37): -0.4867626428604126	 ([syndrome][reporter])
I(34,35): 0.4849674701690674	 ([parts][movie.])
I(44,45): 0.48493123054504395	 ([group][mysteriously])
I(16,17): -0.4813423156738281	 ([execution,][acting,])
I(49,50): 0.47702401876449585	 ([offices][power])
I(8,32): 0.47676920890808105	 ([idolizes][development])
I(36,38): 0.4740346670150757	 ([story][investigating])
I(4,12): 0.4723854064941406	 ([syndrome][' power])
I(3,5): -0.4720187187194824	 ([china][directed])
I(49,55): 0.47146284580230713	 ([offices][earthquake.])
I(8,55): 0.4709005355834961	 ([idolizes][earthquake.])
I(48,49): 0.4679826498031616	 ([broke][offices])
I(23,55): 0.46706247329711914	 ([ridiculous][earthquake.])
I(45,46): -0.4627770185470581	 ([mysteriously][went])
I(45,49): 0.45776844024658203	 ([mysteriously][offices])
I(4,38): -0.4570028781890869	 ([syndrome][investigating])
I(1,43): -0.45680367946624756	 ([no - budget][activist])
I(20,45): -0.4563100337982178	 ([killed][mysteriously])
I(23,27): 0.4552156925201416	 ([ridiculous][sequences])
I(16,45): -0.4531528949737549	 ([execution,][mysteriously])
I(36,56): 0.4526720643043518	 ([story][rather])
I(36,54): 0.4525411128997803	 ([story][frenzy])
I(5,44): -0.45195671916007996	 ([directed][group])
I(26,39): -0.45158058404922485	 ([disaster][disappearance])
I(20,39): -0.4506603479385376	 ([killed][disappearance])
I(42,51): 0.44791656732559204	 ([guerrilla][plant])
I(1,38): -0.4451572895050049	 ([no - budget][investigating])
I(39,40): 0.44241607189178467	 ([disappearance][three])
I(4,53): -0.4416447877883911	 ([syndrome][causing])
I(33,42): -0.4404892921447754	 ([interesting][guerrilla])
I(45,58): -0.44038891792297363	 ([mysteriously][reporter,])
I(26,35): 0.4351985454559326	 ([disaster][movie.])
I(27,36): 0.433992862701416	 ([sequences][story])
I(4,31): 0.429057240486145	 ([syndrome][substance])
I(30,32): 0.4234622120857239	 ([lack][development])
I(33,55): -0.4232534170150757	 ([interesting][earthquake.])
I(20,52): -0.42282843589782715	 ([killed][suspected])
I(5,53): -0.42084264755249023	 ([directed][causing])
I(49,53): 0.4176938533782959	 ([offices][causing])
I(38,58): -0.41725432872772217	 ([investigating][reporter,])
I(26,54): -0.41640686988830566	 ([disaster][frenzy])
I(4,33): -0.41515517234802246	 ([syndrome][interesting])
I(0,33): 0.41196924448013306	 ([think][interesting])
I(53,57): 0.41085106134414673	 ([causing][cavalier])
I(52,56): -0.4104344844818115	 ([suspected][rather])
I(49,51): 0.4086570739746094	 ([offices][plant])
I(25,58): 0.4065554141998291	 ([violence][reporter,])
I(4,23): -0.4021075963973999	 ([syndrome][ridiculous])
I(37,52): -0.40094566345214844	 ([reporter][suspected])
I(32,45): 0.4007377624511719	 ([development][mysteriously])
I(20,29): -0.40070676803588867	 ([killed][compensate])
I(8,20): -0.4005810022354126	 ([idolizes][killed])
I(21,36): -0.40036213397979736	 ([it,][story])
I(30,35): 0.39894890785217285	 ([lack][movie.])
I(20,42): -0.3986614942550659	 ([killed][guerrilla])
I(26,36): -0.3982396125793457	 ([disaster][story])
I(6,36): 0.39809370040893555	 ([film][story])
I(42,57): -0.3980417847633362	 ([guerrilla][cavalier])
I(2,3): -0.3961712718009949	 ([version][china])
I(23,29): 0.3955153822898865	 ([ridiculous][compensate])
I(1,52): -0.39531898498535156	 ([no - budget][suspected])
I(50,52): -0.3938058018684387	 ([power][suspected])
I(13,52): -0.391324520111084	 ([play. '][suspected])
I(16,39): -0.3911168575286865	 ([execution,][disappearance])
I(5,26): -0.3903465270996094	 ([directed][disaster])
I(5,39): 0.3840150833129883	 ([directed][disappearance])
I(36,44): -0.3838600814342499	 ([story][group])
I(38,42): -0.3832308053970337	 ([investigating][guerrilla])
I(23,59): 0.3807660937309265	 ([ridiculous][going])
I(4,50): 0.38045573234558105	 ([syndrome][power])
I(29,36): 0.37886708974838257	 ([compensate][story])
I(18,36): 0.3788027763366699	 ([dialog][story])
I(16,25): -0.3780537247657776	 ([execution,][violence])
I(13,58): -0.3768085241317749	 ([play. '][reporter,])
I(15,22): 0.3763798475265503	 ([good,][mention])
I(52,59): 0.3748764395713806	 ([suspected][going])
I(4,43): -0.3741939067840576	 ([syndrome][activist])
I(50,58): -0.371576189994812	 ([power][reporter,])
I(35,54): 0.36879920959472656	 ([movie.][frenzy])
I(45,57): -0.3670006990432739	 ([mysteriously][cavalier])
I(48,52): -0.3662993907928467	 ([broke][suspected])
I(48,51): 0.363579660654068	 ([broke][plant])
I(1,7): -0.36352109909057617	 ([no - budget][student])
I(20,43): -0.36328864097595215	 ([killed][activist])
I(11,16): 0.36294764280319214	 ([get][execution,])
I(39,41): 0.3601437211036682	 ([disappearance][members])
I(0,25): 0.3588697910308838	 ([think][violence])
I(16,36): 0.35744667053222656	 ([execution,][story])
I(16,38): -0.3570396900177002	 ([execution,][investigating])
I(10,11): 0.3562058210372925	 ([woo][get])
I(35,45): 0.3542940616607666	 ([movie.][mysteriously])
I(36,47): -0.353421688079834	 ([story][missing])
I(7,20): -0.35136282444000244	 ([student][killed])
I(33,49): -0.350888192653656	 ([interesting][offices])
I(5,55): -0.3506631851196289	 ([directed][earthquake.])
I(48,58): 0.34938251972198486	 ([broke][reporter,])
I(5,23): -0.34722280502319336	 ([directed][ridiculous])
I(36,45): -0.3470015525817871	 ([story][mysteriously])
I(39,56): -0.34690380096435547	 ([disappearance][rather])
I(1,37): -0.3451380729675293	 ([no - budget][reporter])
I(33,45): -0.3445695638656616	 ([interesting][mysteriously])
I(23,35): 0.3444540500640869	 ([ridiculous][movie.])
I(53,55): -0.3443750739097595	 ([causing][earthquake.])
I(26,53): -0.3436853885650635	 ([disaster][causing])
I(1,59): 0.3433341383934021	 ([no - budget][going])
I(8,9): -0.33977219462394714	 ([idolizes][john])
I(38,39): -0.3390313982963562	 ([investigating][disappearance])
I(1,42): -0.3359159231185913	 ([no - budget][guerrilla])
I(31,42): 0.3357771635055542	 ([substance][guerrilla])
I(0,54): 0.33372044563293457	 ([think][frenzy])
I(42,52): -0.3334707021713257	 ([guerrilla][suspected])
I(5,29): 0.3306116461753845	 ([directed][compensate])
I(26,59): 0.3297871947288513	 ([disaster][going])
I(37,39): 0.3284914493560791	 ([reporter][disappearance])
I(26,55): -0.32847827672958374	 ([disaster][earthquake.])
I(35,43): 0.3278392553329468	 ([movie.][activist])
I(33,38): -0.3265838623046875	 ([interesting][investigating])
I(25,52): 0.3263235092163086	 ([violence][suspected])
I(15,20): -0.3263174295425415	 ([good,][killed])
I(36,43): -0.3260549306869507	 ([story][activist])
I(39,49): 0.326029896736145	 ([disappearance][offices])
I(0,42): 0.3259866237640381	 ([think][guerrilla])
I(29,52): -0.32506686449050903	 ([compensate][suspected])
I(23,28): 0.3249858021736145	 ([ridiculous][used])
I(25,54): -0.3245387077331543	 ([violence][frenzy])
I(4,39): -0.3234770894050598	 ([syndrome][disappearance])
I(57,59): 0.32216447591781616	 ([cavalier][going])
I(38,53): -0.3218660354614258	 ([investigating][causing])
I(21,23): 0.3176584243774414	 ([it,][ridiculous])
I(39,48): -0.3166118860244751	 ([disappearance][broke])
I(39,53): -0.31610363721847534	 ([disappearance][causing])
I(7,16): -0.3128795027732849	 ([student][execution,])
I(15,18): 0.312860906124115	 ([good,][dialog])
I(32,47): 0.309786856174469	 ([development][missing])
I(2,25): 0.30869781970977783	 ([version][violence])
I(8,58): 0.30416059494018555	 ([idolizes][reporter,])
I(25,39): -0.30274033546447754	 ([violence][disappearance])
I(32,58): -0.3006324768066406	 ([development][reporter,])
I(17,30): 0.2996651530265808	 ([acting,][lack])
I(25,53): 0.2994117736816406	 ([violence][causing])
I(33,35): -0.29882383346557617	 ([interesting][movie.])
I(39,55): 0.2970813512802124	 ([disappearance][earthquake.])
I(15,21): 0.29641270637512207	 ([good,][it,])
I(30,44): 0.2963613271713257	 ([lack][group])
I(26,52): -0.29494762420654297	 ([disaster][suspected])
I(2,20): 0.2945922613143921	 ([version][killed])
I(6,25): 0.29371970891952515	 ([film][violence])
I(3,4): -0.29342347383499146	 ([china][syndrome])
I(4,59): 0.2924514412879944	 ([syndrome][going])
I(17,23): 0.29215478897094727	 ([acting,][ridiculous])
I(38,45): -0.2901080846786499	 ([investigating][mysteriously])
I(20,27): 0.290035605430603	 ([killed][sequences])
I(4,54): -0.2894655466079712	 ([syndrome][frenzy])
I(16,26): -0.28942930698394775	 ([execution,][disaster])
I(3,36): -0.28876304626464844	 ([china][story])
I(43,58): -0.2885756492614746	 ([activist][reporter,])
I(37,50): -0.287655234336853	 ([reporter][power])
I(14,16): 0.2865816354751587	 ([idea][execution,])
I(20,34): 0.28540557622909546	 ([killed][parts])
I(32,39): 0.2850532531738281	 ([development][disappearance])
I(18,19): -0.284846693277359	 ([dialog][absolutely])
I(23,46): 0.2839629650115967	 ([ridiculous][went])
I(33,59): -0.2838466763496399	 ([interesting][going])
I(12,23): 0.28366315364837646	 ([' power][ridiculous])
I(38,44): 0.28080907464027405	 ([investigating][group])
I(51,52): -0.279008150100708	 ([plant][suspected])
I(44,53): 0.278946191072464	 ([group][causing])
I(45,56): -0.27730894088745117	 ([mysteriously][rather])
I(13,48): 0.27701622247695923	 ([play. '][broke])
I(0,52): -0.27637481689453125	 ([think][suspected])
I(53,59): -0.27522510290145874	 ([causing][going])
I(14,15): 0.274011492729187	 ([idea][good,])
I(1,8): -0.2736940383911133	 ([no - budget][idolizes])
I(25,37): 0.2735598087310791	 ([violence][reporter])
I(15,23): 0.27351880073547363	 ([good,][ridiculous])
I(35,38): 0.270487904548645	 ([movie.][investigating])
I(38,55): -0.26877862215042114	 ([investigating][earthquake.])
I(39,46): -0.2684730291366577	 ([disappearance][went])
I(8,16): -0.2683871388435364	 ([idolizes][execution,])
I(41,45): -0.26744699478149414	 ([members][mysteriously])
I(0,3): 0.26621538400650024	 ([think][china])
I(46,54): 0.26494789123535156	 ([went][frenzy])
I(36,58): 0.2644171714782715	 ([story][reporter,])
I(18,29): 0.26264506578445435	 ([dialog][compensate])
I(28,32): -0.26077115535736084	 ([used][development])
I(23,26): -0.2605125904083252	 ([ridiculous][disaster])
I(43,59): 0.26018083095550537	 ([activist][going])
I(43,55): 0.25869500637054443	 ([activist][earthquake.])
I(4,20): -0.25833892822265625	 ([syndrome][killed])
I(25,40): -0.2579531669616699	 ([violence][three])
I(51,57): 0.2577085793018341	 ([plant][cavalier])
I(13,25): 0.25695323944091797	 ([play. '][violence])
I(56,59): 0.2562687397003174	 ([rather][going])
I(50,55): -0.2560529112815857	 ([power][earthquake.])
I(14,59): 0.25311148166656494	 ([idea][going])
I(0,57): 0.2524877190589905	 ([think][cavalier])
I(36,48): -0.2513728141784668	 ([story][broke])
I(20,54): -0.2512328624725342	 ([killed][frenzy])
I(13,50): 0.25045835971832275	 ([play. '][power])
I(36,41): -0.2501974105834961	 ([story][members])
I(1,17): 0.25012755393981934	 ([no - budget][acting,])
I(20,30): -0.24956059455871582	 ([killed][lack])
I(23,36): 0.24898195266723633	 ([ridiculous][story])
I(26,58): -0.24872517585754395	 ([disaster][reporter,])
I(18,30): 0.24868148565292358	 ([dialog][lack])
I(55,57): 0.24692761898040771	 ([earthquake.][cavalier])
I(1,29): 0.24670428037643433	 ([no - budget][compensate])
I(20,28): 0.2446252554655075	 ([killed][used])
I(10,52): 0.24413597583770752	 ([woo][suspected])
I(10,12): 0.24370664358139038	 ([woo][' power])
I(8,15): -0.24208307266235352	 ([idolizes][good,])
I(23,45): -0.240264892578125	 ([ridiculous][mysteriously])
I(17,32): 0.2371436357498169	 ([acting,][development])
I(28,31): 0.23695658147335052	 ([used][substance])
I(35,57): -0.23402933776378632	 ([movie.][cavalier])
I(35,55): 0.23395419120788574	 ([movie.][earthquake.])
I(54,58): 0.2327125072479248	 ([frenzy][reporter,])
I(23,57): -0.23166334629058838	 ([ridiculous][cavalier])
I(2,59): 0.23024417459964752	 ([version][going])
I(43,52): -0.23007595539093018	 ([activist][suspected])
I(41,44): 0.23006483912467957	 ([members][group])
I(13,46): 0.2300390750169754	 ([play. '][went])
I(12,16): 0.22980749607086182	 ([' power][execution,])
I(21,33): -0.22971761226654053	 ([it,][interesting])
I(51,53): -0.22954869270324707	 ([plant][causing])
I(1,58): -0.22949814796447754	 ([no - budget][reporter,])
I(26,31): -0.2289489507675171	 ([disaster][substance])
I(42,49): 0.2280210256576538	 ([guerrilla][offices])
I(3,33): -0.22725021839141846	 ([china][interesting])
I(6,17): 0.22719496488571167	 ([film][acting,])
I(6,55): 0.2271539568901062	 ([film][earthquake.])
I(36,40): 0.227002814412117	 ([story][three])
I(16,54): -0.2265770435333252	 ([execution,][frenzy])
I(23,33): -0.2265547513961792	 ([ridiculous][interesting])
I(14,29): 0.22631382942199707	 ([idea][compensate])
I(30,52): -0.22604572772979736	 ([lack][suspected])
I(6,45): -0.2251138687133789	 ([film][mysteriously])
I(32,35): 0.22481578588485718	 ([development][movie.])
I(55,56): 0.22437500953674316	 ([earthquake.][rather])
I(16,28): -0.22350378334522247	 ([execution,][used])
I(1,6): -0.2234957218170166	 ([no - budget][film])
I(38,48): 0.22344839572906494	 ([investigating][broke])
I(41,53): 0.22327114641666412	 ([members][causing])
I(40,44): -0.2231932431459427	 ([three][group])
I(29,45): -0.2224421501159668	 ([compensate][mysteriously])
I(13,33): 0.22208423912525177	 ([play. '][interesting])
I(28,52): -0.22136950492858887	 ([used][suspected])
I(20,59): 0.2213037759065628	 ([killed][going])
I(5,33): -0.2210254669189453	 ([directed][interesting])
I(8,10): -0.221014142036438	 ([idolizes][woo])
I(4,13): 0.22059835493564606	 ([syndrome][play. '])
I(23,24): 0.22039294242858887	 ([ridiculous][amounts])
I(22,32): -0.22032704949378967	 ([mention][development])
I(28,33): 0.21943019330501556	 ([used][interesting])
I(0,38): -0.21920287609100342	 ([think][investigating])
I(13,14): 0.21883010864257812	 ([play. '][idea])
I(23,42): 0.21868979930877686	 ([ridiculous][guerrilla])
I(0,48): 0.2178272008895874	 ([think][broke])
I(5,17): -0.21777820587158203	 ([directed][acting,])
I(42,59): 0.21753032505512238	 ([guerrilla][going])
I(41,52): 0.21752621233463287	 ([members][suspected])
I(33,58): 0.2173689603805542	 ([interesting][reporter,])
I(38,50): -0.21486198902130127	 ([investigating][power])
I(27,48): 0.21475550532341003	 ([sequences][broke])
I(2,42): 0.21424663066864014	 ([version][guerrilla])
I(26,57): -0.21421605348587036	 ([disaster][cavalier])
I(22,36): -0.21418364346027374	 ([mention][story])
I(14,52): -0.21411269903182983	 ([idea][suspected])
I(33,43): -0.21352672576904297	 ([interesting][activist])
I(35,49): 0.21273118257522583	 ([movie.][offices])
I(44,49): 0.21201711893081665	 ([group][offices])
I(28,54): 0.21175508201122284	 ([used][frenzy])
I(27,29): 0.2115660309791565	 ([sequences][compensate])
I(19,20): -0.21139681339263916	 ([absolutely][killed])
I(11,54): 0.21112419664859772	 ([get][frenzy])
I(1,22): -0.21021080017089844	 ([no - budget][mention])
I(32,37): -0.20948243141174316	 ([development][reporter])
I(11,32): 0.20930607616901398	 ([get][development])
I(27,32): 0.20929020643234253	 ([sequences][development])
I(1,53): -0.20832252502441406	 ([no - budget][causing])
I(3,13): 0.2073705941438675	 ([china][play. '])
I(16,42): -0.20731234550476074	 ([execution,][guerrilla])
I(13,37): -0.2069222778081894	 ([play. '][reporter])
I(44,52): 0.2059057056903839	 ([group][suspected])
I(16,21): 0.20526021718978882	 ([execution,][it,])
I(4,16): -0.20517730712890625	 ([syndrome][execution,])
I(8,25): -0.20436646044254303	 ([idolizes][violence])
I(20,37): -0.203294038772583	 ([killed][reporter])
I(57,58): -0.2031722068786621	 ([cavalier][reporter,])
I(5,11): -0.2028961181640625	 ([directed][get])
I(25,28): 0.20173315703868866	 ([violence][used])
I(8,45): -0.20169711112976074	 ([idolizes][mysteriously])
I(11,15): 0.20057757198810577	 ([get][good,])
I(53,58): 0.20025396347045898	 ([causing][reporter,])
I(33,54): -0.20006489753723145	 ([interesting][frenzy])
I(5,32): 0.19966554641723633	 ([directed][development])
I(11,45): 0.1990809440612793	 ([get][mysteriously])
I(37,59): 0.19893980026245117	 ([reporter][going])
I(15,50): -0.19865447282791138	 ([good,][power])
I(17,20): -0.19861608743667603	 ([acting,][killed])
I(35,36): -0.1983346939086914	 ([movie.][story])
I(13,35): 0.19820787012577057	 ([play. '][movie.])
I(1,28): -0.19811446964740753	 ([no - budget][used])
I(16,43): -0.1978691816329956	 ([execution,][activist])
I(13,23): 0.19768764078617096	 ([play. '][ridiculous])
I(49,57): 0.19706866145133972	 ([offices][cavalier])
I(12,54): -0.1968928575515747	 ([' power][frenzy])
I(16,37): -0.19685697555541992	 ([execution,][reporter])
I(31,39): 0.1966761350631714	 ([substance][disappearance])
I(30,53): 0.19665277004241943	 ([lack][causing])
I(29,31): 0.19553786516189575	 ([compensate][substance])
I(28,30): -0.19514474272727966	 ([used][lack])
I(13,42): -0.19486026465892792	 ([play. '][guerrilla])
I(18,20): 0.19354432821273804	 ([dialog][killed])
I(52,55): -0.19296050071716309	 ([suspected][earthquake.])
I(23,38): -0.1928873062133789	 ([ridiculous][investigating])
I(1,54): -0.19133424758911133	 ([no - budget][frenzy])
I(35,51): 0.19129830598831177	 ([movie.][plant])
I(39,52): -0.19010990858078003	 ([disappearance][suspected])
I(12,24): 0.1896146982908249	 ([' power][amounts])
I(31,57): 0.18878871202468872	 ([substance][cavalier])
I(31,45): 0.18860232830047607	 ([substance][mysteriously])
I(16,32): -0.18825119733810425	 ([execution,][development])
I(30,37): 0.18799269199371338	 ([lack][reporter])
I(0,8): 0.1870741844177246	 ([think][idolizes])
I(35,42): 0.1869431734085083	 ([movie.][guerrilla])
I(18,39): 0.18663853406906128	 ([dialog][disappearance])
I(16,58): -0.1857776641845703	 ([execution,][reporter,])
I(23,44): 0.18470123410224915	 ([ridiculous][group])
I(30,59): 0.18435943126678467	 ([lack][going])
I(1,35): -0.18405532836914062	 ([no - budget][movie.])
I(26,33): -0.1840536743402481	 ([disaster][interesting])
I(3,23): 0.1839626431465149	 ([china][ridiculous])
I(25,42): -0.18288913369178772	 ([violence][guerrilla])
I(15,37): 0.1820991039276123	 ([good,][reporter])
I(0,35): -0.18197059631347656	 ([think][movie.])
I(26,38): -0.1818751096725464	 ([disaster][investigating])
I(49,52): -0.18128156661987305	 ([offices][suspected])
I(38,49): 0.18119078874588013	 ([investigating][offices])
I(29,30): -0.18097519874572754	 ([compensate][lack])
I(20,47): -0.18071280419826508	 ([killed][missing])
I(27,52): -0.1805112361907959	 ([sequences][suspected])
I(11,13): 0.18039508163928986	 ([get][play. '])
I(14,35): 0.18021160364151	 ([idea][movie.])
I(8,59): 0.17984648048877716	 ([idolizes][going])
I(21,25): 0.1796463578939438	 ([it,][violence])
I(40,45): -0.17933309078216553	 ([three][mysteriously])
I(25,33): -0.1788972020149231	 ([violence][interesting])
I(26,42): -0.17841708660125732	 ([disaster][guerrilla])
I(20,57): -0.17794466018676758	 ([killed][cavalier])
I(46,52): -0.17793738842010498	 ([went][suspected])
