---------- AND Interactions ----------
I(6): -3.7095131874084473	 ([appreciate])
I(24,35): 0.5842447280883789	 ([uninspired][dialogue])
I(30,38): -0.5836880207061768	 ([biggest][worse])
I(33,38): 0.5778191089630127	 ([fiction][worse])
I(52,54): -0.5773861408233643	 ([acting][problem])
I(10,13): 0.5766615867614746	 ([movie][would])
I(10,38): 0.5708832740783691	 ([movie][worse])
I(0,26): 0.5669186115264893	 ([love][imagination])
I(2,10): 0.5668825507164001	 ([fiction,][movie])
I(34,49): 0.5668743848800659	 ([story.][' bad])
I(3,35): -0.5659794807434082	 ([fascinated][dialogue])
I(39,49): -0.5641360282897949	 ([average][' bad])
I(6,17): 0.5626604557037354	 ([appreciate][wrong :])
I(2,33): 0.5620236992835999	 ([fiction,][fiction])
I(10,34): 0.5613285303115845	 ([movie][story.])
I(1,3): 0.5523438453674316	 ([science][fascinated])
I(32,34): 0.5507029294967651	 ([science][story.])
I(0,54): 0.5503673553466797	 ([love][problem])
I(39,51): -0.5455150604248047	 ([average][bad])
I(0,51): 0.5438539981842041	 ([love][bad])
I(32,38): 0.5434880256652832	 ([science][worse])
I(59,63): 0.5360453128814697	 ([lines][poetic,])
I(8,38): 0.5320107936859131	 ([animation.][worse])
I(10,23): 0.5303853750228882	 ([movie][completely])
I(8,52): 0.5269429087638855	 ([animation.][acting])
I(36): 0.520106315612793	 ([acting])
I(23,24): 0.5174773931503296	 ([completely][uninspired])
I(36,38): 0.5171465873718262	 ([acting][worse])
I(55,56): 0.5112652778625488	 ([' director '][bilal])
I(0,34): 0.5093691349029541	 ([love][story.])
I(38,52): -0.4911072254180908	 ([worse][acting])
I(53,54): -0.4837324619293213	 ([huge][problem])
I(0,35): 0.48259055614471436	 ([love][dialogue])
I(26,40): 0.4800759553909302	 ([imagination][porno])
I(2,38): 0.4799981117248535	 ([fiction,][worse])
I(0,63): 0.4777851104736328	 ([love][poetic,])
I(0,3): 0.475999116897583	 ([love][fascinated])
I(18,54): 0.47566747665405273	 ([story][problem])
I(3,24): -0.4710347652435303	 ([fascinated][uninspired])
I(26,54): 0.46630847454071045	 ([imagination][problem])
I(38,39): -0.4633300304412842	 ([worse][average])
I(18,55): 0.4606208801269531	 ([story][' director '])
I(30,49): -0.45937323570251465	 ([biggest][' bad])
I(51,62): -0.4551260471343994	 ([bad][supposed])
I(23,26): 0.4513075351715088	 ([completely][imagination])
I(28,50): -0.4499396085739136	 ([imagination][performance '.])
I(10,36): 0.44858741760253906	 ([movie][acting])
I(10,54): 0.44815778732299805	 ([movie][problem])
I(16,17): 0.44807279109954834	 ([could][wrong :])
I(15,38): 0.44644153118133545	 ([enjoyable.][worse])
I(10,25): 0.44585347175598145	 ([movie][lacks])
I(26,50): -0.44489824771881104	 ([imagination][performance '.])
I(34,51): 0.4442180395126343	 ([story.][bad])
I(30,53): -0.4410572052001953	 ([biggest][huge])
I(54,58): -0.4389231204986572	 ([problem][seriously ;])
I(26,51): 0.4388030767440796	 ([imagination][bad])
I(38,50): 0.43802690505981445	 ([worse][performance '.])
I(28,55): -0.43744754791259766	 ([imagination][' director '])
I(49,62): -0.43633532524108887	 ([' bad][supposed])
I(32,50): -0.4340113401412964	 ([science][performance '.])
I(28,32): -0.4340111017227173	 ([imagination][science])
I(60,63): 0.43288087844848633	 ([sound][poetic,])
I(32,57): 0.4318593740463257	 ([science][take])
I(33): -0.4316527843475342	 ([fiction])
I(28,33): -0.43118011951446533	 ([imagination][fiction])
I(58,59): 0.4287137985229492	 ([seriously ;][lines])
I(3,44): -0.42557787895202637	 ([fascinated][kretschmann])
I(30,51): -0.42525529861450195	 ([biggest][bad])
I(34,52): 0.42497313022613525	 ([story.][acting])
I(8,35): 0.4151403307914734	 ([animation.][dialogue])
I(6,38): 0.4136981964111328	 ([appreciate][worse])
I(5,18): 0.41364169120788574	 ([mythology][story])
I(3,34): 0.4133930206298828	 ([fascinated][story.])
I(6,34): 0.41206634044647217	 ([appreciate][story.])
I(18,63): 0.4106830358505249	 ([story][poetic,])
I(33,41): -0.41037726402282715	 ([fiction][movie.])
I(33,55): -0.4103257656097412	 ([fiction][' director '])
I(8,15): 0.40610867738723755	 ([animation.][enjoyable.])
I(1,8): 0.4052552580833435	 ([science][animation.])
I(6,15): -0.403231143951416	 ([appreciate][enjoyable.])
I(18,36): 0.4022965431213379	 ([story][acting])
I(15,52): 0.40167438983917236	 ([enjoyable.][acting])
I(6,48): 0.40011143684387207	 ([appreciate][term])
I(30,32): -0.39932143688201904	 ([biggest][science])
I(35,52): 0.3953244686126709	 ([dialogue][acting])
I(2,54): 0.39409589767456055	 ([fiction,][problem])
I(18,35): 0.3932657241821289	 ([story][dialogue])
I(0,36): 0.392370343208313	 ([love][acting])
I(3,63): 0.39228391647338867	 ([fascinated][poetic,])
I(60,61): 0.39011716842651367	 ([sound][like])
I(6,39): -0.3880760669708252	 ([appreciate][average])
I(4,15): -0.3862262964248657	 ([egyptian][enjoyable.])
I(34,54): 0.3846755027770996	 ([story.][problem])
I(10,52): 0.3833048343658447	 ([movie][acting])
I(8,34): 0.38227707147598267	 ([animation.][story.])
I(18,52): 0.3813626766204834	 ([story][acting])
I(41,54): -0.3808474540710449	 ([movie.][problem])
I(14): 0.37978601455688477	 ([least])
I(7,8): -0.3779372572898865	 ([digital][animation.])
I(18,23): 0.3778085708618164	 ([story][completely])
I(2,32): 0.3758053183555603	 ([fiction,][science])
I(37): -0.37473154067993164	 ([even])
I(3,16): 0.37378501892089844	 ([fascinated][could])
I(3,56): 0.3715243339538574	 ([fascinated][bilal])
I(28,38): 0.37143898010253906	 ([imagination][worse])
I(5,34): 0.36989498138427734	 ([mythology][story.])
I(32,40): 0.36987078189849854	 ([science][porno])
I(10,55): -0.36963558197021484	 ([movie][' director '])
I(46,49): -0.36938774585723877	 ([new][' bad])
I(3,15): 0.36742305755615234	 ([fascinated][enjoyable.])
I(3,32): 0.36351561546325684	 ([fascinated][science])
I(57): -0.3626112937927246	 ([take])
I(61,62): 0.3590426445007324	 ([like][supposed])
I(10): 0.35727787017822266	 ([movie])
I(38,62): -0.3562943935394287	 ([worse][supposed])
I(5,55): 0.35609960556030273	 ([mythology][' director '])
I(6,40): -0.3517289161682129	 ([appreciate][porno])
I(20): 0.3513453006744385	 ([actually])
I(2,6): -0.35073184967041016	 ([fiction,][appreciate])
I(3,40): -0.34956979751586914	 ([fascinated][porno])
I(21,25): -0.34737443923950195	 ([lack][lacks])
I(8,59): 0.34598106145858765	 ([animation.][lines])
I(50,55): -0.3453707695007324	 ([performance '.][' director '])
I(4): 0.34362053871154785	 ([egyptian])
I(25,51): -0.34104442596435547	 ([lacks][bad])
I(6,56): 0.33926868438720703	 ([appreciate][bilal])
I(36,55): 0.3388938903808594	 ([acting][' director '])
I(25,54): -0.33864259719848633	 ([lacks][problem])
I(15,54): 0.338039755821228	 ([enjoyable.][problem])
I(5,52): 0.334023118019104	 ([mythology][acting])
I(2,52): 0.33259838819503784	 ([fiction,][acting])
I(5,63): 0.33132922649383545	 ([mythology][poetic,])
I(10,50): 0.32804393768310547	 ([movie][performance '.])
I(35,48): -0.32710540294647217	 ([dialogue][term])
I(18,19): 0.3270094394683838	 ([story][( or])
I(18,24): 0.3266947269439697	 ([story][uninspired])
I(6,44): -0.3254203796386719	 ([appreciate][kretschmann])
I(1,10): 0.3251669406890869	 ([science][movie])
I(32,51): 0.3251364231109619	 ([science][bad])
I(17,51): -0.3243107795715332	 ([wrong :][bad])
I(0,18): 0.32430779933929443	 ([love][story])
I(1,18): 0.32429778575897217	 ([science][story])
I(44,54): -0.32339930534362793	 ([kretschmann][problem])
I(1,38): 0.32231974601745605	 ([science][worse])
I(45,48): -0.3219611644744873	 ([gives][term])
I(23): 0.32135307788848877	 ([completely])
I(8,36): 0.32135123014450073	 ([animation.][acting])
I(45,49): -0.3208092451095581	 ([gives][' bad])
I(52,56): 0.32078027725219727	 ([acting][bilal])
I(14,26): 0.32058918476104736	 ([least][imagination])
I(6,22): 0.31853175163269043	 ([appreciate][of )])
I(59,62): -0.31778204441070557	 ([lines][supposed])
I(43,44): -0.3168071508407593	 ([thomas][kretschmann])
I(11,13): 0.3153223991394043	 ([combines][would])
I(48,50): -0.3118164539337158	 ([term][performance '.])
I(18,30): 0.3114809989929199	 ([story][biggest])
I(2,8): 0.308846116065979	 ([fiction,][animation.])
I(18,51): 0.3086216449737549	 ([story][bad])
I(18,49): 0.30841612815856934	 ([story][' bad])
I(24,50): 0.30835676193237305	 ([uninspired][performance '.])
I(28,52): 0.3074820041656494	 ([imagination][acting])
I(3,62): -0.30740809440612793	 ([fascinated][supposed])
I(10,49): 0.3037757873535156	 ([movie][' bad])
I(5,40): 0.3031874895095825	 ([mythology][porno])
I(26,30): 0.30202794075012207	 ([imagination][biggest])
I(8,63): 0.3019939064979553	 ([animation.][poetic,])
I(16): -0.3000830411911011	 ([could])
I(18,33): 0.29901403188705444	 ([story][fiction])
I(24,32): 0.2984086275100708	 ([uninspired][science])
I(8,51): 0.29837483167648315	 ([animation.][bad])
I(4,8): 0.2982470393180847	 ([egyptian][animation.])
I(57,62): -0.2977313995361328	 ([take][supposed])
I(30,58): -0.2948896884918213	 ([biggest][seriously ;])
I(33,50): -0.29396986961364746	 ([fiction][performance '.])
I(33,36): 0.29302215576171875	 ([fiction][acting])
I(44,46): 0.2913855314254761	 ([kretschmann][new])
I(3,18): -0.28914451599121094	 ([fascinated][story])
I(18,21): -0.28867971897125244	 ([story][lack])
I(38,63): 0.28844761848449707	 ([worse][poetic,])
I(33,35): 0.2874884605407715	 ([fiction][dialogue])
I(24,34): 0.2868649959564209	 ([uninspired][story.])
I(15,30): -0.28669989109039307	 ([enjoyable.][biggest])
I(59): -0.28569650650024414	 ([lines])
I(30,41): -0.2851994037628174	 ([biggest][movie.])
I(33,51): 0.28456640243530273	 ([fiction][bad])
I(28,34): -0.2833172678947449	 ([imagination][story.])
I(45,54): -0.2827717065811157	 ([gives][problem])
I(39,50): 0.28179192543029785	 ([average][performance '.])
I(32,41): 0.28137099742889404	 ([science][movie.])
I(36,41): 0.28110551834106445	 ([acting][movie.])
I(53,55): 0.2803466320037842	 ([huge][' director '])
I(12,13): 0.28031039237976074	 ([three][would])
I(18,32): 0.2799720764160156	 ([story][science])
I(46,48): 0.2797839641571045	 ([new][term])
I(6,52): 0.27915072441101074	 ([appreciate][acting])
I(15,28): -0.27914857864379883	 ([enjoyable.][imagination])
I(6,53): -0.27882885932922363	 ([appreciate][huge])
I(0,33): 0.2788146734237671	 ([love][fiction])
I(17,54): -0.2767179012298584	 ([wrong :][problem])
I(2,35): 0.27663344144821167	 ([fiction,][dialogue])
I(54,62): -0.27480244636535645	 ([problem][supposed])
I(0,50): -0.2744847536087036	 ([love][performance '.])
I(12): -0.2727193832397461	 ([three])
I(8,41): -0.26956987380981445	 ([animation.][movie.])
I(24,53): 0.26935243606567383	 ([uninspired][huge])
I(30,36): 0.2677643299102783	 ([biggest][acting])
I(48,57): 0.26742303371429443	 ([term][take])
I(61,63): 0.2673361301422119	 ([like][poetic,])
I(58,63): -0.2665978670120239	 ([seriously ;][poetic,])
I(48,63): 0.2641031742095947	 ([term][poetic,])
I(21,35): 0.26392197608947754	 ([lack][dialogue])
I(10,32): 0.2635918855667114	 ([movie][science])
I(8,18): 0.2631879448890686	 ([animation.][story])
I(9,54): -0.26213502883911133	 ([figured][problem])
I(54,55): -0.26212072372436523	 ([problem][' director '])
I(24,36): 0.2595329284667969	 ([uninspired][acting])
I(2,28): -0.25690096616744995	 ([fiction,][imagination])
I(24,63): -0.2564880847930908	 ([uninspired][poetic,])
I(6,58): -0.2555348873138428	 ([appreciate][seriously ;])
I(39,58): -0.25499892234802246	 ([average][seriously ;])
I(10,35): 0.2534637451171875	 ([movie][dialogue])
I(0,30): 0.253165602684021	 ([love][biggest])
I(38,56): 0.25282812118530273	 ([worse][bilal])
I(38,53): -0.252643346786499	 ([worse][huge])
I(17,18): 0.2518726587295532	 ([wrong :][story])
I(46,63): 0.2513526678085327	 ([new][poetic,])
I(8,62): 0.25047773122787476	 ([animation.][supposed])
I(10,51): 0.24771809577941895	 ([movie][bad])
I(39,48): -0.24756741523742676	 ([average][term])
I(24,54): -0.24498891830444336	 ([uninspired][problem])
I(4,51): -0.2447981834411621	 ([egyptian][bad])
I(8,26): 0.24422240257263184	 ([animation.][imagination])
I(54,61): -0.24399209022521973	 ([problem][like])
I(41,43): -0.24392211437225342	 ([movie.][thomas])
I(6,36): 0.24301385879516602	 ([appreciate][acting])
I(10,39): 0.24228739738464355	 ([movie][average])
I(28,51): 0.24205279350280762	 ([imagination][bad])
I(10,18): 0.2418990135192871	 ([movie][story])
I(18,50): 0.24121618270874023	 ([story][performance '.])
I(5,32): 0.24111700057983398	 ([mythology][science])
I(17,38): -0.2396411895751953	 ([wrong :][worse])
I(2,41): -0.23911166191101074	 ([fiction,][movie.])
I(23,35): 0.2387770414352417	 ([completely][dialogue])
I(3,33): 0.23739886283874512	 ([fascinated][fiction])
I(21,24): -0.2357093095779419	 ([lack][uninspired])
I(40,54): -0.23497676849365234	 ([porno][problem])
I(17,26): 0.2339773178100586	 ([wrong :][imagination])
I(36,53): 0.23332524299621582	 ([acting][huge])
I(17,30): -0.2332463264465332	 ([wrong :][biggest])
I(28,54): 0.2329416275024414	 ([imagination][problem])
I(25,35): 0.23281097412109375	 ([lacks][dialogue])
I(29,32): 0.2321702241897583	 ([usually][science])
I(8,28): 0.2317015528678894	 ([animation.][imagination])
I(33,54): 0.23141694068908691	 ([fiction][problem])
I(11,54): 0.23066067695617676	 ([combines][problem])
I(3,52): 0.2291274070739746	 ([fascinated][acting])
I(26,44): -0.22872865200042725	 ([imagination][kretschmann])
I(39,53): -0.22808003425598145	 ([average][huge])
I(46,51): -0.22736608982086182	 ([new][bad])
I(62,63): 0.22635102272033691	 ([supposed][poetic,])
I(33,44): -0.2254035472869873	 ([fiction][kretschmann])
I(10,33): 0.22522711753845215	 ([movie][fiction])
I(51,58): -0.22411561012268066	 ([bad][seriously ;])
I(4,58): 0.22411394119262695	 ([egyptian][seriously ;])
I(3,13): -0.2228412628173828	 ([fascinated][would])
I(8,14): 0.22253400087356567	 ([animation.][least])
I(18,22): 0.2220163345336914	 ([story][of )])
I(38,40): -0.22186994552612305	 ([worse][porno])
I(46,50): -0.2216094732284546	 ([new][performance '.])
I(32,55): -0.22098124027252197	 ([science][' director '])
I(25,30): -0.22077703475952148	 ([lacks][biggest])
I(11,12): 0.22032713890075684	 ([combines][three])
I(48,54): -0.22024774551391602	 ([term][problem])
I(32,63): 0.21909809112548828	 ([science][poetic,])
I(5,59): 0.21905791759490967	 ([mythology][lines])
I(3,30): -0.21888113021850586	 ([fascinated][biggest])
I(19,25): -0.21882688999176025	 ([( or][lacks])
I(6,54): 0.21864914894104004	 ([appreciate][problem])
I(58,61): -0.21782970428466797	 ([seriously ;][like])
I(4,49): -0.21745657920837402	 ([egyptian][' bad])
I(11): -0.2165987491607666	 ([combines])
I(1,54): 0.21578383445739746	 ([science][problem])
I(15,56): -0.21572136878967285	 ([enjoyable.][bilal])
I(18,39): 0.2148730754852295	 ([story][average])
I(49,61): -0.2140820026397705	 ([' bad][like])
I(38,45): -0.2139977216720581	 ([worse][gives])
I(44,55): -0.21393775939941406	 ([kretschmann][' director '])
I(21,23): -0.21354126930236816	 ([lack][completely])
I(1,33): 0.21334683895111084	 ([science][fiction])
I(37,50): -0.21243512630462646	 ([even][performance '.])
I(28,45): 0.21213996410369873	 ([imagination][gives])
I(24,51): -0.21197247505187988	 ([uninspired][bad])
I(51,61): -0.21190500259399414	 ([bad][like])
I(47,48): 0.21181190013885498	 ([meaning][term])
I(18,25): 0.2116633653640747	 ([story][lacks])
I(35,63): -0.21143817901611328	 ([dialogue][poetic,])
I(1,51): 0.2104353904724121	 ([science][bad])
I(6,12): -0.20963048934936523	 ([appreciate][three])
I(2,26): 0.20947128534317017	 ([fiction,][imagination])
I(38,48): 0.20929932594299316	 ([worse][term])
I(33,34): 0.20885217189788818	 ([fiction][story.])
I(13,54): 0.20870113372802734	 ([would][problem])
I(16,38): 0.2080451250076294	 ([could][worse])
I(45,57): 0.20761966705322266	 ([gives][take])
I(44): 0.20719623565673828	 ([kretschmann])
I(5,33): 0.20557761192321777	 ([mythology][fiction])
I(38,58): -0.20547771453857422	 ([worse][seriously ;])
I(0,59): 0.20543313026428223	 ([love][lines])
I(41,50): -0.20540189743041992	 ([movie.][performance '.])
I(50,60): 0.20485258102416992	 ([performance '.][sound])
I(39,62): -0.20355701446533203	 ([average][supposed])
I(18,61): 0.20330047607421875	 ([story][like])
I(50,61): 0.20319795608520508	 ([performance '.][like])
I(45,50): -0.20164239406585693	 ([gives][performance '.])
I(40,57): 0.20154595375061035	 ([porno][take])
I(36,50): 0.20148801803588867	 ([acting][performance '.])
I(35,49): 0.20130610466003418	 ([dialogue][' bad])
I(28,41): -0.20082473754882812	 ([imagination][movie.])
I(8,46): 0.20070022344589233	 ([animation.][new])
I(3,20): 0.20065522193908691	 ([fascinated][actually])
I(34,61): 0.2001490592956543	 ([story.][like])
I(0,49): 0.19919514656066895	 ([love][' bad])
I(26,62): 0.19917762279510498	 ([imagination][supposed])
I(26,36): 0.1985788345336914	 ([imagination][acting])
I(8,55): -0.19782018661499023	 ([animation.][' director '])
I(3,7): 0.1974632740020752	 ([fascinated][digital])
I(40,51): -0.19693636894226074	 ([porno][bad])
I(53,57): 0.19648957252502441	 ([huge][take])
I(40,50): -0.1963658332824707	 ([porno][performance '.])
I(15,21): -0.19624042510986328	 ([enjoyable.][lack])
I(15,55): -0.19621026515960693	 ([enjoyable.][' director '])
I(9,39): -0.19562816619873047	 ([figured][average])
I(28,61): 0.19538402557373047	 ([imagination][like])
I(49,55): 0.19516706466674805	 ([' bad][' director '])
I(29,30): -0.19485259056091309	 ([usually][biggest])
I(11,26): 0.19337236881256104	 ([combines][imagination])
I(8,10): 0.19243866205215454	 ([animation.][movie])
I(25,49): -0.1922318935394287	 ([lacks][' bad])
I(28,36): 0.19217491149902344	 ([imagination][acting])
I(11,38): 0.19169235229492188	 ([combines][worse])
I(3,47): 0.19125747680664062	 ([fascinated][meaning])
I(6,14): 0.19063806533813477	 ([appreciate][least])
I(11,62): 0.18956685066223145	 ([combines][supposed])
I(17,56): -0.18912047147750854	 ([wrong :][bilal])
I(24,49): -0.18898582458496094	 ([uninspired][' bad])
I(0,55): -0.1886957883834839	 ([love][' director '])
I(8,60): 0.1886623501777649	 ([animation.][sound])
I(1,34): 0.18830716609954834	 ([science][story.])
I(10,22): -0.18793272972106934	 ([movie][of )])
I(32,35): 0.18754565715789795	 ([science][dialogue])
I(38,61): -0.1870739459991455	 ([worse][like])
I(20,25): -0.1869792938232422	 ([actually][lacks])
I(9,30): -0.1867215633392334	 ([figured][biggest])
I(3,17): -0.18665194511413574	 ([fascinated][wrong :])
I(5,44): 0.1861034631729126	 ([mythology][kretschmann])
I(2,51): 0.18580979108810425	 ([fiction,][bad])
I(18,40): 0.1857442855834961	 ([story][porno])
I(6,62): -0.18462920188903809	 ([appreciate][supposed])
I(20,26): 0.18460619449615479	 ([actually][imagination])
I(55,60): -0.18429183959960938	 ([' director '][sound])
I(48,58): -0.18411779403686523	 ([term][seriously ;])
I(15,63): -0.18387436866760254	 ([enjoyable.][poetic,])
I(21,26): -0.18327176570892334	 ([lack][imagination])
I(5): -0.18299973011016846	 ([mythology])
I(5,10): -0.18235456943511963	 ([mythology][movie])
I(32,49): 0.1819542646408081	 ([science][' bad])
I(1,40): 0.18190598487854004	 ([science][porno])
I(3,29): -0.18182921409606934	 ([fascinated][usually])
I(8,11): 0.18154138326644897	 ([animation.][combines])
I(38,41): 0.181365966796875	 ([worse][movie.])
I(35,61): 0.18133163452148438	 ([dialogue][like])
I(27,38): 0.1808638572692871	 ([-][worse])
I(5,58): 0.18037784099578857	 ([mythology][seriously ;])
I(5,38): 0.18028604984283447	 ([mythology][worse])
I(33,52): 0.17920184135437012	 ([fiction][acting])
I(5,17): 0.17860841751098633	 ([mythology][wrong :])
I(11,25): 0.17857575416564941	 ([combines][lacks])
I(0,32): 0.1779383420944214	 ([love][science])
I(4,40): 0.1774303913116455	 ([egyptian][porno])
I(46,52): 0.17680275440216064	 ([new][acting])
I(2,9): -0.17591387033462524	 ([fiction,][figured])
I(0,41): -0.17574143409729004	 ([love][movie.])
I(16,18): -0.17562901973724365	 ([could][story])
I(20,30): -0.17530226707458496	 ([actually][biggest])
I(2,50): -0.1747620701789856	 ([fiction,][performance '.])
I(18,53): 0.17470026016235352	 ([story][huge])
I(28,62): 0.17430830001831055	 ([imagination][supposed])
I(8,61): 0.1741601824760437	 ([animation.][like])
I(3,37): 0.17415237426757812	 ([fascinated][even])
I(18,46): 0.17410516738891602	 ([story][new])
I(35,53): 0.17407536506652832	 ([dialogue][huge])
I(10,61): 0.17384934425354004	 ([movie][like])
I(21,34): -0.1734546422958374	 ([lack][story.])
I(49,52): 0.17285561561584473	 ([' bad][acting])
I(24,33): 0.1728041172027588	 ([uninspired][fiction])
