---------- AND Interactions ----------
I(59): -4.148749351501465	 ([ridiculous])
I(8,47): 0.8799777030944824	 ([kicked][nasty])
I(4): 0.8787248730659485	 ([raised])
I(2,3): -0.8734596371650696	 ([plays][orphan])
I(8,61): -0.8697834610939026	 ([kicked][plot])
I(7,59): -0.8660306930541992	 ([school,][ridiculous])
I(15,47): 0.8559904098510742	 ([nefarious][nasty])
I(15,52): 0.85284423828125	 ([nefarious][villain])
I(9,39): 0.844834566116333	 ([corrupt][promote])
I(9,15): 0.8395135402679443	 ([corrupt][nefarious])
I(19,20): 0.830813467502594	 ([down - on - his - luck][trickster])
I(4,59): -0.8219366073608398	 ([raised][ridiculous])
I(36,38): -0.8200243711471558	 ([spot][team])
I(39,59): 0.8172736167907715	 ([promote][ridiculous])
I(9,50): 0.8064769506454468	 ([corrupt][managed])
I(11,52): 0.8020364046096802	 ([fighting][villain])
I(57,58): -0.792799711227417	 ([guess,][quirky])
I(48,58): 0.7894229888916016	 ([rival][quirky])
I(22): 0.7788295745849609	 ([tsang,])
I(61): -0.7738441824913025	 ([plot])
I(55,59): 0.7717525959014893	 ([shaolin][ridiculous])
I(54,58): -0.7690558433532715	 ([bit][quirky])
I(31): 0.757927417755127	 ([avenue])
I(8,16): 0.7578046321868896	 ([kicked][villain.])
I(34,35): 0.7557506561279297	 ([bids][get])
I(20,21): 0.7523733377456665	 ([trickster][eric])
I(15): -0.7378217577934265	 ([nefarious])
I(40,41): -0.7361404299736023	 ([media.][general])
I(62,63): 0.7327813506126404	 ([sticks][pretty])
I(37,52): -0.728522539138794	 ([university][villain])
I(3,59): -0.7276215553283691	 ([orphan][ridiculous])
I(49): -0.7270390391349792	 ([team])
I(52,55): 0.7117159962654114	 ([villain][shaolin])
I(55,61): 0.7089983820915222	 ([shaolin][plot])
I(9,35): 0.70751953125	 ([corrupt][get])
I(48,55): 0.7057036757469177	 ([rival][shaolin])
I(9,48): 0.7037694454193115	 ([corrupt][rival])
I(59,61): -0.6990132927894592	 ([ridiculous][plot])
I(16,51): 0.6978142261505127	 ([villain.][nefarious])
I(43): -0.6928926706314087	 ([leads])
I(53,59): -0.681861400604248	 ([before.][ridiculous])
I(13,55): 0.6796578168869019	 ([thugs][shaolin])
I(14,16): -0.6686493158340454	 ([employ][villain.])
I(38,49): 0.6682535409927368	 ([team][team])
I(28,47): 0.6589831113815308	 ([skills.][nasty])
I(33): 0.6580893397331238	 ([tsang])
I(48,51): 0.6556940078735352	 ([rival][nefarious])
I(31,34): -0.6551973819732666	 ([avenue][bids])
I(44,59): 0.6529412269592285	 ([basketball][ridiculous])
I(41,42): -0.6525520086288452	 ([general][success])
I(12,13): 0.6473013162612915	 ([bunch][thugs])
I(8,11): 0.6382511258125305	 ([kicked][fighting])
I(20,47): 0.6379885673522949	 ([trickster][nasty])
I(8,51): 0.633817195892334	 ([kicked][nefarious])
I(2): -0.6328180432319641	 ([plays])
I(3,4): -0.6227478981018066	 ([orphan][raised])
I(22,33): -0.622654378414154	 ([tsang,][tsang])
I(13,48): 0.6204526424407959	 ([thugs][rival])
I(8,58): 0.6086223125457764	 ([kicked][quirky])
I(49,55): 0.6081955432891846	 ([team][shaolin])
I(56,57): 0.6078475117683411	 ([soccer][guess,])
I(11,48): 0.6063398122787476	 ([fighting][rival])
I(36,37): -0.6058094501495361	 ([spot][university])
I(15,37): -0.6045092344284058	 ([nefarious][university])
I(16,55): 0.6034830212593079	 ([villain.][shaolin])
I(21,22): 0.6014608144760132	 ([eric][tsang,])
I(9,41): 0.599931001663208	 ([corrupt][general])
I(34,51): 0.5979353189468384	 ([bids][nefarious])
I(9,55): 0.5977127552032471	 ([corrupt][shaolin])
I(7): 0.5948739051818848	 ([school,])
I(44): -0.5894465446472168	 ([basketball])
I(58,62): -0.5807792544364929	 ([quirky][sticks])
I(35,52): 0.5805513858795166	 ([get][villain])
I(11,15): 0.5788470506668091	 ([fighting][nefarious])
I(20,34): 0.5718207359313965	 ([trickster][bids])
I(16,20): 0.5717897415161133	 ([villain.][trickster])
I(30,31): -0.5714914798736572	 ([chosen][avenue])
I(39,45): -0.5674005150794983	 ([promote][championship])
I(11,16): 0.5616858005523682	 ([fighting][villain.])
I(59,64): -0.5547442436218262	 ([ridiculous][close])
I(16,48): 0.5541431903839111	 ([villain.][rival])
I(64): 0.5514020323753357	 ([close])
I(20): -0.5513960123062134	 ([trickster])
I(20,59): 0.5499820709228516	 ([trickster][ridiculous])
I(25,47): 0.5441699028015137	 ([cash][nasty])
I(35,51): 0.5434286594390869	 ([get][nefarious])
I(2,62): 0.5330134034156799	 ([plays][sticks])
I(35,59): 0.5310699939727783	 ([get][ridiculous])
I(9,20): 0.5291794538497925	 ([corrupt][trickster])
I(2,19): -0.5279732942581177	 ([plays][down - on - his - luck])
I(3,34): -0.5237883925437927	 ([orphan][bids])
I(26,59): -0.5228698253631592	 ([potential][ridiculous])
I(2,56): 0.5178720951080322	 ([plays][soccer])
I(4,11): 0.5146456360816956	 ([raised][fighting])
I(30): 0.5116278529167175	 ([chosen])
I(0,61): -0.5096603631973267	 ([jay][plot])
I(21): -0.5064208507537842	 ([eric])
I(45,52): -0.49622219800949097	 ([championship][villain])
I(8,20): 0.49521052837371826	 ([kicked][trickster])
I(22,55): -0.49083781242370605	 ([tsang,][shaolin])
I(58,60): 0.4905843734741211	 ([quirky][-])
I(3,13): 0.490372896194458	 ([orphan][thugs])
I(26,27): -0.48865294456481934	 ([potential][youngster's])
I(45,55): 0.4868553876876831	 ([championship][shaolin])
I(0,2): -0.4866299629211426	 ([jay][plays])
I(2,44): 0.48492372035980225	 ([plays][basketball])
I(22,26): -0.4839949607849121	 ([tsang,][potential])
I(15,59): 0.4839174747467041	 ([nefarious][ridiculous])
I(29,47): 0.4771655797958374	 ([basketball][nasty])
I(57,59): 0.47687482833862305	 ([guess,][ridiculous])
I(27,35): -0.47603893280029297	 ([youngster's][get])
I(1): 0.4737355709075928	 ([chou])
I(43,48): -0.47165703773498535	 ([leads][rival])
I(39,58): -0.4659620523452759	 ([promote][quirky])
I(16,58): 0.4653644561767578	 ([villain.][quirky])
I(59,60): -0.4645043611526489	 ([ridiculous][-])
I(16,28): 0.4595234990119934	 ([villain.][skills.])
I(8,39): 0.4588514566421509	 ([kicked][promote])
I(60,61): 0.45713141560554504	 ([-][plot])
I(16,17): 0.45667600631713867	 ([villain.][happens])
I(42): -0.45640242099761963	 ([success])
I(30,34): -0.45564326643943787	 ([chosen][bids])
I(4,58): -0.4551961421966553	 ([raised][quirky])
I(23,24): 0.4540853798389435	 ([immediately][sees])
I(28): 0.4538031816482544	 ([skills.])
I(43,61): -0.45224660634994507	 ([leads][plot])
I(45): 0.4515227675437927	 ([championship])
I(29,59): 0.4484621286392212	 ([basketball][ridiculous])
I(46,48): 0.4472721219062805	 ([really][rival])
I(13,45): 0.4447181224822998	 ([thugs][championship])
I(7,58): 0.4446573257446289	 ([school,][quirky])
I(2,29): 0.444557785987854	 ([plays][basketball])
I(33,55): -0.44437670707702637	 ([tsang][shaolin])
I(45,47): -0.4403607249259949	 ([championship][nasty])
I(2,22): 0.4400596618652344	 ([plays][tsang,])
I(41,47): 0.4395174980163574	 ([general][nasty])
I(38,42): -0.4390897750854492	 ([team][success])
I(9,53): -0.4389801025390625	 ([corrupt][before.])
I(27,51): -0.4339889883995056	 ([youngster's][nefarious])
I(10,47): 0.4317316710948944	 ([headmaster][nasty])
I(34,52): 0.4316575527191162	 ([bids][villain])
I(59,63): 0.4289991855621338	 ([ridiculous][pretty])
I(26,58): -0.42737507820129395	 ([potential][quirky])
I(11,47): 0.42686986923217773	 ([fighting][nasty])
I(11,51): 0.4263383150100708	 ([fighting][nefarious])
I(2,55): 0.4259797930717468	 ([plays][shaolin])
I(20,37): -0.42294174432754517	 ([trickster][university])
I(44,49): 0.41934776306152344	 ([basketball][team])
I(41,52): 0.41928672790527344	 ([general][villain])
I(7,34): -0.41911932826042175	 ([school,][bids])
I(37,47): -0.41840916872024536	 ([university][nasty])
I(55): 0.4163815379142761	 ([shaolin])
I(13,27): -0.4135403633117676	 ([thugs][youngster's])
I(11,55): 0.41045475006103516	 ([fighting][shaolin])
I(20,51): 0.40967094898223877	 ([trickster][nefarious])
I(45,51): -0.40712660551071167	 ([championship][nefarious])
I(32): 0.40550845861434937	 ([riches,])
I(37,39): -0.40456289052963257	 ([university][promote])
I(35,36): -0.4006059169769287	 ([get][spot])
I(16,61): -0.3985462784767151	 ([villain.][plot])
I(6,7): 0.397149920463562	 ([fu][school,])
I(2,40): 0.3968108892440796	 ([plays][media.])
I(7,16): 0.39656364917755127	 ([school,][villain.])
I(4,8): 0.39430469274520874	 ([raised][kicked])
I(57): -0.39420807361602783	 ([guess,])
I(11,58): 0.3931080102920532	 ([fighting][quirky])
I(11): -0.392886757850647	 ([fighting])
I(39,47): 0.3925982713699341	 ([promote][nasty])
I(44,45): 0.3914194107055664	 ([basketball][championship])
I(28,59): -0.39129555225372314	 ([skills.][ridiculous])
I(19,27): -0.39002615213394165	 ([down - on - his - luck][youngster's])
I(34,49): 0.3893583416938782	 ([bids][team])
I(49,56): 0.3891788125038147	 ([team][soccer])
I(8,22): 0.3891370892524719	 ([kicked][tsang,])
I(39,52): 0.38872504234313965	 ([promote][villain])
I(8,55): 0.3883243203163147	 ([kicked][shaolin])
I(15,27): -0.3881942629814148	 ([nefarious][youngster's])
I(34,37): -0.38746801018714905	 ([bids][university])
I(31,59): -0.38705968856811523	 ([avenue][ridiculous])
I(8,15): 0.3849003314971924	 ([kicked][nefarious])
I(45,48): 0.38300418853759766	 ([championship][rival])
I(34,55): 0.38058799505233765	 ([bids][shaolin])
I(58,63): -0.3777480125427246	 ([quirky][pretty])
I(9,58): 0.37742623686790466	 ([corrupt][quirky])
I(24,26): -0.3764418959617615	 ([sees][potential])
I(8,48): 0.37612390518188477	 ([kicked][rival])
I(26,30): -0.37301844358444214	 ([potential][chosen])
I(10,16): 0.37221643328666687	 ([headmaster][villain.])
I(28,35): 0.372039258480072	 ([skills.][get])
I(26,32): -0.37179821729660034	 ([potential][riches,])
I(45,49): 0.37126606702804565	 ([championship][team])
I(28,48): 0.3705151081085205	 ([skills.][rival])
I(27,29): -0.36901000142097473	 ([youngster's][basketball])
I(8,34): -0.36859381198883057	 ([kicked][bids])
I(48,50): 0.3679114580154419	 ([rival][managed])
I(8,10): -0.367815762758255	 ([kicked][headmaster])
I(12,61): -0.367531955242157	 ([bunch][plot])
I(41,59): 0.3674139976501465	 ([general][ridiculous])
I(54): 0.3654327392578125	 ([bit])
I(51,58): -0.36372148990631104	 ([nefarious][quirky])
I(49,59): 0.3634970188140869	 ([team][ridiculous])
I(13,38): 0.36264145374298096	 ([thugs][team])
I(10,19): -0.3616972863674164	 ([headmaster][down - on - his - luck])
I(3,11): 0.3595046401023865	 ([orphan][fighting])
I(4,34): -0.35931360721588135	 ([raised][bids])
I(35,47): 0.3586254119873047	 ([get][nasty])
I(39,61): -0.35811156034469604	 ([promote][plot])
I(18): 0.3580557703971863	 ([upon])
I(2,9): -0.3578932285308838	 ([plays][corrupt])
I(34,48): 0.3567429780960083	 ([bids][rival])
I(53,54): -0.35617321729660034	 ([before.][bit])
I(21,42): -0.3557230234146118	 ([eric][success])
I(54,55): -0.35300588607788086	 ([bit][shaolin])
I(61,64): 0.3510982394218445	 ([plot][close])
I(55,58): 0.3508765697479248	 ([shaolin][quirky])
I(53,55): 0.35083484649658203	 ([before.][shaolin])
I(2,11): -0.3487136960029602	 ([plays][fighting])
I(25,39): 0.3476598262786865	 ([cash][promote])
I(23,26): -0.34687113761901855	 ([immediately][potential])
I(37,38): -0.34625694155693054	 ([university][team])
I(42,49): -0.3457590937614441	 ([success][team])
I(47,63): 0.34493207931518555	 ([nasty][pretty])
I(38): -0.34245237708091736	 ([team])
I(48,56): 0.34136998653411865	 ([rival][soccer])
I(20,56): -0.3354335427284241	 ([trickster][soccer])
I(5): 0.33377426862716675	 ([kung])
I(29,49): 0.33153414726257324	 ([basketball][team])
I(38,61): -0.3295876383781433	 ([team][plot])
I(19,58): 0.3282914161682129	 ([down - on - his - luck][quirky])
I(49,58): 0.32827067375183105	 ([team][quirky])
I(2,42): -0.32788950204849243	 ([plays][success])
I(60): 0.32778894901275635	 ([-])
I(4,51): -0.3273668885231018	 ([raised][nefarious])
I(34,39): 0.32656824588775635	 ([bids][promote])
I(13,61): -0.3264048099517822	 ([thugs][plot])
I(27,30): 0.32586079835891724	 ([youngster's][chosen])
I(52,56): -0.32352685928344727	 ([villain][soccer])
I(4,26): -0.3232124447822571	 ([raised][potential])
I(14,15): -0.32317081093788147	 ([employ][nefarious])
I(39,55): 0.32230398058891296	 ([promote][shaolin])
I(13,50): 0.3216971158981323	 ([thugs][managed])
I(10,52): 0.32145190238952637	 ([headmaster][villain])
I(3,16): 0.32097792625427246	 ([orphan][villain.])
I(1,55): -0.31908702850341797	 ([chou][shaolin])
I(39,51): 0.3168731927871704	 ([promote][nefarious])
I(5,6): 0.31583407521247864	 ([kung][fu])
I(2,52): -0.31471848487854004	 ([plays][villain])
I(32,47): 0.31353050470352173	 ([riches,][nasty])
I(20,55): 0.3131747841835022	 ([trickster][shaolin])
I(17,52): 0.3130533695220947	 ([happens][villain])
I(9,22): 0.3124256134033203	 ([corrupt][tsang,])
I(7,8): -0.31141847372055054	 ([school,][kicked])
I(19,22): 0.309137761592865	 ([down - on - his - luck][tsang,])
I(29,58): -0.3088639974594116	 ([basketball][quirky])
I(17,19): -0.30839264392852783	 ([happens][down - on - his - luck])
I(38,55): 0.30812662839889526	 ([team][shaolin])
I(2,34): 0.3076859712600708	 ([plays][bids])
I(51,55): 0.30722737312316895	 ([nefarious][shaolin])
I(9,25): 0.30680060386657715	 ([corrupt][cash])
I(16,34): 0.3061012029647827	 ([villain.][bids])
I(13,39): 0.30428826808929443	 ([thugs][promote])
I(27,34): -0.30292683839797974	 ([youngster's][bids])
I(29,48): 0.3028970956802368	 ([basketball][rival])
I(2,47): -0.30279541015625	 ([plays][nasty])
I(5,7): 0.3000059723854065	 ([kung][school,])
I(20,27): -0.2998303174972534	 ([trickster][youngster's])
I(15,48): 0.29868149757385254	 ([nefarious][rival])
I(29,44): 0.29831188917160034	 ([basketball][basketball])
I(27,44): -0.2975478172302246	 ([youngster's][basketball])
I(35,55): 0.29537856578826904	 ([get][shaolin])
I(1,33): -0.29522526264190674	 ([chou][tsang])
I(56,58): -0.295062780380249	 ([soccer][quirky])
I(33,48): 0.2937905788421631	 ([tsang][rival])
I(31,47): -0.29377317428588867	 ([avenue][nasty])
I(0,47): 0.29303687810897827	 ([jay][nasty])
I(30,32): -0.2926972508430481	 ([chosen][riches,])
I(37,59): -0.2918863296508789	 ([university][ridiculous])
I(20,35): 0.2918305993080139	 ([trickster][get])
I(19,26): -0.29128408432006836	 ([down - on - his - luck][potential])
I(16,27): -0.2912573218345642	 ([villain.][youngster's])
I(32,59): -0.28943389654159546	 ([riches,][ridiculous])
I(32,35): 0.289367139339447	 ([riches,][get])
I(19,64): 0.2892577648162842	 ([down - on - his - luck][close])
I(63): -0.28865164518356323	 ([pretty])
I(2,59): -0.2881278991699219	 ([plays][ridiculous])
I(11,21): -0.2878202199935913	 ([fighting][eric])
I(50,55): 0.28705546259880066	 ([managed][shaolin])
I(47,56): 0.2868828773498535	 ([nasty][soccer])
I(33,47): 0.2864224910736084	 ([tsang][nasty])
I(4,55): -0.2861452102661133	 ([raised][shaolin])
I(63,64): 0.2859664559364319	 ([pretty][close])
I(46): -0.2855125069618225	 ([really])
I(25,51): 0.28520023822784424	 ([cash][nefarious])
I(34,59): 0.28392481803894043	 ([bids][ridiculous])
I(2,45): 0.2838577628135681	 ([plays][championship])
I(41,43): 0.28355956077575684	 ([general][leads])
I(21,61): -0.2833126187324524	 ([eric][plot])
I(51,61): -0.2832503914833069	 ([nefarious][plot])
I(27,38): -0.2828270196914673	 ([youngster's][team])
I(42,59): 0.28246068954467773	 ([success][ridiculous])
I(1,22): -0.282195508480072	 ([chou][tsang,])
I(19): -0.2810898423194885	 ([down - on - his - luck])
I(8,56): -0.28061532974243164	 ([kicked][soccer])
I(22,52): 0.27963972091674805	 ([tsang,][villain])
I(7,51): -0.27944326400756836	 ([school,][nefarious])
I(27,52): -0.2792508006095886	 ([youngster's][villain])
I(3,10): -0.2791377604007721	 ([orphan][headmaster])
I(11,50): 0.2789447009563446	 ([fighting][managed])
I(10,48): 0.27840086817741394	 ([headmaster][rival])
I(22,61): 0.27635154128074646	 ([tsang,][plot])
I(19,31): 0.2759789228439331	 ([down - on - his - luck][avenue])
I(22,23): -0.275856077671051	 ([tsang,][immediately])
I(31,51): -0.2741856575012207	 ([avenue][nefarious])
I(10,41): 0.2737964391708374	 ([headmaster][general])
I(29,52): 0.2736414670944214	 ([basketball][villain])
I(13,25): 0.27328550815582275	 ([thugs][cash])
I(2,14): 0.2728709280490875	 ([plays][employ])
I(32,51): -0.27269285917282104	 ([riches,][nefarious])
I(2,35): -0.27199655771255493	 ([plays][get])
I(9,31): -0.27048826217651367	 ([corrupt][avenue])
I(32,55): -0.27037858963012695	 ([riches,][shaolin])
I(9,19): 0.2696809768676758	 ([corrupt][down - on - his - luck])
I(51,56): -0.2693948745727539	 ([nefarious][soccer])
I(7,9): 0.2687556743621826	 ([school,][corrupt])
I(23,27): -0.26838400959968567	 ([immediately][youngster's])
I(2,28): 0.2661532759666443	 ([plays][skills.])
I(13,22): 0.2661104202270508	 ([thugs][tsang,])
I(19,42): -0.2659299969673157	 ([down - on - his - luck][success])
I(12,52): 0.26501792669296265	 ([bunch][villain])
I(28,58): -0.26467931270599365	 ([skills.][quirky])
I(15,61): -0.2634807229042053	 ([nefarious][plot])
I(9,28): -0.2633711099624634	 ([corrupt][skills.])
I(9,30): 0.2631877064704895	 ([corrupt][chosen])
I(19,47): 0.2613850235939026	 ([down - on - his - luck][nasty])
I(2,39): -0.2584160566329956	 ([plays][promote])
I(13,35): 0.25769710540771484	 ([thugs][get])
I(41,55): 0.25682032108306885	 ([general][shaolin])
I(11,59): 0.25557613372802734	 ([fighting][ridiculous])
I(19,55): 0.2549077272415161	 ([down - on - his - luck][shaolin])
I(13,33): 0.25445282459259033	 ([thugs][tsang])
I(21,47): 0.25429391860961914	 ([eric][nasty])
I(3,55): -0.25373518466949463	 ([orphan][shaolin])
I(35,61): -0.2536953091621399	 ([get][plot])
I(22,35): 0.2531598210334778	 ([tsang,][get])
I(27,47): -0.25307244062423706	 ([youngster's][nasty])
I(2,21): -0.2530505061149597	 ([plays][eric])
I(15,20): 0.25134825706481934	 ([nefarious][trickster])
I(13,41): 0.2510669231414795	 ([thugs][general])
I(47,50): 0.2504100799560547	 ([nasty][managed])
I(20,26): -0.24924051761627197	 ([trickster][potential])
I(16,53): -0.24862682819366455	 ([villain.][before.])
I(50): -0.2459176480770111	 ([managed])
I(19,37): -0.2458937168121338	 ([down - on - his - luck][university])
I(2,58): 0.245805025100708	 ([plays][quirky])
I(7,57): -0.24580129981040955	 ([school,][guess,])
I(12): -0.2457832545042038	 ([bunch])
I(8,38): 0.24560368061065674	 ([kicked][team])
I(2,49): 0.2454853057861328	 ([plays][team])
I(19,34): 0.24476099014282227	 ([down - on - his - luck][bids])
I(39,40): -0.242359459400177	 ([promote][media.])
I(26,51): -0.24147570133209229	 ([potential][nefarious])
I(31,39): -0.24132978916168213	 ([avenue][promote])
I(27,59): -0.24112963676452637	 ([youngster's][ridiculous])
I(38,59): 0.24091839790344238	 ([team][ridiculous])
I(53,61): 0.2408037781715393	 ([before.][plot])
I(27,39): -0.24071264266967773	 ([youngster's][promote])
I(38,48): 0.24044668674468994	 ([team][rival])
I(2,33): 0.24031361937522888	 ([plays][tsang])
I(34,45): -0.24012276530265808	 ([bids][championship])
I(13,49): 0.23990845680236816	 ([thugs][team])
I(30,49): 0.23965781927108765	 ([chosen][team])
I(16,41): 0.2384953498840332	 ([villain.][general])
I(2,53): 0.23848649859428406	 ([plays][before.])
I(34,36): -0.23825815320014954	 ([bids][spot])
I(56): 0.2376875877380371	 ([soccer])
I(27,40): 0.23762838542461395	 ([youngster's][media.])
I(0,11): -0.23750078678131104	 ([jay][fighting])
I(47,57): 0.2365952730178833	 ([nasty][guess,])
I(3,19): 0.2358565330505371	 ([orphan][down - on - his - luck])
I(40,45): 0.2352588176727295	 ([media.][championship])
I(4,49): 0.23498892784118652	 ([raised][team])
I(2,6): -0.23463663458824158	 ([plays][fu])
I(25,48): 0.23393428325653076	 ([cash][rival])
I(2,50): -0.23383843898773193	 ([plays][managed])
I(2,38): 0.23382583260536194	 ([plays][team])
I(9,40): 0.23222136497497559	 ([corrupt][media.])
I(9,43): 0.2320256233215332	 ([corrupt][leads])
I(2,31): 0.23191511631011963	 ([plays][avenue])
I(20,22): 0.23151326179504395	 ([trickster][tsang,])
I(28,55): 0.2313942313194275	 ([skills.][shaolin])
I(2,5): -0.2312278151512146	 ([plays][kung])
I(16,64): -0.23057031631469727	 ([villain.][close])
I(7,48): 0.2304134964942932	 ([school,][rival])
I(1,61): 0.22994190454483032	 ([chou][plot])
I(1,5): -0.22987061738967896	 ([chou][kung])
I(35,45): -0.2293899655342102	 ([get][championship])
I(44,48): 0.22894597053527832	 ([basketball][rival])
I(19,35): 0.22882139682769775	 ([down - on - his - luck][get])
I(0,20): -0.2286163568496704	 ([jay][trickster])
I(42,50): -0.22830623388290405	 ([success][managed])
I(57,61): 0.2277928590774536	 ([guess,][plot])
I(3,14): -0.2273763120174408	 ([orphan][employ])
I(26,34): -0.226670503616333	 ([potential][bids])
I(41): -0.22581171989440918	 ([general])
I(35,48): 0.22499799728393555	 ([get][rival])
I(53): 0.2249828577041626	 ([before.])
I(4,38): 0.22419005632400513	 ([raised][team])
I(27,43): -0.2239721417427063	 ([youngster's][leads])
I(1,26): -0.2238481044769287	 ([chou][potential])
I(48,64): 0.22331416606903076	 ([rival][close])
I(26,39): -0.2231379747390747	 ([potential][promote])
I(44,47): 0.22278141975402832	 ([basketball][nasty])
I(20,48): 0.2226872444152832	 ([trickster][rival])
I(7,13): -0.22263145446777344	 ([school,][thugs])
I(22,59): -0.22139620780944824	 ([tsang,][ridiculous])
I(28,32): -0.22056323289871216	 ([skills.][riches,])
I(21,59): 0.21966814994812012	 ([eric][ridiculous])
I(1,59): -0.21958637237548828	 ([chou][ridiculous])
I(36,39): -0.21931129693984985	 ([spot][promote])
I(9,57): 0.21930789947509766	 ([corrupt][guess,])
I(20,28): 0.21798443794250488	 ([trickster][skills.])
I(28,51): -0.21759545803070068	 ([skills.][nefarious])
I(42,52): -0.2170548439025879	 ([success][villain])
I(26,31): -0.21692442893981934	 ([potential][avenue])
I(25,27): -0.2167319357395172	 ([cash][youngster's])
I(46,59): 0.21660858392715454	 ([really][ridiculous])
I(50,52): 0.21606087684631348	 ([managed][villain])
I(45,50): 0.2148265838623047	 ([championship][managed])
I(28,49): 0.21410036087036133	 ([skills.][team])
I(27,54): 0.21382975578308105	 ([youngster's][bit])
I(10,37): -0.21290218830108643	 ([headmaster][university])
I(14,47): 0.21260729432106018	 ([employ][nasty])
I(25,59): 0.21258211135864258	 ([cash][ridiculous])
I(22,47): 0.2122650146484375	 ([tsang,][nasty])
I(5,33): -0.21200090646743774	 ([kung][tsang])
I(35,43): 0.2119463086128235	 ([get][leads])
I(11,56): -0.2118833065032959	 ([fighting][soccer])
I(0,55): -0.21158626675605774	 ([jay][shaolin])
I(19,28): -0.2114112377166748	 ([down - on - his - luck][skills.])
I(39,48): 0.21104156970977783	 ([promote][rival])
I(3,56): -0.2107173204421997	 ([orphan][soccer])
I(43,59): 0.21070432662963867	 ([leads][ridiculous])
I(2,51): -0.20950627326965332	 ([plays][nefarious])
I(20,31): -0.20911824703216553	 ([trickster][avenue])
I(22,48): 0.2089937925338745	 ([tsang,][rival])
I(29,55): 0.20875537395477295	 ([basketball][shaolin])
I(43,45): 0.20862245559692383	 ([leads][championship])
I(35,39): 0.2083452343940735	 ([get][promote])
I(16,35): 0.20727849006652832	 ([villain.][get])
I(25,49): 0.20708057284355164	 ([cash][team])
I(5,22): -0.20705783367156982	 ([kung][tsang,])
I(10,22): -0.20692846179008484	 ([headmaster][tsang,])
