---------- AND Interactions ----------
I(24): 7.0851240158081055	 ([pathetic.])
I(22,24): 0.4828066825866699	 ([kids][pathetic.])
I(31): -0.4817759394645691	 ([there.])
I(23,35): 0.4790341854095459	 ([love.][special.])
I(35,38): 0.4782249927520752	 ([special.][expected])
I(5,24): 0.47771215438842773	 ([live][pathetic.])
I(0,24): 0.4754648208618164	 ([remember][pathetic.])
I(27): 0.47114241123199463	 ([seen])
I(0): -0.4660530686378479	 ([remember])
I(48,52): 0.45574402809143066	 ([started][turned])
I(1,24): 0.4523186683654785	 ([parents][pathetic.])
I(22,36): -0.449171781539917	 ([kids][show])
I(23,48): 0.4454383850097656	 ([love.][started])
I(48,50): -0.4447857141494751	 ([started][first])
I(17,38): 0.4408419132232666	 ([remember,][expected])
I(49,51): 0.43782877922058105	 ([watching][episode.])
I(24,33): 0.43768978118896484	 ([pathetic.][see])
I(36,52): 0.43523579835891724	 ([show][turned])
I(6,36): -0.43055617809295654	 ([15.][show])
I(15,38): 0.427715539932251	 ([age,][expected])
I(13,24): 0.42323142290115356	 ([things.][pathetic.])
I(40,52): -0.4186939597129822	 ([imdb][turned])
I(15,17): 0.4138701558113098	 ([age,][remember,])
I(22,37): 0.4133557081222534	 ([kids][far])
I(21,51): 0.4077332019805908	 ([things][episode.])
I(24,41): 0.40539026260375977	 ([pathetic.][write])
I(17,36): -0.4046638011932373	 ([remember,][show])
I(24,31): 0.40212059020996094	 ([pathetic.][there.])
I(26,32): -0.40169233083724976	 ([say][reasonable.])
I(39,48): 0.40165525674819946	 ([her.][started])
I(5): -0.40092915296554565	 ([live])
I(23,51): 0.39896368980407715	 ([love.][episode.])
I(38,44): -0.3975721001625061	 ([expected][like])
I(41): -0.3923526406288147	 ([write])
I(36,44): 0.3921029567718506	 ([show][like])
I(36,43): 0.3909347355365753	 ([show][sound])
I(29,38): -0.39038270711898804	 ([except][expected])
I(37,39): 0.3903157711029053	 ([far][her.])
I(18,23): -0.384291410446167	 ([find][love.])
I(25,36): 0.3842277526855469	 ([cannot][show])
I(47,51): -0.38352227210998535	 ([that,][episode.])
I(18): -0.3825823664665222	 ([find])
I(33): -0.3815324902534485	 ([see])
I(42,49): 0.3812464475631714	 ([made][watching])
I(15,24): 0.37945079803466797	 ([age,][pathetic.])
I(27,37): 0.3771188259124756	 ([seen][far])
I(27,48): 0.37587761878967285	 ([seen][started])
I(13,36): -0.37408989667892456	 ([things.][show])
I(27,35): -0.37118256092071533	 ([seen][special.])
I(15): -0.36274439096450806	 ([age,])
I(38,52): 0.3605232238769531	 ([expected][turned])
I(45,46): 0.3583543300628662	 ([potential.][so,])
I(22,48): 0.3582402467727661	 ([kids][started])
I(15,36): -0.356492280960083	 ([age,][show])
I(23,37): 0.3532488942146301	 ([love.][far])
I(24,50): -0.35160064697265625	 ([pathetic.][first])
I(19,23): -0.35030198097229004	 ([understand][love.])
I(44,45): -0.3486652374267578	 ([like][potential.])
I(11,23): -0.3460283875465393	 ([roll][love.])
I(24,52): -0.34291696548461914	 ([pathetic.][turned])
I(19,48): 0.3423573970794678	 ([understand][started])
I(33,36): -0.34056782722473145	 ([see][show])
I(27,52): 0.3403480052947998	 ([seen][turned])
I(5,6): 0.339430570602417	 ([live][15.])
I(1,15): 0.3387027382850647	 ([parents][age,])
I(29): -0.3377693295478821	 ([except])
I(22): -0.33658891916275024	 ([kids])
I(35,39): -0.33626335859298706	 ([special.][her.])
I(24,44): -0.3326559066772461	 ([pathetic.][like])
I(35,51): 0.3302497863769531	 ([special.][episode.])
I(21,35): 0.3301970958709717	 ([things][special.])
I(28,36): -0.3299558162689209	 ([sarah][show])
I(25,38): -0.32976603507995605	 ([cannot][expected])
I(1,37): 0.3288295269012451	 ([parents][far])
I(8): -0.3198559880256653	 ([understand])
I(47,48): 0.3192905783653259	 ([that,][started])
I(39,40): 0.31849461793899536	 ([her.][imdb])
I(27,32): 0.3162764310836792	 ([seen][reasonable.])
I(27,31): 0.3081156611442566	 ([seen][there.])
I(5,22): 0.3080295920372009	 ([live][kids])
I(53): 0.3066672086715698	 ([half])
I(25,40): -0.3042749762535095	 ([cannot][imdb])
I(16,24): 0.30378198623657227	 ([still][pathetic.])
I(9,11): -0.30285996198654175	 ([rock][roll])
I(20,21): 0.3013291358947754	 ([many][things])
I(44): 0.3000190854072571	 ([like])
I(24,43): -0.2999148368835449	 ([pathetic.][sound])
I(37,50): -0.2999039888381958	 ([far][first])
I(24,30): 0.29805171489715576	 ([pathetic.][appearances])
I(43): 0.29643514752388	 ([sound])
I(40,51): -0.2946312427520752	 ([imdb][episode.])
I(23,36): -0.2945573329925537	 ([love.][show])
I(8,36): -0.2935028076171875	 ([understand][show])
I(36,47): -0.29291319847106934	 ([show][that,])
I(36,46): -0.2912566661834717	 ([show][so,])
I(50): 0.2910367250442505	 ([first])
I(45,51): 0.29032909870147705	 ([potential.][episode.])
I(1,52): 0.2879734933376312	 ([parents][turned])
I(11): 0.28776437044143677	 ([roll])
I(25,51): 0.2876405715942383	 ([cannot][episode.])
I(6,52): -0.28734564781188965	 ([15.][turned])
I(9,10): -0.2851407527923584	 ([rock][n])
I(17,35): 0.28359508514404297	 ([remember,][special.])
I(21,48): 0.28317928314208984	 ([things][started])
I(30,36): 0.2829292416572571	 ([appearances][show])
I(17,48): 0.280636191368103	 ([remember,][started])
I(47,49): -0.2795499563217163	 ([that,][watching])
I(3,51): 0.27550387382507324	 ([saturday][episode.])
I(8,24): 0.27332353591918945	 ([understand][pathetic.])
I(32,51): -0.2733025550842285	 ([reasonable.][episode.])
I(24,49): 0.26932430267333984	 ([pathetic.][watching])
I(17,31): 0.2665832042694092	 ([remember,][there.])
I(4,51): 0.26606065034866333	 ([night][episode.])
I(30,35): 0.2644504904747009	 ([appearances][special.])
I(29,51): 0.2636614441871643	 ([except][episode.])
I(39,47): 0.26074689626693726	 ([her.][that,])
I(1,17): 0.2606903314590454	 ([parents][remember,])
I(1,22): 0.2606223225593567	 ([parents][kids])
I(15,16): 0.2593318819999695	 ([age,][still])
I(27,33): 0.2580230236053467	 ([seen][see])
I(29,30): 0.25552117824554443	 ([except][appearances])
I(30,33): 0.2550095319747925	 ([appearances][see])
I(27,36): -0.2547081708908081	 ([seen][show])
I(19,52): 0.25274938344955444	 ([understand][turned])
I(5,23): 0.25100278854370117	 ([live][love.])
I(35,43): 0.25093284249305725	 ([special.][sound])
I(46,48): 0.24989008903503418	 ([so,][started])
I(15,25): 0.24724626541137695	 ([age,][cannot])
I(48,53): 0.24717366695404053	 ([started][half])
I(39,42): 0.24699145555496216	 ([her.][made])
I(48,51): 0.24662375450134277	 ([started][episode.])
I(17,30): 0.2465817928314209	 ([remember,][appearances])
I(22,51): 0.24596476554870605	 ([kids][episode.])
I(32,52): -0.24569475650787354	 ([reasonable.][turned])
I(36,49): 0.2456815242767334	 ([show][watching])
I(29,37): -0.2433631420135498	 ([except][far])
I(26,27): -0.2432757019996643	 ([say][seen])
I(46,52): 0.2416764497756958	 ([so,][turned])
I(9,49): -0.24165505170822144	 ([rock][watching])
I(28,33): 0.2388761043548584	 ([sarah][see])
I(27,28): -0.23877722024917603	 ([seen][sarah])
I(25,50): -0.23865020275115967	 ([cannot][first])
I(30,51): 0.238517165184021	 ([appearances][episode.])
I(31,38): -0.23826366662979126	 ([there.][expected])
I(29,31): 0.23721128702163696	 ([except][there.])
I(1,2): -0.23704785108566284	 ([parents][understanding])
I(2,3): -0.2368842363357544	 ([understanding][saturday])
I(19): -0.2326459288597107	 ([understand])
I(39,53): -0.23219770193099976	 ([her.][half])
I(36,42): 0.22880399227142334	 ([show][made])
I(8,9): -0.22807741165161133	 ([understand][rock])
I(38,45): 0.22778260707855225	 ([expected][potential.])
I(7,8): 0.2276899218559265	 ([also][understand])
I(32,35): -0.22689145803451538	 ([reasonable.][special.])
I(11,24): -0.22686129808425903	 ([roll][pathetic.])
I(9,38): 0.22675848007202148	 ([rock][expected])
I(19,35): 0.22557282447814941	 ([understand][special.])
I(25,30): -0.22487157583236694	 ([cannot][appearances])
I(43,51): 0.22445273399353027	 ([sound][episode.])
I(44,51): 0.22435444593429565	 ([like][episode.])
I(0,23): 0.22394108772277832	 ([remember][love.])
I(38,47): -0.2238140106201172	 ([expected][that,])
I(5,30): 0.22330576181411743	 ([live][appearances])
I(39,45): 0.22304284572601318	 ([her.][potential.])
I(34,37): 0.2224864959716797	 ([anything][far])
I(20,24): -0.22179508209228516	 ([many][pathetic.])
I(43,45): 0.22062024474143982	 ([sound][potential.])
I(6,48): -0.2187367081642151	 ([15.][started])
I(2,4): -0.21840816736221313	 ([understanding][night])
I(26,28): -0.21825337409973145	 ([say][sarah])
I(19,36): -0.21442174911499023	 ([understand][show])
I(9,37): 0.21417009830474854	 ([rock][far])
I(23,27): 0.21400052309036255	 ([love.][seen])
I(21,40): 0.21383655071258545	 ([things][imdb])
I(19,21): 0.2134690284729004	 ([understand][things])
I(30,31): 0.21023523807525635	 ([appearances][there.])
I(3,4): -0.20970720052719116	 ([saturday][night])
I(33,45): 0.20894670486450195	 ([see][potential.])
I(1,11): -0.20812898874282837	 ([parents][roll])
I(14,36): -0.207644522190094	 ([approaching][show])
I(41,52): -0.20728588104248047	 ([write][turned])
I(22,32): -0.20704656839370728	 ([kids][reasonable.])
I(52,53): 0.20627343654632568	 ([turned][half])
I(15,37): 0.20614838600158691	 ([age,][far])
I(2,19): 0.20522737503051758	 ([understanding][understand])
I(15,23): 0.20516085624694824	 ([age,][love.])
I(49): -0.2048490047454834	 ([watching])
I(40,50): 0.20422106981277466	 ([imdb][first])
I(23,31): 0.20308876037597656	 ([love.][there.])
I(18,24): 0.2028512954711914	 ([find][pathetic.])
I(24,28): 0.20234251022338867	 ([pathetic.][sarah])
I(15,19): 0.201288640499115	 ([age,][understand])
I(36,48): -0.2001802921295166	 ([show][started])
I(35,40): 0.2001134157180786	 ([special.][imdb])
I(19,38): 0.1998746395111084	 ([understand][expected])
I(13,38): -0.19810885190963745	 ([things.][expected])
I(42,52): 0.19741570949554443	 ([made][turned])
I(24,27): -0.19709205627441406	 ([pathetic.][seen])
I(0,48): 0.19665038585662842	 ([remember][started])
I(38,46): 0.19306087493896484	 ([expected][so,])
I(36,41): 0.19085103273391724	 ([show][write])
I(28,51): 0.19027423858642578	 ([sarah][episode.])
I(18,19): -0.18860596418380737	 ([find][understand])
I(5,51): 0.1882428526878357	 ([live][episode.])
I(37,42): 0.18822962045669556	 ([far][made])
I(0,52): 0.18730878829956055	 ([remember][turned])
I(1,21): 0.18726634979248047	 ([parents][things])
I(29,39): 0.1868823766708374	 ([except][her.])
I(24,40): -0.18665599822998047	 ([pathetic.][imdb])
I(6,21): 0.1862396001815796	 ([15.][things])
I(9,35): -0.18591046333312988	 ([rock][special.])
I(35,48): 0.18554598093032837	 ([special.][started])
I(23,29): 0.1844525933265686	 ([love.][except])
I(23,32): -0.18429899215698242	 ([love.][reasonable.])
I(30,52): 0.18410223722457886	 ([appearances][turned])
I(35,50): 0.18387609720230103	 ([special.][first])
I(17,19): 0.18351411819458008	 ([remember,][understand])
I(11,15): -0.18189698457717896	 ([roll][age,])
Sum: 50.70053154230118
==================================================
