---------- AND Interactions ----------
I(4,5): 4.143498420715332	 ([definitely][must])
I(5,28): 0.6079805493354797	 ([must][film.])
I(5,42): 0.6045337319374084	 ([must][plot])
I(16,42): 0.5984171032905579	 ([plot][plot])
I(2,58): -0.5878628492355347	 ([sci - fi][mystery.])
I(29,30): -0.5767585039138794	 ([good][know])
I(34,35): 0.5759918689727783	 ([made][( even])
I(20): 0.5539523959159851	 ([skill])
I(26,28): -0.5451533794403076	 ([re - run][film.])
I(31,34): -0.5427967309951782	 ([films][made])
I(46,51): 0.535407304763794	 ([element][audience])
I(1,5): -0.5333502888679504	 ([funded][must])
I(23,58): -0.5168334245681763	 ([inventive,][mystery.])
I(37,38): 0.5162838697433472	 ([wide][releases ),])
I(5,11): -0.5161354541778564	 ([must][candidate])
I(40,51): -0.5151424407958984	 ([refreshing][audience])
I(46,47): -0.5117408633232117	 ([element][paranoia])
I(21): 0.47990351915359497	 ([comes])
I(0,28): 0.47890782356262207	 ([filmfour][film.])
I(6,12): -0.4785480499267578	 ([see.][offers])
I(5,54): -0.4714086055755615	 ([must][trying])
I(5,22): 0.464743971824646	 ([must][fresh])
I(40): 0.46327489614486694	 ([refreshing])
I(9,22): 0.4582192003726959	 ([influence][fresh])
I(45,51): 0.45738235116004944	 ([gives][audience])
I(45,47): -0.45548269152641296	 ([gives][paranoia])
I(51,54): 0.4553372859954834	 ([audience][trying])
I(5,16): 0.45163989067077637	 ([must][plot])
I(39,47): -0.45059967041015625	 ([cypher][paranoia])
I(12,14): 0.44780001044273376	 ([offers][new])
I(12,13): 0.44496357440948486	 ([offers][nothing])
I(38,42): -0.4448436498641968	 ([releases ),][plot])
I(49): 0.4433238208293915	 ([serves])
I(5,31): 0.4401010274887085	 ([must][films])
I(38,54): -0.43808841705322266	 ([releases ),][trying])
I(2,57): -0.43687352538108826	 ([sci - fi][cypher's])
I(23,46): -0.43582189083099365	 ([inventive,][element])
I(3,28): 0.435665488243103	 ([movie][film.])
I(38,40): 0.43489938974380493	 ([releases ),][refreshing])
I(42,51): -0.4295811653137207	 ([plot][audience])
I(54,56): -0.42922142148017883	 ([trying][meaning])
I(39,54): 0.4289717674255371	 ([cypher][trying])
I(0,54): -0.42821598052978516	 ([filmfour][trying])
I(9,51): -0.4242513179779053	 ([influence][audience])
I(2,49): -0.4189571142196655	 ([sci - fi][serves])
I(29): 0.4158441126346588	 ([good])
I(39,46): -0.413860023021698	 ([cypher][element])
I(17): 0.4130792021751404	 ([wise ;])
I(47): -0.40723782777786255	 ([paranoia])
I(36,37): 0.4065482020378113	 ([getting][wide])
I(1,50): 0.40207651257514954	 ([funded][keeping])
I(2,53): -0.401969850063324	 ([sci - fi][seat])
I(0,47): -0.40175580978393555	 ([filmfour][paranoia])
I(2,11): -0.39647376537323	 ([sci - fi][candidate])
I(23,55): -0.3957332372665405	 ([inventive,][figure])
I(42,44): 0.3952406942844391	 ([plot][turns,])
I(10): 0.39391589164733887	 ([manchurian])
I(5,53): -0.39090728759765625	 ([must][seat])
I(5,40): 0.38994938135147095	 ([must][refreshing])
I(23,49): -0.3891160488128662	 ([inventive,][serves])
I(34): -0.38857150077819824	 ([made])
I(11,54): 0.3874824047088623	 ([candidate][trying])
I(23,35): 0.3835279941558838	 ([inventive,][( even])
I(5,7): 0.383500874042511	 ([must][takes])
I(35,38): 0.3820513188838959	 ([( even][releases ),])
I(7,9): 0.380292147397995	 ([takes][influence])
I(3,4): -0.3761777877807617	 ([movie][definitely])
I(56,58): 0.37517300248146057	 ([meaning][mystery.])
I(35): 0.37474778294563293	 ([( even])
I(47,57): -0.3728342652320862	 ([paranoia][cypher's])
I(5,34): 0.3712184429168701	 ([must][made])
I(0,1): 0.37092018127441406	 ([filmfour][funded])
I(1,9): 0.3703591227531433	 ([funded][influence])
I(36,47): 0.36550718545913696	 ([getting][paranoia])
I(1,54): 0.36000728607177734	 ([funded][trying])
I(2,9): 0.35877692699432373	 ([sci - fi][influence])
I(21,23): -0.3573570251464844	 ([comes][inventive,])
I(28,42): -0.35603272914886475	 ([film.][plot])
I(28,47): -0.35592514276504517	 ([film.][paranoia])
I(2,3): 0.35257837176322937	 ([sci - fi][movie])
I(47,51): -0.3514556884765625	 ([paranoia][audience])
I(0,40): 0.35090506076812744	 ([filmfour][refreshing])
I(6,49): -0.3505997061729431	 ([see.][serves])
I(39): 0.3494974970817566	 ([cypher])
I(11,36): 0.3460538983345032	 ([candidate][getting])
I(12,17): 0.3436794877052307	 ([offers][wise ;])
I(28,51): -0.3436552882194519	 ([film.][audience])
I(5,51): 0.34206247329711914	 ([must][audience])
I(5,43): 0.3411093056201935	 ([must][twists])
I(26,47): -0.34079647064208984	 ([re - run][paranoia])
I(2,26): -0.340018630027771	 ([sci - fi][re - run])
I(8): -0.3386235237121582	 ([huge])
I(3,23): 0.33753490447998047	 ([movie][inventive,])
I(50,54): -0.33663511276245117	 ([keeping][trying])
I(12,58): 0.33295923471450806	 ([offers][mystery.])
I(43,51): 0.33035972714424133	 ([twists][audience])
I(3,31): 0.3274391293525696	 ([movie][films])
I(49,57): -0.3270156681537628	 ([serves][cypher's])
I(6,58): 0.3268319368362427	 ([see.][mystery.])
I(40,42): 0.3247547745704651	 ([refreshing][plot])
I(1,58): -0.32455766201019287	 ([funded][mystery.])
I(11,17): 0.32320159673690796	 ([candidate][wise ;])
I(3,11): -0.32242870330810547	 ([movie][candidate])
I(2,12): -0.3221092224121094	 ([sci - fi][offers])
I(7,12): -0.32045209407806396	 ([takes][offers])
I(42,55): 0.3200649619102478	 ([plot][figure])
I(46,58): -0.3187645375728607	 ([element][mystery.])
I(19,29): 0.317670077085495	 ([utmost][good])
I(5,46): -0.3171454668045044	 ([must][element])
I(27,54): -0.31431299448013306	 ([earlier][trying])
I(37): -0.3134944438934326	 ([wide])
I(49,50): 0.3123687505722046	 ([serves][keeping])
I(0,6): 0.31169670820236206	 ([filmfour][see.])
I(27,47): -0.3116639256477356	 ([earlier][paranoia])
I(38): -0.3111947178840637	 ([releases ),])
I(54,58): 0.3111121356487274	 ([trying][mystery.])
I(5,41): 0.31017839908599854	 ([must][reason.])
I(2,10): -0.309775710105896	 ([sci - fi][manchurian])
I(0,16): -0.3074471950531006	 ([filmfour][plot])
I(1,36): 0.30592942237854004	 ([funded][getting])
I(0,39): 0.3053300976753235	 ([filmfour][cypher])
I(23,53): -0.30512332916259766	 ([inventive,][seat])
I(11,46): 0.3042185306549072	 ([candidate][element])
I(19,51): 0.30248594284057617	 ([utmost][audience])
I(23,28): 0.3024001717567444	 ([inventive,][film.])
I(46,57): -0.2983362674713135	 ([element][cypher's])
I(3,9): -0.2979620695114136	 ([movie][influence])
I(3,42): -0.29676640033721924	 ([movie][plot])
I(31,42): -0.2957025170326233	 ([films][plot])
I(36,57): 0.29427438974380493	 ([getting][cypher's])
I(11,20): 0.29276448488235474	 ([candidate][skill])
I(3,7): -0.29228097200393677	 ([movie][takes])
I(16): -0.29126495122909546	 ([plot])
I(19): 0.2900557816028595	 ([utmost])
I(0,20): 0.2892373204231262	 ([filmfour][skill])
I(36,51): 0.2857067584991455	 ([getting][audience])
I(22,51): -0.28465795516967773	 ([fresh][audience])
I(23,42): 0.28312546014785767	 ([inventive,][plot])
I(29,51): -0.28251591324806213	 ([good][audience])
I(1,6): 0.2821701765060425	 ([funded][see.])
I(12,18): 0.27899470925331116	 ([offers][handled])
I(11,47): 0.27895575761795044	 ([candidate][paranoia])
I(39,57): -0.27836063504219055	 ([cypher][cypher's])
I(22,54): -0.27672910690307617	 ([fresh][trying])
I(5,19): -0.2746713161468506	 ([must][utmost])
I(57): 0.27358514070510864	 ([cypher's])
I(11,58): 0.27256083488464355	 ([candidate][mystery.])
I(5,10): 0.2716832160949707	 ([must][manchurian])
I(49,58): -0.2715854346752167	 ([serves][mystery.])
I(35,36): 0.27149924635887146	 ([( even][getting])
I(12,47): -0.26954466104507446	 ([offers][paranoia])
I(26,51): -0.2693885564804077	 ([re - run][audience])
I(11,26): -0.2673567533493042	 ([candidate][re - run])
I(6,42): 0.26715803146362305	 ([see.][plot])
I(20,38): 0.26629209518432617	 ([skill][releases ),])
I(50): 0.26308244466781616	 ([keeping])
I(23,44): -0.26273807883262634	 ([inventive,][turns,])
I(17,54): -0.26245903968811035	 ([wise ;][trying])
I(33,54): -0.2621026039123535	 ([still][trying])
I(0,55): 0.2617989480495453	 ([filmfour][figure])
I(13,14): 0.25955620408058167	 ([nothing][new])
I(12,51): 0.25940239429473877	 ([offers][audience])
I(28,36): -0.2593601942062378	 ([film.][getting])
I(28,34): -0.2593039274215698	 ([film.][made])
I(53): -0.2584375739097595	 ([seat])
I(43,58): 0.25814253091812134	 ([twists][mystery.])
I(47,55): 0.25813743472099304	 ([paranoia][figure])
I(26,36): 0.25789040327072144	 ([re - run][getting])
I(42,54): -0.25775885581970215	 ([plot][trying])
I(0,42): -0.2577299475669861	 ([filmfour][plot])
I(39,55): -0.25750237703323364	 ([cypher][figure])
I(2,22): 0.25723952054977417	 ([sci - fi][fresh])
I(3,57): -0.2567562460899353	 ([movie][cypher's])
I(31): -0.2567507028579712	 ([films])
I(9,12): 0.2558998465538025	 ([influence][offers])
I(23,33): 0.2529473304748535	 ([inventive,][still])
I(22,40): 0.2526552081108093	 ([fresh][refreshing])
I(6,23): -0.25248610973358154	 ([see.][inventive,])
I(11,51): -0.25116944313049316	 ([candidate][audience])
I(36,58): 0.2510627806186676	 ([getting][mystery.])
I(45,46): -0.25077974796295166	 ([gives][element])
I(44,47): -0.2506146728992462	 ([turns,][paranoia])
I(22): -0.24931371212005615	 ([fresh])
I(0,31): 0.2490922212600708	 ([filmfour][films])
I(39,58): -0.24723321199417114	 ([cypher][mystery.])
I(53,54): 0.24627280235290527	 ([seat][trying])
I(0,11): -0.24595999717712402	 ([filmfour][candidate])
I(46,55): -0.24386000633239746	 ([element][figure])
I(11,52): 0.24218744039535522	 ([candidate][edge])
I(25,26): -0.2411874532699585	 ([basically][re - run])
I(20,58): -0.24109941720962524	 ([skill][mystery.])
I(5,35): 0.24045419692993164	 ([must][( even])
I(23,27): -0.23868614435195923	 ([inventive,][earlier])
I(1,38): 0.23798614740371704	 ([funded][releases ),])
I(23,31): 0.2371279001235962	 ([inventive,][films])
I(22,47): -0.2367401123046875	 ([fresh][paranoia])
I(21,22): 0.2355080246925354	 ([comes][fresh])
I(33): 0.23518961668014526	 ([still])
I(20,57): -0.23473596572875977	 ([skill][cypher's])
I(33,36): -0.23355776071548462	 ([still][getting])
I(14,15): 0.2333279550075531	 ([new][original])
I(14,47): -0.23175057768821716	 ([new][paranoia])
I(43,49): -0.23159146308898926	 ([twists][serves])
I(5,25): 0.2313963770866394	 ([must][basically])
I(3,6): -0.23055529594421387	 ([movie][see.])
I(1,12): 0.23019033670425415	 ([funded][offers])
I(16,51): -0.22995948791503906	 ([plot][audience])
I(6,51): 0.22993844747543335	 ([see.][audience])
I(2,51): -0.22943687438964844	 ([sci - fi][audience])
I(9,10): -0.22919023036956787	 ([influence][manchurian])
I(9): -0.22764521837234497	 ([influence])
I(1,22): 0.2272910475730896	 ([funded][fresh])
I(12,53): 0.22591888904571533	 ([offers][seat])
I(11,12): 0.22425305843353271	 ([candidate][offers])
I(30,51): -0.22352120280265808	 ([know][audience])
I(38,44): 0.22331109642982483	 ([releases ),][turns,])
I(49,55): -0.2227620780467987	 ([serves][figure])
I(5,18): -0.2225508689880371	 ([must][handled])
I(38,47): -0.2221093773841858	 ([releases ),][paranoia])
I(10,40): 0.22197633981704712	 ([manchurian][refreshing])
I(0,26): -0.22170507907867432	 ([filmfour][re - run])
I(0,9): -0.22043412923812866	 ([filmfour][influence])
I(21,51): 0.2199091911315918	 ([comes][audience])
I(40,50): 0.2194322943687439	 ([refreshing][keeping])
I(18,54): 0.21869826316833496	 ([handled][trying])
I(2,39): -0.21868902444839478	 ([sci - fi][cypher])
I(51,56): -0.21806004643440247	 ([audience][meaning])
I(16,17): -0.21785113215446472	 ([plot][wise ;])
I(55,58): 0.21696075797080994	 ([figure][mystery.])
I(36,53): 0.21621829271316528	 ([getting][seat])
I(1,3): -0.21531462669372559	 ([funded][movie])
I(36,40): -0.21443414688110352	 ([getting][refreshing])
I(20,29): 0.21387237310409546	 ([skill][good])
I(10,11): 0.21290910243988037	 ([manchurian][candidate])
I(11,14): 0.2061719000339508	 ([candidate][new])
I(3,51): -0.20450139045715332	 ([movie][audience])
I(2,55): -0.2040194272994995	 ([sci - fi][figure])
I(42,52): 0.20368945598602295	 ([plot][edge])
I(3,16): -0.20366835594177246	 ([movie][plot])
I(47,49): -0.20352330803871155	 ([paranoia][serves])
I(41,47): 0.20316678285598755	 ([reason.][paranoia])
I(31,36): -0.20284277200698853	 ([films][getting])
I(11,28): -0.2026194930076599	 ([candidate][film.])
I(10,54): -0.2023334503173828	 ([manchurian][trying])
I(51,55): 0.20174869894981384	 ([audience][figure])
I(28,37): -0.20148825645446777	 ([film.][wide])
I(6,29): -0.20039913058280945	 ([see.][good])
I(3,47): -0.20018231868743896	 ([movie][paranoia])
I(42,45): 0.2000146210193634	 ([plot][gives])
I(32,36): -0.19973468780517578	 ([like][getting])
I(43): 0.19916674494743347	 ([twists])
I(4,23): -0.1985476016998291	 ([definitely][inventive,])
I(4,54): -0.19747710227966309	 ([definitely][trying])
I(18,19): -0.1968250870704651	 ([handled][utmost])
I(21,49): -0.19676125049591064	 ([comes][serves])
I(14,51): -0.19613298773765564	 ([new][audience])
I(36,39): 0.19606447219848633	 ([getting][cypher])
I(6,50): -0.19583815336227417	 ([see.][keeping])
I(40,49): -0.19556739926338196	 ([refreshing][serves])
I(0,35): 0.19313842058181763	 ([filmfour][( even])
I(12,29): 0.19311997294425964	 ([offers][good])
I(22,38): 0.19152957201004028	 ([fresh][releases ),])
I(22,50): 0.19133633375167847	 ([fresh][keeping])
I(4,6): -0.19125980138778687	 ([definitely][see.])
I(17,20): -0.19056445360183716	 ([wise ;][skill])
I(23,45): -0.19042691588401794	 ([inventive,][gives])
I(4,7): 0.18994322419166565	 ([definitely][takes])
I(15,47): -0.18969756364822388	 ([original][paranoia])
I(51,58): -0.1892266571521759	 ([audience][mystery.])
I(6,8): -0.18659543991088867	 ([see.][huge])
I(16,38): -0.18500131368637085	 ([plot][releases ),])
I(16,22): 0.1837754249572754	 ([plot][fresh])
I(11,15): 0.18275058269500732	 ([candidate][original])
I(1,16): -0.18262183666229248	 ([funded][plot])
I(50,55): -0.18261271715164185	 ([keeping][figure])
I(0,7): -0.18255966901779175	 ([filmfour][takes])
I(0,38): 0.1822701096534729	 ([filmfour][releases ),])
I(1,47): 0.18182271718978882	 ([funded][paranoia])
I(40,57): -0.1806257963180542	 ([refreshing][cypher's])
I(12,46): 0.18000662326812744	 ([offers][element])
I(23,36): -0.1793581247329712	 ([inventive,][getting])
I(4,40): 0.17915964126586914	 ([definitely][refreshing])
I(17,23): -0.17909693717956543	 ([wise ;][inventive,])
I(5,27): 0.17822378873825073	 ([must][earlier])
I(3,26): -0.17788350582122803	 ([movie][re - run])
I(38,50): 0.17760878801345825	 ([releases ),][keeping])
I(1,23): -0.17664438486099243	 ([funded][inventive,])
I(50,58): -0.1765965223312378	 ([keeping][mystery.])
I(2,42): -0.1761114001274109	 ([sci - fi][plot])
I(28,54): -0.17603152990341187	 ([film.][trying])
I(5,21): 0.17517971992492676	 ([must][comes])
I(6,7): -0.17505139112472534	 ([see.][takes])
I(20,51): 0.1749611496925354	 ([skill][audience])
I(23,24): -0.17491665482521057	 ([inventive,][despite])
I(1,26): -0.1749057173728943	 ([funded][re - run])
I(20,47): -0.17443406581878662	 ([skill][paranoia])
I(5,39): -0.17412060499191284	 ([must][cypher])
I(3,55): 0.17314231395721436	 ([movie][figure])
I(29,34): 0.17287680506706238	 ([good][made])
I(2,40): 0.17281830310821533	 ([sci - fi][refreshing])
I(20,41): -0.17258888483047485	 ([skill][reason.])
I(22,58): 0.17056098580360413	 ([fresh][mystery.])
I(0,18): 0.16985297203063965	 ([filmfour][handled])
I(6,20): -0.16903352737426758	 ([see.][skill])
I(19,30): 0.1688079833984375	 ([utmost][know])
I(46,48): -0.16836267709732056	 ([element][also])
I(34,58): 0.16831281781196594	 ([made][mystery.])
I(29,38): 0.16809454560279846	 ([good][releases ),])
I(11,18): 0.16787302494049072	 ([candidate][handled])
I(20,34): 0.1665552854537964	 ([skill][made])
I(23,29): -0.16636505722999573	 ([inventive,][good])
I(38,41): 0.16529935598373413	 ([releases ),][reason.])
I(9,54): -0.16524648666381836	 ([influence][trying])
I(26,58): -0.16516879200935364	 ([re - run][mystery.])
I(31,33): 0.16515663266181946	 ([films][still])
I(20,30): 0.16506880521774292	 ([skill][know])
I(3,58): 0.16492390632629395	 ([movie][mystery.])
I(19,20): 0.1649031639099121	 ([utmost][skill])
I(1,41): 0.16460078954696655	 ([funded][reason.])
I(11,39): 0.16387271881103516	 ([candidate][cypher])
I(39,40): 0.1627417802810669	 ([cypher][refreshing])
I(9,57): -0.16266471147537231	 ([influence][cypher's])
I(11,55): 0.16258013248443604	 ([candidate][figure])
I(23,41): -0.162572979927063	 ([inventive,][reason.])
I(5,33): 0.16191434860229492	 ([must][still])
I(23,50): -0.16167044639587402	 ([inventive,][keeping])
I(29,39): -0.16136768460273743	 ([good][cypher])
I(12,19): 0.16109681129455566	 ([offers][utmost])
I(16,28): -0.16088545322418213	 ([plot][film.])
I(35,49): -0.16023916006088257	 ([( even][serves])
I(47,50): 0.16011467576026917	 ([paranoia][keeping])
I(41,42): 0.15984129905700684	 ([reason.][plot])
I(18,51): 0.15956377983093262	 ([handled][audience])
I(44,51): 0.15956273674964905	 ([turns,][audience])
I(33,51): -0.1593794822692871	 ([still][audience])
I(40,55): -0.1590246558189392	 ([refreshing][figure])
I(1,20): -0.15864038467407227	 ([funded][skill])
I(30,35): 0.15851521492004395	 ([know][( even])
I(21,39): -0.15771985054016113	 ([comes][cypher])
I(33,40): 0.15763920545578003	 ([still][refreshing])
I(22,34): -0.1566900610923767	 ([fresh][made])
I(18,46): -0.15623927116394043	 ([handled][element])
I(29,40): -0.15556326508522034	 ([good][refreshing])
I(0,44): -0.15501293540000916	 ([filmfour][turns,])
I(34,51): 0.15433049201965332	 ([made][audience])
I(12,20): 0.1540316939353943	 ([offers][skill])
I(23,51): 0.1528240442276001	 ([inventive,][audience])
I(31,55): 0.15273398160934448	 ([films][figure])
I(12,54): -0.15271294116973877	 ([offers][trying])
I(9,31): -0.15250349044799805	 ([influence][films])
I(28,49): -0.15188324451446533	 ([film.][serves])
I(21,58): -0.15154388546943665	 ([comes][mystery.])
I(34,38): -0.15118181705474854	 ([made][releases ),])
I(2,50): -0.15091174840927124	 ([sci - fi][keeping])
I(4,12): 0.15053695440292358	 ([definitely][offers])
I(11,23): 0.15027624368667603	 ([candidate][inventive,])
I(12,38): 0.14933741092681885	 ([offers][releases ),])
I(29,44): -0.1488884687423706	 ([good][turns,])
I(51,57): 0.14855808019638062	 ([audience][cypher's])
I(1,2): 0.14832475781440735	 ([funded][sci - fi])
I(4,9): 0.1479845643043518	 ([definitely][influence])
I(10,58): -0.14640182256698608	 ([manchurian][mystery.])
I(20,33): 0.1460665464401245	 ([skill][still])
I(23,48): 0.1455082893371582	 ([inventive,][also])
I(9,20): 0.14524489641189575	 ([influence][skill])
I(19,36): 0.14465463161468506	 ([utmost][getting])
I(26,31): -0.14405840635299683	 ([re - run][films])
I(5,32): 0.14385735988616943	 ([must][like])
I(56,57): -0.14377892017364502	 ([meaning][cypher's])
I(0,51): 0.1436159610748291	 ([filmfour][audience])
I(17,58): -0.14300930500030518	 ([wise ;][mystery.])
I(5,17): -0.14269375801086426	 ([must][wise ;])
I(22,46): 0.14213258028030396	 ([fresh][element])
I(9,40): -0.1415516436100006	 ([influence][refreshing])
I(18): 0.14143535494804382	 ([handled])
I(15,16): 0.14056402444839478	 ([original][plot])
I(35,47): 0.1405264437198639	 ([( even][paranoia])
I(39,49): -0.14042338728904724	 ([cypher][serves])
I(48,51): 0.14015889167785645	 ([also][audience])
I(28,29): -0.14015159010887146	 ([film.][good])
I(5,24): 0.1400185525417328	 ([must][despite])
I(5,12): -0.1395505666732788	 ([must][offers])
I(21,55): -0.139524906873703	 ([comes][figure])
I(46,56): -0.13889729976654053	 ([element][meaning])
I(6,26): -0.13871896266937256	 ([see.][re - run])
I(46,50): 0.13865119218826294	 ([element][keeping])
I(8,54): 0.13848471641540527	 ([huge][trying])
I(45,49): -0.13766837120056152	 ([gives][serves])
I(11,45): 0.13710758090019226	 ([candidate][gives])
I(9,29): 0.13708695769309998	 ([influence][good])
I(48,49): 0.13671299815177917	 ([also][serves])
I(22,39): 0.13651108741760254	 ([fresh][cypher])
I(2,31): 0.13631445169448853	 ([sci - fi][films])
I(1,34): 0.1361382007598877	 ([funded][made])
I(1,42): -0.13611769676208496	 ([funded][plot])
I(2,17): -0.13610291481018066	 ([sci - fi][wise ;])
I(10,17): -0.13559013605117798	 ([manchurian][wise ;])
I(9,23): -0.1351783275604248	 ([influence][inventive,])
I(36,55): 0.13510075211524963	 ([getting][figure])
I(2,41): -0.13505154848098755	 ([sci - fi][reason.])
I(23,34): 0.1344165802001953	 ([inventive,][made])
I(35,40): 0.13429558277130127	 ([( even][refreshing])
I(33,38): 0.13420352339744568	 ([still][releases ),])
I(30,44): -0.13406530022621155	 ([know][turns,])
I(10,57): -0.1338275671005249	 ([manchurian][cypher's])
I(0,17): 0.13357925415039062	 ([filmfour][wise ;])
I(3,44): -0.13354867696762085	 ([movie][turns,])
I(29,57): -0.13190647959709167	 ([good][cypher's])
I(9,58): 0.13147950172424316	 ([influence][mystery.])
I(47,48): 0.1313016414642334	 ([paranoia][also])
I(52,54): 0.1307816505432129	 ([edge][trying])
I(50,57): -0.13050800561904907	 ([keeping][cypher's])
I(25,51): -0.13038736581802368	 ([basically][audience])
I(3,34): -0.12993764877319336	 ([movie][made])
I(29,36): 0.1298702359199524	 ([good][getting])
I(44,49): -0.12984594702720642	 ([turns,][serves])
I(1,27): 0.1297222375869751	 ([funded][earlier])
I(12,43): 0.12941336631774902	 ([offers][twists])
I(19,39): -0.12938866019248962	 ([utmost][cypher])
I(19,34): 0.12935590744018555	 ([utmost][made])
I(29,55): -0.12933140993118286	 ([good][figure])
I(26,42): -0.12906485795974731	 ([re - run][plot])
I(50,53): -0.12807944416999817	 ([keeping][seat])
I(26,49): -0.1280062198638916	 ([re - run][serves])
I(1,55): -0.12722331285476685	 ([funded][figure])
I(20,42): 0.1271728277206421	 ([skill][plot])
I(22,57): 0.12592408061027527	 ([fresh][cypher's])
I(1,57): -0.12589895725250244	 ([funded][cypher's])
I(11,42): -0.12537455558776855	 ([candidate][plot])
I(3,53): -0.12521839141845703	 ([movie][seat])
I(23,38): 0.12400269508361816	 ([inventive,][releases ),])
I(5,23): -0.12378501892089844	 ([must][inventive,])
I(3,14): -0.12336990237236023	 ([movie][new])
I(29,58): -0.12329646944999695	 ([good][mystery.])
I(0,56): -0.12315419316291809	 ([filmfour][meaning])
I(22,28): 0.12281638383865356	 ([fresh][film.])
I(6,55): 0.12274414300918579	 ([see.][figure])
I(42,50): -0.12228351831436157	 ([plot][keeping])
I(10,26): -0.12218326330184937	 ([manchurian][re - run])
I(6,38): -0.12213015556335449	 ([see.][releases ),])
I(29,35): 0.12201687693595886	 ([good][( even])
I(11,13): 0.12188327312469482	 ([candidate][nothing])
I(4,41): 0.12131193280220032	 ([definitely][reason.])
I(31,37): -0.12124454975128174	 ([films][wide])
I(30,42): 0.12107160687446594	 ([know][plot])
I(9,19): -0.1209639310836792	 ([influence][utmost])
I(28,46): 0.12084364891052246	 ([film.][element])
I(29,56): -0.12078183889389038	 ([good][meaning])
I(27,51): -0.1201515793800354	 ([earlier][audience])
I(2,19): -0.11992532014846802	 ([sci - fi][utmost])
I(9,26): -0.11975598335266113	 ([influence][re - run])
I(26,50): -0.1194831132888794	 ([re - run][keeping])
I(22,29): 0.11912408471107483	 ([fresh][good])
I(11,40): -0.11886823177337646	 ([candidate][refreshing])
I(21,47): 0.11858987808227539	 ([comes][paranoia])
I(19,28): -0.11853739619255066	 ([utmost][film.])
I(9,47): 0.1185140609741211	 ([influence][paranoia])
I(1,30): 0.11849454045295715	 ([funded][know])
I(39,50): -0.1180044412612915	 ([cypher][keeping])
I(5,58): 0.11769959330558777	 ([must][mystery.])
I(3,36): -0.11747419834136963	 ([movie][getting])
I(28,56): 0.11718645691871643	 ([film.][meaning])
I(24,35): -0.11714565753936768	 ([despite][( even])
I(39,42): 0.11705666780471802	 ([cypher][plot])
I(19,26): -0.11685630679130554	 ([utmost][re - run])
I(27,36): -0.11683320999145508	 ([earlier][getting])
I(43,50): -0.11668741703033447	 ([twists][keeping])
I(40,43): 0.11641684174537659	 ([refreshing][twists])
I(21,57): -0.11636126041412354	 ([comes][cypher's])
I(20,39): -0.11633247137069702	 ([skill][cypher])
I(21,40): 0.11616182327270508	 ([comes][refreshing])
I(1,43): 0.11615854501724243	 ([funded][twists])
I(3,49): -0.11608913540840149	 ([movie][serves])
I(9,38): 0.1159701943397522	 ([influence][releases ),])
