---------- AND Interactions ----------
I(38): 5.21019983291626	 ([muddled])
I(39,44): 0.6087949275970459	 ([shot][scenes,])
I(9,44): 0.6046175360679626	 ([director][scenes,])
I(9,59): -0.6032864451408386	 ([director][actors])
I(35,57): 0.6014361381530762	 ([production][magnitude])
I(0,56): -0.6006966829299927	 ([bondarchuk][sheer])
I(11,30): -0.5964692831039429	 ([pictures,][camera,])
I(31): 0.5697650909423828	 ([director])
I(17,38): -0.5647549629211426	 ([name.][muddled])
I(16,17): 0.5632261037826538	 ([story,][name.])
I(40,55): -0.5615086555480957	 ([compositions][overwhelmed])
I(34,35): 0.5559290051460266	 ([undertake][production])
I(47,48): 0.5468295812606812	 ([camera][positions,])
I(18,56): -0.5432522296905518	 ([bondarchuk][sheer])
I(35,49): -0.5384711623191833	 ([production][performances])
I(20,32): 0.5335880517959595	 ([already][woefully])
I(4,59): -0.533207893371582	 ([commissioned][actors])
I(31,32): 0.5326418876647949	 ([director][woefully])
I(52,56): -0.5296205282211304	 ([quality][sheer])
I(5): 0.5266389846801758	 ([work])
I(12,13): -0.5257393717765808	 ([successful][adaptation])
I(50,51): 0.5219541788101196	 ([wildly][varying])
I(38,55): 0.5144386291503906	 ([muddled][overwhelmed])
I(15,53): 0.5118992328643799	 ([wwii][director])
I(60,61): -0.5114395618438721	 ([apparently][left])
I(13,55): 0.5076020956039429	 ([adaptation][overwhelmed])
I(9,33): 0.5028008818626404	 ([director][unprepared])
I(9,11): -0.5012075304985046	 ([director][pictures,])
I(22,59): -0.490114688873291	 ([acting][actors])
I(6,58): -0.48868268728256226	 ([project,][task])
I(38,54): -0.4873847961425781	 ([muddled][apparently])
I(8,12): -0.4850018620491028	 ([novice][successful])
I(25,55): 0.48338502645492554	 ([thespian][overwhelmed])
I(30): 0.48203516006469727	 ([camera,])
I(11,15): 0.48174822330474854	 ([pictures,][wwii])
I(31,33): 0.48123764991760254	 ([director][unprepared])
I(53,57): 0.47978562116622925	 ([director][magnitude])
I(32,40): 0.47798633575439453	 ([woefully][compositions])
I(44,49): 0.4757385849952698	 ([scenes,][performances])
I(40,53): -0.4739041328430176	 ([compositions][director])
I(38,52): 0.473238468170166	 ([muddled][quality])
I(59,60): 0.472467303276062	 ([actors][apparently])
I(42): -0.47191405296325684	 ([apparent])
I(47,49): 0.471071720123291	 ([camera][performances])
I(6,23): 0.4555949568748474	 ([project,][star])
I(16,38): 0.45487070083618164	 ([story,][muddled])
I(27,38): -0.45249471068382263	 ([mean][muddled])
I(2,55): -0.44043827056884766	 ([young][overwhelmed])
I(9,61): 0.4385174512863159	 ([director][left])
I(11,53): -0.43673527240753174	 ([pictures,][director])
I(11): 0.4346681833267212	 ([pictures,])
I(51,55): 0.4320319890975952	 ([varying][overwhelmed])
I(5,6): -0.4319050908088684	 ([work][project,])
I(17,32): -0.42978858947753906	 ([name.][woefully])
I(44): -0.42870235443115234	 ([scenes,])
I(31,38): 0.42615318298339844	 ([director][muddled])
I(8,11): -0.42562150955200195	 ([novice][pictures,])
I(36,44): -0.42467671632766724	 ([scale.][scenes,])
I(6,15): 0.4193013906478882	 ([project,][wwii])
I(41,55): -0.4189397096633911	 ([especially][overwhelmed])
I(4,49): -0.41810399293899536	 ([commissioned][performances])
I(0,59): -0.41404277086257935	 ([bondarchuk][actors])
I(17,59): 0.4124729633331299	 ([name.][actors])
I(30,33): 0.40974217653274536	 ([camera,][unprepared])
I(14,15): 0.4041561484336853	 ([short][wwii])
I(13,15): 0.4035046100616455	 ([adaptation][wwii])
I(18,39): -0.4031318426132202	 ([bondarchuk][shot])
I(32,52): 0.40290331840515137	 ([woefully][quality])
I(18,32): 0.39952945709228516	 ([bondarchuk][woefully])
I(37,40): -0.39811110496520996	 ([shows][compositions])
I(8,38): 0.3964464068412781	 ([novice][muddled])
I(36): -0.3941670060157776	 ([scale.])
I(21,30): -0.3932190239429474	 ([established][camera,])
I(44,47): 0.3928849697113037	 ([scenes,][camera])
I(6,25): 0.39104974269866943	 ([project,][thespian])
I(4): 0.38978302478790283	 ([commissioned])
I(0,38): 0.3896803855895996	 ([bondarchuk][muddled])
I(5,35): -0.3871495723724365	 ([work][production])
I(0,53): -0.3849344253540039	 ([bondarchuk][director])
I(49,56): -0.38316988945007324	 ([performances][sheer])
I(47,56): -0.38280200958251953	 ([camera][sheer])
I(35,59): -0.3788650631904602	 ([production][actors])
I(53,56): 0.3778930902481079	 ([director][sheer])
I(52,53): 0.3764594793319702	 ([quality][director])
I(36,49): -0.37456846237182617	 ([scale.][performances])
I(0,39): -0.3735727071762085	 ([bondarchuk][shot])
I(0,25): 0.36976104974746704	 ([bondarchuk][thespian])
I(18,31): -0.3692728877067566	 ([bondarchuk][director])
I(23,35): 0.36854612827301025	 ([star][production])
I(17,35): 0.3677838444709778	 ([name.][production])
I(34,49): -0.3659261465072632	 ([undertake][performances])
I(23,53): 0.36509382724761963	 ([star][director])
I(56,61): 0.3650743365287781	 ([sheer][left])
I(18,59): -0.3649361729621887	 ([bondarchuk][actors])
I(6,38): 0.36427974700927734	 ([project,][muddled])
I(53,61): 0.36405521631240845	 ([director][left])
I(30,39): -0.3634268045425415	 ([camera,][shot])
I(20): -0.3620949983596802	 ([already])
I(22): 0.36031749844551086	 ([acting])
I(10,55): 0.35997623205184937	 ([single][overwhelmed])
I(26,32): 0.35888057947158813	 ([skills][woefully])
I(44,59): 0.35842323303222656	 ([scenes,][actors])
I(23,31): 0.3579992651939392	 ([star][director])
I(6,37): -0.3577871322631836	 ([project,][shows])
I(37,49): -0.3568311929702759	 ([shows][performances])
I(6,32): 0.3549489974975586	 ([project,][woefully])
I(6,57): 0.3548906445503235	 ([project,][magnitude])
I(33,47): 0.3531538248062134	 ([unprepared][camera])
I(9,40): -0.35220402479171753	 ([director][compositions])
I(17,25): -0.35209664702415466	 ([name.][thespian])
I(9,23): 0.347981333732605	 ([director][star])
I(45,47): -0.3471118211746216	 ([often][camera])
I(28,55): -0.34643417596817017	 ([little][overwhelmed])
I(32,61): -0.3455342650413513	 ([woefully][left])
I(33,59): 0.3447873592376709	 ([unprepared][actors])
I(21,35): 0.3433351516723633	 ([established][production])
I(35,56): -0.34272849559783936	 ([production][sheer])
I(18,55): 0.34136486053466797	 ([bondarchuk][overwhelmed])
I(52): -0.3378441333770752	 ([quality])
I(4,5): -0.33503806591033936	 ([commissioned][work])
I(17,33): 0.3334338665008545	 ([name.][unprepared])
I(9,15): 0.33258193731307983	 ([director][wwii])
I(39,58): -0.3325355052947998	 ([shot][task])
I(17,26): 0.33229559659957886	 ([name.][skills])
I(23,59): 0.33221888542175293	 ([star][actors])
I(15,17): 0.33090877532958984	 ([wwii][name.])
I(21,38): 0.3299703598022461	 ([established][muddled])
I(45,46): 0.3271288573741913	 ([often][unfortunate])
I(43,55): 0.3266347050666809	 ([group][overwhelmed])
I(17,18): -0.3257598876953125	 ([name.][bondarchuk])
I(8,17): -0.32511359453201294	 ([novice][name.])
I(0,12): -0.32379138469696045	 ([bondarchuk][successful])
I(26,30): -0.3230730891227722	 ([skills][camera,])
I(57): -0.3227655291557312	 ([magnitude])
I(43,56): -0.3212476372718811	 ([group][sheer])
I(23,32): 0.3208999037742615	 ([star][woefully])
I(0,42): 0.32040297985076904	 ([bondarchuk][apparent])
I(42,53): -0.3198440670967102	 ([apparent][director])
I(47,52): 0.3188290596008301	 ([camera][quality])
I(26,37): -0.3186689019203186	 ([skills][shows])
I(41): -0.3182868957519531	 ([especially])
I(10,12): 0.31718969345092773	 ([single][successful])
I(16,25): 0.31654345989227295	 ([story,][thespian])
I(39,56): -0.31351470947265625	 ([shot][sheer])
I(17,27): -0.31339865922927856	 ([name.][mean])
I(19,32): -0.3115057945251465	 ([course][woefully])
I(8): -0.311196506023407	 ([novice])
I(18,25): 0.3109357953071594	 ([bondarchuk][thespian])
I(15,18): -0.31053727865219116	 ([wwii][bondarchuk])
I(17,31): 0.3077208995819092	 ([name.][director])
I(47,58): -0.30705511569976807	 ([camera][task])
I(28,38): -0.3055054545402527	 ([little][muddled])
I(37,58): -0.30513274669647217	 ([shows][task])
I(7,9): 0.30463582277297974	 ([still][director])
I(21,29): -0.3044702708721161	 ([established][behind])
I(0,6): -0.3032371997833252	 ([bondarchuk][project,])
I(38,61): -0.30314868688583374	 ([muddled][left])
I(18,38): 0.30289506912231445	 ([bondarchuk][muddled])
I(44,56): -0.30244916677474976	 ([scenes,][sheer])
I(25): -0.30161041021347046	 ([thespian])
I(32,46): -0.30005893111228943	 ([woefully][unfortunate])
I(31,49): -0.29952311515808105	 ([director][performances])
I(49,51): -0.29939037561416626	 ([performances][varying])
I(25,27): -0.2990494668483734	 ([thespian][mean])
I(13,49): -0.29832953214645386	 ([adaptation][performances])
I(2): -0.2977193593978882	 ([young])
I(46): 0.29661092162132263	 ([unfortunate])
I(36,47): -0.29643112421035767	 ([scale.][camera])
I(9,36): -0.2962215542793274	 ([director][scale.])
I(16,44): 0.29537391662597656	 ([story,][scenes,])
I(4,15): 0.2950087785720825	 ([commissioned][wwii])
I(15,42): -0.2945699095726013	 ([wwii][apparent])
I(9,18): -0.29439854621887207	 ([director][bondarchuk])
I(48,49): -0.2935640215873718	 ([positions,][performances])
I(5,40): -0.2930019497871399	 ([work][compositions])
I(15,32): 0.2911243438720703	 ([wwii][woefully])
I(32,53): -0.290769100189209	 ([woefully][director])
I(32,45): -0.290194571018219	 ([woefully][often])
I(18,42): 0.289695143699646	 ([bondarchuk][apparent])
I(8,44): -0.28914326429367065	 ([novice][scenes,])
I(38,45): -0.28912216424942017	 ([muddled][often])
I(13,32): 0.2890132665634155	 ([adaptation][woefully])
I(22,55): 0.2884708642959595	 ([acting][overwhelmed])
I(9,26): -0.28811371326446533	 ([director][skills])
I(8,33): -0.2876473665237427	 ([novice][unprepared])
I(20,33): 0.28733402490615845	 ([already][unprepared])
I(40,61): 0.2867666482925415	 ([compositions][left])
I(21,32): 0.2862210273742676	 ([established][woefully])
I(0,32): 0.28499722480773926	 ([bondarchuk][woefully])
I(23,30): 0.28296494483947754	 ([star][camera,])
I(36,55): 0.28225815296173096	 ([scale.][overwhelmed])
I(28,56): -0.2815386652946472	 ([little][sheer])
I(8,59): -0.28098371624946594	 ([novice][actors])
I(6,9): 0.28058403730392456	 ([project,][director])
I(48,60): -0.28010842204093933	 ([positions,][apparently])
I(30,38): 0.2795538902282715	 ([camera,][muddled])
I(44,55): -0.2794548273086548	 ([scenes,][overwhelmed])
I(27,32): -0.27823981642723083	 ([mean][woefully])
I(32,42): -0.2768709659576416	 ([woefully][apparent])
I(5,18): -0.27677685022354126	 ([work][bondarchuk])
I(5,49): -0.2763844132423401	 ([work][performances])
I(19,55): -0.2750730514526367	 ([course][overwhelmed])
I(12,44): 0.27491992712020874	 ([successful][scenes,])
I(9,10): 0.274730920791626	 ([director][single])
I(14,55): 0.2745559811592102	 ([short][overwhelmed])
I(16,33): 0.27425986528396606	 ([story,][unprepared])
I(38,47): -0.27388811111450195	 ([muddled][camera])
I(6,13): -0.273587167263031	 ([project,][adaptation])
I(16,26): 0.27245718240737915	 ([story,][skills])
I(21,23): -0.2723410129547119	 ([established][star])
I(25,32): 0.2689189910888672	 ([thespian][woefully])
I(13,33): 0.26620060205459595	 ([adaptation][unprepared])
I(58,59): -0.2661203145980835	 ([task][actors])
I(12,56): -0.265278697013855	 ([successful][sheer])
I(32,41): 0.2643599510192871	 ([woefully][especially])
I(44,53): 0.26240313053131104	 ([scenes,][director])
I(6,47): -0.2622305154800415	 ([project,][camera])
I(25,39): -0.26182228326797485	 ([thespian][shot])
I(5,9): 0.26175087690353394	 ([work][director])
I(7,11): 0.2616041898727417	 ([still][pictures,])
I(54): 0.2611375153064728	 ([apparently])
I(8,58): -0.2608770430088043	 ([novice][task])
I(33,35): 0.26005691289901733	 ([unprepared][production])
I(9,29): 0.2600381672382355	 ([director][behind])
I(5,55): -0.259975790977478	 ([work][overwhelmed])
I(48,59): -0.25942569971084595	 ([positions,][actors])
I(17,19): -0.25936245918273926	 ([name.][course])
I(30,61): 0.2589097023010254	 ([camera,][left])
I(33,58): -0.25882643461227417	 ([unprepared][task])
I(26,39): -0.2579112648963928	 ([skills][shot])
I(17,29): -0.2576799988746643	 ([name.][behind])
I(9,49): -0.25757235288619995	 ([director][performances])
I(6,61): 0.2560768127441406	 ([project,][left])
I(54,56): -0.2554740905761719	 ([apparently][sheer])
I(8,31): -0.25544655323028564	 ([novice][director])
I(12,38): -0.2553863525390625	 ([successful][muddled])
I(24,59): 0.25516414642333984	 ([decade][actors])
I(8,30): -0.25515469908714294	 ([novice][camera,])
I(6,56): -0.25428056716918945	 ([project,][sheer])
I(6,18): -0.25410735607147217	 ([project,][bondarchuk])
I(41,49): -0.25352662801742554	 ([especially][performances])
I(5,15): 0.253037691116333	 ([work][wwii])
I(12,27): -0.2510507106781006	 ([successful][mean])
I(18,33): -0.2503342032432556	 ([bondarchuk][unprepared])
I(15,36): -0.24994146823883057	 ([wwii][scale.])
I(11,27): -0.24883630871772766	 ([pictures,][mean])
I(11,55): 0.24816220998764038	 ([pictures,][overwhelmed])
I(35,52): 0.24774658679962158	 ([production][quality])
I(27,28): 0.24673685431480408	 ([mean][little])
I(35,53): -0.2465379238128662	 ([production][director])
I(29,31): 0.24631890654563904	 ([behind][director])
I(51,56): -0.24630582332611084	 ([varying][sheer])
I(11,14): 0.24584496021270752	 ([pictures,][short])
I(6,44): -0.2457910180091858	 ([project,][scenes,])
I(11,25): -0.24542805552482605	 ([pictures,][thespian])
I(21,55): 0.24541079998016357	 ([established][overwhelmed])
I(12,49): -0.24527479708194733	 ([successful][performances])
I(16,57): 0.24523985385894775	 ([story,][magnitude])
I(6,31): -0.24478550255298615	 ([project,][director])
I(33,39): 0.2447718381881714	 ([unprepared][shot])
I(9,56): 0.24318814277648926	 ([director][sheer])
I(1,32): 0.2430129051208496	 ([means][woefully])
I(49,54): -0.2420969307422638	 ([performances][apparently])
I(4,53): -0.24158549308776855	 ([commissioned][director])
I(5,20): 0.24134504795074463	 ([work][already])
I(0,5): -0.24047231674194336	 ([bondarchuk][work])
I(11,18): -0.23987233638763428	 ([pictures,][bondarchuk])
I(34,57): 0.2397986650466919	 ([undertake][magnitude])
I(6,30): -0.23948197066783905	 ([project,][camera,])
I(5,32): -0.2394576072692871	 ([work][woefully])
I(18,48): 0.23939013481140137	 ([bondarchuk][positions,])
I(38,50): -0.2391061782836914	 ([muddled][wildly])
I(15,38): -0.23865938186645508	 ([wwii][muddled])
I(11,17): 0.2382497787475586	 ([pictures,][name.])
I(25,35): 0.2376692295074463	 ([thespian][production])
I(45,49): -0.2361181527376175	 ([often][performances])
I(39,47): -0.23580873012542725	 ([shot][camera])
I(25,40): 0.23412460088729858	 ([thespian][compositions])
I(7,8): -0.2341023087501526	 ([still][novice])
I(5,58): -0.23382902145385742	 ([work][task])
I(15,44): 0.23348569869995117	 ([wwii][scenes,])
I(0,9): -0.23339849710464478	 ([bondarchuk][director])
I(5,44): -0.2321210503578186	 ([work][scenes,])
I(33,53): 0.22967267036437988	 ([unprepared][director])
I(8,25): 0.22965985536575317	 ([novice][thespian])
I(40,59): -0.22965019941329956	 ([compositions][actors])
I(49,58): -0.2293086051940918	 ([performances][task])
I(35): -0.22912144660949707	 ([production])
I(17,55): 0.2267608642578125	 ([name.][overwhelmed])
I(44,46): 0.22474023699760437	 ([scenes,][unfortunate])
I(20,55): -0.2245464324951172	 ([already][overwhelmed])
I(27): 0.22429761290550232	 ([mean])
I(15,33): 0.22385525703430176	 ([wwii][unprepared])
I(38,43): 0.22299867868423462	 ([muddled][group])
I(31,37): -0.22292977571487427	 ([director][shows])
I(24,25): 0.2225227952003479	 ([decade][thespian])
I(15,40): -0.222489595413208	 ([wwii][compositions])
I(34,39): 0.22225117683410645	 ([undertake][shot])
I(10,17): 0.2221861481666565	 ([single][name.])
I(37,38): 0.22199535369873047	 ([shows][muddled])
I(24,38): 0.22166794538497925	 ([decade][muddled])
I(12,28): -0.2212640643119812	 ([successful][little])
I(12,19): -0.2212146520614624	 ([successful][course])
I(23,49): 0.22071368992328644	 ([star][performances])
I(34,44): -0.21890759468078613	 ([undertake][scenes,])
I(9,13): -0.21815896034240723	 ([director][adaptation])
I(6,35): -0.21791301667690277	 ([project,][production])
I(0,58): -0.21738100051879883	 ([bondarchuk][task])
I(18,40): 0.21604502201080322	 ([bondarchuk][compositions])
I(8,32): -0.21580344438552856	 ([novice][woefully])
I(9,12): 0.21576499938964844	 ([director][successful])
I(31,59): -0.2150636911392212	 ([director][actors])
I(9,57): 0.2148653268814087	 ([director][magnitude])
I(36,40): -0.21376949548721313	 ([scale.][compositions])
I(16,58): 0.21367257833480835	 ([story,][task])
I(21,59): 0.21339726448059082	 ([established][actors])
I(11,31): -0.21318131685256958	 ([pictures,][director])
I(28,39): -0.21261388063430786	 ([little][shot])
I(5,36): -0.21056154370307922	 ([work][scale.])
I(11,26): 0.21050548553466797	 ([pictures,][skills])
I(7,12): 0.20898926258087158	 ([still][successful])
I(25,56): -0.20827001333236694	 ([thespian][sheer])
I(4,58): -0.20789450407028198	 ([commissioned][task])
I(16,18): 0.20761406421661377	 ([story,][bondarchuk])
I(6,53): 0.2075120210647583	 ([project,][director])
I(18,57): 0.20714658498764038	 ([bondarchuk][magnitude])
I(17,56): -0.20708703994750977	 ([name.][sheer])
I(49,57): 0.20585690438747406	 ([performances][magnitude])
I(49,59): -0.20568406581878662	 ([performances][actors])
I(30,36): -0.20525607466697693	 ([camera,][scale.])
I(9,37): -0.20359528064727783	 ([director][shows])
I(0,47): -0.2033771276473999	 ([bondarchuk][camera])
I(12,18): -0.20334351062774658	 ([successful][bondarchuk])
I(38,46): -0.20328053832054138	 ([muddled][unfortunate])
I(0,57): 0.2032744288444519	 ([bondarchuk][magnitude])
I(16,23): 0.20262527465820312	 ([story,][star])
I(34,43): 0.20258790254592896	 ([undertake][group])
I(30,53): -0.20123720169067383	 ([camera,][director])
I(33,56): -0.20091569423675537	 ([unprepared][sheer])
I(9,34): -0.2007463574409485	 ([director][undertake])
I(18,47): -0.20039838552474976	 ([bondarchuk][camera])
I(31,61): 0.20022034645080566	 ([director][left])
I(17,53): 0.20011401176452637	 ([name.][director])
I(3,15): 0.1997992992401123	 ([man][wwii])
I(58,61): -0.19940882921218872	 ([task][left])
I(35,40): -0.1991487741470337	 ([production][compositions])
I(8,49): -0.19905948638916016	 ([novice][performances])
I(45,56): -0.19902974367141724	 ([often][sheer])
I(4,40): -0.19860637187957764	 ([commissioned][compositions])
I(22,31): 0.19844233989715576	 ([acting][director])
I(9,58): -0.19836455583572388	 ([director][task])
I(11,34): -0.19768443703651428	 ([pictures,][undertake])
I(30,56): -0.19705307483673096	 ([camera,][sheer])
I(0,48): 0.1958528757095337	 ([bondarchuk][positions,])
I(36,57): -0.1951446533203125	 ([scale.][magnitude])
I(25,52): 0.19503402709960938	 ([thespian][quality])
I(34,58): -0.19463229179382324	 ([undertake][task])
I(11,59): -0.19459545612335205	 ([pictures,][actors])
I(13,17): 0.19442975521087646	 ([adaptation][name.])
I(37,41): -0.19438856840133667	 ([shows][especially])
I(5,37): -0.19404292106628418	 ([work][shows])
I(0,43): 0.19395416975021362	 ([bondarchuk][group])
I(6,11): -0.1935243159532547	 ([project,][pictures,])
I(37,59): -0.1934065818786621	 ([shows][actors])
I(12,26): -0.192066490650177	 ([successful][skills])
I(49,60): 0.19203078746795654	 ([performances][apparently])
I(20,24): 0.1915002465248108	 ([already][decade])
I(15,47): 0.19082069396972656	 ([wwii][camera])
I(6,21): 0.19062639772891998	 ([project,][established])
I(37,42): 0.19024884700775146	 ([shows][apparent])
I(0,4): -0.18897664546966553	 ([bondarchuk][commissioned])
I(12,35): 0.1884927749633789	 ([successful][production])
I(10,15): 0.18710440397262573	 ([single][wwii])
I(6,40): -0.18658685684204102	 ([project,][compositions])
I(0,8): -0.1865670084953308	 ([bondarchuk][novice])
I(5,31): -0.18610912561416626	 ([work][director])
I(24,26): 0.18557946383953094	 ([decade][skills])
I(24,49): -0.18547336757183075	 ([decade][performances])
I(1,37): -0.18516051769256592	 ([means][shows])
I(2,15): 0.1846778392791748	 ([young][wwii])
I(11,44): 0.18438439071178436	 ([pictures,][scenes,])
I(11,24): 0.18373101949691772	 ([pictures,][decade])
I(3,5): 0.18362188339233398	 ([man][work])
I(54,55): 0.18346631526947021	 ([apparently][overwhelmed])
I(31,57): 0.1830364465713501	 ([director][magnitude])
I(24,53): 0.1828523874282837	 ([decade][director])
I(15,25): -0.18279320001602173	 ([wwii][thespian])
I(15,48): -0.18250441551208496	 ([wwii][positions,])
I(0,60): -0.1824251413345337	 ([bondarchuk][apparently])
I(2,3): 0.1819765269756317	 ([young][man])
I(1,38): 0.18112993240356445	 ([means][muddled])
I(25,42): 0.18048638105392456	 ([thespian][apparent])
I(3,59): 0.18027782440185547	 ([man][actors])
I(35,36): 0.1798756718635559	 ([production][scale.])
I(30,44): 0.17979846894741058	 ([camera,][scenes,])
I(25,33): 0.17960262298583984	 ([thespian][unprepared])
I(29): 0.17944183945655823	 ([behind])
I(23,44): 0.1794305443763733	 ([star][scenes,])
I(33,49): 0.17920821905136108	 ([unprepared][performances])
I(18,30): -0.1779649257659912	 ([bondarchuk][camera,])
I(46,55): 0.1776597797870636	 ([unfortunate][overwhelmed])
I(44,48): -0.17727088928222656	 ([scenes,][positions,])
I(32,59): 0.1764535903930664	 ([woefully][actors])
I(0,33): -0.17623084783554077	 ([bondarchuk][unprepared])
I(26,34): -0.1759253740310669	 ([skills][undertake])
I(15,56): 0.1753777265548706	 ([wwii][sheer])
I(32,50): -0.1753562092781067	 ([woefully][wildly])
I(35,42): 0.17524176836013794	 ([production][apparent])
I(15,49): 0.1749511957168579	 ([wwii][performances])
I(0,49): -0.17481637001037598	 ([bondarchuk][performances])
I(2,25): 0.17468541860580444	 ([young][thespian])
I(25,34): 0.17443645000457764	 ([thespian][undertake])
I(6,20): 0.17375682294368744	 ([project,][already])
I(2,57): 0.17375558614730835	 ([young][magnitude])
I(50): 0.17361527681350708	 ([wildly])
I(7,32): 0.17276573181152344	 ([still][woefully])
I(6,17): 0.17246317863464355	 ([project,][name.])
