---------- Players ----------
Player 0: movie
Player 1: truly
Player 2: one
Player 3: worst
Player 4: pieces
Player 5: garbage
Player 6: ever.
Player 7: really
Player 8: surprising
Player 9: something
Player 10: completely
Player 11: terrible
Player 12: could
Player 13: made.
Player 14: but,
Player 15: stand
Player 16: mind - numbing
Player 17: plot,
Player 18: character
Player 19: development,
Player 20: direction,
Player 21: may
Player 22: get
Player 23: kick
Player 24: soundtrack
Player 25: appalling
Player 26: funny.
Player 27: movie
Player 28: begins
Player 29: terribly
Player 30: quickly
Player 31: becomes
Player 32: unwatchable.
Player 33: someone
Player 34: give
Player 35: anyone
Player 36: involved
Player 37: movie
Player 38: sort
Player 39: consolation
Player 40: career
Player 41: probably
Player 42: ruined
Player 43: involvement
Player 44: movie.
Player 45: end
Player 46: seeing
Player 47: movie
Player 48: seen
Player 49: already
Player 50: ( i
Player 51: feel
Player 52: pain )
Player 53: words
Player 54: come
Player 55: late.
Player 56: anyone
Player 57: else,
Player 58: stay
Player 59: away
---------- AND Interactions (Pairwise Only) ----------
I(3,5): -3.8495004177093506	 ([worst][garbage])
I(25,40): 0.2468111515045166	 ([appalling][career])
I(15,53): -0.2467847466468811	 ([stand][words])
I(40,41): 0.24633312225341797	 ([career][probably])
I(37,47): -0.24615275859832764	 ([movie][movie])
I(16,22): -0.24470627307891846	 ([mind - numbing][get])
I(15,36): -0.24309945106506348	 ([stand][involved])
I(40,46): -0.24301373958587646	 ([career][seeing])
I(32,53): 0.24294644594192505	 ([unwatchable.][words])
I(42,47): 0.2409995198249817	 ([ruined][movie])
I(43,58): 0.24089670181274414	 ([involvement][stay])
I(28,30): -0.2404855489730835	 ([begins][quickly])
I(5,52): -0.23972344398498535	 ([garbage][pain )])
I(15,17): -0.23835492134094238	 ([stand][plot,])
I(20,37): 0.23674213886260986	 ([direction,][movie])
I(4,6): -0.2365201711654663	 ([pieces][ever.])
I(15,51): -0.23618292808532715	 ([stand][feel])
I(41,42): -0.2355080246925354	 ([probably][ruined])
I(26,45): 0.23448526859283447	 ([funny.][end])
I(30,35): -0.2333863079547882	 ([quickly][anyone])
I(3,41): -0.23286843299865723	 ([worst][probably])
I(5,33): -0.23188138008117676	 ([garbage][someone])
I(52,58): -0.23161113262176514	 ([pain )][stay])
I(27,32): 0.23098403215408325	 ([movie][unwatchable.])
I(0,24): 0.23002132773399353	 ([movie][soundtrack])
I(23,59): 0.22958669066429138	 ([kick][away])
I(24,26): -0.2281232476234436	 ([soundtrack][funny.])
I(39,52): 0.22755610942840576	 ([consolation][pain )])
I(47,55): 0.2269865870475769	 ([movie][late.])
I(16,46): -0.22683358192443848	 ([mind - numbing][seeing])
I(51,55): 0.22655940055847168	 ([feel][late.])
I(31,35): -0.22649139165878296	 ([becomes][anyone])
I(30,43): -0.22633665800094604	 ([quickly][involvement])
I(12,13): -0.22586673498153687	 ([could][made.])
I(3,29): -0.22577345371246338	 ([worst][terribly])
I(32,34): -0.22457802295684814	 ([unwatchable.][give])
I(32,47): 0.2245650291442871	 ([unwatchable.][movie])
I(5,8): 0.22312045097351074	 ([garbage][surprising])
I(52,59): -0.2230801284313202	 ([pain )][away])
I(1,16): 0.22288954257965088	 ([truly][mind - numbing])
I(16,59): 0.22284388542175293	 ([mind - numbing][away])
I(15,22): 0.22213691473007202	 ([stand][get])
I(15,44): 0.2220017910003662	 ([stand][movie.])
I(5,15): -0.2214341163635254	 ([garbage][stand])
I(11,58): -0.22102642059326172	 ([terrible][stay])
I(20,43): 0.22097444534301758	 ([direction,][involvement])
I(52,54): -0.22033298015594482	 ([pain )][come])
I(34,35): -0.22030222415924072	 ([give][anyone])
I(19,24): 0.22010302543640137	 ([development,][soundtrack])
I(45,53): 0.21975833177566528	 ([end][words])
I(22,25): -0.21913641691207886	 ([get][appalling])
I(13,16): 0.21901077032089233	 ([made.][mind - numbing])
I(11,51): 0.218644380569458	 ([terrible][feel])
I(11,41): -0.21811318397521973	 ([terrible][probably])
I(5,12): -0.21754026412963867	 ([garbage][could])
I(14,26): 0.2175103724002838	 ([but,][funny.])
I(11,15): -0.21703195571899414	 ([terrible][stand])
I(8,23): 0.21671342849731445	 ([surprising][kick])
I(3,9): -0.21645097434520721	 ([worst][something])
I(6,25): 0.21635746955871582	 ([ever.][appalling])
I(16,17): 0.2158370018005371	 ([mind - numbing][plot,])
I(15,18): -0.21542507410049438	 ([stand][character])
I(30,33): -0.21418368816375732	 ([quickly][someone])
I(5,30): -0.2127588391304016	 ([garbage][quickly])
I(25,57): -0.21144509315490723	 ([appalling][else,])
I(20,52): 0.21131765842437744	 ([direction,][pain )])
I(55,57): -0.21028059720993042	 ([late.][else,])
I(42,46): 0.2092154622077942	 ([ruined][seeing])
I(24,53): 0.20920726656913757	 ([soundtrack][words])
I(55,56): 0.2084704041481018	 ([late.][anyone])
I(15,40): 0.20841366052627563	 ([stand][career])
I(44,48): -0.2070537805557251	 ([movie.][seen])
I(23,50): 0.20644903182983398	 ([kick][( i])
I(26,51): 0.20562434196472168	 ([funny.][feel])
I(2,6): -0.2055215835571289	 ([one][ever.])
I(11,18): 0.20525431632995605	 ([terrible][character])
I(7,11): 0.20520257949829102	 ([really][terrible])
I(23,57): 0.20497465133666992	 ([kick][else,])
I(23,52): 0.2047109603881836	 ([kick][pain )])
I(41,43): 0.20396673679351807	 ([probably][involvement])
I(17,32): 0.20366066694259644	 ([plot,][unwatchable.])
I(11,42): -0.2033231258392334	 ([terrible][ruined])
I(28,45): 0.20292210578918457	 ([begins][end])
I(3,18): 0.20273303985595703	 ([worst][character])
I(17,36): 0.20271611213684082	 ([plot,][involved])
I(5,48): 0.2021045684814453	 ([garbage][seen])
I(17,24): 0.20093712210655212	 ([plot,][soundtrack])
I(3,39): 0.19963133335113525	 ([worst][consolation])
I(2,5): 0.19962215423583984	 ([one][garbage])
I(8,32): 0.1991558074951172	 ([surprising][unwatchable.])
I(4,15): -0.19904688000679016	 ([pieces][stand])
I(46,48): -0.19899892807006836	 ([seeing][seen])
I(8,36): 0.19868040084838867	 ([surprising][involved])
I(37,55): 0.19866406917572021	 ([movie][late.])
I(5,45): 0.19793003797531128	 ([garbage][end])
I(6,17): -0.19753628969192505	 ([ever.][plot,])
I(30,44): -0.1975070834159851	 ([quickly][movie.])
I(15,43): -0.19732975959777832	 ([stand][involvement])
I(38,55): 0.19730013608932495	 ([sort][late.])
I(23,40): -0.19710373878479004	 ([kick][career])
I(37,53): -0.19658011198043823	 ([movie][words])
I(32,54): 0.19656145572662354	 ([unwatchable.][come])
I(4,40): -0.19555705785751343	 ([pieces][career])
I(0,11): 0.19478678703308105	 ([movie][terrible])
I(36,57): -0.19427523016929626	 ([involved][else,])
I(44,55): 0.19374370574951172	 ([movie.][late.])
I(32,52): 0.19367921352386475	 ([unwatchable.][pain )])
I(48,55): 0.19307929277420044	 ([seen][late.])
I(42,53): -0.1925554871559143	 ([ruined][words])
I(0,40): 0.19197621941566467	 ([movie][career])
I(6,26): 0.19194358587265015	 ([ever.][funny.])
I(30,36): 0.19152945280075073	 ([quickly][involved])
I(28,35): -0.19087916612625122	 ([begins][anyone])
I(25,27): 0.18915358185768127	 ([appalling][movie])
I(45,54): -0.18891125917434692	 ([end][come])
I(6,53): 0.18758070468902588	 ([ever.][words])
I(19,37): 0.18663489818572998	 ([development,][movie])
I(25,30): -0.1859760880470276	 ([appalling][quickly])
I(25,37): 0.18596315383911133	 ([appalling][movie])
I(27,28): -0.18527308106422424	 ([movie][begins])
I(5,57): -0.18459057807922363	 ([garbage][else,])
I(2,8): -0.18439841270446777	 ([one][surprising])
I(11,20): -0.18429136276245117	 ([terrible][direction,])
I(19,32): 0.1832488775253296	 ([development,][unwatchable.])
I(5,41): -0.1823711395263672	 ([garbage][probably])
I(6,24): -0.18122318387031555	 ([ever.][soundtrack])
I(34,43): -0.18054473400115967	 ([give][involvement])
I(0,43): 0.1799226999282837	 ([movie][involvement])
I(23,28): 0.17832094430923462	 ([kick][begins])
I(43,45): 0.1779579520225525	 ([involvement][end])
I(11,57): -0.17759570479393005	 ([terrible][else,])
I(41,44): 0.17748093605041504	 ([probably][movie.])
I(3,37): 0.17664718627929688	 ([worst][movie])
I(9,10): 0.1764724999666214	 ([something][completely])
I(55,58): 0.17617005109786987	 ([late.][stay])
I(38,44): -0.17576193809509277	 ([sort][movie.])
I(16,20): 0.17545866966247559	 ([mind - numbing][direction,])
I(24,59): -0.17491450905799866	 ([soundtrack][away])
I(0,32): 0.17427092790603638	 ([movie][unwatchable.])
I(20,29): 0.17269355058670044	 ([direction,][terribly])
I(31,43): -0.17180860042572021	 ([becomes][involvement])
I(8,43): 0.16891169548034668	 ([surprising][involvement])
I(19,36): -0.16794133186340332	 ([development,][involved])
I(11,48): 0.16769170761108398	 ([terrible][seen])
I(3,33): -0.16680455207824707	 ([worst][someone])
I(53,58): -0.16676384210586548	 ([words][stay])
I(0,26): -0.16667860746383667	 ([movie][funny.])
I(13,43): -0.16662126779556274	 ([made.][involvement])
I(32,33): 0.16597726941108704	 ([unwatchable.][someone])
I(11,31): -0.16585826873779297	 ([terrible][becomes])
I(13,25): -0.165266215801239	 ([made.][appalling])
I(14,23): 0.1649075448513031	 ([but,][kick])
I(42,52): -0.16455668210983276	 ([ruined][pain )])
I(3,52): -0.16442608833312988	 ([worst][pain )])
I(40,45): -0.16363602876663208	 ([career][end])
I(14,17): -0.1634371280670166	 ([but,][plot,])
I(32,35): 0.16312560439109802	 ([unwatchable.][anyone])
I(29,40): 0.1631062626838684	 ([terribly][career])
I(14,25): -0.1621786653995514	 ([but,][appalling])
I(11,46): 0.1621716022491455	 ([terrible][seeing])
I(43,57): -0.1621210277080536	 ([involvement][else,])
I(12,15): -0.15930986404418945	 ([could][stand])
I(46,47): -0.158999502658844	 ([seeing][movie])
I(26,48): 0.15837162733078003	 ([funny.][seen])
I(6,16): 0.1581287384033203	 ([ever.][mind - numbing])
I(5,29): -0.15793073177337646	 ([garbage][terribly])
I(25,28): 0.15764814615249634	 ([appalling][begins])
I(16,35): -0.15761995315551758	 ([mind - numbing][anyone])
I(56,58): 0.15736687183380127	 ([anyone][stay])
I(35,38): 0.15721839666366577	 ([anyone][sort])
I(37,48): -0.15717124938964844	 ([movie][seen])
I(32,44): 0.15651273727416992	 ([unwatchable.][movie.])
I(26,34): 0.1546475887298584	 ([funny.][give])
I(32,40): 0.15349841117858887	 ([unwatchable.][career])
I(49,50): -0.15317073464393616	 ([already][( i])
I(16,38): -0.15314781665802002	 ([mind - numbing][sort])
I(9,36): -0.152912899851799	 ([something][involved])
I(16,56): 0.15268313884735107	 ([mind - numbing][anyone])
I(23,33): 0.15182781219482422	 ([kick][someone])
I(4,53): 0.15109509229660034	 ([pieces][words])
I(1,24): -0.1502400040626526	 ([truly][soundtrack])
I(37,52): -0.14983731508255005	 ([movie][pain )])
I(13,14): 0.14930102229118347	 ([made.][but,])
I(28,44): -0.14909052848815918	 ([begins][movie.])
I(3,15): -0.14875459671020508	 ([worst][stand])
I(24,38): 0.1480676829814911	 ([soundtrack][sort])
I(40,51): -0.14789527654647827	 ([career][feel])
I(19,27): 0.14719229936599731	 ([development,][movie])
I(3,12): -0.1467752456665039	 ([worst][could])
I(44,53): -0.14670854806900024	 ([movie.][words])
I(52,55): -0.14665928483009338	 ([pain )][late.])
I(22,42): -0.14630767703056335	 ([get][ruined])
I(15,19): -0.1447695791721344	 ([stand][development,])
I(15,59): -0.1444409191608429	 ([stand][away])
I(13,19): 0.14426866173744202	 ([made.][development,])
I(37,38): -0.14423203468322754	 ([movie][sort])
I(26,41): 0.14406847953796387	 ([funny.][probably])
I(3,56): 0.14297032356262207	 ([worst][anyone])
I(19,22): 0.142541766166687	 ([development,][get])
I(1,53): 0.1421465277671814	 ([truly][words])
I(40,58): 0.1420922875404358	 ([career][stay])
I(5,27): 0.1418590545654297	 ([garbage][movie])
I(5,44): 0.14183592796325684	 ([garbage][movie.])
I(24,37): -0.14169108867645264	 ([soundtrack][movie])
I(0,25): -0.14078998565673828	 ([movie][appalling])
I(15,48): -0.14075058698654175	 ([stand][seen])
