---------- AND Interactions ----------
I(R): 4.858358860015869	 ([zombie.])
I(E[): -0.4725503921508789	 ([actor???][musical.])
I(ag): 0.47170090675354004	 ([would][play])
I(am): 0.46680158376693726	 ([would][rap.])
I(CN): 0.4624408483505249	 ([best][act )])
I(Mb): 0.46047836542129517	 ([( who][given])
I(Si): 0.4559735059738159	 ([beyonce][typical])
I(UX): 0.45325732231140137	 ([acting???][comparison])
I(jk): -0.452800452709198	 ([broadway][vs.])
I(Wl): 0.45159316062927246	 ([pales][hollywood])
I(bm): 0.4513814449310303	 ([given][rap.])
I(Hl): -0.44555723667144775	 ([arkin][hollywood])
I(Pi): 0.44409313797950745	 ([film][typical])
I(Zm): -0.44297266006469727	 ([recent][rap.])
I(P\): -0.4426902234554291	 ([film][great])
I(FL): -0.4423642158508301	 ([insult][foxx])
I(\i): 0.4420328140258789	 ([great][typical])
I(C\): -0.4417445659637451	 ([best][great])
I(RZ): -0.43864011764526367	 ([zombie.][recent])
I(FY): 0.4376797080039978	 ([insult][chicago])
I(bh): -0.4372684955596924	 ([given][making])
I(U\): 0.43624019622802734	 ([acting???][great])
I(SZ): -0.4358713626861572	 ([beyonce][recent])
I(Jm): 0.4353301525115967	 ([hounsou.][rap.])
I(U]): 0.4352750778198242	 ([acting???][singing])
I(MW): -0.43495088815689087	 ([( who][pales])
I(AD): 0.42631053924560547	 ([eddie][supporting])
I(VY): 0.42378419637680054	 ([movie][chicago])
I(FV): 0.42028379440307617	 ([insult][movie])
I(Uj): 0.41858482360839844	 ([acting???][broadway])
I(PT): 0.4177605211734772	 ([film][???])
I(D^): 0.41732192039489746	 ([supporting][performance])
I(ab): -0.41575026512145996	 ([would][given])
I(J^): -0.41085636615753174	 ([hounsou.][performance])
I(IR): 0.4106237292289734	 ([djimon][zombie.])
I(CX): -0.4096885025501251	 ([best][comparison])
I(I): -0.40945547819137573	 ([djimon])
I(Fl): 0.40943241119384766	 ([insult][hollywood])
I(OX): 0.40862610936164856	 ([walks][comparison])
I(Da): 0.40589970350265503	 ([supporting][would])
I(IJ): -0.4036791920661926	 ([djimon][hounsou.])
I(HS): 0.4028254747390747	 ([arkin][beyonce])
I(eg): 0.3991805911064148	 ([saw][play])
I(fg): -0.39792507886886597	 ([stage][play])
I(Ub): 0.39727783203125	 ([acting???][given])
I(BI): 0.3963983654975891	 ([murphy][djimon])
I(B): 0.39621245861053467	 ([murphy])
I(OV): 0.3955264389514923	 ([walks][movie])
I(CW): 0.3929399251937866	 ([best][pales])
I(e): 0.3913677930831909	 ([saw])
I(F^): -0.38973474502563477	 ([insult][performance])
I(BH): -0.3859623670578003	 ([murphy][arkin])
I(B[): -0.3838977813720703	 ([murphy][musical.])
I(CJ): -0.38347315788269043	 ([best][hounsou.])
I(Cj): -0.38173985481262207	 ([best][broadway])
I(fh): 0.3779561519622803	 ([stage][making])
I(LM): -0.37679198384284973	 ([foxx][( who])
I(Oh): 0.37612247467041016	 ([walks][making])
I(RV): 0.3756752014160156	 ([zombie.][movie])
I(NP): 0.37383103370666504	 ([act )][film])
I(M[): 0.37299656867980957	 ([( who][musical.])
I(JR): 0.37235593795776367	 ([hounsou.][zombie.])
I(PW): 0.36913540959358215	 ([film][pales])
I(Ti): -0.36852049827575684	 ([???][typical])
I(ah): -0.3678452968597412	 ([would][making])
I(AO): 0.3676091432571411	 ([eddie][walks])
I(Th): -0.3615269660949707	 ([???][making])
I(NR): 0.3565216064453125	 ([act )][zombie.])
I(NV): 0.35470306873321533	 ([act )][movie])
I(`l): -0.35145917534828186	 ([hudson][hollywood])
I(Yj): -0.35048139095306396	 ([chicago][broadway])
I(`a): -0.34805622696876526	 ([hudson][would])
I(Zg): -0.347958505153656	 ([recent][play])
I(OP): 0.34763041138648987	 ([walks][film])
I(Ua): -0.34669065475463867	 ([acting???][would])
I(Fd): -0.3456287384033203	 ([insult][never])
I([\): 0.34433698654174805	 ([musical.][great])
I(Uk): -0.34355491399765015	 ([acting???][vs.])
I(Xi): -0.3432879149913788	 ([comparison][typical])
I(Cb): -0.34257107973098755	 ([best][given])
I(X): 0.3422567546367645	 ([comparison])
I(IM): -0.3378872275352478	 ([djimon][( who])
I(D[): 0.3368498682975769	 ([supporting][musical.])
I(^b): -0.33635014295578003	 ([performance][given])
I(EO): 0.3356039524078369	 ([actor???][walks])
I(HO): -0.33451128005981445	 ([arkin][walks])
I(cg): 0.33262333273887634	 ([zero.][play])
I(bg): 0.33088117837905884	 ([given][play])
I(Eb): 0.32948994636535645	 ([actor???][given])
I(Rg): 0.32512253522872925	 ([zombie.][play])
I(QY): 0.32411879301071167	 ([like][chicago])
I(AR): 0.3218945264816284	 ([eddie][zombie.])
I(AJ): 0.32156693935394287	 ([eddie][hounsou.])
I(Ch): -0.3170652389526367	 ([best][making])
I(NW): -0.31615108251571655	 ([act )][pales])
I(Gc): 0.31358516216278076	 ([alan][zero.])
I(Zi): -0.31165099143981934	 ([recent][typical])
I(Am): 0.3103393316268921	 ([eddie][rap.])
I(`j): -0.3100620210170746	 ([hudson][broadway])
I(Ah): 0.30992090702056885	 ([eddie][making])
I(Gm): 0.30961865186691284	 ([alan][rap.])
I(Eh): -0.30930614471435547	 ([actor???][making])
I(Rd): -0.30880260467529297	 ([zombie.][never])
I(Cd): -0.307695597410202	 ([best][never])
I(AE): 0.3060030937194824	 ([eddie][actor???])
I(\l): -0.30511605739593506	 ([great][hollywood])
I(S_): -0.30498647689819336	 ([beyonce][jennifer])
I(H]): -0.3047819137573242	 ([arkin][singing])
I(Rl): 0.30470991134643555	 ([zombie.][hollywood])
I(\`): 0.30126965045928955	 ([great][hudson])
I(DV): 0.30026838183403015	 ([supporting][movie])
I(EJ): -0.30025339126586914	 ([actor???][hounsou.])
I(b): 0.2997324466705322	 ([given])
I(CK): -0.2994465231895447	 ([best][jamie])
I(FQ): -0.29911524057388306	 ([insult][like])
I(JU): -0.2985110282897949	 ([hounsou.][acting???])
I(Sk): -0.2970826327800751	 ([beyonce][vs.])
I(P^): 0.2964378893375397	 ([film][performance])
I(RX): 0.2963838577270508	 ([zombie.][comparison])
I(GR): 0.29520559310913086	 ([alan][zombie.])
I(Of): -0.2942141890525818	 ([walks][stage])
I(ai): -0.2940337657928467	 ([would][typical])
I(Fe): -0.2932671308517456	 ([insult][saw])
I(MP): -0.29264503717422485	 ([( who][film])
I(Yi): 0.2920076251029968	 ([chicago][typical])
I(Uc): -0.2919543385505676	 ([acting???][zero.])
I(^m): -0.29074978828430176	 ([performance][rap.])
I([i): 0.2882068157196045	 ([musical.][typical])
I(H`): -0.2871938943862915	 ([arkin][hudson])
I(cj): 0.28647470474243164	 ([zero.][broadway])
I(Wd): -0.28559166193008423	 ([pales][never])
I(Aa): 0.2852679491043091	 ([eddie][would])
I(bd): 0.28369641304016113	 ([given][never])
I(Df): 0.2824411392211914	 ([supporting][stage])
I(Dm): 0.2812999486923218	 ([supporting][rap.])
I(LR): -0.27951860427856445	 ([foxx][zombie.])
I(GS): 0.2774190306663513	 ([alan][beyonce])
I(JZ): -0.2767863869667053	 ([hounsou.][recent])
I(jm): -0.2765660285949707	 ([broadway][rap.])
I(EM): 0.27561259269714355	 ([actor???][( who])
I(WX): -0.27535662055015564	 ([pales][comparison])
I(HJ): 0.2745647430419922	 ([arkin][hounsou.])
I(I`): 0.2733273506164551	 ([djimon][hudson])
I(S`): -0.2731161415576935	 ([beyonce][hudson])
I(Wf): -0.2723693251609802	 ([pales][stage])
I(Xe): 0.27177420258522034	 ([comparison][saw])
I(Y`): -0.2707604169845581	 ([chicago][hudson])
I(Zb): 0.26946115493774414	 ([recent][given])
I(CY): -0.2689390778541565	 ([best][chicago])
I(EZ): -0.26772499084472656	 ([actor???][recent])
I(MY): -0.2649388909339905	 ([( who][chicago])
I(Cc): 0.264512300491333	 ([best][zero.])
I(_a): 0.26413726806640625	 ([jennifer][would])
I(LX): 0.26244521141052246	 ([foxx][comparison])
I(Di): -0.2620447278022766	 ([supporting][typical])
I(Oj): -0.2619348168373108	 ([walks][broadway])
I(BW): 0.26077723503112793	 ([murphy][pales])
I(AW): 0.26068437099456787	 ([eddie][pales])
I(Ym): 0.2604212164878845	 ([chicago][rap.])
I(EI): 0.25957250595092773	 ([actor???][djimon])
I(fj): -0.2594776451587677	 ([stage][broadway])
I(TV): 0.258945494890213	 ([???][movie])
I(aj): 0.25884294509887695	 ([would][broadway])
I(W]): -0.25883305072784424	 ([pales][singing])
I(dh): -0.256850004196167	 ([never][making])
I([^): -0.25677013397216797	 ([musical.][performance])
I(Hh): 0.25367116928100586	 ([arkin][making])
I(JP): -0.2532157301902771	 ([hounsou.][film])
I(Tb): 0.2526850700378418	 ([???][given])
I(Fj): 0.2510199546813965	 ([insult][broadway])
I(BO): 0.25100553035736084	 ([murphy][walks])
I(cf): -0.24976682662963867	 ([zero.][stage])
I(EW): 0.24857032299041748	 ([actor???][pales])
I(Pc): 0.2483440339565277	 ([film][zero.])
I(Tm): 0.24828577041625977	 ([???][rap.])
I(FI): 0.24721544981002808	 ([insult][djimon])
I(Pj): -0.2471620738506317	 ([film][broadway])
I(KM): -0.24495354294776917	 ([jamie][( who])
I(Mk): 0.2448154091835022	 ([( who][vs.])
I(`f): -0.24079379439353943	 ([hudson][stage])
I(MU): 0.2392587661743164	 ([( who][acting???])
I(GO): 0.2382042407989502	 ([alan][walks])
I(BU): 0.23814964294433594	 ([murphy][acting???])
I(Vh): 0.23605871200561523	 ([movie][making])
I(SV): -0.2359355390071869	 ([beyonce][movie])
I(JO): -0.23593413829803467	 ([hounsou.][walks])
I(Pk): 0.23497197031974792	 ([film][vs.])
I(GT): 0.23332595825195312	 ([alan][???])
I(V]): 0.23203986883163452	 ([movie][singing])
I(J]): 0.23146384954452515	 ([hounsou.][singing])
I(ef): -0.23088639974594116	 ([saw][stage])
I(Rj): 0.23052263259887695	 ([zombie.][broadway])
I(Tc): -0.23024731874465942	 ([???][zero.])
I(AN): 0.2291150689125061	 ([eddie][act )])
I(Z^): -0.22875118255615234	 ([recent][performance])
I(Tf): -0.2287234663963318	 ([???][stage])
I(di): -0.2286844253540039	 ([never][typical])
I(D\): -0.22530072927474976	 ([supporting][great])
I(DN): 0.2250409722328186	 ([supporting][act )])
I(fm): 0.22444510459899902	 ([stage][rap.])
I(F_): -0.22386419773101807	 ([insult][jennifer])
I(I^): -0.22359877824783325	 ([djimon][performance])
I(JL): 0.2232312262058258	 ([hounsou.][foxx])
I(Nl): 0.22314167022705078	 ([act )][hollywood])
I(Pf): 0.22298452258110046	 ([film][stage])
I(NO): 0.22235000133514404	 ([act )][walks])
I(\f): -0.22164660692214966	 ([great][stage])
I(Sj): -0.22093266248703003	 ([beyonce][broadway])
I(Wg): 0.21851857006549835	 ([pales][play])
I(Ug): 0.21657532453536987	 ([acting???][play])
I(Nm): 0.2159818410873413	 ([act )][rap.])
I(Xk): -0.21583911776542664	 ([comparison][vs.])
I(OS): 0.21497106552124023	 ([walks][beyonce])
I(BE): 0.21488046646118164	 ([murphy][actor???])
I(IN): 0.21398738026618958	 ([djimon][act )])
I(be): 0.21390217542648315	 ([given][saw])
I(FK): -0.21309366822242737	 ([insult][jamie])
I(NT): -0.21196115016937256	 ([act )][???])
I(Em): 0.2118513584136963	 ([actor???][rap.])
I(Z[): -0.21065902709960938	 ([recent][musical.])
I(AS): 0.21062463521957397	 ([eddie][beyonce])
I(D]): 0.21052753925323486	 ([supporting][singing])
I(lm): -0.20963895320892334	 ([hollywood][rap.])
I(Af): 0.20893901586532593	 ([eddie][stage])
I(HL): -0.20798540115356445	 ([arkin][foxx])
I(]i): 0.20626038312911987	 ([singing][typical])
I(Ii): 0.20584368705749512	 ([djimon][typical])
I(Xd): 0.20569398999214172	 ([comparison][never])
I(Vf): 0.205352783203125	 ([movie][stage])
I(ST): -0.20525121688842773	 ([beyonce][???])
I(Q]): 0.20509332418441772	 ([like][singing])
I(TW): -0.20469200611114502	 ([???][pales])
I([l): -0.2033318281173706	 ([musical.][hollywood])
I(dk): -0.20266270637512207	 ([never][vs.])
I(DY): 0.20122528076171875	 ([supporting][chicago])
I(P): 0.20081409811973572	 ([film])
I(BN): 0.20031428337097168	 ([murphy][act )])
I([d): 0.20004701614379883	 ([musical.][never])
I(CR): -0.19950532913208008	 ([best][zombie.])
I(Uf): -0.199446439743042	 ([acting???][stage])
I(PY): 0.1990644931793213	 ([film][chicago])
I(Im): 0.19879215955734253	 ([djimon][rap.])
I(HZ): -0.1987912654876709	 ([arkin][recent])
I(Ck): -0.1983039379119873	 ([best][vs.])
I(QT): -0.19806677103042603	 ([like][???])
I(Yl): -0.19768157601356506	 ([chicago][hollywood])
I(Dg): 0.19738954305648804	 ([supporting][play])
I(JW): -0.19679415225982666	 ([hounsou.][pales])
I(Sc): 0.19679129123687744	 ([beyonce][zero.])
I(OU): 0.19649410247802734	 ([walks][acting???])
I(QW): 0.19492870569229126	 ([like][pales])
I(J\): 0.19303059577941895	 ([hounsou.][great])
I(HV): -0.19287824630737305	 ([arkin][movie])
I(Ta): -0.19285106658935547	 ([???][would])
I(E\): -0.1926898956298828	 ([actor???][great])
I(BF): -0.19266986846923828	 ([murphy][insult])
I(GY): 0.19254298508167267	 ([alan][chicago])
I(Qi): -0.19191741943359375	 ([like][typical])
I(Ih): 0.19189709424972534	 ([djimon][making])
I(Ai): 0.19177281856536865	 ([eddie][typical])
I(HM): -0.19130373001098633	 ([arkin][( who])
I(Rb): 0.1912083625793457	 ([zombie.][given])
I(PS): -0.1903350055217743	 ([film][beyonce])
I(QV): 0.18971151113510132	 ([like][movie])
I(Mf): -0.1895168423652649	 ([( who][stage])
I(OT): -0.18934154510498047	 ([walks][???])
I(GU): 0.18924498558044434	 ([alan][acting???])
I(U_): 0.18865478038787842	 ([acting???][jennifer])
I(FG): 0.18806052207946777	 ([insult][alan])
I(JX): -0.18729141354560852	 ([hounsou.][comparison])
I(Bl): 0.1872768998146057	 ([murphy][hollywood])
I(Qm): 0.18670868873596191	 ([like][rap.])
I(]`): 0.18668776750564575	 ([singing][hudson])
I(Ya): 0.18661779165267944	 ([chicago][would])
I(KP): 0.18599754571914673	 ([jamie][film])
I(Tl): 0.1858896017074585	 ([???][hollywood])
I(Hj): -0.18475127220153809	 ([arkin][broadway])
I(Ca): 0.18460536003112793	 ([best][would])
I(j): -0.18442672491073608	 ([broadway])
I(U^): -0.18423867225646973	 ([acting???][performance])
I(T\): 0.1830618977546692	 ([???][great])
I(`b): -0.18260908126831055	 ([hudson][given])
I(X[): -0.1820199191570282	 ([comparison][musical.])
I(NQ): 0.18193799257278442	 ([act )][like])
I(Ba): 0.18186724185943604	 ([murphy][would])
I(Dl): 0.1806144118309021	 ([supporting][hollywood])
I(fl): 0.17982399463653564	 ([stage][hollywood])
I(SW): 0.1795790195465088	 ([beyonce][pales])
I(B^): 0.17940032482147217	 ([murphy][performance])
I(H\): 0.17864203453063965	 ([arkin][great])
I(P[): -0.1778028905391693	 ([film][musical.])
I([b): -0.17612266540527344	 ([musical.][given])
I(CQ): 0.17553377151489258	 ([best][like])
I(J`): 0.17484813928604126	 ([hounsou.][hudson])
I(CI): -0.17477324604988098	 ([best][djimon])
I(Jk): -0.174629807472229	 ([hounsou.][vs.])
I(AV): 0.17447048425674438	 ([eddie][movie])
I(Cf): 0.17344099283218384	 ([best][stage])
I(N\): -0.17340505123138428	 ([act )][great])
I(ad): -0.1731886863708496	 ([would][never])
I(FN): -0.17307519912719727	 ([insult][act )])
I(\b): 0.17302954196929932	 ([great][given])
I(]_): 0.17253124713897705	 ([singing][jennifer])
I(A]): 0.17190027236938477	 ([eddie][singing])
I(LU): -0.17155861854553223	 ([foxx][acting???])
I(Yh): 0.1714586615562439	 ([chicago][making])
I(B\): -0.17051881551742554	 ([murphy][great])
I(Ni): -0.17046678066253662	 ([act )][typical])
I(AQ): 0.17044824361801147	 ([eddie][like])
I(Xb): -0.16940999031066895	 ([comparison][given])
I(^h): 0.16905593872070312	 ([performance][making])
I(Mh): 0.16855567693710327	 ([( who][making])
I(A): -0.16817939281463623	 ([eddie])
I(W[): 0.1678149700164795	 ([pales][musical.])
I(NS): 0.16773420572280884	 ([act )][beyonce])
I(Ce): 0.16753041744232178	 ([best][saw])
I(Wj): 0.16722947359085083	 ([pales][broadway])
I(Xf): -0.16681000590324402	 ([comparison][stage])
I(AF): 0.16677939891815186	 ([eddie][insult])
I(R`): 0.1659374237060547	 ([zombie.][hudson])
I(ek): -0.16554570198059082	 ([saw][vs.])
I(ak): 0.16531610488891602	 ([would][vs.])
I(MZ): -0.16503268480300903	 ([( who][recent])
I(K_): -0.16461992263793945	 ([jamie][jennifer])
I(`g): -0.1642119586467743	 ([hudson][play])
I(df): -0.16418108344078064	 ([never][stage])
I(DZ): -0.16396045684814453	 ([supporting][recent])
I(IY): -0.16377347707748413	 ([djimon][chicago])
I(BV): 0.16341593861579895	 ([murphy][movie])
I(Y): -0.16156810522079468	 ([chicago])
I(Jg): 0.1614641547203064	 ([hounsou.][play])
I(QX): 0.16119927167892456	 ([like][comparison])
I(Ud): -0.1605844497680664	 ([acting???][never])
I(Oa): 0.15978193283081055	 ([walks][would])
I(Vj): -0.15959826111793518	 ([movie][broadway])
I(FJ): -0.1590578556060791	 ([insult][hounsou.])
I(SY): 0.15808069705963135	 ([beyonce][chicago])
I(LY): -0.1571897566318512	 ([foxx][chicago])
I(Hm): 0.15684032440185547	 ([arkin][rap.])
I(DE): -0.1563916802406311	 ([supporting][actor???])
I(AP): 0.15557801723480225	 ([eddie][film])
I(Sb): 0.15485107898712158	 ([beyonce][given])
I(Sl): -0.15464121103286743	 ([beyonce][hollywood])
I(GM): 0.1543954312801361	 ([alan][( who])
I(O`): -0.15408816933631897	 ([walks][hudson])
I(PV): -0.15374138951301575	 ([film][movie])
I(M_): -0.15264782309532166	 ([( who][jennifer])
I(BP): 0.15254569053649902	 ([murphy][film])
I(_d): -0.15232497453689575	 ([jennifer][never])
I(\m): 0.15119361877441406	 ([great][rap.])
I(V^): 0.1506190299987793	 ([movie][performance])
I(V\): -0.14975929260253906	 ([movie][great])
I(R_): -0.14911997318267822	 ([zombie.][jennifer])
I(Vi): 0.14893889427185059	 ([movie][typical])
I(E^): -0.14887666702270508	 ([actor???][performance])
I(Ci): -0.14884495735168457	 ([best][typical])
I(I_): 0.14872121810913086	 ([djimon][jennifer])
