---------- AND Interactions ----------
I(17): 4.858358860015869	 ([zombie.])
I(16,18): 0.6285695433616638	 ([like][beyonce])
I(16): 0.6276169419288635	 ([like])
I(16,26): 0.6213249564170837	 ([like][musical.])
I(14,25): 0.6193082332611084	 ([walks][recent])
I(20,22): -0.6183820962905884	 ([acting???][pales])
I(20,43): 0.6175045967102051	 ([acting???][hollywood])
I(14,33): 0.6154923439025879	 ([walks][given])
I(28,37): 0.6139721870422363	 ([singing][stage])
I(34,43): 0.6115365624427795	 ([zero.][hollywood])
I(12,23): 0.6110008358955383	 ([( who][comparison])
I(26,32): 0.6043381094932556	 ([musical.][would])
I(2,28): -0.6024817228317261	 ([best][singing])
I(29,32): -0.590465784072876	 ([performance][would])
I(11): 0.5903065204620361	 ([foxx])
I(18,44): 0.5902726650238037	 ([beyonce][rap.])
I(3): 0.585245668888092	 ([supporting])
I(19,26): 0.5843510627746582	 ([???][musical.])
I(4,40): -0.5770683288574219	 ([actor???][typical])
I(22): 0.5748454332351685	 ([pales])
I(26,34): 0.5708458423614502	 ([musical.][zero.])
I(17,37): -0.5697693824768066	 ([zombie.][stage])
I(26,38): 0.5633218288421631	 ([musical.][play])
I(12,14): -0.5631130337715149	 ([( who][walks])
I(35,36): -0.5630900263786316	 ([never][saw])
I(2,15): -0.5585616827011108	 ([best][film])
I(5,25): -0.5534572601318359	 ([insult][recent])
I(7,26): -0.5516259670257568	 ([arkin][musical.])
I(25,39): -0.5509693622589111	 ([recent][making])
I(13): 0.5508321523666382	 ([act )])
I(24,34): 0.5506912469863892	 ([chicago][zero.])
I(5,37): -0.5466780662536621	 ([insult][stage])
I(18,28): 0.5426754951477051	 ([beyonce][singing])
I(28,29): -0.5402732491493225	 ([singing][performance])
I(5,28): 0.5393559336662292	 ([insult][singing])
I(5,14): -0.5388996601104736	 ([insult][walks])
I(12,17): -0.534264862537384	 ([( who][zombie.])
I(2,43): -0.5310089588165283	 ([best][hollywood])
I(35,38): 0.5235432386398315	 ([never][play])
I(0,20): 0.5223164558410645	 ([eddie][acting???])
I(4,7): -0.5217934846878052	 ([actor???][arkin])
I(22,34): -0.5216262936592102	 ([pales][zero.])
I(34,44): 0.5213934183120728	 ([zero.][rap.])
I(21,26): -0.5212643146514893	 ([movie][musical.])
I(2,21): -0.520533561706543	 ([best][movie])
I(34,40): -0.5165026187896729	 ([zero.][typical])
I(36,44): 0.5160106420516968	 ([saw][rap.])
I(2,20): 0.51283860206604	 ([best][acting???])
I(5,15): 0.5125560760498047	 ([insult][film])
I(22,29): 0.5098432302474976	 ([pales][performance])
I(13,20): -0.5075888633728027	 ([act )][acting???])
I(20,39): -0.5053043365478516	 ([acting???][making])
I(41,43): -0.5047391057014465	 ([broadway][hollywood])
I(30,34): 0.501455545425415	 ([jennifer][zero.])
I(29,31): -0.5001504421234131	 ([performance][hudson])
I(10): 0.4999493658542633	 ([jamie])
I(2,44): -0.49977540969848633	 ([best][rap.])
I(9,26): 0.49689221382141113	 ([hounsou.][musical.])
I(2,6): -0.4954308569431305	 ([best][alan])
I(30): 0.4887796640396118	 ([jennifer])
I(24,25): 0.4853948950767517	 ([chicago][recent])
I(26,37): 0.4847715497016907	 ([musical.][stage])
I(34,39): -0.4833831787109375	 ([zero.][making])
I(17,32): -0.48288750648498535	 ([zombie.][would])
I(28,38): 0.48071181774139404	 ([singing][play])
I(27,39): 0.47901272773742676	 ([great][making])
I(32,43): 0.4785640239715576	 ([would][hollywood])
I(2,30): -0.47393369674682617	 ([best][jennifer])
I(4,26): -0.4725503921508789	 ([actor???][musical.])
I(32,38): 0.47170090675354004	 ([would][play])
I(32,44): 0.46680158376693726	 ([would][rap.])
I(2,13): 0.4624408483505249	 ([best][act )])
I(12,33): 0.46047836542129517	 ([( who][given])
I(18,40): 0.4559735059738159	 ([beyonce][typical])
I(20,23): 0.45325732231140137	 ([acting???][comparison])
I(41,42): -0.452800452709198	 ([broadway][vs.])
I(22,43): 0.45159316062927246	 ([pales][hollywood])
I(33,44): 0.4513814449310303	 ([given][rap.])
I(7,43): -0.44555723667144775	 ([arkin][hollywood])
I(15,40): 0.44409313797950745	 ([film][typical])
I(25,44): -0.44297266006469727	 ([recent][rap.])
I(15,27): -0.4426902234554291	 ([film][great])
I(5,11): -0.4423642158508301	 ([insult][foxx])
I(27,40): 0.4420328140258789	 ([great][typical])
I(2,27): -0.4417445659637451	 ([best][great])
I(17,25): -0.43864011764526367	 ([zombie.][recent])
I(5,24): 0.4376797080039978	 ([insult][chicago])
I(33,39): -0.4372684955596924	 ([given][making])
I(20,27): 0.43624019622802734	 ([acting???][great])
I(18,25): -0.4358713626861572	 ([beyonce][recent])
I(9,44): 0.4353301525115967	 ([hounsou.][rap.])
I(20,28): 0.4352750778198242	 ([acting???][singing])
I(12,22): -0.43495088815689087	 ([( who][pales])
I(0,3): 0.42631053924560547	 ([eddie][supporting])
I(21,24): 0.42378419637680054	 ([movie][chicago])
I(5,21): 0.42028379440307617	 ([insult][movie])
I(20,41): 0.41858482360839844	 ([acting???][broadway])
I(15,19): 0.4177605211734772	 ([film][???])
I(3,29): 0.41732192039489746	 ([supporting][performance])
I(32,33): -0.41575026512145996	 ([would][given])
I(9,29): -0.41085636615753174	 ([hounsou.][performance])
I(8,17): 0.4106237292289734	 ([djimon][zombie.])
I(2,23): -0.4096885025501251	 ([best][comparison])
I(8): -0.40945547819137573	 ([djimon])
I(5,43): 0.40943241119384766	 ([insult][hollywood])
I(14,23): 0.40862610936164856	 ([walks][comparison])
I(3,32): 0.40589970350265503	 ([supporting][would])
I(8,9): -0.4036791920661926	 ([djimon][hounsou.])
I(7,18): 0.4028254747390747	 ([arkin][beyonce])
I(36,38): 0.3991805911064148	 ([saw][play])
I(37,38): -0.39792507886886597	 ([stage][play])
I(20,33): 0.39727783203125	 ([acting???][given])
I(1,8): 0.3963983654975891	 ([murphy][djimon])
I(1): 0.39621245861053467	 ([murphy])
I(14,21): 0.3955264389514923	 ([walks][movie])
I(2,22): 0.3929399251937866	 ([best][pales])
I(36): 0.3913677930831909	 ([saw])
I(5,29): -0.38973474502563477	 ([insult][performance])
I(1,7): -0.3859623670578003	 ([murphy][arkin])
I(1,26): -0.3838977813720703	 ([murphy][musical.])
I(2,9): -0.38347315788269043	 ([best][hounsou.])
I(2,41): -0.38173985481262207	 ([best][broadway])
I(37,39): 0.3779561519622803	 ([stage][making])
I(11,12): -0.37679198384284973	 ([foxx][( who])
I(14,39): 0.37612247467041016	 ([walks][making])
I(17,21): 0.3756752014160156	 ([zombie.][movie])
I(13,15): 0.37383103370666504	 ([act )][film])
I(12,26): 0.37299656867980957	 ([( who][musical.])
I(9,17): 0.37235593795776367	 ([hounsou.][zombie.])
I(15,22): 0.36913540959358215	 ([film][pales])
I(19,40): -0.36852049827575684	 ([???][typical])
I(32,39): -0.3678452968597412	 ([would][making])
I(0,14): 0.3676091432571411	 ([eddie][walks])
I(19,39): -0.3615269660949707	 ([???][making])
I(13,17): 0.3565216064453125	 ([act )][zombie.])
I(13,21): 0.35470306873321533	 ([act )][movie])
I(31,43): -0.35145917534828186	 ([hudson][hollywood])
I(24,41): -0.35048139095306396	 ([chicago][broadway])
I(31,32): -0.34805622696876526	 ([hudson][would])
I(25,38): -0.347958505153656	 ([recent][play])
I(14,15): 0.34763041138648987	 ([walks][film])
I(20,32): -0.34669065475463867	 ([acting???][would])
I(5,35): -0.3456287384033203	 ([insult][never])
I(26,27): 0.34433698654174805	 ([musical.][great])
I(20,42): -0.34355491399765015	 ([acting???][vs.])
I(23,40): -0.3432879149913788	 ([comparison][typical])
I(2,33): -0.34257107973098755	 ([best][given])
I(23): 0.3422567546367645	 ([comparison])
I(8,12): -0.3378872275352478	 ([djimon][( who])
I(3,26): 0.3368498682975769	 ([supporting][musical.])
I(29,33): -0.33635014295578003	 ([performance][given])
I(4,14): 0.3356039524078369	 ([actor???][walks])
I(7,14): -0.33451128005981445	 ([arkin][walks])
I(34,38): 0.33262333273887634	 ([zero.][play])
I(33,38): 0.33088117837905884	 ([given][play])
I(4,33): 0.32948994636535645	 ([actor???][given])
I(17,38): 0.32512253522872925	 ([zombie.][play])
I(16,24): 0.32411879301071167	 ([like][chicago])
I(0,17): 0.3218945264816284	 ([eddie][zombie.])
I(0,9): 0.32156693935394287	 ([eddie][hounsou.])
I(2,39): -0.3170652389526367	 ([best][making])
I(13,22): -0.31615108251571655	 ([act )][pales])
I(6,34): 0.31358516216278076	 ([alan][zero.])
I(25,40): -0.31165099143981934	 ([recent][typical])
I(0,44): 0.3103393316268921	 ([eddie][rap.])
I(31,41): -0.3100620210170746	 ([hudson][broadway])
I(0,39): 0.30992090702056885	 ([eddie][making])
I(6,44): 0.30961865186691284	 ([alan][rap.])
I(4,39): -0.30930614471435547	 ([actor???][making])
I(17,35): -0.30880260467529297	 ([zombie.][never])
I(2,35): -0.307695597410202	 ([best][never])
I(0,4): 0.3060030937194824	 ([eddie][actor???])
I(27,43): -0.30511605739593506	 ([great][hollywood])
I(18,30): -0.30498647689819336	 ([beyonce][jennifer])
I(7,28): -0.3047819137573242	 ([arkin][singing])
I(17,43): 0.30470991134643555	 ([zombie.][hollywood])
I(27,31): 0.30126965045928955	 ([great][hudson])
I(3,21): 0.30026838183403015	 ([supporting][movie])
I(4,9): -0.30025339126586914	 ([actor???][hounsou.])
I(33): 0.2997324466705322	 ([given])
I(2,10): -0.2994465231895447	 ([best][jamie])
I(5,16): -0.29911524057388306	 ([insult][like])
I(9,20): -0.2985110282897949	 ([hounsou.][acting???])
I(18,42): -0.2970826327800751	 ([beyonce][vs.])
I(15,29): 0.2964378893375397	 ([film][performance])
I(17,23): 0.2963838577270508	 ([zombie.][comparison])
I(6,17): 0.29520559310913086	 ([alan][zombie.])
I(14,37): -0.2942141890525818	 ([walks][stage])
I(32,40): -0.2940337657928467	 ([would][typical])
I(5,36): -0.2932671308517456	 ([insult][saw])
I(12,15): -0.29264503717422485	 ([( who][film])
I(24,40): 0.2920076251029968	 ([chicago][typical])
I(20,34): -0.2919543385505676	 ([acting???][zero.])
I(29,44): -0.29074978828430176	 ([performance][rap.])
I(26,40): 0.2882068157196045	 ([musical.][typical])
I(7,31): -0.2871938943862915	 ([arkin][hudson])
I(34,41): 0.28647470474243164	 ([zero.][broadway])
I(22,35): -0.28559166193008423	 ([pales][never])
I(0,32): 0.2852679491043091	 ([eddie][would])
I(33,35): 0.28369641304016113	 ([given][never])
I(3,37): 0.2824411392211914	 ([supporting][stage])
I(3,44): 0.2812999486923218	 ([supporting][rap.])
I(11,17): -0.27951860427856445	 ([foxx][zombie.])
I(6,18): 0.2774190306663513	 ([alan][beyonce])
I(9,25): -0.2767863869667053	 ([hounsou.][recent])
I(41,44): -0.2765660285949707	 ([broadway][rap.])
I(4,12): 0.27561259269714355	 ([actor???][( who])
I(22,23): -0.27535662055015564	 ([pales][comparison])
I(7,9): 0.2745647430419922	 ([arkin][hounsou.])
I(8,31): 0.2733273506164551	 ([djimon][hudson])
I(18,31): -0.2731161415576935	 ([beyonce][hudson])
I(22,37): -0.2723693251609802	 ([pales][stage])
I(23,36): 0.27177420258522034	 ([comparison][saw])
I(24,31): -0.2707604169845581	 ([chicago][hudson])
I(25,33): 0.26946115493774414	 ([recent][given])
I(2,24): -0.2689390778541565	 ([best][chicago])
I(4,25): -0.26772499084472656	 ([actor???][recent])
I(12,24): -0.2649388909339905	 ([( who][chicago])
I(2,34): 0.264512300491333	 ([best][zero.])
I(30,32): 0.26413726806640625	 ([jennifer][would])
I(11,23): 0.26244521141052246	 ([foxx][comparison])
I(3,40): -0.2620447278022766	 ([supporting][typical])
I(14,41): -0.2619348168373108	 ([walks][broadway])
I(1,22): 0.26077723503112793	 ([murphy][pales])
I(0,22): 0.26068437099456787	 ([eddie][pales])
I(24,44): 0.2604212164878845	 ([chicago][rap.])
I(4,8): 0.25957250595092773	 ([actor???][djimon])
I(37,41): -0.2594776451587677	 ([stage][broadway])
I(19,21): 0.258945494890213	 ([???][movie])
I(32,41): 0.25884294509887695	 ([would][broadway])
I(22,28): -0.25883305072784424	 ([pales][singing])
I(35,39): -0.256850004196167	 ([never][making])
I(26,29): -0.25677013397216797	 ([musical.][performance])
I(7,39): 0.25367116928100586	 ([arkin][making])
I(9,15): -0.2532157301902771	 ([hounsou.][film])
I(19,33): 0.2526850700378418	 ([???][given])
I(5,41): 0.2510199546813965	 ([insult][broadway])
I(1,14): 0.25100553035736084	 ([murphy][walks])
I(34,37): -0.24976682662963867	 ([zero.][stage])
I(4,22): 0.24857032299041748	 ([actor???][pales])
I(15,34): 0.2483440339565277	 ([film][zero.])
I(19,44): 0.24828577041625977	 ([???][rap.])
I(5,8): 0.24721544981002808	 ([insult][djimon])
I(15,41): -0.2471620738506317	 ([film][broadway])
I(10,12): -0.24495354294776917	 ([jamie][( who])
I(12,42): 0.2448154091835022	 ([( who][vs.])
I(31,37): -0.24079379439353943	 ([hudson][stage])
I(12,20): 0.2392587661743164	 ([( who][acting???])
I(6,14): 0.2382042407989502	 ([alan][walks])
I(1,20): 0.23814964294433594	 ([murphy][acting???])
I(21,39): 0.23605871200561523	 ([movie][making])
I(18,21): -0.2359355390071869	 ([beyonce][movie])
I(9,14): -0.23593413829803467	 ([hounsou.][walks])
I(15,42): 0.23497197031974792	 ([film][vs.])
I(6,19): 0.23332595825195312	 ([alan][???])
I(21,28): 0.23203986883163452	 ([movie][singing])
I(9,28): 0.23146384954452515	 ([hounsou.][singing])
I(36,37): -0.23088639974594116	 ([saw][stage])
I(17,41): 0.23052263259887695	 ([zombie.][broadway])
I(19,34): -0.23024731874465942	 ([???][zero.])
I(0,13): 0.2291150689125061	 ([eddie][act )])
I(25,29): -0.22875118255615234	 ([recent][performance])
I(19,37): -0.2287234663963318	 ([???][stage])
I(35,40): -0.2286844253540039	 ([never][typical])
I(3,27): -0.22530072927474976	 ([supporting][great])
I(3,13): 0.2250409722328186	 ([supporting][act )])
I(37,44): 0.22444510459899902	 ([stage][rap.])
I(5,30): -0.22386419773101807	 ([insult][jennifer])
I(8,29): -0.22359877824783325	 ([djimon][performance])
I(9,11): 0.2232312262058258	 ([hounsou.][foxx])
I(13,43): 0.22314167022705078	 ([act )][hollywood])
I(15,37): 0.22298452258110046	 ([film][stage])
I(13,14): 0.22235000133514404	 ([act )][walks])
I(27,37): -0.22164660692214966	 ([great][stage])
I(18,41): -0.22093266248703003	 ([beyonce][broadway])
I(22,38): 0.21851857006549835	 ([pales][play])
I(20,38): 0.21657532453536987	 ([acting???][play])
I(13,44): 0.2159818410873413	 ([act )][rap.])
I(23,42): -0.21583911776542664	 ([comparison][vs.])
I(14,18): 0.21497106552124023	 ([walks][beyonce])
I(1,4): 0.21488046646118164	 ([murphy][actor???])
I(8,13): 0.21398738026618958	 ([djimon][act )])
I(33,36): 0.21390217542648315	 ([given][saw])
I(5,10): -0.21309366822242737	 ([insult][jamie])
I(13,19): -0.21196115016937256	 ([act )][???])
I(4,44): 0.2118513584136963	 ([actor???][rap.])
I(25,26): -0.21065902709960938	 ([recent][musical.])
I(0,18): 0.21062463521957397	 ([eddie][beyonce])
I(3,28): 0.21052753925323486	 ([supporting][singing])
I(43,44): -0.20963895320892334	 ([hollywood][rap.])
I(0,37): 0.20893901586532593	 ([eddie][stage])
I(7,11): -0.20798540115356445	 ([arkin][foxx])
I(28,40): 0.20626038312911987	 ([singing][typical])
I(8,40): 0.20584368705749512	 ([djimon][typical])
I(23,35): 0.20569398999214172	 ([comparison][never])
I(21,37): 0.205352783203125	 ([movie][stage])
I(18,19): -0.20525121688842773	 ([beyonce][???])
I(16,28): 0.20509332418441772	 ([like][singing])
I(19,22): -0.20469200611114502	 ([???][pales])
I(26,43): -0.2033318281173706	 ([musical.][hollywood])
I(35,42): -0.20266270637512207	 ([never][vs.])
I(3,24): 0.20122528076171875	 ([supporting][chicago])
I(15): 0.20081409811973572	 ([film])
I(1,13): 0.20031428337097168	 ([murphy][act )])
I(26,35): 0.20004701614379883	 ([musical.][never])
I(2,17): -0.19950532913208008	 ([best][zombie.])
I(20,37): -0.199446439743042	 ([acting???][stage])
I(15,24): 0.1990644931793213	 ([film][chicago])
I(8,44): 0.19879215955734253	 ([djimon][rap.])
I(7,25): -0.1987912654876709	 ([arkin][recent])
I(2,42): -0.1983039379119873	 ([best][vs.])
I(16,19): -0.19806677103042603	 ([like][???])
I(24,43): -0.19768157601356506	 ([chicago][hollywood])
I(3,38): 0.19738954305648804	 ([supporting][play])
I(9,22): -0.19679415225982666	 ([hounsou.][pales])
I(18,34): 0.19679129123687744	 ([beyonce][zero.])
I(14,20): 0.19649410247802734	 ([walks][acting???])
I(16,22): 0.19492870569229126	 ([like][pales])
I(9,27): 0.19303059577941895	 ([hounsou.][great])
I(7,21): -0.19287824630737305	 ([arkin][movie])
I(19,32): -0.19285106658935547	 ([???][would])
I(4,27): -0.1926898956298828	 ([actor???][great])
I(1,5): -0.19266986846923828	 ([murphy][insult])
I(6,24): 0.19254298508167267	 ([alan][chicago])
I(16,40): -0.19191741943359375	 ([like][typical])
I(8,39): 0.19189709424972534	 ([djimon][making])
I(0,40): 0.19177281856536865	 ([eddie][typical])
I(7,12): -0.19130373001098633	 ([arkin][( who])
I(17,33): 0.1912083625793457	 ([zombie.][given])
I(15,18): -0.1903350055217743	 ([film][beyonce])
I(16,21): 0.18971151113510132	 ([like][movie])
I(12,37): -0.1895168423652649	 ([( who][stage])
I(14,19): -0.18934154510498047	 ([walks][???])
I(6,20): 0.18924498558044434	 ([alan][acting???])
I(20,30): 0.18865478038787842	 ([acting???][jennifer])
I(5,6): 0.18806052207946777	 ([insult][alan])
I(9,23): -0.18729141354560852	 ([hounsou.][comparison])
I(1,43): 0.1872768998146057	 ([murphy][hollywood])
I(16,44): 0.18670868873596191	 ([like][rap.])
I(28,31): 0.18668776750564575	 ([singing][hudson])
I(24,32): 0.18661779165267944	 ([chicago][would])
I(10,15): 0.18599754571914673	 ([jamie][film])
I(19,43): 0.1858896017074585	 ([???][hollywood])
I(7,41): -0.18475127220153809	 ([arkin][broadway])
I(2,32): 0.18460536003112793	 ([best][would])
I(41): -0.18442672491073608	 ([broadway])
I(20,29): -0.18423867225646973	 ([acting???][performance])
I(19,27): 0.1830618977546692	 ([???][great])
I(31,33): -0.18260908126831055	 ([hudson][given])
I(23,26): -0.1820199191570282	 ([comparison][musical.])
I(13,16): 0.18193799257278442	 ([act )][like])
I(1,32): 0.18186724185943604	 ([murphy][would])
I(3,43): 0.1806144118309021	 ([supporting][hollywood])
I(37,43): 0.17982399463653564	 ([stage][hollywood])
I(18,22): 0.1795790195465088	 ([beyonce][pales])
I(1,29): 0.17940032482147217	 ([murphy][performance])
I(7,27): 0.17864203453063965	 ([arkin][great])
I(15,26): -0.1778028905391693	 ([film][musical.])
I(26,33): -0.17612266540527344	 ([musical.][given])
I(2,16): 0.17553377151489258	 ([best][like])
I(9,31): 0.17484813928604126	 ([hounsou.][hudson])
I(2,8): -0.17477324604988098	 ([best][djimon])
I(9,42): -0.174629807472229	 ([hounsou.][vs.])
I(0,21): 0.17447048425674438	 ([eddie][movie])
I(2,37): 0.17344099283218384	 ([best][stage])
I(13,27): -0.17340505123138428	 ([act )][great])
I(32,35): -0.1731886863708496	 ([would][never])
I(5,13): -0.17307519912719727	 ([insult][act )])
I(27,33): 0.17302954196929932	 ([great][given])
I(28,30): 0.17253124713897705	 ([singing][jennifer])
I(0,28): 0.17190027236938477	 ([eddie][singing])
I(11,20): -0.17155861854553223	 ([foxx][acting???])
I(24,39): 0.1714586615562439	 ([chicago][making])
I(1,27): -0.17051881551742554	 ([murphy][great])
I(13,40): -0.17046678066253662	 ([act )][typical])
I(0,16): 0.17044824361801147	 ([eddie][like])
I(23,33): -0.16940999031066895	 ([comparison][given])
I(29,39): 0.16905593872070312	 ([performance][making])
I(12,39): 0.16855567693710327	 ([( who][making])
I(0): -0.16817939281463623	 ([eddie])
I(22,26): 0.1678149700164795	 ([pales][musical.])
I(13,18): 0.16773420572280884	 ([act )][beyonce])
I(2,36): 0.16753041744232178	 ([best][saw])
I(22,41): 0.16722947359085083	 ([pales][broadway])
I(23,37): -0.16681000590324402	 ([comparison][stage])
I(0,5): 0.16677939891815186	 ([eddie][insult])
I(17,31): 0.1659374237060547	 ([zombie.][hudson])
I(36,42): -0.16554570198059082	 ([saw][vs.])
I(32,42): 0.16531610488891602	 ([would][vs.])
I(12,25): -0.16503268480300903	 ([( who][recent])
I(10,30): -0.16461992263793945	 ([jamie][jennifer])
I(31,38): -0.1642119586467743	 ([hudson][play])
I(35,37): -0.16418108344078064	 ([never][stage])
I(3,25): -0.16396045684814453	 ([supporting][recent])
I(8,24): -0.16377347707748413	 ([djimon][chicago])
I(1,21): 0.16341593861579895	 ([murphy][movie])
I(24): -0.16156810522079468	 ([chicago])
I(9,38): 0.1614641547203064	 ([hounsou.][play])
I(16,23): 0.16119927167892456	 ([like][comparison])
I(20,35): -0.1605844497680664	 ([acting???][never])
I(14,32): 0.15978193283081055	 ([walks][would])
I(21,41): -0.15959826111793518	 ([movie][broadway])
I(5,9): -0.1590578556060791	 ([insult][hounsou.])
I(18,24): 0.15808069705963135	 ([beyonce][chicago])
I(11,24): -0.1571897566318512	 ([foxx][chicago])
I(7,44): 0.15684032440185547	 ([arkin][rap.])
I(3,4): -0.1563916802406311	 ([supporting][actor???])
I(0,15): 0.15557801723480225	 ([eddie][film])
I(18,33): 0.15485107898712158	 ([beyonce][given])
I(18,43): -0.15464121103286743	 ([beyonce][hollywood])
