---------- AND Interactions ----------
I(2): -8.242740631103516	 ([governors])
I(2 6): 3.082413673400879	 ([governors][yesterday])
I(12 19): -3.0660274028778076	 ([endangered][environmental])
I(11 20): 3.06061053276062	 ([federal][laws.])
I(19 20): 3.0466902256011963	 ([environmental][laws.])
I(16 20): 3.0430946350097656	 ([nation][laws.])
I(6 16): 3.017491340637207	 ([yesterday][nation])
I(13 19): -2.9645469188690186	 ([species][environmental])
I(0 3): -2.880823850631714	 ([majority][gathered])
I(2 18): 2.862992286682129	 ([governors][landmark])
I(2 10): 2.8418846130371094	 ([governors][revisions])
I(6 18): 2.8292653560638428	 ([yesterday][landmark])
I(13 20): 2.8090460300445557	 ([species][laws.])
I(5 6): 2.6791534423828125	 ([diego][yesterday])
I(13 18): 2.645198106765747	 ([species][landmark])
I(5 11): 2.6253366470336914	 ([diego][federal])
I(15 20): 2.5989861488342285	 ([one][laws.])
I(1 11): 2.580686330795288	 ([western][federal])
I(5 20): 2.4945180416107178	 ([diego][laws.])
I(18): -2.4509236812591553	 ([landmark])
I(6 11): 2.42458438873291	 ([yesterday][federal])
I(6 20): 2.422534704208374	 ([yesterday][laws.])
I(2 16): 2.407698631286621	 ([governors][nation])
I(1 5): 2.2170586585998535	 ([western][diego])
I(5 18): 2.2061846256256104	 ([diego][landmark])
I(10 13): 2.200385332107544	 ([revisions][species])
I(1 2): -2.1783933639526367	 ([western][governors])
I(15 18): -2.1353511810302734	 ([one][landmark])
I(11 14): 2.13327693939209	 ([federal][act,])
I(2 11): 2.132828712463379	 ([governors][federal])
I(9 18): 2.0882408618927	 ([significant][landmark])
I(10 12): 2.085768938064575	 ([revisions][endangered])
I(8 10): -2.0456535816192627	 ([favor][revisions])
I(12 18): 2.0288093090057373	 ([endangered][landmark])
I(14 20): 1.9826717376708984	 ([act,][laws.])
I(10 19): 1.9809391498565674	 ([revisions][environmental])
I(11 18): 1.9692623615264893	 ([federal][landmark])
I(3 11): 1.9566435813903809	 ([gathered][federal])
I(10): -1.95296311378479	 ([revisions])
I(3 20): 1.9230437278747559	 ([gathered][laws.])
I(16 17): 1.7844619750976562	 ([nation][# 39 ; s])
I(0 13): 1.7558152675628662	 ([majority][species])
I(9 20): 1.7551679611206055	 ([significant][laws.])
I(3 5): 1.7484936714172363	 ([gathered][diego])
I(2 9): 1.7167930603027344	 ([governors][significant])
I(14 16): 1.6946582794189453	 ([act,][nation])
I(0 20): -1.6654064655303955	 ([majority][laws.])
I(3 4): -1.630338191986084	 ([gathered][san])
I(8 12): -1.6301186084747314	 ([favor][endangered])
I(0 16): -1.6022272109985352	 ([majority][nation])
I(6 8): 1.5986216068267822	 ([yesterday][favor])
I(0): -1.5844814777374268	 ([majority])
I(4 11): 1.5750761032104492	 ([san][federal])
I(3 7): -1.539379596710205	 ([gathered][said])
I(18 20): -1.4945387840270996	 ([landmark][laws.])
I(2 4): -1.4912710189819336	 ([governors][san])
I(0 18): -1.4374561309814453	 ([majority][landmark])
I(8 16): 1.4336323738098145	 ([favor][nation])
I(0 19): 1.4008033275604248	 ([majority][environmental])
I(5 8): 1.3708722591400146	 ([diego][favor])
I(1 3): -1.3230772018432617	 ([western][gathered])
I(8): 1.3213245868682861	 ([favor])
I(2 7): -1.3033218383789062	 ([governors][said])
I(15 16): 1.2916908264160156	 ([one][nation])
I(0 12): 1.2340648174285889	 ([majority][endangered])
I(7 11): 1.2272043228149414	 ([said][federal])
I(12 20): -1.2079036235809326	 ([endangered][laws.])
I(8 13): -1.2038676738739014	 ([favor][species])
I(17 20): 1.19852614402771	 ([# 39 ; s][laws.])
I(6 10): 1.1303644180297852	 ([yesterday][revisions])
I(0 14): -1.117539405822754	 ([majority][act,])
I(5 10): 1.1151628494262695	 ([diego][revisions])
I(17 18): -1.103647232055664	 ([# 39 ; s][landmark])
I(0 4): -1.099534034729004	 ([majority][san])
I(18 19): 1.091973066329956	 ([landmark][environmental])
I(3 16): 1.046525478363037	 ([gathered][nation])
I(11 17): -1.0129151344299316	 ([federal][# 39 ; s])
I(0 2): -1.0018043518066406	 ([majority][governors])
I(0 10): 0.9965939521789551	 ([majority][revisions])
I(7 16): 0.9594771862030029	 ([said][nation])
I(9 14): -0.9579393863677979	 ([significant][act,])
I(8 19): -0.9367282390594482	 ([favor][environmental])
I(3 17): 0.928276777267456	 ([gathered][# 39 ; s])
I(0 11): -0.9239425659179688	 ([majority][federal])
I(1 6): 0.9210548400878906	 ([western][yesterday])
I(9): 0.9210073947906494	 ([significant])
I(6 17): 0.8998169898986816	 ([yesterday][# 39 ; s])
I(5 7): 0.8981132507324219	 ([diego][said])
I(1 16): 0.847435712814331	 ([western][nation])
I(10 16): -0.8160066604614258	 ([revisions][nation])
I(1 18): -0.8042812347412109	 ([western][landmark])
I(3 10): 0.7934379577636719	 ([gathered][revisions])
I(11 15): -0.7728030681610107	 ([federal][one])
I(14 17): 0.7446694374084473	 ([act,][# 39 ; s])
I(4 18): -0.7388701438903809	 ([san][landmark])
I(0 5): -0.7320375442504883	 ([majority][diego])
I(4 6): 0.7103509902954102	 ([san][yesterday])
I(7 18): -0.708773136138916	 ([said][landmark])
I(7 8): 0.6957705020904541	 ([said][favor])
I(3 14): 0.6950850486755371	 ([gathered][act,])
I(9 19): -0.6820991039276123	 ([significant][environmental])
I(9 12): -0.6811411380767822	 ([significant][endangered])
I(1 7): 0.6554973125457764	 ([western][said])
I(5 9): -0.652153491973877	 ([diego][significant])
I(0 1): 0.6505615711212158	 ([majority][western])
I(8 17): 0.6452555656433105	 ([favor][# 39 ; s])
I(4): -0.6421546936035156	 ([san])
I(5 17): -0.6398558616638184	 ([diego][# 39 ; s])
I(9 13): -0.6272213459014893	 ([significant][species])
I(4 20): -0.5939271450042725	 ([san][laws.])
I(4 13): 0.5922842025756836	 ([san][species])
I(6 7): -0.5687808990478516	 ([yesterday][said])
I(7 9): 0.565598726272583	 ([said][significant])
I(10 20): 0.5501160621643066	 ([revisions][laws.])
I(8 14): 0.5459928512573242	 ([favor][act,])
I(14 15): 0.5404930114746094	 ([act,][one])
I(0 6): 0.5399422645568848	 ([majority][yesterday])
I(4 10): 0.5381553173065186	 ([san][revisions])
I(2 15): -0.5209386348724365	 ([governors][one])
I(7 14): -0.5197470188140869	 ([said][act,])
I(7 13): 0.4935624599456787	 ([said][species])
I(6 15): 0.4772300720214844	 ([yesterday][one])
I(12 17): 0.4711906909942627	 ([endangered][# 39 ; s])
I(1 8): -0.47116827964782715	 ([western][favor])
I(4 19): 0.4539041519165039	 ([san][environmental])
I(4 16): 0.4392728805541992	 ([san][nation])
I(3 9): 0.43668365478515625	 ([gathered][significant])
I(9 16): -0.4243347644805908	 ([significant][nation])
I(17): -0.41934871673583984	 ([# 39 ; s])
I(8 20): 0.41754698753356934	 ([favor][laws.])
I(10 11): -0.41463470458984375	 ([revisions][federal])
I(4 17): 0.4112269878387451	 ([san][# 39 ; s])
I(3 8): 0.40665388107299805	 ([gathered][favor])
I(8 9): 0.3928830623626709	 ([favor][significant])
I(17 19): 0.37839508056640625	 ([# 39 ; s][environmental])
I(2 17): 0.3599271774291992	 ([governors][# 39 ; s])
I(2 8): 0.3526277542114258	 ([governors][favor])
I(1 4): -0.3486061096191406	 ([western][san])
I(1 12): -0.3366219997406006	 ([western][endangered])
I(0 17): -0.32431530952453613	 ([majority][# 39 ; s])
I(9 17): -0.31426191329956055	 ([significant][# 39 ; s])
I(0 9): 0.3132050037384033	 ([majority][significant])
I(1 10): 0.30802178382873535	 ([western][revisions])
I(8 18): 0.298370361328125	 ([favor][landmark])
I(4 8): -0.28996849060058594	 ([san][favor])
I(4 9): 0.28404998779296875	 ([san][significant])
I(1 14): 0.2797825336456299	 ([western][act,])
I(9 10): 0.2620108127593994	 ([significant][revisions])
I(3 15): 0.25696849822998047	 ([gathered][one])
I(9 11): -0.2530043125152588	 ([significant][federal])
I(7): -0.25289320945739746	 ([said])
I(7 19): 0.25050950050354004	 ([said][environmental])
I(13 15): 0.24467730522155762	 ([species][one])
I(15 17): 0.2381753921508789	 ([one][# 39 ; s])
Sum: 170.8386037349701
==================================================
