---------- Players ----------
Player 0: hard
Player 1: say
Player 2: anything
Player 3: movie
Player 4: like
Player 5: enough
Player 6: words
Player 7: give
Player 8: magnificent,
Player 9: stylish
Player 10: unique
Player 11: film
Player 12: veneration
Player 13: unquestionably
Player 14: deserves.
Player 15: make
Player 16: official
Player 17: true
Player 18: real
Player 19: hamlet
Player 20: - movie
Player 21: previous
Player 22: films
Player 23: immortal
Player 24: spectacle
Player 25: overshadowed
Player 26: kenneth
Player 27: branagh's
Player 28: hamlet
Player 29: ".
Player 30: perfect,
Player 31: complete
Player 32: version
Player 33: play,
Player 34: potent,
Player 35: massive,
Player 36: earthshaking
Player 37: first - class
Player 38: masterpiece
Player 39: shakespeare
Player 40: would
Player 41: proud
Player 42: of.
Player 43: they've
Player 44: packed
Player 45: dozen
Player 46: world - famous
Player 47: top
Player 48: actors
Player 49: film
Player 50: everyone
Player 51: one
Player 52: greatest
Player 53: performances
Player 54: career.
Player 55: every
Player 56: moving
Player 57: charming
Player 58: sequence
Player 59: leaves
Player 60: behind
Player 61: comprehensive
Player 62: sense
---------- AND Interactions (Pairwise Only) ----------
I(10,11): 3.5680766105651855	 ([unique][film])
I(23,41): -0.4273829460144043	 ([immortal][proud])
I(25,61): 0.42640066146850586	 ([overshadowed][comprehensive])
I(48,54): 0.42561912536621094	 ([actors][career.])
I(35,53): 0.4250824451446533	 ([massive,][performances])
I(54,56): 0.4247112274169922	 ([career.][moving])
I(33,44): 0.4243757724761963	 ([play,][packed])
I(51,61): -0.4243098497390747	 ([one][comprehensive])
I(28,48): 0.423018217086792	 ([hamlet][actors])
I(37,48): 0.4223654270172119	 ([first - class][actors])
I(16,21): 0.42233848571777344	 ([official][previous])
I(10,30): -0.42119503021240234	 ([unique][perfect,])
I(27,28): -0.4203760623931885	 ([branagh's][hamlet])
I(33,61): 0.41938483715057373	 ([play,][comprehensive])
I(9,54): 0.41559624671936035	 ([stylish][career.])
I(38,54): 0.4122457504272461	 ([masterpiece][career.])
I(34,44): 0.4111509323120117	 ([potent,][packed])
I(25,33): -0.4102177619934082	 ([overshadowed][play,])
I(3,33): -0.4060242176055908	 ([movie][play,])
I(23,37): -0.4059486389160156	 ([immortal][first - class])
I(16,27): 0.40498805046081543	 ([official][branagh's])
I(22,38): 0.40431737899780273	 ([films][masterpiece])
I(16,54): 0.40352141857147217	 ([official][career.])
I(16,49): 0.40312421321868896	 ([official][film])
I(1,30): 0.4024043083190918	 ([say][perfect,])
I(50,54): 0.3999440670013428	 ([everyone][career.])
I(7,16): -0.39607369899749756	 ([give][official])
I(5,26): -0.39432430267333984	 ([enough][kenneth])
I(24,53): 0.39026474952697754	 ([spectacle][performances])
I(8,18): -0.3900117874145508	 ([magnificent,][real])
I(26,49): 0.38944005966186523	 ([kenneth][film])
I(10,23): -0.38919365406036377	 ([unique][immortal])
I(11,27): 0.38892054557800293	 ([film][branagh's])
I(30,62): -0.3883967399597168	 ([perfect,][sense])
I(61,62): -0.3870164155960083	 ([comprehensive][sense])
I(22,31): 0.38578295707702637	 ([films][complete])
I(9,27): 0.3856773376464844	 ([stylish][branagh's])
I(49,53): 0.3856179714202881	 ([film][performances])
I(23,33): -0.3854646682739258	 ([immortal][play,])
I(33,39): 0.3837544918060303	 ([play,][shakespeare])
I(20,52): 0.3832763433456421	 ([- movie][greatest])
I(25,54): 0.380961537361145	 ([overshadowed][career.])
I(22,25): 0.3792494535446167	 ([films][overshadowed])
I(27,39): -0.37865185737609863	 ([branagh's][shakespeare])
I(17,19): 0.3783137798309326	 ([true][hamlet])
I(23,48): 0.37790417671203613	 ([immortal][actors])
I(2,3): -0.3778259754180908	 ([anything][movie])
I(7,53): -0.3768181800842285	 ([give][performances])
I(49,52): 0.3761253356933594	 ([film][greatest])
I(7,9): -0.3756535053253174	 ([give][stylish])
I(19,49): 0.37485241889953613	 ([hamlet][film])
I(7,14): -0.37403249740600586	 ([give][deserves.])
I(44,45): -0.37247586250305176	 ([packed][dozen])
I(27,45): 0.3723640441894531	 ([branagh's][dozen])
I(5,33): -0.37088823318481445	 ([enough][play,])
I(33,42): 0.36872267723083496	 ([play,][of.])
I(2,8): 0.36725425720214844	 ([anything][magnificent,])
I(42,43): -0.36673927307128906	 ([of.][they've])
I(40,53): -0.364948034286499	 ([would][performances])
I(48,52): 0.3643767833709717	 ([actors][greatest])
I(9,53): 0.36414074897766113	 ([stylish][performances])
I(10,38): 0.36237001419067383	 ([unique][masterpiece])
I(20,28): 0.36211419105529785	 ([- movie][hamlet])
I(20,25): -0.36087024211883545	 ([- movie][overshadowed])
I(22,24): 0.36080026626586914	 ([films][spectacle])
I(9,46): 0.36043763160705566	 ([stylish][world - famous])
I(17,27): -0.3586559295654297	 ([true][branagh's])
I(1,5): 0.3576188087463379	 ([say][enough])
I(6,8): -0.3570699691772461	 ([words][magnificent,])
I(0,3): -0.3569331169128418	 ([hard][movie])
I(31,44): 0.3529093265533447	 ([complete][packed])
I(12,49): 0.35269618034362793	 ([veneration][film])
I(27,55): -0.35102248191833496	 ([branagh's][every])
I(9,48): 0.349078893661499	 ([stylish][actors])
I(23,46): -0.3477998971939087	 ([immortal][world - famous])
I(3,16): 0.3473247289657593	 ([movie][official])
I(49,61): 0.3470267057418823	 ([film][comprehensive])
I(16,30): -0.346738338470459	 ([official][perfect,])
I(46,60): -0.34653401374816895	 ([world - famous][behind])
I(38,44): 0.3459632396697998	 ([masterpiece][packed])
I(38,52): 0.3459463119506836	 ([masterpiece][greatest])
I(16,25): 0.3458425998687744	 ([official][overshadowed])
I(12,38): 0.34538722038269043	 ([veneration][masterpiece])
I(16,23): -0.3424344062805176	 ([official][immortal])
I(11,23): 0.3414722681045532	 ([film][immortal])
I(39,49): 0.34111499786376953	 ([shakespeare][film])
I(20,41): -0.3405728340148926	 ([- movie][proud])
I(52,59): -0.3386791944503784	 ([greatest][leaves])
I(29,30): 0.3367652893066406	 ([".][perfect,])
I(13,25): -0.3362821340560913	 ([unquestionably][overshadowed])
I(26,40): -0.3356962203979492	 ([kenneth][would])
I(30,56): -0.33498191833496094	 ([perfect,][moving])
I(28,37): -0.3348839282989502	 ([hamlet][first - class])
I(27,56): -0.33456993103027344	 ([branagh's][moving])
I(25,44): -0.3325544595718384	 ([overshadowed][packed])
I(21,40): 0.3303029537200928	 ([previous][would])
I(30,37): 0.329986572265625	 ([perfect,][first - class])
I(15,17): 0.3292355537414551	 ([make][true])
I(9,25): -0.32843005657196045	 ([stylish][overshadowed])
I(10,22): 0.32812368869781494	 ([unique][films])
I(25,58): -0.3277992010116577	 ([overshadowed][sequence])
I(0,15): 0.32729029655456543	 ([hard][make])
I(41,45): 0.3269956111907959	 ([proud][dozen])
I(17,23): -0.32643961906433105	 ([true][immortal])
I(8,27): -0.32369446754455566	 ([magnificent,][branagh's])
I(24,31): -0.32225871086120605	 ([spectacle][complete])
I(33,35): 0.3217465877532959	 ([play,][massive,])
I(5,61): -0.32111942768096924	 ([enough][comprehensive])
I(23,61): -0.3204864263534546	 ([immortal][comprehensive])
I(22,37): 0.32022929191589355	 ([films][first - class])
I(27,38): 0.3187086582183838	 ([branagh's][masterpiece])
I(34,41): 0.3186800479888916	 ([potent,][proud])
I(27,30): -0.31824207305908203	 ([branagh's][perfect,])
I(45,48): 0.31783318519592285	 ([dozen][actors])
I(37,40): -0.3175365924835205	 ([first - class][would])
I(23,59): -0.31625592708587646	 ([immortal][leaves])
I(24,25): -0.31617558002471924	 ([spectacle][overshadowed])
I(1,7): 0.31567859649658203	 ([say][give])
I(1,4): -0.3155350685119629	 ([say][like])
I(6,12): -0.31475234031677246	 ([words][veneration])
I(35,41): 0.31308436393737793	 ([massive,][proud])
I(28,35): 0.3121528625488281	 ([hamlet][massive,])
I(33,59): -0.31133460998535156	 ([play,][leaves])
I(10,46): 0.31098711490631104	 ([unique][world - famous])
I(12,23): -0.3105607032775879	 ([veneration][immortal])
I(28,29): 0.3084988594055176	 ([hamlet][".])
I(19,53): 0.30794715881347656	 ([hamlet][performances])
I(55,57): 0.30682265758514404	 ([every][charming])
I(12,27): 0.30590033531188965	 ([veneration][branagh's])
I(10,45): 0.30587172508239746	 ([unique][dozen])
I(53,59): -0.3055284023284912	 ([performances][leaves])
I(11,24): 0.3054983615875244	 ([film][spectacle])
I(44,46): 0.30397653579711914	 ([packed][world - famous])
I(9,11): 0.30391764640808105	 ([stylish][film])
I(16,46): 0.3026503324508667	 ([official][world - famous])
I(12,46): 0.30191993713378906	 ([veneration][world - famous])
I(41,60): -0.3018012046813965	 ([proud][behind])
I(27,29): 0.300736665725708	 ([branagh's][".])
I(14,61): 0.30024564266204834	 ([deserves.][comprehensive])
I(22,39): 0.30019474029541016	 ([films][shakespeare])
I(50,56): -0.29958581924438477	 ([everyone][moving])
I(0,27): 0.299222469329834	 ([hard][branagh's])
I(32,53): 0.29828572273254395	 ([version][performances])
I(4,5): -0.2977437973022461	 ([like][enough])
I(23,57): -0.2974231243133545	 ([immortal][charming])
I(27,32): 0.29724693298339844	 ([branagh's][version])
I(19,48): 0.29694294929504395	 ([hamlet][actors])
I(11,28): 0.29670071601867676	 ([film][hamlet])
I(41,53): 0.296683669090271	 ([proud][performances])
I(31,52): 0.29593515396118164	 ([complete][greatest])
I(38,42): 0.29553866386413574	 ([masterpiece][of.])
I(37,56): -0.29505467414855957	 ([first - class][moving])
I(15,25): -0.2945514917373657	 ([make][overshadowed])
I(25,32): -0.2925916910171509	 ([overshadowed][version])
I(27,54): 0.2921924591064453	 ([branagh's][career.])
I(18,41): -0.2917088270187378	 ([real][proud])
I(6,7): -0.29078149795532227	 ([words][give])
I(26,37): 0.29015564918518066	 ([kenneth][first - class])
I(37,45): 0.28917789459228516	 ([first - class][dozen])
I(21,26): -0.2873072624206543	 ([previous][kenneth])
I(32,52): 0.28670740127563477	 ([version][greatest])
I(10,44): 0.28668177127838135	 ([unique][packed])
I(45,49): 0.28632140159606934	 ([dozen][film])
I(59,62): -0.2849922180175781	 ([leaves][sense])
I(9,37): 0.2834904193878174	 ([stylish][first - class])
I(27,52): -0.2813761234283447	 ([branagh's][greatest])
I(12,52): 0.2812962532043457	 ([veneration][greatest])
I(26,30): 0.28087472915649414	 ([kenneth][perfect,])
I(26,56): -0.2799794673919678	 ([kenneth][moving])
I(3,41): -0.27991974353790283	 ([movie][proud])
I(46,52): -0.27808094024658203	 ([world - famous][greatest])
I(31,32): 0.2760300636291504	 ([complete][version])
I(26,32): 0.27551448345184326	 ([kenneth][version])
I(41,46): 0.27519893646240234	 ([proud][world - famous])
I(30,34): -0.2746405601501465	 ([perfect,][potent,])
I(28,38): 0.27416372299194336	 ([hamlet][masterpiece])
I(29,61): 0.2738286256790161	 ([".][comprehensive])
I(43,52): 0.2737271785736084	 ([they've][greatest])
I(17,49): 0.27362942695617676	 ([true][film])
I(8,32): -0.2726306915283203	 ([magnificent,][version])
I(19,22): 0.2721824645996094	 ([hamlet][films])
I(7,61): -0.2718733549118042	 ([give][comprehensive])
I(16,56): -0.2717353105545044	 ([official][moving])
I(45,56): -0.27158045768737793	 ([dozen][moving])
I(37,49): 0.27152276039123535	 ([first - class][film])
I(21,41): 0.26928722858428955	 ([previous][proud])
I(16,35): 0.2690509557723999	 ([official][massive,])
I(19,35): 0.26896023750305176	 ([hamlet][massive,])
I(28,39): 0.26833009719848633	 ([hamlet][shakespeare])
I(52,57): -0.26829826831817627	 ([greatest][charming])
I(31,34): 0.2680497169494629	 ([complete][potent,])
I(34,42): 0.2675950527191162	 ([potent,][of.])
I(13,26): 0.2667660713195801	 ([unquestionably][kenneth])
I(41,54): 0.26650285720825195	 ([proud][career.])
I(40,52): -0.26614904403686523	 ([would][greatest])
I(26,59): -0.26610875129699707	 ([kenneth][leaves])
I(14,23): -0.2660245895385742	 ([deserves.][immortal])
I(31,54): 0.26595568656921387	 ([complete][career.])
I(22,35): 0.2651660442352295	 ([films][massive,])
I(19,20): 0.2649686336517334	 ([hamlet][- movie])
I(4,10): 0.2647000551223755	 ([like][unique])
I(21,30): -0.26385021209716797	 ([previous][perfect,])
I(24,26): -0.262479305267334	 ([spectacle][kenneth])
I(26,31): 0.26230645179748535	 ([kenneth][complete])
I(35,46): 0.2621462345123291	 ([massive,][world - famous])
I(16,44): 0.26064860820770264	 ([official][packed])
I(50,61): 0.2603442668914795	 ([everyone][comprehensive])
I(12,14): -0.2599153518676758	 ([veneration][deserves.])
I(33,56): 0.25989413261413574	 ([play,][moving])
I(21,54): 0.25980281829833984	 ([previous][career.])
I(5,53): -0.2594425678253174	 ([enough][performances])
I(11,16): 0.25924909114837646	 ([film][official])
I(28,33): 0.25850021839141846	 ([hamlet][play,])
I(12,54): 0.2573261260986328	 ([veneration][career.])
I(26,52): 0.25730395317077637	 ([kenneth][greatest])
I(8,24): -0.25672340393066406	 ([magnificent,][spectacle])
I(10,55): 0.2561572790145874	 ([unique][every])
I(59,60): 0.2558472156524658	 ([leaves][behind])
I(12,45): 0.2553882598876953	 ([veneration][dozen])
I(8,19): -0.25472307205200195	 ([magnificent,][hamlet])
I(16,38): 0.2536492347717285	 ([official][masterpiece])
I(32,41): -0.2536146640777588	 ([version][proud])
I(27,43): -0.25334978103637695	 ([branagh's][they've])
I(23,34): -0.25332438945770264	 ([immortal][potent,])
I(23,36): -0.25284695625305176	 ([immortal][earthshaking])
I(12,53): 0.2517573833465576	 ([veneration][performances])
I(9,26): 0.2511711120605469	 ([stylish][kenneth])
I(25,57): 0.2502098083496094	 ([overshadowed][charming])
I(35,44): 0.250014066696167	 ([massive,][packed])
I(26,27): 0.2498326301574707	 ([kenneth][branagh's])
I(34,48): 0.24806451797485352	 ([potent,][actors])
I(14,48): 0.24763059616088867	 ([deserves.][actors])
I(38,47): 0.24729657173156738	 ([masterpiece][top])
I(24,61): -0.24721825122833252	 ([spectacle][comprehensive])
I(24,27): 0.24653911590576172	 ([spectacle][branagh's])
I(1,15): 0.24544239044189453	 ([say][make])
I(37,59): -0.2451937198638916	 ([first - class][leaves])
I(36,53): -0.2449967861175537	 ([earthshaking][performances])
I(20,23): 0.24404168128967285	 ([- movie][immortal])
I(19,38): 0.24318265914916992	 ([hamlet][masterpiece])
I(18,25): -0.2421814203262329	 ([real][overshadowed])
I(24,38): 0.24209928512573242	 ([spectacle][masterpiece])
I(9,45): 0.24178791046142578	 ([stylish][dozen])
I(54,59): -0.24173498153686523	 ([career.][leaves])
I(23,31): -0.2412269115447998	 ([immortal][complete])
I(26,35): 0.2407999038696289	 ([kenneth][massive,])
I(38,48): 0.23934102058410645	 ([masterpiece][actors])
I(27,51): -0.23911428451538086	 ([branagh's][one])
I(30,61): 0.23864209651947021	 ([perfect,][comprehensive])
I(5,6): -0.23764634132385254	 ([enough][words])
I(25,59): -0.23752319812774658	 ([overshadowed][leaves])
I(9,24): 0.2373497486114502	 ([stylish][spectacle])
I(14,37): 0.23717963695526123	 ([deserves.][first - class])
I(9,61): 0.23717010021209717	 ([stylish][comprehensive])
I(22,23): 0.23675799369812012	 ([films][immortal])
I(23,44): 0.23536157608032227	 ([immortal][packed])
I(9,16): 0.2352830171585083	 ([stylish][official])
