---------- Players ----------
Player A: hard
Player B: say
Player C: anything
Player D: movie
Player E: like
Player F: enough
Player G: words
Player H: give
Player I: magnificent,
Player J: stylish
Player K: unique
Player L: film
Player M: veneration
Player N: unquestionably
Player O: deserves.
Player P: make
Player Q: official
Player R: true
Player S: real
Player T: hamlet
Player U: - movie
Player V: previous
Player W: films
Player X: immortal
Player Y: spectacle
Player Z: overshadowed
Player [: kenneth
Player \: branagh's
Player ]: hamlet
Player ^: ".
Player _: perfect,
Player `: complete
Player a: version
Player b: play,
Player c: potent,
Player d: massive,
Player e: earthshaking
Player f: first - class
Player g: masterpiece
Player h: shakespeare
Player i: would
Player j: proud
Player k: of.
Player l: they've
Player m: packed
Player n: dozen
Player o: world - famous
Player p: top
Player q: actors
Player r: film
Player s: everyone
Player t: one
Player u: greatest
Player v: performances
Player w: career.
Player x: every
Player y: moving
Player z: charming
Player {: sequence
Player |: leaves
Player }: behind
Player ~: comprehensive
Player : sense
---------- AND Interactions (Pairwise Only) ----------
I(KL): 3.5680766105651855	 ([unique][film])
I(hv): 0.4322960376739502	 ([shakespeare][performances])
I(Og): 0.43113136291503906	 ([deserves.][masterpiece])
I(Zg): 0.4302717447280884	 ([overshadowed][masterpiece])
I(\|): -0.4301764965057373	 ([branagh's][leaves])
I([w): 0.4301576614379883	 ([kenneth][career.])
I(Uv): 0.4292628765106201	 ([- movie][performances])
I(Xj): -0.4273829460144043	 ([immortal][proud])
I(Z~): 0.42640066146850586	 ([overshadowed][comprehensive])
I(qw): 0.42561912536621094	 ([actors][career.])
I(dv): 0.4250824451446533	 ([massive,][performances])
I(wy): 0.4247112274169922	 ([career.][moving])
I(bm): 0.4243757724761963	 ([play,][packed])
I(t~): -0.4243098497390747	 ([one][comprehensive])
I(]q): 0.423018217086792	 ([hamlet][actors])
I(fq): 0.4223654270172119	 ([first - class][actors])
I(QV): 0.42233848571777344	 ([official][previous])
I(K_): -0.42119503021240234	 ([unique][perfect,])
I(\]): -0.4203760623931885	 ([branagh's][hamlet])
I(b~): 0.41938483715057373	 ([play,][comprehensive])
I(Jw): 0.41559624671936035	 ([stylish][career.])
I(gw): 0.4122457504272461	 ([masterpiece][career.])
I(cm): 0.4111509323120117	 ([potent,][packed])
I(Zb): -0.4102177619934082	 ([overshadowed][play,])
I(Db): -0.4060242176055908	 ([movie][play,])
I(Xf): -0.4059486389160156	 ([immortal][first - class])
I(Q\): 0.40498805046081543	 ([official][branagh's])
I(Wg): 0.40431737899780273	 ([films][masterpiece])
I(Qw): 0.40352141857147217	 ([official][career.])
I(Qr): 0.40312421321868896	 ([official][film])
I(B_): 0.4024043083190918	 ([say][perfect,])
I(sw): 0.3999440670013428	 ([everyone][career.])
I(HQ): -0.39607369899749756	 ([give][official])
I(F[): -0.39432430267333984	 ([enough][kenneth])
I(Yv): 0.39026474952697754	 ([spectacle][performances])
I(IS): -0.3900117874145508	 ([magnificent,][real])
I([r): 0.38944005966186523	 ([kenneth][film])
I(KX): -0.38919365406036377	 ([unique][immortal])
I(L\): 0.38892054557800293	 ([film][branagh's])
I(_): -0.3883967399597168	 ([perfect,][sense])
I(~): -0.3870164155960083	 ([comprehensive][sense])
I(W`): 0.38578295707702637	 ([films][complete])
I(J\): 0.3856773376464844	 ([stylish][branagh's])
I(rv): 0.3856179714202881	 ([film][performances])
I(Xb): -0.3854646682739258	 ([immortal][play,])
I(bh): 0.3837544918060303	 ([play,][shakespeare])
I(Uu): 0.3832763433456421	 ([- movie][greatest])
I(Zw): 0.380961537361145	 ([overshadowed][career.])
I(WZ): 0.3792494535446167	 ([films][overshadowed])
I(\h): -0.37865185737609863	 ([branagh's][shakespeare])
I(RT): 0.3783137798309326	 ([true][hamlet])
I(Xq): 0.37790417671203613	 ([immortal][actors])
I(CD): -0.3778259754180908	 ([anything][movie])
I(Hv): -0.3768181800842285	 ([give][performances])
I(ru): 0.3761253356933594	 ([film][greatest])
I(HJ): -0.3756535053253174	 ([give][stylish])
I(Tr): 0.37485241889953613	 ([hamlet][film])
I(HO): -0.37403249740600586	 ([give][deserves.])
I(mn): -0.37247586250305176	 ([packed][dozen])
I(\n): 0.3723640441894531	 ([branagh's][dozen])
I(Fb): -0.37088823318481445	 ([enough][play,])
I(bk): 0.36872267723083496	 ([play,][of.])
I(CI): 0.36725425720214844	 ([anything][magnificent,])
I(kl): -0.36673927307128906	 ([of.][they've])
I(iv): -0.364948034286499	 ([would][performances])
I(qu): 0.3643767833709717	 ([actors][greatest])
I(Jv): 0.36414074897766113	 ([stylish][performances])
I(Kg): 0.36237001419067383	 ([unique][masterpiece])
I(U]): 0.36211419105529785	 ([- movie][hamlet])
I(UZ): -0.36087024211883545	 ([- movie][overshadowed])
I(WY): 0.36080026626586914	 ([films][spectacle])
I(Jo): 0.36043763160705566	 ([stylish][world - famous])
I(R\): -0.3586559295654297	 ([true][branagh's])
I(BF): 0.3576188087463379	 ([say][enough])
I(GI): -0.3570699691772461	 ([words][magnificent,])
I(AD): -0.3569331169128418	 ([hard][movie])
I(`m): 0.3529093265533447	 ([complete][packed])
I(Mr): 0.35269618034362793	 ([veneration][film])
I(\x): -0.35102248191833496	 ([branagh's][every])
I(Jq): 0.349078893661499	 ([stylish][actors])
I(Xo): -0.3477998971939087	 ([immortal][world - famous])
I(DQ): 0.3473247289657593	 ([movie][official])
I(r~): 0.3470267057418823	 ([film][comprehensive])
I(Q_): -0.346738338470459	 ([official][perfect,])
I(o}): -0.34653401374816895	 ([world - famous][behind])
I(gm): 0.3459632396697998	 ([masterpiece][packed])
I(gu): 0.3459463119506836	 ([masterpiece][greatest])
I(QZ): 0.3458425998687744	 ([official][overshadowed])
I(Mg): 0.34538722038269043	 ([veneration][masterpiece])
I(QX): -0.3424344062805176	 ([official][immortal])
I(LX): 0.3414722681045532	 ([film][immortal])
I(hr): 0.34111499786376953	 ([shakespeare][film])
I(Uj): -0.3405728340148926	 ([- movie][proud])
I(u|): -0.3386791944503784	 ([greatest][leaves])
I(^_): 0.3367652893066406	 ([".][perfect,])
I(NZ): -0.3362821340560913	 ([unquestionably][overshadowed])
I([i): -0.3356962203979492	 ([kenneth][would])
I(_y): -0.33498191833496094	 ([perfect,][moving])
I(]f): -0.3348839282989502	 ([hamlet][first - class])
I(\y): -0.33456993103027344	 ([branagh's][moving])
I(Zm): -0.3325544595718384	 ([overshadowed][packed])
I(Vi): 0.3303029537200928	 ([previous][would])
I(_f): 0.329986572265625	 ([perfect,][first - class])
I(PR): 0.3292355537414551	 ([make][true])
I(JZ): -0.32843005657196045	 ([stylish][overshadowed])
I(KW): 0.32812368869781494	 ([unique][films])
I(Z{): -0.3277992010116577	 ([overshadowed][sequence])
I(AP): 0.32729029655456543	 ([hard][make])
I(jn): 0.3269956111907959	 ([proud][dozen])
I(RX): -0.32643961906433105	 ([true][immortal])
I(I\): -0.32369446754455566	 ([magnificent,][branagh's])
I(Y`): -0.32225871086120605	 ([spectacle][complete])
I(bd): 0.3217465877532959	 ([play,][massive,])
I(F~): -0.32111942768096924	 ([enough][comprehensive])
I(X~): -0.3204864263534546	 ([immortal][comprehensive])
I(Wf): 0.32022929191589355	 ([films][first - class])
I(\g): 0.3187086582183838	 ([branagh's][masterpiece])
I(cj): 0.3186800479888916	 ([potent,][proud])
I(\_): -0.31824207305908203	 ([branagh's][perfect,])
I(nq): 0.31783318519592285	 ([dozen][actors])
I(fi): -0.3175365924835205	 ([first - class][would])
I(X|): -0.31625592708587646	 ([immortal][leaves])
I(YZ): -0.31617558002471924	 ([spectacle][overshadowed])
I(BH): 0.31567859649658203	 ([say][give])
I(BE): -0.3155350685119629	 ([say][like])
I(GM): -0.31475234031677246	 ([words][veneration])
I(dj): 0.31308436393737793	 ([massive,][proud])
I(]d): 0.3121528625488281	 ([hamlet][massive,])
I(b|): -0.31133460998535156	 ([play,][leaves])
I(Ko): 0.31098711490631104	 ([unique][world - famous])
I(MX): -0.3105607032775879	 ([veneration][immortal])
I(]^): 0.3084988594055176	 ([hamlet][".])
I(Tv): 0.30794715881347656	 ([hamlet][performances])
I(xz): 0.30682265758514404	 ([every][charming])
I(M\): 0.30590033531188965	 ([veneration][branagh's])
I(Kn): 0.30587172508239746	 ([unique][dozen])
I(v|): -0.3055284023284912	 ([performances][leaves])
I(LY): 0.3054983615875244	 ([film][spectacle])
I(mo): 0.30397653579711914	 ([packed][world - famous])
I(JL): 0.30391764640808105	 ([stylish][film])
I(Qo): 0.3026503324508667	 ([official][world - famous])
I(Mo): 0.30191993713378906	 ([veneration][world - famous])
I(j}): -0.3018012046813965	 ([proud][behind])
I(\^): 0.300736665725708	 ([branagh's][".])
I(O~): 0.30024564266204834	 ([deserves.][comprehensive])
I(Wh): 0.30019474029541016	 ([films][shakespeare])
I(sy): -0.29958581924438477	 ([everyone][moving])
I(A\): 0.299222469329834	 ([hard][branagh's])
I(av): 0.29828572273254395	 ([version][performances])
I(EF): -0.2977437973022461	 ([like][enough])
I(Xz): -0.2974231243133545	 ([immortal][charming])
I(\a): 0.29724693298339844	 ([branagh's][version])
I(Tq): 0.29694294929504395	 ([hamlet][actors])
I(L]): 0.29670071601867676	 ([film][hamlet])
I(jv): 0.296683669090271	 ([proud][performances])
I(`u): 0.29593515396118164	 ([complete][greatest])
I(gk): 0.29553866386413574	 ([masterpiece][of.])
I(fy): -0.29505467414855957	 ([first - class][moving])
I(PZ): -0.2945514917373657	 ([make][overshadowed])
I(Za): -0.2925916910171509	 ([overshadowed][version])
I(\w): 0.2921924591064453	 ([branagh's][career.])
I(Sj): -0.2917088270187378	 ([real][proud])
I(GH): -0.29078149795532227	 ([words][give])
I([f): 0.29015564918518066	 ([kenneth][first - class])
I(fn): 0.28917789459228516	 ([first - class][dozen])
I(V[): -0.2873072624206543	 ([previous][kenneth])
I(au): 0.28670740127563477	 ([version][greatest])
I(Km): 0.28668177127838135	 ([unique][packed])
I(nr): 0.28632140159606934	 ([dozen][film])
I(|): -0.2849922180175781	 ([leaves][sense])
I(Jf): 0.2834904193878174	 ([stylish][first - class])
I(\u): -0.2813761234283447	 ([branagh's][greatest])
I(Mu): 0.2812962532043457	 ([veneration][greatest])
I([_): 0.28087472915649414	 ([kenneth][perfect,])
I([y): -0.2799794673919678	 ([kenneth][moving])
I(Dj): -0.27991974353790283	 ([movie][proud])
I(ou): -0.27808094024658203	 ([world - famous][greatest])
I(`a): 0.2760300636291504	 ([complete][version])
I([a): 0.27551448345184326	 ([kenneth][version])
I(jo): 0.27519893646240234	 ([proud][world - famous])
I(_c): -0.2746405601501465	 ([perfect,][potent,])
I(]g): 0.27416372299194336	 ([hamlet][masterpiece])
I(^~): 0.2738286256790161	 ([".][comprehensive])
I(lu): 0.2737271785736084	 ([they've][greatest])
I(Rr): 0.27362942695617676	 ([true][film])
I(Ia): -0.2726306915283203	 ([magnificent,][version])
I(TW): 0.2721824645996094	 ([hamlet][films])
I(H~): -0.2718733549118042	 ([give][comprehensive])
I(Qy): -0.2717353105545044	 ([official][moving])
I(ny): -0.27158045768737793	 ([dozen][moving])
I(fr): 0.27152276039123535	 ([first - class][film])
I(Vj): 0.26928722858428955	 ([previous][proud])
I(Qd): 0.2690509557723999	 ([official][massive,])
I(Td): 0.26896023750305176	 ([hamlet][massive,])
I(]h): 0.26833009719848633	 ([hamlet][shakespeare])
I(uz): -0.26829826831817627	 ([greatest][charming])
I(`c): 0.2680497169494629	 ([complete][potent,])
I(ck): 0.2675950527191162	 ([potent,][of.])
I(N[): 0.2667660713195801	 ([unquestionably][kenneth])
I(jw): 0.26650285720825195	 ([proud][career.])
I(iu): -0.26614904403686523	 ([would][greatest])
I([|): -0.26610875129699707	 ([kenneth][leaves])
I(OX): -0.2660245895385742	 ([deserves.][immortal])
I(`w): 0.26595568656921387	 ([complete][career.])
I(Wd): 0.2651660442352295	 ([films][massive,])
I(TU): 0.2649686336517334	 ([hamlet][- movie])
I(EK): 0.2647000551223755	 ([like][unique])
I(V_): -0.26385021209716797	 ([previous][perfect,])
I(Y[): -0.262479305267334	 ([spectacle][kenneth])
I([`): 0.26230645179748535	 ([kenneth][complete])
I(do): 0.2621462345123291	 ([massive,][world - famous])
I(Qm): 0.26064860820770264	 ([official][packed])
I(s~): 0.2603442668914795	 ([everyone][comprehensive])
I(MO): -0.2599153518676758	 ([veneration][deserves.])
I(by): 0.25989413261413574	 ([play,][moving])
I(Vw): 0.25980281829833984	 ([previous][career.])
I(Fv): -0.2594425678253174	 ([enough][performances])
I(LQ): 0.25924909114837646	 ([film][official])
I(]b): 0.25850021839141846	 ([hamlet][play,])
I(Mw): 0.2573261260986328	 ([veneration][career.])
I([u): 0.25730395317077637	 ([kenneth][greatest])
I(IY): -0.25672340393066406	 ([magnificent,][spectacle])
I(Kx): 0.2561572790145874	 ([unique][every])
I(|}): 0.2558472156524658	 ([leaves][behind])
I(Mn): 0.2553882598876953	 ([veneration][dozen])
I(IT): -0.25472307205200195	 ([magnificent,][hamlet])
I(Qg): 0.2536492347717285	 ([official][masterpiece])
I(aj): -0.2536146640777588	 ([version][proud])
I(\l): -0.25334978103637695	 ([branagh's][they've])
I(Xc): -0.25332438945770264	 ([immortal][potent,])
I(Xe): -0.25284695625305176	 ([immortal][earthshaking])
I(Mv): 0.2517573833465576	 ([veneration][performances])
I(J[): 0.2511711120605469	 ([stylish][kenneth])
I(Zz): 0.2502098083496094	 ([overshadowed][charming])
I(dm): 0.250014066696167	 ([massive,][packed])
I([\): 0.2498326301574707	 ([kenneth][branagh's])
I(cq): 0.24806451797485352	 ([potent,][actors])
I(Oq): 0.24763059616088867	 ([deserves.][actors])
I(gp): 0.24729657173156738	 ([masterpiece][top])
I(Y~): -0.24721825122833252	 ([spectacle][comprehensive])
I(Y\): 0.24653911590576172	 ([spectacle][branagh's])
I(BP): 0.24544239044189453	 ([say][make])
I(f|): -0.2451937198638916	 ([first - class][leaves])
I(ev): -0.2449967861175537	 ([earthshaking][performances])
I(UX): 0.24404168128967285	 ([- movie][immortal])
I(Tg): 0.24318265914916992	 ([hamlet][masterpiece])
I(SZ): -0.2421814203262329	 ([real][overshadowed])
I(Yg): 0.24209928512573242	 ([spectacle][masterpiece])
I(Jn): 0.24178791046142578	 ([stylish][dozen])
I(w|): -0.24173498153686523	 ([career.][leaves])
I(X`): -0.2412269115447998	 ([immortal][complete])
I([d): 0.2407999038696289	 ([kenneth][massive,])
I(gq): 0.23934102058410645	 ([masterpiece][actors])
I(\t): -0.23911428451538086	 ([branagh's][one])
I(_~): 0.23864209651947021	 ([perfect,][comprehensive])
I(FG): -0.23764634132385254	 ([enough][words])
I(Z|): -0.23752319812774658	 ([overshadowed][leaves])
I(JY): 0.2373497486114502	 ([stylish][spectacle])
I(Of): 0.23717963695526123	 ([deserves.][first - class])
I(J~): 0.23717010021209717	 ([stylish][comprehensive])
I(WX): 0.23675799369812012	 ([films][immortal])
I(Xm): 0.23536157608032227	 ([immortal][packed])
I(JQ): 0.2352830171585083	 ([stylish][official])
I(ag): 0.2348461151123047	 ([version][masterpiece])
I(Fo): -0.2331995964050293	 ([enough][world - famous])
I(fw): 0.23263907432556152	 ([first - class][career.])
I(JX): 0.2325446605682373	 ([stylish][immortal])
I(Tj): -0.23217260837554932	 ([hamlet][proud])
I(IO): 0.23213815689086914	 ([magnificent,][deserves.])
I(cv): 0.2320559024810791	 ([potent,][performances])
I(AB): 0.23120784759521484	 ([hard][say])
I(\b): 0.2277088165283203	 ([branagh's][play,])
I(Kw): 0.22713124752044678	 ([unique][career.])
I(On): 0.2268366813659668	 ([deserves.][dozen])
I(`h): 0.2268056869506836	 ([complete][shakespeare])
I(V~): 0.2259889841079712	 ([previous][comprehensive])
I(I[): 0.22588586807250977	 ([magnificent,][kenneth])
I(_{): -0.22573375701904297	 ([perfect,][sequence])
I(EW): 0.22543764114379883	 ([like][films])
I(Oo): 0.22530806064605713	 ([deserves.][world - famous])
I(We): -0.22446703910827637	 ([films][earthshaking])
