---------- AND Interactions ----------
I(29,30): -2.3958427906036377	 ([bad][guys])
I(32,59): 0.30995988845825195	 ([nation,][war])
I(3,67): 0.3079013228416443	 ([rambo :][need])
I(19,59): 0.30772995948791504	 ([country][war])
I(57): 0.3077009916305542	 ([film])
I(10,50): 0.30740785598754883	 ([wish - fulfillment.][nothing])
I(10,13): -0.3066190481185913	 ([wish - fulfillment.][clearly])
I(47,59): 0.3061114549636841	 ([achievements][war])
I(16,32): 0.30570220947265625	 ([vietnam.][nation,])
I(46,57): -0.30535888671875	 ([celebrate][film])
I(22): 0.3050028681755066	 ([movie])
I(36,46): 0.3049260377883911	 ([character][celebrate])
I(30,47): 0.30234724283218384	 ([guys][achievements])
I(24,67): -0.3023056387901306	 ([fairy][need])
I(16,62): 0.30193954706192017	 ([vietnam.][soldiers])
I(5,10): 0.30075860023498535	 ([blood][wish - fulfillment.])
I(29,45): -0.29968833923339844	 ([bad][appreciate])
I(34,45): -0.29960817098617554	 ([war][appreciate])
I(37,42): 0.29804039001464844	 ([rambo][patriotic,])
I(27,32): 0.2980225682258606	 ([innocent][nation,])
I(15,18): -0.2975480556488037	 ([war][damage])
I(38,57): -0.2941359281539917	 ([perfect][film])
I(3,18): 0.292675256729126	 ([rambo :][damage])
I(26,37): 0.29238462448120117	 ([oh - so][rambo])
I(3,50): 0.29133254289627075	 ([rambo :][nothing])
I(38,58): 0.2911309003829956	 ([perfect][defends])
I(42,43): -0.29073238372802734	 ([patriotic,][bemoans])
I(3,49): 0.29071784019470215	 ([rambo :][soldier,])
I(31,46): 0.2904738187789917	 ([leaders][celebrate])
I(2,44): -0.29030370712280273	 ([cosmatos '][us - americans])
I(3,54): 0.2901294231414795	 ([rambo :][politicians.])
I(46,65): -0.28885114192962646	 ([celebrate][one])
I(10,65): -0.2885165214538574	 ([wish - fulfillment.][one])
I(1,29): -0.28797268867492676	 ([p.][bad])
I(38,43): 0.2868577241897583	 ([perfect][bemoans])
I(29,43): -0.2867168188095093	 ([bad][bemoans])
I(28,46): 0.28619611263275146	 ([soldiers.][celebrate])
I(45,52): -0.28541481494903564	 ([appreciate][leading])
I(3,16): 0.2831782102584839	 ([rambo :][vietnam.])
I(16,28): 0.28228962421417236	 ([vietnam.][soldiers.])
I(10,58): 0.2818030118942261	 ([wish - fulfillment.][defends])
I(17,66): -0.2792622148990631	 ([caused][avoids])
I(27): 0.27842432260513306	 ([innocent])
I(35,36): 0.27751702070236206	 ([happen.][character])
I(19,24): 0.2772796154022217	 ([country][fairy])
I(46,68): -0.2766251564025879	 ([celebrate][give])
I(31,32): 0.2763892412185669	 ([leaders][nation,])
I(28,29): 0.2753645181655884	 ([soldiers.][bad])
I(2,58): -0.2746398150920868	 ([cosmatos '][defends])
I(20,21): -0.2744932770729065	 ([beyond][imaginable])
I(31,50): 0.27399152517318726	 ([leaders][nothing])
I(17,24): -0.2732919454574585	 ([caused][fairy])
I(6,8): -0.27202701568603516	 ([part]["])
I(53,67): 0.2720029950141907	 ([officers][need])
I(28,59): 0.27193689346313477	 ([soldiers.][war])
I(17,21): 0.2712440490722656	 ([caused][imaginable])
I(18,47): 0.2702139616012573	 ([damage][achievements])
I(48): -0.2695474624633789	 ([single])
I(24,28): 0.2674739360809326	 ([fairy][soldiers.])
I(50,59): -0.2672985792160034	 ([nothing][war])
I(18,52): 0.26447534561157227	 ([damage][leading])
I(6,10): 0.2644009590148926	 ([part][wish - fulfillment.])
I(13,38): -0.2627140283584595	 ([clearly][perfect])
I(31,38): 0.26019251346588135	 ([leaders][perfect])
I(30,51): -0.25826042890548706	 ([guys][distrust])
I(32,50): 0.25687670707702637	 ([nation,][nothing])
I(10,22): -0.2568018436431885	 ([wish - fulfillment.][movie])
I(24,36): 0.2556328773498535	 ([fairy][character])
I(15,58): -0.2552432417869568	 ([war][defends])
I(4,7): -0.25413864850997925	 ([first][ii])
I(30,53): -0.2540019750595093	 ([guys][officers])
I(49,52): 0.252466082572937	 ([soldier,][leading])
I(55,57): 0.2524353861808777	 ([like][film])
I(2,28): -0.2502073049545288	 ([cosmatos '][soldiers.])
I(11,13): -0.24769878387451172	 ([united][clearly])
I(20,67): -0.24649691581726074	 ([beyond][need])
I(16,17): 0.24621063470840454	 ([vietnam.][caused])
I(15,28): 0.24523067474365234	 ([war][soldiers.])
I(45,46): 0.24443578720092773	 ([appreciate][celebrate])
I(32,42): 0.2443472146987915	 ([nation,][patriotic,])
I(58,67): -0.24359601736068726	 ([defends][need])
I(51): -0.24323707818984985	 ([distrust])
I(31,59): 0.24093997478485107	 ([leaders][war])
I(30,58): -0.24083572626113892	 ([guys][defends])
I(5,9): -0.24059122800827026	 ([blood][pure])
I(47,49): 0.2396782636642456	 ([achievements][soldier,])
I(19,37): 0.23931217193603516	 ([country][rambo])
I(13,67): 0.2392609715461731	 ([clearly][need])
I(31,34): 0.23845309019088745	 ([leaders][war])
I(19,31): 0.2380986213684082	 ([country][leaders])
I(38,42): 0.23788654804229736	 ([perfect][patriotic,])
I(34,58): -0.2377902865409851	 ([war][defends])
I(16,24): 0.23741233348846436	 ([vietnam.][fairy])
I(11,17): -0.2372664213180542	 ([united][caused])
I(30,62): -0.2372504472732544	 ([guys][soldiers])
I(10,32): 0.23690152168273926	 ([wish - fulfillment.][nation,])
I(39,67): 0.2367228865623474	 ([notice][need])
I(10,60): 0.2344788908958435	 ([wish - fulfillment.][( e. g.])
I(22,31): 0.23252853751182556	 ([movie][leaders])
I(59,61): -0.23164069652557373	 ([war][" we])
I(9,10): -0.23148572444915771	 ([pure][wish - fulfillment.])
I(38,54): -0.2306962013244629	 ([perfect][politicians.])
I(3,14): 0.23008519411087036	 ([rambo :][win])
I(3,52): 0.23000824451446533	 ([rambo :][leading])
I(22,38): -0.22957992553710938	 ([movie][perfect])
I(19,21): 0.22957074642181396	 ([country][imaginable])
I(17,22): 0.2293858528137207	 ([caused][movie])
I(29,35): -0.2284986972808838	 ([bad][happen.])
I(54,57): 0.22840988636016846	 ([politicians.][film])
I(11): -0.22809290885925293	 ([united])
I(30,44): -0.2272217869758606	 ([guys][us - americans])
I(17,58): -0.22700947523117065	 ([caused][defends])
I(7,10): 0.2265024185180664	 ([ii][wish - fulfillment.])
I(27,35): 0.22545289993286133	 ([innocent][happen.])
I(24,42): 0.22462916374206543	 ([fairy][patriotic,])
I(10,42): 0.22356700897216797	 ([wish - fulfillment.][patriotic,])
I(38,49): 0.2234177589416504	 ([perfect][soldier,])
I(16,42): 0.22251522541046143	 ([vietnam.][patriotic,])
I(19,34): 0.22163677215576172	 ([country][war])
I(10,30): -0.22154194116592407	 ([wish - fulfillment.][guys])
I(24,25): -0.22140824794769287	 ([fairy][story])
I(5,54): -0.22116625308990479	 ([blood][politicians.])
I(10,57): -0.22080457210540771	 ([wish - fulfillment.][film])
I(10,39): -0.22048664093017578	 ([wish - fulfillment.][notice])
I(3,65): -0.2188582420349121	 ([rambo :][one])
I(2,18): 0.21828711032867432	 ([cosmatos '][damage])
I(50): -0.2178807258605957	 ([nothing])
I(15,68): -0.21775305271148682	 ([war][give])
I(10,45): -0.2165360450744629	 ([wish - fulfillment.][appreciate])
I(43,54): 0.21545004844665527	 ([bemoans][politicians.])
I(50,65): 0.214480459690094	 ([nothing][one])
I(15,45): -0.21437931060791016	 ([war][appreciate])
I(38,61): 0.2142704725265503	 ([perfect][" we])
I(43): -0.2138463258743286	 ([bemoans])
I(10,25): 0.21219754219055176	 ([wish - fulfillment.][story])
I(5,38): -0.21190738677978516	 ([blood][perfect])
I(46,62): 0.2116931676864624	 ([celebrate][soldiers])
I(22,27): 0.21166372299194336	 ([movie][innocent])
I(42,67): -0.2111576795578003	 ([patriotic,][need])
I(5,59): -0.21077078580856323	 ([blood][war])
I(40,50): 0.2105100154876709	 ([this.][nothing])
I(3,61): 0.2100052833557129	 ([rambo :][" we])
I(6,18): 0.20890271663665771	 ([part][damage])
I(37,47): 0.20879650115966797	 ([rambo][achievements])
I(47,51): 0.20672374963760376	 ([achievements][distrust])
I(28,67): 0.20664995908737183	 ([soldiers.][need])
I(39,40): 0.20651733875274658	 ([notice][this.])
I(25,45): -0.20650756359100342	 ([story][appreciate])
I(29,57): 0.2062840461730957	 ([bad][film])
I(29,31): 0.2062067985534668	 ([bad][leaders])
I(59,68): -0.20579838752746582	 ([war][give])
I(55,56): -0.20576488971710205	 ([like][every])
I(43,47): 0.20516681671142578	 ([bemoans][achievements])
I(30,33): -0.2050977349281311	 ([guys][made])
I(50,66): 0.20459797978401184	 ([nothing][avoids])
I(31,35): 0.20450550317764282	 ([leaders][happen.])
I(37,58): -0.20402133464813232	 ([rambo][defends])
I(32,53): 0.20339155197143555	 ([nation,][officers])
I(27,40): 0.20328301191329956	 ([innocent][this.])
I(38,44): 0.20296430587768555	 ([perfect][us - americans])
I(17,59): -0.2026827335357666	 ([caused][war])
I(13,15): -0.2020707130432129	 ([clearly][war])
I(2,42): -0.2008366584777832	 ([cosmatos '][patriotic,])
I(60,66): -0.20069566369056702	 ([( e. g.][avoids])
I(41,54): -0.2000839114189148	 ([extremely][politicians.])
I(22,46): -0.20006775856018066	 ([movie][celebrate])
I(2,5): 0.20002305507659912	 ([cosmatos '][blood])
I(22,24): -0.19999706745147705	 ([movie][fairy])
I(41): -0.19929689168930054	 ([extremely])
I(15,49): 0.19905245304107666	 ([war][soldier,])
I(45,59): -0.19901490211486816	 ([appreciate][war])
I(42,59): 0.19886982440948486	 ([patriotic,][war])
I(5,42): -0.1983872652053833	 ([blood][patriotic,])
I(14,27): 0.1982172131538391	 ([win][innocent])
I(47,68): -0.19746804237365723	 ([achievements][give])
I(5,27): 0.19714856147766113	 ([blood][innocent])
I(3,42): 0.19713664054870605	 ([rambo :][patriotic,])
I(2,40): -0.19622182846069336	 ([cosmatos '][this.])
I(27,30): 0.196216881275177	 ([innocent][guys])
I(25,62): -0.1953832507133484	 ([story][soldiers])
I(15,66): -0.19388791918754578	 ([war][avoids])
I(41,58): 0.19385886192321777	 ([extremely][defends])
I(10,18): -0.19367444515228271	 ([wish - fulfillment.][damage])
I(16,45): -0.19354248046875	 ([vietnam.][appreciate])
I(2,50): 0.19313931465148926	 ([cosmatos '][nothing])
I(45,62): -0.19239211082458496	 ([appreciate][soldiers])
I(25,46): 0.19229960441589355	 ([story][celebrate])
I(61,63): -0.19220709800720215	 ([" we][" )])
I(3,57): 0.19183349609375	 ([rambo :][film])
I(2,60): -0.1918034851551056	 ([cosmatos '][( e. g.])
I(29,56): -0.19157999753952026	 ([bad][every])
I(49,53): 0.1914764642715454	 ([soldier,][officers])
I(14,34): -0.19134855270385742	 ([win][war])
I(30,40): -0.190432608127594	 ([guys][this.])
I(40,45): 0.18928861618041992	 ([this.][appreciate])
I(50,61): -0.18912804126739502	 ([nothing][" we])
I(14,33): 0.1890127956867218	 ([win][made])
I(33,34): 0.1886042356491089	 ([made][war])
I(19,52): 0.1883326768875122	 ([country][leading])
I(19,35): 0.18814706802368164	 ([country][happen.])
I(37,54): 0.1881389617919922	 ([rambo][politicians.])
I(47,67): -0.18799042701721191	 ([achievements][need])
I(19,51): 0.18781208992004395	 ([country][distrust])
I(17,60): -0.1866154670715332	 ([caused][( e. g.])
I(33,50): 0.18642979860305786	 ([made][nothing])
I(31,44): 0.18616676330566406	 ([leaders][us - americans])
I(14,58): -0.18560576438903809	 ([win][defends])
I(3,7): -0.18532466888427734	 ([rambo :][ii])
I(44,65): 0.1851770281791687	 ([us - americans][one])
I(53,59): 0.18508589267730713	 ([officers][war])
I(43,58): 0.18451744318008423	 ([bemoans][defends])
I(59,66): -0.18430304527282715	 ([war][avoids])
I(16,33): 0.18426907062530518	 ([vietnam.][made])
I(60,65): -0.18425852060317993	 ([( e. g.][one])
I(18,24): -0.1833040714263916	 ([damage][fairy])
I(33,51): 0.18312084674835205	 ([made][distrust])
I(5,66): 0.18296962976455688	 ([blood][avoids])
I(10,36): 0.18259942531585693	 ([wish - fulfillment.][character])
I(25,36): 0.18196868896484375	 ([story][character])
I(24,49): 0.18153762817382812	 ([fairy][soldier,])
I(56,68): -0.18130183219909668	 ([every][give])
I(40,44): 0.18126249313354492	 ([this.][us - americans])
I(14,60): -0.1805950403213501	 ([win][( e. g.])
I(17,32): -0.18037301301956177	 ([caused][nation,])
I(13,44): 0.18018347024917603	 ([clearly][us - americans])
I(28,62): 0.1800587773323059	 ([soldiers.][soldiers])
I(49,59): 0.1800445318222046	 ([soldier,][war])
I(43,67): -0.17943286895751953	 ([bemoans][need])
I(1,19): -0.17930614948272705	 ([p.][country])
I(19,40): 0.17835843563079834	 ([country][this.])
I(15,53): 0.1782839298248291	 ([war][officers])
I(18,38): -0.1780339479446411	 ([damage][perfect])
I(25,34): -0.17794859409332275	 ([story][war])
I(16,30): 0.17790299654006958	 ([vietnam.][guys])
I(49,50): 0.17760181427001953	 ([soldier,][nothing])
I(62,63): -0.17687809467315674	 ([soldiers][" )])
I(43,46): 0.17686498165130615	 ([bemoans][celebrate])
I(28,68): -0.1766204833984375	 ([soldiers.][give])
I(14,38): -0.17654788494110107	 ([win][perfect])
I(45,57): 0.17626231908798218	 ([appreciate][film])
I(34,42): -0.17612457275390625	 ([war][patriotic,])
I(3): -0.17595458030700684	 ([rambo :])
I(18,34): -0.17582523822784424	 ([damage][war])
I(16,23): 0.17572861909866333	 ([vietnam.][continues])
I(61,64): -0.17568892240524292	 ([" we][also])
I(14,31): -0.17529678344726562	 ([win][leaders])
I(9,67): 0.17523211240768433	 ([pure][need])
I(36,47): 0.17480206489562988	 ([character][achievements])
I(50,52): 0.17461168766021729	 ([nothing][leading])
I(31,43): 0.17422950267791748	 ([leaders][bemoans])
I(42,46): 0.17412221431732178	 ([patriotic,][celebrate])
I(28,61): 0.17358636856079102	 ([soldiers.][" we])
I(29,61): 0.1734025478363037	 ([bad][" we])
I(44,58): 0.1732879877090454	 ([us - americans][defends])
I(38,52): 0.17304468154907227	 ([perfect][leading])
I(42,68): -0.17304301261901855	 ([patriotic,][give])
I(45,47): -0.17301487922668457	 ([appreciate][achievements])
I(17,51): -0.1729649007320404	 ([caused][distrust])
I(24,48): 0.17272841930389404	 ([fairy][single])
I(2,7): -0.17237725853919983	 ([cosmatos '][ii])
I(29,37): 0.1722276210784912	 ([bad][rambo])
I(46,61): 0.17161452770233154	 ([celebrate][" we])
I(25,26): 0.17139655351638794	 ([story][oh - so])
I(9,46): 0.17114973068237305	 ([pure][celebrate])
I(25,67): -0.17103374004364014	 ([story][need])
I(34,65): 0.1709362268447876	 ([war][one])
I(36,40): 0.17058169841766357	 ([character][this.])
I(58,62): -0.1699877381324768	 ([defends][soldiers])
I(1,27): 0.16998067498207092	 ([p.][innocent])
I(52,66): 0.16978105902671814	 ([leading][avoids])
I(40,42): -0.16962766647338867	 ([this.][patriotic,])
I(50,58): 0.16962456703186035	 ([nothing][defends])
I(0,42): -0.16939371824264526	 ([george][patriotic,])
I(16,60): 0.16935628652572632	 ([vietnam.][( e. g.])
I(3,29): -0.16844964027404785	 ([rambo :][bad])
I(24,57): -0.1682577133178711	 ([fairy][film])
