---------- AND Interactions ----------
I(16): 10.107100486755371	 ([brokerage])
I(6 10): -1.7797505855560303	 ([quote,][japan])
I(2 16): -1.755000114440918	 ([mitsubishi][brokerage])
I(3 8): 1.7533493041992188	 ([motors][research )])
I(2 4): 1.7483720779418945	 ([mitsubishi][corp])
I(6 19): 1.6320576667785645	 ([quote,][lynch])
I(7 18): 1.6277620792388916	 ([profile,][merrill])
I(13 19): 1.6059107780456543	 ([car][lynch])
I(6 15): -1.5733237266540527	 ([quote,][us])
I(5 17): 1.5709505081176758	 ([( 7211. t :][firm])
I(0 4): -1.5542349815368652	 ([japanese][corp])
I(0 2): -1.5476243495941162	 ([japanese][mitsubishi])
I(5): 1.5235776901245117	 ([( 7211. t :])
I(5 7): -1.5013391971588135	 ([( 7211. t :][profile,])
I(0 3): -1.4954109191894531	 ([japanese][motors])
I(2 6): -1.4891448020935059	 ([mitsubishi][quote,])
I(1 4): 1.4821295738220215	 ([carmaker][corp])
I(0 19): 1.4788119792938232	 ([japanese][lynch])
I(1 11): 1.460040807723999	 ([carmaker][# 39 ; s])
I(15): 1.4166148900985718	 ([us])
I(1 12): 1.4097225666046143	 ([carmaker][loss - making])
I(0 9): 1.4030115604400635	 ([japanese][( mmc ),])
I(6 7): -1.3828129768371582	 ([quote,][profile,])
I(12 13): -1.3734791278839111	 ([loss - making][car])
I(3 7): -1.3541069030761719	 ([motors][profile,])
I(14): 1.3444479703903198	 ([maker,])
I(9 14): -1.3398431539535522	 ([( mmc ),][maker,])
I(14 15): -1.339830994606018	 ([maker,][us])
I(18 20): 1.3347193002700806	 ([merrill][( mer.])
I(11 17): 1.3146476745605469	 ([# 39 ; s][firm])
I(2 10): -1.3058273792266846	 ([mitsubishi][japan])
I(2 19): 1.3029944896697998	 ([mitsubishi][lynch])
I(19): -1.2975232601165771	 ([lynch])
I(7 11): -1.271956443786621	 ([profile,][# 39 ; s])
I(14 19): 1.234986662864685	 ([maker,][lynch])
I(0 16): -1.1835002899169922	 ([japanese][brokerage])
I(10 16): -1.1815996170043945	 ([japan][brokerage])
I(0 13): 1.1798901557922363	 ([japanese][car])
I(13 14): 1.1557410955429077	 ([car][maker,])
I(11): 1.1445410251617432	 ([# 39 ; s])
I(3 15): -1.1367496252059937	 ([motors][us])
I(4 15): -1.1298688650131226	 ([corp][us])
I(5 14): -1.128371000289917	 ([( 7211. t :][maker,])
I(15 17): -1.113128662109375	 ([us][firm])
I(4 10): -1.1018600463867188	 ([corp][japan])
I(9 15): 1.1012712717056274	 ([( mmc ),][us])
I(7 16): 1.101212978363037	 ([profile,][brokerage])
I(16 19): 1.0981245040893555	 ([brokerage][lynch])
I(9 13): -1.0824248790740967	 ([( mmc ),][car])
I(4 17): 1.0789523124694824	 ([corp][firm])
I(4 19): 1.0688014030456543	 ([corp][lynch])
I(2 14): 1.0653403997421265	 ([mitsubishi][maker,])
I(4 20): -1.0643559694290161	 ([corp][( mer.])
I(3 19): 1.0073497295379639	 ([motors][lynch])
I(5 8): -0.9925518035888672	 ([( 7211. t :][research )])
I(2 15): -0.9794908761978149	 ([mitsubishi][us])
I(5 11): -0.9734706878662109	 ([( 7211. t :][# 39 ; s])
I(8 14): -0.9701441526412964	 ([research )][maker,])
I(3 4): -0.9659843444824219	 ([motors][corp])
I(0 5): -0.9650216102600098	 ([japanese][( 7211. t :])
I(6 14): -0.9477266073226929	 ([quote,][maker,])
I(4 7): -0.9449225664138794	 ([corp][profile,])
I(14 16): -0.9337530136108398	 ([maker,][brokerage])
I(7 12): 0.919389009475708	 ([profile,][loss - making])
I(1 20): 0.9154534339904785	 ([carmaker][( mer.])
I(2 8): -0.9029908180236816	 ([mitsubishi][research )])
I(6 9): -0.9022860527038574	 ([quote,][( mmc ),])
I(13 18): 0.8995190858840942	 ([car][merrill])
I(1 15): 0.8954799175262451	 ([carmaker][us])
I(12 20): 0.8945382833480835	 ([loss - making][( mer.])
I(10 12): 0.8920981884002686	 ([japan][loss - making])
I(3 9): -0.8665132522583008	 ([motors][( mmc ),])
I(5 10): 0.8621282577514648	 ([( 7211. t :][japan])
I(12 15): -0.8560365438461304	 ([loss - making][us])
I(15 19): -0.8542078733444214	 ([us][lynch])
I(2 20): -0.8453290462493896	 ([mitsubishi][( mer.])
I(4 9): 0.835162878036499	 ([corp][( mmc ),])
I(0 15): -0.8240178823471069	 ([japanese][us])
I(1 13): -0.8240125179290771	 ([carmaker][car])
I(4 18): 0.8179183006286621	 ([corp][merrill])
I(5 16): -0.8095798492431641	 ([( 7211. t :][brokerage])
I(2 3): -0.7977828979492188	 ([mitsubishi][motors])
I(16 20): 0.7859077453613281	 ([brokerage][( mer.])
I(3 18): 0.7588539123535156	 ([motors][merrill])
I(6 8): -0.7480156421661377	 ([quote,][research )])
I(7 15): -0.7439738512039185	 ([profile,][us])
I(5 12): 0.7417299747467041	 ([( 7211. t :][loss - making])
I(9 12): 0.7323297262191772	 ([( mmc ),][loss - making])
I(0 14): 0.7221900224685669	 ([japanese][maker,])
I(7 20): -0.7134840488433838	 ([profile,][( mer.])
I(7 14): -0.7102128267288208	 ([profile,][maker,])
I(0 12): 0.706554651260376	 ([japanese][loss - making])
I(12 14): -0.704994797706604	 ([loss - making][maker,])
I(8 12): -0.6963205337524414	 ([research )][loss - making])
I(17 19): 0.6757643222808838	 ([firm][lynch])
I(15 16): -0.6740179061889648	 ([us][brokerage])
I(1 14): 0.6531422138214111	 ([carmaker][maker,])
I(2 13): 0.6453356742858887	 ([mitsubishi][car])
I(3 13): -0.645237922668457	 ([motors][car])
I(11 19): 0.6315038204193115	 ([# 39 ; s][lynch])
I(2 11): 0.6226167678833008	 ([mitsubishi][# 39 ; s])
I(8 13): -0.6157617568969727	 ([research )][car])
I(6 20): -0.6110577583312988	 ([quote,][( mer.])
I(2 7): -0.6071757078170776	 ([mitsubishi][profile,])
I(15 20): 0.5948901176452637	 ([us][( mer.])
I(4 12): 0.5946934223175049	 ([corp][loss - making])
I(13): 0.5866496562957764	 ([car])
I(11 20): 0.576141357421875	 ([# 39 ; s][( mer.])
I(16 18): 0.5702857971191406	 ([brokerage][merrill])
I(11 16): -0.5531225204467773	 ([# 39 ; s][brokerage])
I(8 18): 0.544215202331543	 ([research )][merrill])
I(13 16): -0.5311391353607178	 ([car][brokerage])
I(6 17): 0.5206799507141113	 ([quote,][firm])
I(2 18): 0.5102155208587646	 ([mitsubishi][merrill])
I(9 11): -0.4988662004470825	 ([( mmc ),][# 39 ; s])
I(13 20): 0.49200570583343506	 ([car][( mer.])
I(3 20): -0.49113941192626953	 ([motors][( mer.])
I(12): 0.4873020648956299	 ([loss - making])
I(4 8): 0.4850175380706787	 ([corp][research )])
I(7): -0.4822983741760254	 ([profile,])
I(0 11): -0.4691169261932373	 ([japanese][# 39 ; s])
I(0 18): 0.4639167785644531	 ([japanese][merrill])
I(12 16): -0.44922852516174316	 ([loss - making][brokerage])
I(10 14): 0.44592177867889404	 ([japan][maker,])
I(12 19): 0.44446611404418945	 ([loss - making][lynch])
I(11 12): 0.4429666996002197	 ([# 39 ; s][loss - making])
I(4 13): -0.4199845790863037	 ([corp][car])
I(8 17): -0.41742491722106934	 ([research )][firm])
I(5 19): 0.4082982540130615	 ([( 7211. t :][lynch])
I(7 17): 0.40222907066345215	 ([profile,][firm])
I(5 13): 0.39550352096557617	 ([( 7211. t :][car])
I(4 14): -0.39363956451416016	 ([corp][maker,])
I(13 15): -0.38647139072418213	 ([car][us])
I(10 15): -0.3767737150192261	 ([japan][us])
I(9 20): 0.3693113327026367	 ([( mmc ),][( mer.])
I(11 15): -0.3631092309951782	 ([# 39 ; s][us])
I(6 11): -0.34915733337402344	 ([quote,][# 39 ; s])
I(0 7): -0.33229923248291016	 ([japanese][profile,])
I(17 18): 0.33177733421325684	 ([firm][merrill])
I(8 15): -0.3281632661819458	 ([research )][us])
I(14 20): 0.3268996477127075	 ([maker,][( mer.])
I(9): 0.3145453929901123	 ([( mmc ),])
I(11 18): 0.3121776580810547	 ([# 39 ; s][merrill])
I(7 13): 0.30719590187072754	 ([profile,][car])
I(11 14): 0.2802656888961792	 ([# 39 ; s][maker,])
I(3 10): -0.2740812301635742	 ([motors][japan])
I(11 13): -0.26424241065979004	 ([# 39 ; s][car])
Sum: 108.46855139732361
==================================================
