---------- AND Interactions ----------
I(52,53): 5.421877861022949	 ([fairly][likable,])
I(28,56): 0.8045576810836792	 ([smell][movies.])
I(19,53): -0.7858407497406006	 ([movies][likable,])
I(41,44): 0.7833503484725952	 ([cry][show])
I(22,23): 0.76713627576828	 ([know][why.])
I(37): 0.7585564255714417	 ([often.])
I(26,39): -0.7530114650726318	 ([phony][busy])
I(34,53): 0.7358529567718506	 ([even][likable,])
I(29): -0.7276495099067688	 ([scene])
I(45,53): 0.7252154350280762	 ([angst][likable,])
I(27,28): -0.7242063283920288	 ([emotion ;][smell])
I(22,53): 0.7209188938140869	 ([know][likable,])
I(5,56): 0.7186641693115234	 ([fun][movies.])
I(3,5): 0.7106153964996338	 ([thought][fun])
I(55): 0.7080499529838562	 ([extra])
I(6,19): -0.707610547542572	 ([watch][movies])
I(24,37): 0.7031207084655762	 ([full][often.])
I(39,40): -0.6967427730560303	 ([busy][trying])
I(18,33): -0.696083128452301	 ([billy's][billy])
I(26,34): -0.6906640529632568	 ([phony][even])
I(47,49): -0.6796899437904358	 ([father][down.])
I(24,30): 0.6770768165588379	 ([full][coming])
I(28,53): -0.6757925748825073	 ([smell][likable,])
I(24,32): 0.6757316589355469	 ([full][going! ).])
I(32,45): 0.6695612668991089	 ([going! ).][angst])
I(30): -0.6692497730255127	 ([coming])
I(32,34): 0.6685230731964111	 ([going! ).][even])
I(46): 0.662282407283783	 ([badly])
I(19,56): -0.6545071601867676	 ([movies][movies.])
I(44,46): 0.6536017060279846	 ([show][badly])
I(24,53): 0.6498045921325684	 ([full][likable,])
I(42,43): 0.6488336324691772	 ([fake][tears])
I(28,34): 0.6456760168075562	 ([smell][even])
I(1,58): -0.643468976020813	 ([billy][billy])
I(3,6): 0.6395034790039062	 ([thought][watch])
I(45,46): -0.6393445730209351	 ([angst][badly])
I(3,53): 0.6375198364257812	 ([thought][likable,])
I(14,36): -0.6286904811859131	 ([funny][funny])
I(44,53): 0.6272509098052979	 ([show][likable,])
I(1,18): -0.6141664981842041	 ([billy][billy's])
I(11,50): -0.6139169931411743	 ([alan][alan])
I(24,56): -0.6098504066467285	 ([full][movies.])
I(24,57): 0.5954835414886475	 ([full][coincidence])
I(17): 0.5850059986114502	 ([seen])
I(26,53): 0.5826699733734131	 ([phony][likable,])
I(38,40): 0.5689171552658081	 ([he's][trying])
I(31): -0.5652788877487183	 ([( and])
I(19,24): -0.5630109310150146	 ([movies][full])
I(24,39): 0.5591533184051514	 ([full][busy])
I(48,49): -0.5557247996330261	 ([let][down.])
I(32,36): 0.5539780855178833	 ([going! ).][funny])
I(26,40): -0.5533993244171143	 ([phony][trying])
I(18,26): -0.5524060726165771	 ([billy's][phony])
I(1,33): -0.5519496202468872	 ([billy][billy])
I(55,57): -0.5510165691375732	 ([extra][coincidence])
I(2,6): -0.5499871373176575	 ([crystal,][watch])
I(51,56): -0.5483253002166748	 ([king][movies.])
I(19,57): -0.5465004444122314	 ([movies][coincidence])
I(18,57): -0.5446357727050781	 ([billy's][coincidence])
I(16,53): 0.5427632331848145	 ([thought][likable,])
I(24,33): -0.537686824798584	 ([full][billy])
I(25,27): -0.5356509685516357	 ([clich][emotion ;])
I(40,44): 0.534555196762085	 ([trying][show])
I(3,4): 0.5229398012161255	 ([thought][would])
I(13,24): 0.517032265663147	 ([would][full])
I(9,10): 0.5150566697120667	 ([know][admired])
I(33): 0.5105233788490295	 ([billy])
I(0,3): -0.5078161954879761	 ([like][thought])
I(42): 0.5065630674362183	 ([fake])
I(39,57): -0.5002941489219666	 ([busy][coincidence])
I(20,21): -0.49921637773513794	 ([remember][one,])
I(17,24): -0.49666810035705566	 ([seen][full])
I(36,41): 0.49573031067848206	 ([funny][cry])
I(24,36): -0.49538230895996094	 ([full][funny])
I(26,29): 0.49046236276626587	 ([phony][scene])
I(23,42): 0.4895719289779663	 ([why.][fake])
I(6,35): 0.4880331754684448	 ([watch][get])
I(3,24): 0.4798271656036377	 ([thought][full])
I(47,53): 0.47805285453796387	 ([father][likable,])
I(48): -0.4762112498283386	 ([let])
I(31,32): -0.47152912616729736	 ([( and][going! ).])
I(28,57): -0.4651080369949341	 ([smell][coincidence])
I(28,46): 0.4524986147880554	 ([smell][badly])
I(18,19): -0.44809532165527344	 ([billy's][movies])
I(34,40): -0.4447946548461914	 ([even][trying])
I(24,47): -0.4417147636413574	 ([full][father])
I(2): -0.4405723214149475	 ([crystal,])
I(13,57): 0.43667876720428467	 ([would][coincidence])
I(42,53): 0.4329206943511963	 ([fake][likable,])
I(32,35): 0.42970672249794006	 ([going! ).][get])
I(38,39): 0.4263566732406616	 ([he's][busy])
I(34,46): -0.424848735332489	 ([even][badly])
I(50,51): -0.4245777726173401	 ([alan][king])
I(21,24): -0.4230520725250244	 ([one,][full])
I(24,41): 0.4201382100582123	 ([full][cry])
I(7,26): 0.4158792495727539	 ([film,][phony])
I(40,53): 0.4144788980484009	 ([trying][likable,])
I(22): -0.4135449528694153	 ([know])
I(33,46): -0.41209298372268677	 ([billy][badly])
I(24,38): 0.41127538681030273	 ([full][he's])
I(5,53): 0.4080812931060791	 ([fun][likable,])
I(6,20): -0.40708887577056885	 ([watch][remember])
I(6,53): 0.4057796001434326	 ([watch][likable,])
I(50): 0.40524017810821533	 ([alan])
I(6,17): -0.40419578552246094	 ([watch][seen])
I(49): 0.4031391143798828	 ([down.])
I(10): -0.39918458461761475	 ([admired])
I(46,49): -0.3979436159133911	 ([badly][down.])
I(29,53): -0.39603257179260254	 ([scene][likable,])
I(22,37): 0.3906864523887634	 ([know][often.])
I(14,53): 0.39012444019317627	 ([funny][likable,])
I(6,13): 0.38156330585479736	 ([watch][would])
I(44,56): 0.38138604164123535	 ([show][movies.])
I(42,56): 0.38116538524627686	 ([fake][movies.])
I(27,43): 0.3781871795654297	 ([emotion ;][tears])
I(27,34): 0.37754034996032715	 ([emotion ;][even])
I(6,22): 0.37746554613113403	 ([watch][know])
I(29,36): 0.37621647119522095	 ([scene][funny])
I(10,12): 0.3759886622428894	 ([admired][king])
I(7,20): -0.3753700852394104	 ([film,][remember])
I(40,46): -0.37385886907577515	 ([trying][badly])
I(30,32): 0.37349042296409607	 ([coming][going! ).])
I(2,24): 0.3706545829772949	 ([crystal,][full])
I(26,36): -0.36988162994384766	 ([phony][funny])
I(6,46): 0.3665779232978821	 ([watch][badly])
I(6,12): -0.3659875988960266	 ([watch][king])
I(24,43): 0.3634951114654541	 ([full][tears])
I(5,6): -0.3589508533477783	 ([fun][watch])
I(34,56): -0.35715579986572266	 ([even][movies.])
I(26,43): 0.3569474220275879	 ([phony][tears])
I(7,19): -0.3552910089492798	 ([film,][movies])
I(27,35): 0.35305702686309814	 ([emotion ;][get])
I(28,37): 0.3523419499397278	 ([smell][often.])
I(53,58): -0.3519524335861206	 ([likable,][billy])
I(26,56): -0.34996914863586426	 ([phony][movies.])
I(40,54): -0.34648847579956055	 ([trying][subplot])
I(53,57): 0.34063100814819336	 ([likable,][coincidence])
I(1,2): 0.3393958508968353	 ([billy][crystal,])
I(6,32): 0.33913445472717285	 ([watch][going! ).])
I(9,22): 0.3388897180557251	 ([know][know])
I(28,30): 0.3385849595069885	 ([smell][coming])
I(39,44): 0.3366377651691437	 ([busy][show])
I(28,36): 0.3308987021446228	 ([smell][funny])
I(30,53): 0.3294408321380615	 ([coming][likable,])
I(44,48): 0.32707473635673523	 ([show][let])
I(0,53): 0.3257277011871338	 ([like][likable,])
I(35,53): 0.32466769218444824	 ([get][likable,])
I(14,56): -0.32419145107269287	 ([funny][movies.])
I(0,1): -0.32337987422943115	 ([like][billy])
I(32,56): 0.32325077056884766	 ([going! ).][movies.])
I(7,56): -0.32155632972717285	 ([film,][movies.])
I(45,55): 0.3212759792804718	 ([angst][extra])
I(3,22): 0.32113561034202576	 ([thought][know])
I(29,32): 0.31939375400543213	 ([scene][going! ).])
I(20,23): -0.3153042197227478	 ([remember][why.])
I(17,22): -0.31077736616134644	 ([seen][know])
I(25,57): -0.31003475189208984	 ([clich][coincidence])
I(37,42): 0.3058703541755676	 ([often.][fake])
I(6,14): 0.3058234453201294	 ([watch][funny])
I(15,24): -0.3054924011230469	 ([together.][full])
I(29,56): 0.3050916790962219	 ([scene][movies.])
I(7,53): -0.3045845031738281	 ([film,][likable,])
I(29,37): 0.3043736219406128	 ([scene][often.])
I(25): 0.3039904236793518	 ([clich])
I(41,46): -0.30257534980773926	 ([cry][badly])
I(41): -0.3007276952266693	 ([cry])
I(36,43): 0.29964280128479004	 ([funny][tears])
I(19,27): -0.29834794998168945	 ([movies][emotion ;])
I(26,46): -0.2971801161766052	 ([phony][badly])
I(20,57): -0.2966518998146057	 ([remember][coincidence])
I(6,58): 0.29492032527923584	 ([watch][billy])
I(5,45): 0.2941201627254486	 ([fun][angst])
I(41,43): 0.29402458667755127	 ([cry][tears])
I(36,56): -0.29172778129577637	 ([funny][movies.])
I(15,53): -0.2916872501373291	 ([together.][likable,])
I(5): 0.2902171015739441	 ([fun])
I(56,58): -0.2900782823562622	 ([movies.][billy])
I(19,20): -0.29005134105682373	 ([movies][remember])
I(40,56): -0.28977537155151367	 ([trying][movies.])
I(40,41): -0.2897605001926422	 ([trying][cry])
I(27,37): 0.2889997959136963	 ([emotion ;][often.])
I(28,35): 0.28892216086387634	 ([smell][get])
I(6,36): 0.288698673248291	 ([watch][funny])
I(9,57): -0.2871195077896118	 ([know][coincidence])
I(46,55): 0.28688061237335205	 ([badly][extra])
I(3,56): -0.28646421432495117	 ([thought][movies.])
I(7): 0.28610503673553467	 ([film,])
I(0,6): -0.2844126224517822	 ([like][watch])
I(21,42): 0.2842269539833069	 ([one,][fake])
I(23,24): 0.28394627571105957	 ([why.][full])
I(3,57): 0.2836177349090576	 ([thought][coincidence])
I(47,58): -0.2825058698654175	 ([father][billy])
I(24,25): 0.281732976436615	 ([full][clich])
I(7,57): -0.2814837694168091	 ([film,][coincidence])
I(55,56): 0.2811565399169922	 ([extra][movies.])
I(28,44): -0.28106775879859924	 ([smell][show])
I(1,53): -0.28062915802001953	 ([billy][likable,])
I(17,19): -0.2789037227630615	 ([seen][movies])
I(9,53): -0.27887773513793945	 ([know][likable,])
I(6,10): -0.2788582444190979	 ([watch][admired])
I(15,37): 0.2788304090499878	 ([together.][often.])
I(5,16): 0.27837491035461426	 ([fun][thought])
I(6,49): 0.27762770652770996	 ([watch][down.])
I(2,5): 0.27717411518096924	 ([crystal,][fun])
I(10,24): -0.27714645862579346	 ([admired][full])
I(19,46): 0.2763882875442505	 ([movies][badly])
I(10,46): 0.27599644660949707	 ([admired][badly])
I(34,39): -0.272871732711792	 ([even][busy])
I(28,47): -0.2725812792778015	 ([smell][father])
I(34,54): -0.27236300706863403	 ([even][subplot])
I(25,39): -0.2719178795814514	 ([clich][busy])
I(36,37): 0.2717118263244629	 ([funny][often.])
I(7,36): 0.27002429962158203	 ([film,][funny])
I(28,54): 0.26942354440689087	 ([smell][subplot])
I(20,46): 0.26939767599105835	 ([remember][badly])
I(27,53): -0.2693057060241699	 ([emotion ;][likable,])
I(12,19): -0.269187867641449	 ([king][movies])
I(40,43): 0.26911312341690063	 ([trying][tears])
I(26,52): -0.26883554458618164	 ([phony][fairly])
I(17,57): -0.26834726333618164	 ([seen][coincidence])
I(26,41): 0.2680516242980957	 ([phony][cry])
I(4,6): 0.2675507068634033	 ([would][watch])
I(6,33): 0.2672300338745117	 ([watch][billy])
I(29,34): 0.2655792832374573	 ([scene][even])
I(12,56): -0.2634706497192383	 ([king][movies.])
I(26,33): -0.2610511779785156	 ([phony][billy])
I(27,44): -0.26042529940605164	 ([emotion ;][show])
I(5,13): 0.2601560950279236	 ([fun][would])
I(24,31): 0.2601156234741211	 ([full][( and])
I(7,27): -0.25737786293029785	 ([film,][emotion ;])
I(24,58): -0.25737178325653076	 ([full][billy])
I(15,17): -0.2566833198070526	 ([together.][seen])
I(4,7): 0.256386935710907	 ([would][film,])
I(45,49): -0.2560715973377228	 ([angst][down.])
I(58): 0.2556203603744507	 ([billy])
I(20,30): 0.2542760372161865	 ([remember][coming])
I(34,45): -0.2542710602283478	 ([even][angst])
I(33,39): -0.2536652088165283	 ([billy][busy])
I(12,26): -0.25278639793395996	 ([king][phony])
I(12,51): 0.25247183442115784	 ([king][king])
I(3,10): 0.25230422616004944	 ([thought][admired])
I(26,47): 0.2515115737915039	 ([phony][father])
I(22,39): -0.2514392137527466	 ([know][busy])
I(30,37): 0.25078582763671875	 ([coming][often.])
I(7,55): 0.2503952383995056	 ([film,][extra])
I(1,24): -0.24877190589904785	 ([billy][full])
I(13): -0.24831974506378174	 ([would])
I(28,31): 0.24799266457557678	 ([smell][( and])
I(28,55): 0.2473706603050232	 ([smell][extra])
I(3,17): -0.24731191992759705	 ([thought][seen])
I(24,45): 0.24714085459709167	 ([full][angst])
I(13,53): 0.24679672718048096	 ([would][likable,])
I(7,12): -0.24634385108947754	 ([film,][king])
I(23,27): -0.2446603775024414	 ([why.][emotion ;])
I(27,46): 0.24409526586532593	 ([emotion ;][badly])
I(51,55): -0.24263933300971985	 ([king][extra])
I(18,51): -0.2421879768371582	 ([billy's][king])
I(39,56): -0.24052906036376953	 ([busy][movies.])
I(16,56): -0.2389373779296875	 ([thought][movies.])
I(6,21): 0.23769879341125488	 ([watch][one,])
I(8,10): 0.2364678680896759	 ([since][admired])
I(6,15): -0.23639369010925293	 ([watch][together.])
I(45,52): 0.2351771891117096	 ([angst][fairly])
I(26,54): -0.23512864112854004	 ([phony][subplot])
I(17,27): -0.23509275913238525	 ([seen][emotion ;])
I(39,49): -0.23494648933410645	 ([busy][down.])
I(31,53): 0.23423635959625244	 ([( and][likable,])
I(18,54): 0.23409736156463623	 ([billy's][subplot])
I(30,57): 0.23385381698608398	 ([coming][coincidence])
I(18,36): -0.23319673538208008	 ([billy's][funny])
I(39,51): -0.23232677578926086	 ([busy][king])
I(19,45): 0.23232319951057434	 ([movies][angst])
I(33,34): 0.2320082187652588	 ([billy][even])
I(36,45): 0.2319526970386505	 ([funny][angst])
I(30,36): 0.23153382539749146	 ([coming][funny])
I(33,36): 0.23147964477539062	 ([billy][funny])
I(37,56): 0.23052573204040527	 ([often.][movies.])
I(37,52): -0.23022758960723877	 ([often.][fairly])
I(51,58): -0.22970491647720337	 ([king][billy])
I(9,28): 0.22966372966766357	 ([know][smell])
I(2,46): 0.22925418615341187	 ([crystal,][badly])
I(30,44): 0.22914829850196838	 ([coming][show])
I(26,44): 0.2291121780872345	 ([phony][show])
I(47,54): 0.22815781831741333	 ([father][subplot])
I(28,40): 0.22637927532196045	 ([smell][trying])
I(9,37): 0.22590214014053345	 ([know][often.])
I(26,51): -0.22345757484436035	 ([phony][king])
I(5,41): 0.22335347533226013	 ([fun][cry])
I(53,54): -0.22280526161193848	 ([likable,][subplot])
I(41,53): 0.2223832607269287	 ([cry][likable,])
I(5,46): 0.22012865543365479	 ([fun][badly])
I(4,23): 0.21985399723052979	 ([would][why.])
I(21,27): -0.21954882144927979	 ([one,][emotion ;])
I(15,36): 0.21909630298614502	 ([together.][funny])
I(32,49): 0.21879267692565918	 ([going! ).][down.])
I(12,55): -0.21878212690353394	 ([king][extra])
I(38,54): 0.2187025547027588	 ([he's][subplot])
I(37,53): -0.21739649772644043	 ([often.][likable,])
I(1,57): -0.21738314628601074	 ([billy][coincidence])
I(37,39): -0.21717596054077148	 ([often.][busy])
I(0,56): -0.2170271873474121	 ([like][movies.])
I(16,24): 0.21691322326660156	 ([thought][full])
I(25,37): 0.216758131980896	 ([clich][often.])
I(20,24): 0.21647949516773224	 ([remember][full])
I(4,56): 0.21544480323791504	 ([would][movies.])
I(32,42): 0.21507751941680908	 ([going! ).][fake])
I(15,42): 0.21498942375183105	 ([together.][fake])
I(42,44): 0.2149842083454132	 ([fake][show])
I(2,28): 0.21492552757263184	 ([crystal,][smell])
I(54,56): -0.21343469619750977	 ([subplot][movies.])
I(14,24): 0.2131270170211792	 ([funny][full])
I(37,38): -0.21231770515441895	 ([often.][he's])
I(24,44): -0.21174666285514832	 ([full][show])
I(23,53): 0.21022796630859375	 ([why.][likable,])
I(3,13): 0.21014273166656494	 ([thought][would])
I(25,51): -0.2090618908405304	 ([clich][king])
I(7,42): 0.2090616226196289	 ([film,][fake])
I(28,43): 0.20882076025009155	 ([smell][tears])
I(36,57): 0.20865559577941895	 ([funny][coincidence])
I(45,50): -0.20859774947166443	 ([angst][alan])
I(15,39): 0.20853018760681152	 ([together.][busy])
I(31,57): 0.20744669437408447	 ([( and][coincidence])
I(46,56): 0.2073233723640442	 ([badly][movies.])
I(4,13): 0.20728009939193726	 ([would][would])
I(0,55): -0.20593774318695068	 ([like][extra])
I(40,57): -0.20588207244873047	 ([trying][coincidence])
I(5,10): 0.2052662968635559	 ([fun][admired])
I(38,41): 0.2052316963672638	 ([he's][cry])
I(0,46): 0.20505142211914062	 ([like][badly])
I(12,18): -0.20499402284622192	 ([king][billy's])
I(16,26): 0.20433998107910156	 ([thought][phony])
I(49,57): -0.2042677402496338	 ([down.][coincidence])
I(14,58): -0.20376795530319214	 ([funny][billy])
I(1,10): 0.20370560884475708	 ([billy][admired])
I(32): 0.20334333181381226	 ([going! ).])
I(34,44): 0.2027759850025177	 ([even][show])
I(19,54): 0.2026323676109314	 ([movies][subplot])
I(15,54): 0.20207548141479492	 ([together.][subplot])
I(15,27): -0.2013840675354004	 ([together.][emotion ;])
I(33,35): -0.19898897409439087	 ([billy][get])
I(7,34): 0.19874560832977295	 ([film,][even])
I(8,15): 0.1981789469718933	 ([since][together.])
I(38): 0.1978515386581421	 ([he's])
I(6,23): 0.1973421573638916	 ([watch][why.])
I(13,23): 0.19684308767318726	 ([would][why.])
I(6,56): -0.19675922393798828	 ([watch][movies.])
I(6,44): 0.1961057186126709	 ([watch][show])
I(38,46): 0.1957976222038269	 ([he's][badly])
I(26,58): -0.19576025009155273	 ([phony][billy])
I(18,53): -0.19526004791259766	 ([billy's][likable,])
I(3,37): 0.1949537992477417	 ([thought][often.])
I(6,40): -0.19425249099731445	 ([watch][trying])
I(21,34): 0.1940016746520996	 ([one,][even])
I(16,19): 0.19391989707946777	 ([thought][movies])
I(2,10): 0.19280773401260376	 ([crystal,][admired])
I(22,32): 0.19278594851493835	 ([know][going! ).])
I(18,39): -0.19247770309448242	 ([billy's][busy])
I(22,57): 0.1924748420715332	 ([know][coincidence])
I(13,44): 0.19235727190971375	 ([would][show])
I(0,45): 0.19098839163780212	 ([like][angst])
I(14,16): 0.19073733687400818	 ([funny][thought])
I(25,28): -0.18965429067611694	 ([clich][smell])
I(14,19): -0.1891711950302124	 ([funny][movies])
I(12,58): -0.18902245163917542	 ([king][billy])
I(15,26): 0.18872332572937012	 ([together.][phony])
I(7,9): -0.18809765577316284	 ([film,][know])
I(10,36): 0.18800115585327148	 ([admired][funny])
I(16,37): 0.1875859498977661	 ([thought][often.])
I(40,51): -0.18684148788452148	 ([trying][king])
I(19,25): 0.18671154975891113	 ([movies][clich])
I(3,23): 0.18670418858528137	 ([thought][why.])
I(12): -0.1866104006767273	 ([king])
I(10,11): 0.18623939156532288	 ([admired][alan])
I(41,52): 0.18611031770706177	 ([cry][fairly])
I(12,15): 0.1857365071773529	 ([king][together.])
I(22,40): -0.18464398384094238	 ([know][trying])
I(6,41): 0.18406760692596436	 ([watch][cry])
I(37,57): -0.1839447021484375	 ([often.][coincidence])
I(19,29): 0.18378430604934692	 ([movies][scene])
I(4,39): 0.18357443809509277	 ([would][busy])
I(2,57): 0.18281769752502441	 ([crystal,][coincidence])
I(3,44): 0.18245714902877808	 ([thought][show])
I(4,36): 0.18232476711273193	 ([would][funny])
I(16): -0.18171310424804688	 ([thought])
I(15): -0.18130183219909668	 ([together.])
I(17,21): -0.18069148063659668	 ([seen][one,])
I(4,14): 0.1800401210784912	 ([would][funny])
I(29,47): -0.1788027286529541	 ([scene][father])
I(37,43): 0.17850863933563232	 ([often.][tears])
I(4,16): 0.17848336696624756	 ([would][thought])
I(15,40): 0.17815804481506348	 ([together.][trying])
I(19,35): -0.17811542749404907	 ([movies][get])
I(14,39): -0.17778432369232178	 ([funny][busy])
I(46,51): -0.17701008915901184	 ([badly][king])
I(27,49): -0.17692232131958008	 ([emotion ;][down.])
I(9): 0.17691028118133545	 ([know])
I(32,33): 0.17678505182266235	 ([going! ).][billy])
I(32,46): 0.1758657693862915	 ([going! ).][badly])
I(31,34): -0.17541319131851196	 ([( and][even])
I(1): 0.17540022730827332	 ([billy])
I(18,29): 0.17473173141479492	 ([billy's][scene])
I(10,53): 0.17468667030334473	 ([admired][likable,])
I(48,51): 0.1729111671447754	 ([let][king])
I(9,54): -0.17267221212387085	 ([know][subplot])
I(35,56): -0.17196059226989746	 ([get][movies.])
I(37,46): 0.1714470386505127	 ([often.][badly])
I(7,39): 0.17127716541290283	 ([film,][busy])
I(41,47): -0.17104455828666687	 ([cry][father])
I(22,28): 0.17098188400268555	 ([know][smell])
I(35,46): 0.17080122232437134	 ([get][badly])
I(0,19): -0.17073822021484375	 ([like][movies])
I(24,48): 0.17020225524902344	 ([full][let])
I(39,58): -0.1694875955581665	 ([busy][billy])
I(45,54): -0.16948118805885315	 ([angst][subplot])
I(26,37): -0.16945266723632812	 ([phony][often.])
I(30,35): 0.169282466173172	 ([coming][get])
I(7,32): 0.16923439502716064	 ([film,][going! ).])
I(17,34): 0.16842150688171387	 ([seen][even])
I(18,23): -0.16766488552093506	 ([billy's][why.])
I(7,33): 0.16765117645263672	 ([film,][billy])
I(25,56): 0.16745656728744507	 ([clich][movies.])
I(6,18): -0.16735363006591797	 ([watch][billy's])
I(25,41): -0.1664612889289856	 ([clich][cry])
I(3): 0.16637352108955383	 ([thought])
I(15,58): -0.16565227508544922	 ([together.][billy])
I(44): -0.1656198799610138	 ([show])
I(43,52): 0.1641988754272461	 ([tears][fairly])
I(0,10): 0.16361010074615479	 ([like][admired])
I(5,57): 0.16334199905395508	 ([fun][coincidence])
I(13,16): 0.1631317138671875	 ([would][thought])
I(48,54): 0.16294753551483154	 ([let][subplot])
I(21,22): 0.16236025094985962	 ([one,][know])
I(39,45): 0.16161152720451355	 ([busy][angst])
I(33,37): 0.16160571575164795	 ([billy][often.])
I(27,52): 0.16151106357574463	 ([emotion ;][fairly])
I(10,37): 0.16107219457626343	 ([admired][often.])
I(50,58): -0.16107141971588135	 ([alan][billy])
I(5,28): 0.16105449199676514	 ([fun][smell])
I(17,37): 0.16075605154037476	 ([seen][often.])
I(43,46): -0.1606866717338562	 ([tears][badly])
I(24,51): -0.16049456596374512	 ([full][king])
I(3,18): -0.15993422269821167	 ([thought][billy's])
I(49,55): 0.1599152684211731	 ([down.][extra])
I(29,38): 0.15896493196487427	 ([scene][he's])
I(39,53): -0.15865063667297363	 ([busy][likable,])
I(23,36): -0.15836584568023682	 ([why.][funny])
I(27,58): -0.15823817253112793	 ([emotion ;][billy])
I(7,18): 0.1578570008277893	 ([film,][billy's])
I(1,6): 0.1577591896057129	 ([billy][watch])
I(7,52): 0.15749144554138184	 ([film,][fairly])
I(32,48): 0.157383531332016	 ([going! ).][let])
I(27,31): 0.15737104415893555	 ([emotion ;][( and])
I(26,30): 0.1573631763458252	 ([phony][coming])
I(20,32): -0.15708701312541962	 ([remember][going! ).])
I(47,51): 0.15681803226470947	 ([father][king])
I(43,45): -0.15677323937416077	 ([tears][angst])
I(20,37): 0.15674622356891632	 ([remember][often.])
I(28,42): -0.15664070844650269	 ([smell][fake])
I(2,45): -0.15650686621665955	 ([crystal,][angst])
I(23,34): -0.15639424324035645	 ([why.][even])
I(13,14): 0.15633860230445862	 ([would][funny])
I(2,36): 0.15618878602981567	 ([crystal,][funny])
I(14,18): -0.15581798553466797	 ([funny][billy's])
I(15,29): 0.15549099445343018	 ([together.][scene])
I(40,42): -0.15540850162506104	 ([trying][fake])
I(5,29): 0.1552463173866272	 ([fun][scene])
I(48,52): 0.15515589714050293	 ([let][fairly])
I(1,54): 0.15489864349365234	 ([billy][subplot])
I(35,49): 0.1547945737838745	 ([get][down.])
I(33,50): -0.1546534299850464	 ([billy][alan])
I(4,40): 0.15453219413757324	 ([would][trying])
I(18,28): 0.15400177240371704	 ([billy's][smell])
I(16,44): 0.15394461154937744	 ([thought][show])
I(49,50): 0.15391391515731812	 ([down.][alan])
I(7,47): -0.15379923582077026	 ([film,][father])
I(5,19): -0.1532059907913208	 ([fun][movies])
I(10,35): 0.15316343307495117	 ([admired][get])
I(11): 0.15302667021751404	 ([alan])
I(3,28): 0.15273776650428772	 ([thought][smell])
I(10,51): 0.15262416005134583	 ([admired][king])
I(29,52): 0.15234005451202393	 ([scene][fairly])
I(27,36): 0.15209847688674927	 ([emotion ;][funny])
I(7,8): 0.15198266506195068	 ([film,][since])
I(36,55): -0.1513279676437378	 ([funny][extra])
I(47,55): -0.15092551708221436	 ([father][extra])
I(3,19): -0.1506386399269104	 ([thought][movies])
I(53,55): -0.1502974033355713	 ([likable,][extra])
I(44,49): 0.15004536509513855	 ([show][down.])
I(25,29): -0.14980578422546387	 ([clich][scene])
I(17,53): -0.14978742599487305	 ([seen][likable,])
I(31,44): 0.14977720379829407	 ([( and][show])
I(52,54): -0.14975512027740479	 ([fairly][subplot])
I(6,45): -0.1492311954498291	 ([watch][angst])
I(23,26): 0.14918303489685059	 ([why.][phony])
I(45,48): -0.14878597855567932	 ([angst][let])
I(15,34): 0.14876914024353027	 ([together.][even])
I(14,35): -0.14838239550590515	 ([funny][get])
I(5,43): 0.14818084239959717	 ([fun][tears])
I(33,41): -0.14809906482696533	 ([billy][cry])
I(33,47): -0.1480526626110077	 ([billy][father])
