---------- AND Interactions ----------
I(47): 2.460620641708374	 ([" murder])
I(28,54): -0.35739660263061523	 ([joke][blah.])
I(18,22): 0.35584592819213867	 ([movie.][creative])
I(20,22): 0.3555426597595215	 ([sure,][creative])
I(37,40): 0.35504090785980225	 ([girl][dating])
I(23,35): -0.3547438383102417	 ([premise][plot])
I(22,32): 0.3542761206626892	 ([creative][care])
I(4,24): -0.35282254219055176	 ([bleed][" murder])
I(18,42): 0.34974968433380127	 ([movie.][invites])
I(23,24): -0.34946465492248535	 ([premise][" murder])
I(4,6): 0.348671555519104	 ([bleed][know])
I(45,57): -0.3481873869895935	 ([party,][joke,])
I(28,39): -0.34633803367614746	 ([joke][starts])
I(24,41): -0.3453793525695801	 ([" murder][co - worker.])
I(52,53): -0.3442755937576294	 ([blah][blah])
I(35,47): -0.3439016342163086	 ([plot][" murder])
I(13,29): 0.34122323989868164	 ([movie][anyways.])
I(22,50): 0.3399636149406433	 ([creative][murder])
I(56): 0.33927226066589355	 ([learn])
I(6,35): 0.33498072624206543	 ([know][plot])
I(4,11): -0.3340880274772644	 ([bleed][puppy])
I(18,37): 0.33359670639038086	 ([movie.][girl])
I(16,21): 0.33309030532836914	 ([low - budget][tries])
I(21,30): -0.3328646421432495	 ([tries][okay,])
I(34,41): -0.3313441872596741	 ([basic][co - worker.])
I(16,28): -0.3305492401123047	 ([low - budget][joke])
I(29,34): -0.32646483182907104	 ([anyways.][basic])
I(23,47): -0.3250166177749634	 ([premise][" murder])
I(9): 0.3232772946357727	 ([running])
I(22,47): 0.32274991273880005	 ([creative][" murder])
I(3): 0.32105326652526855	 ([like])
I(2,18): 0.32064735889434814	 ([title][movie.])
I(13,15): 0.3205578327178955	 ([movie][run - of - the - mill])
I(39): 0.3175680637359619	 ([starts])
I(10,21): -0.3168379068374634	 ([high][tries])
I(15,47): -0.3161442279815674	 ([run - of - the - mill][" murder])
I(27,35): -0.31472522020339966	 ([learn][plot])
I(12,21): 0.3094831705093384	 ([conceived.][tries])
I(24,33): -0.30716514587402344	 ([" murder][things,])
I(0,11): -0.30593520402908325	 ([spoilers][puppy])
I(36,41): -0.3013087511062622	 ([new][co - worker.])
I(22,28): 0.3010079860687256	 ([creative][joke])
I(37,47): -0.3003408908843994	 ([girl][" murder])
I(27): 0.2980383038520813	 ([learn])
I(4,17): -0.2971360683441162	 ([bleed][slasher])
I(11,28): -0.2967262268066406	 ([puppy][joke])
I(16,30): 0.29663848876953125	 ([low - budget][okay,])
I(50,55): -0.28962910175323486	 ([murder][well,])
I(6,29): 0.28601884841918945	 ([know][anyways.])
I(21,36): -0.2857471704483032	 ([tries][new])
I(9,16): 0.2847635746002197	 ([running][low - budget])
I(27,41): -0.2845786213874817	 ([learn][co - worker.])
I(12,28): -0.2832515239715576	 ([conceived.][joke])
I(24,57): -0.28264904022216797	 ([" murder][joke,])
I(18,57): -0.28261542320251465	 ([movie.][joke,])
I(44,47): 0.2822985053062439	 ([friends,][" murder])
I(32,56): 0.2808917760848999	 ([care][learn])
I(11,50): 0.27921462059020996	 ([puppy][murder])
I(16,23): 0.278092622756958	 ([low - budget][premise])
I(35,48): 0.2766704559326172	 ([plot][club])
I(21,26): -0.27454835176467896	 ([tries][",])
I(14,17): -0.2721577286720276	 ([basic][slasher])
I(32,47): 0.2720745801925659	 ([care][" murder])
I(24,55): -0.2718679904937744	 ([" murder][well,])
I(9,10): 0.2709425091743469	 ([running][high])
I(18,54): 0.2681262493133545	 ([movie.][blah.])
I(20,29): 0.2664971351623535	 ([sure,][anyways.])
I(30,31): 0.26636815071105957	 ([okay,][really])
I(13): 0.26595914363861084	 ([movie])
I(35,41): 0.26388680934906006	 ([plot][co - worker.])
I(11,35): 0.2632859945297241	 ([puppy][plot])
I(45): 0.26322633028030396	 ([party,])
I(45,47): -0.2624397873878479	 ([party,][" murder])
I(21,29): -0.26240694522857666	 ([tries][anyways.])
I(33,44): 0.26183372735977173	 ([things,][friends,])
I(13,21): 0.261171817779541	 ([movie][tries])
I(4,8): -0.2610759735107422	 ([bleed][juices])
I(51): -0.25937432050704956	 ([people,])
I(27,30): -0.2585148215293884	 ([learn][okay,])
I(16,36): -0.25844526290893555	 ([low - budget][new])
I(46,50): 0.25809943675994873	 ([tell][murder])
I(56,57): -0.2557119131088257	 ([learn][joke,])
I(41,42): -0.25525009632110596	 ([co - worker.][invites])
I(18,40): 0.25435805320739746	 ([movie.][dating])
I(29,45): 0.25383496284484863	 ([anyways.][party,])
I(26,28): -0.25368064641952515	 ([",][joke])
I(0,50): -0.2535589933395386	 ([spoilers][murder])
I(24,56): -0.25247836112976074	 ([" murder][learn])
I(24,28): -0.2523200511932373	 ([" murder][joke])
I(35,39): -0.25225961208343506	 ([plot][starts])
I(16,57): -0.2516968250274658	 ([low - budget][joke,])
I(18,38): 0.2509267330169678	 ([movie.][town])
I(26,35): -0.2507045865058899	 ([",][plot])
I(23,30): -0.24993479251861572	 ([premise][okay,])
I(53,54): -0.24955415725708008	 ([blah][blah.])
I(21,39): -0.24926388263702393	 ([tries][starts])
I(6,18): 0.24894261360168457	 ([know][movie.])
I(0,24): -0.24703240394592285	 ([spoilers][" murder])
I(36): 0.24697023630142212	 ([new])
I(16,56): -0.24481630325317383	 ([low - budget][learn])
I(20,27): -0.24379605054855347	 ([sure,][learn])
I(50,54): -0.24198448657989502	 ([murder][blah.])
I(25): -0.2406812310218811	 ([club])
I(23,26): -0.24063032865524292	 ([premise][",])
I(24,36): -0.2404191493988037	 ([" murder][new])
I(28,50): -0.2398158311843872	 ([joke][murder])
I(23,50): -0.23728418350219727	 ([premise][murder])
I(29,31): 0.23720526695251465	 ([anyways.][really])
I(34,50): -0.23698091506958008	 ([basic][murder])
I(27,29): -0.23669391870498657	 ([learn][anyways.])
I(24,37): -0.2366478443145752	 ([" murder][girl])
I(10,35): 0.23659873008728027	 ([high][plot])
I(7,9): 0.23524874448776245	 ([creative][running])
I(16,41): 0.2328956127166748	 ([low - budget][co - worker.])
I(2,35): 0.23282504081726074	 ([title][plot])
I(18,47): -0.23260879516601562	 ([movie.][" murder])
I(10,16): -0.2311767339706421	 ([high][low - budget])
I(45,56): 0.2301819920539856	 ([party,][learn])
I(12,50): 0.229597270488739	 ([conceived.][murder])
I(25,47): 0.2294800877571106	 ([club][" murder])
I(8,17): -0.22938227653503418	 ([juices][slasher])
I(18,44): 0.2285752296447754	 ([movie.][friends,])
I(17,33): -0.2263360619544983	 ([slasher][things,])
I(27,47): -0.22522789239883423	 ([learn][" murder])
I(13,16): -0.22505128383636475	 ([movie][low - budget])
I(9,22): 0.22403877973556519	 ([running][creative])
I(16,45): 0.22173118591308594	 ([low - budget][party,])
I(24,30): -0.22067999839782715	 ([" murder][okay,])
I(35,50): -0.22067296504974365	 ([plot][murder])
I(20,35): 0.21953201293945312	 ([sure,][plot])
I(29,32): 0.21904230117797852	 ([anyways.][care])
I(33,47): -0.2186223864555359	 ([things,][" murder])
I(26,29): -0.21831876039505005	 ([",][anyways.])
I(47,55): -0.21754151582717896	 ([" murder][well,])
I(16,42): 0.21747100353240967	 ([low - budget][invites])
I(35,46): 0.21633493900299072	 ([plot][tell])
I(24,38): -0.21552801132202148	 ([" murder][town])
I(27,57): -0.21540910005569458	 ([learn][joke,])
I(38,47): -0.21472740173339844	 ([town][" murder])
I(27,50): -0.21396225690841675	 ([learn][murder])
I(44,50): 0.21143430471420288	 ([friends,][murder])
I(18,26): -0.21108627319335938	 ([movie.][",])
I(36,45): -0.21002429723739624	 ([new][party,])
I(40,41): 0.2090984582901001	 ([dating][co - worker.])
I(20,21): -0.20901787281036377	 ([sure,][tries])
I(32,33): 0.20879459381103516	 ([care][things,])
I(12,45): -0.20782899856567383	 ([conceived.][party,])
I(12,29): 0.2077629566192627	 ([conceived.][anyways.])
I(20,26): -0.20748376846313477	 ([sure,][",])
I(32,55): 0.207447350025177	 ([care][well,])
I(16,24): -0.20730066299438477	 ([low - budget][" murder])
I(29,40): 0.20654702186584473	 ([anyways.][dating])
I(16,27): -0.2064805030822754	 ([low - budget][learn])
I(16,43): -0.20595943927764893	 ([low - budget][circle])
I(25,35): 0.20411306619644165	 ([club][plot])
I(16,37): 0.20399761199951172	 ([low - budget][girl])
I(39,41): -0.2038888931274414	 ([starts][co - worker.])
I(17,34): -0.2033454179763794	 ([slasher][basic])
I(47,48): 0.2033226490020752	 ([" murder][club])
I(35,37): 0.2019214630126953	 ([plot][girl])
I(17,30): 0.20166027545928955	 ([slasher][okay,])
I(31,36): -0.20119822025299072	 ([really][new])
I(27,37): -0.20040756464004517	 ([learn][girl])
I(16,20): 0.20003795623779297	 ([low - budget][sure,])
I(32,39): 0.1996532678604126	 ([care][starts])
I(4,50): -0.19901561737060547	 ([bleed][murder])
I(28,56): -0.198125958442688	 ([joke][learn])
I(18,46): 0.19807636737823486	 ([movie.][tell])
I(36,38): 0.19761258363723755	 ([new][town])
I(28,37): -0.1974351406097412	 ([joke][girl])
I(2): 0.19729864597320557	 ([title])
I(15,21): -0.19715523719787598	 ([run - of - the - mill][tries])
I(29,39): -0.19541501998901367	 ([anyways.][starts])
I(17,26): -0.19424360990524292	 ([slasher][",])
I(6,45): 0.1941601037979126	 ([know][party,])
I(34,54): -0.19369864463806152	 ([basic][blah.])
I(30,45): 0.19281619787216187	 ([okay,][party,])
I(16,25): -0.19194674491882324	 ([low - budget][club])
I(43): -0.1915779709815979	 ([circle])
I(28,47): -0.19156217575073242	 ([joke][" murder])
I(6,41): 0.19097411632537842	 ([know][co - worker.])
I(7,27): -0.19008976221084595	 ([creative][learn])
I(22,30): 0.18926560878753662	 ([creative][okay,])
I(4,51): -0.18893319368362427	 ([bleed][people,])
I(29,37): 0.18868541717529297	 ([anyways.][girl])
I(32,42): 0.1886615753173828	 ([care][invites])
I(36,44): -0.18812376260757446	 ([new][friends,])
I(28,45): -0.18715113401412964	 ([joke][party,])
I(55,56): -0.18701571226119995	 ([well,][learn])
I(16,55): 0.18622660636901855	 ([low - budget][well,])
I(37,50): -0.18616175651550293	 ([girl][murder])
I(30,44): 0.1855887770652771	 ([okay,][friends,])
I(0,47): -0.185441255569458	 ([spoilers][" murder])
I(34,57): -0.18530875444412231	 ([basic][joke,])
I(30,32): -0.18525302410125732	 ([okay,][care])
I(38,39): 0.18516051769256592	 ([town][starts])
I(1,45): 0.1847444772720337	 ([included][party,])
I(27,54): -0.18451136350631714	 ([learn][blah.])
I(24,51): -0.18431907892227173	 ([" murder][people,])
I(12,17): -0.184076726436615	 ([conceived.][slasher])
I(4,33): -0.1835196614265442	 ([bleed][things,])
I(18,48): 0.1833432912826538	 ([movie.][club])
I(12,56): -0.18296802043914795	 ([conceived.][learn])
I(28,55): -0.1817670464515686	 ([joke][well,])
I(1,4): 0.1810925006866455	 ([included][bleed])
I(40,50): -0.17908132076263428	 ([dating][murder])
I(3,5): -0.17897558212280273	 ([like][",])
I(18,39): 0.17800450325012207	 ([movie.][starts])
I(16,22): -0.177984356880188	 ([low - budget][creative])
I(10,18): 0.17756366729736328	 ([high][movie.])
I(21,55): -0.17730921506881714	 ([tries][well,])
I(50,51): 0.1767653226852417	 ([murder][people,])
I(28,48): -0.1765080690383911	 ([joke][club])
I(10,11): 0.1760929822921753	 ([high][puppy])
I(4,34): -0.1749722957611084	 ([bleed][basic])
I(37,39): -0.17497169971466064	 ([girl][starts])
I(55,57): 0.1748347282409668	 ([well,][joke,])
I(37,38): -0.174341082572937	 ([girl][town])
I(9,24): -0.17412954568862915	 ([running][" murder])
I(12,30): 0.17195159196853638	 ([conceived.][okay,])
I(20,33): -0.1715468168258667	 ([sure,][things,])
I(17,54): -0.1709197759628296	 ([slasher][blah.])
I(12,42): -0.17034846544265747	 ([conceived.][invites])
I(14,57): 0.17025399208068848	 ([basic][joke,])
I(4,21): -0.17012786865234375	 ([bleed][tries])
I(6,37): 0.16955959796905518	 ([know][girl])
I(40,44): 0.16945278644561768	 ([dating][friends,])
I(20,45): 0.16902118921279907	 ([sure,][party,])
I(48): 0.16882967948913574	 ([club])
I(1,46): 0.167574942111969	 ([included][tell])
I(20,32): 0.16745460033416748	 ([sure,][care])
I(26,41): -0.1669824719429016	 ([",][co - worker.])
I(25,28): -0.16694605350494385	 ([club][joke])
I(5,24): -0.16689610481262207	 ([",][" murder])
I(6,50): 0.16583013534545898	 ([know][murder])
I(17,32): 0.1646825075149536	 ([slasher][care])
I(54,55): 0.16454863548278809	 ([blah.][well,])
I(22,46): 0.16446655988693237	 ([creative][tell])
I(12,47): -0.16429764032363892	 ([conceived.][" murder])
I(39,45): -0.16425377130508423	 ([starts][party,])
I(21,25): 0.16370338201522827	 ([tries][club])
I(2,3): -0.16290885210037231	 ([title][like])
I(47,56): -0.16278433799743652	 ([" murder][learn])
I(3,16): -0.16259050369262695	 ([like][low - budget])
I(28,46): 0.16241157054901123	 ([joke][tell])
I(41,45): -0.16201716661453247	 ([co - worker.][party,])
I(8,35): -0.16154712438583374	 ([juices][plot])
I(33,50): -0.16090941429138184	 ([things,][murder])
I(21,37): -0.15912270545959473	 ([tries][girl])
I(51,53): 0.15790122747421265	 ([people,][blah])
I(30,34): -0.15763825178146362	 ([okay,][basic])
I(34,40): -0.15745574235916138	 ([basic][dating])
I(2,50): 0.15726137161254883	 ([title][murder])
I(5,7): -0.15694469213485718	 ([",][creative])
I(41,44): 0.15609210729599	 ([co - worker.][friends,])
I(37,48): 0.15588074922561646	 ([girl][club])
I(21,31): 0.1556607484817505	 ([tries][really])
I(9,35): 0.15519660711288452	 ([running][plot])
I(8,47): -0.15507102012634277	 ([juices][" murder])
I(6,10): 0.15489697456359863	 ([know][high])
I(4,54): -0.15482068061828613	 ([bleed][blah.])
I(15,50): -0.1540975570678711	 ([run - of - the - mill][murder])
I(3,28): -0.15398037433624268	 ([like][joke])
I(16,54): 0.15316128730773926	 ([low - budget][blah.])
I(18,53): 0.15277421474456787	 ([movie.][blah])
I(24,45): -0.15245872735977173	 ([" murder][party,])
I(27,55): -0.15244174003601074	 ([learn][well,])
I(39,57): -0.15033602714538574	 ([starts][joke,])
I(9,23): 0.1503087878227234	 ([running][premise])
I(30,39): -0.15024161338806152	 ([okay,][starts])
I(12,16): -0.1500278115272522	 ([conceived.][low - budget])
I(13,23): 0.14960825443267822	 ([movie][premise])
I(11,41): 0.14903801679611206	 ([puppy][co - worker.])
I(22): -0.1488998532295227	 ([creative])
I(10,29): 0.1484389305114746	 ([high][anyways.])
I(0,9): -0.14700859785079956	 ([spoilers][running])
I(7,56): -0.14688026905059814	 ([creative][learn])
I(32,50): 0.1464133858680725	 ([care][murder])
I(3,47): -0.146348237991333	 ([like][" murder])
I(13,41): 0.14625251293182373	 ([movie][co - worker.])
I(2,17): -0.14607024192810059	 ([title][slasher])
I(4,14): -0.14528930187225342	 ([bleed][basic])
I(43,46): 0.14522302150726318	 ([circle][tell])
I(29,57): 0.14504551887512207	 ([anyways.][joke,])
I(4,43): -0.14499175548553467	 ([bleed][circle])
I(26,49): -0.14491784572601318	 ([",]["])
I(3,29): -0.14485979080200195	 ([like][anyways.])
I(17,41): 0.14484572410583496	 ([slasher][co - worker.])
I(49,50): 0.1448434591293335	 (["][murder])
I(8,22): -0.14471644163131714	 ([juices][creative])
I(44,56): 0.1445487141609192	 ([friends,][learn])
I(25,50): 0.14428573846817017	 ([club][murder])
I(47,53): -0.14427828788757324	 ([" murder][blah])
I(23,57): -0.14372563362121582	 ([premise][joke,])
I(4,18): 0.14348196983337402	 ([bleed][movie.])
I(13,24): 0.14323318004608154	 ([movie][" murder])
I(23,39): -0.14315885305404663	 ([premise][starts])
I(2,44): 0.1430327296257019	 ([title][friends,])
I(39,47): -0.1429896354675293	 ([starts][" murder])
I(37,41): 0.14270079135894775	 ([girl][co - worker.])
I(41,50): -0.1420888900756836	 ([co - worker.][murder])
I(17,28): -0.14201223850250244	 ([slasher][joke])
I(36,56): -0.14160704612731934	 ([new][learn])
I(27,46): 0.14156079292297363	 ([learn][tell])
I(17,35): -0.14117050170898438	 ([slasher][plot])
I(12,14): 0.14072835445404053	 ([conceived.][basic])
I(6,32): -0.14064931869506836	 ([know][care])
I(20,44): 0.13986504077911377	 ([sure,][friends,])
I(16,51): -0.13971948623657227	 ([low - budget][people,])
I(11,15): -0.13954007625579834	 ([puppy][run - of - the - mill])
I(35,40): 0.13952279090881348	 ([plot][dating])
I(42,44): -0.13883256912231445	 ([invites][friends,])
I(10,44): 0.13881635665893555	 ([high][friends,])
I(33,40): 0.1381039023399353	 ([things,][dating])
I(46,56): 0.1378643810749054	 ([tell][learn])
I(18,52): 0.13739216327667236	 ([movie.][blah])
I(8): -0.13739091157913208	 ([juices])
I(6,56): -0.13717210292816162	 ([know][learn])
I(0,13): -0.1368788480758667	 ([spoilers][movie])
I(8,29): -0.13589614629745483	 ([juices][anyways.])
I(11,33): 0.13561171293258667	 ([puppy][things,])
I(32,57): -0.13496637344360352	 ([care][joke,])
I(23,28): -0.13448882102966309	 ([premise][joke])
I(15,41): -0.13444578647613525	 ([run - of - the - mill][co - worker.])
I(16,17): -0.13392877578735352	 ([low - budget][slasher])
I(9,14): 0.13381069898605347	 ([running][basic])
I(12,36): -0.13374513387680054	 ([conceived.][new])
I(24,25): 0.1336960792541504	 ([" murder][club])
I(45,51): 0.13351887464523315	 ([party,][people,])
I(20,41): 0.1332920789718628	 ([sure,][co - worker.])
I(34,45): -0.13295519351959229	 ([basic][party,])
I(0,43): -0.13294589519500732	 ([spoilers][circle])
I(14): -0.13279110193252563	 ([basic])
I(0,17): -0.13243937492370605	 ([spoilers][slasher])
I(4,23): -0.1321253776550293	 ([bleed][premise])
I(30,56): -0.13170576095581055	 ([okay,][learn])
I(35,53): 0.1317044496536255	 ([plot][blah])
I(30,46): 0.13139545917510986	 ([okay,][tell])
I(27,56): -0.1313931941986084	 ([learn][learn])
I(20,42): 0.1313014030456543	 ([sure,][invites])
I(32,51): 0.13063347339630127	 ([care][people,])
I(8,41): -0.13063079118728638	 ([juices][co - worker.])
I(7,21): -0.13050329685211182	 ([creative][tries])
I(30,40): 0.13038253784179688	 ([okay,][dating])
I(44,54): 0.1301950216293335	 ([friends,][blah.])
I(4,55): -0.12993860244750977	 ([bleed][well,])
I(6,42): 0.1298431158065796	 ([know][invites])
I(3,54): -0.12914276123046875	 ([like][blah.])
I(0,51): -0.12894946336746216	 ([spoilers][people,])
I(43,56): 0.12879812717437744	 ([circle][learn])
I(44,45): -0.12877720594406128	 ([friends,][party,])
I(7,15): 0.12807339429855347	 ([creative][run - of - the - mill])
I(16,34): -0.1279280185699463	 ([low - budget][basic])
I(36,42): -0.12783294916152954	 ([new][invites])
I(27,34): -0.12782317399978638	 ([learn][basic])
I(39,50): -0.12678050994873047	 ([starts][murder])
I(39,40): 0.12664127349853516	 ([starts][dating])
I(21,46): 0.12597060203552246	 ([tries][tell])
I(20,47): -0.12575650215148926	 ([sure,][" murder])
I(28,42): -0.12559068202972412	 ([joke][invites])
I(2,10): 0.12487512826919556	 ([title][high])
I(17,56): -0.12468540668487549	 ([slasher][learn])
I(7,20): -0.1239011287689209	 ([creative][sure,])
I(32,41): 0.12379992008209229	 ([care][co - worker.])
I(54,56): -0.12316358089447021	 ([blah.][learn])
I(10,22): 0.12288010120391846	 ([high][creative])
I(17,23): 0.12275123596191406	 ([slasher][premise])
I(17,21): -0.12268996238708496	 ([slasher][tries])
I(30,35): -0.12210226058959961	 ([okay,][plot])
I(35,55): -0.12207788228988647	 ([plot][well,])
I(22,45): 0.1219283938407898	 ([creative][party,])
I(2,57): 0.12169039249420166	 ([title][joke,])
I(30,36): -0.1214866042137146	 ([okay,][new])
I(47,52): -0.12140870094299316	 ([" murder][blah])
I(13,55): 0.1211596131324768	 ([movie][well,])
I(37,42): -0.12100613117218018	 ([girl][invites])
I(13,44): 0.12043124437332153	 ([movie][friends,])
I(9,28): -0.12037134170532227	 ([running][joke])
I(7,24): 0.12036347389221191	 ([creative][" murder])
I(44,53): 0.12019413709640503	 ([friends,][blah])
I(11,23): 0.12006735801696777	 ([puppy][premise])
I(28,40): -0.11999273300170898	 ([joke][dating])
I(36,46): -0.11964249610900879	 ([new][tell])
I(32,34): -0.11958622932434082	 ([care][basic])
I(35,56): -0.11958432197570801	 ([plot][learn])
I(12,26): 0.11950868368148804	 ([conceived.][",])
I(1,57): 0.11910742521286011	 ([included][joke,])
I(6,13): 0.11894607543945312	 ([know][movie])
I(16,40): 0.11845827102661133	 ([low - budget][dating])
I(7,33): -0.11824572086334229	 ([creative][things,])
I(42,45): -0.1181643009185791	 ([invites][party,])
I(14,41): -0.11784452199935913	 ([basic][co - worker.])
I(46,54): 0.1175694465637207	 ([tell][blah.])
I(11,54): 0.11753404140472412	 ([puppy][blah.])
I(24,39): -0.11707639694213867	 ([" murder][starts])
I(1,2): 0.11674541234970093	 ([included][title])
I(44,52): 0.11674141883850098	 ([friends,][blah])
I(5,29): -0.11645734310150146	 ([",][anyways.])
I(46,57): -0.11611533164978027	 ([tell][joke,])
I(27,36): -0.11586999893188477	 ([learn][new])
I(28,32): 0.11558306217193604	 ([joke][care])
I(23,27): -0.11549192667007446	 ([premise][learn])
I(22,26): -0.11547070741653442	 ([creative][",])
I(41,53): 0.11503243446350098	 ([co - worker.][blah])
I(14,20): -0.11499589681625366	 ([basic][sure,])
I(12,55): 0.11477923393249512	 ([conceived.][well,])
I(0,45): -0.1147453784942627	 ([spoilers][party,])
I(9,15): -0.11460453271865845	 ([running][run - of - the - mill])
I(10,41): 0.1144370436668396	 ([high][co - worker.])
I(29,50): -0.11405456066131592	 ([anyways.][murder])
I(17,44): 0.11381691694259644	 ([slasher][friends,])
I(51,56): -0.11381500959396362	 ([people,][learn])
I(2,28): -0.11372435092926025	 ([title][joke])
