---------- AND Interactions ----------
I(0): 11.564998626708984	 ([pakistan])
I(10): -1.1671252250671387	 ([efforts])
I(12 13): 1.1402678489685059	 ([defenses,][official])
I(8 11): -1.12489652633667	 ([wednesday][boost])
I(11 12): -1.0878329277038574	 ([boost][defenses,])
I(11 13): 1.0834169387817383	 ([boost][official])
I(6 14): 1.0669009685516357	 ([ballistic][statement])
I(12): -1.0539016723632812	 ([defenses,])
I(11 14): -1.0371508598327637	 ([boost][statement])
I(7 12): -0.9744579792022705	 ([missile][defenses,])
I(3 15): -0.962064266204834	 ([test][said.])
I(3 11): -0.9581475257873535	 ([test][boost])
I(5 12): 0.9271173477172852	 ([surface - to - surface][defenses,])
I(7 10): -0.9178147315979004	 ([missile][efforts])
I(8): 0.9070940017700195	 ([wednesday])
I(10 13): 0.9069128036499023	 ([efforts][official])
I(3): -0.9066023826599121	 ([test])
I(2): -0.8955254554748535	 ([another])
I(1 10): 0.8777241706848145	 ([conducted][efforts])
I(12 14): 0.8692798614501953	 ([defenses,][statement])
I(5 11): -0.8650217056274414	 ([surface - to - surface][boost])
I(2 4): 0.833045482635498	 ([another][nuclear - capable,])
I(7 9): 0.8317792415618896	 ([missile][part])
I(7 13): 0.7989416122436523	 ([missile][official])
I(9 10): 0.7696294784545898	 ([part][efforts])
I(6 12): -0.7627356052398682	 ([ballistic][defenses,])
I(5 9): 0.7608489990234375	 ([surface - to - surface][part])
I(13): -0.7293720245361328	 ([official])
I(0 2): 0.6989898681640625	 ([pakistan][another])
I(9 11): -0.6800084114074707	 ([part][boost])
I(10 12): 0.6274538040161133	 ([efforts][defenses,])
I(2 5): 0.627326488494873	 ([another][surface - to - surface])
I(1 2): 0.6213235855102539	 ([conducted][another])
I(0 12): 0.6103000640869141	 ([pakistan][defenses,])
I(4 8): -0.5973911285400391	 ([nuclear - capable,][wednesday])
I(10 11): 0.5930347442626953	 ([efforts][boost])
I(2 11): -0.5711660385131836	 ([another][boost])
I(4 11): -0.5696864128112793	 ([nuclear - capable,][boost])
I(0 5): 0.5562067031860352	 ([pakistan][surface - to - surface])
I(2 9): 0.5162677764892578	 ([another][part])
I(1 14): 0.5017976760864258	 ([conducted][statement])
I(4 13): 0.5013809204101562	 ([nuclear - capable,][official])
I(2 3): 0.48908042907714844	 ([another][test])
I(9 14): 0.47461414337158203	 ([part][statement])
I(6 13): 0.44466066360473633	 ([ballistic][official])
I(2 12): 0.4446525573730469	 ([another][defenses,])
I(3 13): 0.44377565383911133	 ([test][official])
I(2 7): -0.40488338470458984	 ([another][missile])
I(6 9): 0.4019777774810791	 ([ballistic][part])
I(2 10): 0.38068628311157227	 ([another][efforts])
I(10 14): 0.37774229049682617	 ([efforts][statement])
I(9 12): 0.355593204498291	 ([part][defenses,])
I(2 14): 0.33838987350463867	 ([another][statement])
I(7 14): -0.3193986415863037	 ([missile][statement])
I(4 6): 0.3055880069732666	 ([nuclear - capable,][ballistic])
I(13 15): 0.30107665061950684	 ([official][said.])
Sum: -2.842711925506592
==================================================
