---------- AND Interactions ----------
I(12): 2.4460628032684326	 ([worse])
I(7,70): -0.6896708011627197	 ([reglamentary - mtv][video])
I(12,54): -0.6719417572021484	 ([worse][cruel])
I(58,60): -0.669102668762207	 ([eddie][abercrombie])
I(30): 0.6656867265701294	 ([brooding])
I(57,58): -0.663224458694458	 ([old][eddie])
I(63): 0.6622242331504822	 ([notice.])
I(41,46): -0.6571146845817566	 ([melon - breasted][peeping])
I(25,70): -0.6527101397514343	 ([hey - the][video])
I(71): -0.6474860310554504	 ([everything])
I(55,65): 0.6461266279220581	 ([intentions.][made])
I(18,30): 0.645785927772522	 ([managed][brooding])
I(19,21): -0.6446921825408936	 ([miscast][binoche])
I(70,71): -0.6438653469085693	 ([video][everything])
I(10,70): 0.6402773857116699	 ([woeful][video])
I(32): 0.6389293074607849	 ([reduced])
I(22,61): -0.6359454989433289	 ([ralph][fitch])
I(44,46): -0.6264454126358032	 ([weak][peeping])
I(54,58): -0.622377872467041	 ([cruel][eddie])
I(31,37): 0.6207423210144043	 ([heathcliff][angellic])
I(10,52): 0.6184859871864319	 ([woeful][michelle - gellar's])
I(49): -0.616176187992096	 ([isabel])
I(54,74): -0.6149013638496399	 ([cruel][saved])
I(31,32): -0.6130195260047913	 ([heathcliff][reduced])
I(60,74): -0.6113929748535156	 ([abercrombie][saved])
I(7,18): 0.5943622589111328	 ([reglamentary - mtv][managed])
I(33,34): 0.5910745859146118	 ([state][golden - locked])
I(2,19): -0.5895388126373291	 ([atrocity... i][miscast])
I(54,56): 0.5891588926315308	 ([cruel][15 - year])
I(7,31): 0.585472822189331	 ([reglamentary - mtv][heathcliff])
I(5,67): 0.5808709859848022	 ([shot][hour - and - a - half])
I(8,12): 0.5791976451873779	 ([4. 4][worse])
I(35): -0.5777243971824646	 ([angel,])
I(56,70): -0.5776146054267883	 ([15 - year][video])
I(20,21): -0.577202558517456	 ([juliet][binoche])
I(48,51): -0.5721673965454102	 ([innocent][sara])
I(7,8): -0.5707583427429199	 ([reglamentary - mtv][4. 4])
I(31,54): -0.5694376826286316	 ([heathcliff][cruel])
I(27,28): 0.564005434513092	 ([got][deserved.])
I(7,41): 0.5632326602935791	 ([reglamentary - mtv][melon - breasted])
I(41): 0.5554779171943665	 ([melon - breasted])
I(36): -0.5511704087257385	 ([frail])
I(0,22): -0.5458003878593445	 ([perfect][ralph])
I(61,70): -0.544667661190033	 ([fitch][video])
I(22,26): -0.5408061146736145	 ([ralph][rich])
I(51,52): 0.5385401248931885	 ([sara][michelle - gellar's])
I(49,52): 0.5383228659629822	 ([isabel][michelle - gellar's])
I(72,73): 0.5377675890922546	 ([given][you ;])
I(7,25): -0.5314075350761414	 ([reglamentary - mtv][hey - the])
I(7,60): 0.5305779576301575	 ([reglamentary - mtv][abercrombie])
I(12,24): -0.5284098982810974	 ([worse][but,])
I(24,74): 0.5266680121421814	 ([but,][saved])
I(12,14): 0.5211870074272156	 ([worse][kusminsky's])
I(69,70): 0.5198061466217041	 ([music][video])
I(32,70): 0.5196962356567383	 ([reduced][video])
I(2,56): 0.5185584425926208	 ([atrocity... i][15 - year])
I(7,10): 0.5177340507507324	 ([reglamentary - mtv][woeful])
I(26,27): 0.5165082812309265	 ([rich][got])
I(39): 0.5161429047584534	 ([presented])
I(19,34): -0.5096368789672852	 ([miscast][golden - locked])
I(18,54): -0.5026943683624268	 ([managed][cruel])
I(22,31): -0.5009788274765015	 ([ralph][heathcliff])
I(31,41): 0.49723541736602783	 ([heathcliff][melon - breasted])
I(10,12): -0.49647533893585205	 ([woeful][worse])
I(36,49): -0.49517667293548584	 ([frail][isabel])
I(12,25): 0.4949193000793457	 ([worse][hey - the])
I(12,70): 0.4947631359100342	 ([worse][video])
I(6,67): 0.4922695755958557	 ([lasted][hour - and - a - half])
I(19,24): -0.4918186068534851	 ([miscast][but,])
I(0,54): -0.4913240075111389	 ([perfect][cruel])
I(42,60): -0.4909623861312866	 ([heffer,][abercrombie])
I(52): -0.4891433119773865	 ([michelle - gellar's])
I(2,52): 0.48737698793411255	 ([atrocity... i][michelle - gellar's])
I(44,54): -0.4855623245239258	 ([weak][cruel])
I(41,42): -0.48443466424942017	 ([melon - breasted][heffer,])
I(68,69): -0.4841645359992981	 ([long][music])
I(34,60): 0.4802834391593933	 ([golden - locked][abercrombie])
I(21,70): -0.48021167516708374	 ([binoche][video])
I(59,70): -0.4801742434501648	 ([bauer][video])
I(52,56): 0.47465425729751587	 ([michelle - gellar's][15 - year])
I(33,60): 0.4721071124076843	 ([state][abercrombie])
I(19,52): 0.470081090927124	 ([miscast][michelle - gellar's])
I(48): 0.46799957752227783	 ([innocent])
I(28): -0.4673444628715515	 ([deserved.])
I(30,46): -0.46724867820739746	 ([brooding][peeping])
I(53,55): -0.46638405323028564	 ([character][intentions.])
I(12,71): 0.4649074077606201	 ([worse][everything])
I(12,48): -0.46318137645721436	 ([worse][innocent])
I(31,52): 0.46223002672195435	 ([heathcliff][michelle - gellar's])
I(70,73): -0.4622068405151367	 ([video][you ;])
I(5,64): 0.45722413063049316	 ([shot][thing])
I(19,67): 0.4552314281463623	 ([miscast][hour - and - a - half])
I(7,69): -0.4546564817428589	 ([reglamentary - mtv][music])
I(54,67): -0.45437902212142944	 ([cruel][hour - and - a - half])
I(5,18): 0.4539231061935425	 ([shot][managed])
I(34,46): -0.4527207612991333	 ([golden - locked][peeping])
I(10,14): 0.45237475633621216	 ([woeful][kusminsky's])
I(2): 0.45123058557510376	 ([atrocity... i])
I(21,52): 0.4511299133300781	 ([binoche][michelle - gellar's])
I(46,54): -0.44804370403289795	 ([peeping][cruel])
I(44,70): 0.44769883155822754	 ([weak][video])
I(3,54): -0.4475167989730835	 ([doubt][cruel])
I(48,70): 0.44681549072265625	 ([innocent][video])
I(59,60): -0.4462141990661621	 ([bauer][abercrombie])
I(12,34): -0.44382667541503906	 ([worse][golden - locked])
I(31,36): -0.4420608878135681	 ([heathcliff][frail])
I(22,58): -0.44181984663009644	 ([ralph][eddie])
I(25): -0.44146794080734253	 ([hey - the])
I(0,10): -0.4402628540992737	 ([perfect][woeful])
I(19,48): -0.43872547149658203	 ([miscast][innocent])
I(12,32): -0.4375650882720947	 ([worse][reduced])
I(62,70): -0.43442457914352417	 ([donners - take][video])
I(7,14): 0.43387967348098755	 ([reglamentary - mtv][kusminsky's])
I(64,70): 0.430652379989624	 ([thing][video])
I(20,22): -0.42842376232147217	 ([juliet][ralph])
I(52,72): -0.42830121517181396	 ([michelle - gellar's][given])
I(0,7): -0.42717140913009644	 ([perfect][reglamentary - mtv])
I(31,43): 0.4268640875816345	 ([heathcliff][meek])
I(34,67): 0.42492347955703735	 ([golden - locked][hour - and - a - half])
I(21,34): 0.4238111972808838	 ([binoche][golden - locked])
I(46,59): 0.42266952991485596	 ([peeping][bauer])
I(12,74): -0.42258715629577637	 ([worse][saved])
I(30,70): 0.4225407838821411	 ([brooding][video])
I(74): -0.4222164750099182	 ([saved])
I(6,12): 0.4220128059387207	 ([lasted][worse])
I(46,70): 0.4209688901901245	 ([peeping][video])
I(54,71): -0.4185590147972107	 ([cruel][everything])
I(18,55): 0.4157978296279907	 ([managed][intentions.])
I(5,52): 0.4151648283004761	 ([shot][michelle - gellar's])
I(7,30): 0.4139312505722046	 ([reglamentary - mtv][brooding])
I(12,46): -0.4092451333999634	 ([worse][peeping])
I(31,55): 0.4075922966003418	 ([heathcliff][intentions.])
I(14,16): -0.4071808457374573	 ([kusminsky's][( a])
I(5,55): 0.4065709710121155	 ([shot][intentions.])
I(11,55): 0.4042344093322754	 ([casting,][intentions.])
I(19,46): -0.40302574634552	 ([miscast][peeping])
I(39,52): 0.40301769971847534	 ([presented][michelle - gellar's])
I(36,38): -0.4014357328414917	 ([frail][catherine])
I(18,67): 0.4012256860733032	 ([managed][hour - and - a - half])
I(31,70): 0.3998628258705139	 ([heathcliff][video])
I(31,42): -0.39758437871932983	 ([heathcliff][heffer,])
I(31,61): 0.3967788815498352	 ([heathcliff][fitch])
I(55,56): 0.39567792415618896	 ([intentions.][15 - year])
I(40,54): -0.3918745517730713	 ([chubby,][cruel])
I(24,25): 0.3897293210029602	 ([but,][hey - the])
I(30,32): 0.38868463039398193	 ([brooding][reduced])
I(22,38): -0.3883940577507019	 ([ralph][catherine])
I(35,37): 0.38689202070236206	 ([angel,][angellic])
I(30,52): 0.38664329051971436	 ([brooding][michelle - gellar's])
I(18,29): 0.3863203525543213	 ([managed][dark])
I(33,35): 0.38562852144241333	 ([state][angel,])
I(14,27): 0.3854859471321106	 ([kusminsky's][got])
I(28,54): -0.3837434649467468	 ([deserved.][cruel])
I(55): 0.38206201791763306	 ([intentions.])
I(10,59): 0.3816325068473816	 ([woeful][bauer])
I(41,44): -0.38098812103271484	 ([melon - breasted][weak])
I(14,19): 0.38042396306991577	 ([kusminsky's][miscast])
I(7,39): 0.3796656131744385	 ([reglamentary - mtv][presented])
I(12,44): -0.3789997100830078	 ([worse][weak])
I(21,56): 0.37890052795410156	 ([binoche][15 - year])
I(72): -0.3772973418235779	 ([given])
I(5,7): 0.3740655183792114	 ([shot][reglamentary - mtv])
I(22,67): -0.3730211853981018	 ([ralph][hour - and - a - half])
I(62,69): -0.37252455949783325	 ([donners - take][music])
I(16,19): -0.37202000617980957	 ([( a][miscast])
I(19,20): -0.37102794647216797	 ([miscast][juliet])
I(12,33): -0.37025022506713867	 ([worse][state])
I(12,73): 0.36960268020629883	 ([worse][you ;])
I(36,45): 0.36824190616607666	 ([frail][linton])
I(7,74): -0.3681548237800598	 ([reglamentary - mtv][saved])
I(6,55): 0.36743098497390747	 ([lasted][intentions.])
I(18,44): 0.3667001724243164	 ([managed][weak])
I(29,44): -0.3662934899330139	 ([dark][weak])
I(30,69): -0.36595553159713745	 ([brooding][music])
I(54,66): -0.3658846616744995	 ([cruel][you.])
I(46,55): 0.3651007413864136	 ([peeping][intentions.])
I(12,61): -0.3633977770805359	 ([worse][fitch])
I(28,32): 0.3617132306098938	 ([deserved.][reduced])
I(17,54): -0.36077815294265747	 ([reminder :][cruel])
I(70,72): -0.36038994789123535	 ([video][given])
I(2,44): -0.35730743408203125	 ([atrocity... i][weak])
I(60,70): -0.3554798364639282	 ([abercrombie][video])
I(53,70): -0.35466527938842773	 ([character][video])
I(35,36): 0.35412710905075073	 ([angel,][frail])
I(28,67): 0.3538678288459778	 ([deserved.][hour - and - a - half])
I(45,54): 0.35222017765045166	 ([linton][cruel])
I(4,6): -0.3510968089103699	 ([single][lasted])
I(19,44): -0.35100317001342773	 ([miscast][weak])
I(22,48): -0.3509916663169861	 ([ralph][innocent])
I(36,61): 0.3499833941459656	 ([frail][fitch])
I(44,48): -0.3489176034927368	 ([weak][innocent])
I(2,12): -0.34888672828674316	 ([atrocity... i][worse])
I(3,52): 0.3485987186431885	 ([doubt][michelle - gellar's])
I(63,66): -0.3433302044868469	 ([notice.][you.])
I(22,49): -0.3431588411331177	 ([ralph][isabel])
I(52,70): -0.3414822220802307	 ([michelle - gellar's][video])
I(42): 0.33984267711639404	 ([heffer,])
I(22,36): -0.33942854404449463	 ([ralph][frail])
I(49,61): 0.33930104970932007	 ([isabel][fitch])
I(19,55): 0.3390454649925232	 ([miscast][intentions.])
I(55,66): -0.3357795476913452	 ([intentions.][you.])
I(24): 0.3356403708457947	 ([but,])
I(17,27): 0.3355632424354553	 ([reminder :][got])
I(5,11): -0.334094762802124	 ([shot][casting,])
I(23,54): 0.33387207984924316	 ([feinnnes ).][cruel])
I(21,72): -0.3337278366088867	 ([binoche][given])
I(25,34): 0.33335942029953003	 ([hey - the][golden - locked])
I(52,64): 0.3322030305862427	 ([michelle - gellar's][thing])
I(10,35): -0.3317950963973999	 ([woeful][angel,])
I(25,54): -0.3312191367149353	 ([hey - the][cruel])
I(66,70): -0.33032774925231934	 ([you.][video])
I(7,34): 0.32993006706237793	 ([reglamentary - mtv][golden - locked])
I(11,63): -0.3294934630393982	 ([casting,][notice.])
I(28,34): 0.32923978567123413	 ([deserved.][golden - locked])
I(56,60): 0.32881611585617065	 ([15 - year][abercrombie])
I(10,33): -0.3269718885421753	 ([woeful][state])
I(0,30): -0.3265194296836853	 ([perfect][brooding])
I(21,35): 0.3257632255554199	 ([binoche][angel,])
I(27,30): 0.32536017894744873	 ([got][brooding])
I(10,11): 0.32493293285369873	 ([woeful][casting,])
I(34,70): -0.32492661476135254	 ([golden - locked][video])
I(19,69): 0.32481080293655396	 ([miscast][music])
I(5,12): -0.32250142097473145	 ([shot][worse])
I(33,41): 0.3219544291496277	 ([state][melon - breasted])
I(21,31): 0.32145291566848755	 ([binoche][heathcliff])
I(11,67): 0.3214312791824341	 ([casting,][hour - and - a - half])
I(16): 0.32131093740463257	 ([( a])
I(7,65): 0.321291446685791	 ([reglamentary - mtv][made])
I(2,32): -0.3209534287452698	 ([atrocity... i][reduced])
I(12,37): -0.3203105926513672	 ([worse][angellic])
I(7,52): 0.31720417737960815	 ([reglamentary - mtv][michelle - gellar's])
I(16,24): -0.3153133988380432	 ([( a][but,])
I(19,54): -0.31525230407714844	 ([miscast][cruel])
I(35,40): -0.31297898292541504	 ([angel,][chubby,])
I(7,62): -0.3125714659690857	 ([reglamentary - mtv][donners - take])
I(72,74): 0.31255561113357544	 ([given][saved])
I(24,32): -0.311930775642395	 ([but,][reduced])
I(34,48): 0.31062453985214233	 ([golden - locked][innocent])
I(65,66): -0.310119092464447	 ([made][you.])
I(59,74): -0.30956727266311646	 ([bauer][saved])
I(0,58): -0.30859965085983276	 ([perfect][eddie])
I(0,48): -0.3084525465965271	 ([perfect][innocent])
I(18,31): 0.3080429434776306	 ([managed][heathcliff])
I(0,55): -0.3078501224517822	 ([perfect][intentions.])
I(18,26): 0.30772894620895386	 ([managed][rich])
I(19,39): 0.30771011114120483	 ([miscast][presented])
I(3,18): -0.3073650002479553	 ([doubt][managed])
I(5,46): -0.30718255043029785	 ([shot][peeping])
I(25,30): -0.3069145679473877	 ([hey - the][brooding])
I(52,67): 0.30674034357070923	 ([michelle - gellar's][hour - and - a - half])
I(45,60): 0.3062184453010559	 ([linton][abercrombie])
I(53,54): -0.3052164316177368	 ([character][cruel])
I(36,41): 0.30436867475509644	 ([frail][melon - breasted])
I(33,70): -0.3041815757751465	 ([state][video])
I(67): -0.30387240648269653	 ([hour - and - a - half])
I(35,70): -0.30365729331970215	 ([angel,][video])
I(0,44): -0.3028576374053955	 ([perfect][weak])
I(12,56): 0.3027488589286804	 ([worse][15 - year])
I(40,69): -0.30244094133377075	 ([chubby,][music])
I(18,23): 0.30193883180618286	 ([managed][feinnnes ).])
I(5,66): -0.30192381143569946	 ([shot][you.])
I(32,55): 0.301615834236145	 ([reduced][intentions.])
I(37,38): -0.3013707995414734	 ([angellic][catherine])
I(34,56): 0.3010486364364624	 ([golden - locked][15 - year])
I(33,52): 0.2996801733970642	 ([state][michelle - gellar's])
I(0,34): 0.2991499900817871	 ([perfect][golden - locked])
I(2,54): -0.29864102602005005	 ([atrocity... i][cruel])
I(30,40): -0.29815006256103516	 ([brooding][chubby,])
I(22,55): -0.29811954498291016	 ([ralph][intentions.])
I(60,67): 0.29766136407852173	 ([abercrombie][hour - and - a - half])
I(36,74): -0.2975720167160034	 ([frail][saved])
I(37,52): 0.2974846363067627	 ([angellic][michelle - gellar's])
I(2,46): -0.29687678813934326	 ([atrocity... i][peeping])
I(69,73): -0.2962337136268616	 ([music][you ;])
I(7,55): 0.2951080799102783	 ([reglamentary - mtv][intentions.])
I(0,33): 0.2940373420715332	 ([perfect][state])
I(31,34): 0.29337477684020996	 ([heathcliff][golden - locked])
I(37,54): 0.2929497957229614	 ([angellic][cruel])
I(55,60): 0.292313814163208	 ([intentions.][abercrombie])
I(0,5): -0.2922559380531311	 ([perfect][shot])
I(6,9): 0.291002094745636	 ([lasted][seconds.])
I(46,56): 0.288293719291687	 ([peeping][15 - year])
I(65,70): 0.2868509292602539	 ([made][video])
I(14,18): 0.28636080026626587	 ([kusminsky's][managed])
I(0,38): -0.28624844551086426	 ([perfect][catherine])
I(53,62): -0.2858201861381531	 ([character][donners - take])
I(46,52): 0.28517043590545654	 ([peeping][michelle - gellar's])
I(7,23): 0.28445887565612793	 ([reglamentary - mtv][feinnnes ).])
I(26,28): -0.2835931181907654	 ([rich][deserved.])
I(15,18): 0.2823225259780884	 ([version][managed])
I(39,40): 0.2822192907333374	 ([presented][chubby,])
I(0,63): 0.2820938229560852	 ([perfect][notice.])
I(10,54): -0.28196167945861816	 ([woeful][cruel])
I(44,59): 0.2819375991821289	 ([weak][bauer])
I(34,40): -0.2799501419067383	 ([golden - locked][chubby,])
I(2,39): -0.27947521209716797	 ([atrocity... i][presented])
I(19,35): -0.2794431447982788	 ([miscast][angel,])
I(30,66): -0.27912068367004395	 ([brooding][you.])
I(10,31): 0.27792561054229736	 ([woeful][heathcliff])
I(22,59): -0.2774222493171692	 ([ralph][bauer])
I(18,21): -0.2768740653991699	 ([managed][binoche])
I(12,52): 0.2766718864440918	 ([worse][michelle - gellar's])
I(21,41): -0.27657371759414673	 ([binoche][melon - breasted])
I(22,30): -0.2763230800628662	 ([ralph][brooding])
I(3,22): -0.27572929859161377	 ([doubt][ralph])
I(9,67): -0.27543729543685913	 ([seconds.][hour - and - a - half])
I(36,40): 0.2752518653869629	 ([frail][chubby,])
I(10,61): 0.27470606565475464	 ([woeful][fitch])
I(10,67): -0.2743721604347229	 ([woeful][hour - and - a - half])
I(43,45): 0.274189293384552	 ([meek][linton])
I(34,39): -0.2731974720954895	 ([golden - locked][presented])
I(47,70): -0.27246546745300293	 ([tom,][video])
I(28,60): 0.27219176292419434	 ([deserved.][abercrombie])
I(64,74): 0.27217578887939453	 ([thing][saved])
I(46,67): -0.2718113660812378	 ([peeping][hour - and - a - half])
I(30,48): -0.2712131142616272	 ([brooding][innocent])
I(14): -0.27095741033554077	 ([kusminsky's])
I(31,56): 0.27007150650024414	 ([heathcliff][15 - year])
I(21,37): 0.2698715329170227	 ([binoche][angellic])
I(14,31): -0.2697758674621582	 ([kusminsky's][heathcliff])
I(64): 0.2694045901298523	 ([thing])
I(11,53): -0.26787883043289185	 ([casting,][character])
I(18,66): -0.2678282856941223	 ([managed][you.])
I(3,69): -0.26740747690200806	 ([doubt][music])
I(37,39): -0.2672848701477051	 ([angellic][presented])
I(40,48): -0.2665724754333496	 ([chubby,][innocent])
I(14,21): 0.26630157232284546	 ([kusminsky's][binoche])
I(34,61): 0.26550227403640747	 ([golden - locked][fitch])
I(30,54): -0.2653852701187134	 ([brooding][cruel])
I(10,17): 0.26492631435394287	 ([woeful][reminder :])
I(59,73): -0.264618456363678	 ([bauer][you ;])
I(70,74): -0.2626150846481323	 ([video][saved])
I(37,60): 0.2609480023384094	 ([angellic][abercrombie])
I(34,37): 0.26092278957366943	 ([golden - locked][angellic])
I(0,49): -0.26058268547058105	 ([perfect][isabel])
I(21,42): -0.26048409938812256	 ([binoche][heffer,])
I(0,11): -0.2602323889732361	 ([perfect][casting,])
I(22,33): -0.2600111961364746	 ([ralph][state])
I(0,39): -0.25997674465179443	 ([perfect][presented])
I(2,40): 0.25942015647888184	 ([atrocity... i][chubby,])
I(14,25): 0.2582024931907654	 ([kusminsky's][hey - the])
I(12,23): -0.25766968727111816	 ([worse][feinnnes ).])
I(71,72): 0.2567954659461975	 ([everything][given])
I(18,39): 0.25631338357925415	 ([managed][presented])
I(12,62): 0.25574618577957153	 ([worse][donners - take])
I(36,51): -0.2549493908882141	 ([frail][sara])
I(0,20): -0.2546653747558594	 ([perfect][juliet])
I(21,29): 0.25463634729385376	 ([binoche][dark])
I(46,49): 0.25461119413375854	 ([peeping][isabel])
I(38,67): -0.25380802154541016	 ([catherine][hour - and - a - half])
I(28,40): -0.25327950716018677	 ([deserved.][chubby,])
I(10,46): -0.25266075134277344	 ([woeful][peeping])
I(0,12): -0.2526524066925049	 ([perfect][worse])
I(31,59): -0.25110429525375366	 ([heathcliff][bauer])
I(14,60): 0.25110167264938354	 ([kusminsky's][abercrombie])
I(34,73): 0.25064027309417725	 ([golden - locked][you ;])
I(3,71): -0.2499440312385559	 ([doubt][everything])
I(7,36): 0.24985474348068237	 ([reglamentary - mtv][frail])
I(11,18): 0.24958574771881104	 ([casting,][managed])
I(34,52): 0.24936306476593018	 ([golden - locked][michelle - gellar's])
I(0,52): -0.24887752532958984	 ([perfect][michelle - gellar's])
I(19,32): -0.24866533279418945	 ([miscast][reduced])
I(47,61): 0.24825799465179443	 ([tom,][fitch])
I(43,60): 0.24800515174865723	 ([meek][abercrombie])
I(46,58): -0.24760639667510986	 ([peeping][eddie])
I(27,33): 0.24729859828948975	 ([got][state])
I(26,54): -0.24721068143844604	 ([rich][cruel])
I(22,56): -0.2472103238105774	 ([ralph][15 - year])
I(31,64): 0.2470729947090149	 ([heathcliff][thing])
I(55,62): -0.24676889181137085	 ([intentions.][donners - take])
I(5,74): 0.24676162004470825	 ([shot][saved])
I(2,10): -0.24639767408370972	 ([atrocity... i][woeful])
I(40,58): -0.2462139129638672	 ([chubby,][eddie])
I(27,67): 0.24588412046432495	 ([got][hour - and - a - half])
I(14,24): -0.24576324224472046	 ([kusminsky's][but,])
I(36,54): -0.2457631230354309	 ([frail][cruel])
I(31,45): 0.24485349655151367	 ([heathcliff][linton])
I(24,27): 0.2444811463356018	 ([but,][got])
I(17,64): 0.24407774209976196	 ([reminder :][thing])
I(55,74): 0.24327045679092407	 ([intentions.][saved])
I(2,74): 0.24313920736312866	 ([atrocity... i][saved])
I(38,48): -0.24263262748718262	 ([catherine][innocent])
I(14,28): 0.24253565073013306	 ([kusminsky's][deserved.])
I(11,70): -0.24213337898254395	 ([casting,][video])
I(36,70): -0.2418745756149292	 ([frail][video])
I(2,3): 0.24085277318954468	 ([atrocity... i][doubt])
I(33,56): 0.24066054821014404	 ([state][15 - year])
I(6,8): 0.24033498764038086	 ([lasted][4. 4])
I(42,59): -0.2399035096168518	 ([heffer,][bauer])
I(8,9): 0.23981386423110962	 ([4. 4][seconds.])
I(27,29): 0.23947757482528687	 ([got][dark])
I(35,60): 0.2394239902496338	 ([angel,][abercrombie])
I(37,44): -0.23885464668273926	 ([angellic][weak])
I(56,73): 0.23878705501556396	 ([15 - year][you ;])
I(59,62): -0.23876863718032837	 ([bauer][donners - take])
I(2,36): 0.238724946975708	 ([atrocity... i][frail])
I(49,51): -0.23831194639205933	 ([isabel][sara])
I(7,45): 0.23773694038391113	 ([reglamentary - mtv][linton])
I(49,60): 0.23766905069351196	 ([isabel][abercrombie])
I(7,9): -0.23710393905639648	 ([reglamentary - mtv][seconds.])
I(44,74): 0.23651981353759766	 ([weak][saved])
I(41,69): -0.23649561405181885	 ([melon - breasted][music])
I(19,47): -0.23630225658416748	 ([miscast][tom,])
I(40,42): -0.23604023456573486	 ([chubby,][heffer,])
I(19,33): -0.2360142469406128	 ([miscast][state])
I(30,49): 0.23466211557388306	 ([brooding][isabel])
I(64,66): -0.23393917083740234	 ([thing][you.])
I(12,42): 0.23383855819702148	 ([worse][heffer,])
I(35,48): -0.23377323150634766	 ([angel,][innocent])
I(27,34): 0.23357927799224854	 ([got][golden - locked])
I(7,44): 0.23357415199279785	 ([reglamentary - mtv][weak])
I(18,69): 0.23220759630203247	 ([managed][music])
I(36,46): 0.23212826251983643	 ([frail][peeping])
I(20,33): -0.23138105869293213	 ([juliet][state])
I(34,36): 0.23119115829467773	 ([golden - locked][frail])
I(20): 0.23108649253845215	 ([juliet])
I(59,72): -0.2309141755104065	 ([bauer][given])
I(44,61): -0.2305038571357727	 ([weak][fitch])
I(59,71): -0.23023730516433716	 ([bauer][everything])
