---------- AND Interactions ----------
I(tu): 4.725351333618164	 ([motion][pictures])
I(Aq): 0.28177040815353394	 ([convert][intrigued.])
I(Gi): 0.2812231183052063	 ([saints,][view])
I(]i): 0.2811383605003357	 ([evening,][view])
I(EG): 0.2807886600494385	 ([latter][saints,])
I(mq): 0.2806845009326935	 ([viewing][intrigued.])
I(`p): 0.28028935194015503	 ([ohio][documentaries,])
I(Qr): 0.2794675827026367	 ([film][full])
I(^a): -0.27851641178131104	 ([drove][church's])
I(Lp): -0.27822232246398926	 ([religion's][documentaries,])
I(e): 0.27648937702178955	 ([there.])
I(DF): -0.2762742042541504	 ([christ][day])
I(_x): 0.27508366107940674	 ([kirtland,][seen])
I(rx): 0.27372273802757263	 ([full][seen])
I(am): 0.2722174823284149	 ([church's][viewing])
I(_u): -0.2721424102783203	 ([kirtland,][pictures])
I(Ol): 0.2720320224761963	 ([attend][movie])
I(Ow): -0.27193331718444824	 ([attend][church's])
I(Ot): 0.2679929733276367	 ([attend][motion])
I(Mq): -0.26669251918792725	 ([history.][intrigued.])
I(Cu): -0.2664816379547119	 ([jesus][pictures])
I(_i): 0.26646554470062256	 ([kirtland,][view])
I(hu): -0.26627159118652344	 ([center][pictures])
I(fx): 0.2659601867198944	 ([reservations][seen])
I(C[): -0.2659595012664795	 ([jesus][beautiful])
I(Op): 0.2656538486480713	 ([attend][documentaries,])
I(Of): 0.2650722563266754	 ([attend][reservations])
I(F^): -0.2646663188934326	 ([day][drove])
I(H_): 0.26428091526031494	 ([try][kirtland,])
I(Bf): -0.2640224099159241	 ([church][reservations])
I(Qb): 0.2635151147842407	 ([film][historical])
I(M]): -0.262296199798584	 ([history.][evening,])
I(\c): -0.2619139552116394	 ([spring][village])
I(HY): 0.2613464593887329	 ([try][families])
I(Sf): 0.2610929608345032	 ([&][reservations])
I(FI): 0.2610512971878052	 ([day][absorb])
I(Hi): 0.2608494162559509	 ([try][view])
I(BO): -0.2606997489929199	 ([church][attend])
I(MY): -0.2606379985809326	 ([history.][families])
I(Qk): 0.2593064308166504	 ([film][since])
I(B]): -0.25846195220947266	 ([church][evening,])
I(Cp): 0.2577474117279053	 ([jesus][documentaries,])
I(v): -0.257564902305603	 (["])
I(P): 0.2572263479232788	 ([showing])
I(rw): 0.25714027881622314	 ([full][church's])
I(Qs): -0.25666821002960205	 ([film][length])
I(nq): 0.2560567855834961	 ([limited][intrigued.])
I(LQ): -0.25602591037750244	 ([religion's][film])
I(Hp): 0.2556379735469818	 ([try][documentaries,])
I(Z]): -0.2552415132522583	 ([ward.][evening,])
I(Bg): 0.25508397817611694	 ([church][vistor's])
I(Qt): -0.25501441955566406	 ([film][motion])
I(AN): -0.2545645236968994	 ([convert][invited])
I(IO): 0.25456273555755615	 ([absorb][attend])
I(U): -0.2545064687728882	 ([men])
I(WX): 0.2544415295124054	 ([women][well])
I(DT): -0.2537381649017334	 ([christ][young])
I(Qq): -0.25343215465545654	 ([film][intrigued.])
I(Tt): 0.25331926345825195	 ([young][motion])
I(Mm): 0.252508282661438	 ([history.][viewing])
I(sw): 0.251964271068573	 ([length][church's])
I([x): -0.2510378360748291	 ([beautiful][seen])
I(Uf): 0.25055402517318726	 ([men][reservations])
I(^g): 0.25035297870635986	 ([drove][vistor's])
I(IT): 0.24885272979736328	 ([absorb][young])
I(LY): -0.2485506534576416	 ([religion's][families])
I(S): -0.24758124351501465	 ([&])
I(BF): -0.24570322036743164	 ([church][day])
I(Nu): 0.24461877346038818	 ([invited][pictures])
I(AT): -0.24441632628440857	 ([convert][young])
I(Qo): 0.24397602677345276	 ([film][church])
I(A_): -0.24230265617370605	 ([convert][kirtland,])
I(js): 0.24131977558135986	 ([movie.][length])
I(DQ): 0.24118578433990479	 ([christ][film])
I(]o): -0.240142822265625	 ([evening,][church])
I(vw): -0.23964226245880127	 (["][church's])
I(lq): -0.23953461647033691	 ([movie][intrigued.])
I(G]): -0.23898494243621826	 ([saints,][evening,])
I(_e): 0.23833739757537842	 ([kirtland,][there.])
I(gu): 0.23830699920654297	 ([vistor's][pictures])
I(G`): 0.23823457956314087	 ([saints,][ohio])
I(IY): 0.23818707466125488	 ([absorb][families])
I(L\): -0.23804736137390137	 ([religion's][spring])
I(cj): 0.23772573471069336	 ([village][movie.])
I(Oi): 0.23772460222244263	 ([attend][view])
I(^b): -0.23760902881622314	 ([drove][historical])
I(Ut): 0.23711633682250977	 ([men][motion])
I(GP): 0.23701417446136475	 ([saints,][showing])
I(TY): -0.23660731315612793	 ([young][families])
I(Cj): 0.23639929294586182	 ([jesus][movie.])
I(M`): 0.23636740446090698	 ([history.][ohio])
I(PU): 0.23633277416229248	 ([showing][men])
I(dq): 0.23560279607772827	 ([located][intrigued.])
I(TW): -0.23521623015403748	 ([young][women])
I(Zi): 0.23494327068328857	 ([ward.][view])
I(O\): -0.23488140106201172	 ([attend][spring])
I(bi): 0.23454594612121582	 ([historical][view])
I(Y]): -0.2342510223388672	 ([families][evening,])
I(C_): -0.23408246040344238	 ([jesus][kirtland,])
I(Tp): 0.2340238094329834	 ([young][documentaries,])
I([w): -0.23243236541748047	 ([beautiful][church's])
I(Yq): -0.23186767101287842	 ([families][intrigued.])
I(`u): 0.23178845643997192	 ([ohio][pictures])
I(_l): -0.2316349744796753	 ([kirtland,][movie])
I(Gw): -0.23030471801757812	 ([saints,][church's])
I(RT): -0.23018431663513184	 ([sons][young])
I(nx): 0.22990682721138	 ([limited][seen])
I(Zd): 0.22951391339302063	 ([ward.][located])
I(Pb): 0.22897696495056152	 ([showing][historical])
I(J[): 0.22878575325012207	 ([much][beautiful])
I(W]): -0.22835767269134521	 ([women][evening,])
I(Lj): -0.22808396816253662	 ([religion's][movie.])
I(Zo): -0.22707831859588623	 ([ward.][church])
I(Wt): 0.2269127368927002	 ([women][motion])
I(Tg): -0.2265549898147583	 ([young][vistor's])
I(N`): 0.22593653202056885	 ([invited][ohio])
I(\^): -0.22568726539611816	 ([spring][drove])
I(\a): -0.2256462574005127	 ([spring][church's])
I(kq): -0.22547560930252075	 ([since][intrigued.])
I(Xp): 0.22534453868865967	 ([well][documentaries,])
I(N_): -0.22396039962768555	 ([invited][kirtland,])
I(CI): 0.22338426113128662	 ([jesus][absorb])
I(Jp): 0.22288304567337036	 ([much][documentaries,])
I(HL): 0.22262489795684814	 ([try][religion's])
I(\f): -0.22153788805007935	 ([spring][reservations])
I(Y[): -0.2208859920501709	 ([families][beautiful])
I(bf): -0.22063452005386353	 ([historical][reservations])
I([m): -0.21904662251472473	 ([beautiful][viewing])
I(Q]): 0.21777665615081787	 ([film][evening,])
I(B^): -0.21776223182678223	 ([church][drove])
I(ns): 0.21774691343307495	 ([limited][length])
I(q): -0.21757149696350098	 ([intrigued.])
I(bp): 0.2173246145248413	 ([historical][documentaries,])
I(Dp): 0.21718239784240723	 ([christ][documentaries,])
I(Yf): -0.21662205457687378	 ([families][reservations])
I(co): -0.21630465984344482	 ([village][church])
I(fl): -0.21490001678466797	 ([reservations][movie])
I(RZ): -0.2143317461013794	 ([sons][ward.])
I(O_): -0.21369385719299316	 ([attend][kirtland,])
I(CT): -0.21343588829040527	 ([jesus][young])
I(NT): -0.2126535177230835	 ([invited][young])
I(IP): 0.21226966381072998	 ([absorb][showing])
I(Pt): -0.21184492111206055	 ([showing][motion])
I(Ng): 0.21151578426361084	 ([invited][vistor's])
I(Zg): 0.2111460566520691	 ([ward.][vistor's])
I(Ag): 0.2108757495880127	 ([convert][vistor's])
I(MO): -0.21025002002716064	 ([history.][attend])
I(Ri): 0.20993059873580933	 ([sons][view])
I(hj): 0.20903289318084717	 ([center][movie.])
I([d): 0.20894765853881836	 ([beautiful][located])
I(Ki): -0.2087794542312622	 ([new][view])
I(Mn): -0.2070106863975525	 ([history.][limited])
I(nr): -0.20680296421051025	 ([limited][full])
I(P_): 0.20661675930023193	 ([showing][kirtland,])
I(FR): -0.20643436908721924	 ([day][sons])
I(Pw): 0.20607233047485352	 ([showing][church's])
I(Hb): 0.20548731088638306	 ([try][historical])
I(ao): -0.20493847131729126	 ([church's][church])
I(O^): -0.20468419790267944	 ([attend][drove])
I(MN): -0.20446622371673584	 ([history.][invited])
I(Tu): 0.2043071985244751	 ([young][pictures])
I(IW): 0.20389482378959656	 ([absorb][women])
I(DJ): 0.20368891954421997	 ([christ][much])
I(dw): 0.2027837634086609	 ([located][church's])
I(KZ): 0.20269227027893066	 ([new][ward.])
I(dt): 0.20267963409423828	 ([located][motion])
I(P^): 0.20251452922821045	 ([showing][drove])
I(Mo): -0.20232367515563965	 ([history.][church])
I(Rt): 0.202301025390625	 ([sons][motion])
I(GJ): 0.20170694589614868	 ([saints,][much])
I(B\): -0.20169544219970703	 ([church][spring])
I(Qd): -0.20159155130386353	 ([film][located])
I(^k): -0.2014545202255249	 ([drove][since])
I(T_): -0.20047593116760254	 ([young][kirtland,])
I(bj): 0.2003871202468872	 ([historical][movie.])
I(Yj): 0.20018351078033447	 ([families][movie.])
I([c): -0.19973540306091309	 ([beautiful][village])
I(`g): -0.1997053027153015	 ([ohio][vistor's])
I(OP): -0.19892460107803345	 ([attend][showing])
I(Hl): 0.19804728031158447	 ([try][movie])
I(Us): 0.19798868894577026	 ([men][length])
I(Rw): -0.19784629344940186	 ([sons][church's])
I(eq): -0.1977490782737732	 ([there.][intrigued.])
I(BL): -0.19766151905059814	 ([church][religion's])
I(L^): -0.19735169410705566	 ([religion's][drove])
I(cl): 0.19730067253112793	 ([village][movie])
I(Qu): -0.19690322875976562	 ([film][pictures])
I(Qf): 0.19686156511306763	 ([film][reservations])
I(]j): 0.196724534034729	 ([evening,][movie.])
I(wx): 0.1967080533504486	 ([church's][seen])
I(ag): 0.19576632976531982	 ([church's][vistor's])
I(HX): 0.19527363777160645	 ([try][well])
I(`c): 0.19422799348831177	 ([ohio][village])
I(_d): 0.19417250156402588	 ([kirtland,][located])
I(RW): -0.19370850920677185	 ([sons][women])
I(I[): 0.19320249557495117	 ([absorb][beautiful])
I(Ia): 0.19302594661712646	 ([absorb][church's])
I(]e): -0.19250786304473877	 ([evening,][there.])
I(Gf): -0.19112533330917358	 ([saints,][reservations])
I(Me): -0.19110310077667236	 ([history.][there.])
I(JY): 0.1909821629524231	 ([much][families])
I(Nd): 0.19093596935272217	 ([invited][located])
I(Re): -0.19083642959594727	 ([sons][there.])
I(jx): 0.19044756889343262	 ([movie.][seen])
I(Yu): 0.19026398658752441	 ([families][pictures])
I(MW): 0.1902024745941162	 ([history.][women])
I(ks): 0.1901261806488037	 ([since][length])
I(ot): 0.18987810611724854	 ([church][motion])
I(Cs): -0.18900442123413086	 ([jesus][length])
I(BC): -0.1885523796081543	 ([church][jesus])
I(Pj): 0.18806546926498413	 ([showing][movie.])
I(GZ): -0.18804210424423218	 ([saints,][ward.])
I(Iu): 0.18802320957183838	 ([absorb][pictures])
I(_b): -0.18794476985931396	 ([kirtland,][historical])
I([u): -0.18782758712768555	 ([beautiful][pictures])
I(su): 0.18756937980651855	 ([length][pictures])
I(gq): 0.18700408935546875	 ([vistor's][intrigued.])
