---------- AND Interactions ----------
I(17): 5.606115341186523	 ([unlikeable.])
I(2,32): -0.3216526508331299	 ([film][life])
I(22,23): 0.3208974301815033	 ([switch][another])
I(33,43): -0.3204059600830078	 ([cares][film])
I(7,45): -0.3190476894378662	 ([looks][imagined])
I(13,38): 0.31793248653411865	 ([late - 60s][join])
I(13,36): 0.3158477544784546	 ([late - 60s][takes])
I(1,9): -0.31548619270324707	 ([know][solid])
I(37,43): 0.31529533863067627	 ([advice][film])
I(28,37): 0.3150599002838135	 ([beautiful][advice])
I(30,32): -0.31455957889556885	 ([one][life])
I(29,56): -0.3143857717514038	 ([girlfriend,][laughs])
I(11,32): -0.3139667510986328	 ([soundtrack][life])
I(13,52): 0.31241655349731445	 ([late - 60s][idealized])
I(3,50): -0.31165242195129395	 ([happens][actress])
I(25,43): -0.3086453676223755	 ([davies's][film])
I(26,42): 0.3085829019546509	 ([protagonist][fantasy])
I(25,44): 0.3038998544216156	 ([davies's][he's])
I(13,18): -0.30387282371520996	 ([late - 60s][get])
I(6,31): -0.30205461382865906	 ([minutes :][people])
I(25,45): 0.301813006401062	 ([davies's][imagined])
I(13,56): -0.30130982398986816	 ([late - 60s][laughs])
I(31,41): 0.301045298576355	 ([people][living])
I(6,29): 0.30068135261535645	 ([minutes :][girlfriend,])
I(28,45): 0.30041003227233887	 ([beautiful][imagined])
I(13,45): 0.2960848808288574	 ([late - 60s][imagined])
I(19,40): 0.2939457893371582	 ([message,][world - - instead])
I(6,50): 0.29379191994667053	 ([minutes :][actress])
I(0,29): 0.29282307624816895	 ([need][girlfriend,])
I(31,42): 0.292360782623291	 ([people][fantasy])
I(35,43): 0.29171860218048096	 ([time][film])
I(9,30): 0.29072487354278564	 ([solid][one])
I(9,15): -0.2905465364456177	 ([solid][couple])
I(2,11): -0.2899228036403656	 ([film][soundtrack])
I(17,35): -0.2897481918334961	 ([unlikeable.][time])
I(35): 0.2888886034488678	 ([time])
I(8,39): 0.2888329029083252	 ([cool,][real])
I(31,40): 0.28767454624176025	 ([people][world - - instead])
I(11,24): -0.2876701354980469	 ([soundtrack][film.])
I(28,36): -0.28694307804107666	 ([beautiful][takes])
I(34,36): -0.28679028153419495	 ([him.][takes])
I(13,42): -0.2867475748062134	 ([late - 60s][fantasy])
I(40,45): 0.28560304641723633	 ([world - - instead][imagined])
I(0,25): 0.2855416536331177	 ([need][davies's])
I(43,53): -0.28491371870040894	 ([film][beyond])
I(6,17): 0.28481999039649963	 ([minutes :][unlikeable.])
I(45,50): -0.2839096784591675	 ([imagined][actress])
I(30,47): -0.28082120418548584	 ([one][pushing])
I(18,43): -0.2785310745239258	 ([get][film])
I(37,42): 0.276497483253479	 ([advice][fantasy])
I(17,45): -0.27578437328338623	 ([unlikeable.][imagined])
I(11,16): 0.27560296654701233	 ([soundtrack][characters])
I(17,34): -0.27537107467651367	 ([unlikeable.][him.])
I(36,43): 0.2748148441314697	 ([takes][film])
I(25,39): 0.27414098381996155	 ([davies's][real])
I(17,52): 0.2738370895385742	 ([unlikeable.][idealized])
I(0,51): -0.2719569802284241	 ([need][he's])
I(2): 0.27101054787635803	 ([film])
I(33,37): 0.2708003520965576	 ([cares][advice])
I(9,25): 0.26938438415527344	 ([solid][davies's])
I(29,33): 0.2693389356136322	 ([girlfriend,][cares])
I(19,56): 0.26916182041168213	 ([message,][laughs])
I(6,54): 0.26904889941215515	 ([minutes :][reason.])
I(41,53): -0.26725077629089355	 ([living][beyond])
I(7,40): -0.2667887508869171	 ([looks][world - - instead])
I(46,56): 0.26526665687561035	 ([director - - he][laughs])
I(30,56): 0.2652050256729126	 ([one][laughs])
I(9,12): -0.26373451948165894	 ([solid][reflective])
I(13,29): 0.26349306106567383	 ([late - 60s][girlfriend,])
I(30,39): 0.2632661759853363	 ([one][real])
I(40,44): 0.26322898268699646	 ([world - - instead][he's])
I(30,54): 0.26300299167633057	 ([one][reason.])
I(33,38): -0.26172205805778503	 ([cares][join])
I(0,8): -0.26105213165283203	 ([need][cool,])
I(1,6): -0.2593340575695038	 ([know][minutes :])
I(47,55): 0.25906696915626526	 ([pushing][couple])
I(31,46): -0.2588026523590088	 ([people][director - - he])
I(6,19): 0.2574760913848877	 ([minutes :][message,])
I(3,42): 0.2566875219345093	 ([happens][fantasy])
I(32,47): 0.2564401626586914	 ([life][pushing])
I(0,30): 0.2561498284339905	 ([need][one])
I(40,50): -0.2546035051345825	 ([world - - instead][actress])
I(44): 0.2532942593097687	 ([he's])
I(27,35): -0.25252747535705566	 ([ignores][time])
I(30,31): 0.2524811029434204	 ([one][people])
I(18): -0.25226882100105286	 ([get])
I(24,31): -0.25162723660469055	 ([film.][people])
I(17,51): -0.2501673698425293	 ([unlikeable.][he's])
I(3,43): -0.250141978263855	 ([happens][film])
I(35,50): 0.24990415573120117	 ([time][actress])
I(38,51): 0.2496398389339447	 ([join][he's])
I(1,19): -0.24920761585235596	 ([know][message,])
I(25,55): 0.2489757537841797	 ([davies's][couple])
I(3,30): 0.24881792068481445	 ([happens][one])
I(33,50): -0.2487417459487915	 ([cares][actress])
I(24,33): -0.24814379215240479	 ([film.][cares])
I(19,34): 0.2479531168937683	 ([message,][him.])
I(18,19): 0.2478426694869995	 ([get][message,])
I(34,56): 0.24771416187286377	 ([him.][laughs])
I(38,41): -0.24749517440795898	 ([join][living])
I(32,39): 0.24698039889335632	 ([life][real])
I(24,51): 0.24438053369522095	 ([film.][he's])
I(51,56): 0.24431025981903076	 ([he's][laughs])
I(18,42): 0.2442387342453003	 ([get][fantasy])
I(31,44): 0.2438371181488037	 ([people][he's])
I(11,40): 0.2433103621006012	 ([soundtrack][world - - instead])
I(1): 0.24239227175712585	 ([know])
I(14,29): -0.2420734167098999	 ([period,][girlfriend,])
I(47,56): -0.24123787879943848	 ([pushing][laughs])
I(13,54): 0.24116754531860352	 ([late - 60s][reason.])
I(41,44): 0.24068030714988708	 ([living][he's])
I(10,54): 0.2405589520931244	 ([original][reason.])
I(47,51): -0.24050819873809814	 ([pushing][he's])
I(27,36): -0.23845800757408142	 ([ignores][takes])
I(35,56): 0.2381526231765747	 ([time][laughs])
I(32,35): -0.23738527297973633	 ([life][time])
I(30,35): -0.23711144924163818	 ([one][time])
I(28,44): 0.2369382381439209	 ([beautiful][he's])
I(43,49): 0.23468327522277832	 ([film][pairing])
I(8,30): 0.23408687114715576	 ([cool,][one])
I(48): 0.23371967673301697	 ([aside])
I(11,31): -0.23280036449432373	 ([soundtrack][people])
I(6,41): -0.23250579833984375	 ([minutes :][living])
I(22,24): 0.23203346133232117	 ([switch][film.])
I(14,39): 0.2318941354751587	 ([period,][real])
I(20,21): 0.23024338483810425	 ([may][well])
I(19,20): 0.22992098331451416	 ([message,][may])
I(30,45): 0.22830581665039062	 ([one][imagined])
I(3,25): 0.22807329893112183	 ([happens][davies's])
I(9,32): -0.22755801677703857	 ([solid][life])
I(3,28): 0.2267369031906128	 ([happens][beautiful])
I(42,51): 0.22569501399993896	 ([fantasy][he's])
I(5,50): -0.22556588053703308	 ([five][actress])
I(32,42): 0.22422587871551514	 ([life][fantasy])
I(14,46): -0.22262880206108093	 ([period,][director - - he])
I(0,31): 0.22193080186843872	 ([need][people])
I(5,29): -0.22176948189735413	 ([five][girlfriend,])
I(0,56): 0.2213660478591919	 ([need][laughs])
I(2,37): -0.22122767567634583	 ([film][advice])
I(6,12): -0.2212103009223938	 ([minutes :][reflective])
I(8,29): -0.2207338809967041	 ([cool,][girlfriend,])
I(13,33): 0.22025585174560547	 ([late - 60s][cares])
I(2,38): 0.22025403380393982	 ([film][join])
I(1,36): 0.22021380066871643	 ([know][takes])
I(18,24): -0.2195635437965393	 ([get][film.])
I(6,30): -0.2193993330001831	 ([minutes :][one])
I(2,4): 0.2191963791847229	 ([film][first])
I(11,15): 0.21794340014457703	 ([soundtrack][couple])
I(9,16): -0.21778595447540283	 ([solid][characters])
I(25,37): 0.2175939679145813	 ([davies's][advice])
I(11,42): -0.21748223900794983	 ([soundtrack][fantasy])
I(38): -0.21739462018013	 ([join])
I(5,42): 0.21612107753753662	 ([five][fantasy])
I(30,46): -0.21583136916160583	 ([one][director - - he])
I(1,40): -0.21537935733795166	 ([know][world - - instead])
I(34,37): 0.21533912420272827	 ([him.][advice])
I(5,47): -0.21514257788658142	 ([five][pushing])
I(14,15): -0.2143901288509369	 ([period,][couple])
I(37,39): 0.2138282060623169	 ([advice][real])
I(49,55): -0.2137104570865631	 ([pairing][couple])
I(6,49): 0.21338140964508057	 ([minutes :][pairing])
I(6,46): 0.2129889726638794	 ([minutes :][director - - he])
I(29,47): 0.21247828006744385	 ([girlfriend,][pushing])
I(3,38): 0.21223598718643188	 ([happens][join])
I(25,28): 0.21208608150482178	 ([davies's][beautiful])
I(16,50): 0.2119216024875641	 ([characters][actress])
I(18,27): 0.2118779718875885	 ([get][ignores])
I(22,42): -0.21156549453735352	 ([switch][fantasy])
I(2,56): -0.2114243507385254	 ([film][laughs])
I(13,41): -0.2112158238887787	 ([late - 60s][living])
I(0,47): 0.21117115020751953	 ([need][pushing])
I(4,25): -0.21073639392852783	 ([first][davies's])
I(1,41): 0.20982980728149414	 ([know][living])
I(8,35): 0.20928144454956055	 ([cool,][time])
I(46,51): -0.20927822589874268	 ([director - - he][he's])
I(32,52): 0.2091313600540161	 ([life][idealized])
I(19,24): -0.2079843282699585	 ([message,][film.])
I(18,40): 0.20762228965759277	 ([get][world - - instead])
I(14,52): 0.20695042610168457	 ([period,][idealized])
I(4,28): 0.20693743228912354	 ([first][beautiful])
I(7,50): -0.20692789554595947	 ([looks][actress])
I(19,42): 0.20657110214233398	 ([message,][fantasy])
I(30,44): 0.20560115575790405	 ([one][he's])
I(5,46): -0.2045823335647583	 ([five][director - - he])
I(15,56): 0.20427775382995605	 ([couple][laughs])
I(4,38): 0.20344826579093933	 ([first][join])
I(14,43): -0.2033482789993286	 ([period,][film])
I(30,40): 0.20188117027282715	 ([one][world - - instead])
I(4,5): 0.20142313838005066	 ([first][five])
I(18,31): 0.20136189460754395	 ([get][people])
I(8,27): -0.20117375254631042	 ([cool,][ignores])
I(41,50): -0.20066547393798828	 ([living][actress])
I(28,48): -0.20035040378570557	 ([beautiful][aside])
I(1,32): 0.19989702105522156	 ([know][life])
I(3,7): -0.1996520757675171	 ([happens][looks])
I(15,50): -0.19908475875854492	 ([couple][actress])
I(0,14): -0.19864881038665771	 ([need][period,])
I(0,12): -0.1982206106185913	 ([need][reflective])
I(14,53): 0.19792437553405762	 ([period,][beyond])
I(33,52): 0.19741520285606384	 ([cares][idealized])
I(18,54): 0.19739949703216553	 ([get][reason.])
I(10,19): 0.19728949666023254	 ([original][message,])
I(3,13): -0.1968628168106079	 ([happens][late - 60s])
I(34,47): 0.19664239883422852	 ([him.][pushing])
I(7,12): -0.1966286301612854	 ([looks][reflective])
I(0,9): -0.19574153423309326	 ([need][solid])
I(0,36): 0.1956115961074829	 ([need][takes])
I(24,26): 0.19530773162841797	 ([film.][protagonist])
I(25,51): 0.19520682096481323	 ([davies's][he's])
I(25,34): 0.19515874981880188	 ([davies's][him.])
I(20,40): 0.19513440132141113	 ([may][world - - instead])
I(5,40): 0.19510364532470703	 ([five][world - - instead])
I(16,47): 0.19446364045143127	 ([characters][pushing])
I(19,28): 0.19436168670654297	 ([message,][beautiful])
I(38,40): 0.19431626796722412	 ([join][world - - instead])
I(32,45): 0.19420480728149414	 ([life][imagined])
I(16,46): 0.1936284601688385	 ([characters][director - - he])
I(26,33): 0.19322669506072998	 ([protagonist][cares])
I(7,30): -0.1930830478668213	 ([looks][one])
I(4,16): -0.19294044375419617	 ([first][characters])
I(8,18): -0.1924889087677002	 ([cool,][get])
I(8,46): -0.19143390655517578	 ([cool,][director - - he])
I(1,49): 0.190374493598938	 ([know][pairing])
I(42,52): 0.1897289752960205	 ([fantasy][idealized])
I(8,15): -0.1867213249206543	 ([cool,][couple])
I(9,50): -0.18649423122406006	 ([solid][actress])
I(25,27): -0.18615859746932983	 ([davies's][ignores])
I(8,53): 0.18560576438903809	 ([cool,][beyond])
I(9,31): -0.18354952335357666	 ([solid][people])
I(19,45): 0.18349486589431763	 ([message,][imagined])
I(13,48): 0.18332886695861816	 ([late - 60s][aside])
I(4,24): 0.18321794271469116	 ([first][film.])
I(29,50): -0.18290460109710693	 ([girlfriend,][actress])
I(30,36): 0.18281733989715576	 ([one][takes])
I(15,43): -0.1821836233139038	 ([couple][film])
I(10,14): 0.18195819854736328	 ([original][period,])
I(52): -0.18142196536064148	 ([idealized])
I(20,50): -0.18114542961120605	 ([may][actress])
I(8,26): 0.18076729774475098	 ([cool,][protagonist])
I(17,24): 0.18069252371788025	 ([unlikeable.][film.])
I(14,45): 0.18032395839691162	 ([period,][imagined])
I(20,32): 0.18018114566802979	 ([may][life])
I(6,39): 0.18015235662460327	 ([minutes :][real])
I(26,56): 0.1801137924194336	 ([protagonist][laughs])
I(1,12): -0.1800510287284851	 ([know][reflective])
I(48,56): -0.1800454556941986	 ([aside][laughs])
I(31,35): -0.1798793077468872	 ([people][time])
I(8,37): 0.17969417572021484	 ([cool,][advice])
I(11,41): -0.17968705296516418	 ([soundtrack][living])
I(6,24): 0.17962220311164856	 ([minutes :][film.])
