---------- Players ----------
Player 0: appreciated
Player 1: photography,
Player 2: textures,
Player 3: colours
Player 4: often,
Player 5: unlike
Player 6: one
Player 7: comment,
Player 8: lighting.
Player 9: lacking
Player 10: coherent
Player 11: storyline. i
Player 12: found
Player 13: often
Player 14: disjointed,
Player 15: badly
Player 16: edited
Player 17: times
Player 18: difficult
Player 19: follow.
Player 20: version
Player 21: 110
Player 22: minutes,
Player 23: imdb
Player 24: shows
Player 25: one
Player 26: 125m.
Player 27: possibly
Player 28: cuts
Player 29: subtitles
Player 30: help.
Player 31: applaud
Player 32: films
Player 33: escape
Player 34: hollywood
Player 35: mould
Player 36: left
Player 37: disappointed.
Player 38: miss
Player 39: gillain
Player 40: luminous
Player 41: performances
Player 42: fine,
Player 43: wanted
Player 44: little
Player 45: dialogue.
Player 46: anyone
Player 47: would
Player 48: like
Player 49: see
Player 50: another
Player 51: film
Player 52: affinity
Player 53: one,
Player 54: try
Player 55: ' hideous
Player 56: kinky'with
Player 57: kate
Player 58: winslet.
---------- AND Interactions (Pairwise Only) ----------
I(0,41): 2.540219306945801	 ([appreciated][performances])
I(9,17): 0.7026361227035522	 ([lacking][times])
I(9,41): -0.6993241310119629	 ([lacking][performances])
I(42,51): 0.696887731552124	 ([fine,][film])
I(19,30): -0.6950898170471191	 ([follow.][help.])
I(20,22): 0.6867318749427795	 ([version][minutes,])
I(9,38): 0.6789193153381348	 ([lacking][miss])
I(29,37): -0.6769747734069824	 ([subtitles][disappointed.])
I(40,51): 0.6752104759216309	 ([luminous][film])
I(1,31): 0.6747426986694336	 ([photography,][applaud])
I(10,30): -0.6695945262908936	 ([coherent][help.])
I(0,13): -0.667199432849884	 ([appreciated][often])
I(9,29): -0.6651637554168701	 ([lacking][subtitles])
I(11,15): -0.6614370346069336	 ([storyline. i][badly])
I(49,51): 0.6525547504425049	 ([see][film])
I(0,16): 0.6463541984558105	 ([appreciated][edited])
I(34,51): 0.6438344717025757	 ([hollywood][film])
I(14,16): -0.6317020654678345	 ([disjointed,][edited])
I(37,56): 0.6275656223297119	 ([disappointed.][kinky'with])
I(1,10): 0.6262269616127014	 ([photography,][coherent])
I(0,27): -0.6259946227073669	 ([appreciated][possibly])
I(38,41): -0.6236429214477539	 ([miss][performances])
I(1,41): -0.6186732053756714	 ([photography,][performances])
I(28,37): 0.6180638074874878	 ([cuts][disappointed.])
I(37,39): 0.6105520725250244	 ([disappointed.][gillain])
I(20,28): 0.6064260601997375	 ([version][cuts])
I(32,42): 0.6054395437240601	 ([films][fine,])
I(18,19): -0.6046746373176575	 ([difficult][follow.])
I(1,3): -0.6043489575386047	 ([photography,][colours])
I(45,52): -0.5973210334777832	 ([dialogue.][affinity])
I(11,13): 0.5924763083457947	 ([storyline. i][often])
I(26,30): -0.5915646553039551	 ([125m.][help.])
I(29,32): 0.585735559463501	 ([subtitles][films])
I(20,29): 0.5842885375022888	 ([version][subtitles])
I(0,31): -0.5839414596557617	 ([appreciated][applaud])
I(8,9): -0.5802927017211914	 ([lighting.][lacking])
I(32,34): 0.5782431364059448	 ([films][hollywood])
I(47,52): 0.577639102935791	 ([would][affinity])
I(43,55): 0.5678706169128418	 ([wanted][' hideous])
I(9,16): -0.5650396347045898	 ([lacking][edited])
I(27,30): 0.5630500316619873	 ([possibly][help.])
I(15,22): -0.5596616268157959	 ([badly][minutes,])
I(11,31): 0.5586133003234863	 ([storyline. i][applaud])
I(0,3): -0.556053638458252	 ([appreciated][colours])
I(22,23): 0.5548756718635559	 ([minutes,][imdb])
I(34,35): -0.552503228187561	 ([hollywood][mould])
I(39,40): 0.5521812438964844	 ([gillain][luminous])
I(28,42): 0.5494599342346191	 ([cuts][fine,])
I(30,33): 0.5493009090423584	 ([help.][escape])
I(7,37): 0.5469141006469727	 ([comment,][disappointed.])
I(5,7): 0.5457618236541748	 ([unlike][comment,])
I(41,43): -0.5406965017318726	 ([performances][wanted])
I(9,15): 0.5345511436462402	 ([lacking][badly])
I(2,15): -0.5329050421714783	 ([textures,][badly])
I(2,52): -0.5322232246398926	 ([textures,][affinity])
I(9,42): 0.5281434059143066	 ([lacking][fine,])
I(30,41): -0.5229073762893677	 ([help.][performances])
I(9,13): 0.5210440754890442	 ([lacking][often])
I(30,52): -0.5198006629943848	 ([help.][affinity])
I(1,55): -0.5134878158569336	 ([photography,][' hideous])
I(50,52): -0.5130822658538818	 ([another][affinity])
I(1,9): -0.5127100944519043	 ([photography,][lacking])
I(0,45): 0.5105113983154297	 ([appreciated][dialogue.])
I(20,55): -0.5091777443885803	 ([version][' hideous])
I(45,58): -0.5083322525024414	 ([dialogue.][winslet.])
I(32,38): -0.5052306652069092	 ([films][miss])
I(31,38): -0.501986026763916	 ([applaud][miss])
I(20,52): -0.4973633289337158	 ([version][affinity])
I(32,40): 0.4925551414489746	 ([films][luminous])
I(16,20): 0.49161386489868164	 ([edited][version])
I(10,31): 0.48991912603378296	 ([coherent][applaud])
I(2,30): -0.4875326156616211	 ([textures,][help.])
I(2,3): -0.48629462718963623	 ([textures,][colours])
I(20,40): -0.4788540005683899	 ([version][luminous])
I(15,30): 0.47649049758911133	 ([badly][help.])
I(17,30): 0.47216975688934326	 ([times][help.])
I(41,51): -0.47053420543670654	 ([performances][film])
I(9,43): 0.4692099094390869	 ([lacking][wanted])
I(31,34): 0.46842336654663086	 ([applaud][hollywood])
I(23,51): 0.4667832851409912	 ([imdb][film])
I(0,23): 0.465956449508667	 ([appreciated][imdb])
I(10,55): -0.4645247459411621	 ([coherent][' hideous])
I(37,51): 0.46446800231933594	 ([disappointed.][film])
I(41,46): 0.46246469020843506	 ([performances][anyone])
I(40,58): -0.4610971212387085	 ([luminous][winslet.])
I(32,43): -0.4603123664855957	 ([films][wanted])
I(29,51): 0.46018505096435547	 ([subtitles][film])
I(12,15): -0.45772767066955566	 ([found][badly])
I(9,31): -0.4555020332336426	 ([lacking][applaud])
I(33,41): -0.4529005289077759	 ([escape][performances])
I(28,55): 0.45062005519866943	 ([cuts][' hideous])
I(28,52): 0.45008790493011475	 ([cuts][affinity])
I(41,52): 0.44988763332366943	 ([performances][affinity])
I(0,56): 0.4486110210418701	 ([appreciated][kinky'with])
I(26,41): 0.4407135248184204	 ([125m.][performances])
I(37,54): 0.4395641088485718	 ([disappointed.][try])
I(41,56): 0.43868863582611084	 ([performances][kinky'with])
I(16,37): -0.4378237724304199	 ([edited][disappointed.])
I(7,8): 0.4353036880493164	 ([comment,][lighting.])
I(56,57): 0.43490350246429443	 ([kinky'with][kate])
I(28,51): 0.4344900846481323	 ([cuts][film])
I(26,55): -0.4321480989456177	 ([125m.][' hideous])
I(48,49): 0.43067359924316406	 ([like][see])
I(2,11): -0.42807263135910034	 ([textures,][storyline. i])
I(19,43): -0.42645859718322754	 ([follow.][wanted])
I(15,43): 0.4238560199737549	 ([badly][wanted])
I(23,34): 0.4238032102584839	 ([imdb][hollywood])
I(21,22): 0.4230138063430786	 ([110][minutes,])
I(15,38): 0.42221546173095703	 ([badly][miss])
I(4,11): 0.42170512676239014	 ([often,][storyline. i])
I(9,49): 0.4210484027862549	 ([lacking][see])
I(1,11): -0.42009592056274414	 ([photography,][storyline. i])
I(9,39): 0.4199376106262207	 ([lacking][gillain])
I(4,5): 0.4194653034210205	 ([often,][unlike])
I(14,19): -0.41784507036209106	 ([disjointed,][follow.])
I(0,43): -0.41608166694641113	 ([appreciated][wanted])
I(1,32): 0.4118613004684448	 ([photography,][films])
I(19,52): -0.40932273864746094	 ([follow.][affinity])
I(34,41): -0.4086949825286865	 ([hollywood][performances])
I(19,22): -0.4079684615135193	 ([follow.][minutes,])
I(11,12): 0.4065881371498108	 ([storyline. i][found])
I(51,55): 0.4056582450866699	 ([film][' hideous])
I(15,40): 0.4052131175994873	 ([badly][luminous])
I(22,30): -0.40495777130126953	 ([minutes,][help.])
I(1,42): 0.4043535590171814	 ([photography,][fine,])
I(31,40): -0.4032742977142334	 ([applaud][luminous])
I(2,40): -0.40317630767822266	 ([textures,][luminous])
I(1,45): -0.40292906761169434	 ([photography,][dialogue.])
I(18,37): 0.3986172676086426	 ([difficult][disappointed.])
I(34,38): 0.39843547344207764	 ([hollywood][miss])
I(0,2): -0.3980748653411865	 ([appreciated][textures,])
I(3,30): -0.39692020416259766	 ([colours][help.])
I(30,36): 0.3916875123977661	 ([help.][left])
I(8,15): -0.3916705846786499	 ([lighting.][badly])
I(4,41): 0.3913150429725647	 ([often,][performances])
I(29,41): -0.39128243923187256	 ([subtitles][performances])
I(40,56): -0.38898766040802	 ([luminous][kinky'with])
I(0,10): 0.38886111974716187	 ([appreciated][coherent])
I(12,14): -0.3863058090209961	 ([found][disjointed,])
I(8,40): -0.3862088918685913	 ([lighting.][luminous])
I(19,37): -0.381472110748291	 ([follow.][disappointed.])
I(38,56): 0.3799872398376465	 ([miss][kinky'with])
I(44,52): 0.37862730026245117	 ([little][affinity])
I(0,40): -0.3783082962036133	 ([appreciated][luminous])
I(5,8): -0.3777947425842285	 ([unlike][lighting.])
I(37,45): 0.37712693214416504	 ([disappointed.][dialogue.])
I(1,30): -0.37473106384277344	 ([photography,][help.])
I(3,42): 0.37313008308410645	 ([colours][fine,])
I(16,28): 0.37091338634490967	 ([edited][cuts])
I(20,26): 0.3695569634437561	 ([version][125m.])
I(1,40): -0.36766374111175537	 ([photography,][luminous])
I(15,52): 0.3667173385620117	 ([badly][affinity])
I(23,28): 0.3637094497680664	 ([imdb][cuts])
I(37,49): 0.36260986328125	 ([disappointed.][see])
I(18,26): -0.3619436025619507	 ([difficult][125m.])
I(44,45): -0.3616335391998291	 ([little][dialogue.])
I(20,51): 0.36127322912216187	 ([version][film])
I(34,52): 0.3611767292022705	 ([hollywood][affinity])
I(20,56): 0.3596798777580261	 ([version][kinky'with])
I(41,44): 0.3595343828201294	 ([performances][little])
I(23,32): 0.3590315580368042	 ([imdb][films])
I(43,44): 0.3576233386993408	 ([wanted][little])
I(20,23): 0.3575562834739685	 ([version][imdb])
I(23,42): 0.3556816577911377	 ([imdb][fine,])
I(9,52): -0.3556201457977295	 ([lacking][affinity])
I(27,40): -0.35538607835769653	 ([possibly][luminous])
I(31,44): -0.355094313621521	 ([applaud][little])
I(29,36): -0.3547142744064331	 ([subtitles][left])
I(22,51): -0.3517303466796875	 ([minutes,][film])
I(55,57): 0.35132896900177	 ([' hideous][kate])
I(9,27): 0.35056453943252563	 ([lacking][possibly])
I(11,14): -0.3503909111022949	 ([storyline. i][disjointed,])
I(7,45): 0.3492615222930908	 ([comment,][dialogue.])
I(15,58): -0.34674763679504395	 ([badly][winslet.])
I(9,56): 0.3462526798248291	 ([lacking][kinky'with])
I(26,37): -0.346199631690979	 ([125m.][disappointed.])
I(8,45): -0.3456827402114868	 ([lighting.][dialogue.])
I(26,31): 0.34533560276031494	 ([125m.][applaud])
I(38,52): -0.3428685665130615	 ([miss][affinity])
I(43,56): 0.34242987632751465	 ([wanted][kinky'with])
I(52,58): -0.34011363983154297	 ([affinity][winslet.])
I(0,58): 0.33958005905151367	 ([appreciated][winslet.])
I(0,36): -0.33865880966186523	 ([appreciated][left])
I(13,30): 0.3386404514312744	 ([often][help.])
I(10,43): -0.33844971656799316	 ([coherent][wanted])
I(36,45): -0.3381260633468628	 ([left][dialogue.])
I(11,45): -0.33684325218200684	 ([storyline. i][dialogue.])
I(29,31): 0.3344745635986328	 ([subtitles][applaud])
I(22,55): -0.3335533142089844	 ([minutes,][' hideous])
I(24,28): 0.3327147960662842	 ([shows][cuts])
I(15,32): -0.33190274238586426	 ([badly][films])
I(4,40): -0.33153414726257324	 ([often,][luminous])
I(4,13): -0.33061015605926514	 ([often,][often])
I(12,26): -0.33013153076171875	 ([found][125m.])
I(28,31): 0.3290823698043823	 ([cuts][applaud])
I(20,21): 0.3279070258140564	 ([version][110])
I(29,42): 0.3273264169692993	 ([subtitles][fine,])
I(37,44): -0.3253965377807617	 ([disappointed.][little])
I(36,40): 0.3244931697845459	 ([left][luminous])
I(31,42): -0.32387304306030273	 ([applaud][fine,])
I(5,37): 0.3232741355895996	 ([unlike][disappointed.])
I(14,29): -0.32300233840942383	 ([disjointed,][subtitles])
I(9,10): -0.32241469621658325	 ([lacking][coherent])
I(28,32): 0.32209670543670654	 ([cuts][films])
I(9,40): 0.321671724319458	 ([lacking][luminous])
I(32,49): 0.32114195823669434	 ([films][see])
I(15,28): -0.31896889209747314	 ([badly][cuts])
I(23,25): 0.3163609504699707	 ([imdb][one])
I(0,44): 0.31629228591918945	 ([appreciated][little])
I(13,41): 0.31578749418258667	 ([often][performances])
I(1,58): -0.31572389602661133	 ([photography,][winslet.])
I(15,26): -0.3153339624404907	 ([badly][125m.])
I(16,51): 0.31491589546203613	 ([edited][film])
I(9,58): -0.3132936954498291	 ([lacking][winslet.])
I(0,28): 0.3130251169204712	 ([appreciated][cuts])
I(46,52): -0.3125675916671753	 ([anyone][affinity])
I(5,6): 0.31178605556488037	 ([unlike][one])
I(31,52): -0.3117690086364746	 ([applaud][affinity])
I(22,31): 0.3112020492553711	 ([minutes,][applaud])
I(11,38): 0.3109149932861328	 ([storyline. i][miss])
I(53,54): -0.30973899364471436	 ([one,][try])
I(18,49): -0.30675041675567627	 ([difficult][see])
I(3,39): 0.3056139349937439	 ([colours][gillain])
I(16,55): -0.30545949935913086	 ([edited][' hideous])
I(3,45): -0.30442142486572266	 ([colours][dialogue.])
I(31,47): -0.30203068256378174	 ([applaud][would])
I(0,52): -0.300748348236084	 ([appreciated][affinity])
I(8,28): -0.3000452518463135	 ([lighting.][cuts])
I(39,41): 0.2991076707839966	 ([gillain][performances])
I(27,52): -0.2979533076286316	 ([possibly][affinity])
I(30,43): 0.2975795269012451	 ([help.][wanted])
I(27,42): -0.2970767617225647	 ([possibly][fine,])
I(28,29): 0.29688429832458496	 ([cuts][subtitles])
I(9,28): 0.29519832134246826	 ([lacking][cuts])
I(41,58): -0.29382312297821045	 ([performances][winslet.])
I(13,40): -0.2936475872993469	 ([often][luminous])
I(23,26): 0.29229283332824707	 ([imdb][125m.])
I(10,22): 0.29216474294662476	 ([coherent][minutes,])
I(11,51): -0.2911868095397949	 ([storyline. i][film])
I(3,10): 0.2907346487045288	 ([colours][coherent])
I(13,14): 0.2901681065559387	 ([often][disjointed,])
I(38,42): 0.28963470458984375	 ([miss][fine,])
I(2,23): 0.28955644369125366	 ([textures,][imdb])
I(38,57): 0.28850364685058594	 ([miss][kate])
I(30,42): -0.2883639335632324	 ([help.][fine,])
I(4,45): 0.28792625665664673	 ([often,][dialogue.])
I(4,17): -0.2878546118736267	 ([often,][times])
I(1,51): 0.2878272533416748	 ([photography,][film])
I(20,24): 0.2872791886329651	 ([version][shows])
I(0,42): 0.28630518913269043	 ([appreciated][fine,])
I(1,2): 0.28498607873916626	 ([photography,][textures,])
I(35,42): 0.2835514545440674	 ([mould][fine,])
I(19,55): -0.2832612991333008	 ([follow.][' hideous])
I(28,41): 0.2823302745819092	 ([cuts][performances])
I(14,56): -0.2823054790496826	 ([disjointed,][kinky'with])
I(40,52): -0.2789607048034668	 ([luminous][affinity])
I(11,29): -0.27811598777770996	 ([storyline. i][subtitles])
I(17,31): -0.2773110866546631	 ([times][applaud])
I(2,29): 0.2771487236022949	 ([textures,][subtitles])
I(4,52): -0.27601075172424316	 ([often,][affinity])
I(9,32): -0.2757430076599121	 ([lacking][films])
I(48,52): -0.27541589736938477	 ([like][affinity])
I(34,55): 0.27410268783569336	 ([hollywood][' hideous])
I(19,45): -0.2738163471221924	 ([follow.][dialogue.])
I(0,26): 0.2730487585067749	 ([appreciated][125m.])
I(18,55): 0.27300405502319336	 ([difficult][' hideous])
I(10,41): 0.2729984521865845	 ([coherent][performances])
I(2,31): 0.27291011810302734	 ([textures,][applaud])
I(7,30): 0.2717716693878174	 ([comment,][help.])
I(4,51): 0.27172547578811646	 ([often,][film])
I(32,36): 0.2715553045272827	 ([films][left])
I(11,36): -0.2702134847640991	 ([storyline. i][left])
I(7,38): 0.2698240280151367	 ([comment,][miss])
I(3,38): -0.2697169780731201	 ([colours][miss])
I(4,31): -0.26941561698913574	 ([often,][applaud])
I(29,58): -0.26879262924194336	 ([subtitles][winslet.])
I(11,30): -0.26877450942993164	 ([storyline. i][help.])
I(0,12): -0.2685263156890869	 ([appreciated][found])
I(2,58): -0.2683531641960144	 ([textures,][winslet.])
I(24,37): 0.26825881004333496	 ([shows][disappointed.])
I(43,51): -0.26809191703796387	 ([wanted][film])
I(23,30): 0.26785707473754883	 ([imdb][help.])
I(10,14): -0.2675398588180542	 ([coherent][disjointed,])
I(30,58): -0.2663455009460449	 ([help.][winslet.])
I(9,33): 0.2655913829803467	 ([lacking][escape])
I(23,49): 0.2652682065963745	 ([imdb][see])
I(33,52): -0.2651078701019287	 ([escape][affinity])
I(0,22): 0.2649359703063965	 ([appreciated][minutes,])
I(8,55): -0.26340198516845703	 ([lighting.][' hideous])
I(1,20): -0.2631014585494995	 ([photography,][version])
I(45,55): 0.26274704933166504	 ([dialogue.][' hideous])
I(24,25): 0.2622063159942627	 ([shows][one])
I(19,38): -0.2620277404785156	 ([follow.][miss])
I(19,21): -0.26137566566467285	 ([follow.][110])
I(32,52): 0.26116180419921875	 ([films][affinity])
I(43,49): 0.26066112518310547	 ([wanted][see])
I(26,51): 0.26034462451934814	 ([125m.][film])
I(22,45): -0.25992512702941895	 ([minutes,][dialogue.])
I(42,46): -0.2597442865371704	 ([fine,][anyone])
I(29,34): 0.25936925411224365	 ([subtitles][hollywood])
I(41,48): 0.25853121280670166	 ([performances][like])
I(4,42): -0.25780004262924194	 ([often,][fine,])
I(10,32): 0.2577378749847412	 ([coherent][films])
I(29,43): -0.2574772834777832	 ([subtitles][wanted])
I(22,26): -0.25580906867980957	 ([minutes,][125m.])
I(8,43): -0.2556208372116089	 ([lighting.][wanted])
I(16,41): -0.2549004554748535	 ([edited][performances])
I(24,51): 0.25435304641723633	 ([shows][film])
I(7,40): -0.25388824939727783	 ([comment,][luminous])
I(45,53): -0.25362420082092285	 ([dialogue.][one,])
I(53,55): 0.2521553039550781	 ([one,][' hideous])
I(1,52): 0.2510261535644531	 ([photography,][affinity])
I(46,49): -0.25082719326019287	 ([anyone][see])
I(27,29): -0.25080782175064087	 ([possibly][subtitles])
I(31,45): 0.24978256225585938	 ([applaud][dialogue.])
I(13,51): 0.2494848370552063	 ([often][film])
I(30,45): -0.24933266639709473	 ([help.][dialogue.])
I(1,43): -0.24909329414367676	 ([photography,][wanted])
I(48,56): 0.2477855682373047	 ([like][kinky'with])
I(8,52): 0.24650633335113525	 ([lighting.][affinity])
I(30,39): 0.24643301963806152	 ([help.][gillain])
I(20,41): 0.24630993604660034	 ([version][performances])
I(42,52): 0.24622750282287598	 ([fine,][affinity])
I(0,18): -0.2451918125152588	 ([appreciated][difficult])
I(43,45): -0.2451019287109375	 ([wanted][dialogue.])
I(11,17): 0.24433767795562744	 ([storyline. i][times])
I(8,10): 0.24331027269363403	 ([lighting.][coherent])
I(9,18): 0.2430635690689087	 ([lacking][difficult])
I(48,51): 0.24216294288635254	 ([like][film])
I(20,30): 0.24202388525009155	 ([version][help.])
I(4,8): 0.24169033765792847	 ([often,][lighting.])
I(27,55): -0.24142354726791382	 ([possibly][' hideous])
I(3,40): -0.24141788482666016	 ([colours][luminous])
I(29,35): -0.24073219299316406	 ([subtitles][mould])
I(16,30): -0.24005579948425293	 ([edited][help.])
I(23,38): 0.2398993968963623	 ([imdb][miss])
I(24,30): 0.2394721508026123	 ([shows][help.])
I(3,9): -0.23834103345870972	 ([colours][lacking])
I(28,34): 0.23823904991149902	 ([cuts][hollywood])
I(52,57): -0.23813283443450928	 ([affinity][kate])
I(18,48): -0.23800885677337646	 ([difficult][like])
I(20,34): 0.23665684461593628	 ([version][hollywood])
I(30,49): 0.23647236824035645	 ([help.][see])
I(20,31): 0.23632949590682983	 ([version][applaud])
I(8,30): -0.23617792129516602	 ([lighting.][help.])
I(29,33): -0.23499703407287598	 ([subtitles][escape])
I(2,4): -0.2341916561126709	 ([textures,][often,])
I(22,28): 0.2336951494216919	 ([minutes,][cuts])
I(23,41): -0.23100602626800537	 ([imdb][performances])
I(1,33): -0.23084807395935059	 ([photography,][escape])
I(9,36): 0.2296539545059204	 ([lacking][left])
I(24,31): 0.22951579093933105	 ([shows][applaud])
I(16,18): -0.22802531719207764	 ([edited][difficult])
I(30,40): -0.22776150703430176	 ([help.][luminous])
I(43,46): 0.22711670398712158	 ([wanted][anyone])
I(31,49): -0.22666645050048828	 ([applaud][see])
I(17,19): -0.22620177268981934	 ([times][follow.])
I(52,54): 0.22370481491088867	 ([affinity][try])
I(40,57): -0.2233051061630249	 ([luminous][kate])
I(2,14): -0.22242432832717896	 ([textures,][disjointed,])
I(10,38): -0.22185564041137695	 ([coherent][miss])
I(35,37): 0.2214975357055664	 ([mould][disappointed.])
I(21,23): 0.2214425802230835	 ([110][imdb])
I(2,49): 0.2209187150001526	 ([textures,][see])
I(11,43): -0.22072434425354004	 ([storyline. i][wanted])
I(34,42): 0.2194274663925171	 ([hollywood][fine,])
I(3,43): -0.2193872332572937	 ([colours][wanted])
I(1,15): -0.21895837783813477	 ([photography,][badly])
I(11,33): -0.21876263618469238	 ([storyline. i][escape])
I(27,37): -0.218073308467865	 ([possibly][disappointed.])
I(43,53): -0.21802854537963867	 ([wanted][one,])
I(0,35): -0.21785783767700195	 ([appreciated][mould])
I(34,37): 0.21663904190063477	 ([hollywood][disappointed.])
I(42,56): 0.21559977531433105	 ([fine,][kinky'with])
I(15,51): -0.21550703048706055	 ([badly][film])
I(13,42): -0.21543991565704346	 ([often][fine,])
I(7,23): 0.2147684097290039	 ([comment,][imdb])
I(34,56): 0.213964581489563	 ([hollywood][kinky'with])
I(4,30): 0.21393322944641113	 ([often,][help.])
I(5,30): 0.2129572629928589	 ([unlike][help.])
I(3,11): -0.21293854713439941	 ([colours][storyline. i])
I(8,51): -0.21200716495513916	 ([lighting.][film])
I(21,32): 0.21136295795440674	 ([110][films])
I(37,58): -0.21116995811462402	 ([disappointed.][winslet.])
I(4,38): 0.21048331260681152	 ([often,][miss])
I(9,22): -0.20983386039733887	 ([lacking][minutes,])
I(14,22): -0.2096869945526123	 ([disjointed,][minutes,])
I(4,7): 0.209477961063385	 ([often,][comment,])
I(15,24): -0.20887494087219238	 ([badly][shows])
I(9,25): 0.20838379859924316	 ([lacking][one])
I(13,31): -0.20819908380508423	 ([often][applaud])
I(26,32): 0.20775270462036133	 ([125m.][films])
I(17,25): 0.2067241072654724	 ([times][one])
I(42,55): -0.2064054012298584	 ([fine,][' hideous])
I(5,55): 0.20557880401611328	 ([unlike][' hideous])
I(10,42): 0.2049979567527771	 ([coherent][fine,])
I(10,36): -0.2048746943473816	 ([coherent][left])
I(30,44): -0.20473766326904297	 ([help.][little])
