---------- AND Interactions ----------
I(55): -2.140376567840576	 ([fades])
I(1,49): -0.7473642826080322	 ([genius][telegrams])
I(28,63): -0.7472162246704102	 ([chess][child])
I(36,52): 0.7470965385437012	 ([drops][questioning])
I(25,56): -0.7449142932891846	 ([marble][past,])
I(17,25): -0.7445571422576904	 ([alexander,][marble])
I(47): 0.736051082611084	 ([mother])
I(56,62): -0.7231964468955994	 ([past,][alexander,])
I(44,46): -0.7163142561912537	 ([proposes][day,])
I(1,64): -0.7138445377349854	 ([genius][prodigy.])
I(8,17): -0.7070333361625671	 ([world][alexander,])
I(46,51): -0.7007013559341431	 ([day,][arrives])
I(46,49): -0.7001606822013855	 ([day,][telegrams])
I(2,62): 0.6995511651039124	 ([vladimir][alexander,])
I(25,28): -0.6917483806610107	 ([marble][chess])
I(50,63): -0.6910476684570312	 ([husband.][child])
I(49,64): -0.6902914047241211	 ([telegrams][prodigy.])
I(44,56): -0.6870835423469543	 ([proposes][past,])
I(32,62): -0.6867849826812744	 ([alexander][alexander,])
I(47,49): -0.6853058934211731	 ([mother][telegrams])
I(51,56): -0.6824986934661865	 ([arrives][past,])
I(44,47): -0.6810274720191956	 ([proposes][mother])
I(28,64): -0.6745036840438843	 ([chess][prodigy.])
I(5,16): -0.6735489368438721	 ([screen][story])
I(52,64): -0.6729000210762024	 ([questioning][prodigy.])
I(25,40): -0.6675052642822266	 ([marble][magnetic])
I(1,17): -0.6670188903808594	 ([genius][alexander,])
I(56,57): -0.6656085252761841	 ([past,][ala '])
I(17,53): -0.6650558710098267	 ([alexander,][alexander])
I(52,55): 0.6645798683166504	 ([questioning][fades])
I(1,3): -0.6610718965530396	 ([genius][navokov])
I(58): 0.6569358110427856	 ([godfather])
I(1,28): -0.6557155847549438	 ([genius][chess])
I(52,53): 0.6540730595588684	 ([questioning][alexander])
I(24,28): -0.6521555781364441	 ([vacationing][chess])
I(8,10): 0.6509281396865845	 ([world][notice.])
I(25,64): -0.648398756980896	 ([marble][prodigy.])
I(25,63): -0.6394727230072021	 ([marble][child])
I(22,28): -0.6270737648010254	 ([addiction.][chess])
I(15,66): -0.6251871585845947	 ([mate][school])
I(41,43): 0.6250282526016235	 ([attraction][whereby])
I(1,25): -0.6195292472839355	 ([genius][marble])
I(24,27): -0.6158545613288879	 ([vacationing][resort])
I(26): 0.6151443719863892	 ([columned])
I(28,49): -0.6135302186012268	 ([chess][telegrams])
I(38,39): -0.6131948232650757	 ([coat][pocket.])
I(4,49): -0.610379159450531	 ([brought][telegrams])
I(2,3): 0.610264003276825	 ([vladimir][navokov])
I(16,21): -0.603010892868042	 ([story][chess])
I(0,16): -0.5989599227905273	 ([literary][story])
I(21,56): -0.594602108001709	 ([chess][past,])
I(54): 0.5899555087089539	 ([get])
I(21,63): -0.5836706161499023	 ([chess][child])
I(25,55): 0.5831546783447266	 ([marble][fades])
I(27,55): -0.5739044547080994	 ([resort][fades])
I(37): 0.5727548003196716	 ([thru])
I(61): 0.5720949172973633	 ([young])
I(49,51): -0.5685365200042725	 ([telegrams][arrives])
I(1,56): -0.5682806968688965	 ([genius][past,])
I(6,10): 0.5659652948379517	 ([many][notice.])
I(52,58): -0.5623880624771118	 ([questioning][godfather])
I(25,51): -0.5616214275360107	 ([marble][arrives])
I(11,25): 0.557289719581604	 ([director][marble])
I(25,46): -0.5557185411453247	 ([marble][day,])
I(21,66): -0.5556857585906982	 ([chess][school])
I(16,44): -0.5553658604621887	 ([story][proposes])
I(42,43): 0.5539869666099548	 ([evolves][whereby])
I(4,54): -0.5525141954421997	 ([brought][get])
I(55,58): -0.547317624092102	 ([fades][godfather])
I(1,2): 0.5458128452301025	 ([genius][vladimir])
I(21,46): -0.5455235242843628	 ([chess][day,])
I(40,44): -0.5455060601234436	 ([magnetic][proposes])
I(31): 0.545070230960846	 ([meets])
I(28,46): -0.5444942712783813	 ([chess][day,])
I(28,38): -0.5414848327636719	 ([chess][coat])
I(4,51): -0.541206955909729	 ([brought][arrives])
I(42,44): 0.5407755374908447	 ([evolves][proposes])
I(11,24): -0.5389509201049805	 ([director][vacationing])
I(51,54): -0.5366095900535583	 ([arrives][get])
I(18,30): -0.5322014093399048	 ([absentminded][hosted.])
I(8,21): -0.5290624499320984	 ([world][chess])
I(38): 0.5276510715484619	 ([coat])
I(44,63): -0.5263054966926575	 ([proposes][child])
I(25,49): -0.5256481766700745	 ([marble][telegrams])
I(46,56): -0.5252233743667603	 ([day,][past,])
I(16,20): -0.5243834257125854	 ([story][study])
I(1,63): -0.5243756771087646	 ([genius][child])
I(56,63): -0.5238759517669678	 ([past,][child])
I(22,25): -0.5215630531311035	 ([addiction.][marble])
I(46,50): -0.5213528871536255	 ([day,][husband.])
I(40,49): -0.5168308615684509	 ([magnetic][telegrams])
I(50,51): -0.5166590213775635	 ([husband.][arrives])
I(53): 0.5155645608901978	 ([alexander])
I(17,64): -0.5154523849487305	 ([alexander,][prodigy.])
I(0): 0.5151756405830383	 ([literary])
I(55,66): -0.5117721557617188	 ([fades][school])
I(8,44): -0.5112940669059753	 ([world][proposes])
I(44,61): -0.5112656354904175	 ([proposes][young])
I(11,17): 0.5087662935256958	 ([director][alexander,])
I(25,62): -0.5075237154960632	 ([marble][alexander,])
I(56,58): -0.5074986219406128	 ([past,][godfather])
I(40,64): -0.5035228729248047	 ([magnetic][prodigy.])
I(40,58): -0.5031154155731201	 ([magnetic][godfather])
I(5,11): 0.5024712085723877	 ([screen][director])
I(24,46): -0.502332329750061	 ([vacationing][day,])
I(18): -0.4989771246910095	 ([absentminded])
I(41): -0.497732937335968	 ([attraction])
I(1,16): -0.4968593120574951	 ([genius][story])
I(38,40): -0.4954550266265869	 ([coat][magnetic])
I(11,52): 0.49468398094177246	 ([director][questioning])
I(41,42): 0.4929269552230835	 ([attraction][evolves])
I(51,55): -0.49243640899658203	 ([arrives][fades])
I(56,64): -0.48983585834503174	 ([past,][prodigy.])
I(23,24): 0.4875953793525696	 ([nastasya][vacationing])
I(15,17): -0.4871823191642761	 ([mate][alexander,])
I(17,46): -0.48470771312713623	 ([alexander,][day,])
I(16,55): -0.4829740524291992	 ([story][fades])
I(28,58): -0.48214471340179443	 ([chess][godfather])
I(44,55): 0.47920435667037964	 ([proposes][fades])
I(1,51): -0.47830653190612793	 ([genius][arrives])
I(61,63): -0.4771535396575928	 ([young][child])
I(32): 0.47378629446029663	 ([alexander])
I(28,40): -0.4723844528198242	 ([chess][magnetic])
I(36,58): -0.47211360931396484	 ([drops][godfather])
I(11,21): -0.469895601272583	 ([director][chess])
I(21,40): -0.4672536849975586	 ([chess][magnetic])
I(28,51): -0.4667198657989502	 ([chess][arrives])
I(23): 0.46659359335899353	 ([nastasya])
I(27,28): 0.4645214080810547	 ([resort][chess])
I(17,28): -0.4637176990509033	 ([alexander,][chess])
I(39,44): -0.4625290036201477	 ([pocket.][proposes])
I(15,25): -0.4623592495918274	 ([mate][marble])
I(32,53): -0.4608147144317627	 ([alexander][alexander])
I(2,32): 0.4599810838699341	 ([vladimir][alexander])
I(16,27): 0.4569724202156067	 ([story][resort])
I(49,58): -0.4569266438484192	 ([telegrams][godfather])
I(49,63): -0.4564812183380127	 ([telegrams][child])
I(33,39): -0.4555457830429077	 ([picking][pocket.])
I(30,33): 0.45468348264694214	 ([hosted.][picking])
I(5,24): -0.45426446199417114	 ([screen][vacationing])
I(39,49): -0.4534704089164734	 ([pocket.][telegrams])
I(3,5): 0.45216089487075806	 ([navokov][screen])
I(40,63): -0.45021700859069824	 ([magnetic][child])
I(48,52): 0.44841670989990234	 ([alarmed][questioning])
I(49,53): -0.4481974244117737	 ([telegrams][alexander])
I(46,58): -0.44286417961120605	 ([day,][godfather])
I(61,64): -0.4410741329193115	 ([young][prodigy.])
I(3,8): -0.440457820892334	 ([navokov][world])
I(24,26): -0.44043827056884766	 ([vacationing][columned])
I(52,60): 0.4397897720336914	 ([questioning][see])
I(21,49): -0.4395627975463867	 ([chess][telegrams])
I(21,51): -0.4395594596862793	 ([chess][arrives])
I(30,52): -0.43935394287109375	 ([hosted.][questioning])
I(15,16): 0.4377763867378235	 ([mate][story])
I(1,46): -0.4377725124359131	 ([genius][day,])
I(13,21): -0.4346354603767395	 ([us][chess])
I(8,56): -0.43158435821533203	 ([world][past,])
I(27,46): -0.430397629737854	 ([resort][day,])
I(27,35): 0.42870140075683594	 ([resort][piece])
I(34,35): 0.4286055564880371	 ([queen][piece])
I(17,57): -0.42636409401893616	 ([alexander,][ala '])
I(57): 0.4250277578830719	 ([ala '])
I(9): -0.42437833547592163	 ([take])
I(0,10): 0.4234802722930908	 ([literary][notice.])
I(4,8): -0.42324501276016235	 ([brought][world])
I(64,66): -0.4225583076477051	 ([prodigy.][school])
I(8,51): -0.42229026556015015	 ([world][arrives])
I(28,47): -0.4219174385070801	 ([chess][mother])
I(11,12): -0.4173310399055481	 ([director][puts])
I(28,52): 0.4161038398742676	 ([chess][questioning])
I(44,52): 0.41519755125045776	 ([proposes][questioning])
I(47,48): -0.41408342123031616	 ([mother][alarmed])
I(28,56): -0.4134700298309326	 ([chess][past,])
I(0,21): -0.41193246841430664	 ([literary][chess])
I(16,28): -0.411818265914917	 ([story][chess])
I(28,61): -0.41038966178894043	 ([chess][young])
I(2): -0.40831273794174194	 ([vladimir])
I(57,58): -0.40777912735939026	 ([ala '][godfather])
I(21,62): -0.4057537913322449	 ([chess][alexander,])
I(47,52): -0.4046316146850586	 ([mother][questioning])
I(34,63): -0.4041767120361328	 ([queen][child])
I(11,13): -0.40261512994766235	 ([director][us])
I(3,29): -0.4017978310585022	 ([navokov][championship])
I(34,47): -0.40013283491134644	 ([queen][mother])
I(5,54): 0.3991730213165283	 ([screen][get])
I(17,18): 0.3990733027458191	 ([alexander,][absentminded])
I(65,66): -0.3972623944282532	 ([taken][school])
I(54,60): -0.3970162272453308	 ([get][see])
I(11,15): -0.3969099521636963	 ([director][mate])
I(25,54): -0.39510560035705566	 ([marble][get])
I(57,62): -0.39385169744491577	 ([ala '][alexander,])
I(7,21): -0.39371514320373535	 ([cultured][chess])
I(28,50): -0.39339351654052734	 ([chess][husband.])
I(51,64): -0.3916451930999756	 ([arrives][prodigy.])
I(4,44): -0.39139020442962646	 ([brought][proposes])
I(34,58): -0.3910079598426819	 ([queen][godfather])
I(28,41): -0.39077094197273254	 ([chess][attraction])
I(50,56): -0.3897221088409424	 ([husband.][past,])
I(31,51): -0.3895931839942932	 ([meets][arrives])
I(49,54): -0.3890717029571533	 ([telegrams][get])
I(24,40): -0.3860684633255005	 ([vacationing][magnetic])
I(34,56): -0.38387298583984375	 ([queen][past,])
I(62,66): -0.38235944509506226	 ([alexander,][school])
I(15): -0.38136762380599976	 ([mate])
I(39,55): 0.37981176376342773	 ([pocket.][fades])
I(17,20): -0.3796622157096863	 ([alexander,][study])
I(21,24): -0.37897229194641113	 ([chess][vacationing])
I(27): 0.37845319509506226	 ([resort])
I(25,57): -0.37788689136505127	 ([marble][ala '])
I(3,57): -0.37690412998199463	 ([navokov][ala '])
I(47,51): -0.37531447410583496	 ([mother][arrives])
I(17,22): -0.37528276443481445	 ([alexander,][addiction.])
I(8,9): 0.37514716386795044	 ([world][take])
I(41,46): -0.3750377893447876	 ([attraction][day,])
I(7,9): 0.3729967474937439	 ([cultured][take])
I(41,50): -0.3726564049720764	 ([attraction][husband.])
I(48): -0.37159353494644165	 ([alarmed])
I(0,64): -0.3715343475341797	 ([literary][prodigy.])
I(3,21): -0.37024641036987305	 ([navokov][chess])
I(60,64): -0.3701780438423157	 ([see][prodigy.])
I(53,56): -0.36980652809143066	 ([alexander][past,])
I(51,63): -0.3697700500488281	 ([arrives][child])
I(1,10): 0.3692011833190918	 ([genius][notice.])
I(24,51): -0.36903536319732666	 ([vacationing][arrives])
I(21,57): -0.36762285232543945	 ([chess][ala '])
I(30,36): -0.3671243190765381	 ([hosted.][drops])
I(16,25): -0.3661050796508789	 ([story][marble])
I(15,36): 0.36539220809936523	 ([mate][drops])
I(34,50): -0.3653033375740051	 ([queen][husband.])
I(1,50): -0.3649413585662842	 ([genius][husband.])
I(44,50): -0.3639051914215088	 ([proposes][husband.])
I(8,25): -0.3638641834259033	 ([world][marble])
I(46,55): -0.3632882833480835	 ([day,][fades])
I(0,17): -0.3612394332885742	 ([literary][alexander,])
I(51,53): -0.36094868183135986	 ([arrives][alexander])
I(34,40): -0.3606036901473999	 ([queen][magnetic])
I(28,62): -0.35564929246902466	 ([chess][alexander,])
I(4,25): -0.3550609350204468	 ([brought][marble])
I(25,58): -0.35491693019866943	 ([marble][godfather])
I(10,14): -0.3528226613998413	 ([notice.][check])
I(28,31): -0.3510957360267639	 ([chess][meets])
I(17,51): -0.3495030403137207	 ([alexander,][arrives])
I(1,44): -0.3488803505897522	 ([genius][proposes])
I(49,50): -0.3480722904205322	 ([telegrams][husband.])
I(57,63): -0.3474137783050537	 ([ala '][child])
I(25,50): -0.3460962772369385	 ([marble][husband.])
I(20,49): -0.34581780433654785	 ([study][telegrams])
I(49,66): -0.3439023494720459	 ([telegrams][school])
I(22,34): -0.3431195616722107	 ([addiction.][queen])
I(19,21): 0.3429049253463745	 ([chaplinesque][chess])
I(2,11): 0.34285569190979004	 ([vladimir][director])
I(25,38): -0.3424016237258911	 ([marble][coat])
I(4,63): -0.3411128520965576	 ([brought][child])
I(3,27): -0.34002912044525146	 ([navokov][resort])
I(34,51): -0.33971190452575684	 ([queen][arrives])
I(25,66): -0.3384742736816406	 ([marble][school])
I(23,56): -0.33821237087249756	 ([nastasya][past,])
I(40,42): 0.33792686462402344	 ([magnetic][evolves])
I(15,27): -0.3378792405128479	 ([mate][resort])
I(3,25): -0.3361945152282715	 ([navokov][marble])
I(17,63): -0.3354477882385254	 ([alexander,][child])
I(36,44): 0.335016667842865	 ([drops][proposes])
I(36,47): -0.3333745002746582	 ([drops][mother])
I(4): 0.33330273628234863	 ([brought])
I(43,44): -0.33285194635391235	 ([whereby][proposes])
I(21,61): -0.33176565170288086	 ([chess][young])
I(24,56): -0.3309977054595947	 ([vacationing][past,])
I(58,63): -0.33013594150543213	 ([godfather][child])
I(4,36): -0.33003902435302734	 ([brought][drops])
I(20,22): -0.3291146159172058	 ([study][addiction.])
I(24,30): -0.32836297154426575	 ([vacationing][hosted.])
I(0,49): -0.3268415927886963	 ([literary][telegrams])
I(1,40): -0.3266792297363281	 ([genius][magnetic])
I(5,58): -0.32658112049102783	 ([screen][godfather])
I(25,47): -0.32599616050720215	 ([marble][mother])
I(44,66): -0.32555967569351196	 ([proposes][school])
I(22): -0.32552236318588257	 ([addiction.])
I(24): 0.32483893632888794	 ([vacationing])
I(36,50): -0.32471609115600586	 ([drops][husband.])
I(11,29): -0.32468265295028687	 ([director][championship])
I(34): 0.3237430453300476	 ([queen])
I(22,29): -0.3231889605522156	 ([addiction.][championship])
I(1,20): -0.32235145568847656	 ([genius][study])
I(1,8): -0.32223010063171387	 ([genius][world])
I(55,59): -0.321871280670166	 ([fades][ii,])
I(16,56): -0.32077550888061523	 ([story][past,])
I(41,49): -0.3194960951805115	 ([attraction][telegrams])
I(28,39): -0.31935709714889526	 ([chess][pocket.])
I(11,46): -0.3188210725784302	 ([director][day,])
I(11,64): 0.3186824321746826	 ([director][prodigy.])
I(9,12): -0.31847065687179565	 ([take][puts])
I(21,52): 0.3183411955833435	 ([chess][questioning])
I(60,63): -0.3182651400566101	 ([see][child])
I(55,57): 0.31680330634117126	 ([fades][ala '])
I(11,33): -0.31665825843811035	 ([director][picking])
I(11,27): -0.31616783142089844	 ([director][resort])
I(36,42): 0.31606149673461914	 ([drops][evolves])
I(14): 0.31507766246795654	 ([check])
I(20): 0.31506818532943726	 ([study])
I(40,66): -0.3147566318511963	 ([magnetic][school])
I(41,55): -0.314516544342041	 ([attraction][fades])
I(14,63): -0.31437742710113525	 ([check][child])
I(27,34): 0.31392133235931396	 ([resort][queen])
I(0,28): -0.3134760856628418	 ([literary][chess])
I(0,25): -0.31343674659729004	 ([literary][marble])
I(8,46): -0.31274521350860596	 ([world][day,])
I(33,44): -0.3121113181114197	 ([picking][proposes])
I(8,49): -0.3119562864303589	 ([world][telegrams])
I(4,21): -0.31106996536254883	 ([brought][chess])
I(13,25): -0.3102639317512512	 ([us][marble])
I(28,30): -0.3097221851348877	 ([chess][hosted.])
I(33,49): -0.3096625804901123	 ([picking][telegrams])
I(7,16): 0.3093140721321106	 ([cultured][story])
I(21,38): -0.3090996742248535	 ([chess][coat])
I(21,47): -0.30873703956604004	 ([chess][mother])
I(14,21): -0.307674765586853	 ([check][chess])
I(9,15): -0.3071964979171753	 ([take][mate])
I(1,58): -0.3067514896392822	 ([genius][godfather])
I(48,55): 0.30570316314697266	 ([alarmed][fades])
I(28,34): -0.30509549379348755	 ([chess][queen])
I(50,64): -0.3048539161682129	 ([husband.][prodigy.])
I(22,23): 0.30400899052619934	 ([addiction.][nastasya])
I(21,54): -0.3036620616912842	 ([chess][get])
I(30,51): -0.30343353748321533	 ([hosted.][arrives])
I(1,62): -0.3027361035346985	 ([genius][alexander,])
I(13): 0.30245286226272583	 ([us])
I(21,55): -0.30201226472854614	 ([chess][fades])
I(4,17): -0.3017195463180542	 ([brought][alexander,])
I(5,18): -0.3016350269317627	 ([screen][absentminded])
I(7,52): -0.3011748790740967	 ([cultured][questioning])
I(34,46): -0.30015480518341064	 ([queen][day,])
I(39,52): -0.29952049255371094	 ([pocket.][questioning])
I(4,5): -0.2984921932220459	 ([brought][screen])
I(14,64): -0.2984492778778076	 ([check][prodigy.])
I(20,24): -0.2982442378997803	 ([study][vacationing])
I(11,19): 0.2981666326522827	 ([director][chaplinesque])
I(1,27): -0.2978055477142334	 ([genius][resort])
I(17,49): -0.2977895736694336	 ([alexander,][telegrams])
I(58,59): 0.29699552059173584	 ([godfather][ii,])
I(21,58): -0.29657256603240967	 ([chess][godfather])
I(46,54): -0.2959197759628296	 ([day,][get])
I(41,58): -0.29584044218063354	 ([attraction][godfather])
I(18,29): -0.29573744535446167	 ([absentminded][championship])
I(27,40): -0.29465627670288086	 ([resort][magnetic])
I(2,20): 0.29442739486694336	 ([vladimir][study])
I(8,15): -0.2933613359928131	 ([world][mate])
I(21,53): -0.2930130958557129	 ([chess][alexander])
I(22,55): 0.2928330898284912	 ([addiction.][fades])
I(2,21): 0.2925574779510498	 ([vladimir][chess])
I(1,53): -0.29242658615112305	 ([genius][alexander])
I(28,66): -0.2922632694244385	 ([chess][school])
I(29,40): -0.2920605540275574	 ([championship][magnetic])
I(20,21): -0.2911381721496582	 ([study][chess])
I(23,25): -0.29054856300354004	 ([nastasya][marble])
I(16,40): -0.29047131538391113	 ([story][magnetic])
I(30,55): -0.29039549827575684	 ([hosted.][fades])
I(21,30): -0.29020798206329346	 ([chess][hosted.])
I(14,66): -0.2875584363937378	 ([check][school])
I(20,40): -0.28654396533966064	 ([study][magnetic])
I(0,9): 0.28580182790756226	 ([literary][take])
I(4,55): -0.2854611873626709	 ([brought][fades])
I(5,9): 0.28517359495162964	 ([screen][take])
I(59): -0.28502893447875977	 ([ii,])
I(12,44): 0.2849275469779968	 ([puts][proposes])
I(46,62): -0.28472423553466797	 ([day,][alexander,])
I(13,28): -0.2839518189430237	 ([us][chess])
I(51,58): -0.283416748046875	 ([arrives][godfather])
I(3,28): -0.2819252014160156	 ([navokov][chess])
I(31,49): -0.28190743923187256	 ([meets][telegrams])
I(8,18): 0.2817903161048889	 ([world][absentminded])
I(50,54): -0.28178709745407104	 ([husband.][get])
I(8,28): -0.2816588282585144	 ([world][chess])
I(8,54): -0.2815641164779663	 ([world][get])
I(50,62): -0.2814022898674011	 ([husband.][alexander,])
I(4,52): -0.28028154373168945	 ([brought][questioning])
I(0,11): 0.2802748680114746	 ([literary][director])
I(28,53): -0.2797015905380249	 ([chess][alexander])
I(15,56): -0.2796647548675537	 ([mate][past,])
I(2,58): 0.2792738080024719	 ([vladimir][godfather])
I(36,54): 0.2790186405181885	 ([drops][get])
I(40,65): -0.2787267565727234	 ([magnetic][taken])
I(28,55): -0.27735376358032227	 ([chess][fades])
I(38,49): -0.2772641181945801	 ([coat][telegrams])
I(35,55): 0.27675747871398926	 ([piece][fades])
I(3,46): -0.2762261629104614	 ([navokov][day,])
I(5,63): -0.27486366033554077	 ([screen][child])
I(0,4): 0.27438849210739136	 ([literary][brought])
I(54,56): -0.2735919952392578	 ([get][past,])
I(16,66): 0.27335476875305176	 ([story][school])
I(5,14): 0.272668719291687	 ([screen][check])
I(1,4): -0.2724989652633667	 ([genius][brought])
I(25,34): -0.2720954418182373	 ([marble][queen])
I(14,25): -0.2713989019393921	 ([check][marble])
I(40,46): -0.2701820135116577	 ([magnetic][day,])
I(3,61): -0.27002477645874023	 ([navokov][young])
I(17,58): -0.2697087526321411	 ([alexander,][godfather])
I(47,64): -0.2682771682739258	 ([mother][prodigy.])
I(15,63): -0.2680158019065857	 ([mate][child])
I(54,66): 0.267564594745636	 ([get][school])
I(25,65): -0.2673630714416504	 ([marble][taken])
I(49,55): 0.2673150300979614	 ([telegrams][fades])
I(28,65): -0.2668690085411072	 ([chess][taken])
I(4,50): -0.2666354179382324	 ([brought][husband.])
I(23,64): -0.2665119171142578	 ([nastasya][prodigy.])
I(36,65): 0.2665024995803833	 ([drops][taken])
I(17,40): -0.26621174812316895	 ([alexander,][magnetic])
I(24,44): -0.2661668658256531	 ([vacationing][proposes])
I(11,20): 0.26614904403686523	 ([director][study])
I(21,36): 0.2652318477630615	 ([chess][drops])
I(34,36): 0.26476550102233887	 ([queen][drops])
I(8,63): -0.26456236839294434	 ([world][child])
I(18,66): -0.2642792761325836	 ([absentminded][school])
I(5,17): 0.26338624954223633	 ([screen][alexander,])
I(11,65): -0.2632272243499756	 ([director][taken])
I(0,56): -0.2629380226135254	 ([literary][past,])
I(53,64): -0.2621793746948242	 ([alexander][prodigy.])
I(49,62): -0.26169490814208984	 ([telegrams][alexander,])
I(5,50): -0.26119303703308105	 ([screen][husband.])
I(27,51): -0.26108163595199585	 ([resort][arrives])
I(16,41): -0.2609160542488098	 ([story][attraction])
I(57,64): -0.2609155476093292	 ([ala '][prodigy.])
I(4,28): -0.2607450485229492	 ([brought][chess])
I(11,54): 0.26041674613952637	 ([director][get])
I(59,60): -0.25901365280151367	 ([ii,][see])
I(2,53): 0.25873705744743347	 ([vladimir][alexander])
I(42,55): 0.258502721786499	 ([evolves][fades])
I(25,61): -0.25839829444885254	 ([marble][young])
I(16,23): -0.2579147517681122	 ([story][nastasya])
I(14,55): 0.2575722932815552	 ([check][fades])
I(5,56): 0.25728464126586914	 ([screen][past,])
I(49,61): -0.25640636682510376	 ([telegrams][young])
I(49,57): -0.25621792674064636	 ([telegrams][ala '])
I(23,46): -0.2552154064178467	 ([nastasya][day,])
I(23,27): -0.25485220551490784	 ([nastasya][resort])
I(6,56): -0.2546342611312866	 ([many][past,])
I(1,61): -0.2545274496078491	 ([genius][young])
I(51,60): -0.25415295362472534	 ([arrives][see])
I(1,54): -0.2537858486175537	 ([genius][get])
I(34,39): -0.25228816270828247	 ([queen][pocket.])
I(15,42): 0.251700222492218	 ([mate][evolves])
I(3,63): -0.2516138553619385	 ([navokov][child])
I(30): 0.25139927864074707	 ([hosted.])
I(3,23): -0.25121259689331055	 ([navokov][nastasya])
I(41,44): -0.2510860562324524	 ([attraction][proposes])
I(0,63): -0.2510685920715332	 ([literary][child])
I(32,56): -0.25060176849365234	 ([alexander][past,])
I(35,36): 0.2504410147666931	 ([piece][drops])
I(12,15): -0.2500150799751282	 ([puts][mate])
I(3,64): -0.2497502565383911	 ([navokov][prodigy.])
I(5,6): -0.2494717836380005	 ([screen][many])
I(8,62): -0.24933934211730957	 ([world][alexander,])
I(0,1): 0.24893522262573242	 ([literary][genius])
I(1,19): 0.24792742729187012	 ([genius][chaplinesque])
I(19,28): 0.24720501899719238	 ([chaplinesque][chess])
I(8,52): -0.2469162940979004	 ([world][questioning])
I(15,21): -0.2463245391845703	 ([mate][chess])
I(23,57): -0.24600207805633545	 ([nastasya][ala '])
I(13,58): 0.2458598017692566	 ([us][godfather])
I(29,66): 0.24549275636672974	 ([championship][school])
I(5,57): 0.2451992928981781	 ([screen][ala '])
I(20,44): -0.2449849247932434	 ([study][proposes])
I(6,51): -0.24457889795303345	 ([many][arrives])
I(19,27): -0.2440047264099121	 ([chaplinesque][resort])
I(18,34): 0.243990957736969	 ([absentminded][queen])
I(4,47): -0.24393445253372192	 ([brought][mother])
I(25,53): -0.24389350414276123	 ([marble][alexander])
I(11,56): 0.24346262216567993	 ([director][past,])
I(34,49): -0.24325835704803467	 ([queen][telegrams])
I(38,52): -0.24289155006408691	 ([coat][questioning])
