---------- AND Interactions ----------
I(AE): 2.125101089477539	 ([strangely,][mature])
I(Fj): 0.4184945225715637	 ([nuanced.][fleshed])
I(FP): 0.41493380069732666	 ([nuanced.][spanish])
I(KM): 0.41189849376678467	 ([lot][fleshed])
I(UW): 0.408467173576355	 ([story][there's])
I(SY): 0.40772390365600586	 ([credit][crowe])
I(_`): 0.40706324577331543	 ([lead][open])
I(NU): -0.40703511238098145	 ([amenabar's][story])
I(QT): 0.40340256690979004	 ([filmmaker][thinking])
I(BG): 0.4004965126514435	 ([version][aided])
I(Y]): 0.3968406915664673	 ([crowe][notice])
I(EX): 0.39135366678237915	 ([mature][doubt])
I(C): 0.39043182134628296	 ([open])
I(Z_): 0.39041805267333984	 ([improved][lead])
I(EL): 0.3904132843017578	 ([mature][tighter])
I(FS): 0.38849586248397827	 ([nuanced.][credit])
I(b): 0.38830554485321045	 ([know])
I(EP): 0.38708847761154175	 ([mature][spanish])
I(OQ): 0.3792897164821625	 ([original.][filmmaker])
I(U_): -0.3758147358894348	 ([story][lead])
I(EU): -0.36841630935668945	 ([mature][story])
I(AG): 0.36259886622428894	 ([strangely,][aided])
I(`d): 0.36084288358688354	 ([open][everything])
I(HU): 0.36036354303359985	 ([hindsight,][story])
I(FQ): 0.3601420521736145	 ([nuanced.][filmmaker])
I(ae): 0.3559175133705139	 ([eyes,][lead])
I(Y^): 0.3514224886894226	 ([crowe][idea])
I(Z): 0.35069435834884644	 ([improved])
I(XY): 0.3478291630744934	 ([doubt][crowe])
I(Mj): -0.34578830003738403	 ([fleshed][fleshed])
I(OT): -0.34447214007377625	 ([original.][thinking])
I(Ek): 0.3444420099258423	 ([mature][out.])
I(Xb): -0.34428489208221436	 ([doubt][know])
I(PQ): 0.34287548065185547	 ([spanish][filmmaker])
I(bc): 0.34151285886764526	 ([know][almost])
I(Sa): 0.3394319415092468	 ([credit][eyes,])
I(D): 0.33664077520370483	 ([eyes])
I(O): 0.33478543162345886	 ([original.])
I(Ze): 0.33391404151916504	 ([improved][lead])
I(El): -0.33252960443496704	 ([mature][" "])
I(CD): 0.3315563201904297	 ([open][eyes])
I(V): 0.3314797580242157	 ([first,])
I(Za): 0.3299068808555603	 ([improved][eyes,])
I(Qe): -0.3296675682067871	 ([filmmaker][lead])
I(TZ): -0.32833224534988403	 ([thinking][improved])
I(Yg): -0.3269076347351074	 ([crowe][sky.])
I(G): 0.32586750388145447	 ([aided])
I(Yb): 0.32476890087127686	 ([crowe][know])
I(c): -0.32456570863723755	 ([almost])
I(Tg): -0.32418400049209595	 ([thinking][sky.])
I(NT): -0.323749303817749	 ([amenabar's][thinking])
I(JO): 0.3231532871723175	 ([screenplay][original.])
I(Q_): -0.3213486671447754	 ([filmmaker][lead])
I(QU): -0.3206520676612854	 ([filmmaker][story])
I(LU): 0.31895017623901367	 ([tighter][story])
I(OS): 0.3162640929222107	 ([original.][credit])
I(MN): 0.3142052888870239	 ([fleshed][amenabar's])
I(l): 0.3121045231819153	 ([" "])
I(PY): -0.3106849789619446	 ([spanish][crowe])
I(Pg): -0.3086634874343872	 ([spanish][sky.])
I(FJ): 0.30760109424591064	 ([nuanced.][screenplay])
I(I_): -0.30530261993408203	 ([crowe's][lead])
I(AR): -0.30482369661331177	 ([strangely,][get])
I(P): 0.303516685962677	 ([spanish])
I([): 0.2991192936897278	 ([- -])
I(HI): 0.2969335913658142	 ([hindsight,][crowe's])
I(ES): 0.29480141401290894	 ([mature][credit])
I(B): 0.29447856545448303	 ([version])
I(AB): 0.29398879408836365	 ([strangely,][version])
I(BE): 0.2916300296783447	 ([version][mature])
I(F^): 0.2915222644805908	 ([nuanced.][idea])
I(kl): 0.2913053631782532	 ([out.][" "])
I(EJ): 0.29032671451568604	 ([mature][screenplay])
I(UV): -0.2841205298900604	 ([story][first,])
I(ej): 0.2811715006828308	 ([lead][fleshed])
I(HO): -0.2801215946674347	 ([hindsight,][original.])
I(f): -0.27998119592666626	 ([vanilla])
I(BU): -0.2793160676956177	 ([version][story])
I(JR): -0.27918219566345215	 ([screenplay][get])
I(\]): 0.27759894728660583	 ([slightly.][notice])
I(^): -0.2762715220451355	 ([idea])
I(EH): 0.27564626932144165	 ([mature][hindsight,])
I(JK): -0.2733592987060547	 ([screenplay][lot])
I(QR): 0.2713620066642761	 ([filmmaker][get])
I(V_): 0.27087485790252686	 ([first,][lead])
I(HQ): 0.26731109619140625	 ([hindsight,][filmmaker])
I(Ng): -0.26628226041793823	 ([amenabar's][sky.])
I(Pa): -0.2660120129585266	 ([spanish][eyes,])
I(KO): -0.26306837797164917	 ([lot][original.])
I(IJ): 0.2624807357788086	 ([crowe's][screenplay])
I(TY): -0.25929152965545654	 ([thinking][crowe])
I(Qa): 0.25918155908584595	 ([filmmaker][eyes,])
I(FX): 0.25869429111480713	 ([nuanced.][doubt])
I(Q]): 0.25821834802627563	 ([filmmaker][notice])
I(BL): 0.2566549777984619	 ([version][tighter])
I(RZ): -0.25438016653060913	 ([get][improved])
I(C_): 0.25355952978134155	 ([open][lead])
I(Zd): 0.2517104744911194	 ([improved][everything])
I(Zc): 0.24975460767745972	 ([improved][almost])
I(Y_): 0.2490617036819458	 ([crowe][lead])
I(W): 0.24871695041656494	 ([there's])
I(`e): 0.24556344747543335	 ([open][lead])
I(QV): 0.24462994933128357	 ([filmmaker][first,])
I(EO): 0.2442338466644287	 ([mature][original.])
I(_g): 0.2439955472946167	 ([lead][sky.])
I(Mk): -0.23940691351890564	 ([fleshed][out.])
I(AQ): -0.23886728286743164	 ([strangely,][filmmaker])
I(bg): -0.23841780424118042	 ([know][sky.])
I(EG): -0.23744893074035645	 ([mature][aided])
I(Ta): -0.23556113243103027	 ([thinking][eyes,])
I(SX): -0.2351931929588318	 ([credit][doubt])
I(DJ): -0.23481056094169617	 ([eyes][screenplay])
I(JS): -0.2344532608985901	 ([screenplay][credit])
I(T_): 0.23386359214782715	 ([thinking][lead])
I(_d): -0.23374533653259277	 ([lead][everything])
I(PR): 0.23365730047225952	 ([spanish][get])
I(Zh): 0.23107194900512695	 ([improved][that's])
I(hk): -0.2306511402130127	 ([that's][out.])
I(Ye): 0.22918444871902466	 ([crowe][lead])
I(\): 0.2291666567325592	 ([slightly.])
I(GS): 0.22876659035682678	 ([aided][credit])
I(]a): -0.2254021167755127	 ([notice][eyes,])
I(Se): -0.22417688369750977	 ([credit][lead])
I(R): -0.2236425280570984	 ([get])
I(LN): 0.22350692749023438	 ([tighter][amenabar's])
I(CM): -0.2227303385734558	 ([open][fleshed])
I(FL): 0.22179794311523438	 ([nuanced.][tighter])
I(]b): -0.22067523002624512	 ([notice][know])
I(Xa): 0.2202959656715393	 ([doubt][eyes,])
I(Qg): 0.218916654586792	 ([filmmaker][sky.])
I(RX): -0.21885782480239868	 ([get][doubt])
I(Y`): -0.21832269430160522	 ([crowe][open])
I(k): -0.215720534324646	 ([out.])
I(EN): 0.21496152877807617	 ([mature][amenabar's])
I(Jf): -0.21395814418792725	 ([screenplay][vanilla])
I(EQ): 0.2129652500152588	 ([mature][filmmaker])
I(Qi): 0.211334228515625	 ([filmmaker][mean])
I(WY): 0.21063363552093506	 ([there's][crowe])
I(bh): -0.20869708061218262	 ([know][that's])
I(`a): 0.20676875114440918	 ([open][eyes,])
I(AY): -0.20554381608963013	 ([strangely,][crowe])
I(JW): 0.2036210298538208	 ([screenplay][there's])
I(UY): 0.2035067081451416	 ([story][crowe])
I(Jk): 0.20065456628799438	 ([screenplay][out.])
I(LX): 0.1995590329170227	 ([tighter][doubt])
I(N_): 0.19940781593322754	 ([amenabar's][lead])
I(ER): 0.19925421476364136	 ([mature][get])
I(Zk): 0.1989063024520874	 ([improved][out.])
I(DT): -0.19873046875	 ([eyes][thinking])
I(Ve): 0.19797253608703613	 ([first,][lead])
I(EW): 0.19779300689697266	 ([mature][there's])
I(\j): 0.19778373837471008	 ([slightly.][fleshed])
I(AU): -0.1976531744003296	 ([strangely,][story])
I(BR): -0.19624313712120056	 ([version][get])
I(bf): -0.19610941410064697	 ([know][vanilla])
I(MX): 0.1955525279045105	 ([fleshed][doubt])
I(M`): -0.19484007358551025	 ([fleshed][open])
I(Jl): 0.1935291290283203	 ([screenplay][" "])
I(J\): 0.19339963793754578	 ([screenplay][slightly.])
I(KS): 0.19323033094406128	 ([lot][credit])
I(_f): -0.19252514839172363	 ([lead][vanilla])
I(Nk): 0.19221723079681396	 ([amenabar's][out.])
I(FV): 0.1922163963317871	 ([nuanced.][first,])
I(OU): -0.19103774428367615	 ([original.][story])
I(FN): 0.19051098823547363	 ([nuanced.][amenabar's])
I(Q\): 0.19023337960243225	 ([filmmaker][slightly.])
I(Hi): -0.18979978561401367	 ([hindsight,][mean])
I(Eg): 0.18937158584594727	 ([mature][sky.])
I(QZ): 0.18897545337677002	 ([filmmaker][improved])
I(M_): 0.1886250376701355	 ([fleshed][lead])
I(HM): -0.18776363134384155	 ([hindsight,][fleshed])
I(RV): -0.1874273717403412	 ([get][first,])
I(\^): 0.18737003207206726	 ([slightly.][idea])
I(HJ): 0.18682950735092163	 ([hindsight,][screenplay])
I(DR): -0.18674588203430176	 ([eyes][get])
I(S`): 0.18671780824661255	 ([credit][open])
I(AJ): -0.1861811876296997	 ([strangely,][screenplay])
I(BK): 0.1861051321029663	 ([version][lot])
I(^`): 0.1856366991996765	 ([idea][open])
I(Ah): -0.18282681703567505	 ([strangely,][that's])
I(FT): -0.18275368213653564	 ([nuanced.][thinking])
I(Le): -0.18241357803344727	 ([tighter][lead])
I(Uk): 0.18123972415924072	 ([story][out.])
I(Qd): -0.1802707314491272	 ([filmmaker][everything])
I(HL): -0.17906886339187622	 ([hindsight,][tighter])
I(R]): 0.1789700984954834	 ([get][notice])
I(GY): -0.1788674294948578	 ([aided][crowe])
I(Oj): 0.17812487483024597	 ([original.][fleshed])
I(EK): 0.17660856246948242	 ([mature][lot])
I(Re): 0.17598533630371094	 ([get][lead])
I(]l): -0.175344318151474	 ([notice][" "])
I(jl): -0.17521077394485474	 ([fleshed][" "])
I(Ie): -0.1742238998413086	 ([crowe's][lead])
I(VX): 0.17417487502098083	 ([first,][doubt])
I(Ra): -0.17367148399353027	 ([get][eyes,])
I(X]): -0.17327487468719482	 ([doubt][notice])
I(bl): -0.17240947484970093	 ([know][" "])
I(Sk): 0.17164325714111328	 ([credit][out.])
I(DO): -0.1694367229938507	 ([eyes][original.])
I(ad): 0.16927111148834229	 ([eyes,][everything])
I(EV): 0.16892650723457336	 ([mature][first,])
I(Nd): -0.1688070297241211	 ([amenabar's][everything])
I(dh): -0.16792559623718262	 ([everything][that's])
I(Aj): 0.16744250059127808	 ([strangely,][fleshed])
I(BH): 0.16735470294952393	 ([version][hindsight,])
I(Ne): 0.16706299781799316	 ([amenabar's][lead])
I(FK): 0.16574335098266602	 ([nuanced.][lot])
I(J]): 0.16547775268554688	 ([screenplay][notice])
I(EY): -0.16538643836975098	 ([mature][crowe])
I(_b): -0.16531622409820557	 ([lead][know])
I(MR): -0.16420131921768188	 ([fleshed][get])
I(fj): 0.1630139946937561	 ([vanilla][fleshed])
I(S\): 0.1629297137260437	 ([credit][slightly.])
I(Lg): 0.16215568780899048	 ([tighter][sky.])
I(^_): -0.16212177276611328	 ([idea][lead])
I(JP): -0.16192007064819336	 ([screenplay][spanish])
I(ST): 0.16068583726882935	 ([credit][thinking])
I(Aa): 0.15935713052749634	 ([strangely,][eyes,])
I(Oe): 0.15928009152412415	 ([original.][lead])
I(FM): 0.15908539295196533	 ([nuanced.][fleshed])
I(Xg): 0.15851175785064697	 ([doubt][sky.])
I(KX): 0.15829509496688843	 ([lot][doubt])
I(R_): 0.15684747695922852	 ([get][lead])
I(SZ): 0.15573567152023315	 ([credit][improved])
I(\a): -0.1554664671421051	 ([slightly.][eyes,])
I(KY): -0.15537786483764648	 ([lot][crowe])
I(O_): 0.15413403511047363	 ([original.][lead])
I(V^): 0.15349990129470825	 ([first,][idea])
I(Yk): 0.15335655212402344	 ([crowe][out.])
I(TV): -0.15323695540428162	 ([thinking][first,])
I(Th): -0.14955037832260132	 ([thinking][that's])
I(Nf): -0.14843887090682983	 ([amenabar's][vanilla])
I(Hd): 0.14808839559555054	 ([hindsight,][everything])
I(CT): -0.14801877737045288	 ([open][thinking])
I(IS): -0.14753985404968262	 ([crowe's][credit])
I(La): 0.1470550298690796	 ([tighter][eyes,])
I(Rg): -0.14695626497268677	 ([get][sky.])
I(LV): 0.14693167805671692	 ([tighter][first,])
I(MY): -0.14640939235687256	 ([fleshed][crowe])
I(NQ): 0.1460716724395752	 ([amenabar's][filmmaker])
I(BT): -0.1456691026687622	 ([version][thinking])
I(hj): 0.14522939920425415	 ([that's][fleshed])
I(Z[): 0.14432263374328613	 ([improved][- -])
I(]^): 0.14431852102279663	 ([notice][idea])
I(_j): 0.1442091464996338	 ([lead][fleshed])
I(L_): -0.14383196830749512	 ([tighter][lead])
I(Nj): 0.14314794540405273	 ([amenabar's][fleshed])
I(Va): -0.14311230182647705	 ([first,][eyes,])
I(_k): -0.14293944835662842	 ([lead][out.])
I(Jb): 0.14192920923233032	 ([screenplay][know])
I(M]): -0.14161866903305054	 ([fleshed][notice])
I(O^): 0.14122271537780762	 ([original.][idea])
I(D]): -0.14119815826416016	 ([eyes][notice])
I(CN): -0.14095038175582886	 ([open][amenabar's])
I(H_): -0.14083260297775269	 ([hindsight,][lead])
I(R^): 0.14022117853164673	 ([get][idea])
I(UX): -0.14021176099777222	 ([story][doubt])
I(GJ): 0.14018908143043518	 ([aided][screenplay])
I(T[): -0.14009374380111694	 ([thinking][- -])
I(PT): -0.13933581113815308	 ([spanish][thinking])
I(Ia): 0.13929647207260132	 ([crowe's][eyes,])
I(OX): 0.13888409733772278	 ([original.][doubt])
I(HY): 0.13868600130081177	 ([hindsight,][crowe])
I(S]): 0.1384831666946411	 ([credit][notice])
I(bd): -0.1383383870124817	 ([know][everything])
I(Pe): 0.13818305730819702	 ([spanish][lead])
I(Ak): 0.1360611915588379	 ([strangely,][out.])
I(Ba): -0.1355280876159668	 ([version][eyes,])
I([]): -0.1352076530456543	 ([- -][notice])
I(Fe): 0.134932279586792	 ([nuanced.][lead])
I(Ja): 0.13487869501113892	 ([screenplay][eyes,])
I(KZ): 0.1344119906425476	 ([lot][improved])
I(H\): -0.13437524437904358	 ([hindsight,][slightly.])
I(Mg): 0.13424372673034668	 ([fleshed][sky.])
I(BP): -0.13392186164855957	 ([version][spanish])
I(Tb): -0.1338421106338501	 ([thinking][know])
I(DP): -0.13380807638168335	 ([eyes][spanish])
I(FZ): 0.13340997695922852	 ([nuanced.][improved])
I(Dl): -0.1331912875175476	 ([eyes][" "])
I(DF): -0.1331602931022644	 ([eyes][nuanced.])
I(KR): -0.13315021991729736	 ([lot][get])
I(^a): 0.1323719620704651	 ([idea][eyes,])
I(M^): 0.1317029595375061	 ([fleshed][idea])
I(Wi): -0.13112396001815796	 ([there's][mean])
I(J): 0.12935197353363037	 ([screenplay])
I(JQ): -0.12917649745941162	 ([screenplay][filmmaker])
I(]_): -0.1290215253829956	 ([notice][lead])
I(Yh): 0.1289423108100891	 ([crowe][that's])
I(Yd): 0.12831473350524902	 ([crowe][everything])
I(AZ): -0.12792441248893738	 ([strangely,][improved])
I(CY): -0.1271645426750183	 ([open][crowe])
I(FI): 0.1269916296005249	 ([nuanced.][crowe's])
I(IR): -0.12484949827194214	 ([crowe's][get])
I(Q^): -0.12396389245986938	 ([filmmaker][idea])
I(YZ): -0.12317103147506714	 ([crowe][improved])
I(O`): -0.12284719944000244	 ([original.][open])
I(SW): 0.12243831157684326	 ([credit][there's])
I(Fk): 0.12235772609710693	 ([nuanced.][out.])
I(bk): 0.12224814295768738	 ([know][out.])
I(RY): -0.12223774194717407	 ([get][crowe])
I(LP): 0.1219283938407898	 ([tighter][spanish])
I(QX): -0.12143319845199585	 ([filmmaker][doubt])
I(GI): -0.12116363644599915	 ([aided][crowe's])
I(X): 0.12110775709152222	 ([doubt])
I(U\): 0.12093457579612732	 ([story][slightly.])
I(KN): -0.12066483497619629	 ([lot][amenabar's])
I(^l): -0.12065082788467407	 ([idea][" "])
I(P`): -0.12063580751419067	 ([spanish][open])
I(K^): 0.12062293291091919	 ([lot][idea])
I(N\): 0.11982059478759766	 ([amenabar's][slightly.])
I(AC): 0.11960265040397644	 ([strangely,][open])
I(Nh): -0.11890947818756104	 ([amenabar's][that's])
I(Nb): -0.11859750747680664	 ([amenabar's][know])
I(BZ): 0.11858773231506348	 ([version][improved])
I(DM): -0.11856359243392944	 ([eyes][fleshed])
I(Ll): -0.1179589033126831	 ([tighter][" "])
I(WX): 0.11750316619873047	 ([there's][doubt])
I(GU): 0.11744752526283264	 ([aided][story])
I(`g): 0.11731290817260742	 ([open][sky.])
I(LT): 0.11685025691986084	 ([tighter][thinking])
I(Gj): 0.11642280220985413	 ([aided][fleshed])
I(Bd): -0.11629676818847656	 ([version][everything])
I(QW): 0.11546498537063599	 ([filmmaker][there's])
I(df): -0.11500519514083862	 ([everything][vanilla])
I(HX): 0.11492776870727539	 ([hindsight,][doubt])
I(HP): -0.11454248428344727	 ([hindsight,][spanish])
I(Yl): 0.1141924262046814	 ([crowe][" "])
I(CQ): 0.11414003372192383	 ([open][filmmaker])
I(GT): 0.11399486660957336	 ([aided][thinking])
I(AT): -0.11390310525894165	 ([strangely,][thinking])
I(I): 0.1135857105255127	 ([crowe's])
I(DH): -0.11347174644470215	 ([eyes][hindsight,])
I(Me): 0.1133614182472229	 ([fleshed][lead])
I(FG): -0.11320957541465759	 ([nuanced.][aided])
I(CE): 0.11278963088989258	 ([open][mature])
I(Ea): -0.11217856407165527	 ([mature][eyes,])
I(Ka): 0.11216366291046143	 ([lot][eyes,])
I(BQ): -0.11212289333343506	 ([version][filmmaker])
I(dg): -0.11206883192062378	 ([everything][sky.])
I(KP): 0.11205059289932251	 ([lot][spanish])
I(Xf): -0.11152487993240356	 ([doubt][vanilla])
I(DL): 0.11147552728652954	 ([eyes][tighter])
I(DQ): 0.11143910884857178	 ([eyes][filmmaker])
I(IO): 0.11005035042762756	 ([crowe's][original.])
I(Ik): 0.10978114604949951	 ([crowe's][out.])
I(Xe): -0.10951560735702515	 ([doubt][lead])
I(Z`): 0.10938960313796997	 ([improved][open])
I(AO): 0.108814537525177	 ([strangely,][original.])
I(Vb): 0.10859429836273193	 ([first,][know])
I(Mf): 0.1085091233253479	 ([fleshed][vanilla])
I(VZ): 0.10826647281646729	 ([first,][improved])
I([a): -0.10786670446395874	 ([- -][eyes,])
I(Hh): -0.10741075873374939	 ([hindsight,][that's])
I(KT): 0.10684692859649658	 ([lot][thinking])
I(Af): -0.10684341192245483	 ([strangely,][vanilla])
I([\): -0.10678097605705261	 ([- -][slightly.])
I(dj): -0.10623407363891602	 ([everything][fleshed])
I(^g): 0.10620659589767456	 ([idea][sky.])
I(Kk): 0.10613393783569336	 ([lot][out.])
I(]): 0.10587942600250244	 ([notice])
I(Uj): 0.10568958520889282	 ([story][fleshed])
I(Tk): 0.10552656650543213	 ([thinking][out.])
I(IV): 0.10537531971931458	 ([crowe's][first,])
I(CO): -0.10528290271759033	 ([open][original.])
I(E[): 0.10507917404174805	 ([mature][- -])
I(]i): 0.10360443592071533	 ([notice][mean])
I(T]): -0.10322916507720947	 ([thinking][notice])
I(DG): 0.10315725207328796	 ([eyes][aided])
I(P_): 0.10303705930709839	 ([spanish][lead])
I(J^): 0.10245758295059204	 ([screenplay][idea])
I(PS): 0.10230070352554321	 ([spanish][credit])
I(F[): 0.10215157270431519	 ([nuanced.][- -])
I(gh): -0.10212254524230957	 ([sky.][that's])
I(IQ): -0.10120487213134766	 ([crowe's][filmmaker])
I(Vh): -0.10112056136131287	 ([first,][that's])
I(MV): 0.10095718502998352	 ([fleshed][first,])
I(NR): -0.10068988800048828	 ([amenabar's][get])
I(DV): -0.10061320662498474	 ([eyes][first,])
I(Sf): -0.10059899091720581	 ([credit][vanilla])
I(O\): -0.10055440664291382	 ([original.][slightly.])
I(Wj): -0.10046768188476562	 ([there's][fleshed])
I(ET): -0.10012733936309814	 ([mature][thinking])
I(PX): -0.09926563501358032	 ([spanish][doubt])
I(CK): 0.09907805919647217	 ([open][lot])
I(`): 0.09897118806838989	 ([open])
I([b): -0.09892064332962036	 ([- -][know])
I(CZ): -0.09885513782501221	 ([open][improved])
I(Qb): 0.09881705045700073	 ([filmmaker][know])
I(O]): 0.09814515709877014	 ([original.][notice])
I(F]): 0.09797823429107666	 ([nuanced.][notice])
I(DX): 0.09784507751464844	 ([eyes][doubt])
I(V]): 0.09761527180671692	 ([first,][notice])
I(Ce): 0.09757399559020996	 ([open][lead])
I(T`): -0.09736990928649902	 ([thinking][open])
I(P]): 0.09723341464996338	 ([spanish][notice])
I(JZ): 0.09721285104751587	 ([screenplay][improved])
I(MZ): 0.09656161069869995	 ([fleshed][improved])
I(AW): -0.09625393152236938	 ([strangely,][there's])
I(ek): -0.09592759609222412	 ([lead][out.])
I(CF): -0.09587925672531128	 ([open][nuanced.])
I(Pi): -0.09576642513275146	 ([spanish][mean])
I(U]): 0.09554827213287354	 ([story][notice])
I(B`): -0.09541752934455872	 ([version][open])
I(Hj): 0.09518635272979736	 ([hindsight,][fleshed])
I(De): -0.0951353907585144	 ([eyes][lead])
I(GQ): 0.09503063559532166	 ([aided][filmmaker])
I(G^): 0.09432980418205261	 ([aided][idea])
I(Hl): -0.09432077407836914	 ([hindsight,][" "])
I(Yc): 0.09370118379592896	 ([crowe][almost])
I([h): -0.09364345669746399	 ([- -][that's])
I(Hg): 0.09319579601287842	 ([hindsight,][sky.])
I(Og): -0.09309214353561401	 ([original.][sky.])
I(NV): 0.09290313720703125	 ([amenabar's][first,])
I(ci): 0.09259754419326782	 ([almost][mean])
I(Rk): 0.09199607372283936	 ([get][out.])
I(N[): 0.0919831395149231	 ([amenabar's][- -])
I(hi): 0.09197044372558594	 ([that's][mean])
I(Kl): -0.09187525510787964	 ([lot][" "])
I(W]): -0.09178966283798218	 ([there's][notice])
I(RS): -0.09159821271896362	 ([get][credit])
I(GX): 0.09158369898796082	 ([aided][doubt])
I(L^): 0.09154811501502991	 ([tighter][idea])
I(Lj): 0.09134519100189209	 ([tighter][fleshed])
I(]d): -0.09107965230941772	 ([notice][everything])
I(Oa): -0.09093877673149109	 ([original.][eyes,])
I(Yj): 0.09072113037109375	 ([crowe][fleshed])
I(Uh): -0.09035986661911011	 ([story][that's])
I(Qh): 0.0893135666847229	 ([filmmaker][that's])
I(AH): 0.08930456638336182	 ([strangely,][hindsight,])
I(Ul): 0.0891990065574646	 ([story][" "])
I(Oi): -0.08885335922241211	 ([original.][mean])
I(Ml): -0.08882373571395874	 ([fleshed][" "])
I(Oh): -0.0884663462638855	 ([original.][that's])
I(Ec): 0.0884251594543457	 ([mature][almost])
I(B]): 0.08775955438613892	 ([version][notice])
I(FO): -0.08748957514762878	 ([nuanced.][original.])
I(Ij): 0.08741235733032227	 ([crowe's][fleshed])
I(PZ): -0.08709847927093506	 ([spanish][improved])
I(PW): -0.0870962142944336	 ([spanish][there's])
I(cl): 0.08652693033218384	 ([almost][" "])
I(dk): -0.08517765998840332	 ([everything][out.])
I(T\): -0.08507156372070312	 ([thinking][slightly.])
I(Jj): -0.08500730991363525	 ([screenplay][fleshed])
I(Rl): -0.08500540256500244	 ([get][" "])
I(Q`): 0.08482998609542847	 ([filmmaker][open])
I(DU): -0.08480948209762573	 ([eyes][story])
I(Ri): -0.0845189094543457	 ([get][mean])
I(OR): -0.08448478579521179	 ([original.][get])
I(Na): -0.08368980884552002	 ([amenabar's][eyes,])
I(af): -0.0836297869682312	 ([eyes,][vanilla])
I(Of): 0.08353838324546814	 ([original.][vanilla])
I(J`): -0.0835193395614624	 ([screenplay][open])
I(Jg): -0.08311426639556885	 ([screenplay][sky.])
I(_h): 0.08290433883666992	 ([lead][that's])
I(Ti): -0.08284199237823486	 ([thinking][mean])
I(Nc): 0.08246803283691406	 ([amenabar's][almost])
