---------- AND Interactions ----------
I(8): -7.694873809814453	 ([awful])
I(53,56): -0.7948379516601562	 ([bread.][acting])
I(27,28): 0.790611982345581	 ([movie][comical])
I(10,18): -0.7886877059936523	 ([excellent.][cemetery,])
I(26,50): 0.7843060493469238	 ([love][order])
I(50): -0.7806205749511719	 ([order])
I(18): 0.772136926651001	 ([cemetery,])
I(10,49): -0.7662220001220703	 ([excellent.][help])
I(49,50): 0.7591466903686523	 ([help][order])
I(10,28): -0.7589931488037109	 ([excellent.][comical])
I(10,50): 0.7583036422729492	 ([excellent.][order])
I(1,56): 0.7553844451904297	 ([great][acting])
I(7,8): -0.7489161491394043	 ([say][awful])
I(1,11): 0.7484610080718994	 ([great][movie])
I(28,29): -0.7432003021240234	 ([comical][use])
I(6,8): 0.741478443145752	 ([dead,][awful])
I(4,8): 0.7383055686950684	 ([night][awful])
I(26,46): -0.7131650447845459	 ([love][times])
I(29,30): 0.7112171649932861	 ([use][bread])
I(19,20): 0.7038297653198242	 ([supposable][abandoned])
I(46): 0.6935155391693115	 ([times])
I(23): -0.6902954578399658	 ([front])
I(8,21): -0.6867303848266602	 ([awful][house,])
I(49): 0.6846015453338623	 ([help])
I(2,6): -0.6811037063598633	 ([good - natured][dead,])
I(29,35): -0.6803076267242432	 ([use][grudge])
I(10,46): -0.6771018505096436	 ([excellent.][times])
I(33,51): 0.6756294965744019	 ([enemies][defeat])
I(24,26): -0.6733381748199463	 ([lawn.][love])
I(41,55): 0.6696763038635254	 ([ovens][cheap])
I(26,36): 0.6617088317871094	 ([love][against.])
I(23,24): 0.6580522060394287	 ([front][lawn.])
I(11,13): 0.6524622440338135	 ([movie][antics])
I(28): 0.6514074802398682	 ([comical])
I(6,52): 0.6488739252090454	 ([dead,][reanimated])
I(3,26): 0.6453859806060791	 ([parody][love])
I(11,27): -0.6445438861846924	 ([movie][movie])
I(20,26): 0.6347825527191162	 ([abandoned][love])
I(15,25): 0.6265654563903809	 ([shots][especially])
I(13,33): 0.6264950037002563	 ([antics][enemies])
I(51,56): -0.6255350112915039	 ([defeat][acting])
I(18,21): -0.616018533706665	 ([cemetery,][house,])
I(35): 0.6138417720794678	 ([grudge])
I(31,55): 0.607851505279541	 ([common][cheap])
I(26,28): -0.6055018901824951	 ([love][comical])
I(8,28): -0.603837251663208	 ([awful][comical])
I(8,13): -0.5989844799041748	 ([awful][antics])
I(50,55): -0.5971744060516357	 ([order][cheap])
I(42,55): 0.5900654792785645	 ([zip - locks][cheap])
I(25,39): 0.587012529373169	 ([especially][toasters,])
I(26,49): -0.5869805812835693	 ([love][help])
I(5,8): -0.5868387222290039	 ([living][awful])
I(6,56): 0.5864169597625732	 ([dead,][acting])
I(10,20): 0.5848836898803711	 ([excellent.][abandoned])
I(10,36): 0.5821480751037598	 ([excellent.][against.])
I(10,15): 0.5764875411987305	 ([excellent.][shots])
I(5,6): -0.5727825164794922	 ([living][dead,])
I(0,15): 0.5684800148010254	 ([viewed][shots])
I(36,37): -0.5676407814025879	 ([against.][c'mon,])
I(49,56): 0.5650234222412109	 ([help][acting])
I(51,55): -0.5611996650695801	 ([defeat][cheap])
I(52,53): 0.5556784868240356	 ([reanimated][bread.])
I(5,55): 0.5528430938720703	 ([living][cheap])
I(8,50): 0.5517950057983398	 ([awful][order])
I(12,15): 0.5486130714416504	 ([incorporated][shots])
I(9,53): -0.5456535816192627	 ([corny][bread.])
I(4,33): 0.5450955629348755	 ([night][enemies])
I(48,50): 0.5422472953796387	 ([call][order])
I(8,34): 0.5398654937744141	 ([awful][bread])
I(32,55): 0.5335409641265869	 ([household][cheap])
I(8,46): -0.5332353115081787	 ([awful][times])
I(8,43): -0.5312068462371826	 ([awful][done])
I(50,56): -0.5301969051361084	 ([order][acting])
I(5,33): 0.5242434740066528	 ([living][enemies])
I(12,13): 0.5228152275085449	 ([incorporated][antics])
I(27,56): -0.5220804214477539	 ([movie][acting])
I(6): 0.5214419364929199	 ([dead,])
I(0,2): -0.5197288990020752	 ([viewed][good - natured])
I(15,20): -0.513923168182373	 ([shots][abandoned])
I(0,9): 0.5127496719360352	 ([viewed][corny])
I(0,10): -0.5123872756958008	 ([viewed][excellent.])
I(17): 0.5077097415924072	 ([including])
I(16,20): 0.506972074508667	 ([original][abandoned])
I(11,17): 0.5052635669708252	 ([movie][including])
I(9,15): -0.5018683671951294	 ([corny][shots])
I(36,51): 0.4958536624908447	 ([against.][defeat])
I(0,6): -0.4947929382324219	 ([viewed][dead,])
I(17,26): -0.49169039726257324	 ([including][love])
I(8,23): 0.4901885986328125	 ([awful][front])
I(26,51): 0.48764586448669434	 ([love][defeat])
I(30,34): 0.4863240718841553	 ([bread][bread])
I(28,33): 0.48397505283355713	 ([comical][enemies])
I(13,25): 0.481398344039917	 ([antics][especially])
I(13,56): -0.48117780685424805	 ([antics][acting])
I(19,26): 0.47743988037109375	 ([supposable][love])
I(34,44): 0.47637057304382324	 ([bread][bread])
I(50,51): 0.47348952293395996	 ([order][defeat])
I(18,33): 0.4716840982437134	 ([cemetery,][enemies])
I(18,20): 0.470167875289917	 ([cemetery,][abandoned])
I(10,23): 0.46903324127197266	 ([excellent.][front])
I(26,48): 0.4668295383453369	 ([love][call])
I(52,56): 0.46470046043395996	 ([reanimated][acting])
I(20): -0.46143651008605957	 ([abandoned])
I(28,36): 0.45850467681884766	 ([comical][against.])
I(10,17): -0.45835208892822266	 ([excellent.][including])
I(4,55): -0.45754313468933105	 ([night][cheap])
I(10,29): 0.4539670944213867	 ([excellent.][use])
I(32): 0.45340609550476074	 ([household])
I(8,39): -0.4521923065185547	 ([awful][toasters,])
I(10,48): 0.45197105407714844	 ([excellent.][call])
I(26,47): 0.45110559463500977	 ([love][must])
I(25,55): 0.4480316638946533	 ([especially][cheap])
I(5,52): 0.44536030292510986	 ([living][reanimated])
I(1,14): 0.4437131881713867	 ([great][scenery])
I(14,56): -0.44322669506073	 ([scenery][acting])
I(15): -0.4368553161621094	 ([shots])
I(2,3): 0.43643105030059814	 ([good - natured][parody])
I(9,26): 0.4359099864959717	 ([corny][love])
I(15,56): -0.435788631439209	 ([shots][acting])
I(33,53): 0.4357728958129883	 ([enemies][bread.])
I(36): -0.43238210678100586	 ([against.])
I(8,42): -0.43137454986572266	 ([awful][zip - locks])
I(21,24): -0.43088626861572266	 ([house,][lawn.])
I(20,22): 0.4267263412475586	 ([abandoned][basement])
I(20,28): 0.42661118507385254	 ([abandoned][comical])
I(25,40): 0.4260578155517578	 ([especially][toaster])
I(34): -0.4256298542022705	 ([bread])
I(6,55): 0.42552483081817627	 ([dead,][cheap])
I(1,29): 0.4245879650115967	 ([great][use])
I(2,52): 0.42251789569854736	 ([good - natured][reanimated])
I(5,56): 0.42217469215393066	 ([living][acting])
I(2,55): 0.4211995601654053	 ([good - natured][cheap])
I(29,34): 0.4211239814758301	 ([use][bread])
I(13,14): 0.4193148612976074	 ([antics][scenery])
I(1,52): 0.415713906288147	 ([great][reanimated])
I(31,34): 0.41464662551879883	 ([common][bread])
I(8,20): 0.4143364429473877	 ([awful][abandoned])
I(23,26): 0.4115893840789795	 ([front][love])
I(8,44): 0.4102327823638916	 ([awful][bread])
I(43,48): -0.4086191654205322	 ([done][call])
I(3,56): -0.40684616565704346	 ([parody][acting])
I(29,36): -0.4067190885543823	 ([use][against.])
I(13,48): -0.40532493591308594	 ([antics][call])
I(1,9): 0.4044473171234131	 ([great][corny])
I(12,55): 0.40360283851623535	 ([incorporated][cheap])
I(1,25): -0.4025919437408447	 ([great][especially])
I(0,32): 0.4013712406158447	 ([viewed][household])
I(27,47): -0.4009249210357666	 ([movie][must])
I(51,54): -0.400681734085083	 ([defeat][aside])
I(13,52): -0.4003366231918335	 ([antics][reanimated])
I(8,16): -0.39892101287841797	 ([awful][original])
I(41,44): 0.39728546142578125	 ([ovens][bread])
I(3,28): 0.3968590497970581	 ([parody][comical])
I(11,12): 0.39656782150268555	 ([movie][incorporated])
I(32,35): -0.39627528190612793	 ([household][grudge])
I(40,41): 0.3948848247528076	 ([toaster][ovens])
I(0,27): -0.3946411609649658	 ([viewed][movie])
I(19): -0.3942117691040039	 ([supposable])
I(10,35): -0.39285850524902344	 ([excellent.][grudge])
I(6,13): -0.39237260818481445	 ([dead,][antics])
I(1,27): -0.3915383815765381	 ([great][movie])
I(28,56): 0.3913552761077881	 ([comical][acting])
I(1,33): 0.3907417058944702	 ([great][enemies])
I(31,32): 0.39029574394226074	 ([common][household])
I(20,33): 0.38882577419281006	 ([abandoned][enemies])
I(35,42): -0.3885962963104248	 ([grudge][zip - locks])
I(28,38): -0.3867781162261963	 ([comical][know])
I(43): 0.38543200492858887	 ([done])
I(39,56): -0.38531529903411865	 ([toasters,][acting])
I(47,55): -0.3851180076599121	 ([must][cheap])
I(8,30): 0.38388991355895996	 ([awful][bread])
I(6,20): 0.3812894821166992	 ([dead,][abandoned])
I(15,51): -0.3798708915710449	 ([shots][defeat])
I(27,39): 0.37845683097839355	 ([movie][toasters,])
I(34,52): 0.3777245283126831	 ([bread][reanimated])
I(20,21): 0.37771105766296387	 ([abandoned][house,])
I(2,10): -0.3766298294067383	 ([good - natured][excellent.])
I(3,8): 0.37528514862060547	 ([parody][awful])
I(34,41): 0.3745851516723633	 ([bread][ovens])
I(10,32): -0.37100887298583984	 ([excellent.][household])
I(16): -0.3707115650177002	 ([original])
I(26,34): 0.3695065975189209	 ([love][bread])
I(17,20): 0.36930203437805176	 ([including][abandoned])
I(34,53): 0.3684806823730469	 ([bread][bread.])
I(26,32): -0.3683054447174072	 ([love][household])
I(2,48): -0.368182897567749	 ([good - natured][call])
I(0,4): 0.36727428436279297	 ([viewed][night])
I(3,18): -0.3658543825149536	 ([parody][cemetery,])
I(20,35): 0.3644230365753174	 ([abandoned][grudge])
I(31,56): 0.3638031482696533	 ([common][acting])
I(1,4): 0.36325883865356445	 ([great][night])
I(17,55): 0.3626917600631714	 ([including][cheap])
I(15,48): -0.3622504472732544	 ([shots][call])
I(17,33): 0.3620443344116211	 ([including][enemies])
I(27,36): 0.3591189384460449	 ([movie][against.])
I(1,49): -0.35904383659362793	 ([great][help])
I(44,53): 0.3583524227142334	 ([bread][bread.])
I(35,56): -0.35757875442504883	 ([grudge][acting])
I(1,2): -0.35727572441101074	 ([great][good - natured])
I(51): -0.35675787925720215	 ([defeat])
I(1,39): 0.3561594486236572	 ([great][toasters,])
I(47,49): -0.35611724853515625	 ([must][help])
I(19,30): 0.35465216636657715	 ([supposable][bread])
I(8,36): 0.35414743423461914	 ([awful][against.])
I(10,19): 0.3509244918823242	 ([excellent.][supposable])
I(0,5): 0.35044074058532715	 ([viewed][living])
I(10,16): 0.3503427505493164	 ([excellent.][original])
I(3,5): -0.35003411769866943	 ([parody][living])
I(19,33): 0.34935903549194336	 ([supposable][enemies])
I(7,15): 0.3480195999145508	 ([say][shots])
I(15,52): -0.3476240634918213	 ([shots][reanimated])
I(42,50): 0.3472890853881836	 ([zip - locks][order])
I(12,33): -0.3460581302642822	 ([incorporated][enemies])
I(7,12): 0.34541916847229004	 ([say][incorporated])
I(44,55): 0.3446366786956787	 ([bread][cheap])
I(8,49): -0.34218406677246094	 ([awful][help])
I(4,22): -0.3417694568634033	 ([night][basement])
I(4,14): -0.34029269218444824	 ([night][scenery])
I(28,30): -0.33956456184387207	 ([comical][bread])
I(2,14): 0.3390035629272461	 ([good - natured][scenery])
I(17,36): 0.3369476795196533	 ([including][against.])
I(39,47): -0.3348960876464844	 ([toasters,][must])
I(20,51): 0.33354997634887695	 ([abandoned][defeat])
I(27,37): 0.3320577144622803	 ([movie][c'mon,])
I(29): -0.3317911624908447	 ([use])
I(8,32): -0.33101749420166016	 ([awful][household])
I(18,52): 0.3283895254135132	 ([cemetery,][reanimated])
I(11): 0.3276784420013428	 ([movie])
I(3,6): -0.32756102085113525	 ([parody][dead,])
I(2,26): -0.3262474536895752	 ([good - natured][love])
I(9): -0.3252394199371338	 ([corny])
I(11,48): -0.32203030586242676	 ([movie][call])
I(32,36): -0.32072949409484863	 ([household][against.])
I(2,35): -0.3201730251312256	 ([good - natured][grudge])
I(15,50): -0.31996285915374756	 ([shots][order])
I(11,25): 0.31637072563171387	 ([movie][especially])
I(13,16): -0.31554746627807617	 ([antics][original])
I(18,27): -0.31533360481262207	 ([cemetery,][movie])
I(11,34): -0.3145315647125244	 ([movie][bread])
I(33,34): 0.3139752149581909	 ([enemies][bread])
I(1,21): -0.3127467632293701	 ([great][house,])
I(5,25): -0.3119838237762451	 ([living][especially])
I(3,35): -0.3106907606124878	 ([parody][grudge])
I(15,47): -0.3104865550994873	 ([shots][must])
I(0,39): 0.310161828994751	 ([viewed][toasters,])
I(1,16): 0.30913567543029785	 ([great][original])
I(48,55): -0.3081395626068115	 ([call][cheap])
I(11,14): -0.30785226821899414	 ([movie][scenery])
I(9,10): 0.3075523376464844	 ([corny][excellent.])
I(1,5): -0.3069264888763428	 ([great][living])
I(0,56): 0.30644941329956055	 ([viewed][acting])
I(1,20): 0.3047816753387451	 ([great][abandoned])
I(0,21): 0.30444836616516113	 ([viewed][house,])
I(0,52): 0.30256330966949463	 ([viewed][reanimated])
I(15,42): -0.3011493682861328	 ([shots][zip - locks])
I(13,42): -0.300091028213501	 ([antics][zip - locks])
I(4,42): -0.2978029251098633	 ([night][zip - locks])
I(19,53): 0.2956540584564209	 ([supposable][bread.])
I(6,10): -0.2953038215637207	 ([dead,][excellent.])
I(13,35): -0.29488682746887207	 ([antics][grudge])
I(7): 0.29380273818969727	 ([say])
I(3,33): 0.29353928565979004	 ([parody][enemies])
I(1,46): -0.2934997081756592	 ([great][times])
I(41,53): 0.29348325729370117	 ([ovens][bread.])
I(40,55): 0.29180288314819336	 ([toaster][cheap])
I(6,26): -0.2914862632751465	 ([dead,][love])
I(0,25): -0.29065918922424316	 ([viewed][especially])
I(10,51): 0.28966712951660156	 ([excellent.][defeat])
I(52,55): 0.2886033058166504	 ([reanimated][cheap])
I(48): -0.2874610424041748	 ([call])
I(0,40): 0.28641700744628906	 ([viewed][toaster])
I(9,56): -0.2858905792236328	 ([corny][acting])
I(38,56): 0.2854180335998535	 ([know][acting])
I(31,36): 0.2843632698059082	 ([common][against.])
I(49,55): 0.28293442726135254	 ([help][cheap])
I(2,53): 0.2828676700592041	 ([good - natured][bread.])
I(0,22): 0.28235840797424316	 ([viewed][basement])
I(13,18): -0.2815408706665039	 ([antics][cemetery,])
I(40,44): 0.2803974151611328	 ([toaster][bread])
I(27,49): -0.28038907051086426	 ([movie][help])
I(21,32): -0.28011488914489746	 ([house,][household])
I(26,44): 0.27996087074279785	 ([love][bread])
I(16,55): 0.27991294860839844	 ([original][cheap])
I(2,7): -0.2796769142150879	 ([good - natured][say])
I(0,14): 0.2776026725769043	 ([viewed][scenery])
I(8,18): 0.2772407531738281	 ([awful][cemetery,])
I(0,28): -0.2772219181060791	 ([viewed][comical])
I(20,52): 0.27714622020721436	 ([abandoned][reanimated])
I(15,33): -0.27675580978393555	 ([shots][enemies])
I(23,29): 0.27671194076538086	 ([front][use])
I(54,56): -0.27537691593170166	 ([aside][acting])
I(22,29): 0.2748103141784668	 ([basement][use])
I(25,27): 0.27324843406677246	 ([especially][movie])
I(23,30): 0.2731344699859619	 ([front][bread])
I(7,35): -0.2729310989379883	 ([say][grudge])
I(39,43): -0.2724754810333252	 ([toasters,][done])
I(5,15): 0.2723197937011719	 ([living][shots])
I(27,50): -0.2688450813293457	 ([movie][order])
I(15,19): -0.26802730560302734	 ([shots][supposable])
I(21,33): 0.26783955097198486	 ([house,][enemies])
I(15,55): -0.26731276512145996	 ([shots][cheap])
I(16,26): 0.2666966915130615	 ([original][love])
I(5,21): -0.26647019386291504	 ([living][house,])
I(25,29): -0.26537537574768066	 ([especially][use])
I(19,34): 0.2638845443725586	 ([supposable][bread])
I(6,19): 0.2632791996002197	 ([dead,][supposable])
I(0,20): 0.26266932487487793	 ([viewed][abandoned])
I(2,16): 0.26259541511535645	 ([good - natured][original])
I(26,35): -0.26215672492980957	 ([love][grudge])
I(21,25): 0.261976957321167	 ([house,][especially])
I(39,44): 0.261615514755249	 ([toasters,][bread])
I(1,40): 0.26146745681762695	 ([great][toaster])
I(12,35): 0.2601604461669922	 ([incorporated][grudge])
I(15,21): -0.25994420051574707	 ([shots][house,])
I(2,49): -0.2593696117401123	 ([good - natured][help])
I(5,20): 0.2581160068511963	 ([living][abandoned])
I(30,33): 0.25740063190460205	 ([bread][enemies])
I(26,42): -0.25237107276916504	 ([love][zip - locks])
I(29,41): 0.25223231315612793	 ([use][ovens])
I(7,56): -0.25223207473754883	 ([say][acting])
I(9,12): -0.25191187858581543	 ([corny][incorporated])
I(7,27): 0.25160932540893555	 ([say][movie])
I(13,20): -0.2511570453643799	 ([antics][abandoned])
I(21,55): 0.25034093856811523	 ([house,][cheap])
I(4): 0.2496638298034668	 ([night])
I(19,27): -0.24837732315063477	 ([supposable][movie])
I(18,19): 0.2479703426361084	 ([cemetery,][supposable])
I(8,37): -0.24710941314697266	 ([awful][c'mon,])
I(2,21): -0.24653983116149902	 ([good - natured][house,])
I(2,43): -0.24622654914855957	 ([good - natured][done])
I(5,11): 0.2461392879486084	 ([living][movie])
I(39,41): 0.2456214427947998	 ([toasters,][ovens])
I(37,39): -0.24555134773254395	 ([c'mon,][toasters,])
I(7,26): -0.24541282653808594	 ([say][love])
I(9,25): 0.24514317512512207	 ([corny][especially])
I(13,55): -0.2442467212677002	 ([antics][cheap])
I(6,39): 0.24357151985168457	 ([dead,][toasters,])
I(35,37): -0.24352335929870605	 ([grudge][c'mon,])
I(43,49): -0.24311470985412598	 ([done][help])
I(33,48): -0.23970210552215576	 ([enemies][call])
I(30,52): 0.23964476585388184	 ([bread][reanimated])
I(27,45): 0.23964452743530273	 ([movie][dozen])
I(9,34): -0.23924756050109863	 ([corny][bread])
I(5,39): 0.2391979694366455	 ([living][toasters,])
I(25,37): 0.23880457878112793	 ([especially][c'mon,])
I(25,31): -0.2383277416229248	 ([especially][common])
I(29,44): 0.23702645301818848	 ([use][bread])
I(11,15): -0.23694658279418945	 ([movie][shots])
I(34,43): -0.2358839511871338	 ([bread][done])
I(35,47): 0.2356858253479004	 ([grudge][must])
I(3,11): -0.23562896251678467	 ([parody][movie])
I(24,25): 0.23458170890808105	 ([lawn.][especially])
I(18,23): 0.23436403274536133	 ([cemetery,][front])
I(15,35): -0.23433542251586914	 ([shots][grudge])
I(32,34): 0.23420023918151855	 ([household][bread])
I(25,32): 0.2337815761566162	 ([especially][household])
I(41,46): -0.23357939720153809	 ([ovens][times])
I(11,38): 0.23334240913391113	 ([movie][know])
I(15,45): 0.23333024978637695	 ([shots][dozen])
I(30,44): 0.2330336570739746	 ([bread][bread])
I(24,33): 0.2330225706100464	 ([lawn.][enemies])
I(6,18): 0.2322850227355957	 ([dead,][cemetery,])
I(35,43): -0.23189878463745117	 ([grudge][done])
I(14,15): -0.23186135292053223	 ([scenery][shots])
I(31,50): 0.23088407516479492	 ([common][order])
I(50,52): -0.2302933931350708	 ([order][reanimated])
I(2,5): -0.2302086353302002	 ([good - natured][living])
I(13,15): 0.23015475273132324	 ([antics][shots])
I(4,16): -0.2297530174255371	 ([night][original])
I(10,43): -0.22936153411865234	 ([excellent.][done])
I(33,52): 0.22845673561096191	 ([enemies][reanimated])
I(29,32): 0.2270820140838623	 ([use][household])
I(34,40): 0.22644472122192383	 ([bread][toaster])
I(10,31): 0.2261638641357422	 ([excellent.][common])
I(4,13): -0.2260150909423828	 ([night][antics])
I(5,29): 0.22596049308776855	 ([living][use])
I(23,27): -0.22542285919189453	 ([front][movie])
I(41,52): 0.22416579723358154	 ([ovens][reanimated])
I(18,28): -0.22410178184509277	 ([cemetery,][comical])
I(2,30): -0.22407078742980957	 ([good - natured][bread])
I(5,50): 0.22382187843322754	 ([living][order])
I(53): -0.2233436107635498	 ([bread.])
I(19,21): 0.2230086326599121	 ([supposable][house,])
I(28,32): 0.2227036952972412	 ([comical][household])
I(22,23): 0.22268986701965332	 ([basement][front])
I(46,55): 0.2214207649230957	 ([times][cheap])
I(27,35): 0.2204582691192627	 ([movie][grudge])
I(49,51): 0.219712495803833	 ([help][defeat])
I(26,53): 0.21970868110656738	 ([love][bread.])
I(24,42): -0.218278169631958	 ([lawn.][zip - locks])
I(12,28): -0.21793365478515625	 ([incorporated][comical])
I(11,29): -0.21783924102783203	 ([movie][use])
I(12,24): -0.2168867588043213	 ([incorporated][lawn.])
I(19,42): 0.2161707878112793	 ([supposable][zip - locks])
I(2,17): -0.2160794734954834	 ([good - natured][including])
I(15,38): 0.2159562110900879	 ([shots][know])
I(3,48): -0.2157045602798462	 ([parody][call])
I(1,28): -0.21513009071350098	 ([great][comical])
I(0,31): -0.21466827392578125	 ([viewed][common])
I(39,55): 0.21410608291625977	 ([toasters,][cheap])
I(11,23): -0.21340584754943848	 ([movie][front])
I(11,50): -0.21222138404846191	 ([movie][order])
I(9,42): -0.212174654006958	 ([corny][zip - locks])
I(38): 0.2116553783416748	 ([know])
I(6,40): 0.2116539478302002	 ([dead,][toaster])
I(4,28): 0.21140432357788086	 ([night][comical])
I(17,27): 0.211228609085083	 ([including][movie])
I(35,41): -0.21109700202941895	 ([grudge][ovens])
I(12,18): 0.21107244491577148	 ([incorporated][cemetery,])
I(9,41): -0.21071267127990723	 ([corny][ovens])
I(31,42): 0.210618257522583	 ([common][zip - locks])
I(27,34): -0.20978283882141113	 ([movie][bread])
I(15,18): -0.20955514907836914	 ([shots][cemetery,])
I(42,52): 0.20938265323638916	 ([zip - locks][reanimated])
I(27,40): 0.20856475830078125	 ([movie][toaster])
I(27,43): -0.2080857753753662	 ([movie][done])
I(26,54): -0.20795655250549316	 ([love][aside])
I(33,44): 0.20782673358917236	 ([enemies][bread])
I(20,24): 0.20718598365783691	 ([abandoned][lawn.])
I(19,41): 0.2070772647857666	 ([supposable][ovens])
I(6,21): -0.20702552795410156	 ([dead,][house,])
I(29,42): 0.20659208297729492	 ([use][zip - locks])
I(2,32): -0.20652079582214355	 ([good - natured][household])
I(26,45): 0.20651769638061523	 ([love][dozen])
I(17,56): 0.2060229778289795	 ([including][acting])
I(40,56): -0.20569121837615967	 ([toaster][acting])
I(16,33): -0.20532095432281494	 ([original][enemies])
I(19,44): 0.20514965057373047	 ([supposable][bread])
I(9,30): -0.20503520965576172	 ([corny][bread])
I(28,42): -0.20481085777282715	 ([comical][zip - locks])
I(25,49): -0.20395874977111816	 ([especially][help])
I(3,4): 0.2038794755935669	 ([parody][night])
I(47): -0.20338773727416992	 ([must])
I(46,56): 0.2028350830078125	 ([times][acting])
I(0,51): 0.2028186321258545	 ([viewed][defeat])
I(33,41): 0.20274817943572998	 ([enemies][ovens])
I(3,51): -0.20258378982543945	 ([parody][defeat])
I(11,54): 0.20150113105773926	 ([movie][aside])
I(15,17): 0.20130324363708496	 ([shots][including])
I(1,22): 0.20108795166015625	 ([great][basement])
I(6,36): 0.20104360580444336	 ([dead,][against.])
I(11,47): -0.2010335922241211	 ([movie][must])
I(1,12): 0.20098447799682617	 ([great][incorporated])
I(4,27): -0.20017385482788086	 ([night][movie])
I(1,35): -0.19901251792907715	 ([great][grudge])
I(27,31): -0.19892287254333496	 ([movie][common])
I(24,55): 0.19846343994140625	 ([lawn.][cheap])
I(4,30): 0.1984243392944336	 ([night][bread])
I(13,50): -0.1983964443206787	 ([antics][order])
I(10,11): -0.19835472106933594	 ([excellent.][movie])
I(20,53): 0.1981821060180664	 ([abandoned][bread.])
I(5,19): 0.19808101654052734	 ([living][supposable])
I(21,41): -0.19773364067077637	 ([house,][ovens])
I(5,49): -0.19645905494689941	 ([living][help])
I(24,29): -0.1964273452758789	 ([lawn.][use])
I(29,53): 0.19592738151550293	 ([use][bread.])
I(13,39): 0.19582915306091309	 ([antics][toasters,])
I(44): -0.1955263614654541	 ([bread])
I(18,46): -0.19469475746154785	 ([cemetery,][times])
I(27,33): -0.1945730447769165	 ([movie][enemies])
I(16,23): 0.19437158107757568	 ([original][front])
I(23,49): 0.19436049461364746	 ([front][help])
