---------- Players ----------
Player 0: gung
Player 1: ho
Player 2: one
Player 3: movies
Player 4: never
Player 5: get
Player 6: tired
Player 7: watching.
Player 8: michael
Player 9: keaton
Player 10: always
Player 11: favorite
Player 12: mine,
Player 13: &
Player 14: absolutely
Player 15: hilarious
Player 16: movie.
Player 17: matching
Player 18: step
Player 19: step
Player 20: gedde
Player 21: watanabe.
Player 22: two
Player 23: work
Player 24: wonderfully
Player 25: together.
Player 26: although
Player 27: movie
Player 28: comedy,
Player 29: also
Player 30: like
Player 31: shows
Player 32: hunt
Player 33: ( keaton )
Player 34: &
Player 35: kazihiro
Player 36: ( watanabe )
Player 37: struggling
Player 38: roles
Player 39: leaders
Player 40: respective
Player 41: groups.
Player 42: try
Player 43: hard
Player 44: keep
Player 45: peace,
Player 46: &
Player 47: finally
Player 48: get
Player 49: fight
Player 50: ( which
Player 51: hysterical
Player 52: watch ).
Player 53: first,
Player 54: they're
Player 55: floor.
Player 56: hunt
Player 57: jumps
Player 58: chair.
Player 59: kazihiro
Player 60: jumps
Player 61: desk.
Player 62: hunt
Player 63: jumps
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -3.191168785095215	 ([although][comedy,])
I(31,39): 0.7569812536239624	 ([shows][leaders])
I(37,42): 0.7507587671279907	 ([struggling][try])
I(3,33): 0.7422411441802979	 ([movies][( keaton )])
I(27,39): 0.734539270401001	 ([movie][leaders])
I(42,45): 0.730934739112854	 ([try][peace,])
I(28,51): -0.7256360054016113	 ([comedy,][hysterical])
I(39,41): 0.7249577045440674	 ([leaders][groups.])
I(31,42): 0.7186366319656372	 ([shows][try])
I(38,41): 0.7163777351379395	 ([roles][groups.])
I(35,59): -0.6953455209732056	 ([kazihiro][kazihiro])
I(20,51): -0.6845544576644897	 ([gedde][hysterical])
I(6,12): 0.6832872629165649	 ([tired][mine,])
I(16,30): 0.6786941289901733	 ([movie.][like])
I(26,41): -0.6769653558731079	 ([although][groups.])
I(30,32): -0.6769585609436035	 ([like][hunt])
I(11,16): 0.6706063747406006	 ([favorite][movie.])
I(24,25): 0.6705280542373657	 ([wonderfully][together.])
I(2,6): -0.6699706315994263	 ([one][tired])
I(57,58): -0.6652206182479858	 ([jumps][chair.])
I(42,56): 0.655520498752594	 ([try][hunt])
I(42,49): 0.6473538279533386	 ([try][fight])
I(11,24): -0.6402965784072876	 ([favorite][wonderfully])
I(31,41): 0.6321161985397339	 ([shows][groups.])
I(16,37): -0.6245814561843872	 ([movie.][struggling])
I(49,51): -0.6223317384719849	 ([fight][hysterical])
I(4,7): -0.6127356290817261	 ([never][watching.])
I(10,16): 0.611802339553833	 ([always][movie.])
I(48,51): -0.6094547510147095	 ([get][hysterical])
I(10,15): 0.6071140766143799	 ([always][hilarious])
I(38,42): -0.6054298877716064	 ([roles][try])
I(15,61): 0.6031122207641602	 ([hilarious][desk.])
I(24,41): 0.5993293523788452	 ([wonderfully][groups.])
I(48,49): 0.5839767456054688	 ([get][fight])
I(3,11): 0.5766246318817139	 ([movies][favorite])
I(37,41): -0.574608325958252	 ([struggling][groups.])
I(24,38): 0.5746054649353027	 ([wonderfully][roles])
I(32,62): 0.5702701807022095	 ([hunt][hunt])
I(24,42): 0.5621418952941895	 ([wonderfully][try])
I(56,62): 0.5610049366950989	 ([hunt][hunt])
I(28,59): -0.5571432113647461	 ([comedy,][kazihiro])
I(23,41): 0.5514404773712158	 ([work][groups.])
I(28,35): -0.5439724922180176	 ([comedy,][kazihiro])
I(35,36): -0.5438200235366821	 ([kazihiro][( watanabe )])
I(20,28): -0.5427799224853516	 ([gedde][comedy,])
I(16,33): 0.5367810726165771	 ([movie.][( keaton )])
I(26,27): -0.5343246459960938	 ([although][movie])
I(16,42): -0.5298317670822144	 ([movie.][try])
I(37,44): 0.523613452911377	 ([struggling][keep])
I(24,36): -0.5226218700408936	 ([wonderfully][( watanabe )])
I(21,35): -0.5216070413589478	 ([watanabe.][kazihiro])
I(23,28): -0.5202383995056152	 ([work][comedy,])
I(16,24): 0.5153567790985107	 ([movie.][wonderfully])
I(22,24): 0.513972282409668	 ([two][wonderfully])
I(28,36): -0.512901782989502	 ([comedy,][( watanabe )])
I(25,27): 0.4968290328979492	 ([together.][movie])
I(21,42): 0.494179368019104	 ([watanabe.][try])
I(6,28): 0.4933781623840332	 ([tired][comedy,])
I(3,49): -0.4897041320800781	 ([movies][fight])
I(3,7): 0.4843459129333496	 ([movies][watching.])
I(29,31): -0.480851411819458	 ([also][shows])
I(31,52): 0.4695042371749878	 ([shows][watch ).])
I(49,50): 0.4693586826324463	 ([fight][( which])
I(21,33): 0.46812736988067627	 ([watanabe.][( keaton )])
I(20,35): -0.4675072431564331	 ([gedde][kazihiro])
I(43,49): 0.4658994674682617	 ([hard][fight])
I(6,16): -0.4647707939147949	 ([tired][movie.])
I(33,38): 0.46035444736480713	 ([( keaton )][roles])
I(49,61): -0.4543039798736572	 ([fight][desk.])
I(6,24): 0.4527769088745117	 ([tired][wonderfully])
I(27,32): 0.45246827602386475	 ([movie][hunt])
I(31,49): 0.45169293880462646	 ([shows][fight])
I(3,6): -0.44555819034576416	 ([movies][tired])
I(3,9): 0.44534623622894287	 ([movies][keaton])
I(18,19): 0.43901097774505615	 ([step][step])
I(16,51): -0.4381110668182373	 ([movie.][hysterical])
I(7,24): -0.4366225004196167	 ([watching.][wonderfully])
I(27,37): 0.4321669340133667	 ([movie][struggling])
I(56,60): 0.43161195516586304	 ([hunt][jumps])
I(37,49): 0.4303218126296997	 ([struggling][fight])
I(30,36): -0.4294017553329468	 ([like][( watanabe )])
I(15,18): 0.4285130500793457	 ([hilarious][step])
I(56,61): -0.4266520142555237	 ([hunt][desk.])
I(23,37): -0.42634284496307373	 ([work][struggling])
I(16,31): 0.4243476390838623	 ([movie.][shows])
I(3,31): 0.4237934350967407	 ([movies][shows])
I(16,26): -0.42310798168182373	 ([movie.][although])
I(24,43): 0.4219712018966675	 ([wonderfully][hard])
I(12,51): -0.42084813117980957	 ([mine,][hysterical])
I(15,38): -0.4206923246383667	 ([hilarious][roles])
I(24,26): -0.4202331304550171	 ([wonderfully][although])
I(24,59): -0.41888225078582764	 ([wonderfully][kazihiro])
I(21,30): -0.4166198968887329	 ([watanabe.][like])
I(6,10): 0.41409850120544434	 ([tired][always])
I(24,33): 0.4128546714782715	 ([wonderfully][( keaton )])
I(3,37): -0.412267804145813	 ([movies][struggling])
I(21,24): -0.41170644760131836	 ([watanabe.][wonderfully])
I(21,59): -0.41018426418304443	 ([watanabe.][kazihiro])
I(36,59): -0.40946197509765625	 ([( watanabe )][kazihiro])
I(24,30): -0.4083782434463501	 ([wonderfully][like])
I(25,42): 0.4011954069137573	 ([together.][try])
I(17,24): 0.39806222915649414	 ([matching][wonderfully])
I(14,17): -0.3970130681991577	 ([absolutely][matching])
I(56,58): -0.3957858681678772	 ([hunt][chair.])
I(58,60): -0.39151227474212646	 ([chair.][jumps])
I(7,52): -0.3874620199203491	 ([watching.][watch ).])
I(19,28): -0.3864011764526367	 ([step][comedy,])
I(17,18): -0.38542187213897705	 ([matching][step])
I(18,28): -0.3837447166442871	 ([step][comedy,])
I(24,39): 0.3803391456604004	 ([wonderfully][leaders])
I(30,50): -0.3802121877670288	 ([like][( which])
I(26,39): -0.3760414719581604	 ([although][leaders])
I(4,30): 0.3734884262084961	 ([never][like])
I(30,43): 0.3729594945907593	 ([like][hard])
I(28,41): -0.37294912338256836	 ([comedy,][groups.])
I(37,45): 0.36939942836761475	 ([struggling][peace,])
I(3,38): -0.3675346374511719	 ([movies][roles])
I(45,46): -0.3659365177154541	 ([peace,][&])
I(21,36): -0.365104079246521	 ([watanabe.][( watanabe )])
I(37,48): -0.36451923847198486	 ([struggling][get])
I(17,30): -0.3640047311782837	 ([matching][like])
I(15,21): 0.3635437488555908	 ([hilarious][watanabe.])
I(26,37): -0.36346590518951416	 ([although][struggling])
I(16,49): -0.3615727424621582	 ([movie.][fight])
I(0,28): -0.3610525131225586	 ([gung][comedy,])
I(17,19): 0.35943901538848877	 ([matching][step])
I(33,63): -0.3581587076187134	 ([( keaton )][jumps])
I(17,31): -0.3550807237625122	 ([matching][shows])
I(7,51): -0.35370004177093506	 ([watching.][hysterical])
I(43,45): 0.3499399423599243	 ([hard][peace,])
I(36,42): 0.3493475914001465	 ([( watanabe )][try])
I(11,15): 0.34368443489074707	 ([favorite][hilarious])
I(25,28): -0.34212541580200195	 ([together.][comedy,])
I(16,21): 0.34188103675842285	 ([movie.][watanabe.])
I(32,42): 0.3408898115158081	 ([hunt][try])
I(31,44): -0.33986008167266846	 ([shows][keep])
I(42,59): 0.33861279487609863	 ([try][kazihiro])
I(3,62): -0.33716094493865967	 ([movies][hunt])
I(24,45): -0.3367413282394409	 ([wonderfully][peace,])
I(6,11): 0.33654117584228516	 ([tired][favorite])
I(39,42): 0.334057092666626	 ([leaders][try])
I(11,59): -0.33306634426116943	 ([favorite][kazihiro])
I(23,26): -0.3322964906692505	 ([work][although])
I(16,60): -0.3321225643157959	 ([movie.][jumps])
I(16,18): -0.33132457733154297	 ([movie.][step])
I(21,26): 0.33050644397735596	 ([watanabe.][although])
I(26,38): -0.3302062749862671	 ([although][roles])
I(0,36): -0.32928431034088135	 ([gung][( watanabe )])
I(26,52): -0.32904618978500366	 ([although][watch ).])
I(28,32): -0.3265237808227539	 ([comedy,][hunt])
I(24,49): 0.3261260986328125	 ([wonderfully][fight])
I(0,37): 0.3233593702316284	 ([gung][struggling])
I(27,43): 0.32227611541748047	 ([movie][hard])
I(3,42): -0.3207738399505615	 ([movies][try])
I(14,20): -0.32037627696990967	 ([absolutely][gedde])
I(6,25): 0.3199129104614258	 ([tired][together.])
I(11,12): -0.31947970390319824	 ([favorite][mine,])
I(2,3): 0.3174692392349243	 ([one][movies])
I(0,7): -0.3170894384384155	 ([gung][watching.])
I(62,63): 0.3170325756072998	 ([hunt][jumps])
I(3,14): -0.31393980979919434	 ([movies][absolutely])
I(45,56): -0.3129449486732483	 ([peace,][hunt])
I(0,24): -0.31176722049713135	 ([gung][wonderfully])
I(0,20): -0.3114713430404663	 ([gung][gedde])
I(56,63): 0.31093698740005493	 ([hunt][jumps])
I(10,37): 0.3109341859817505	 ([always][struggling])
I(53,55): 0.31088483333587646	 ([first,][floor.])
I(26,43): -0.3101898431777954	 ([although][hard])
I(3,10): 0.30994391441345215	 ([movies][always])
I(30,38): 0.3090376853942871	 ([like][roles])
I(6,45): 0.3089628219604492	 ([tired][peace,])
I(59,60): 0.30850231647491455	 ([kazihiro][jumps])
I(30,49): 0.30795812606811523	 ([like][fight])
I(0,21): -0.30656421184539795	 ([gung][watanabe.])
I(20,24): -0.30511748790740967	 ([gedde][wonderfully])
I(14,59): -0.3047860860824585	 ([absolutely][kazihiro])
I(20,21): -0.30468666553497314	 ([gedde][watanabe.])
I(12,24): 0.3037986755371094	 ([mine,][wonderfully])
I(15,27): -0.30287861824035645	 ([hilarious][movie])
I(0,2): 0.30254805088043213	 ([gung][one])
I(57,62): 0.302112340927124	 ([jumps][hunt])
I(28,52): -0.30179834365844727	 ([comedy,][watch ).])
I(21,41): -0.3008683919906616	 ([watanabe.][groups.])
I(28,55): -0.3001980781555176	 ([comedy,][floor.])
I(2,11): 0.30013811588287354	 ([one][favorite])
I(22,37): 0.2997812032699585	 ([two][struggling])
I(20,36): -0.29971373081207275	 ([gedde][( watanabe )])
I(18,30): -0.299068808555603	 ([step][like])
I(25,31): 0.2982950210571289	 ([together.][shows])
I(45,57): -0.29648923873901367	 ([peace,][jumps])
I(26,30): -0.29646217823028564	 ([although][like])
I(25,33): 0.29643094539642334	 ([together.][( keaton )])
I(28,44): 0.2959904670715332	 ([comedy,][keep])
I(58,63): -0.29554545879364014	 ([chair.][jumps])
I(3,21): 0.29488158226013184	 ([movies][watanabe.])
I(18,63): -0.29469382762908936	 ([step][jumps])
I(12,16): 0.29440271854400635	 ([mine,][movie.])
I(30,59): -0.2941941022872925	 ([like][kazihiro])
I(11,21): -0.29393112659454346	 ([favorite][watanabe.])
I(41,49): 0.29260993003845215	 ([groups.][fight])
I(0,35): -0.2916189432144165	 ([gung][kazihiro])
I(22,28): -0.2911686897277832	 ([two][comedy,])
I(48,50): -0.28923749923706055	 ([get][( which])
I(28,58): -0.28580713272094727	 ([comedy,][chair.])
I(14,60): -0.28364646434783936	 ([absolutely][jumps])
I(6,21): 0.28322386741638184	 ([tired][watanabe.])
I(16,25): 0.28318023681640625	 ([movie.][together.])
I(20,30): -0.2826269865036011	 ([gedde][like])
I(3,61): -0.28260087966918945	 ([movies][desk.])
I(30,35): -0.2820087671279907	 ([like][kazihiro])
I(37,60): -0.2804863452911377	 ([struggling][jumps])
I(3,56): -0.28005319833755493	 ([movies][hunt])
I(16,23): 0.2798881530761719	 ([movie.][work])
I(30,52): 0.2789340019226074	 ([like][watch ).])
I(15,52): 0.27851593494415283	 ([hilarious][watch ).])
I(14,18): 0.27819156646728516	 ([absolutely][step])
I(26,49): -0.2777276039123535	 ([although][fight])
I(16,57): -0.27625107765197754	 ([movie.][jumps])
I(43,44): 0.27499568462371826	 ([hard][keep])
I(15,51): 0.2734414339065552	 ([hilarious][hysterical])
I(6,14): 0.27120161056518555	 ([tired][absolutely])
I(31,59): -0.26962316036224365	 ([shows][kazihiro])
I(15,24): -0.2690373659133911	 ([hilarious][wonderfully])
I(17,37): -0.26823699474334717	 ([matching][struggling])
I(24,35): -0.2679629325866699	 ([wonderfully][kazihiro])
I(37,51): 0.2657904028892517	 ([struggling][hysterical])
I(14,51): -0.2655371427536011	 ([absolutely][hysterical])
I(28,48): 0.2648591995239258	 ([comedy,][get])
I(2,37): 0.2647426128387451	 ([one][struggling])
I(11,13): -0.26460838317871094	 ([favorite][&])
I(13,28): 0.2636852264404297	 ([&][comedy,])
I(4,15): 0.26323044300079346	 ([never][hilarious])
I(28,47): -0.2630568742752075	 ([comedy,][finally])
I(38,51): -0.26298463344573975	 ([roles][hysterical])
I(0,59): -0.26250898838043213	 ([gung][kazihiro])
I(22,25): -0.262365460395813	 ([two][together.])
I(33,60): -0.2610039710998535	 ([( keaton )][jumps])
I(28,62): -0.2609374523162842	 ([comedy,][hunt])
I(16,36): 0.2598400115966797	 ([movie.][( watanabe )])
I(2,15): -0.25862157344818115	 ([one][hilarious])
I(60,62): 0.25741028785705566	 ([jumps][hunt])
I(9,33): -0.2572375535964966	 ([keaton][( keaton )])
I(33,37): -0.25702786445617676	 ([( keaton )][struggling])
I(12,30): 0.2564692497253418	 ([mine,][like])
I(12,13): 0.2563256025314331	 ([mine,][&])
I(43,47): 0.2559112310409546	 ([hard][finally])
I(15,37): -0.25486814975738525	 ([hilarious][struggling])
I(23,32): -0.25381016731262207	 ([work][hunt])
I(15,58): 0.25355470180511475	 ([hilarious][chair.])
I(11,27): 0.2534916400909424	 ([favorite][movie])
I(15,26): 0.25344395637512207	 ([hilarious][although])
I(20,59): -0.2529183626174927	 ([gedde][kazihiro])
I(3,15): -0.2523996829986572	 ([movies][hilarious])
I(12,37): -0.2518390417098999	 ([mine,][struggling])
I(28,38): -0.25049495697021484	 ([comedy,][roles])
I(6,41): 0.2503812313079834	 ([tired][groups.])
I(38,48): -0.24886345863342285	 ([roles][get])
I(3,28): -0.24755573272705078	 ([movies][comedy,])
I(3,58): -0.24698936939239502	 ([movies][chair.])
I(7,32): -0.24625897407531738	 ([watching.][hunt])
I(14,45): -0.2450408935546875	 ([absolutely][peace,])
I(23,48): -0.2450103759765625	 ([work][get])
I(6,30): 0.24466753005981445	 ([tired][like])
I(46,48): -0.24389874935150146	 ([&][get])
I(31,54): 0.2435387372970581	 ([shows][they're])
I(21,45): -0.2432307004928589	 ([watanabe.][peace,])
I(15,20): -0.24277055263519287	 ([hilarious][gedde])
I(21,37): 0.24177706241607666	 ([watanabe.][struggling])
I(30,63): -0.24174010753631592	 ([like][jumps])
I(1,2): 0.241552472114563	 ([ho][one])
I(3,25): 0.24030661582946777	 ([movies][together.])
I(43,52): 0.24016940593719482	 ([hard][watch ).])
I(15,33): 0.24009191989898682	 ([hilarious][( keaton )])
I(6,32): 0.23951828479766846	 ([tired][hunt])
I(42,62): 0.2389838695526123	 ([try][hunt])
I(10,42): 0.2384033203125	 ([always][try])
I(49,56): 0.23806828260421753	 ([fight][hunt])
I(22,26): -0.2370380163192749	 ([two][although])
I(7,9): -0.23553061485290527	 ([watching.][keaton])
I(14,24): -0.23512756824493408	 ([absolutely][wonderfully])
I(48,56): 0.23452967405319214	 ([get][hunt])
I(14,57): -0.23445701599121094	 ([absolutely][jumps])
I(6,31): 0.23435258865356445	 ([tired][shows])
I(45,51): 0.2340313196182251	 ([peace,][hysterical])
I(11,50): -0.23369872570037842	 ([favorite][( which])
I(26,36): 0.23288023471832275	 ([although][( watanabe )])
I(14,52): 0.23228275775909424	 ([absolutely][watch ).])
I(15,60): -0.2322291135787964	 ([hilarious][jumps])
I(0,49): 0.23149585723876953	 ([gung][fight])
I(28,50): -0.23057174682617188	 ([comedy,][( which])
I(16,41): 0.23041749000549316	 ([movie.][groups.])
I(7,26): -0.2302795648574829	 ([watching.][although])
I(15,53): 0.2292264699935913	 ([hilarious][first,])
I(53,57): 0.22875332832336426	 ([first,][jumps])
I(28,53): 0.22863483428955078	 ([comedy,][first,])
I(3,55): -0.2282017469406128	 ([movies][floor.])
I(31,58): 0.22808480262756348	 ([shows][chair.])
I(42,51): -0.22753524780273438	 ([try][hysterical])
I(0,42): 0.22748875617980957	 ([gung][try])
I(5,28): -0.22748374938964844	 ([get][comedy,])
I(51,61): -0.22690558433532715	 ([hysterical][desk.])
I(39,43): 0.22593629360198975	 ([leaders][hard])
I(3,60): -0.22542047500610352	 ([movies][jumps])
I(32,37): -0.22523796558380127	 ([hunt][struggling])
I(0,8): -0.22434651851654053	 ([gung][michael])
I(54,61): 0.224251389503479	 ([they're][desk.])
I(24,37): 0.22417712211608887	 ([wonderfully][struggling])
I(38,39): -0.2236694097518921	 ([roles][leaders])
I(2,9): 0.2234938144683838	 ([one][keaton])
I(15,19): -0.22340905666351318	 ([hilarious][step])
I(6,17): -0.22265326976776123	 ([tired][matching])
I(24,40): 0.222090482711792	 ([wonderfully][respective])
I(49,58): -0.22194182872772217	 ([fight][chair.])
I(45,52): 0.22137677669525146	 ([peace,][watch ).])
I(14,61): 0.22065412998199463	 ([absolutely][desk.])
I(4,24): 0.2204761505126953	 ([never][wonderfully])
I(2,7): 0.2202054262161255	 ([one][watching.])
I(1,20): -0.2197331190109253	 ([ho][gedde])
I(26,61): -0.21963882446289062	 ([although][desk.])
I(36,45): -0.2186802625656128	 ([( watanabe )][peace,])
I(20,41): -0.21819794178009033	 ([gedde][groups.])
I(41,59): -0.21806848049163818	 ([groups.][kazihiro])
I(32,57): 0.2179166078567505	 ([hunt][jumps])
I(20,26): 0.21763074398040771	 ([gedde][although])
I(44,52): 0.2172774076461792	 ([keep][watch ).])
I(11,33): 0.21704041957855225	 ([favorite][( keaton )])
I(1,7): -0.21697461605072021	 ([ho][watching.])
I(0,1): 0.21638000011444092	 ([gung][ho])
I(5,24): -0.2158263921737671	 ([get][wonderfully])
I(37,58): -0.21490204334259033	 ([struggling][chair.])
I(3,16): 0.21471023559570312	 ([movies][movie.])
I(3,51): -0.2144937515258789	 ([movies][hysterical])
I(23,62): -0.21437668800354004	 ([work][hunt])
I(32,63): 0.2136223316192627	 ([hunt][jumps])
I(23,25): 0.21304261684417725	 ([work][together.])
I(3,36): 0.2130107879638672	 ([movies][( watanabe )])
I(5,14): -0.21291124820709229	 ([get][absolutely])
I(22,30): 0.21290135383605957	 ([two][like])
I(3,23): 0.21277761459350586	 ([movies][work])
I(36,51): 0.21244633197784424	 ([( watanabe )][hysterical])
I(44,45): -0.21199262142181396	 ([keep][peace,])
I(27,38): 0.21137380599975586	 ([movie][roles])
I(3,4): 0.21072602272033691	 ([movies][never])
I(33,62): -0.2106914520263672	 ([( keaton )][hunt])
I(7,16): 0.2101898193359375	 ([watching.][movie.])
I(28,46): 0.21015942096710205	 ([comedy,][&])
I(11,37): -0.20985758304595947	 ([favorite][struggling])
I(33,56): -0.2089349627494812	 ([( keaton )][hunt])
I(4,14): 0.2086116075515747	 ([never][absolutely])
I(59,62): 0.2079792022705078	 ([kazihiro][hunt])
I(20,38): -0.20790588855743408	 ([gedde][roles])
I(33,57): -0.20754671096801758	 ([( keaton )][jumps])
I(10,14): 0.20688319206237793	 ([always][absolutely])
I(58,59): 0.20635974407196045	 ([chair.][kazihiro])
I(19,63): -0.2048407793045044	 ([step][jumps])
I(10,18): 0.20481407642364502	 ([always][step])
I(6,62): 0.20478975772857666	 ([tired][hunt])
I(11,57): -0.20444154739379883	 ([favorite][jumps])
I(11,23): -0.20413649082183838	 ([favorite][work])
I(5,31): -0.20397698879241943	 ([get][shows])
I(30,41): 0.2039492130279541	 ([like][groups.])
I(0,9): -0.2037353515625	 ([gung][keaton])
I(9,21): 0.20368003845214844	 ([keaton][watanabe.])
I(25,54): 0.20313489437103271	 ([together.][they're])
I(2,27): -0.20297789573669434	 ([one][movie])
I(32,60): 0.2022254467010498	 ([hunt][jumps])
I(37,39): -0.2017914056777954	 ([struggling][leaders])
I(23,27): 0.20144009590148926	 ([work][movie])
I(8,12): 0.20122122764587402	 ([michael][mine,])
I(16,54): -0.20104271173477173	 ([movie.][they're])
I(10,30): -0.20096516609191895	 ([always][like])
I(19,31): -0.20095527172088623	 ([step][shows])
I(31,63): -0.1990875005722046	 ([shows][jumps])
I(11,45): -0.19849777221679688	 ([favorite][peace,])
I(3,12): 0.1984325647354126	 ([movies][mine,])
I(16,48): -0.1982940435409546	 ([movie.][get])
I(47,48): 0.1972038745880127	 ([finally][get])
I(18,31): -0.19700050354003906	 ([step][shows])
I(11,20): -0.19601285457611084	 ([favorite][gedde])
I(45,49): 0.19467377662658691	 ([peace,][fight])
I(19,32): -0.19406414031982422	 ([step][hunt])
I(54,55): 0.19403445720672607	 ([they're][floor.])
I(26,55): -0.1940326690673828	 ([although][floor.])
I(25,49): 0.1936197280883789	 ([together.][fight])
I(7,12): 0.19356012344360352	 ([watching.][mine,])
I(24,62): -0.19293153285980225	 ([wonderfully][hunt])
I(21,48): 0.19280552864074707	 ([watanabe.][get])
I(45,60): -0.19256079196929932	 ([peace,][jumps])
I(24,50): -0.19225645065307617	 ([wonderfully][( which])
I(6,19): -0.19146335124969482	 ([tired][step])
I(25,32): 0.19129514694213867	 ([together.][hunt])
I(44,60): -0.19120770692825317	 ([keep][jumps])
I(7,35): -0.1910492181777954	 ([watching.][kazihiro])
I(23,54): -0.19101965427398682	 ([work][they're])
I(42,46): -0.18955647945404053	 ([try][&])
I(2,14): -0.18821537494659424	 ([one][absolutely])
I(42,57): 0.18680107593536377	 ([try][jumps])
I(19,56): -0.18643492460250854	 ([step][hunt])
I(16,55): -0.18640661239624023	 ([movie.][floor.])
I(7,36): -0.1863797903060913	 ([watching.][( watanabe )])
I(35,45): -0.18613898754119873	 ([kazihiro][peace,])
I(23,56): -0.1857169270515442	 ([work][hunt])
I(13,14): -0.18565917015075684	 ([&][absolutely])
I(29,41): -0.18561673164367676	 ([also][groups.])
I(26,42): -0.18546819686889648	 ([although][try])
I(15,47): 0.18511593341827393	 ([hilarious][finally])
I(13,34): -0.18504267930984497	 ([&][&])
I(25,41): -0.18500745296478271	 ([together.][groups.])
I(3,26): -0.18475186824798584	 ([movies][although])
I(6,56): 0.18427598476409912	 ([tired][hunt])
I(5,48): 0.18404769897460938	 ([get][get])
I(26,50): 0.1836060881614685	 ([although][( which])
I(27,60): -0.18350958824157715	 ([movie][jumps])
I(23,24): 0.1830739974975586	 ([work][wonderfully])
I(35,41): -0.1826549768447876	 ([kazihiro][groups.])
I(14,36): -0.1826413869857788	 ([absolutely][( watanabe )])
