---------- Players ----------
Player 0: jane
Player 1: eyre
Player 2: lover
Player 3: purist,
Player 4: version
Player 5: includes
Player 6: almost
Player 7: important
Player 8: details
Player 9: book,
Player 10: characters
Player 11: portrayed
Player 12: imagined
Player 13: them.
Player 14: jane
Player 15: eyre
Player 16: complex
Player 17: story
Player 18: great
Player 19: richness
Player 20: can't
Player 21: delivered
Player 22: properly
Player 23: feature - length
Player 24: format,
Player 25: needs
Player 26: tv
Player 27: mini - series.
Player 28: timothy
Player 29: dalton's
Player 30: rochester
Player 31: probably
Player 32: best
Player 33: ever.
Player 34: lot
Player 35: discussion
Player 36: attractive
Player 37: age.
Player 38: book,
Player 39: jane
Player 40: ( the
Player 41: narrator )
Player 42: describes
Player 43: 35
Player 44: "
Player 45: young,
Player 46: yet
Player 47: middle
Player 48: aged.
Player 49: think
Player 50: timothy
Player 51: dalton
Player 52: 38
Player 53: made
Player 54: this,
Player 55: right.
Player 56: also,
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 3.436702251434326	 ([timothy][dalton])
I(15,16): 0.5693240165710449	 ([eyre][complex])
I(0,20): -0.5640063285827637	 ([jane][can't])
I(7,9): -0.5623390674591064	 ([important][book,])
I(32,48): 0.547168493270874	 ([best][aged.])
I(17,19): 0.5423240661621094	 ([story][richness])
I(5,7): 0.5393688678741455	 ([includes][important])
I(11,27): -0.5294713973999023	 ([portrayed][mini - series.])
I(17,18): 0.5246331691741943	 ([story][great])
I(25,31): 0.5182995796203613	 ([needs][probably])
I(11,25): -0.5181937217712402	 ([portrayed][needs])
I(17,24): -0.5164198875427246	 ([story][format,])
I(1,36): -0.5087579488754272	 ([eyre][attractive])
I(7,32): -0.4963843822479248	 ([important][best])
I(48,54): -0.4921116828918457	 ([aged.][this,])
I(32,36): -0.4891310930252075	 ([best][attractive])
I(7,17): 0.4855215549468994	 ([important][story])
I(1,15): 0.4780445098876953	 ([eyre][eyre])
I(30,32): 0.476459264755249	 ([rochester][best])
I(27,30): 0.47594237327575684	 ([mini - series.][rochester])
I(7,33): -0.4750852584838867	 ([important][ever.])
I(20,54): 0.47332096099853516	 ([can't][this,])
I(7,10): -0.458965539932251	 ([important][characters])
I(17,27): -0.4463982582092285	 ([story][mini - series.])
I(13,17): -0.44185876846313477	 ([them.][story])
I(15,27): 0.42925262451171875	 ([eyre][mini - series.])
I(52,53): -0.42840778827667236	 ([38][made])
I(11,51): -0.4230458736419678	 ([portrayed][dalton])
I(2,20): -0.4167442321777344	 ([lover][can't])
I(32,43): 0.407487154006958	 ([best][35])
I(13,20): 0.4064912796020508	 ([them.][can't])
I(17,43): 0.405045747756958	 ([story][35])
I(16,24): -0.4014732837677002	 ([complex][format,])
I(17,21): 0.39912843704223633	 ([story][delivered])
I(27,43): 0.3952357769012451	 ([mini - series.][35])
I(37,54): -0.3951152563095093	 ([age.][this,])
I(16,25): -0.39078664779663086	 ([complex][needs])
I(25,54): 0.39025425910949707	 ([needs][this,])
I(25,35): 0.38557958602905273	 ([needs][discussion])
I(15,17): -0.38522839546203613	 ([eyre][story])
I(16,32): -0.3813505172729492	 ([complex][best])
I(18,20): -0.3790980577468872	 ([great][can't])
I(20,32): -0.37293195724487305	 ([can't][best])
I(7,31): -0.3656797409057617	 ([important][probably])
I(11,17): -0.36070752143859863	 ([portrayed][story])
I(35,36): 0.35940539836883545	 ([discussion][attractive])
I(11,30): -0.3590654134750366	 ([portrayed][rochester])
I(29,41): 0.3556668758392334	 ([dalton's][narrator )])
I(5,20): -0.3556210994720459	 ([includes][can't])
I(32,45): 0.353412389755249	 ([best][young,])
I(0,15): 0.3533949851989746	 ([jane][eyre])
I(20,55): 0.34535765647888184	 ([can't][right.])
I(4,5): 0.3447232246398926	 ([version][includes])
I(7,35): -0.3446485996246338	 ([important][discussion])
I(17,26): -0.3446323871612549	 ([story][tv])
I(40,41): 0.3423269987106323	 ([( the][narrator )])
I(37,41): -0.34134817123413086	 ([age.][narrator )])
I(18,32): -0.33974528312683105	 ([great][best])
I(25,51): -0.3391082286834717	 ([needs][dalton])
I(16,33): -0.33864474296569824	 ([complex][ever.])
I(27,46): 0.33359694480895996	 ([mini - series.][yet])
I(11,26): -0.3331139087677002	 ([portrayed][tv])
I(0,2): -0.3327021598815918	 ([jane][lover])
I(27,39): 0.33057689666748047	 ([mini - series.][jane])
I(7,24): -0.32970285415649414	 ([important][format,])
I(27,50): 0.325394868850708	 ([mini - series.][timothy])
I(6,20): 0.32523226737976074	 ([almost][can't])
I(35,54): -0.3238896131515503	 ([discussion][this,])
I(2,32): -0.3214304447174072	 ([lover][best])
I(34,48): 0.3205854892730713	 ([lot][aged.])
I(11,12): 0.3197789192199707	 ([portrayed][imagined])
I(32,41): 0.31797146797180176	 ([best][narrator )])
I(25,49): 0.31746912002563477	 ([needs][think])
I(14,29): -0.31263554096221924	 ([jane][dalton's])
I(17,31): -0.31240034103393555	 ([story][probably])
I(21,25): 0.3078204393386841	 ([delivered][needs])
I(23,51): -0.30766916275024414	 ([feature - length][dalton])
I(47,48): -0.30681490898132324	 ([middle][aged.])
I(0,17): 0.3062622547149658	 ([jane][story])
I(23,36): -0.3022332191467285	 ([feature - length][attractive])
I(17,35): 0.30128955841064453	 ([story][discussion])
I(40,54): 0.301113486289978	 ([( the][this,])
I(13,16): -0.300534725189209	 ([them.][complex])
I(19,20): 0.2999262809753418	 ([richness][can't])
I(27,48): 0.2997770309448242	 ([mini - series.][aged.])
I(25,43): -0.29914379119873047	 ([needs][35])
I(43,45): 0.29747581481933594	 ([35][young,])
I(43,48): 0.2956879138946533	 ([35][aged.])
I(15,21): -0.29543042182922363	 ([eyre][delivered])
I(15,48): -0.29538464546203613	 ([eyre][aged.])
I(45,54): -0.2918107509613037	 ([young,][this,])
I(3,35): -0.2907242774963379	 ([purist,][discussion])
I(19,32): -0.2902193069458008	 ([richness][best])
I(20,31): 0.2900198698043823	 ([can't][probably])
I(3,17): 0.2881748676300049	 ([purist,][story])
I(39,40): -0.2876797914505005	 ([jane][( the])
I(17,33): -0.2872495651245117	 ([story][ever.])
I(16,27): -0.2869453430175781	 ([complex][mini - series.])
I(15,24): 0.28209757804870605	 ([eyre][format,])
I(15,26): -0.27946996688842773	 ([eyre][tv])
I(3,4): 0.27739787101745605	 ([purist,][version])
I(23,26): -0.274533748626709	 ([feature - length][tv])
I(20,27): 0.27266407012939453	 ([can't][mini - series.])
I(15,19): 0.2724287509918213	 ([eyre][richness])
I(18,23): 0.2714557647705078	 ([great][feature - length])
I(20,45): -0.27046632766723633	 ([can't][young,])
I(2,4): -0.26490211486816406	 ([lover][version])
I(0,11): -0.26445889472961426	 ([jane][portrayed])
I(7,36): 0.26226627826690674	 ([important][attractive])
I(15,33): 0.26217079162597656	 ([eyre][ever.])
I(30,50): 0.260073184967041	 ([rochester][timothy])
I(12,25): 0.25773727893829346	 ([imagined][needs])
I(25,45): -0.256519079208374	 ([needs][young,])
I(27,29): 0.25557971000671387	 ([mini - series.][dalton's])
I(16,21): 0.25528502464294434	 ([complex][delivered])
I(27,55): 0.2532505989074707	 ([mini - series.][right.])
I(11,29): -0.25201940536499023	 ([portrayed][dalton's])
I(27,28): 0.2516622543334961	 ([mini - series.][timothy])
I(0,25): -0.2509680986404419	 ([jane][needs])
I(4,27): 0.2509174346923828	 ([version][mini - series.])
I(0,35): -0.24823284149169922	 ([jane][discussion])
I(12,20): -0.2474609613418579	 ([imagined][can't])
I(32,50): 0.24713444709777832	 ([best][timothy])
I(14,20): -0.24625921249389648	 ([jane][can't])
I(36,48): -0.24430358409881592	 ([attractive][aged.])
I(25,30): -0.24371063709259033	 ([needs][rochester])
I(11,32): -0.2414391040802002	 ([portrayed][best])
I(36,50): -0.2411736249923706	 ([attractive][timothy])
I(10,17): -0.2408449649810791	 ([characters][story])
I(0,48): -0.23994064331054688	 ([jane][aged.])
I(43,44): 0.2385084629058838	 ([35]["])
I(4,6): 0.23800897598266602	 ([version][almost])
I(7,43): 0.23717904090881348	 ([important][35])
I(37,51): 0.23588275909423828	 ([age.][dalton])
I(43,52): -0.23487603664398193	 ([35][38])
I(27,45): 0.2344815731048584	 ([mini - series.][young,])
I(1,21): -0.23330950736999512	 ([eyre][delivered])
I(17,23): 0.23139381408691406	 ([story][feature - length])
I(23,35): -0.23097467422485352	 ([feature - length][discussion])
I(4,17): -0.23093366622924805	 ([version][story])
I(9,11): -0.23077082633972168	 ([book,][portrayed])
I(17,41): -0.23023104667663574	 ([story][narrator )])
I(29,51): -0.228898286819458	 ([dalton's][dalton])
I(21,22): 0.2287886142730713	 ([delivered][properly])
I(27,54): 0.22600531578063965	 ([mini - series.][this,])
I(1,27): 0.2254626750946045	 ([eyre][mini - series.])
I(46,48): 0.22450923919677734	 ([yet][aged.])
I(10,16): -0.22369146347045898	 ([characters][complex])
I(15,18): 0.22311067581176758	 ([eyre][great])
I(5,15): -0.2217952013015747	 ([includes][eyre])
I(15,29): -0.22025728225708008	 ([eyre][dalton's])
I(6,25): -0.22018814086914062	 ([almost][needs])
I(2,25): -0.21988463401794434	 ([lover][needs])
I(11,41): -0.21981549263000488	 ([portrayed][narrator )])
I(20,36): -0.21981525421142578	 ([can't][attractive])
I(12,13): 0.21912026405334473	 ([imagined][them.])
I(9,20): -0.21903765201568604	 ([book,][can't])
I(11,24): -0.21889710426330566	 ([portrayed][format,])
I(5,32): -0.21793246269226074	 ([includes][best])
I(9,25): -0.21765410900115967	 ([book,][needs])
I(29,33): -0.21718215942382812	 ([dalton's][ever.])
I(0,27): 0.21667098999023438	 ([jane][mini - series.])
I(24,32): -0.21584749221801758	 ([format,][best])
I(10,20): 0.21384143829345703	 ([characters][can't])
I(10,27): -0.2135164737701416	 ([characters][mini - series.])
I(23,30): -0.21258211135864258	 ([feature - length][rochester])
I(15,53): 0.2118433713912964	 ([eyre][made])
I(38,43): 0.2116377353668213	 ([book,][35])
I(17,34): 0.2084965705871582	 ([story][lot])
I(2,15): 0.20659232139587402	 ([lover][eyre])
I(25,55): 0.20638251304626465	 ([needs][right.])
I(25,48): -0.2061934471130371	 ([needs][aged.])
I(43,46): 0.20561838150024414	 ([35][yet])
I(17,32): -0.20432400703430176	 ([story][best])
I(3,27): 0.20348262786865234	 ([purist,][mini - series.])
I(15,32): 0.20335698127746582	 ([eyre][best])
I(28,30): 0.19976913928985596	 ([timothy][rochester])
I(18,19): -0.19836020469665527	 ([great][richness])
I(36,38): 0.19820761680603027	 ([attractive][book,])
I(27,44): 0.19779765605926514	 ([mini - series.]["])
I(2,3): -0.1977851390838623	 ([lover][purist,])
I(8,20): -0.19752609729766846	 ([details][can't])
I(41,54): 0.19578635692596436	 ([narrator )][this,])
I(37,43): 0.19488680362701416	 ([age.][35])
I(21,37): -0.19474458694458008	 ([delivered][age.])
I(16,29): -0.19462275505065918	 ([complex][dalton's])
I(19,51): -0.19446873664855957	 ([richness][dalton])
I(0,18): 0.19321060180664062	 ([jane][great])
I(24,29): -0.19317150115966797	 ([format,][dalton's])
I(51,54): -0.1925567388534546	 ([dalton][this,])
I(7,25): -0.1918630599975586	 ([important][needs])
I(40,42): 0.19160521030426025	 ([( the][describes])
I(2,51): -0.1895139217376709	 ([lover][dalton])
I(1,48): -0.1892862319946289	 ([eyre][aged.])
I(20,53): 0.1892235279083252	 ([can't][made])
I(17,45): 0.1890733242034912	 ([story][young,])
I(34,41): 0.1879887580871582	 ([lot][narrator )])
I(7,18): -0.1876356601715088	 ([important][great])
I(8,17): -0.1872258186340332	 ([details][story])
I(0,7): 0.18596816062927246	 ([jane][important])
I(49,52): 0.18583130836486816	 ([think][38])
I(1,11): 0.18309903144836426	 ([eyre][portrayed])
I(12,32): 0.18258404731750488	 ([imagined][best])
I(32,37): 0.18243718147277832	 ([best][age.])
I(7,19): -0.18189477920532227	 ([important][richness])
I(24,33): -0.18187427520751953	 ([format,][ever.])
I(2,37): -0.18172144889831543	 ([lover][age.])
I(37,38): -0.18149566650390625	 ([age.][book,])
I(25,29): 0.18144798278808594	 ([needs][dalton's])
I(2,7): 0.18070006370544434	 ([lover][important])
I(9,38): -0.17998504638671875	 ([book,][book,])
I(7,49): -0.17972898483276367	 ([important][think])
I(9,17): -0.1789233684539795	 ([book,][story])
I(19,29): -0.17867541313171387	 ([richness][dalton's])
I(3,9): -0.17864489555358887	 ([purist,][book,])
I(18,43): 0.17850756645202637	 ([great][35])
I(16,31): -0.1784369945526123	 ([complex][probably])
I(23,41): -0.17791903018951416	 ([feature - length][narrator )])
I(8,31): -0.17786455154418945	 ([details][probably])
I(1,5): 0.17755675315856934	 ([eyre][includes])
I(20,35): 0.17738652229309082	 ([can't][discussion])
I(20,37): 0.17725014686584473	 ([can't][age.])
I(40,43): 0.17704665660858154	 ([( the][35])
I(35,41): 0.17678403854370117	 ([discussion][narrator )])
I(19,33): -0.17607903480529785	 ([richness][ever.])
I(29,31): -0.1758882999420166	 ([dalton's][probably])
I(7,29): -0.17581725120544434	 ([important][dalton's])
I(8,32): -0.17556142807006836	 ([details][best])
I(8,43): 0.17545866966247559	 ([details][35])
I(0,30): 0.1754288673400879	 ([jane][rochester])
I(43,54): -0.17512547969818115	 ([35][this,])
I(0,37): -0.17508554458618164	 ([jane][age.])
I(1,54): 0.1745162010192871	 ([eyre][this,])
I(16,55): -0.17429661750793457	 ([complex][right.])
I(30,48): -0.17425119876861572	 ([rochester][aged.])
I(16,45): 0.17383718490600586	 ([complex][young,])
I(4,21): -0.17359662055969238	 ([version][delivered])
I(5,9): -0.173508882522583	 ([includes][book,])
I(11,45): -0.17339861392974854	 ([portrayed][young,])
I(32,35): -0.17310047149658203	 ([best][discussion])
I(3,16): -0.17290997505187988	 ([purist,][complex])
I(1,4): 0.17259836196899414	 ([eyre][version])
I(40,51): -0.17214524745941162	 ([( the][dalton])
I(19,30): -0.17040109634399414	 ([richness][rochester])
I(14,51): -0.16990721225738525	 ([jane][dalton])
I(7,20): -0.16882014274597168	 ([important][can't])
I(3,7): -0.16846251487731934	 ([purist,][important])
I(10,15): -0.1684490442276001	 ([characters][eyre])
I(54,56): 0.16838037967681885	 ([this,][also,])
I(27,51): 0.16826343536376953	 ([mini - series.][dalton])
I(8,23): -0.16768288612365723	 ([details][feature - length])
I(11,50): -0.16534423828125	 ([portrayed][timothy])
I(11,34): 0.16483497619628906	 ([portrayed][lot])
I(48,55): 0.16480624675750732	 ([aged.][right.])
I(35,51): 0.16404461860656738	 ([discussion][dalton])
I(1,8): 0.1639101505279541	 ([eyre][details])
I(32,38): 0.16275978088378906	 ([best][book,])
I(1,20): -0.16260206699371338	 ([eyre][can't])
I(18,30): 0.1619260311126709	 ([great][rochester])
I(22,25): 0.16106128692626953	 ([properly][needs])
I(1,32): -0.16088438034057617	 ([eyre][best])
I(8,25): 0.16076326370239258	 ([details][needs])
I(8,13): 0.15916204452514648	 ([details][them.])
I(2,48): -0.15849709510803223	 ([lover][aged.])
I(16,43): 0.15721917152404785	 ([complex][35])
I(8,30): -0.15709567070007324	 ([details][rochester])
I(23,25): -0.15639781951904297	 ([feature - length][needs])
I(52,55): 0.15480732917785645	 ([38][right.])
I(26,32): -0.15474939346313477	 ([tv][best])
I(8,51): -0.15419673919677734	 ([details][dalton])
I(5,25): -0.15419065952301025	 ([includes][needs])
I(16,22): -0.1541588306427002	 ([complex][properly])
I(3,26): -0.15402841567993164	 ([purist,][tv])
I(19,21): -0.1536247730255127	 ([richness][delivered])
I(8,9): -0.15303754806518555	 ([details][book,])
I(6,7): -0.15278172492980957	 ([almost][important])
I(36,54): -0.15254557132720947	 ([attractive][this,])
I(3,18): -0.15175580978393555	 ([purist,][great])
I(13,14): -0.15069222450256348	 ([them.][jane])
I(5,12): 0.15060877799987793	 ([includes][imagined])
I(34,54): -0.1504199504852295	 ([lot][this,])
I(10,23): -0.14986562728881836	 ([characters][feature - length])
I(10,25): -0.14952456951141357	 ([characters][needs])
I(11,54): -0.14948344230651855	 ([portrayed][this,])
I(8,33): -0.149245023727417	 ([details][ever.])
I(29,54): 0.14861011505126953	 ([dalton's][this,])
I(32,54): 0.14818596839904785	 ([best][this,])
I(15,43): -0.14790010452270508	 ([eyre][35])
I(14,39): 0.14780855178833008	 ([jane][jane])
I(0,51): -0.1476612091064453	 ([jane][dalton])
I(8,18): 0.14586687088012695	 ([details][great])
I(13,54): 0.14581120014190674	 ([them.][this,])
I(2,11): 0.14542460441589355	 ([lover][portrayed])
I(15,28): 0.14398396015167236	 ([eyre][timothy])
I(18,25): -0.14385294914245605	 ([great][needs])
I(38,54): 0.1438199281692505	 ([book,][this,])
I(7,23): 0.14300823211669922	 ([important][feature - length])
I(25,38): -0.14251136779785156	 ([needs][book,])
I(30,54): 0.1415095329284668	 ([rochester][this,])
I(30,34): 0.14149188995361328	 ([rochester][lot])
I(33,36): 0.14107859134674072	 ([ever.][attractive])
I(27,56): 0.1405196189880371	 ([mini - series.][also,])
I(21,54): -0.14033710956573486	 ([delivered][this,])
I(11,36): -0.14027094841003418	 ([portrayed][attractive])
I(54,55): -0.14021599292755127	 ([this,][right.])
I(5,10): 0.1401360034942627	 ([includes][characters])
I(33,41): 0.1400601863861084	 ([ever.][narrator )])
I(11,42): -0.13993263244628906	 ([portrayed][describes])
I(26,41): -0.13962364196777344	 ([tv][narrator )])
I(24,26): 0.13956952095031738	 ([format,][tv])
I(14,17): -0.1392456293106079	 ([jane][story])
I(15,51): -0.1388094425201416	 ([eyre][dalton])
I(2,33): -0.13872575759887695	 ([lover][ever.])
I(9,26): -0.1382964849472046	 ([book,][tv])
I(20,42): 0.13791263103485107	 ([can't][describes])
I(5,35): -0.13785719871520996	 ([includes][discussion])
I(33,34): -0.13707494735717773	 ([ever.][lot])
I(36,55): -0.13695979118347168	 ([attractive][right.])
I(18,37): -0.13646650314331055	 ([great][age.])
I(38,39): 0.13587141036987305	 ([book,][jane])
I(2,45): -0.13573169708251953	 ([lover][young,])
I(51,53): -0.13550055027008057	 ([dalton][made])
I(36,43): -0.13541674613952637	 ([attractive][35])
I(30,38): 0.13538813591003418	 ([rochester][book,])
I(3,8): 0.13535189628601074	 ([purist,][details])
I(39,51): -0.1353389024734497	 ([jane][dalton])
I(19,37): -0.13524723052978516	 ([richness][age.])
I(13,25): 0.13467168807983398	 ([them.][needs])
I(17,38): -0.13374090194702148	 ([story][book,])
I(13,21): -0.13369989395141602	 ([them.][delivered])
I(3,20): 0.13333582878112793	 ([purist,][can't])
I(3,51): -0.13266491889953613	 ([purist,][dalton])
I(8,29): -0.13260817527770996	 ([details][dalton's])
I(31,37): -0.13254427909851074	 ([probably][age.])
I(15,41): -0.13246405124664307	 ([eyre][narrator )])
I(21,48): -0.13221025466918945	 ([delivered][aged.])
I(45,48): -0.132002592086792	 ([young,][aged.])
I(8,24): -0.13194537162780762	 ([details][format,])
I(27,35): 0.13189697265625	 ([mini - series.][discussion])
I(27,37): 0.13152003288269043	 ([mini - series.][age.])
I(38,41): 0.1297910213470459	 ([book,][narrator )])
I(16,30): -0.1292862892150879	 ([complex][rochester])
I(7,22): -0.12902140617370605	 ([important][properly])
I(13,15): -0.128928542137146	 ([them.][eyre])
I(1,14): -0.12891268730163574	 ([eyre][jane])
I(23,50): -0.12876200675964355	 ([feature - length][timothy])
I(25,52): -0.12866532802581787	 ([needs][38])
I(8,37): -0.12795805931091309	 ([details][age.])
I(30,35): 0.12773799896240234	 ([rochester][discussion])
I(28,48): -0.12713849544525146	 ([timothy][aged.])
I(1,16): 0.12711262702941895	 ([eyre][complex])
I(39,54): 0.1270235776901245	 ([jane][this,])
I(7,42): -0.12701308727264404	 ([important][describes])
I(23,27): 0.12691974639892578	 ([feature - length][mini - series.])
I(5,19): -0.12671232223510742	 ([includes][richness])
I(15,56): 0.1266568899154663	 ([eyre][also,])
I(19,54): 0.1262528896331787	 ([richness][this,])
I(26,37): -0.12602102756500244	 ([tv][age.])
I(0,55): -0.125838041305542	 ([jane][right.])
I(8,19): -0.1256570816040039	 ([details][richness])
I(42,45): -0.12549817562103271	 ([describes][young,])
I(26,31): 0.1251763105392456	 ([tv][probably])
I(8,54): 0.12505769729614258	 ([details][this,])
I(0,5): 0.12500810623168945	 ([jane][includes])
I(25,53): 0.12499237060546875	 ([needs][made])
I(27,36): 0.12490522861480713	 ([mini - series.][attractive])
I(15,22): 0.12482035160064697	 ([eyre][properly])
I(36,49): 0.12479293346405029	 ([attractive][think])
I(1,56): 0.12474417686462402	 ([eyre][also,])
I(21,35): 0.12469792366027832	 ([delivered][discussion])
I(16,53): -0.12469732761383057	 ([complex][made])
I(35,55): 0.12469339370727539	 ([discussion][right.])
I(5,31): -0.12463259696960449	 ([includes][probably])
I(9,24): -0.1238710880279541	 ([book,][format,])
I(5,52): -0.1237490177154541	 ([includes][38])
I(36,52): 0.12366354465484619	 ([attractive][38])
I(29,36): -0.12364542484283447	 ([dalton's][attractive])
I(12,49): -0.12349152565002441	 ([imagined][think])
I(22,23): -0.12346529960632324	 ([properly][feature - length])
I(4,7): 0.12342309951782227	 ([version][important])
I(13,32): -0.12322258949279785	 ([them.][best])
I(16,19): -0.12301993370056152	 ([complex][richness])
I(13,43): 0.12292325496673584	 ([them.][35])
I(45,46): 0.12136125564575195	 ([young,][yet])
I(3,48): -0.12128591537475586	 ([purist,][aged.])
I(7,37): -0.12117695808410645	 ([important][age.])
I(55,56): -0.12089788913726807	 ([right.][also,])
I(20,40): 0.12045705318450928	 ([can't][( the])
I(17,40): -0.12033486366271973	 ([story][( the])
I(3,6): -0.12006878852844238	 ([purist,][almost])
I(5,13): -0.11970949172973633	 ([includes][them.])
I(9,32): 0.11962485313415527	 ([book,][best])
I(37,52): -0.11958074569702148	 ([age.][38])
I(11,14): -0.11937928199768066	 ([portrayed][jane])
I(25,36): -0.11934530735015869	 ([needs][attractive])
I(17,42): -0.11933791637420654	 ([story][describes])
I(4,8): 0.11881637573242188	 ([version][details])
I(20,49): 0.11874222755432129	 ([can't][think])
I(13,19): -0.11863040924072266	 ([them.][richness])
I(3,38): -0.11817693710327148	 ([purist,][book,])
I(1,52): -0.11797428131103516	 ([eyre][38])
I(2,23): 0.11767435073852539	 ([lover][feature - length])
I(0,9): 0.11766433715820312	 ([jane][book,])
I(10,11): -0.11765587329864502	 ([characters][portrayed])
I(7,26): 0.11744332313537598	 ([important][tv])
I(27,31): -0.11742258071899414	 ([mini - series.][probably])
I(34,36): -0.11731827259063721	 ([lot][attractive])
I(18,33): -0.11728024482727051	 ([great][ever.])
I(34,51): 0.11704063415527344	 ([lot][dalton])
I(21,34): 0.11659574508666992	 ([delivered][lot])
I(17,53): -0.11635148525238037	 ([story][made])
I(42,44): 0.11597609519958496	 ([describes]["])
I(11,23): -0.11591172218322754	 ([portrayed][feature - length])
I(41,53): 0.11484146118164062	 ([narrator )][made])
I(29,42): 0.11408102512359619	 ([dalton's][describes])
I(30,36): -0.11405730247497559	 ([rochester][attractive])
I(2,27): -0.1139833927154541	 ([lover][mini - series.])
I(21,32): -0.11345195770263672	 ([delivered][best])
I(0,23): -0.11301255226135254	 ([jane][feature - length])
I(6,32): -0.11283087730407715	 ([almost][best])
I(15,39): -0.11266481876373291	 ([eyre][jane])
I(24,38): -0.1122591495513916	 ([format,][book,])
I(31,36): 0.11207139492034912	 ([probably][attractive])
I(32,52): -0.1118307113647461	 ([best][38])
I(31,42): -0.11126959323883057	 ([probably][describes])
I(0,41): -0.11083328723907471	 ([jane][narrator )])
I(8,15): 0.1105799674987793	 ([details][eyre])
I(9,54): -0.11049246788024902	 ([book,][this,])
I(45,52): -0.11046934127807617	 ([young,][38])
I(19,27): -0.1103057861328125	 ([richness][mini - series.])
I(43,53): 0.11026513576507568	 ([35][made])
I(47,54): 0.10982906818389893	 ([middle][this,])
I(17,48): 0.10966801643371582	 ([story][aged.])
I(25,40): 0.10956239700317383	 ([needs][( the])
I(4,41): 0.10946154594421387	 ([version][narrator )])
I(1,2): -0.10935783386230469	 ([eyre][lover])
I(14,25): -0.10921144485473633	 ([jane][needs])
I(8,11): 0.10881328582763672	 ([details][portrayed])
I(19,24): -0.10866761207580566	 ([richness][format,])
I(12,26): -0.1085054874420166	 ([imagined][tv])
I(33,43): 0.10835075378417969	 ([ever.][35])
I(8,26): -0.10830116271972656	 ([details][tv])
I(2,18): -0.10806727409362793	 ([lover][great])
I(9,37): -0.1079028844833374	 ([book,][age.])
I(4,20): -0.10789978504180908	 ([version][can't])
I(27,47): 0.10787761211395264	 ([mini - series.][middle])
I(46,55): 0.10771286487579346	 ([yet][right.])
I(1,7): 0.10767126083374023	 ([eyre][important])
I(4,23): -0.1072850227355957	 ([version][feature - length])
I(41,46): 0.10723471641540527	 ([narrator )][yet])
I(14,27): -0.10719621181488037	 ([jane][mini - series.])
I(17,30): 0.10705161094665527	 ([story][rochester])
I(22,24): -0.10666751861572266	 ([properly][format,])
I(44,48): 0.10645782947540283	 (["][aged.])
I(3,52): -0.10619020462036133	 ([purist,][38])
I(9,16): -0.10591411590576172	 ([book,][complex])
I(17,29): 0.10590720176696777	 ([story][dalton's])
I(48,49): 0.10571432113647461	 ([aged.][think])
I(40,44): 0.10536062717437744	 ([( the]["])
