---------- Players ----------
Player 0: truly
Player 1: beginning
Player 2: believe
Player 3: seagal
Player 4: mission
Player 5: see
Player 6: crappy
Player 7: films
Player 8: could
Player 9: become. this
Player 10: particular
Player 11: movie
Player 12: complete
Player 13: utter
Player 14: waste
Player 15: time
Player 16: see. my
Player 17: first
Player 18: complaint
Player 19: cover
Player 20: dvd
Player 21: doctored
Player 22: pic
Player 23: made
Player 24: look
Player 25: slimmer
Player 26: younger
Player 27: film
Player 28: looks
Player 29: like
Player 30: crap. he
Player 31: big
Player 32: pot
Player 33: belly
Player 34: double
Player 35: chin
Player 36: going
Player 37: miserable
Player 38: bored
Player 39: look
Player 40: face.
Player 41: whole
Player 42: plot
Player 43: ridiculous
Player 44: begin
Player 45: drawn
Player 46: way
Player 47: long. the
Player 48: whole
Player 49: film
Player 50: leading
Player 51: finale
Player 52: seagal
Player 53: team
Player 54: take
Player 55: bunch
---------- AND Interactions (Pairwise Only) ----------
I(6,30): -3.3390092849731445	 ([crappy][crap. he])
I(11,18): 0.8164553642272949	 ([movie][complaint])
I(43,44): -0.8045122623443604	 ([ridiculous][begin])
I(30,32): -0.8045039176940918	 ([crap. he][pot])
I(6,14): -0.8014497756958008	 ([crappy][waste])
I(18,20): 0.7969777584075928	 ([complaint][dvd])
I(37,52): -0.7913494110107422	 ([miserable][seagal])
I(7,49): -0.7582777738571167	 ([films][film])
I(18,30): -0.7560582160949707	 ([complaint][crap. he])
I(9,43): -0.7487320899963379	 ([become. this][ridiculous])
I(37,47): -0.7484356164932251	 ([miserable][long. the])
I(43,52): -0.7438962459564209	 ([ridiculous][seagal])
I(11,49): -0.7352603673934937	 ([movie][film])
I(0,30): 0.7318987846374512	 ([truly][crap. he])
I(4,37): 0.730296790599823	 ([mission][miserable])
I(0,1): 0.7199280858039856	 ([truly][beginning])
I(30,41): 0.6965513229370117	 ([crap. he][whole])
I(18,43): -0.6878421306610107	 ([complaint][ridiculous])
I(1,30): 0.686795711517334	 ([beginning][crap. he])
I(14,30): -0.6817326545715332	 ([waste][crap. he])
I(16,17): -0.6756367683410645	 ([see. my][first])
I(6,8): -0.664264976978302	 ([crappy][could])
I(25,30): -0.6574795246124268	 ([slimmer][crap. he])
I(5,6): -0.6542298793792725	 ([see][crappy])
I(14,43): -0.6536331176757812	 ([waste][ridiculous])
I(4,43): 0.6471092700958252	 ([mission][ridiculous])
I(11,27): -0.6391706466674805	 ([movie][film])
I(19,21): 0.6385484933853149	 ([cover][doctored])
I(23,37): -0.638241171836853	 ([made][miserable])
I(12,30): 0.6376800537109375	 ([complete][crap. he])
I(11,21): 0.6345319747924805	 ([movie][doctored])
I(7,12): -0.6271894574165344	 ([films][complete])
I(34,38): -0.6220836639404297	 ([double][bored])
I(7,18): 0.6204354763031006	 ([films][complaint])
I(9,37): -0.6165202856063843	 ([become. this][miserable])
I(42,43): -0.6122939586639404	 ([plot][ridiculous])
I(19,20): -0.6116330623626709	 ([cover][dvd])
I(42,49): 0.6109204292297363	 ([plot][film])
I(6,28): -0.6103153824806213	 ([crappy][looks])
I(4,14): 0.6056709289550781	 ([mission][waste])
I(19,54): 0.599469780921936	 ([cover][take])
I(21,30): -0.5914559364318848	 ([doctored][crap. he])
I(7,11): -0.5913175344467163	 ([films][movie])
I(3,20): 0.5857040882110596	 ([seagal][dvd])
I(31,37): 0.5853182077407837	 ([big][miserable])
I(27,49): -0.5849556922912598	 ([film][film])
I(3,43): -0.5825042724609375	 ([seagal][ridiculous])
I(41,42): 0.581634521484375	 ([whole][plot])
I(7,21): 0.5762436389923096	 ([films][doctored])
I(1,51): 0.5722705721855164	 ([beginning][finale])
I(43,47): -0.5685074329376221	 ([ridiculous][long. the])
I(12,18): 0.565466582775116	 ([complete][complaint])
I(7,54): 0.5583972930908203	 ([films][take])
I(38,47): -0.5495243072509766	 ([bored][long. the])
I(18,27): 0.5468581914901733	 ([complaint][film])
I(43,51): 0.538353681564331	 ([ridiculous][finale])
I(37,45): 0.5321916937828064	 ([miserable][drawn])
I(3,4): 0.5318518280982971	 ([seagal][mission])
I(54,55): 0.5273094773292542	 ([take][bunch])
I(38,42): 0.5256098508834839	 ([bored][plot])
I(38,52): -0.5245983600616455	 ([bored][seagal])
I(14,19): 0.5233559608459473	 ([waste][cover])
I(6,55): -0.51521235704422	 ([crappy][bunch])
I(20,50): 0.5137902498245239	 ([dvd][leading])
I(19,51): -0.508211076259613	 ([cover][finale])
I(18,37): -0.5079129934310913	 ([complaint][miserable])
I(37,40): -0.4938177168369293	 ([miserable][face.])
I(37,49): 0.4866459369659424	 ([miserable][film])
I(4,52): 0.4832945466041565	 ([mission][seagal])
I(14,49): 0.47724783420562744	 ([waste][film])
I(38,49): 0.47132086753845215	 ([bored][film])
I(43,54): -0.46645236015319824	 ([ridiculous][take])
I(27,38): 0.46510744094848633	 ([film][bored])
I(36,37): -0.46230483055114746	 ([going][miserable])
I(18,38): -0.4543403387069702	 ([complaint][bored])
I(16,18): -0.44362765550613403	 ([see. my][complaint])
I(14,18): -0.44067835807800293	 ([waste][complaint])
I(14,27): 0.4401547908782959	 ([waste][film])
I(28,39): -0.43778544664382935	 ([looks][look])
I(11,12): -0.43697667121887207	 ([movie][complete])
I(30,31): 0.4369378089904785	 ([crap. he][big])
I(39,40): -0.43288084864616394	 ([look][face.])
I(2,3): -0.42520904541015625	 ([believe][seagal])
I(6,40): -0.42481985688209534	 ([crappy][face.])
I(17,18): -0.4247494339942932	 ([first][complaint])
I(6,24): -0.4221165180206299	 ([crappy][look])
I(2,37): -0.4168481230735779	 ([believe][miserable])
I(20,53): -0.4140934944152832	 ([dvd][team])
I(19,37): 0.41261959075927734	 ([cover][miserable])
I(6,33): -0.41101717948913574	 ([crappy][belly])
I(4,42): 0.4073978662490845	 ([mission][plot])
I(11,42): 0.40584635734558105	 ([movie][plot])
I(23,38): -0.4024996757507324	 ([made][bored])
I(12,37): 0.4004514813423157	 ([complete][miserable])
I(26,27): -0.3980332016944885	 ([younger][film])
I(3,37): -0.39662647247314453	 ([seagal][miserable])
I(14,38): -0.3963174819946289	 ([waste][bored])
I(3,38): -0.3925666809082031	 ([seagal][bored])
I(4,5): -0.38998574018478394	 ([mission][see])
I(4,6): -0.38928818702697754	 ([mission][crappy])
I(2,21): -0.3890237808227539	 ([believe][doctored])
I(9,10): -0.3886929154396057	 ([become. this][particular])
I(50,51): 0.3828716576099396	 ([leading][finale])
I(20,54): 0.37985384464263916	 ([dvd][take])
I(0,21): -0.37939953804016113	 ([truly][doctored])
I(12,43): 0.3769684433937073	 ([complete][ridiculous])
I(18,49): 0.37628602981567383	 ([complaint][film])
I(27,47): 0.3750838041305542	 ([film][long. the])
I(6,16): -0.3741340637207031	 ([crappy][see. my])
I(24,39): -0.37338024377822876	 ([look][look])
I(43,49): 0.3729894161224365	 ([ridiculous][film])
I(15,30): 0.3715658187866211	 ([time][crap. he])
I(6,26): 0.3682836890220642	 ([crappy][younger])
I(37,48): 0.36620569229125977	 ([miserable][whole])
I(15,51): 0.36580514907836914	 ([time][finale])
I(21,27): 0.3609234094619751	 ([doctored][film])
I(30,33): -0.3608865737915039	 ([crap. he][belly])
I(38,51): 0.3589670658111572	 ([bored][finale])
I(9,11): 0.35821592807769775	 ([become. this][movie])
I(3,6): -0.35791015625	 ([seagal][crappy])
I(4,51): 0.35460931062698364	 ([mission][finale])
I(32,33): -0.35413458943367004	 ([pot][belly])
I(52,54): -0.35081732273101807	 ([seagal][take])
I(30,50): 0.3489189147949219	 ([crap. he][leading])
I(38,50): 0.34769248962402344	 ([bored][leading])
I(21,49): 0.3470323085784912	 ([doctored][film])
I(20,30): -0.3456439971923828	 ([dvd][crap. he])
I(4,55): 0.343079149723053	 ([mission][bunch])
I(3,7): -0.34071099758148193	 ([seagal][films])
I(0,4): -0.33991408348083496	 ([truly][mission])
I(21,38): -0.33931994438171387	 ([doctored][bored])
I(17,38): -0.3388338088989258	 ([first][bored])
I(7,42): 0.33826351165771484	 ([films][plot])
I(30,52): -0.3382265567779541	 ([crap. he][seagal])
I(19,50): 0.33789825439453125	 ([cover][leading])
I(6,15): 0.33768701553344727	 ([crappy][time])
I(21,26): -0.3346165418624878	 ([doctored][younger])
I(9,30): -0.3331789970397949	 ([become. this][crap. he])
I(7,50): 0.3315681219100952	 ([films][leading])
I(14,53): 0.3288388252258301	 ([waste][team])
I(15,27): -0.3284566402435303	 ([time][film])
I(27,30): -0.3275578022003174	 ([film][crap. he])
I(30,47): -0.3256239891052246	 ([crap. he][long. the])
I(0,43): 0.32523036003112793	 ([truly][ridiculous])
I(30,53): -0.32203197479248047	 ([crap. he][team])
I(28,54): 0.3218950629234314	 ([looks][take])
I(49,54): 0.31578731536865234	 ([film][take])
I(36,38): 0.31549739837646484	 ([going][bored])
I(11,15): -0.3140658140182495	 ([movie][time])
I(28,37): 0.31380313634872437	 ([looks][miserable])
I(31,32): -0.31256580352783203	 ([big][pot])
I(1,37): 0.31236982345581055	 ([beginning][miserable])
I(33,38): -0.30877208709716797	 ([belly][bored])
I(2,20): 0.30717939138412476	 ([believe][dvd])
I(22,30): 0.3040151596069336	 ([pic][crap. he])
I(21,23): -0.30243533849716187	 ([doctored][made])
I(15,16): -0.30214375257492065	 ([time][see. my])
I(6,9): 0.3017246723175049	 ([crappy][become. this])
I(16,37): -0.30152976512908936	 ([see. my][miserable])
I(15,19): -0.30150771141052246	 ([time][cover])
I(3,51): -0.2965600788593292	 ([seagal][finale])
I(14,51): 0.29602158069610596	 ([waste][finale])
I(26,43): -0.2951371669769287	 ([younger][ridiculous])
I(18,51): -0.2942529320716858	 ([complaint][finale])
I(0,2): 0.29341280460357666	 ([truly][believe])
I(15,37): -0.2931806147098541	 ([time][miserable])
I(6,50): 0.2921409606933594	 ([crappy][leading])
I(25,26): -0.2920125424861908	 ([slimmer][younger])
I(9,38): -0.29186105728149414	 ([become. this][bored])
I(14,23): -0.28461116552352905	 ([waste][made])
I(2,16): 0.284412145614624	 ([believe][see. my])
I(38,40): -0.28436318039894104	 ([bored][face.])
I(32,38): -0.2836129665374756	 ([pot][bored])
I(27,42): 0.2836085557937622	 ([film][plot])
I(6,11): 0.2802809476852417	 ([crappy][movie])
I(1,52): 0.27849698066711426	 ([beginning][seagal])
I(6,20): -0.2776660919189453	 ([crappy][dvd])
I(18,23): -0.27724236249923706	 ([complaint][made])
I(29,30): -0.27699851989746094	 ([like][crap. he])
I(10,11): -0.27630868554115295	 ([particular][movie])
I(20,28): -0.2757246494293213	 ([dvd][looks])
I(12,27): -0.2735639214515686	 ([complete][film])
I(0,14): 0.27353858947753906	 ([truly][waste])
I(0,16): 0.27326834201812744	 ([truly][see. my])
I(45,49): -0.27303546667099	 ([drawn][film])
I(7,9): -0.2727805972099304	 ([films][become. this])
I(17,30): -0.2703227996826172	 ([first][crap. he])
I(21,22): 0.2695324420928955	 ([doctored][pic])
I(20,24): -0.26698756217956543	 ([dvd][look])
I(20,52): 0.2662529945373535	 ([dvd][seagal])
I(6,32): -0.2646961212158203	 ([crappy][pot])
I(37,55): 0.26219505071640015	 ([miserable][bunch])
I(28,38): 0.2620348334312439	 ([looks][bored])
I(23,43): -0.2613544464111328	 ([made][ridiculous])
I(22,52): 0.2606518268585205	 ([pic][seagal])
I(30,45): 0.25947999954223633	 ([crap. he][drawn])
I(30,49): 0.2588658332824707	 ([crap. he][film])
I(15,43): 0.25782108306884766	 ([time][ridiculous])
I(1,38): 0.25743913650512695	 ([beginning][bored])
I(3,54): -0.25528478622436523	 ([seagal][take])
I(37,42): 0.2537175416946411	 ([miserable][plot])
I(9,27): -0.25189411640167236	 ([become. this][film])
I(4,13): 0.2507428526878357	 ([mission][utter])
I(33,43): 0.25002050399780273	 ([belly][ridiculous])
I(21,54): 0.2468816041946411	 ([doctored][take])
I(18,22): 0.24629104137420654	 ([complaint][pic])
I(42,53): 0.24453222751617432	 ([plot][team])
I(45,53): -0.24376291036605835	 ([drawn][team])
I(30,46): 0.24347543716430664	 ([crap. he][way])
I(6,42): -0.24266064167022705	 ([crappy][plot])
I(4,27): -0.2403564453125	 ([mission][film])
I(31,33): -0.24022045731544495	 ([big][belly])
I(33,54): 0.23914232850074768	 ([belly][take])
I(4,49): 0.2388257086277008	 ([mission][film])
I(27,44): 0.2362017035484314	 ([film][begin])
I(27,45): -0.2350817322731018	 ([film][drawn])
I(6,34): -0.23446059226989746	 ([crappy][double])
I(13,30): -0.2334275245666504	 ([utter][crap. he])
I(20,39): -0.23252272605895996	 ([dvd][look])
I(11,23): -0.2324749231338501	 ([movie][made])
I(15,26): 0.23112839460372925	 ([time][younger])
I(27,53): -0.2289600372314453	 ([film][team])
I(20,26): 0.2273237705230713	 ([dvd][younger])
I(53,54): 0.22408384084701538	 ([team][take])
I(23,42): -0.22373318672180176	 ([made][plot])
I(49,51): -0.2233595848083496	 ([film][finale])
I(1,20): 0.2228870391845703	 ([beginning][dvd])
I(19,43): 0.22255682945251465	 ([cover][ridiculous])
I(42,55): 0.2221519947052002	 ([plot][bunch])
I(4,21): -0.2221112847328186	 ([mission][doctored])
I(4,47): 0.22179549932479858	 ([mission][long. the])
I(27,43): -0.22155284881591797	 ([film][ridiculous])
I(0,27): -0.22061491012573242	 ([truly][film])
I(27,28): -0.22048455476760864	 ([film][looks])
I(36,51): -0.2202170491218567	 ([going][finale])
I(1,53): 0.21862751245498657	 ([beginning][team])
I(15,38): 0.21728897094726562	 ([time][bored])
I(25,33): -0.2166454792022705	 ([slimmer][belly])
I(37,41): -0.2159409523010254	 ([miserable][whole])
I(4,18): 0.21588140726089478	 ([mission][complaint])
I(42,52): 0.21234023571014404	 ([plot][seagal])
I(36,49): 0.2116025686264038	 ([going][film])
I(50,54): -0.2105088233947754	 ([leading][take])
I(5,37): 0.2104496955871582	 ([see][miserable])
I(12,49): -0.20974397659301758	 ([complete][film])
I(26,42): -0.2077682912349701	 ([younger][plot])
I(34,37): 0.20683610439300537	 ([double][miserable])
I(30,51): 0.2067551612854004	 ([crap. he][finale])
I(19,27): 0.20603060722351074	 ([cover][film])
I(48,51): 0.2055874764919281	 ([whole][finale])
I(7,39): 0.2036278247833252	 ([films][look])
I(17,43): -0.2018601894378662	 ([first][ridiculous])
I(28,47): 0.20134156942367554	 ([looks][long. the])
I(6,31): -0.20062708854675293	 ([crappy][big])
I(24,54): 0.20003116130828857	 ([look][take])
I(3,14): 0.1999955177307129	 ([seagal][waste])
I(7,36): 0.19874709844589233	 ([films][going])
I(2,44): -0.1986117959022522	 ([believe][begin])
I(4,25): 0.19833073019981384	 ([mission][slimmer])
I(7,15): -0.1967562437057495	 ([films][time])
I(5,43): -0.19597625732421875	 ([see][ridiculous])
I(32,37): 0.19577646255493164	 ([pot][miserable])
I(15,53): 0.1950417160987854	 ([time][team])
I(21,42): 0.19466614723205566	 ([doctored][plot])
I(22,42): 0.19372212886810303	 ([pic][plot])
I(25,49): 0.1936187446117401	 ([slimmer][film])
I(18,44): 0.19299548864364624	 ([complaint][begin])
I(1,2): -0.19251799583435059	 ([beginning][believe])
I(24,43): -0.19239258766174316	 ([look][ridiculous])
I(6,39): -0.19155406951904297	 ([crappy][look])
I(4,45): -0.19118130207061768	 ([mission][drawn])
I(14,37): -0.19116425514221191	 ([waste][miserable])
I(27,52): 0.19110369682312012	 ([film][seagal])
I(15,52): 0.19075411558151245	 ([time][seagal])
I(39,49): 0.1899048089981079	 ([look][film])
I(22,54): 0.18891119956970215	 ([pic][take])
I(1,3): 0.18850034475326538	 ([beginning][seagal])
I(15,20): -0.1874147653579712	 ([time][dvd])
I(21,51): -0.18585145473480225	 ([doctored][finale])
I(15,23): 0.1856967806816101	 ([time][made])
I(7,23): -0.1855601668357849	 ([films][made])
I(14,21): -0.18414199352264404	 ([waste][doctored])
I(27,54): 0.18345606327056885	 ([film][take])
I(35,43): 0.1833033561706543	 ([chin][ridiculous])
I(14,45): -0.18303555250167847	 ([waste][drawn])
I(12,38): 0.1829419732093811	 ([complete][bored])
I(47,49): -0.1829003095626831	 ([long. the][film])
I(6,29): -0.18226617574691772	 ([crappy][like])
I(11,51): -0.18135416507720947	 ([movie][finale])
I(20,37): 0.18122529983520508	 ([dvd][miserable])
I(9,42): -0.18103456497192383	 ([become. this][plot])
I(11,30): -0.1808309555053711	 ([movie][crap. he])
I(13,38): -0.17997956275939941	 ([utter][bored])
I(12,21): 0.17916589975357056	 ([complete][doctored])
I(0,9): 0.17845654487609863	 ([truly][become. this])
I(19,52): 0.17816662788391113	 ([cover][seagal])
I(3,22): 0.17730432748794556	 ([seagal][pic])
I(1,13): 0.1768660545349121	 ([beginning][utter])
I(30,34): -0.17593955993652344	 ([crap. he][double])
I(40,49): 0.17570281028747559	 ([face.][film])
I(30,42): -0.17548274993896484	 ([crap. he][plot])
I(25,43): -0.17516183853149414	 ([slimmer][ridiculous])
I(37,54): -0.1747983694076538	 ([miserable][take])
I(4,8): 0.17446202039718628	 ([mission][could])
I(12,45): 0.17351245880126953	 ([complete][drawn])
I(33,40): -0.17206847667694092	 ([belly][face.])
I(18,52): -0.17201614379882812	 ([complaint][seagal])
I(23,49): -0.1717880368232727	 ([made][film])
I(2,50): -0.1699962615966797	 ([believe][leading])
I(33,39): -0.16959765553474426	 ([belly][look])
I(14,25): -0.16891348361968994	 ([waste][slimmer])
I(7,25): 0.16861018538475037	 ([films][slimmer])
I(48,49): 0.1678639054298401	 ([whole][film])
I(12,25): 0.16763943433761597	 ([complete][slimmer])
I(18,53): 0.1670094132423401	 ([complaint][team])
I(11,16): -0.1668316125869751	 ([movie][see. my])
I(2,42): -0.16658300161361694	 ([believe][plot])
I(10,27): 0.16616523265838623	 ([particular][film])
I(0,18): 0.16578280925750732	 ([truly][complaint])
I(13,21): 0.1657131314277649	 ([utter][doctored])
I(7,22): 0.1654948890209198	 ([films][pic])
I(3,42): 0.16476774215698242	 ([seagal][plot])
I(11,54): 0.16452932357788086	 ([movie][take])
I(19,30): 0.16429901123046875	 ([cover][crap. he])
I(6,49): 0.1640005111694336	 ([crappy][film])
I(4,15): 0.16381371021270752	 ([mission][time])
I(23,45): 0.16370409727096558	 ([made][drawn])
I(16,50): -0.16366368532180786	 ([see. my][leading])
I(0,38): 0.16360712051391602	 ([truly][bored])
I(3,5): -0.16301363706588745	 ([seagal][see])
I(25,37): -0.16295316815376282	 ([slimmer][miserable])
I(2,27): -0.16276949644088745	 ([believe][film])
I(15,21): -0.16253161430358887	 ([time][doctored])
I(14,16): -0.1617281436920166	 ([waste][see. my])
I(5,14): -0.16169732809066772	 ([see][waste])
I(30,35): 0.16121816635131836	 ([crap. he][chin])
I(10,12): -0.16092634201049805	 ([particular][complete])
I(31,43): -0.16030967235565186	 ([big][ridiculous])
I(2,38): 0.15999984741210938	 ([believe][bored])
I(34,51): -0.15974998474121094	 ([double][finale])
I(20,22): -0.15972435474395752	 ([dvd][pic])
I(15,42): -0.1586126685142517	 ([time][plot])
I(16,26): -0.15817105770111084	 ([see. my][younger])
I(33,51): -0.15807896852493286	 ([belly][finale])
I(17,37): -0.15794968605041504	 ([first][miserable])
I(18,26): -0.15772384405136108	 ([complaint][younger])
I(43,50): -0.15683770179748535	 ([ridiculous][leading])
I(19,23): -0.15679281949996948	 ([cover][made])
I(2,49): -0.15640628337860107	 ([believe][film])
I(8,14): 0.1560511589050293	 ([could][waste])
I(4,12): -0.15600109100341797	 ([mission][complete])
I(19,28): -0.15581053495407104	 ([cover][looks])
I(4,24): 0.15559083223342896	 ([mission][look])
I(34,43): -0.1553192138671875	 ([double][ridiculous])
I(30,44): 0.1550273895263672	 ([crap. he][begin])
I(41,49): 0.15453779697418213	 ([whole][film])
I(33,37): 0.15402698516845703	 ([belly][miserable])
I(10,37): 0.1534634828567505	 ([particular][miserable])
I(26,33): -0.1534300148487091	 ([younger][belly])
I(6,48): 0.15316033363342285	 ([crappy][whole])
I(12,23): 0.1529427170753479	 ([complete][made])
I(6,45): 0.15282171964645386	 ([crappy][drawn])
I(24,27): -0.15192508697509766	 ([look][film])
I(5,18): -0.15184307098388672	 ([see][complaint])
I(37,44): 0.151738703250885	 ([miserable][begin])
I(12,51): 0.1506582498550415	 ([complete][finale])
I(5,16): -0.15051549673080444	 ([see][see. my])
I(20,34): -0.15037167072296143	 ([dvd][double])
I(8,37): 0.1502876877784729	 ([could][miserable])
I(17,42): -0.14961546659469604	 ([first][plot])
I(27,39): -0.14956963062286377	 ([film][look])
I(18,25): -0.1494777500629425	 ([complaint][slimmer])
I(40,51): -0.1488342583179474	 ([face.][finale])
I(1,27): -0.14849328994750977	 ([beginning][film])
I(8,9): -0.1477622389793396	 ([could][become. this])
I(3,30): 0.14725065231323242	 ([seagal][crap. he])
I(5,21): 0.14709168672561646	 ([see][doctored])
I(25,28): -0.1463320255279541	 ([slimmer][looks])
I(16,20): -0.14584898948669434	 ([see. my][dvd])
I(24,25): -0.145685076713562	 ([look][slimmer])
I(42,45): -0.144878089427948	 ([plot][drawn])
I(6,36): -0.14427685737609863	 ([crappy][going])
I(12,40): 0.14375334978103638	 ([complete][face.])
I(34,35): -0.14359474182128906	 ([double][chin])
I(0,13): 0.14357346296310425	 ([truly][utter])
I(4,20): 0.1418026089668274	 ([mission][dvd])
I(10,43): 0.14152765274047852	 ([particular][ridiculous])
I(11,50): 0.1410919427871704	 ([movie][leading])
I(17,21): -0.14027541875839233	 ([first][doctored])
I(26,36): -0.1401570439338684	 ([younger][going])
I(30,40): -0.14011120796203613	 ([crap. he][face.])
I(3,25): 0.13989147543907166	 ([seagal][slimmer])
I(20,40): -0.13975584506988525	 ([dvd][face.])
I(13,24): -0.1396285891532898	 ([utter][look])
I(25,47): -0.1393994390964508	 ([slimmer][long. the])
I(37,39): -0.13923859596252441	 ([miserable][look])
I(28,42): -0.13913589715957642	 ([looks][plot])
I(3,53): 0.13889002799987793	 ([seagal][team])
I(20,44): 0.13888442516326904	 ([dvd][begin])
I(4,39): 0.13863736391067505	 ([mission][look])
I(11,36): 0.13851064443588257	 ([movie][going])
I(22,49): 0.13808000087738037	 ([pic][film])
I(11,31): -0.13789820671081543	 ([movie][big])
I(42,50): 0.1374725103378296	 ([plot][leading])
I(2,14): -0.1369239091873169	 ([believe][waste])
I(7,8): 0.13686007261276245	 ([films][could])
I(31,38): -0.13667213916778564	 ([big][bored])
I(9,12): -0.13534629344940186	 ([become. this][complete])
I(19,55): 0.1353248953819275	 ([cover][bunch])
I(24,33): -0.13503754138946533	 ([look][belly])
I(15,54): -0.13431930541992188	 ([time][take])
I(11,45): -0.13431483507156372	 ([movie][drawn])
I(18,24): -0.1342536211013794	 ([complaint][look])
I(18,40): -0.13414695858955383	 ([complaint][face.])
I(2,54): -0.13404130935668945	 ([believe][take])
I(25,45): 0.1336323320865631	 ([slimmer][drawn])
I(3,15): 0.1331017017364502	 ([seagal][time])
I(38,54): -0.1329653263092041	 ([bored][take])
I(5,20): -0.1314886212348938	 ([see][dvd])
I(24,30): -0.13142943382263184	 ([look][crap. he])
I(39,53): 0.13090509176254272	 ([look][team])
I(29,49): 0.13059359788894653	 ([like][film])
I(32,40): -0.13026770949363708	 ([pot][face.])
I(11,53): -0.12999147176742554	 ([movie][team])
I(13,27): 0.1296951174736023	 ([utter][film])
I(41,47): 0.12951874732971191	 ([whole][long. the])
I(35,38): -0.12933731079101562	 ([chin][bored])
I(26,47): -0.12904560565948486	 ([younger][long. the])
I(11,25): 0.12888380885124207	 ([movie][slimmer])
I(21,29): 0.12829715013504028	 ([doctored][like])
I(2,36): -0.1281455159187317	 ([believe][going])
I(23,54): -0.12810397148132324	 ([made][take])
I(13,50): 0.12807795405387878	 ([utter][leading])
I(19,38): 0.1280066967010498	 ([cover][bored])
I(15,17): 0.12797361612319946	 ([time][first])
I(26,45): 0.12740784883499146	 ([younger][drawn])
I(11,22): 0.12721741199493408	 ([movie][pic])
I(31,34): -0.1271674633026123	 ([big][double])
I(21,40): -0.1267174482345581	 ([doctored][face.])
I(2,19): 0.12545478343963623	 ([believe][cover])
I(4,10): 0.12527096271514893	 ([mission][particular])
