---------- Players ----------
Player 0: despite
Player 1: title
Player 2: may
Player 3: imply,
Player 4: pigs
Player 5: pigs
Player 6: "
Player 7: star
Player 8: porky
Player 9: pig.
Player 10: rather,
Player 11: features
Player 12: young
Player 13: swine
Player 14: appetite
Player 15: insatiable
Player 16: john
Player 17: belushi's
Player 18: character
Player 19: " animal
Player 20: house
Player 21: ".
Player 22: mother
Player 23: repeatedly
Player 24: scolds
Player 25: him,
Player 26: good.
Player 27: much
Player 28: goes
Player 29: another
Player 30: house
Player 31: deranged
Player 32: scientist
Player 33: force - feeds
Player 34: mere
Player 35: mortal
Player 36: handle
Player 37: ( but
Player 38: there's
Player 39: surprise
Player 40: end ).
Player 41: would
Player 42: mostly
Player 43: say
Player 44: cartoon
Player 45: seemed
Player 46: like
Player 47: place
Player 48: holder
Player 49: really
Player 50: great
Player 51: cartoons
Player 52: ( daffy
Player 53: duck
Player 54: debuted
Player 55: three
Player 56: months
Player 57: came
Player 58: out ).
Player 59: make
Player 60: mistake
Player 61: it,
Player 62: neat
Player 63: things
Player 64: here.
Player 65: whole
Player 66: force - feeding
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.241243839263916	 ([great][cartoons])
I(11,26): -0.48602545261383057	 ([features][good.])
I(3,26): -0.4827301502227783	 ([imply,][good.])
I(17,20): -0.47764885425567627	 ([belushi's][house])
I(26,36): -0.4657785892486572	 ([good.][handle])
I(4,26): 0.46257877349853516	 ([pigs][good.])
I(12,17): -0.4567880630493164	 ([young][belushi's])
I(5,19): 0.4475984573364258	 ([pigs][" animal])
I(17,52): -0.4457218647003174	 ([belushi's][( daffy])
I(17,51): 0.4446876049041748	 ([belushi's][cartoons])
I(31,32): -0.4371645450592041	 ([deranged][scientist])
I(5,21): -0.4351106882095337	 ([pigs][".])
I(40,51): 0.43440473079681396	 ([end ).][cartoons])
I(24,31): 0.43056440353393555	 ([scolds][deranged])
I(9,39): -0.4295235872268677	 ([pig.][surprise])
I(4,5): 0.42806386947631836	 ([pigs][pigs])
I(44,46): -0.421980619430542	 ([cartoon][like])
I(47,62): -0.42053109407424927	 ([place][neat])
I(63,64): 0.4199663996696472	 ([things][here.])
I(39,63): -0.4194607734680176	 ([surprise][things])
I(11,12): -0.41760098934173584	 ([features][young])
I(33,52): -0.4169468879699707	 ([force - feeds][( daffy])
I(56,62): -0.4154929518699646	 ([months][neat])
I(4,51): -0.414703369140625	 ([pigs][cartoons])
I(32,39): -0.40801405906677246	 ([scientist][surprise])
I(4,13): 0.39937853813171387	 ([pigs][swine])
I(5,31): 0.3989982604980469	 ([pigs][deranged])
I(56,66): -0.39858269691467285	 ([months][force - feeding])
I(5,13): 0.3971095085144043	 ([pigs][swine])
I(12,13): 0.3964657783508301	 ([young][swine])
I(8,33): -0.39591240882873535	 ([porky][force - feeds])
I(0,5): 0.3921748399734497	 ([despite][pigs])
I(26,50): -0.3909132480621338	 ([good.][great])
I(1,4): -0.39019691944122314	 ([title][pigs])
I(13,17): -0.38770556449890137	 ([swine][belushi's])
I(28,30): -0.38765203952789307	 ([goes][house])
I(52,56): -0.3831636309623718	 ([( daffy][months])
I(13,24): 0.3783860206604004	 ([swine][scolds])
I(39,56): 0.376631498336792	 ([surprise][months])
I(14,56): -0.3743922710418701	 ([appetite][months])
I(4,31): 0.36535120010375977	 ([pigs][deranged])
I(17,39): -0.3646559715270996	 ([belushi's][surprise])
I(26,47): -0.36321353912353516	 ([good.][place])
I(28,33): -0.36193645000457764	 ([goes][force - feeds])
I(31,35): 0.3600984811782837	 ([deranged][mortal])
I(30,44): -0.3591560125350952	 ([house][cartoon])
I(17,50): -0.35787248611450195	 ([belushi's][great])
I(61,62): -0.35419249534606934	 ([it,][neat])
I(47,64): -0.3525114059448242	 ([place][here.])
I(12,44): -0.3498401641845703	 ([young][cartoon])
I(50,62): -0.3489797115325928	 ([great][neat])
I(47,58): -0.3402675986289978	 ([place][out ).])
I(4,8): 0.3400430679321289	 ([pigs][porky])
I(14,39): -0.33949577808380127	 ([appetite][surprise])
I(64,66): -0.33856475353240967	 ([here.][force - feeding])
I(39,45): 0.3373614549636841	 ([surprise][seemed])
I(12,14): 0.33414316177368164	 ([young][appetite])
I(31,50): -0.3296862840652466	 ([deranged][great])
I(51,58): -0.3273658752441406	 ([cartoons][out ).])
I(20,30): -0.3266667127609253	 ([house][house])
I(0,26): -0.3259768486022949	 ([despite][good.])
I(26,38): -0.32245326042175293	 ([good.][there's])
I(17,47): -0.32085514068603516	 ([belushi's][place])
I(5,11): -0.32038986682891846	 ([pigs][features])
I(12,39): -0.3154956102371216	 ([young][surprise])
I(50,54): 0.31398117542266846	 ([great][debuted])
I(35,39): -0.3126835823059082	 ([mortal][surprise])
I(15,62): -0.3125419616699219	 ([insatiable][neat])
I(30,33): -0.31195783615112305	 ([house][force - feeds])
I(0,6): -0.30949342250823975	 ([despite]["])
I(26,56): -0.3062102794647217	 ([good.][months])
I(8,13): 0.30472707748413086	 ([porky][swine])
I(57,62): -0.30326199531555176	 ([came][neat])
I(62,64): 0.30247962474823	 ([neat][here.])
I(43,63): -0.3015023469924927	 ([say][things])
I(60,64): -0.30053484439849854	 ([mistake][here.])
I(39,59): 0.29995620250701904	 ([surprise][make])
I(39,57): 0.2994837760925293	 ([surprise][came])
I(9,33): -0.29706883430480957	 ([pig.][force - feeds])
I(56,60): -0.29613447189331055	 ([months][mistake])
I(28,62): -0.2959185838699341	 ([goes][neat])
I(54,58): 0.2954397201538086	 ([debuted][out ).])
I(15,64): -0.293687105178833	 ([insatiable][here.])
I(1,2): 0.2930614948272705	 ([title][may])
I(5,52): -0.292738676071167	 ([pigs][( daffy])
I(39,50): 0.2924013137817383	 ([surprise][great])
I(34,35): 0.2919427156448364	 ([mere][mortal])
I(13,52): -0.2912437915802002	 ([swine][( daffy])
I(59,62): -0.28965961933135986	 ([make][neat])
I(14,64): -0.2884221076965332	 ([appetite][here.])
I(17,64): -0.288374662399292	 ([belushi's][here.])
I(31,36): 0.287381649017334	 ([deranged][handle])
I(33,62): -0.2854490280151367	 ([force - feeds][neat])
I(51,62): -0.28529536724090576	 ([cartoons][neat])
I(52,60): 0.28498947620391846	 ([( daffy][mistake])
I(9,15): -0.2841627597808838	 ([pig.][insatiable])
I(59,63): -0.28337472677230835	 ([make][things])
I(0,62): 0.28155815601348877	 ([despite][neat])
I(19,40): 0.2814573049545288	 ([" animal][end ).])
I(30,47): -0.27855604887008667	 ([house][place])
I(5,51): -0.2773146629333496	 ([pigs][cartoons])
I(21,26): 0.27677369117736816	 ([".][good.])
I(28,47): -0.2761644721031189	 ([goes][place])
I(44,56): -0.27461153268814087	 ([cartoon][months])
I(22,24): 0.27417922019958496	 ([mother][scolds])
I(7,26): 0.2735311985015869	 ([star][good.])
I(25,26): 0.27150654792785645	 ([him,][good.])
I(22,62): -0.27106010913848877	 ([mother][neat])
I(14,61): -0.27084803581237793	 ([appetite][it,])
I(21,39): 0.27000856399536133	 ([".][surprise])
I(5,14): -0.2697070837020874	 ([pigs][appetite])
I(56,58): -0.2675483822822571	 ([months][out ).])
I(38,54): 0.2668875455856323	 ([there's][debuted])
I(43,62): -0.2636597156524658	 ([say][neat])
I(12,52): -0.26269960403442383	 ([young][( daffy])
I(19,31): 0.2613952159881592	 ([" animal][deranged])
I(8,17): -0.2612791061401367	 ([porky][belushi's])
I(39,60): 0.2599583864212036	 ([surprise][mistake])
I(12,26): 0.2596428394317627	 ([young][good.])
I(12,51): -0.2587277889251709	 ([young][cartoons])
I(52,62): 0.2565528154373169	 ([( daffy][neat])
I(8,66): -0.25649547576904297	 ([porky][force - feeding])
I(19,51): -0.2562129497528076	 ([" animal][cartoons])
I(50,66): -0.2556513547897339	 ([great][force - feeding])
I(3,11): -0.255068302154541	 ([imply,][features])
I(39,64): -0.254880428314209	 ([surprise][here.])
I(38,52): -0.25468504428863525	 ([there's][( daffy])
I(57,60): -0.25372397899627686	 ([came][mistake])
I(31,62): -0.2535066604614258	 ([deranged][neat])
I(9,11): -0.25299108028411865	 ([pig.][features])
I(14,19): 0.25297677516937256	 ([appetite][" animal])
I(19,21): 0.2526637315750122	 ([" animal][".])
I(17,30): -0.2526099681854248	 ([belushi's][house])
I(60,61): -0.25224149227142334	 ([mistake][it,])
I(44,57): -0.2517052888870239	 ([cartoon][came])
I(2,3): 0.2507423162460327	 ([may][imply,])
I(11,66): -0.24845826625823975	 ([features][force - feeding])
I(44,48): -0.2480621337890625	 ([cartoon][holder])
I(55,56): -0.24683910608291626	 ([three][months])
I(26,66): -0.24581575393676758	 ([good.][force - feeding])
I(20,39): -0.24405193328857422	 ([house][surprise])
I(12,31): 0.24390149116516113	 ([young][deranged])
I(20,44): -0.24261057376861572	 ([house][cartoon])
I(0,3): 0.24189817905426025	 ([despite][imply,])
I(13,51): -0.24179458618164062	 ([swine][cartoons])
I(35,38): -0.24132490158081055	 ([mortal][there's])
I(9,31): 0.2411963939666748	 ([pig.][deranged])
I(8,11): -0.24096834659576416	 ([porky][features])
I(26,54): 0.24008631706237793	 ([good.][debuted])
I(54,57): 0.23827338218688965	 ([debuted][came])
I(50,57): 0.2378544807434082	 ([great][came])
I(37,39): 0.23734188079833984	 ([( but][surprise])
I(33,47): -0.23650556802749634	 ([force - feeds][place])
I(60,63): -0.23621803522109985	 ([mistake][things])
I(55,58): 0.2359607219696045	 ([three][out ).])
I(17,21): -0.23522746562957764	 ([belushi's][".])
I(39,66): -0.23459768295288086	 ([surprise][force - feeding])
I(15,52): -0.2340322732925415	 ([insatiable][( daffy])
I(65,66): 0.23395037651062012	 ([whole][force - feeding])
I(47,56): -0.23320221900939941	 ([place][months])
I(58,64): 0.23286974430084229	 ([out ).][here.])
I(19,24): 0.2323153018951416	 ([" animal][scolds])
I(6,21): -0.23155391216278076	 (["][".])
I(5,63): -0.23048919439315796	 ([pigs][things])
I(33,66): 0.22876834869384766	 ([force - feeds][force - feeding])
I(8,52): 0.2276318073272705	 ([porky][( daffy])
I(51,61): 0.22756850719451904	 ([cartoons][it,])
I(9,17): -0.22734379768371582	 ([pig.][belushi's])
I(31,54): 0.2270514965057373	 ([deranged][debuted])
I(40,66): -0.22694003582000732	 ([end ).][force - feeding])
I(43,47): -0.22656911611557007	 ([say][place])
I(19,66): 0.2263486385345459	 ([" animal][force - feeding])
I(35,44): -0.22591769695281982	 ([mortal][cartoon])
I(48,62): -0.22417521476745605	 ([holder][neat])
I(20,28): -0.2231382131576538	 ([house][goes])
I(11,33): -0.22297680377960205	 ([features][force - feeds])
I(10,11): -0.2194274663925171	 ([rather,][features])
I(4,63): -0.21926426887512207	 ([pigs][things])
I(10,51): 0.21840167045593262	 ([rather,][cartoons])
I(12,38): -0.2178117036819458	 ([young][there's])
I(1,5): 0.21735084056854248	 ([title][pigs])
I(45,52): -0.21660125255584717	 ([seemed][( daffy])
I(5,8): -0.21619558334350586	 ([pigs][porky])
I(5,58): -0.21488499641418457	 ([pigs][out ).])
I(44,47): -0.21461009979248047	 ([cartoon][place])
I(14,40): -0.21460223197937012	 ([appetite][end ).])
I(46,51): -0.21373605728149414	 ([like][cartoons])
I(5,35): 0.21344685554504395	 ([pigs][mortal])
I(46,56): -0.21343201398849487	 ([like][months])
I(32,62): -0.21262621879577637	 ([scientist][neat])
I(20,62): -0.21259427070617676	 ([house][neat])
I(37,38): 0.21090161800384521	 ([( but][there's])
I(39,49): 0.21019887924194336	 ([surprise][really])
I(14,66): 0.20826935768127441	 ([appetite][force - feeding])
I(4,33): -0.2082536220550537	 ([pigs][force - feeds])
I(46,48): -0.2082350254058838	 ([like][holder])
I(4,44): -0.20797300338745117	 ([pigs][cartoon])
I(40,47): -0.20746546983718872	 ([end ).][place])
I(0,39): -0.20745587348937988	 ([despite][surprise])
I(7,11): -0.20511579513549805	 ([star][features])
I(38,64): -0.20373857021331787	 ([there's][here.])
I(10,26): -0.20294427871704102	 ([rather,][good.])
I(44,58): -0.20263314247131348	 ([cartoon][out ).])
I(57,66): -0.20240330696105957	 ([came][force - feeding])
I(30,62): -0.20234441757202148	 ([house][neat])
I(39,55): 0.20228815078735352	 ([surprise][three])
I(4,39): -0.2015599012374878	 ([pigs][surprise])
I(4,66): 0.2014753818511963	 ([pigs][force - feeding])
I(31,47): -0.1996493935585022	 ([deranged][place])
I(20,51): -0.19812965393066406	 ([house][cartoons])
I(5,66): -0.1975560188293457	 ([pigs][force - feeding])
I(38,47): -0.19742006063461304	 ([there's][place])
I(44,50): -0.1972264051437378	 ([cartoon][great])
I(26,32): 0.197218656539917	 ([good.][scientist])
I(42,62): -0.19711995124816895	 ([mostly][neat])
I(1,17): 0.19623088836669922	 ([title][belushi's])
I(20,56): -0.19613343477249146	 ([house][months])
I(52,63): -0.19568604230880737	 ([( daffy][things])
I(26,30): -0.1951768398284912	 ([good.][house])
I(56,61): -0.1949978470802307	 ([months][it,])
I(15,24): -0.1945117712020874	 ([insatiable][scolds])
I(19,35): 0.19392573833465576	 ([" animal][mortal])
I(5,7): 0.19386827945709229	 ([pigs][star])
I(7,8): -0.1935962438583374	 ([star][porky])
I(33,43): -0.19318783283233643	 ([force - feeds][say])
I(2,17): -0.19238269329071045	 ([may][belushi's])
I(10,14): -0.19105195999145508	 ([rather,][appetite])
I(26,33): -0.19081687927246094	 ([good.][force - feeds])
I(38,63): -0.19060510396957397	 ([there's][things])
I(13,25): 0.19053959846496582	 ([swine][him,])
I(33,36): -0.18989801406860352	 ([force - feeds][handle])
I(0,7): 0.1896129846572876	 ([despite][star])
I(31,48): -0.18939805030822754	 ([deranged][holder])
I(36,51): 0.18629932403564453	 ([handle][cartoons])
I(0,61): 0.18595218658447266	 ([despite][it,])
I(14,63): -0.1855495572090149	 ([appetite][things])
I(61,66): -0.18520832061767578	 ([it,][force - feeding])
I(38,62): -0.18508398532867432	 ([there's][neat])
I(9,35): 0.18438422679901123	 ([pig.][mortal])
I(28,61): -0.18413209915161133	 ([goes][it,])
I(42,43): 0.18407106399536133	 ([mostly][say])
I(18,26): -0.18395543098449707	 ([character][good.])
I(50,58): -0.18391335010528564	 ([great][out ).])
I(9,47): -0.18373918533325195	 ([pig.][place])
I(36,44): 0.18353033065795898	 ([handle][cartoon])
I(2,5): 0.18219494819641113	 ([may][pigs])
I(0,10): -0.18205547332763672	 ([despite][rather,])
I(33,38): -0.181892991065979	 ([force - feeds][there's])
I(14,59): -0.18178069591522217	 ([appetite][make])
I(4,10): -0.18160080909729004	 ([pigs][rather,])
I(4,59): -0.18159306049346924	 ([pigs][make])
I(35,36): 0.18129956722259521	 ([mortal][handle])
I(47,66): -0.18081873655319214	 ([place][force - feeding])
I(54,55): 0.18062591552734375	 ([debuted][three])
I(22,51): 0.17926204204559326	 ([mother][cartoons])
I(13,47): -0.17901015281677246	 ([swine][place])
I(12,62): -0.17889165878295898	 ([young][neat])
I(2,39): -0.17814815044403076	 ([may][surprise])
I(1,24): -0.17660653591156006	 ([title][scolds])
I(44,45): 0.17567789554595947	 ([cartoon][seemed])
I(11,28): -0.17565083503723145	 ([features][goes])
I(24,47): -0.17484670877456665	 ([scolds][place])
I(4,40): -0.17463314533233643	 ([pigs][end ).])
I(35,51): -0.17390191555023193	 ([mortal][cartoons])
I(0,64): 0.17390024662017822	 ([despite][here.])
I(19,58): 0.17317628860473633	 ([" animal][out ).])
I(5,22): -0.17301642894744873	 ([pigs][mother])
I(8,62): 0.1728971004486084	 ([porky][neat])
I(1,39): 0.17280912399291992	 ([title][surprise])
I(12,33): -0.17254400253295898	 ([young][force - feeds])
I(15,44): -0.1713758111000061	 ([insatiable][cartoon])
I(27,31): 0.17132627964019775	 ([much][deranged])
I(44,63): -0.17129480838775635	 ([cartoon][things])
I(17,48): -0.17114710807800293	 ([belushi's][holder])
I(59,61): -0.17085206508636475	 ([make][it,])
I(40,54): -0.17035067081451416	 ([end ).][debuted])
I(54,62): -0.16962385177612305	 ([debuted][neat])
I(20,47): -0.16878199577331543	 ([house][place])
I(9,22): -0.16818106174468994	 ([pig.][mother])
I(19,52): -0.16739439964294434	 ([" animal][( daffy])
I(27,30): -0.1659637689590454	 ([much][house])
I(4,38): -0.16528356075286865	 ([pigs][there's])
I(15,63): -0.16471481323242188	 ([insatiable][things])
I(31,56): 0.1646273136138916	 ([deranged][months])
I(21,23): -0.16440951824188232	 ([".][repeatedly])
I(12,40): -0.1635228395462036	 ([young][end ).])
I(38,58): 0.16293656826019287	 ([there's][out ).])
I(7,63): 0.16282731294631958	 ([star][things])
I(14,48): -0.16271400451660156	 ([appetite][holder])
I(9,62): 0.1618666648864746	 ([pig.][neat])
I(33,64): -0.1617645025253296	 ([force - feeds][here.])
I(56,63): -0.16170108318328857	 ([months][things])
I(6,40): 0.16096866130828857	 (["][end ).])
I(5,56): 0.1607871651649475	 ([pigs][months])
I(14,26): 0.16014182567596436	 ([appetite][good.])
I(47,54): 0.1600164771080017	 ([place][debuted])
I(15,51): 0.15998387336730957	 ([insatiable][cartoons])
I(56,59): -0.15941685438156128	 ([months][make])
I(9,66): -0.159409761428833	 ([pig.][force - feeding])
I(3,10): -0.15926635265350342	 ([imply,][rather,])
I(64,65): -0.15905117988586426	 ([here.][whole])
I(31,58): 0.1588125228881836	 ([deranged][out ).])
I(13,59): -0.15876686573028564	 ([swine][make])
I(26,63): 0.15857172012329102	 ([good.][things])
I(13,29): 0.1579117774963379	 ([swine][another])
I(51,57): -0.15745091438293457	 ([cartoons][came])
I(4,61): -0.15709829330444336	 ([pigs][it,])
I(12,63): 0.15663444995880127	 ([young][things])
I(2,6): -0.1565340757369995	 ([may]["])
I(15,31): -0.1561586856842041	 ([insatiable][deranged])
I(28,32): -0.15611183643341064	 ([goes][scientist])
I(44,66): -0.15553736686706543	 ([cartoon][force - feeding])
I(52,55): -0.15523242950439453	 ([( daffy][three])
I(59,65): 0.15496516227722168	 ([make][whole])
I(38,45): 0.1549530029296875	 ([there's][seemed])
I(4,14): 0.1546715497970581	 ([pigs][appetite])
I(15,27): 0.15451931953430176	 ([insatiable][much])
I(42,44): -0.15392088890075684	 ([mostly][cartoon])
I(24,35): 0.1535813808441162	 ([scolds][mortal])
I(17,60): -0.15299952030181885	 ([belushi's][mistake])
I(24,25): 0.152856707572937	 ([scolds][him,])
I(4,64): -0.1526864767074585	 ([pigs][here.])
I(4,15): -0.15251708030700684	 ([pigs][insatiable])
I(7,62): 0.1520373821258545	 ([star][neat])
I(3,51): 0.15184688568115234	 ([imply,][cartoons])
I(40,52): -0.15114271640777588	 ([end ).][( daffy])
I(11,15): -0.15102159976959229	 ([features][insatiable])
I(56,64): -0.15053874254226685	 ([months][here.])
I(30,51): -0.15048789978027344	 ([house][cartoons])
I(7,10): 0.15047943592071533	 ([star][rather,])
I(52,57): -0.15047836303710938	 ([( daffy][came])
I(12,59): -0.15032470226287842	 ([young][make])
I(27,54): 0.14998042583465576	 ([much][debuted])
I(10,12): -0.14932966232299805	 ([rather,][young])
I(19,43): -0.1491856575012207	 ([" animal][say])
I(12,18): -0.14878547191619873	 ([young][character])
I(1,52): 0.1482563018798828	 ([title][( daffy])
I(11,13): -0.1480177640914917	 ([features][swine])
I(14,38): -0.14694440364837646	 ([appetite][there's])
I(48,54): 0.1467360258102417	 ([holder][debuted])
I(28,64): -0.1464914083480835	 ([goes][here.])
I(40,49): -0.14627861976623535	 ([end ).][really])
I(36,39): 0.14618563652038574	 ([handle][surprise])
I(2,26): 0.14595270156860352	 ([may][good.])
I(33,48): -0.1459108591079712	 ([force - feeds][holder])
I(28,43): -0.14587652683258057	 ([goes][say])
I(7,12): -0.14571988582611084	 ([star][young])
I(9,30): -0.14549660682678223	 ([pig.][house])
I(56,57): -0.14517539739608765	 ([months][came])
I(20,50): -0.14514535665512085	 ([house][great])
I(38,46): 0.14456069469451904	 ([there's][like])
I(6,12): -0.14454495906829834	 (["][young])
I(22,26): -0.14444899559020996	 ([mother][good.])
I(4,18): -0.14443957805633545	 ([pigs][character])
I(30,45): -0.1444302797317505	 ([house][seemed])
I(6,62): -0.1431652307510376	 (["][neat])
I(40,41): -0.14306437969207764	 ([end ).][would])
I(22,28): -0.14305591583251953	 ([mother][goes])
I(0,12): -0.14283394813537598	 ([despite][young])
I(17,54): 0.1424548625946045	 ([belushi's][debuted])
I(4,35): -0.14192044734954834	 ([pigs][mortal])
I(26,60): -0.141504168510437	 ([good.][mistake])
I(27,38): -0.14139366149902344	 ([much][there's])
I(17,18): -0.1413872241973877	 ([belushi's][character])
I(43,64): -0.1412971019744873	 ([say][here.])
I(11,62): -0.14118969440460205	 ([features][neat])
I(30,58): -0.1409313678741455	 ([house][out ).])
I(31,40): 0.14069879055023193	 ([deranged][end ).])
I(37,58): 0.1404709815979004	 ([( but][out ).])
I(30,56): -0.1402651071548462	 ([house][months])
I(5,45): 0.14018046855926514	 ([pigs][seemed])
I(49,62): -0.1401158571243286	 ([really][neat])
I(5,43): -0.13992667198181152	 ([pigs][say])
I(51,63): -0.13991880416870117	 ([cartoons][things])
I(1,31): -0.13974082469940186	 ([title][deranged])
I(0,4): -0.1394643783569336	 ([despite][pigs])
I(16,19): 0.13913869857788086	 ([john][" animal])
I(1,13): -0.13868510723114014	 ([title][swine])
I(54,64): 0.13849234580993652	 ([debuted][here.])
I(6,17): -0.13842439651489258	 (["][belushi's])
I(49,66): -0.13781797885894775	 ([really][force - feeding])
I(13,64): 0.13760006427764893	 ([swine][here.])
I(3,6): -0.13749802112579346	 ([imply,]["])
I(7,39): 0.1374732255935669	 ([star][surprise])
I(33,44): -0.13737285137176514	 ([force - feeds][cartoon])
I(39,48): -0.13712358474731445	 ([surprise][holder])
I(40,45): -0.137054443359375	 ([end ).][seemed])
I(42,60): 0.136816143989563	 ([mostly][mistake])
I(26,46): 0.13625168800354004	 ([good.][like])
I(13,50): -0.13624131679534912	 ([swine][great])
I(58,60): -0.13589632511138916	 ([out ).][mistake])
I(2,9): 0.13541173934936523	 ([may][pig.])
I(9,16): 0.13537025451660156	 ([pig.][john])
I(9,51): -0.13505768775939941	 ([pig.][cartoons])
I(40,58): 0.13480055332183838	 ([end ).][out ).])
I(37,44): 0.13476824760437012	 ([( but][cartoon])
I(29,44): -0.13463091850280762	 ([another][cartoon])
I(54,61): 0.13454365730285645	 ([debuted][it,])
I(24,61): -0.13405847549438477	 ([scolds][it,])
I(38,53): -0.13340985774993896	 ([there's][duck])
I(10,15): -0.13306081295013428	 ([rather,][insatiable])
I(14,33): -0.13232958316802979	 ([appetite][force - feeds])
I(33,61): -0.13202714920043945	 ([force - feeds][it,])
I(25,39): 0.13200163841247559	 ([him,][surprise])
I(35,40): -0.1315157413482666	 ([mortal][end ).])
I(13,58): 0.13148927688598633	 ([swine][out ).])
I(10,39): 0.13056087493896484	 ([rather,][surprise])
I(24,60): -0.12932264804840088	 ([scolds][mistake])
I(5,15): 0.1292332410812378	 ([pigs][insatiable])
