---------- AND Interactions ----------
I(28): 6.616179943084717	 ([wonderful])
I(41,42): 0.8833792209625244	 ([movie,][hour])
I(32,54): -0.8741984367370605	 ([collette][disturbing])
I(35,39): 0.8645291328430176	 ([never][believable.])
I(39,52): 0.8606157302856445	 ([believable.][version.])
I(39,44): 0.857507586479187	 ([believable.][noticed])
I(49,51): -0.8375774025917053	 ([minutes][sundance])
I(3,53): 0.8346750736236572	 ([much.][wonder])
I(17,42): -0.8293640613555908	 ([good.][hour])
I(3,33): -0.8242149353027344	 ([much.][great])
I(28,54): 0.809420108795166	 ([wonderful][disturbing])
I(1,28): -0.798163890838623	 ([night][wonderful])
I(34,54): -0.7801761627197266	 ([mom,][disturbing])
I(58,59): -0.7783955335617065	 ([director][told])
I(54,58): 0.7699542045593262	 ([disturbing][director])
I(12,28): -0.7681760787963867	 ([best][wonderful])
I(0,32): -0.764350414276123	 ([enjoyed][collette])
I(16,39): 0.7630009651184082	 ([cast][believable.])
I(33,46): 0.7568733096122742	 ([great][release])
I(29): 0.7556765079498291	 ([comic])
I(17,33): -0.7467494010925293	 ([good.][great])
I(7): 0.7380799055099487	 ([summer.])
I(20,54): -0.7360386848449707	 ([notes][disturbing])
I(36): -0.7314191460609436	 ([goes])
I(2): 0.7190403938293457	 ([listener])
I(17,20): 0.7161966562271118	 ([good.][notes])
I(49,50): -0.7115528583526611	 ([minutes][shorter])
I(29,58): 0.7061767578125	 ([comic][director])
I(39,49): 0.697148323059082	 ([believable.][minutes])
I(33,49): 0.6936032772064209	 ([great][minutes])
I(3,23): -0.6920878887176514	 ([much.][much])
I(53,57): -0.689357578754425	 ([wonder][movie.])
I(19): 0.6709434986114502	 ([right])
I(6,57): 0.667688250541687	 ([movies][movie.])
I(53): -0.6656787991523743	 ([wonder])
I(33,47): 0.6607718467712402	 ([great][version])
I(41,49): -0.6603136658668518	 ([movie,][minutes])
I(48,49): -0.659179151058197	 ([nine][minutes])
I(36,54): 0.6560764312744141	 ([goes][disturbing])
I(6,16): 0.6551687717437744	 ([movies][cast])
I(33,51): 0.6533017158508301	 ([great][sundance])
I(0,6): -0.6515149474143982	 ([enjoyed][movies])
I(17,21): 0.6495192050933838	 ([good.][characters])
I(20): 0.6436775922775269	 ([notes])
I(27,41): -0.6416400074958801	 ([adds][movie,])
I(16,55): 0.6337570548057556	 ([cast][images])
I(16,53): -0.630568265914917	 ([cast][wonder])
I(16,29): 0.6272890567779541	 ([cast][comic])
I(7,28): -0.6260013580322266	 ([summer.][wonderful])
I(2,54): -0.6236739158630371	 ([listener][disturbing])
I(19,28): -0.6146693229675293	 ([right][wonderful])
I(12,17): -0.6125903725624084	 ([best][good.])
I(12,54): -0.6124258637428284	 ([best][disturbing])
I(3,6): 0.6053929328918457	 ([much.][movies])
I(3,4): 0.595954418182373	 ([much.][one])
I(14,33): -0.5939035415649414	 ([fact,][great])
I(6,28): -0.5902619361877441	 ([movies][wonderful])
I(0,24): -0.5878711342811584	 ([enjoyed][little.])
I(14,28): -0.5865280628204346	 ([fact,][wonderful])
I(55): 0.5858290195465088	 ([images])
I(11,17): -0.5813620090484619	 ([one][good.])
I(33,57): 0.5760033130645752	 ([great][movie.])
I(49,57): -0.5717747807502747	 ([minutes][movie.])
I(33,43): 0.5671834349632263	 ([great][half.])
I(1,39): -0.5670442581176758	 ([night][believable.])
I(17,54): -0.5646910667419434	 ([good.][disturbing])
I(45,46): 0.5624182224273682	 ([general][release])
I(0,19): -0.5582184791564941	 ([enjoyed][right])
I(28,57): 0.5561113357543945	 ([wonderful][movie.])
I(29,33): 0.5552070140838623	 ([comic][great])
I(3,10): -0.5492666363716125	 ([much.][gives])
I(10,17): -0.5451139211654663	 ([gives][good.])
I(2,3): 0.5405731201171875	 ([listener][much.])
I(12,36): -0.5404089093208313	 ([best][goes])
I(24,39): -0.5401406288146973	 ([little.][believable.])
I(19,33): -0.5392286777496338	 ([right][great])
I(21,54): -0.5373730659484863	 ([characters][disturbing])
I(44,53): 0.5344963073730469	 ([noticed][wonder])
I(8,13): -0.5337234139442444	 ([robin][performances.])
I(37,38): 0.531165361404419	 ([top.][everyone])
I(42,56): -0.5307131409645081	 ([hour][cut])
I(7,54): -0.5252817869186401	 ([summer.][disturbing])
I(13,56): 0.5247409343719482	 ([performances.][cut])
I(19,39): -0.5222725868225098	 ([right][believable.])
I(28,59): -0.5206766128540039	 ([wonderful][told])
I(6,39): -0.5205717086791992	 ([movies][believable.])
I(29,32): -0.5171757936477661	 ([comic][collette])
I(20,58): -0.5149526596069336	 ([notes][director])
I(11,13): 0.5136315822601318	 ([one][performances.])
I(39,59): -0.5134576559066772	 ([believable.][told])
I(24): 0.5133042931556702	 ([little.])
I(18): 0.5115039348602295	 ([played])
I(3,57): 0.5104326605796814	 ([much.][movie.])
I(34,39): -0.5075101852416992	 ([mom,][believable.])
I(14): 0.5072033405303955	 ([fact,])
I(14,18): 0.5060765743255615	 ([fact,][played])
I(6,54): -0.5040411949157715	 ([movies][disturbing])
I(52,54): -0.4999654293060303	 ([version.][disturbing])
I(3,18): 0.49721646308898926	 ([much.][played])
I(34): 0.4957561492919922	 ([mom,])
I(41,58): 0.490750789642334	 ([movie,][director])
I(16,34): -0.49016714096069336	 ([cast][mom,])
I(18,54): -0.48996949195861816	 ([played][disturbing])
I(0,52): 0.4869315028190613	 ([enjoyed][version.])
I(4,33): 0.48166370391845703	 ([one][great])
I(20,30): -0.48093533515930176	 ([notes][touch.])
I(29,57): 0.4801476001739502	 ([comic][movie.])
I(16,18): -0.4782435894012451	 ([cast][played])
I(41,44): -0.47686266899108887	 ([movie,][noticed])
I(56,58): -0.4730978012084961	 ([cut][director])
I(59): 0.4676302671432495	 ([told])
I(24,54): -0.4644007682800293	 ([little.][disturbing])
I(5,39): -0.46399497985839844	 ([better][believable.])
I(17,24): -0.45765405893325806	 ([good.][little.])
I(6,41): 0.45695245265960693	 ([movies][movie,])
I(13,41): 0.4564337730407715	 ([performances.][movie,])
I(20,28): -0.4560813903808594	 ([notes][wonderful])
I(27,30): -0.4547046422958374	 ([adds][touch.])
I(6,17): 0.4544975757598877	 ([movies][good.])
I(38): 0.4505835771560669	 ([everyone])
I(12,39): -0.44842392206192017	 ([best][believable.])
I(40): 0.4475771188735962	 ([short])
I(6): 0.44613784551620483	 ([movies])
I(16,56): 0.44535350799560547	 ([cast][cut])
I(28,42): 0.4401121139526367	 ([wonderful][hour])
I(0,34): -0.4389615058898926	 ([enjoyed][mom,])
I(12,16): -0.43813568353652954	 ([best][cast])
I(31,39): 0.43724364042282104	 ([toni][believable.])
I(0,12): -0.43704754114151	 ([enjoyed][best])
I(0,55): -0.4348442554473877	 ([enjoyed][images])
I(44,54): 0.4347766637802124	 ([noticed][disturbing])
I(5,42): -0.43316179513931274	 ([better][hour])
I(0,49): 0.43108701705932617	 ([enjoyed][minutes])
I(20,32): -0.4308549165725708	 ([notes][collette])
I(39,42): -0.43058544397354126	 ([believable.][hour])
I(47,54): -0.4305262565612793	 ([version][disturbing])
I(3,59): -0.42932069301605225	 ([much.][told])
I(28,36): 0.42615652084350586	 ([wonderful][goes])
I(28,31): 0.4239349365234375	 ([wonderful][toni])
I(54,56): 0.42328691482543945	 ([disturbing][cut])
I(17,34): -0.4222370386123657	 ([good.][mom,])
I(28,55): -0.42195940017700195	 ([wonderful][images])
I(13,34): -0.42041540145874023	 ([performances.][mom,])
I(16,57): 0.4189941883087158	 ([cast][movie.])
I(1,3): 0.4185361862182617	 ([night][much.])
I(28,46): 0.4184104800224304	 ([wonderful][release])
I(0,11): 0.41678863763809204	 ([enjoyed][one])
I(5): 0.416503369808197	 ([better])
I(36,39): 0.41583967208862305	 ([goes][believable.])
I(44,45): -0.41338372230529785	 ([noticed][general])
I(37,54): -0.41196632385253906	 ([top.][disturbing])
I(32,55): -0.41177332401275635	 ([collette][images])
I(39,51): 0.4106316566467285	 ([believable.][sundance])
I(46,49): -0.410031259059906	 ([release][minutes])
I(41,55): 0.4100276231765747	 ([movie,][images])
I(34,44): -0.4059872627258301	 ([mom,][noticed])
I(30,42): 0.4055013060569763	 ([touch.][hour])
I(2,29): -0.4027423858642578	 ([listener][comic])
I(3,52): 0.39947962760925293	 ([much.][version.])
I(41,52): 0.39904606342315674	 ([movie,][version.])
I(32,42): 0.39896005392074585	 ([collette][hour])
I(7,17): -0.3988196849822998	 ([summer.][good.])
I(13,58): 0.39717555046081543	 ([performances.][director])
I(40,53): 0.39706677198410034	 ([short][wonder])
I(5,7): 0.3956798315048218	 ([better][summer.])
I(39,47): -0.39488887786865234	 ([believable.][version])
I(11,33): 0.3935404419898987	 ([one][great])
I(27,34): -0.3904559016227722	 ([adds][mom,])
I(3,11): 0.38967329263687134	 ([much.][one])
I(3,29): -0.3854832649230957	 ([much.][comic])
I(19,54): -0.385206937789917	 ([right][disturbing])
I(12,42): -0.3844318389892578	 ([best][hour])
I(21): 0.38329553604125977	 ([characters])
I(16,32): 0.3830319046974182	 ([cast][collette])
I(20,21): -0.3825274705886841	 ([notes][characters])
I(19,30): -0.38020598888397217	 ([right][touch.])
I(5,28): -0.3798213005065918	 ([better][wonderful])
I(34,35): 0.3783954977989197	 ([mom,][never])
I(7,8): 0.37824779748916626	 ([summer.][robin])
I(13,29): -0.3766913414001465	 ([performances.][comic])
I(18,20): -0.3764251470565796	 ([played][notes])
I(20,39): -0.3762969970703125	 ([notes][believable.])
I(39,57): 0.37366336584091187	 ([believable.][movie.])
I(27,29): -0.3724679946899414	 ([adds][comic])
I(13,42): -0.37150245904922485	 ([performances.][hour])
I(51,53): -0.37056559324264526	 ([sundance][wonder])
I(33,37): 0.3703932762145996	 ([great][top.])
I(28,38): -0.36976051330566406	 ([wonderful][everyone])
I(16,17): 0.3691326975822449	 ([cast][good.])
I(53,55): 0.36779654026031494	 ([wonder][images])
I(32,36): 0.36652326583862305	 ([collette][goes])
I(2,16): 0.3647301197052002	 ([listener][cast])
I(13,16): -0.36449360847473145	 ([performances.][cast])
I(28,49): 0.36242103576660156	 ([wonderful][minutes])
I(16,58): 0.3620452880859375	 ([cast][director])
I(28,43): 0.3618340492248535	 ([wonderful][half.])
I(28,51): 0.3607773184776306	 ([wonderful][sundance])
I(29,34): -0.36064934730529785	 ([comic][mom,])
I(2,28): -0.3604750633239746	 ([listener][wonderful])
I(0,27): 0.35746389627456665	 ([enjoyed][adds])
I(5,17): -0.3570912480354309	 ([better][good.])
I(36,41): -0.35639774799346924	 ([goes][movie,])
I(29,54): -0.35610127449035645	 ([comic][disturbing])
I(18,57): 0.35102784633636475	 ([played][movie.])
I(13,59): -0.3507922887802124	 ([performances.][told])
I(13,30): -0.3506842851638794	 ([performances.][touch.])
I(29,39): -0.35059118270874023	 ([comic][believable.])
I(36,44): 0.3489145040512085	 ([goes][noticed])
I(19,32): -0.34657132625579834	 ([right][collette])
I(7,58): -0.3447885513305664	 ([summer.][director])
I(0,2): -0.344573974609375	 ([enjoyed][listener])
I(6,59): -0.34430164098739624	 ([movies][told])
I(6,10): -0.34411323070526123	 ([movies][gives])
I(19,41): 0.34381288290023804	 ([right][movie,])
I(3,30): -0.3435245752334595	 ([much.][touch.])
I(24,28): -0.339144229888916	 ([little.][wonderful])
I(38,41): 0.3387518525123596	 ([everyone][movie,])
I(53,58): -0.33577513694763184	 ([wonder][director])
I(6,33): 0.33569765090942383	 ([movies][great])
I(32,34): -0.3356212377548218	 ([collette][mom,])
I(2,13): -0.33523452281951904	 ([listener][performances.])
I(17,30): -0.3335005044937134	 ([good.][touch.])
I(18,55): -0.3329843282699585	 ([played][images])
I(42,59): -0.3329489231109619	 ([hour][told])
I(12,33): 0.33279508352279663	 ([best][great])
I(34,57): -0.33208566904067993	 ([mom,][movie.])
I(0,4): 0.33125340938568115	 ([enjoyed][one])
I(15,33): -0.32956409454345703	 ([entire][great])
I(33,40): 0.32915496826171875	 ([great][short])
I(44,56): 0.3279569149017334	 ([noticed][cut])
I(39,40): 0.32765042781829834	 ([believable.][short])
I(7,16): -0.32696378231048584	 ([summer.][cast])
I(1,17): 0.3266487121582031	 ([night][good.])
I(33,44): 0.32534730434417725	 ([great][noticed])
I(33,36): -0.3229546546936035	 ([great][goes])
I(37): 0.3228888511657715	 ([top.])
I(18,29): -0.32004135847091675	 ([played][comic])
I(32,40): -0.3182682991027832	 ([collette][short])
I(13,57): 0.3179725408554077	 ([performances.][movie.])
I(14,42): -0.31778645515441895	 ([fact,][hour])
I(52): 0.3174312710762024	 ([version.])
I(29,36): -0.31626272201538086	 ([comic][goes])
I(15,16): -0.3137171268463135	 ([entire][cast])
I(16,49): -0.3095071315765381	 ([cast][minutes])
I(2,12): -0.30933552980422974	 ([listener][best])
I(56,59): 0.3070639371871948	 ([cut][told])
I(3,9): 0.3065505027770996	 ([much.][williams])
I(30,33): -0.3047705888748169	 ([touch.][great])
I(8): 0.30475300550460815	 ([robin])
I(1,54): -0.3043382167816162	 ([night][disturbing])
I(16,19): 0.3042562007904053	 ([cast][right])
I(12,45): -0.3036797046661377	 ([best][general])
I(17,55): -0.30339908599853516	 ([good.][images])
I(0,59): -0.3030890226364136	 ([enjoyed][told])
I(28,45): 0.30213993787765503	 ([wonderful][general])
I(3,31): 0.3015434741973877	 ([much.][toni])
I(10,13): 0.3013324737548828	 ([gives][performances.])
I(42,48): 0.30013757944107056	 ([hour][nine])
I(14,16): -0.30002522468566895	 ([fact,][cast])
I(20,29): -0.2997933626174927	 ([notes][comic])
I(12,44): -0.2976161241531372	 ([best][noticed])
I(0,42): 0.29710716009140015	 ([enjoyed][hour])
I(13,36): -0.2968730926513672	 ([performances.][goes])
I(34,59): -0.2966228723526001	 ([mom,][told])
I(21,58): -0.2962164878845215	 ([characters][director])
I(5,11): 0.29532045125961304	 ([better][one])
I(0,46): 0.29106396436691284	 ([enjoyed][release])
I(0,51): 0.2880549430847168	 ([enjoyed][sundance])
I(13,44): -0.28709161281585693	 ([performances.][noticed])
I(4,16): -0.2867701053619385	 ([one][cast])
I(39,46): 0.28450125455856323	 ([believable.][release])
I(8,28): -0.2839179039001465	 ([robin][wonderful])
I(0,31): 0.2838296890258789	 ([enjoyed][toni])
I(29,55): -0.28319644927978516	 ([comic][images])
I(21,32): -0.28255927562713623	 ([characters][collette])
I(47): 0.28250980377197266	 ([version])
I(33,38): 0.2814197540283203	 ([great][everyone])
I(11,28): 0.2812471389770508	 ([one][wonderful])
I(38,54): 0.28116416931152344	 ([everyone][disturbing])
I(54,55): -0.2802755832672119	 ([disturbing][images])
I(4,17): 0.28012049198150635	 ([one][good.])
I(3,32): -0.27840733528137207	 ([much.][collette])
I(6,7): -0.27780216932296753	 ([movies][summer.])
I(17,58): 0.2763669490814209	 ([good.][director])
I(2,58): 0.2762563228607178	 ([listener][director])
I(30,40): -0.2744944095611572	 ([touch.][short])
I(38,58): 0.2730180025100708	 ([everyone][director])
I(28,35): -0.2719692587852478	 ([wonderful][never])
I(1,29): -0.27143287658691406	 ([night][comic])
I(1,41): 0.27098506689071655	 ([night][movie,])
I(32,57): 0.27076780796051025	 ([collette][movie.])
I(8,10): 0.26911866664886475	 ([robin][gives])
I(43,49): -0.268360435962677	 ([half.][minutes])
I(34,51): -0.2673856019973755	 ([mom,][sundance])
I(33,48): 0.26531243324279785	 ([great][nine])
I(46): -0.2646581530570984	 ([release])
I(42,58): 0.2646312713623047	 ([hour][director])
I(52,53): -0.2644959092140198	 ([version.][wonder])
I(19,42): 0.2632293701171875	 ([right][hour])
I(1,6): -0.26316165924072266	 ([night][movies])
I(9,39): 0.2607438564300537	 ([williams][believable.])
I(56): -0.2607322335243225	 ([cut])
I(5,12): -0.2604266405105591	 ([better][best])
I(3,24): -0.26015496253967285	 ([much.][little.])
I(34,36): -0.2595994472503662	 ([mom,][goes])
I(45,54): 0.2590472102165222	 ([general][disturbing])
I(34,58): 0.25902318954467773	 ([mom,][director])
I(17,40): 0.2586294412612915	 ([good.][short])
I(19,24): -0.2582685351371765	 ([right][little.])
I(16,43): -0.257720947265625	 ([cast][half.])
I(12,34): -0.2554394602775574	 ([best][mom,])
I(45,58): 0.2546038031578064	 ([general][director])
I(10,41): -0.253742516040802	 ([gives][movie,])
I(12,41): 0.25348228216171265	 ([best][movie,])
I(53,59): 0.25169748067855835	 ([wonder][told])
I(11): -0.2515559792518616	 ([one])
I(13,38): -0.2509728670120239	 ([performances.][everyone])
I(29,35): -0.24921923875808716	 ([comic][never])
I(17,49): 0.24899768829345703	 ([good.][minutes])
I(16,51): -0.24882936477661133	 ([cast][sundance])
I(12,56): 0.24790877103805542	 ([best][cut])
I(13,43): -0.24744796752929688	 ([performances.][half.])
I(37,39): 0.2473602294921875	 ([top.][believable.])
I(3,49): 0.24718928337097168	 ([much.][minutes])
I(2,5): -0.24675601720809937	 ([listener][better])
I(22,39): -0.24669361114501953	 ([-][believable.])
I(21,28): -0.24587106704711914	 ([characters][wonderful])
I(55,58): 0.24519652128219604	 ([images][director])
I(27,54): -0.24493259191513062	 ([adds][disturbing])
I(0,22): -0.24379730224609375	 ([enjoyed][-])
I(22): 0.24331045150756836	 ([-])
I(7,56): 0.24292206764221191	 ([summer.][cut])
I(6,34): -0.24276131391525269	 ([movies][mom,])
I(45): -0.24255245923995972	 ([general])
I(22,33): -0.2423396110534668	 ([-][great])
I(18,41): 0.2414923906326294	 ([played][movie,])
I(2,32): -0.24134516716003418	 ([listener][collette])
I(3,19): -0.2410745620727539	 ([much.][right])
I(6,56): 0.24046212434768677	 ([movies][cut])
I(5,16): -0.23892396688461304	 ([better][cast])
I(17,22): -0.23876476287841797	 ([good.][-])
I(21,36): 0.23804593086242676	 ([characters][goes])
I(15,41): -0.23799794912338257	 ([entire][movie,])
I(3,45): -0.2376123070716858	 ([much.][general])
I(17,47): 0.23660755157470703	 ([good.][version])
I(44,57): -0.23651021718978882	 ([noticed][movie.])
I(0,20): -0.23638713359832764	 ([enjoyed][notes])
I(31,32): 0.2349887490272522	 ([toni][collette])
I(42,50): -0.23379254341125488	 ([hour][shorter])
I(24,25): -0.23328834772109985	 ([little.][sandra])
I(41,45): -0.23308664560317993	 ([movie,][general])
I(34,52): -0.23170393705368042	 ([mom,][version.])
I(4,18): 0.2313307523727417	 ([one][played])
I(2,39): -0.22967100143432617	 ([listener][believable.])
I(33,54): -0.22961241006851196	 ([great][disturbing])
I(3,54): -0.22832530736923218	 ([much.][disturbing])
I(29,37): 0.2281186580657959	 ([comic][top.])
I(30,38): 0.22808575630187988	 ([touch.][everyone])
I(7,39): -0.22700786590576172	 ([summer.][believable.])
I(27,32): -0.22687065601348877	 ([adds][collette])
I(35,38): 0.22623121738433838	 ([never][everyone])
I(38,44): -0.22620195150375366	 ([everyone][noticed])
I(3,46): 0.226132333278656	 ([much.][release])
I(0,45): -0.2260621190071106	 ([enjoyed][general])
I(6,55): -0.22596627473831177	 ([movies][images])
I(5,36): -0.22589558362960815	 ([better][goes])
I(6,13): 0.22540736198425293	 ([movies][performances.])
I(30,44): -0.22536277770996094	 ([touch.][noticed])
I(29,59): -0.225089430809021	 ([comic][told])
I(17,45): -0.22480982542037964	 ([good.][general])
I(0,40): -0.2245718240737915	 ([enjoyed][short])
I(14,32): -0.2232050895690918	 ([fact,][collette])
I(17,52): 0.22229737043380737	 ([good.][version.])
I(14,53): 0.22129982709884644	 ([fact,][wonder])
I(5,8): -0.22048091888427734	 ([better][robin])
I(12,24): -0.22033417224884033	 ([best][little.])
I(14,29): 0.219779372215271	 ([fact,][comic])
I(28,37): -0.21912622451782227	 ([wonderful][top.])
I(49,56): -0.2188510298728943	 ([minutes][cut])
I(42,49): -0.2188376784324646	 ([hour][minutes])
I(42,52): -0.21812111139297485	 ([hour][version.])
I(18,39): -0.21758031845092773	 ([played][believable.])
I(47,52): -0.21754539012908936	 ([version][version.])
I(18,37): 0.21750891208648682	 ([played][top.])
I(39,56): 0.21671158075332642	 ([believable.][cut])
I(17,53): 0.21602863073349	 ([good.][wonder])
I(52,56): 0.21598583459854126	 ([version.][cut])
I(7,34): -0.21510052680969238	 ([summer.][mom,])
I(33,45): -0.2149084210395813	 ([great][general])
I(13,24): -0.21489596366882324	 ([performances.][little.])
I(43,53): -0.214604914188385	 ([half.][wonder])
I(12,59): -0.21432644128799438	 ([best][told])
I(6,12): -0.2143012285232544	 ([movies][best])
I(18,21): -0.21422618627548218	 ([played][characters])
I(33,35): -0.21409988403320312	 ([great][never])
I(30,53): 0.2137659788131714	 ([touch.][wonder])
I(19,21): -0.21363627910614014	 ([right][characters])
I(22,28): -0.21266937255859375	 ([-][wonderful])
I(30,55): -0.21229851245880127	 ([touch.][images])
I(20,22): -0.2119513750076294	 ([notes][-])
I(0,10): 0.21154755353927612	 ([enjoyed][gives])
I(2,18): -0.21141433715820312	 ([listener][played])
I(35,54): 0.21135234832763672	 ([never][disturbing])
I(18,51): -0.21102678775787354	 ([played][sundance])
I(27,38): 0.2095886468887329	 ([adds][everyone])
I(27,58): -0.20924228429794312	 ([adds][director])
I(7,41): 0.2085612416267395	 ([summer.][movie,])
I(44,58): -0.2076331377029419	 ([noticed][director])
I(18,38): 0.20712196826934814	 ([played][everyone])
I(2,33): -0.20693063735961914	 ([listener][great])
I(56,57): 0.2064824104309082	 ([cut][movie.])
I(30,37): -0.2059248685836792	 ([touch.][top.])
I(20,55): -0.20573365688323975	 ([notes][images])
I(26,27): 0.20522934198379517	 ([oh][adds])
I(20,34): -0.20477300882339478	 ([notes][mom,])
I(15,32): -0.20445936918258667	 ([entire][collette])
I(0,7): -0.20354735851287842	 ([enjoyed][summer.])
I(34,43): -0.20233899354934692	 ([mom,][half.])
I(19,29): -0.20227527618408203	 ([right][comic])
I(37,53): 0.20205843448638916	 ([top.][wonder])
I(20,36): 0.20198339223861694	 ([notes][goes])
I(23,30): -0.20185458660125732	 ([much][touch.])
I(6,18): 0.20166164636611938	 ([movies][played])
I(24,33): -0.20132684707641602	 ([little.][great])
I(28,52): 0.20117664337158203	 ([wonderful][version.])
I(45,53): -0.1994614601135254	 ([general][wonder])
I(7,9): 0.19782447814941406	 ([summer.][williams])
I(2,55): -0.19776666164398193	 ([listener][images])
I(9,17): 0.1976912021636963	 ([williams][good.])
I(18,28): 0.1973738670349121	 ([played][wonderful])
I(33,55): 0.19666385650634766	 ([great][images])
I(5,59): -0.19644302129745483	 ([better][told])
