---------- Players ----------
Player 0: definitely
Player 1: appropriate
Player 2: update
Player 3: original,
Player 4: except
Player 5: party
Player 6: left
Player 7: party
Player 8: right.
Player 9: "
Player 10: like
Player 11: original,
Player 12: movie
Player 13: rails
Player 14: federal
Player 15: government
Player 16: oversteps
Player 17: bounds
Player 18: regards
Player 19: personal
Player 20: liberty.
Player 21: warning
Player 22: tenuous
Player 23: political
Player 24: liberties
Player 25: era
Player 26: over - zealous,
Player 27: over - powerful
Player 28: federal
Player 29: government.
Player 30: kowalski
Player 31: serves
Player 32: metaphor
Player 33: waco
Player 34: ruby
Player 35: ridge,
Player 36: us
Player 37: government,
Player 38: cooperation
Player 39: mainstream
Player 40: media,
Player 41: threw
Player 42: around
Player 43: words
Player 44: like
Player 45: " white
Player 46: supremacist
Player 47: "
Player 48: " right
Player 49: wing
Player 50: extremists
Player 51: well
Player 52: trumped - up
Player 53: drug
Player 54: charges
Player 55: abridge
Player 56: fundamental
Player 57: its '
Player 58: citizens
Player 59: rights,
Player 60: willing
Player 61: acquiescence
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 3.096006155014038	 ([era][over - zealous,])
I(30,31): 0.6327943801879883	 ([kowalski][serves])
I(10,13): 0.6303706169128418	 ([like][rails])
I(26,55): -0.6271183490753174	 ([over - zealous,][abridge])
I(15,23): -0.6271018981933594	 ([government][political])
I(23,32): -0.6164836883544922	 ([political][metaphor])
I(37,38): -0.6157059669494629	 ([government,][cooperation])
I(24,56): -0.6124329566955566	 ([liberties][fundamental])
I(24,29): -0.6116342544555664	 ([liberties][government.])
I(26,58): 0.6100122928619385	 ([over - zealous,][citizens])
I(28,29): -0.5981316566467285	 ([federal][government.])
I(7,13): 0.596308708190918	 ([party][rails])
I(17,27): 0.5883922576904297	 ([bounds][over - powerful])
I(29,56): -0.5853638648986816	 ([government.][fundamental])
I(26,61): 0.5807087421417236	 ([over - zealous,][acquiescence])
I(23,24): -0.5802268981933594	 ([political][liberties])
I(56,59): -0.5739774703979492	 ([fundamental][rights,])
I(21,23): -0.568695068359375	 ([warning][political])
I(13,15): 0.5658664703369141	 ([rails][government])
I(22,46): 0.5650296211242676	 ([tenuous][supremacist])
I(43,52): -0.5636794567108154	 ([words][trumped - up])
I(22,59): -0.560023307800293	 ([tenuous][rights,])
I(24,27): 0.5580825805664062	 ([liberties][over - powerful])
I(26,46): 0.5540611743927002	 ([over - zealous,][supremacist])
I(20,56): -0.5496444702148438	 ([liberty.][fundamental])
I(43,44): 0.5479640960693359	 ([words][like])
I(23,37): -0.5431747436523438	 ([political][government,])
I(41,56): 0.5426120758056641	 ([threw][fundamental])
I(9,10): 0.5392866134643555	 (["][like])
I(13,56): -0.5350708961486816	 ([rails][fundamental])
I(6,52): -0.5350148677825928	 ([left][trumped - up])
I(13,22): 0.5343899726867676	 ([rails][tenuous])
I(23,28): -0.5342216491699219	 ([political][federal])
I(37,56): -0.5340843200683594	 ([government,][fundamental])
I(12,13): 0.529137134552002	 ([movie][rails])
I(24,35): -0.5289320945739746	 ([liberties][ridge,])
I(22,38): -0.5287680625915527	 ([tenuous][cooperation])
I(22,33): 0.5277924537658691	 ([tenuous][waco])
I(27,35): 0.5231032371520996	 ([over - powerful][ridge,])
I(23,25): -0.5102167129516602	 ([political][era])
I(24,26): 0.5075972080230713	 ([liberties][over - zealous,])
I(41,51): -0.505617618560791	 ([threw][well])
I(25,32): -0.5051817893981934	 ([era][metaphor])
I(29,38): -0.5020980834960938	 ([government.][cooperation])
I(50,53): -0.49392080307006836	 ([extremists][drug])
I(14,37): -0.4935884475708008	 ([federal][government,])
I(14,29): -0.4929847717285156	 ([federal][government.])
I(30,37): 0.48914146423339844	 ([kowalski][government,])
I(24,25): -0.4887881278991699	 ([liberties][era])
I(25,37): -0.4869394302368164	 ([era][government,])
I(24,32): -0.48598766326904297	 ([liberties][metaphor])
I(4,21): 0.48330116271972656	 ([except][warning])
I(22,53): 0.4829368591308594	 ([tenuous][drug])
I(32,56): -0.4820094108581543	 ([metaphor][fundamental])
I(7,56): 0.4792313575744629	 ([party][fundamental])
I(27,53): -0.47846388816833496	 ([over - powerful][drug])
I(32,52): 0.4782423973083496	 ([metaphor][trumped - up])
I(21,55): -0.47820329666137695	 ([warning][abridge])
I(27,40): -0.47545433044433594	 ([over - powerful][media,])
I(20,22): 0.4690847396850586	 ([liberty.][tenuous])
I(38,41): -0.4667091369628906	 ([cooperation][threw])
I(22,45): 0.466156005859375	 ([tenuous][" white])
I(1,2): -0.4653301239013672	 ([appropriate][update])
I(20,21): -0.4637486934661865	 ([liberty.][warning])
I(1,22): -0.46240806579589844	 ([appropriate][tenuous])
I(21,29): -0.4623434543609619	 ([warning][government.])
I(16,25): 0.461944580078125	 ([oversteps][era])
I(5,13): 0.46169185638427734	 ([party][rails])
I(29,35): -0.45832395553588867	 ([government.][ridge,])
I(45,48): 0.45792722702026367	 ([" white][" right])
I(25,35): -0.45767784118652344	 ([era][ridge,])
I(21,25): 0.45378565788269043	 ([warning][era])
I(17,52): 0.4507474899291992	 ([bounds][trumped - up])
I(20,41): 0.44854736328125	 ([liberty.][threw])
I(42,52): -0.44478917121887207	 ([around][trumped - up])
I(30,33): 0.44347476959228516	 ([kowalski][waco])
I(23,38): -0.4396843910217285	 ([political][cooperation])
I(28,30): 0.43887853622436523	 ([federal][kowalski])
I(19,26): 0.43877291679382324	 ([personal][over - zealous,])
I(55,58): -0.4361691474914551	 ([abridge][citizens])
I(21,52): 0.4334383010864258	 ([warning][trumped - up])
I(8,20): -0.4331812858581543	 ([right.][liberty.])
I(13,39): 0.4330911636352539	 ([rails][mainstream])
I(39,40): 0.43299245834350586	 ([mainstream][media,])
I(17,56): -0.4304051399230957	 ([bounds][fundamental])
I(0,7): 0.4289360046386719	 ([definitely][party])
I(36,41): 0.42838144302368164	 ([us][threw])
I(24,37): -0.4264492988586426	 ([liberties][government,])
I(25,38): -0.42350196838378906	 ([era][cooperation])
I(24,38): -0.4234318733215332	 ([liberties][cooperation])
I(32,37): -0.41921234130859375	 ([metaphor][government,])
I(35,41): 0.4151339530944824	 ([ridge,][threw])
I(20,29): -0.41429758071899414	 ([liberty.][government.])
I(7,22): 0.4132542610168457	 ([party][tenuous])
I(37,41): 0.4118189811706543	 ([government,][threw])
I(35,56): -0.41001033782958984	 ([ridge,][fundamental])
I(8,22): 0.40985536575317383	 ([right.][tenuous])
I(37,57): 0.4084773063659668	 ([government,][its '])
I(26,45): 0.40825557708740234	 ([over - zealous,][" white])
I(4,13): 0.40734291076660156	 ([except][rails])
I(1,56): -0.4067263603210449	 ([appropriate][fundamental])
I(23,56): -0.40368080139160156	 ([political][fundamental])
I(52,57): -0.40361499786376953	 ([trumped - up][its '])
I(19,21): 0.4035379886627197	 ([personal][warning])
I(1,21): -0.40158677101135254	 ([appropriate][warning])
I(26,50): 0.40156054496765137	 ([over - zealous,][extremists])
I(3,21): -0.40154457092285156	 ([original,][warning])
I(57,59): 0.3985457420349121	 ([its '][rights,])
I(4,22): 0.3980841636657715	 ([except][tenuous])
I(41,43): -0.3964521884918213	 ([threw][words])
I(22,26): -0.3910996913909912	 ([tenuous][over - zealous,])
I(13,20): -0.39079856872558594	 ([rails][liberty.])
I(52,58): -0.39012622833251953	 ([trumped - up][citizens])
I(37,55): 0.38924169540405273	 ([government,][abridge])
I(13,29): -0.3889923095703125	 ([rails][government.])
I(1,25): -0.3872089385986328	 ([appropriate][era])
I(22,57): 0.38587379455566406	 ([tenuous][its '])
I(13,30): 0.385805606842041	 ([rails][kowalski])
I(11,35): -0.38535165786743164	 ([original,][ridge,])
I(25,45): 0.3845329284667969	 ([era][" white])
I(36,37): -0.3842306137084961	 ([us][government,])
I(25,30): 0.38370275497436523	 ([era][kowalski])
I(16,26): -0.38262367248535156	 ([oversteps][over - zealous,])
I(11,21): -0.38019537925720215	 ([original,][warning])
I(26,38): -0.3789212703704834	 ([over - zealous,][cooperation])
I(15,22): 0.3785057067871094	 ([government][tenuous])
I(27,41): 0.3774120807647705	 ([over - powerful][threw])
I(53,55): -0.37647294998168945	 ([drug][abridge])
I(54,59): 0.3753228187561035	 ([charges][rights,])
I(37,54): 0.37426090240478516	 ([government,][charges])
I(13,36): 0.3707747459411621	 ([rails][us])
I(24,45): 0.3701953887939453	 ([liberties][" white])
I(17,26): 0.36995911598205566	 ([bounds][over - zealous,])
I(38,59): -0.3696904182434082	 ([cooperation][rights,])
I(18,26): -0.3693406581878662	 ([regards][over - zealous,])
I(23,41): 0.36917734146118164	 ([political][threw])
I(12,26): 0.3668205738067627	 ([movie][over - zealous,])
I(6,22): 0.36577749252319336	 ([left][tenuous])
I(15,52): 0.36522340774536133	 ([government][trumped - up])
I(28,52): -0.3645973205566406	 ([federal][trumped - up])
I(3,5): -0.36354780197143555	 ([original,][party])
I(11,56): -0.36300182342529297	 ([original,][fundamental])
I(18,52): -0.3629152774810791	 ([regards][trumped - up])
I(22,40): -0.3623509407043457	 ([tenuous][media,])
I(38,56): -0.36179113388061523	 ([cooperation][fundamental])
I(31,41): 0.3605022430419922	 ([serves][threw])
I(22,30): 0.3595409393310547	 ([tenuous][kowalski])
I(26,32): 0.3589911460876465	 ([over - zealous,][metaphor])
I(27,59): 0.3583498001098633	 ([over - powerful][rights,])
I(23,35): -0.35767126083374023	 ([political][ridge,])
I(15,38): -0.3559432029724121	 ([government][cooperation])
I(1,8): -0.35529041290283203	 ([appropriate][right.])
I(12,32): -0.35520315170288086	 ([movie][metaphor])
I(44,45): -0.35062408447265625	 ([like][" white])
I(14,40): -0.3499598503112793	 ([federal][media,])
I(17,24): -0.34943056106567383	 ([bounds][liberties])
I(56,57): 0.3491706848144531	 ([fundamental][its '])
I(29,41): 0.34758663177490234	 ([government.][threw])
I(7,26): 0.3464791774749756	 ([party][over - zealous,])
I(29,40): -0.3458523750305176	 ([government.][media,])
I(14,16): 0.3454275131225586	 ([federal][oversteps])
I(16,17): -0.3454008102416992	 ([oversteps][bounds])
I(21,24): -0.34352803230285645	 ([warning][liberties])
I(14,38): -0.343167781829834	 ([federal][cooperation])
I(21,37): 0.3406693935394287	 ([warning][government,])
I(2,7): 0.3401031494140625	 ([update][party])
I(29,59): -0.3397679328918457	 ([government.][rights,])
I(37,59): -0.3366050720214844	 ([government,][rights,])
I(45,46): 0.33657407760620117	 ([" white][supremacist])
I(28,37): -0.3362703323364258	 ([federal][government,])
I(26,31): 0.3326566219329834	 ([over - zealous,][serves])
I(14,54): 0.33255577087402344	 ([federal][charges])
I(29,58): -0.3324594497680664	 ([government.][citizens])
I(20,35): -0.33005428314208984	 ([liberty.][ridge,])
I(0,25): -0.3284492492675781	 ([definitely][era])
I(21,56): 0.32651448249816895	 ([warning][fundamental])
I(43,45): 0.3240666389465332	 ([words][" white])
I(1,24): -0.32404375076293945	 ([appropriate][liberties])
I(7,25): 0.32338476181030273	 ([party][era])
I(35,40): -0.3224811553955078	 ([ridge,][media,])
I(24,59): -0.32247114181518555	 ([liberties][rights,])
I(36,38): -0.3217792510986328	 ([us][cooperation])
I(28,41): -0.31867504119873047	 ([federal][threw])
I(5,7): 0.31734180450439453	 ([party][party])
I(27,30): -0.3167390823364258	 ([over - powerful][kowalski])
I(20,32): -0.31612300872802734	 ([liberty.][metaphor])
I(23,30): 0.31548357009887695	 ([political][kowalski])
I(17,41): 0.3152318000793457	 ([bounds][threw])
I(11,25): -0.3142557144165039	 ([original,][era])
I(25,48): 0.3138275146484375	 ([era][" right])
I(20,25): -0.313753604888916	 ([liberty.][era])
I(29,50): -0.31349897384643555	 ([government.][extremists])
I(22,54): 0.31348133087158203	 ([tenuous][charges])
I(11,23): -0.3110017776489258	 ([original,][political])
I(22,28): -0.3108248710632324	 ([tenuous][federal])
I(27,43): -0.3096902370452881	 ([over - powerful][words])
I(18,22): -0.3088107109069824	 ([regards][tenuous])
I(31,33): -0.30715417861938477	 ([serves][waco])
I(14,30): 0.3068251609802246	 ([federal][kowalski])
I(6,39): -0.3066744804382324	 ([left][mainstream])
I(15,28): -0.3054051399230957	 ([government][federal])
I(2,52): -0.30409836769104004	 ([update][trumped - up])
I(41,55): -0.30301809310913086	 ([threw][abridge])
I(22,50): 0.3028874397277832	 ([tenuous][extremists])
I(25,57): 0.30268383026123047	 ([era][its '])
I(11,37): -0.30225372314453125	 ([original,][government,])
I(34,45): 0.3014793395996094	 ([ruby][" white])
I(38,60): -0.3011784553527832	 ([cooperation][willing])
I(46,50): -0.30095434188842773	 ([supremacist][extremists])
I(0,3): -0.3007340431213379	 ([definitely][original,])
I(24,41): 0.30043506622314453	 ([liberties][threw])
I(51,52): 0.29987430572509766	 ([well][trumped - up])
I(21,54): 0.29949235916137695	 ([warning][charges])
I(14,58): -0.2991981506347656	 ([federal][citizens])
I(45,56): 0.29841136932373047	 ([" white][fundamental])
I(1,4): -0.2977762222290039	 ([appropriate][except])
I(11,27): 0.2975034713745117	 ([original,][over - powerful])
I(39,55): 0.29704713821411133	 ([mainstream][abridge])
I(30,59): 0.2956390380859375	 ([kowalski][rights,])
I(27,54): 0.29544687271118164	 ([over - powerful][charges])
I(37,58): -0.2947859764099121	 ([government,][citizens])
I(12,27): 0.29416704177856445	 ([movie][over - powerful])
I(14,41): 0.29290342330932617	 ([federal][threw])
I(19,29): -0.2920403480529785	 ([personal][government.])
I(41,57): -0.28995203971862793	 ([threw][its '])
I(50,58): -0.28986549377441406	 ([extremists][citizens])
I(21,31): -0.2878720760345459	 ([warning][serves])
I(37,48): 0.2872810363769531	 ([government,][" right])
I(11,13): 0.28578805923461914	 ([original,][rails])
I(19,25): -0.2856621742248535	 ([personal][era])
I(3,8): -0.2855830192565918	 ([original,][right.])
I(20,39): 0.2854595184326172	 ([liberty.][mainstream])
I(21,46): -0.2815535068511963	 ([warning][supremacist])
I(30,56): 0.28125953674316406	 ([kowalski][fundamental])
I(25,28): -0.28047657012939453	 ([era][federal])
I(26,60): 0.2801198959350586	 ([over - zealous,][willing])
I(17,25): -0.2790508270263672	 ([bounds][era])
I(28,45): 0.2784090042114258	 ([federal][" white])
I(15,16): 0.2780642509460449	 ([government][oversteps])
I(13,25): -0.27804136276245117	 ([rails][era])
I(17,29): -0.2774796485900879	 ([bounds][government.])
I(43,48): 0.27676868438720703	 ([words][" right])
I(3,22): -0.27518129348754883	 ([original,][tenuous])
I(7,20): 0.27378034591674805	 ([party][liberty.])
I(41,54): 0.27328014373779297	 ([threw][charges])
I(8,26): 0.2730064392089844	 ([right.][over - zealous,])
I(33,52): -0.2729628086090088	 ([waco][trumped - up])
I(4,26): 0.2722194194793701	 ([except][over - zealous,])
I(20,52): 0.2720365524291992	 ([liberty.][trumped - up])
I(25,58): -0.2715907096862793	 ([era][citizens])
I(26,54): 0.271589994430542	 ([over - zealous,][charges])
I(4,23): 0.2713356018066406	 ([except][political])
I(7,53): -0.2712869644165039	 ([party][drug])
I(27,38): 0.27050161361694336	 ([over - powerful][cooperation])
I(13,53): 0.27042675018310547	 ([rails][drug])
I(19,52): -0.27036023139953613	 ([personal][trumped - up])
I(11,32): -0.26973772048950195	 ([original,][metaphor])
I(24,57): 0.26747941970825195	 ([liberties][its '])
I(24,44): 0.2669663429260254	 ([liberties][like])
I(0,5): 0.2669229507446289	 ([definitely][party])
I(35,59): -0.266873836517334	 ([ridge,][rights,])
I(23,40): -0.2660079002380371	 ([political][media,])
I(39,41): -0.26508045196533203	 ([mainstream][threw])
I(17,20): -0.26494598388671875	 ([bounds][liberty.])
I(37,40): -0.2639737129211426	 ([government,][media,])
I(15,59): -0.26332616806030273	 ([government][rights,])
I(50,51): 0.26317310333251953	 ([extremists][well])
I(23,50): -0.26310014724731445	 ([political][extremists])
I(25,59): -0.26205921173095703	 ([era][rights,])
I(3,52): -0.2606234550476074	 ([original,][trumped - up])
I(24,48): 0.2604484558105469	 ([liberties][" right])
I(19,35): -0.26042699813842773	 ([personal][ridge,])
I(2,3): 0.26012516021728516	 ([update][original,])
I(13,21): -0.2600562572479248	 ([rails][warning])
I(41,44): -0.2595198154449463	 ([threw][like])
I(26,39): -0.2595083713531494	 ([over - zealous,][mainstream])
I(24,30): 0.2590646743774414	 ([liberties][kowalski])
I(25,44): 0.2576737403869629	 ([era][like])
I(53,56): 0.25760507583618164	 ([drug][fundamental])
I(18,27): -0.2572660446166992	 ([regards][over - powerful])
I(2,55): 0.25667619705200195	 ([update][abridge])
I(49,50): -0.25655364990234375	 ([wing][extremists])
I(16,29): 0.2561216354370117	 ([oversteps][government.])
I(16,37): 0.2561044692993164	 ([oversteps][government,])
I(5,21): 0.25549912452697754	 ([party][warning])
I(35,48): 0.2552766799926758	 ([ridge,][" right])
I(1,37): -0.25497961044311523	 ([appropriate][government,])
I(11,16): 0.25354671478271484	 ([original,][oversteps])
I(26,36): 0.2532222270965576	 ([over - zealous,][us])
I(27,58): 0.2515830993652344	 ([over - powerful][citizens])
I(8,25): -0.2514786720275879	 ([right.][era])
I(38,40): -0.2502598762512207	 ([cooperation][media,])
I(17,38): -0.24845123291015625	 ([bounds][cooperation])
I(29,52): -0.2480459213256836	 ([government.][trumped - up])
I(14,57): 0.2476968765258789	 ([federal][its '])
I(23,58): -0.2476210594177246	 ([political][citizens])
I(38,50): -0.2476177215576172	 ([cooperation][extremists])
I(13,50): 0.2465815544128418	 ([rails][extremists])
I(1,3): -0.24630212783813477	 ([appropriate][original,])
I(31,39): 0.24594736099243164	 ([serves][mainstream])
I(54,56): -0.24572086334228516	 ([charges][fundamental])
I(20,37): -0.24478530883789062	 ([liberty.][government,])
I(16,52): -0.24435067176818848	 ([oversteps][trumped - up])
I(28,40): -0.2438373565673828	 ([federal][media,])
I(2,11): 0.2431931495666504	 ([update][original,])
I(51,55): 0.24284029006958008	 ([well][abridge])
I(20,23): -0.24214458465576172	 ([liberty.][political])
I(8,32): -0.24132537841796875	 ([right.][metaphor])
I(1,27): -0.24113750457763672	 ([appropriate][over - powerful])
I(1,7): -0.24053382873535156	 ([appropriate][party])
I(21,39): -0.24048542976379395	 ([warning][mainstream])
I(19,54): 0.24005937576293945	 ([personal][charges])
I(27,32): 0.23880577087402344	 ([over - powerful][metaphor])
I(54,58): 0.23851919174194336	 ([charges][citizens])
I(17,37): -0.23818063735961914	 ([bounds][government,])
I(31,56): -0.23790693283081055	 ([serves][fundamental])
I(28,38): -0.23778343200683594	 ([federal][cooperation])
I(15,41): 0.23714494705200195	 ([government][threw])
I(23,59): -0.23711681365966797	 ([political][rights,])
I(41,60): 0.23705720901489258	 ([threw][willing])
I(38,39): -0.2369084358215332	 ([cooperation][mainstream])
I(2,40): 0.23679018020629883	 ([update][media,])
I(40,50): -0.2365131378173828	 ([media,][extremists])
I(37,50): -0.23614883422851562	 ([government,][extremists])
I(15,25): -0.23545360565185547	 ([government][era])
I(8,56): -0.23516178131103516	 ([right.][fundamental])
I(3,13): 0.23392438888549805	 ([original,][rails])
I(8,24): -0.23389339447021484	 ([right.][liberties])
I(41,50): -0.23214006423950195	 ([threw][extremists])
I(16,23): 0.23118209838867188	 ([oversteps][political])
I(5,55): -0.23100519180297852	 ([party][abridge])
I(31,52): -0.2304239273071289	 ([serves][trumped - up])
I(11,22): -0.22966575622558594	 ([original,][tenuous])
I(38,61): -0.2296452522277832	 ([cooperation][acquiescence])
I(14,53): 0.22929048538208008	 ([federal][drug])
I(8,10): 0.2291097640991211	 ([right.][like])
I(26,43): -0.22894072532653809	 ([over - zealous,][words])
I(37,45): 0.2289276123046875	 ([government,][" white])
I(55,61): -0.22855854034423828	 ([abridge][acquiescence])
I(13,38): -0.22814702987670898	 ([rails][cooperation])
I(32,38): -0.22774648666381836	 ([metaphor][cooperation])
I(24,58): -0.22770261764526367	 ([liberties][citizens])
I(52,61): 0.22701668739318848	 ([trumped - up][acquiescence])
I(21,59): -0.22597932815551758	 ([warning][rights,])
I(14,50): -0.2258291244506836	 ([federal][extremists])
I(11,29): -0.22563934326171875	 ([original,][government.])
I(5,22): 0.22471046447753906	 ([party][tenuous])
I(22,43): -0.22377824783325195	 ([tenuous][words])
I(13,19): 0.22255277633666992	 ([rails][personal])
I(41,61): 0.22236394882202148	 ([threw][acquiescence])
I(16,41): -0.22164273262023926	 ([oversteps][threw])
I(11,24): -0.22159576416015625	 ([original,][liberties])
I(32,41): 0.22145986557006836	 ([metaphor][threw])
I(5,14): -0.22133302688598633	 ([party][federal])
I(15,58): -0.22124624252319336	 ([government][citizens])
I(29,46): -0.22066450119018555	 ([government.][supremacist])
I(13,57): 0.22049808502197266	 ([rails][its '])
I(13,52): 0.21989917755126953	 ([rails][trumped - up])
I(14,45): 0.21942806243896484	 ([federal][" white])
I(25,54): 0.21930408477783203	 ([era][charges])
I(0,27): -0.2181248664855957	 ([definitely][over - powerful])
I(1,35): -0.21768665313720703	 ([appropriate][ridge,])
I(4,8): -0.2176523208618164	 ([except][right.])
I(7,19): 0.2173752784729004	 ([party][personal])
I(1,20): -0.21704673767089844	 ([appropriate][liberty.])
I(59,61): 0.2167367935180664	 ([rights,][acquiescence])
I(32,35): -0.21637725830078125	 ([metaphor][ridge,])
I(52,59): -0.21569347381591797	 ([trumped - up][rights,])
I(12,54): -0.21482276916503906	 ([movie][charges])
I(8,9): -0.21469497680664062	 ([right.]["])
I(26,30): 0.21446728706359863	 ([over - zealous,][kowalski])
I(34,35): 0.21406984329223633	 ([ruby][ridge,])
I(44,56): 0.21393203735351562	 ([like][fundamental])
I(5,52): 0.2122025489807129	 ([party][trumped - up])
I(0,4): -0.21198034286499023	 ([definitely][except])
I(40,55): 0.2118234634399414	 ([media,][abridge])
I(27,42): -0.21164274215698242	 ([over - powerful][around])
I(19,27): 0.21120595932006836	 ([personal][over - powerful])
I(0,38): -0.21103429794311523	 ([definitely][cooperation])
I(7,23): -0.21092605590820312	 ([party][political])
I(27,55): -0.21083593368530273	 ([over - powerful][abridge])
I(2,39): 0.2106952667236328	 ([update][mainstream])
I(8,48): 0.2106914520263672	 ([right.][" right])
I(5,11): -0.21029043197631836	 ([party][original,])
I(7,10): 0.21018171310424805	 ([party][like])
I(16,57): -0.2101612091064453	 ([oversteps][its '])
I(11,41): 0.20994329452514648	 ([original,][threw])
I(0,56): -0.20880651473999023	 ([definitely][fundamental])
I(19,37): -0.20813846588134766	 ([personal][government,])
I(13,23): -0.20795536041259766	 ([rails][political])
I(16,27): -0.20794343948364258	 ([oversteps][over - powerful])
I(32,59): -0.20785951614379883	 ([metaphor][rights,])
I(15,24): -0.20733928680419922	 ([government][liberties])
I(30,46): 0.2071218490600586	 ([kowalski][supremacist])
I(40,43): -0.20701932907104492	 ([media,][words])
I(19,56): -0.20700693130493164	 ([personal][fundamental])
I(45,59): 0.20672893524169922	 ([" white][rights,])
I(9,41): -0.2063274383544922	 (["][threw])
I(54,55): -0.20624876022338867	 ([charges][abridge])
I(1,17): -0.20543193817138672	 ([appropriate][bounds])
