---------- AND Interactions ----------
I(B): 2.6045005321502686	 ([ridiculously])
I(KZ): 0.3121459484100342	 ([lost][1])
I(MT): 0.3065195083618164	 ([celluloid.][it.])
I(BH): 0.3041059970855713	 ([ridiculously][no,])
I(JR): 0.30022597312927246	 ([much][i've])
I(X^): -0.29932594299316406	 ([see][grade ).])
I(AU): -0.29825806617736816	 ([film][regret])
I(FO): -0.29696083068847656	 ([laugh][offer])
I(MY): -0.2933540344238281	 ([celluloid.][this.])
I(CL): 0.28870344161987305	 ([idiot][meters])
I(GW): -0.2856862545013428	 ([it.][lost])
I(PW): -0.284412145614624	 ([magazine][lost])
I(B\): 0.28362274169921875	 ([ridiculously][( because])
I([\): -0.27910733222961426	 ([10][( because])
I(AM): 0.27839159965515137	 ([film][celluloid.])
I(L[): -0.27470993995666504	 ([meters][10])
I(KT): 0.2664194107055664	 ([lost][it.])
I(O[): 0.26543617248535156	 ([offer][10])
I(JQ): 0.2651798725128174	 ([much][that's])
I(GI): 0.2642207145690918	 ([it.][even])
I(LZ): -0.26410937309265137	 ([meters][1])
I(FG): 0.2635469436645508	 ([laugh][it.])
I(GU): 0.2628753185272217	 ([it.][regret])
I(HK): 0.26233363151550293	 ([no,][lost])
I(JV): 0.2615954875946045	 ([much][time])
I(EG): 0.2548089027404785	 ([actually][it.])
I(FZ): 0.2532789707183838	 ([laugh][1])
I(FH): 0.25159192085266113	 ([laugh][no,])
I(HM): 0.24967312812805176	 ([no,][celluloid.])
I(OY): 0.24582624435424805	 ([offer][this.])
I(RZ): 0.24479389190673828	 ([i've][1])
I(HN): 0.24363470077514648	 ([no,][found])
I(GM): 0.24260401725769043	 ([it.][celluloid.])
I(\^): 0.23787999153137207	 ([( because][grade ).])
I(WY): 0.23780500888824463	 ([lost][this.])
I(O\): -0.23566412925720215	 ([offer][( because])
I(E): -0.22820448875427246	 ([actually])
I(CT): 0.22740697860717773	 ([idiot][it.])
I(BZ): -0.2270643711090088	 ([ridiculously][1])
I(MX): -0.22405266761779785	 ([celluloid.][see])
I(O^): 0.22362256050109863	 ([offer][grade ).])
I(V[): 0.22293519973754883	 ([time][10])
I(C[): -0.22115278244018555	 ([idiot][10])
I(C\): 0.22059965133666992	 ([idiot][( because])
I(Z): 0.22020459175109863	 ([1])
I(CK): -0.21961426734924316	 ([idiot][lost])
I(KN): 0.21749186515808105	 ([lost][found])
I(GN): 0.2173616886138916	 ([it.][found])
I(BG): -0.21699738502502441	 ([ridiculously][it.])
I(J\): 0.21611595153808594	 ([much][( because])
I(BT): 0.21272563934326172	 ([ridiculously][it.])
I(C]): 0.21036911010742188	 ([idiot][lower])
I(GL): -0.209342360496521	 ([it.][meters])
I(LP): -0.20909714698791504	 ([meters][magazine])
I(CX): -0.20882058143615723	 ([idiot][see])
I(BF): -0.208327054977417	 ([ridiculously][laugh])
I(FV): -0.20774292945861816	 ([laugh][time])
I(F^): 0.20700979232788086	 ([laugh][grade ).])
I(AX): -0.20478272438049316	 ([film][see])
I(T): -0.20025157928466797	 ([it.])
I(AE): 0.20018267631530762	 ([film][actually])
I(OV): 0.200109601020813	 ([offer][time])
I(IT): 0.19916009902954102	 ([even][it.])
I(XZ): 0.19887423515319824	 ([see][1])
I(GV): -0.19700133800506592	 ([it.][time])
I(D): -0.19547557830810547	 ([may])
I(AG): 0.19456791877746582	 ([film][it.])
I(Z[): 0.19449520111083984	 ([1][10])
I(Z]): -0.19342732429504395	 ([1][lower])
I(PQ): 0.19211459159851074	 ([magazine][that's])
I(RT): 0.19097471237182617	 ([i've][it.])
I(JZ): 0.19031167030334473	 ([much][1])
I(N\): 0.1891193389892578	 ([found][( because])
I(MS): 0.18722152709960938	 ([celluloid.][seen])
I(EJ): 0.18581318855285645	 ([actually][much])
I(EH): 0.18334078788757324	 ([actually][no,])
I(X\): -0.18172073364257812	 ([see][( because])
I(DK): -0.18154406547546387	 ([may][lost])
I(C^): 0.18088769912719727	 ([idiot][grade ).])
I(AY): 0.1807093620300293	 ([film][this.])
I(EL): 0.17776751518249512	 ([actually][meters])
I(Q^): 0.17480254173278809	 ([that's][grade ).])
I(AQ): 0.17387080192565918	 ([film][that's])
I(AN): -0.17376971244812012	 ([film][found])
I(RX): -0.1732196807861328	 ([i've][see])
I(S]): 0.17321515083312988	 ([seen][lower])
I(W[): 0.1721121072769165	 ([lost][10])
I(HL): 0.1660904884338379	 ([no,][meters])
I(T^): -0.16607308387756348	 ([it.][grade ).])
I(QX): 0.1652507781982422	 ([that's][see])
I(RV): -0.16443538665771484	 ([i've][time])
I([]): -0.16330170631408691	 ([10][lower])
I(Q\): 0.1616654396057129	 ([that's][( because])
I(Z^): 0.1613295078277588	 ([1][grade ).])
I(BY): -0.16059398651123047	 ([ridiculously][this.])
I(CP): 0.15733027458190918	 ([idiot][magazine])
I(JS): -0.15717411041259766	 ([much][seen])
I(NX): -0.1562488079071045	 ([found][see])
I(NO): -0.15587210655212402	 ([found][offer])
I(CH): 0.1553328037261963	 ([idiot][no,])
I(OQ): 0.1552584171295166	 ([offer][that's])
I(KS): -0.15474224090576172	 ([lost][seen])
I(LV): -0.15469622611999512	 ([meters][time])
I(PV): -0.15441668033599854	 ([magazine][time])
I(TX): -0.15323686599731445	 ([it.][see])
I(DL): -0.15091180801391602	 ([may][meters])
I(GY): -0.14972591400146484	 ([it.][this.])
I(DP): -0.1469404697418213	 ([may][magazine])
I(AT): 0.14429664611816406	 ([film][it.])
I(EV): 0.14426398277282715	 ([actually][time])
I(CY): -0.14314985275268555	 ([idiot][this.])
I(Q]): -0.1420283317565918	 ([that's][lower])
I(F]): 0.13943171501159668	 ([laugh][lower])
I(D^): -0.13690757751464844	 ([may][grade ).])
I(TZ): -0.13671302795410156	 ([it.][1])
I(F\): 0.13421916961669922	 ([laugh][( because])
I(D\): -0.13353896141052246	 ([may][( because])
I(]^): 0.13328003883361816	 ([lower][grade ).])
I(GP): 0.133012056350708	 ([it.][magazine])
I(BQ): 0.13125348091125488	 ([ridiculously][that's])
I(LT): -0.13054370880126953	 ([meters][it.])
I(O): 0.12975573539733887	 ([offer])
I(IO): 0.12933707237243652	 ([even][offer])
I(FX): -0.1286485195159912	 ([laugh][see])
I(ST): -0.1277313232421875	 ([seen][it.])
I(SW): -0.12757301330566406	 ([seen][lost])
I(HJ): 0.12569832801818848	 ([no,][much])
I(FU): -0.12543034553527832	 ([laugh][regret])
I(CO): 0.12274956703186035	 ([idiot][offer])
I(AC): -0.1216590404510498	 ([film][idiot])
I(T[): -0.12154912948608398	 ([it.][10])
I(CF): -0.12114262580871582	 ([idiot][laugh])
I(B^): 0.12076187133789062	 ([ridiculously][grade ).])
I(AF): -0.12009501457214355	 ([film][laugh])
I(FN): -0.11931252479553223	 ([laugh][found])
I(EM): 0.11905837059020996	 ([actually][celluloid.])
I(FT): 0.11816048622131348	 ([laugh][it.])
I(PY): 0.11771678924560547	 ([magazine][this.])
I(T]): -0.11723160743713379	 ([it.][lower])
I(HW): -0.11661696434020996	 ([no,][lost])
I(PS): -0.11427116394042969	 ([magazine][seen])
I(DW): -0.11388731002807617	 ([may][lost])
I(OZ): 0.11158919334411621	 ([offer][1])
I(QZ): 0.10992050170898438	 ([that's][1])
I(JO): -0.10718655586242676	 ([much][offer])
I(LW): -0.10474061965942383	 ([meters][lost])
I(IY): 0.10420751571655273	 ([even][this.])
I(UV): -0.1030726432800293	 ([regret][time])
I(EN): 0.10284113883972168	 ([actually][found])
I(IN): 0.1014101505279541	 ([even][found])
I(Z\): 0.09990644454956055	 ([1][( because])
I(AD): 0.0990595817565918	 ([film][may])
I(P^): -0.09736299514770508	 ([magazine][grade ).])
I(KV): -0.09729862213134766	 ([lost][time])
I(PR): -0.0970909595489502	 ([magazine][i've])
I(AR): -0.09660673141479492	 ([film][i've])
I(GZ): -0.09423422813415527	 ([it.][1])
I(SU): -0.09393119812011719	 ([seen][regret])
I(R[): 0.09376287460327148	 ([i've][10])
I(GR): -0.0932016372680664	 ([it.][i've])
I(Q[): 0.09304475784301758	 ([that's][10])
I(FS): -0.09154844284057617	 ([laugh][seen])
I(L\): -0.09034109115600586	 ([meters][( because])
I(QS): 0.08945488929748535	 ([that's][seen])
I(MW): 0.08940458297729492	 ([celluloid.][lost])
I(NZ): -0.08924651145935059	 ([found][1])
I(TY): -0.08885455131530762	 ([it.][this.])
I(DG): -0.08808231353759766	 ([may][it.])
I(CI): 0.0876929759979248	 ([idiot][even])
I(HY): 0.08705806732177734	 ([no,][this.])
I(Y[): -0.0869596004486084	 ([this.][10])
I(PU): 0.08669066429138184	 ([magazine][regret])
I(A]): -0.08565950393676758	 ([film][lower])
I(P]): 0.08441329002380371	 ([magazine][lower])
I(RU): -0.08431077003479004	 ([i've][regret])
I(X]): 0.08339738845825195	 ([see][lower])
I(S^): 0.08228516578674316	 ([seen][grade ).])
I(QY): -0.08181619644165039	 ([that's][this.])
I(Y): 0.08163309097290039	 ([this.])
I(I]): 0.08142304420471191	 ([even][lower])
I(TV): 0.0805060863494873	 ([it.][time])
I(I\): 0.08015227317810059	 ([even][( because])
I(AI): 0.0799562931060791	 ([film][even])
I(FP): -0.07947921752929688	 ([laugh][magazine])
I(LS): 0.07939386367797852	 ([meters][seen])
I(GS): -0.07870817184448242	 ([it.][seen])
I(NT): 0.07867574691772461	 ([found][it.])
I(CZ): -0.07720541954040527	 ([idiot][1])
I(KO): 0.07714390754699707	 ([lost][offer])
I(BE): 0.07559895515441895	 ([ridiculously][actually])
I(AZ): 0.07552933692932129	 ([film][1])
I(R\): 0.07479095458984375	 ([i've][( because])
I(SZ): 0.07389020919799805	 ([seen][1])
I(LQ): 0.07342648506164551	 ([meters][that's])
I(AS): -0.073394775390625	 ([film][seen])
I(F): -0.07218050956726074	 ([laugh])
I(GX): -0.07139444351196289	 ([it.][see])
I(HV): 0.07096314430236816	 ([no,][time])
I(HQ): 0.06955742835998535	 ([no,][that's])
I(EO): -0.06946277618408203	 ([actually][offer])
I(P\): 0.06904411315917969	 ([magazine][( because])
I(HI): 0.06637024879455566	 ([no,][even])
I(DR): -0.06616020202636719	 ([may][i've])
I(HT): 0.06613636016845703	 ([no,][it.])
I(S): -0.0656890869140625	 ([seen])
I(A^): 0.06540870666503906	 ([film][grade ).])
I(P[): -0.06518244743347168	 ([magazine][10])
Sum: 28.323905110359192
==================================================
