---------- Players ----------
Player 0: film
Player 1: ridiculously
Player 2: idiot
Player 3: may
Player 4: actually
Player 5: laugh
Player 6: it.
Player 7: no,
Player 8: even
Player 9: much
Player 10: lost
Player 11: meters
Player 12: celluloid.
Player 13: found
Player 14: offer
Player 15: magazine
Player 16: that's
Player 17: i've
Player 18: seen
Player 19: it.
Player 20: regret
Player 21: time
Player 22: lost
Player 23: see
Player 24: this.
Player 25: 1
Player 26: 10
Player 27: ( because
Player 28: lower
Player 29: grade ).
---------- AND Interactions (Pairwise Only) ----------
I(20,22): -2.582885265350342	 ([regret][lost])
I(1,26): -0.4091053009033203	 ([ridiculously][10])
I(5,9): -0.4008748531341553	 ([laugh][much])
I(2,16): 0.3977515697479248	 ([idiot][that's])
I(9,28): 0.3956279754638672	 ([much][lower])
I(8,29): 0.3956263065338135	 ([even][grade ).])
I(2,6): 0.38466334342956543	 ([idiot][it.])
I(16,21): 0.38260555267333984	 ([that's][time])
I(15,25): 0.38252806663513184	 ([magazine][1])
I(13,17): 0.3804302215576172	 ([found][i've])
I(2,3): 0.3720688819885254	 ([idiot][may])
I(14,28): 0.371185302734375	 ([offer][lower])
I(12,29): -0.36737728118896484	 ([celluloid.][grade ).])
I(10,15): -0.36504459381103516	 ([lost][magazine])
I(14,19): 0.35773611068725586	 ([offer][it.])
I(17,28): 0.35643625259399414	 ([i've][lower])
I(8,12): 0.3475973606109619	 ([even][celluloid.])
I(13,15): -0.3464663028717041	 ([found][magazine])
I(9,15): 0.3438565731048584	 ([much][magazine])
I(3,9): -0.3403282165527344	 ([may][much])
I(20,25): 0.3396947383880615	 ([regret][1])
I(4,10): 0.3375277519226074	 ([actually][lost])
I(0,21): -0.333479642868042	 ([film][time])
I(7,20): 0.33219170570373535	 ([no,][regret])
I(13,26): -0.3265571594238281	 ([found][10])
I(4,20): 0.3245680332183838	 ([actually][regret])
I(10,25): 0.3121459484100342	 ([lost][1])
I(12,19): 0.3065195083618164	 ([celluloid.][it.])
I(1,7): 0.3041059970855713	 ([ridiculously][no,])
I(9,17): 0.30022597312927246	 ([much][i've])
I(23,29): -0.29932594299316406	 ([see][grade ).])
I(0,20): -0.29825806617736816	 ([film][regret])
I(5,14): -0.29696083068847656	 ([laugh][offer])
I(12,24): -0.2933540344238281	 ([celluloid.][this.])
I(2,11): 0.28870344161987305	 ([idiot][meters])
I(6,22): -0.2856862545013428	 ([it.][lost])
I(15,22): -0.284412145614624	 ([magazine][lost])
I(1,27): 0.28362274169921875	 ([ridiculously][( because])
I(26,27): -0.27910733222961426	 ([10][( because])
I(0,12): 0.27839159965515137	 ([film][celluloid.])
I(11,26): -0.27470993995666504	 ([meters][10])
I(10,19): 0.2664194107055664	 ([lost][it.])
I(14,26): 0.26543617248535156	 ([offer][10])
I(9,16): 0.2651798725128174	 ([much][that's])
I(6,8): 0.2642207145690918	 ([it.][even])
I(11,25): -0.26410937309265137	 ([meters][1])
I(5,6): 0.2635469436645508	 ([laugh][it.])
I(6,20): 0.2628753185272217	 ([it.][regret])
I(7,10): 0.26233363151550293	 ([no,][lost])
I(9,21): 0.2615954875946045	 ([much][time])
I(4,6): 0.2548089027404785	 ([actually][it.])
I(5,25): 0.2532789707183838	 ([laugh][1])
I(5,7): 0.25159192085266113	 ([laugh][no,])
I(7,12): 0.24967312812805176	 ([no,][celluloid.])
I(14,24): 0.24582624435424805	 ([offer][this.])
I(17,25): 0.24479389190673828	 ([i've][1])
I(7,13): 0.24363470077514648	 ([no,][found])
I(6,12): 0.24260401725769043	 ([it.][celluloid.])
I(27,29): 0.23787999153137207	 ([( because][grade ).])
I(22,24): 0.23780500888824463	 ([lost][this.])
I(14,27): -0.23566412925720215	 ([offer][( because])
I(2,19): 0.22740697860717773	 ([idiot][it.])
I(1,25): -0.2270643711090088	 ([ridiculously][1])
I(12,23): -0.22405266761779785	 ([celluloid.][see])
I(14,29): 0.22362256050109863	 ([offer][grade ).])
I(21,26): 0.22293519973754883	 ([time][10])
I(2,26): -0.22115278244018555	 ([idiot][10])
I(2,27): 0.22059965133666992	 ([idiot][( because])
I(2,10): -0.21961426734924316	 ([idiot][lost])
I(10,13): 0.21749186515808105	 ([lost][found])
I(6,13): 0.2173616886138916	 ([it.][found])
I(1,6): -0.21699738502502441	 ([ridiculously][it.])
I(9,27): 0.21611595153808594	 ([much][( because])
I(1,19): 0.21272563934326172	 ([ridiculously][it.])
I(2,28): 0.21036911010742188	 ([idiot][lower])
I(6,11): -0.209342360496521	 ([it.][meters])
I(11,15): -0.20909714698791504	 ([meters][magazine])
I(2,23): -0.20882058143615723	 ([idiot][see])
I(1,5): -0.208327054977417	 ([ridiculously][laugh])
I(5,21): -0.20774292945861816	 ([laugh][time])
I(5,29): 0.20700979232788086	 ([laugh][grade ).])
I(0,23): -0.20478272438049316	 ([film][see])
I(0,4): 0.20018267631530762	 ([film][actually])
I(14,21): 0.200109601020813	 ([offer][time])
I(8,19): 0.19916009902954102	 ([even][it.])
I(23,25): 0.19887423515319824	 ([see][1])
I(6,21): -0.19700133800506592	 ([it.][time])
I(0,6): 0.19456791877746582	 ([film][it.])
I(25,26): 0.19449520111083984	 ([1][10])
I(25,28): -0.19342732429504395	 ([1][lower])
I(15,16): 0.19211459159851074	 ([magazine][that's])
I(17,19): 0.19097471237182617	 ([i've][it.])
I(9,25): 0.19031167030334473	 ([much][1])
I(13,27): 0.1891193389892578	 ([found][( because])
I(12,18): 0.18722152709960938	 ([celluloid.][seen])
I(4,9): 0.18581318855285645	 ([actually][much])
I(4,7): 0.18334078788757324	 ([actually][no,])
I(23,27): -0.18172073364257812	 ([see][( because])
I(3,10): -0.18154406547546387	 ([may][lost])
I(2,29): 0.18088769912719727	 ([idiot][grade ).])
I(0,24): 0.1807093620300293	 ([film][this.])
I(4,11): 0.17776751518249512	 ([actually][meters])
I(16,29): 0.17480254173278809	 ([that's][grade ).])
I(0,16): 0.17387080192565918	 ([film][that's])
I(0,13): -0.17376971244812012	 ([film][found])
I(17,23): -0.1732196807861328	 ([i've][see])
I(18,28): 0.17321515083312988	 ([seen][lower])
I(22,26): 0.1721121072769165	 ([lost][10])
I(7,11): 0.1660904884338379	 ([no,][meters])
I(19,29): -0.16607308387756348	 ([it.][grade ).])
I(16,23): 0.1652507781982422	 ([that's][see])
I(17,21): -0.16443538665771484	 ([i've][time])
I(26,28): -0.16330170631408691	 ([10][lower])
I(16,27): 0.1616654396057129	 ([that's][( because])
I(25,29): 0.1613295078277588	 ([1][grade ).])
I(1,24): -0.16059398651123047	 ([ridiculously][this.])
I(2,15): 0.15733027458190918	 ([idiot][magazine])
I(9,18): -0.15717411041259766	 ([much][seen])
I(13,23): -0.1562488079071045	 ([found][see])
I(13,14): -0.15587210655212402	 ([found][offer])
I(2,7): 0.1553328037261963	 ([idiot][no,])
I(14,16): 0.1552584171295166	 ([offer][that's])
I(10,18): -0.15474224090576172	 ([lost][seen])
I(11,21): -0.15469622611999512	 ([meters][time])
I(15,21): -0.15441668033599854	 ([magazine][time])
I(19,23): -0.15323686599731445	 ([it.][see])
I(3,11): -0.15091180801391602	 ([may][meters])
I(6,24): -0.14972591400146484	 ([it.][this.])
I(3,15): -0.1469404697418213	 ([may][magazine])
I(0,19): 0.14429664611816406	 ([film][it.])
I(4,21): 0.14426398277282715	 ([actually][time])
I(2,24): -0.14314985275268555	 ([idiot][this.])
I(16,28): -0.1420283317565918	 ([that's][lower])
I(5,28): 0.13943171501159668	 ([laugh][lower])
I(3,29): -0.13690757751464844	 ([may][grade ).])
I(19,25): -0.13671302795410156	 ([it.][1])
I(5,27): 0.13421916961669922	 ([laugh][( because])
I(3,27): -0.13353896141052246	 ([may][( because])
I(28,29): 0.13328003883361816	 ([lower][grade ).])
I(6,15): 0.133012056350708	 ([it.][magazine])
I(1,16): 0.13125348091125488	 ([ridiculously][that's])
I(11,19): -0.13054370880126953	 ([meters][it.])
I(8,14): 0.12933707237243652	 ([even][offer])
I(5,23): -0.1286485195159912	 ([laugh][see])
I(18,19): -0.1277313232421875	 ([seen][it.])
I(18,22): -0.12757301330566406	 ([seen][lost])
I(7,9): 0.12569832801818848	 ([no,][much])
I(5,20): -0.12543034553527832	 ([laugh][regret])
I(2,14): 0.12274956703186035	 ([idiot][offer])
I(0,2): -0.1216590404510498	 ([film][idiot])
I(19,26): -0.12154912948608398	 ([it.][10])
I(2,5): -0.12114262580871582	 ([idiot][laugh])
I(1,29): 0.12076187133789062	 ([ridiculously][grade ).])
I(0,5): -0.12009501457214355	 ([film][laugh])
I(5,13): -0.11931252479553223	 ([laugh][found])
I(4,12): 0.11905837059020996	 ([actually][celluloid.])
I(5,19): 0.11816048622131348	 ([laugh][it.])
I(15,24): 0.11771678924560547	 ([magazine][this.])
I(19,28): -0.11723160743713379	 ([it.][lower])
I(7,22): -0.11661696434020996	 ([no,][lost])
I(15,18): -0.11427116394042969	 ([magazine][seen])
I(3,22): -0.11388731002807617	 ([may][lost])
I(14,25): 0.11158919334411621	 ([offer][1])
I(16,25): 0.10992050170898438	 ([that's][1])
I(9,14): -0.10718655586242676	 ([much][offer])
I(11,22): -0.10474061965942383	 ([meters][lost])
I(8,24): 0.10420751571655273	 ([even][this.])
I(20,21): -0.1030726432800293	 ([regret][time])
I(4,13): 0.10284113883972168	 ([actually][found])
I(8,13): 0.1014101505279541	 ([even][found])
I(25,27): 0.09990644454956055	 ([1][( because])
I(0,3): 0.0990595817565918	 ([film][may])
I(15,29): -0.09736299514770508	 ([magazine][grade ).])
I(10,21): -0.09729862213134766	 ([lost][time])
I(15,17): -0.0970909595489502	 ([magazine][i've])
I(0,17): -0.09660673141479492	 ([film][i've])
I(6,25): -0.09423422813415527	 ([it.][1])
I(18,20): -0.09393119812011719	 ([seen][regret])
I(17,26): 0.09376287460327148	 ([i've][10])
I(6,17): -0.0932016372680664	 ([it.][i've])
I(16,26): 0.09304475784301758	 ([that's][10])
I(5,18): -0.09154844284057617	 ([laugh][seen])
I(11,27): -0.09034109115600586	 ([meters][( because])
I(16,18): 0.08945488929748535	 ([that's][seen])
I(12,22): 0.08940458297729492	 ([celluloid.][lost])
I(13,25): -0.08924651145935059	 ([found][1])
I(19,24): -0.08885455131530762	 ([it.][this.])
I(3,6): -0.08808231353759766	 ([may][it.])
I(2,8): 0.0876929759979248	 ([idiot][even])
I(7,24): 0.08705806732177734	 ([no,][this.])
I(24,26): -0.0869596004486084	 ([this.][10])
I(15,20): 0.08669066429138184	 ([magazine][regret])
I(0,28): -0.08565950393676758	 ([film][lower])
I(15,28): 0.08441329002380371	 ([magazine][lower])
I(17,20): -0.08431077003479004	 ([i've][regret])
I(23,28): 0.08339738845825195	 ([see][lower])
I(18,29): 0.08228516578674316	 ([seen][grade ).])
I(16,24): -0.08181619644165039	 ([that's][this.])
I(8,28): 0.08142304420471191	 ([even][lower])
I(19,21): 0.0805060863494873	 ([it.][time])
I(8,27): 0.08015227317810059	 ([even][( because])
I(0,8): 0.0799562931060791	 ([film][even])
I(5,15): -0.07947921752929688	 ([laugh][magazine])
I(11,18): 0.07939386367797852	 ([meters][seen])
I(6,18): -0.07870817184448242	 ([it.][seen])
I(13,19): 0.07867574691772461	 ([found][it.])
I(2,25): -0.07720541954040527	 ([idiot][1])
I(10,14): 0.07714390754699707	 ([lost][offer])
I(1,4): 0.07559895515441895	 ([ridiculously][actually])
I(0,25): 0.07552933692932129	 ([film][1])
I(17,27): 0.07479095458984375	 ([i've][( because])
I(18,25): 0.07389020919799805	 ([seen][1])
I(11,16): 0.07342648506164551	 ([meters][that's])
I(0,18): -0.073394775390625	 ([film][seen])
I(6,23): -0.07139444351196289	 ([it.][see])
I(7,21): 0.07096314430236816	 ([no,][time])
I(7,16): 0.06955742835998535	 ([no,][that's])
I(4,14): -0.06946277618408203	 ([actually][offer])
I(15,27): 0.06904411315917969	 ([magazine][( because])
I(7,8): 0.06637024879455566	 ([no,][even])
I(3,17): -0.06616020202636719	 ([may][i've])
I(7,19): 0.06613636016845703	 ([no,][it.])
I(0,29): 0.06540870666503906	 ([film][grade ).])
I(15,26): -0.06518244743347168	 ([magazine][10])
Sum: 28.323905110359192
==================================================
