---------- AND Interactions ----------
I(7): 8.397603034973145	 ([linebacker])
I(13 17): 0.7318626046180725	 ([end][quarter])
I(18): 0.7303020358085632	 ([yesterday])
I(8 15): 0.7299375534057617	 ([joey][heap])
I(1 14): 0.729498028755188	 ([ravens][todd])
I(10 13): 0.7226585745811462	 ([leveled][end])
I(1 7): 0.7107954025268555	 ([ravens][linebacker])
I(1 8): 0.7097024321556091	 ([ravens][joey])
I(7 16): 0.7065262794494629	 ([linebacker][second])
I(0 4): -0.6932373046875	 ([baltimore][forget])
I(13 22): 0.6894516944885254	 ([end][steelers.])
I(11 19): 0.6761914491653442	 ([injured][# 39 ; s])
I(7 14): -0.6684122085571289	 ([linebacker][todd])
I(10 19): 0.6615034937858582	 ([leveled][# 39 ; s])
I(11): 0.6601436734199524	 ([injured])
I(1 12): 0.6561883687973022	 ([ravens][tight])
I(16): -0.651174008846283	 ([second])
I(3 7): 0.6494712829589844	 ([soon][linebacker])
I(1 4): 0.6454123854637146	 ([ravens][forget])
I(9 10): -0.6165722012519836	 ([porter][leveled])
I(0 16): -0.6107006072998047	 ([baltimore][second])
I(1 21): 0.6007174253463745	 ([ravens][rout])
I(2 19): 0.5832722187042236	 ([# 39 ; t][# 39 ; s])
I(6 21): 0.5807742476463318	 ([pittsburgh][rout])
I(16 17): 0.5770329833030701	 ([second][quarter])
I(21): 0.5757299065589905	 ([rout])
I(21 22): 0.5730633735656738	 ([rout][steelers.])
I(6 13): 0.5725536346435547	 ([pittsburgh][end])
I(1 13): 0.550390899181366	 ([ravens][end])
I(8 11): 0.5321602821350098	 ([joey][injured])
I(8 22): 0.526486873626709	 ([joey][steelers.])
I(6 12): -0.5089303255081177	 ([pittsburgh][tight])
I(6 20): -0.5044938921928406	 ([pittsburgh][30 - 13])
I(5 17): 0.49689412117004395	 ([hit][quarter])
I(6 18): -0.4968706965446472	 ([pittsburgh][yesterday])
I(17): -0.4962654709815979	 ([quarter])
I(10 21): -0.4929938316345215	 ([leveled][rout])
I(1 22): 0.4928302764892578	 ([ravens][steelers.])
I(8 9): 0.4873456358909607	 ([joey][porter])
I(13 21): 0.4850437641143799	 ([end][rout])
I(18 21): -0.4844134449958801	 ([yesterday][rout])
I(3): -0.4786178469657898	 ([soon])
I(1 3): 0.47370028495788574	 ([ravens][soon])
I(4 5): 0.46832919120788574	 ([forget][hit])
I(1 9): 0.4622325897216797	 ([ravens][porter])
I(2 8): 0.4557018280029297	 ([# 39 ; t][joey])
I(10 14): 0.4540982246398926	 ([leveled][todd])
I(12 22): -0.44393301010131836	 ([tight][steelers.])
I(19): -0.4375736117362976	 ([# 39 ; s])
I(4 18): -0.43688082695007324	 ([forget][yesterday])
I(4 10): -0.4365052580833435	 ([forget][leveled])
I(18 20): -0.43251627683639526	 ([yesterday][30 - 13])
I(14 15): 0.4225606918334961	 ([todd][heap])
I(9 22): -0.4222888946533203	 ([porter][steelers.])
I(10 12): -0.4035676121711731	 ([leveled][tight])
I(4 19): 0.39348500967025757	 ([forget][# 39 ; s])
I(2 4): 0.3869326114654541	 ([# 39 ; t][forget])
I(19 20): -0.38109952211380005	 ([# 39 ; s][30 - 13])
I(6 19): -0.379652738571167	 ([pittsburgh][# 39 ; s])
I(1 10): 0.3791496157646179	 ([ravens][leveled])
I(3 13): 0.3780062198638916	 ([soon][end])
I(5 20): 0.37731391191482544	 ([hit][30 - 13])
I(3 11): -0.37410908937454224	 ([soon][injured])
I(8 13): 0.3609439730644226	 ([joey][end])
I(7 12): 0.3587617874145508	 ([linebacker][tight])
I(8): 0.3583781123161316	 ([joey])
I(10 18): -0.35733890533447266	 ([leveled][yesterday])
I(14 21): -0.3449273109436035	 ([todd][rout])
I(3 5): 0.3447747230529785	 ([soon][hit])
I(18 19): 0.3376331925392151	 ([yesterday][# 39 ; s])
I(8 10): 0.33591341972351074	 ([joey][leveled])
I(4 21): -0.33459603786468506	 ([forget][rout])
I(13 14): -0.32665008306503296	 ([end][todd])
I(9 21): -0.32079577445983887	 ([porter][rout])
I(12 19): -0.31884169578552246	 ([tight][# 39 ; s])
I(5 7): 0.315218448638916	 ([hit][linebacker])
I(1 5): 0.3062158226966858	 ([ravens][hit])
I(2 20): 0.3044455051422119	 ([# 39 ; t][30 - 13])
I(7 8): 0.30323028564453125	 ([linebacker][joey])
I(5 9): 0.30276280641555786	 ([hit][porter])
I(20): 0.302470862865448	 ([30 - 13])
I(8 17): 0.30175966024398804	 ([joey][quarter])
I(17 21): -0.29602473974227905	 ([quarter][rout])
I(9 11): -0.29382121562957764	 ([porter][injured])
I(9 19): -0.2928290367126465	 ([porter][# 39 ; s])
I(13 20): 0.29226481914520264	 ([end][30 - 13])
I(4 6): -0.2901008129119873	 ([forget][pittsburgh])
I(8 18): 0.27667343616485596	 ([joey][yesterday])
I(11 16): 0.273248553276062	 ([injured][second])
I(7 18): -0.2688570022583008	 ([linebacker][yesterday])
I(10 16): 0.2586631178855896	 ([leveled][second])
I(11 12): 0.25775647163391113	 ([injured][tight])
I(17 22): -0.24965620040893555	 ([quarter][steelers.])
I(10 20): -0.23802685737609863	 ([leveled][30 - 13])
I(8 12): 0.23459583520889282	 ([joey][tight])
I(4 16): 0.23247450590133667	 ([forget][second])
I(0 20): 0.23110181093215942	 ([baltimore][30 - 13])
I(12 14): 0.22943603992462158	 ([tight][todd])
I(11 17): -0.2253904938697815	 ([injured][quarter])
I(9 17): 0.22218424081802368	 ([porter][quarter])
I(12): -0.2190767526626587	 ([tight])
I(2 15): 0.2123241424560547	 ([# 39 ; t][heap])
I(9 20): -0.21153384447097778	 ([porter][30 - 13])
I(17 20): -0.2106751799583435	 ([quarter][30 - 13])
Sum: 85.65953779220581
==================================================
