---------- AND Interactions ----------
I(K): 6.599587440490723	 ([best])
I(HI): -0.3368276357650757	 ([film][year.])
I(HV): -0.33566808700561523	 ([film][american])
I(su): -0.3336120843887329	 ([not,][racial])
I(Bu): -0.33345985412597656	 ([films][racial])
I(be): 0.3321254253387451	 ([imaginable][slang.])
I(^}): -0.33187830448150635	 ([city][empathic])
I(X): 0.33161091804504395	 ([race][portrayed])
I(ax): -0.3310161828994751	 ([sterotype][fisher's])
I(H}): 0.3292109966278076	 ([film][empathic])
I(Vb): -0.32618141174316406	 ([american][imaginable])
I(u~): -0.32475733757019043	 ([racial][individual.])
I(VW): 0.32432234287261963	 ([american][preoccupation])
I(bl): -0.3241715431213379	 ([imaginable][race])
I(fh): 0.32317018508911133	 ([antwone][stands])
I(Ic): -0.3229440450668335	 ([year.][spouting])
I(bp): -0.32233667373657227	 ([imaginable][fight])
I(my): -0.32137250900268555	 ([irrelevant,][story])
I(BD): -0.32086610794067383	 ([films][2002,])
I(`c): -0.31993186473846436	 ([every][spouting])
I(Cu): -0.31981730461120605	 ([released][racial])
I(K]): -0.31978631019592285	 ([best][inner])
I(U): -0.31914424896240234	 ([obsess][portrayed])
I(BV): -0.3186228275299072	 ([films][american])
I(Xt): 0.31829190254211426	 ([race][provoked])
I(R_): 0.3181040287017822	 ([black][ghetto,])
I(y~): 0.31752610206604004	 ([story][individual.])
I(Bv): -0.3173341751098633	 ([films][slur.])
I(Vu): 0.3171398639678955	 ([american][racial])
I([p): -0.31621861457824707	 ([fall][fight])
I(LU): -0.3135972023010254	 ([film][obsess])
I(^_): -0.3134768009185791	 ([city][ghetto,])
I(ms): -0.3129967451095581	 ([irrelevant,][not,])
I(K{): -0.3115520477294922	 ([best][find])
I(PU): -0.31000661849975586	 ([films][obsess])
I(FI): -0.30973005294799805	 ([say][year.])
I(q): 0.30903851985931396	 ([may,][portrayed])
I(\e): 0.30772972106933594	 ([cliches][slang.])
I(]a): -0.3077249526977539	 ([inner][sterotype])
I(bs): -0.30769646167755127	 ([imaginable][not,])
I(as): -0.30679070949554443	 ([sterotype][not,])
I(): 0.3058055639266968	 ([understatedly,])
I(K~): -0.3052408695220947	 ([best][individual.])
I(Bp): -0.3046283721923828	 ([films][fight])
I(H]): 0.3043067455291748	 ([film][inner])
I(Yl): -0.3041234016418457	 ([relations][race])
I(]l): -0.3037264347076416	 ([inner][race])
I(\~): -0.30232834815979004	 ([cliches][individual.])
I(^x): -0.30184853076934814	 ([city][fisher's])
I(\v): 0.30122995376586914	 ([cliches][slur.])
I(em): 0.30022501945495605	 ([slang.][irrelevant,])
I(W\): -0.2984074354171753	 ([preoccupation][cliches])
I(~): 0.2977783679962158	 ([individual.][portrayed])
I(U^): -0.29767847061157227	 ([obsess][city])
I(Od): -0.2972748279571533	 ([american][ebonic - phrased])
I(^u): -0.2970924377441406	 ([city][racial])
I(DU): -0.2962174415588379	 ([2002,][obsess])
I(Ow): -0.2957451343536377	 ([american][antwone])
I(lm): -0.2955970764160156	 ([race][irrelevant,])
I([t): -0.2938096523284912	 ([fall][provoked])
I(PQ): -0.2934122085571289	 ([films][featuring])
I(UZ): 0.29319095611572266	 ([obsess][",])
I(_): 0.2913169860839844	 ([ghetto,][thoughtfully,])
I(d~): -0.2910398244857788	 ([ebonic - phrased][individual.])
I(BL): 0.29065799713134766	 ([films][film])
I(ep): -0.2905616760253906	 ([slang.][fight])
I(^e): -0.2904202938079834	 ([city][slang.])
I(o): 0.2903803586959839	 ([one])
I([^): -0.2895991802215576	 ([fall][city])
I(Ux): -0.2892630100250244	 ([obsess][fisher's])
I(u): -0.2891303300857544	 ([racial][understatedly,])
I(ey): -0.2890510559082031	 ([slang.][story])
I(ap): -0.2886345386505127	 ([sterotype][fight])
I(V\): -0.2878568172454834	 ([american][cliches])
I(Dc): -0.2874336242675781	 ([2002,][spouting])
I(Gw): -0.2872743606567383	 ([best][antwone])
I(iv): 0.2861027717590332	 ([proudly][slur.])
I(GS): -0.2845616340637207	 ([best][people])
I(Gt): -0.28383874893188477	 ([best][provoked])
I(N^): -0.28304028511047363	 ([year.][city])
I(Dm): -0.2823469638824463	 ([2002,][irrelevant,])
I(Sd): -0.28094518184661865	 ([people][ebonic - phrased])
I(C[): -0.28090834617614746	 ([released][fall])
I(O[): 0.27966952323913574	 ([american][fall])
I(KS): -0.2796635627746582	 ([best][people])
I(AO): 0.2796447277069092	 ([seen][american])
I(AD): 0.278672456741333	 ([seen][2002,])
I(H~): 0.2777925729751587	 ([film][individual.])
I(Xj): -0.27761054039001465	 ([race][alone])
I(BO): -0.2765941619873047	 ([films][american])
I(D_): 0.2761225700378418	 ([2002,][ghetto,])
I(z|): 0.2758897542953491	 ([one][resonance])
I(t): 0.2746241092681885	 ([provoked][thoughtfully,])
I(sv): -0.27407896518707275	 ([not,][slur.])
I(\p): -0.27367520332336426	 ([cliches][fight])
I(EX): 0.27335500717163086	 ([can't][race])
I(eu): 0.27297091484069824	 ([slang.][racial])
I(l{): -0.2717658281326294	 ([race][find])
I(AC): 0.2716238498687744	 ([seen][released])
I(^d): -0.2714332342147827	 ([city][ebonic - phrased])
I(Y_): -0.2708803415298462	 ([relations][ghetto,])
I(xz): 0.2707860469818115	 ([fisher's][one])
I(Ra): 0.27063655853271484	 ([black][sterotype])
I(ln): -0.27007055282592773	 ([race][save])
I(S_): 0.26919686794281006	 ([people][ghetto,])
I(ls): -0.26782548427581787	 ([race][not,])
I(pw): 0.2670879364013672	 ([fight][antwone])
I(P): -0.26647472381591797	 ([films])
I(|): 0.2664155960083008	 ([resonance][portrayed])
I(OS): 0.26619088649749756	 ([american][people])
I(Q): -0.2661442756652832	 ([featuring])
I(Sm): -0.2651134729385376	 ([people][irrelevant,])
I(U_): -0.26505184173583984	 ([obsess][ghetto,])
I(Vw): -0.26465797424316406	 ([american][antwone])
I(t}): -0.26457667350769043	 ([provoked][empathic])
I(Rb): 0.2642536163330078	 ([black][imaginable])
I(x~): -0.26358354091644287	 ([fisher's][individual.])
I(Hl): 0.2628159523010254	 ([film][race])
I(EO): 0.26281023025512695	 ([can't][american])
I(uy): -0.26267433166503906	 ([racial][story])
I(_p): 0.26266956329345703	 ([ghetto,][fight])
I(I^): -0.2608604431152344	 ([year.][city])
I(`): 0.2608083486557007	 ([every])
I(_x): -0.26021695137023926	 ([ghetto,][fisher's])
I(P_): -0.25884342193603516	 ([films][ghetto,])
I([b): 0.2583730220794678	 ([fall][imaginable])
I(QS): -0.2582498788833618	 ([featuring][people])
I(Iu): -0.25783073902130127	 ([year.][racial])
I(H[): -0.2574188709259033	 ([film][fall])
I(co): -0.25660550594329834	 ([spouting][one])
I(mu): 0.256272554397583	 ([irrelevant,][racial])
I(|): 0.25516605377197266	 ([resonance])
I(Re): 0.25290346145629883	 ([black][slang.])
I(h): 0.2525320053100586	 ([stands][portrayed])
I(^k): -0.25225555896759033	 ([city][regard :])
I(W[): 0.2521035671234131	 ([preoccupation][fall])
I(Gg): -0.25199270248413086	 ([best][fisher])
I(nv): 0.25130772590637207	 ([save][slur.])
I(Wx): -0.2511024475097656	 ([preoccupation][fisher's])
I(jt): -0.2506270408630371	 ([alone][provoked])
I(N_): -0.2500267028808594	 ([year.][ghetto,])
I(Pl): 0.24976611137390137	 ([films][race])
I([j): -0.2496349811553955	 ([fall][alone])
I(l): 0.2494518756866455	 ([race])
I(G]): -0.24933981895446777	 ([best][inner])
I(Uq): -0.24919092655181885	 ([obsess][may,])
I(Wd): -0.2491624355316162	 ([preoccupation][ebonic - phrased])
I(IO): -0.24867141246795654	 ([year.][american])
I(Ub): 0.24851608276367188	 ([obsess][imaginable])
I(E_): 0.24762797355651855	 ([can't][ghetto,])
I(lu): 0.24746036529541016	 ([race][racial])
I(DH): -0.24735069274902344	 ([2002,][film])
I(m|): -0.24661040306091309	 ([irrelevant,][resonance])
I(nq): -0.24586308002471924	 ([save][may,])
I(Uk): 0.24556589126586914	 ([obsess][regard :])
I(K|): -0.2449660301208496	 ([best][resonance])
I(km): -0.2449204921722412	 ([regard :][irrelevant,])
I(QR): -0.2447957992553711	 ([featuring][black])
I(Uw): -0.2446458339691162	 ([obsess][antwone])
I(U{): -0.243577241897583	 ([obsess][find])
I(]m): -0.24327945709228516	 ([inner][irrelevant,])
I(NR): 0.24302911758422852	 ([year.][black])
I(Ci): 0.24223661422729492	 ([released][proudly])
I(g}): -0.24200427532196045	 ([fisher][empathic])
I(M[): -0.24162602424621582	 ([seen][fall])
I(l): -0.2414250373840332	 ([race][understatedly,])
I(Ot): -0.24086928367614746	 ([american][provoked])
I(jv): -0.24042916297912598	 ([alone][slur.])
I(_e): 0.2402057647705078	 ([ghetto,][slang.])
I(VX): 0.2398083209991455	 ([american][race])
I(df): 0.23975753784179688	 ([ebonic - phrased][antwone])
I(jn): -0.23965692520141602	 ([alone][save])
I(e~): -0.23851561546325684	 ([slang.][individual.])
I(]_): 0.23802924156188965	 ([inner][ghetto,])
I(ci): 0.23802852630615234	 ([spouting][proudly])
I(A_): 0.23754668235778809	 ([seen][ghetto,])
I(Gb): -0.2373056411743164	 ([best][imaginable])
I(k): -0.2372342348098755	 ([regard :][thoughtfully,])
I(Up): -0.2371072769165039	 ([obsess][fight])
I(_b): -0.23621225357055664	 ([ghetto,][imaginable])
I([c): 0.23554348945617676	 ([fall][spouting])
I(iu): 0.23529434204101562	 ([proudly][racial])
I(Nl): -0.23500585556030273	 ([year.][race])
I(C): -0.23322153091430664	 ([released])
I(Kb): 0.23314666748046875	 ([best][imaginable])
I(ik): 0.23304104804992676	 ([proudly][regard :])
I(Ly): -0.23276054859161377	 ([film][story])
I(MU): -0.2321767807006836	 ([seen][obsess])
I(Kq): -0.23151874542236328	 ([best][may,])
I(^i): 0.23103880882263184	 ([city][proudly])
I(au): -0.2303776741027832	 ([sterotype][racial])
I(N`): -0.22968804836273193	 ([year.][every])
I(Ie): -0.22963154315948486	 ([year.][slang.])
I(O): -0.22943735122680664	 ([american][portrayed])
I(e|): -0.22915196418762207	 ([slang.][resonance])
I(}): -0.22908377647399902	 ([empathic][portrayed])
I(LX): -0.22850990295410156	 ([film][race])
I(ov): -0.2284625768661499	 ([one][slur.])
I(o~): -0.2282809019088745	 ([one][individual.])
I(u{): -0.22780752182006836	 ([racial][find])
I(M): 0.2274918556213379	 ([seen][portrayed])
I(Us): -0.22723960876464844	 ([obsess][not,])
I(Rm): 0.22678565979003906	 ([black][irrelevant,])
I(z{): 0.22677195072174072	 ([one][find])
I(PV): -0.2266693115234375	 ([films][american])
I(}): 0.22661471366882324	 ([empathic][thoughtfully,])
I(Hk): 0.22658681869506836	 ([film][regard :])
I(S}): -0.2262057065963745	 ([people][empathic])
I(H^): 0.2259960174560547	 ([film][city])
I(By): -0.2258899211883545	 ([films][story])
I(G): 0.22585785388946533	 ([best][understatedly,])
I(`l): -0.22509384155273438	 ([every][race])
I(Oy): -0.2240583896636963	 ([american][story])
I(SX): 0.22353613376617432	 ([people][race])
I(qu): -0.2235199213027954	 ([may,][racial])
I(\): -0.2233213186264038	 ([cliches][understatedly,])
I(BX): -0.22286438941955566	 ([films][race])
I(ER): 0.22233152389526367	 ([can't][black])
I(Cb): -0.22144174575805664	 ([released][imaginable])
I(d}): -0.22098278999328613	 ([ebonic - phrased][empathic])
I(eq): -0.2205740213394165	 ([slang.][may,])
I(r): 0.22048664093017578	 ([may][portrayed])
I(no): -0.22013866901397705	 ([save][one])
I(U`): -0.22007226943969727	 ([obsess][every])
I(Oi): 0.21962857246398926	 ([american][proudly])
I(ex): -0.21948456764221191	 ([slang.][fisher's])
I(VY): -0.21889281272888184	 ([american][relations])
I(B): -0.21880245208740234	 ([films])
I(Ye): -0.21865475177764893	 ([relations][slang.])
I(d): 0.2182319164276123	 ([ebonic - phrased][portrayed])
I(CL): 0.2179417610168457	 ([released][film])
I(y{): 0.21775293350219727	 ([story][find])
I(bj): -0.21770310401916504	 ([imaginable][alone])
I(S]): -0.2167431116104126	 ([people][inner])
I([|): -0.21651291847229004	 ([fall][resonance])
I(Sk): -0.2157052755355835	 ([people][regard :])
I(Di): 0.21566319465637207	 ([2002,][proudly])
I(HY): 0.21559274196624756	 ([film][relations])
I(Uu): 0.21509385108947754	 ([obsess][racial])
