---------- AND Interactions ----------
I(10): 6.599587440490723	 ([best])
I(6,42): -1.1494441032409668	 ([best][regard :])
I(6,34): -1.1284019947052002	 ([best][spouting])
I(8,10): 1.1258563995361328	 ([year.][best])
I(10,63): -1.1256098747253418	 ([best][thoughtfully,])
I(32,34): 1.058776617050171	 ([sterotype][spouting])
I(10,15): 1.0559282302856445	 ([best][films])
I(34,36): 1.0368118286132812	 ([spouting][slang.])
I(2,10): 1.0218091011047363	 ([released][best])
I(6,55): -1.0167253017425537	 ([best][fisher's])
I(6,21): 1.0135817527770996	 ([best][american])
I(20,27): -1.0086560249328613	 ([obsess][cliches])
I(34,44): 1.0085384845733643	 ([spouting][irrelevant,])
I(29): 1.0046017169952393	 ([city])
I(20,34): 0.9966859817504883	 ([obsess][spouting])
I(34,35): -0.9907758235931396	 ([spouting][ebonic - phrased])
I(6,47): 0.9809880256652832	 ([best][fight])
I(26): -0.97342848777771	 ([fall])
I(33): -0.9516997337341309	 ([imaginable])
I(10,21): 0.9266209602355957	 ([best][american])
I(63): 0.9212803840637207	 ([thoughtfully,])
I(6,15): 0.9193015098571777	 ([best][films])
I(10,64): 0.9179353713989258	 ([best][portrayed])
I(10,13): 0.9113764762878418	 ([best][year.])
I(6,32): -0.9049134254455566	 ([best][sterotype])
I(13,26): 0.9015159606933594	 ([year.][fall])
I(6,13): 0.8982048034667969	 ([best][year.])
I(1,10): 0.89678955078125	 ([films][best])
I(10,42): -0.8774399757385254	 ([best][regard :])
I(22,34): 0.8696956634521484	 ([preoccupation][spouting])
I(10,30): 0.8627524375915527	 ([best][ghetto,])
I(44,63): -0.8601601123809814	 ([irrelevant,][thoughtfully,])
I(10,60): -0.8599250316619873	 ([best][empathic])
I(50): 0.8579949140548706	 ([not,])
I(59,60): 0.8579666614532471	 ([resonance][empathic])
I(52,53): 0.8564345836639404	 ([racial][slur.])
I(60): 0.8517563343048096	 ([empathic])
I(30,35): -0.8385803699493408	 ([ghetto,][ebonic - phrased])
I(48): 0.822128415107727	 ([may,])
I(6,9): 0.8122000694274902	 ([best][say])
I(61): 0.812187910079956	 ([individual.])
I(47,53): 0.808417797088623	 ([fight][slur.])
I(2,20): -0.8042492866516113	 ([released][obsess])
I(53): -0.7916049957275391	 ([slur.])
I(6,30): 0.7830476760864258	 ([best][ghetto,])
I(51,53): 0.7760379314422607	 ([provoked][slur.])
I(6,52): -0.7596983909606934	 ([best][racial])
I(44,45): 0.7548344135284424	 ([irrelevant,][save])
I(44,60): -0.7478713989257812	 ([irrelevant,][empathic])
I(17): -0.7452025413513184	 ([black])
I(4,5): 0.7377591133117676	 ([can't][say])
I(1,7): 0.7271261215209961	 ([films][film])
I(34,52): 0.7030289173126221	 ([spouting][racial])
I(27,34): 0.7004880905151367	 ([cliches][spouting])
I(10,14): 0.6982970237731934	 ([best][american])
I(26,27): 0.6924593448638916	 ([fall][cliches])
I(10,23): -0.6870613098144531	 ([best][race])
I(7): -0.6834521293640137	 ([film])
I(1,6): 0.6775856018066406	 ([films][best])
I(10,27): 0.6738262176513672	 ([best][cliches])
I(30,32): -0.6715395450592041	 ([ghetto,][sterotype])
I(40,43): 0.6702518463134766	 ([proudly][race])
I(4,20): 0.6685295104980469	 ([can't][obsess])
I(35,52): -0.6683449745178223	 ([ebonic - phrased][racial])
I(6,14): 0.6675939559936523	 ([best][american])
I(30,52): 0.6643505096435547	 ([ghetto,][racial])
I(26,44): 0.6633682250976562	 ([fall][irrelevant,])
I(6,12): 0.6572766304016113	 ([best][seen])
I(6,63): -0.6550235748291016	 ([best][thoughtfully,])
I(36): -0.6469259262084961	 ([slang.])
I(6,41): 0.6404242515563965	 ([best][alone])
I(24,26): 0.639251708984375	 ([relations][fall])
I(44): -0.6337459087371826	 ([irrelevant,])
I(34,51): 0.632941722869873	 ([spouting][provoked])
I(59,61): 0.6295278072357178	 ([resonance][individual.])
I(34,41): -0.6187858581542969	 ([spouting][alone])
I(7,11): 0.6168699264526367	 ([film][film])
I(43,51): 0.6150854825973511	 ([race][provoked])
I(8): 0.613463282585144	 ([year.])
I(23,26): 0.609633207321167	 ([race][fall])
I(24): 0.609139084815979	 ([relations])
I(41,42): 0.6087172031402588	 ([alone][regard :])
I(43,60): -0.6083452701568604	 ([race][empathic])
I(40,44): -0.60611891746521	 ([proudly][irrelevant,])
I(40,47): 0.6038774251937866	 ([proudly][fight])
I(23,27): -0.5969054698944092	 ([race][cliches])
I(43,64): 0.5963485240936279	 ([race][portrayed])
I(36,53): 0.5950021743774414	 ([slang.][slur.])
I(26,42): 0.5947129726409912	 ([fall][regard :])
I(49,50): 0.5915240049362183	 ([may][not,])
I(6,24): -0.5890752077102661	 ([best][relations])
I(55): 0.5887501239776611	 ([fisher's])
I(26,28): 0.5879111289978027	 ([fall][inner])
I(14,36): 0.5875141620635986	 ([american][slang.])
I(17,18): 0.585260272026062	 ([black][people])
I(26,36): 0.5823743343353271	 ([fall][slang.])
I(52): -0.5741674900054932	 ([racial])
I(32,43): -0.5721840858459473	 ([sterotype][race])
I(60,61): 0.5716719627380371	 ([empathic][individual.])
I(39,41): 0.5694580078125	 ([stands][alone])
I(6,26): 0.566443681716919	 ([best][fall])
I(23,35): -0.5655832290649414	 ([race][ebonic - phrased])
I(0,20): -0.565356969833374	 ([seen][obsess])
I(10,29): -0.563762903213501	 ([best][city])
I(7,15): 0.5631284713745117	 ([film][films])
I(23,60): -0.5605340003967285	 ([race][empathic])
I(9,13): 0.5593376159667969	 ([say][year.])
I(22): 0.5545110702514648	 ([preoccupation])
I(20,36): 0.5530977249145508	 ([obsess][slang.])
I(47,51): 0.552748441696167	 ([fight][provoked])
I(39,42): 0.55196213722229	 ([stands][regard :])
I(38,40): 0.5511171817779541	 ([fisher][proudly])
I(51): -0.5460004806518555	 ([provoked])
I(20,26): 0.5442893505096436	 ([obsess][fall])
I(30,51): 0.5430107116699219	 ([ghetto,][provoked])
I(28): 0.5399763584136963	 ([inner])
I(6,60): -0.5381104946136475	 ([best][empathic])
I(20,61): -0.5356519222259521	 ([obsess][individual.])
I(14,60): -0.5352187156677246	 ([american][empathic])
I(6,53): -0.5351452827453613	 ([best][slur.])
I(23,43): 0.5298073291778564	 ([race][race])
I(23,52): 0.5271501541137695	 ([race][racial])
I(10,55): -0.5262918472290039	 ([best][fisher's])
I(17,34): 0.5252065658569336	 ([black][spouting])
I(32,64): 0.5249085426330566	 ([sterotype][portrayed])
I(36,60): -0.5213172435760498	 ([slang.][empathic])
I(8,44): -0.5209652185440063	 ([year.][irrelevant,])
I(12,13): -0.5195016860961914	 ([seen][year.])
I(52,60): -0.5192713737487793	 ([racial][empathic])
I(50,51): -0.5183800458908081	 ([not,][provoked])
I(20,41): -0.5161471366882324	 ([obsess][alone])
I(33,35): -0.514498233795166	 ([imaginable][ebonic - phrased])
I(7,32): 0.5128984451293945	 ([film][sterotype])
I(0,6): 0.5126268863677979	 ([seen][best])
I(23,32): -0.5114536285400391	 ([race][sterotype])
I(29,43): -0.5102763175964355	 ([city][race])
I(4,9): 0.5099608898162842	 ([can't][say])
I(58): 0.5099356174468994	 ([find])
I(10,52): -0.5098028182983398	 ([best][racial])
I(26,60): -0.5083746910095215	 ([fall][empathic])
I(20,56): -0.508324384689331	 ([obsess][story])
I(1,15): 0.5078902244567871	 ([films][films])
I(40,64): 0.5041420459747314	 ([proudly][portrayed])
I(33,44): 0.5024716854095459	 ([imaginable][irrelevant,])
I(18,27): -0.5009342432022095	 ([people][cliches])
I(10,16): 0.5006022453308105	 ([best][featuring])
I(27,29): -0.49957275390625	 ([cliches][city])
I(53,60): -0.4936249256134033	 ([slur.][empathic])
I(18,32): -0.4881627559661865	 ([people][sterotype])
I(26,32): 0.48726844787597656	 ([fall][sterotype])
I(32,60): -0.4869171380996704	 ([sterotype][empathic])
I(43,61): -0.48535609245300293	 ([race][individual.])
I(47,50): -0.4844238758087158	 ([fight][not,])
I(0,64): 0.4844233989715576	 ([seen][portrayed])
I(14,20): 0.4800224304199219	 ([american][obsess])
I(62,64): 0.47798335552215576	 ([understatedly,][portrayed])
I(17,52): 0.4774034023284912	 ([black][racial])
I(56,59): 0.47624480724334717	 ([story][resonance])
I(10,40): -0.47421932220458984	 ([best][proudly])
I(34,50): -0.4714463949203491	 ([spouting][not,])
I(23): -0.47002196311950684	 ([race])
I(44,46): -0.4699641466140747	 ([irrelevant,][one])
I(7,20): -0.46950435638427734	 ([film][obsess])
I(16,20): -0.4686732292175293	 ([featuring][obsess])
I(11,15): 0.4668409824371338	 ([film][films])
I(23,40): 0.4668126106262207	 ([race][proudly])
I(17,20): 0.46618127822875977	 ([black][obsess])
I(58,60): 0.46573567390441895	 ([find][empathic])
I(4,44): 0.46546125411987305	 ([can't][irrelevant,])
I(51,64): 0.46393370628356934	 ([provoked][portrayed])
I(44,61): -0.459423303604126	 ([irrelevant,][individual.])
I(42): 0.45921993255615234	 ([regard :])
I(56): 0.457899808883667	 ([story])
I(20,60): -0.45450711250305176	 ([obsess][empathic])
I(4,26): 0.4541170597076416	 ([can't][fall])
I(10,24): -0.4519786834716797	 ([best][relations])
I(27,43): -0.4516327381134033	 ([cliches][race])
I(29,33): -0.4497239589691162	 ([city][imaginable])
I(2,34): -0.4483981132507324	 ([released][spouting])
I(6,23): -0.44793200492858887	 ([best][race])
I(0,26): -0.44744014739990234	 ([seen][fall])
I(48,51): -0.44502556324005127	 ([may,][provoked])
I(29,32): -0.4371671676635742	 ([city][sterotype])
I(61,62): 0.4368056058883667	 ([individual.][understatedly,])
I(10,56): 0.4353361129760742	 ([best][story])
I(22,43): -0.43285608291625977	 ([preoccupation][race])
I(35,43): -0.4321861267089844	 ([ebonic - phrased][race])
I(29,44): -0.43164682388305664	 ([city][irrelevant,])
I(14,30): 0.4302408695220947	 ([american][ghetto,])
I(30,53): 0.42781734466552734	 ([ghetto,][slur.])
I(6,16): 0.4254722595214844	 ([best][featuring])
I(32): 0.4246847629547119	 ([sterotype])
I(29,34): -0.4239315986633301	 ([city][spouting])
I(4,41): -0.42119431495666504	 ([can't][alone])
I(35): 0.42078185081481934	 ([ebonic - phrased])
I(41,43): -0.4196598529815674	 ([alone][race])
I(53,64): 0.41710758209228516	 ([slur.][portrayed])
I(32,33): -0.41471433639526367	 ([sterotype][imaginable])
I(34,64): 0.41232728958129883	 ([spouting][portrayed])
I(35,44): -0.41198015213012695	 ([ebonic - phrased][irrelevant,])
I(41,52): -0.41086435317993164	 ([alone][racial])
I(23,29): -0.41063690185546875	 ([race][city])
I(47,60): -0.4105796813964844	 ([fight][empathic])
I(20,53): 0.40904998779296875	 ([obsess][slur.])
I(47,63): 0.4087514877319336	 ([fight][thoughtfully,])
I(55,60): -0.40864408016204834	 ([fisher's][empathic])
I(27,60): -0.4074186086654663	 ([cliches][empathic])
I(9): -0.40532636642456055	 ([say])
I(4,34): 0.40364503860473633	 ([can't][spouting])
I(24,32): -0.40285181999206543	 ([relations][sterotype])
I(7,47): -0.39902734756469727	 ([film][fight])
I(6,36): -0.39881277084350586	 ([best][slang.])
I(17,64): 0.39829587936401367	 ([black][portrayed])
I(14,29): -0.3972055912017822	 ([american][city])
I(33,53): 0.3970813751220703	 ([imaginable][slur.])
I(8,60): -0.3967592716217041	 ([year.][empathic])
I(22,32): -0.39606642723083496	 ([preoccupation][sterotype])
I(17,21): 0.3952021598815918	 ([black][american])
I(13,27): -0.39413022994995117	 ([year.][cliches])
I(36,43): -0.3939673900604248	 ([slang.][race])
I(8,64): 0.3925873041152954	 ([year.][portrayed])
I(46,48): 0.39057397842407227	 ([one][may,])
I(20,62): -0.39010941982269287	 ([obsess][understatedly,])
I(14,17): 0.3849649429321289	 ([american][black])
I(6,59): 0.38245725631713867	 ([best][resonance])
I(6,61): 0.3815476894378662	 ([best][individual.])
I(7,48): 0.380112886428833	 ([film][may,])
I(6,29): -0.3795897960662842	 ([best][city])
I(15,36): 0.37932777404785156	 ([films][slang.])
I(34,62): -0.3792308568954468	 ([spouting][understatedly,])
I(2,15): 0.37701845169067383	 ([released][films])
I(44,53): 0.3770124912261963	 ([irrelevant,][slur.])
I(20,51): 0.374819278717041	 ([obsess][provoked])
I(18,26): 0.37456977367401123	 ([people][fall])
I(7,52): -0.3744790554046631	 ([film][racial])
I(18,21): 0.3729381561279297	 ([people][american])
I(17,23): 0.3666667938232422	 ([black][race])
I(29,61): -0.36493682861328125	 ([city][individual.])
I(14,47): -0.3640918731689453	 ([american][fight])
I(34,43): 0.3625063896179199	 ([spouting][race])
I(8,33): -0.36235368251800537	 ([year.][imaginable])
I(47,64): 0.3620905876159668	 ([fight][portrayed])
I(0,12): -0.36196112632751465	 ([seen][seen])
I(20,46): -0.35958945751190186	 ([obsess][one])
I(1,8): -0.35896003246307373	 ([films][year.])
I(23,25): 0.35851120948791504	 ([race][",])
I(7,30): -0.3576638698577881	 ([film][ghetto,])
I(23,24): -0.35588181018829346	 ([race][relations])
I(4,8): 0.3532177209854126	 ([can't][year.])
I(14,52): 0.35178589820861816	 ([american][racial])
I(9,20): -0.3510928153991699	 ([say][obsess])
I(20,32): -0.35082173347473145	 ([obsess][sterotype])
I(4,42): 0.3486044406890869	 ([can't][regard :])
I(2,43): -0.34795498847961426	 ([released][race])
I(34,56): -0.346569299697876	 ([spouting][story])
I(20,24): -0.34376204013824463	 ([obsess][relations])
I(4,33): 0.3435788154602051	 ([can't][imaginable])
I(18): 0.3435283899307251	 ([people])
I(10,41): 0.34323787689208984	 ([best][alone])
I(34,55): 0.3427250385284424	 ([spouting][fisher's])
I(6,40): -0.3417782783508301	 ([best][proudly])
I(26,63): 0.3409663438796997	 ([fall][thoughtfully,])
I(30,34): 0.34043025970458984	 ([ghetto,][spouting])
I(23,63): 0.3399994373321533	 ([race][thoughtfully,])
I(10,26): 0.33814334869384766	 ([best][fall])
I(55,56): 0.3379971981048584	 ([fisher's][story])
I(47,59): 0.3379063606262207	 ([fight][resonance])
I(20,35): -0.33715128898620605	 ([obsess][ebonic - phrased])
I(7,8): -0.3368276357650757	 ([film][year.])
I(7,21): -0.33566808700561523	 ([film][american])
I(50,52): -0.3336120843887329	 ([not,][racial])
I(1,52): -0.33345985412597656	 ([films][racial])
I(33,36): 0.3321254253387451	 ([imaginable][slang.])
I(29,60): -0.33187830448150635	 ([city][empathic])
I(23,64): 0.33161091804504395	 ([race][portrayed])
I(32,55): -0.3310161828994751	 ([sterotype][fisher's])
I(7,60): 0.3292109966278076	 ([film][empathic])
I(21,33): -0.32618141174316406	 ([american][imaginable])
I(52,61): -0.32475733757019043	 ([racial][individual.])
I(21,22): 0.32432234287261963	 ([american][preoccupation])
I(33,43): -0.3241715431213379	 ([imaginable][race])
I(37,39): 0.32317018508911133	 ([antwone][stands])
I(8,34): -0.3229440450668335	 ([year.][spouting])
I(33,47): -0.32233667373657227	 ([imaginable][fight])
I(44,56): -0.32137250900268555	 ([irrelevant,][story])
I(1,3): -0.32086610794067383	 ([films][2002,])
I(31,34): -0.31993186473846436	 ([every][spouting])
I(2,52): -0.31981730461120605	 ([released][racial])
I(10,28): -0.31978631019592285	 ([best][inner])
I(20,64): -0.31914424896240234	 ([obsess][portrayed])
I(1,21): -0.3186228275299072	 ([films][american])
I(23,51): 0.31829190254211426	 ([race][provoked])
I(17,30): 0.3181040287017822	 ([black][ghetto,])
I(56,61): 0.31752610206604004	 ([story][individual.])
I(1,53): -0.3173341751098633	 ([films][slur.])
I(21,52): 0.3171398639678955	 ([american][racial])
I(26,47): -0.31621861457824707	 ([fall][fight])
I(11,20): -0.3135972023010254	 ([film][obsess])
I(29,30): -0.3134768009185791	 ([city][ghetto,])
I(44,50): -0.3129967451095581	 ([irrelevant,][not,])
I(10,58): -0.3115520477294922	 ([best][find])
I(15,20): -0.31000661849975586	 ([films][obsess])
I(5,8): -0.30973005294799805	 ([say][year.])
I(48,64): 0.30903851985931396	 ([may,][portrayed])
I(27,36): 0.30772972106933594	 ([cliches][slang.])
I(28,32): -0.3077249526977539	 ([inner][sterotype])
I(33,50): -0.30769646167755127	 ([imaginable][not,])
I(32,50): -0.30679070949554443	 ([sterotype][not,])
I(62): 0.3058055639266968	 ([understatedly,])
I(10,61): -0.3052408695220947	 ([best][individual.])
I(1,47): -0.3046283721923828	 ([films][fight])
I(7,28): 0.3043067455291748	 ([film][inner])
I(24,43): -0.3041234016418457	 ([relations][race])
I(28,43): -0.3037264347076416	 ([inner][race])
I(27,61): -0.30232834815979004	 ([cliches][individual.])
I(29,55): -0.30184853076934814	 ([city][fisher's])
I(27,53): 0.30122995376586914	 ([cliches][slur.])
I(36,44): 0.30022501945495605	 ([slang.][irrelevant,])
I(22,27): -0.2984074354171753	 ([preoccupation][cliches])
I(61,64): 0.2977783679962158	 ([individual.][portrayed])
I(20,29): -0.29767847061157227	 ([obsess][city])
I(14,35): -0.2972748279571533	 ([american][ebonic - phrased])
I(29,52): -0.2970924377441406	 ([city][racial])
I(3,20): -0.2962174415588379	 ([2002,][obsess])
I(14,54): -0.2957451343536377	 ([american][antwone])
I(43,44): -0.2955970764160156	 ([race][irrelevant,])
I(26,51): -0.2938096523284912	 ([fall][provoked])
I(15,16): -0.2934122085571289	 ([films][featuring])
I(20,25): 0.29319095611572266	 ([obsess][",])
I(30,63): 0.2913169860839844	 ([ghetto,][thoughtfully,])
I(35,61): -0.2910398244857788	 ([ebonic - phrased][individual.])
I(1,11): 0.29065799713134766	 ([films][film])
I(36,47): -0.2905616760253906	 ([slang.][fight])
I(29,36): -0.2904202938079834	 ([city][slang.])
I(46): 0.2903803586959839	 ([one])
I(26,29): -0.2895991802215576	 ([fall][city])
I(20,55): -0.2892630100250244	 ([obsess][fisher's])
I(52,62): -0.2891303300857544	 ([racial][understatedly,])
I(36,56): -0.2890510559082031	 ([slang.][story])
I(32,47): -0.2886345386505127	 ([sterotype][fight])
I(21,27): -0.2878568172454834	 ([american][cliches])
I(3,34): -0.2874336242675781	 ([2002,][spouting])
I(6,54): -0.2872743606567383	 ([best][antwone])
I(40,53): 0.2861027717590332	 ([proudly][slur.])
I(6,18): -0.2845616340637207	 ([best][people])
I(6,51): -0.28383874893188477	 ([best][provoked])
I(13,29): -0.28304028511047363	 ([year.][city])
I(3,44): -0.2823469638824463	 ([2002,][irrelevant,])
I(18,35): -0.28094518184661865	 ([people][ebonic - phrased])
I(2,26): -0.28090834617614746	 ([released][fall])
I(14,26): 0.27966952323913574	 ([american][fall])
I(10,18): -0.2796635627746582	 ([best][people])
I(0,14): 0.2796447277069092	 ([seen][american])
I(0,3): 0.278672456741333	 ([seen][2002,])
I(7,61): 0.2777925729751587	 ([film][individual.])
I(23,41): -0.27761054039001465	 ([race][alone])
I(1,14): -0.2765941619873047	 ([films][american])
I(3,30): 0.2761225700378418	 ([2002,][ghetto,])
I(57,59): 0.2758897542953491	 ([one][resonance])
I(51,63): 0.2746241092681885	 ([provoked][thoughtfully,])
I(50,53): -0.27407896518707275	 ([not,][slur.])
I(27,47): -0.27367520332336426	 ([cliches][fight])
I(4,23): 0.27335500717163086	 ([can't][race])
I(36,52): 0.27297091484069824	 ([slang.][racial])
I(43,58): -0.2717658281326294	 ([race][find])
I(0,2): 0.2716238498687744	 ([seen][released])
I(29,35): -0.2714332342147827	 ([city][ebonic - phrased])
I(24,30): -0.2708803415298462	 ([relations][ghetto,])
I(55,57): 0.2707860469818115	 ([fisher's][one])
I(17,32): 0.27063655853271484	 ([black][sterotype])
I(43,45): -0.27007055282592773	 ([race][save])
I(18,30): 0.26919686794281006	 ([people][ghetto,])
I(43,50): -0.26782548427581787	 ([race][not,])
I(47,54): 0.2670879364013672	 ([fight][antwone])
I(15): -0.26647472381591797	 ([films])
I(59,64): 0.2664155960083008	 ([resonance][portrayed])
I(14,18): 0.26619088649749756	 ([american][people])
I(16): -0.2661442756652832	 ([featuring])
I(18,44): -0.2651134729385376	 ([people][irrelevant,])
I(20,30): -0.26505184173583984	 ([obsess][ghetto,])
I(21,54): -0.26465797424316406	 ([american][antwone])
I(51,60): -0.26457667350769043	 ([provoked][empathic])
I(17,33): 0.2642536163330078	 ([black][imaginable])
I(55,61): -0.26358354091644287	 ([fisher's][individual.])
I(7,43): 0.2628159523010254	 ([film][race])
I(4,14): 0.26281023025512695	 ([can't][american])
I(52,56): -0.26267433166503906	 ([racial][story])
I(30,47): 0.26266956329345703	 ([ghetto,][fight])
I(8,29): -0.2608604431152344	 ([year.][city])
I(31): 0.2608083486557007	 ([every])
I(30,55): -0.26021695137023926	 ([ghetto,][fisher's])
I(15,30): -0.25884342193603516	 ([films][ghetto,])
I(26,33): 0.2583730220794678	 ([fall][imaginable])
I(16,18): -0.2582498788833618	 ([featuring][people])
I(8,52): -0.25783073902130127	 ([year.][racial])
I(7,26): -0.2574188709259033	 ([film][fall])
I(34,46): -0.25660550594329834	 ([spouting][one])
I(44,52): 0.256272554397583	 ([irrelevant,][racial])
I(59): 0.25516605377197266	 ([resonance])
I(17,36): 0.25290346145629883	 ([black][slang.])
I(39,64): 0.2525320053100586	 ([stands][portrayed])
I(29,42): -0.25225555896759033	 ([city][regard :])
I(22,26): 0.2521035671234131	 ([preoccupation][fall])
I(6,38): -0.25199270248413086	 ([best][fisher])
I(45,53): 0.25130772590637207	 ([save][slur.])
I(22,55): -0.2511024475097656	 ([preoccupation][fisher's])
I(41,51): -0.2506270408630371	 ([alone][provoked])
I(13,30): -0.2500267028808594	 ([year.][ghetto,])
I(15,43): 0.24976611137390137	 ([films][race])
I(26,41): -0.2496349811553955	 ([fall][alone])
I(43): 0.2494518756866455	 ([race])
I(6,28): -0.24933981895446777	 ([best][inner])
I(20,48): -0.24919092655181885	 ([obsess][may,])
I(22,35): -0.2491624355316162	 ([preoccupation][ebonic - phrased])
I(8,14): -0.24867141246795654	 ([year.][american])
I(20,33): 0.24851608276367188	 ([obsess][imaginable])
I(4,30): 0.24762797355651855	 ([can't][ghetto,])
I(43,52): 0.24746036529541016	 ([race][racial])
I(3,7): -0.24735069274902344	 ([2002,][film])
I(44,59): -0.24661040306091309	 ([irrelevant,][resonance])
I(45,48): -0.24586308002471924	 ([save][may,])
I(20,42): 0.24556589126586914	 ([obsess][regard :])
I(10,59): -0.2449660301208496	 ([best][resonance])
I(42,44): -0.2449204921722412	 ([regard :][irrelevant,])
I(16,17): -0.2447957992553711	 ([featuring][black])
I(20,54): -0.2446458339691162	 ([obsess][antwone])
I(20,58): -0.243577241897583	 ([obsess][find])
I(28,44): -0.24327945709228516	 ([inner][irrelevant,])
I(13,17): 0.24302911758422852	 ([year.][black])
I(2,40): 0.24223661422729492	 ([released][proudly])
I(38,60): -0.24200427532196045	 ([fisher][empathic])
I(12,26): -0.24162602424621582	 ([seen][fall])
I(43,62): -0.2414250373840332	 ([race][understatedly,])
I(14,51): -0.24086928367614746	 ([american][provoked])
I(41,53): -0.24042916297912598	 ([alone][slur.])
I(30,36): 0.2402057647705078	 ([ghetto,][slang.])
I(21,23): 0.2398083209991455	 ([american][race])
I(35,37): 0.23975753784179688	 ([ebonic - phrased][antwone])
I(41,45): -0.23965692520141602	 ([alone][save])
I(36,61): -0.23851561546325684	 ([slang.][individual.])
I(28,30): 0.23802924156188965	 ([inner][ghetto,])
I(34,40): 0.23802852630615234	 ([spouting][proudly])
I(0,30): 0.23754668235778809	 ([seen][ghetto,])
I(6,33): -0.2373056411743164	 ([best][imaginable])
I(42,63): -0.2372342348098755	 ([regard :][thoughtfully,])
I(20,47): -0.2371072769165039	 ([obsess][fight])
I(30,33): -0.23621225357055664	 ([ghetto,][imaginable])
I(26,34): 0.23554348945617676	 ([fall][spouting])
I(40,52): 0.23529434204101562	 ([proudly][racial])
I(13,43): -0.23500585556030273	 ([year.][race])
I(2): -0.23322153091430664	 ([released])
I(10,33): 0.23314666748046875	 ([best][imaginable])
I(40,42): 0.23304104804992676	 ([proudly][regard :])
I(11,56): -0.23276054859161377	 ([film][story])
I(12,20): -0.2321767807006836	 ([seen][obsess])
I(10,48): -0.23151874542236328	 ([best][may,])
I(29,40): 0.23103880882263184	 ([city][proudly])
I(32,52): -0.2303776741027832	 ([sterotype][racial])
I(13,31): -0.22968804836273193	 ([year.][every])
I(8,36): -0.22963154315948486	 ([year.][slang.])
I(14,64): -0.22943735122680664	 ([american][portrayed])
I(36,59): -0.22915196418762207	 ([slang.][resonance])
I(60,64): -0.22908377647399902	 ([empathic][portrayed])
I(11,23): -0.22850990295410156	 ([film][race])
I(46,53): -0.2284625768661499	 ([one][slur.])
I(46,61): -0.2282809019088745	 ([one][individual.])
I(52,58): -0.22780752182006836	 ([racial][find])
I(12,64): 0.2274918556213379	 ([seen][portrayed])
I(20,50): -0.22723960876464844	 ([obsess][not,])
I(17,44): 0.22678565979003906	 ([black][irrelevant,])
I(57,58): 0.22677195072174072	 ([one][find])
I(15,21): -0.2266693115234375	 ([films][american])
I(60,63): 0.22661471366882324	 ([empathic][thoughtfully,])
I(7,42): 0.22658681869506836	 ([film][regard :])
I(18,60): -0.2262057065963745	 ([people][empathic])
I(7,29): 0.2259960174560547	 ([film][city])
I(1,56): -0.2258899211883545	 ([films][story])
I(6,62): 0.22585785388946533	 ([best][understatedly,])
I(31,43): -0.22509384155273438	 ([every][race])
I(14,56): -0.2240583896636963	 ([american][story])
I(18,23): 0.22353613376617432	 ([people][race])
I(48,52): -0.2235199213027954	 ([may,][racial])
I(27,62): -0.2233213186264038	 ([cliches][understatedly,])
I(1,23): -0.22286438941955566	 ([films][race])
I(4,17): 0.22233152389526367	 ([can't][black])
I(2,33): -0.22144174575805664	 ([released][imaginable])
I(35,60): -0.22098278999328613	 ([ebonic - phrased][empathic])
I(36,48): -0.2205740213394165	 ([slang.][may,])
