---------- Players ----------
Player 0: comic
Player 1: book
Player 2: reader,
Player 3: still
Player 4: sees
Player 5: total
Player 6: kid
Player 7: heart,
Player 8: admit
Player 9: might
Player 10: bit
Player 11: biased
Player 12: towards
Player 13: movie.
Player 14: mean,
Player 15: good
Player 16: superhero
Player 17: movie
Player 18: quite
Player 19: time
Player 20: ( note :
Player 21: batman
Player 22: forever
Player 23: good
Player 24: superhero
Player 25: movie ).
Player 26: really
Player 27: wanted
Player 28: film
Player 29: good,
Player 30: unlike
Player 31: recent
Player 32: trips
Player 33: cinema
Player 34: ( read
Player 35: blair
Player 36: witch
Player 37: project )
Player 38: disappointed.
Player 39: mystery
Player 40: men
Player 41: definitely
Player 42: high - effects,
Player 43: tension - filled
Player 44: action
Player 45: flick,
Player 46: comedy.
Player 47: basis,
Player 48: success.
Player 49: everyone
Player 50: small
Player 51: theater
Player 52: laughing,
Player 53: got
Player 54: applause
Player 55: laughs
Player 56: right
Player 57: final
Player 58: scene.
---------- AND Interactions (Pairwise Only) ----------
I(23,38): -3.7210917472839355	 ([good][disappointed.])
I(17,45): 0.718639612197876	 ([movie][flick,])
I(42,43): 0.7163221836090088	 ([high - effects,][tension - filled])
I(33,36): -0.7153953313827515	 ([cinema][witch])
I(34,42): 0.7146255970001221	 ([( read][high - effects,])
I(38,39): -0.7107539176940918	 ([disappointed.][mystery])
I(32,48): 0.7081279754638672	 ([trips][success.])
I(21,36): -0.7064155340194702	 ([batman][witch])
I(55,58): 0.7041739225387573	 ([laughs][scene.])
I(13,42): -0.7010596990585327	 ([movie.][high - effects,])
I(29,33): -0.7010350227355957	 ([good,][cinema])
I(30,46): 0.6907100081443787	 ([unlike][comedy.])
I(7,23): -0.6906580924987793	 ([heart,][good])
I(9,11): 0.690444827079773	 ([might][biased])
I(45,48): -0.6760244369506836	 ([flick,][success.])
I(46,48): -0.6707355380058289	 ([comedy.][success.])
I(56,58): 0.6676169633865356	 ([right][scene.])
I(26,38): 0.6664352416992188	 ([really][disappointed.])
I(11,13): -0.6579182147979736	 ([biased][movie.])
I(16,17): 0.6568638682365417	 ([superhero][movie])
I(21,24): -0.6563656330108643	 ([batman][superhero])
I(28,48): -0.6543231010437012	 ([film][success.])
I(46,55): 0.6465603709220886	 ([comedy.][laughs])
I(0,23): -0.6413178443908691	 ([comic][good])
I(48,57): -0.6341507434844971	 ([success.][final])
I(49,57): -0.6278396844863892	 ([everyone][final])
I(33,35): -0.6276644468307495	 ([cinema][blair])
I(13,45): 0.6264386177062988	 ([movie.][flick,])
I(50,54): 0.6199784278869629	 ([small][applause])
I(48,54): -0.6170220375061035	 ([success.][applause])
I(29,55): 0.615196943283081	 ([good,][laughs])
I(51,52): -0.6019712686538696	 ([theater][laughing,])
I(21,45): 0.6015634536743164	 ([batman][flick,])
I(17,29): -0.5931017398834229	 ([movie][good,])
I(11,29): 0.5924588441848755	 ([biased][good,])
I(23,41): -0.5879372358322144	 ([good][definitely])
I(32,58): 0.5878458619117737	 ([trips][scene.])
I(32,36): -0.5864759087562561	 ([trips][witch])
I(27,42): 0.5852981805801392	 ([wanted][high - effects,])
I(22,45): -0.5836009979248047	 ([forever][flick,])
I(5,6): -0.578623354434967	 ([total][kid])
I(44,48): -0.5749697685241699	 ([action][success.])
I(25,45): 0.570156455039978	 ([movie ).][flick,])
I(42,55): 0.5670424699783325	 ([high - effects,][laughs])
I(9,38): 0.5654559135437012	 ([might][disappointed.])
I(23,54): -0.5654444694519043	 ([good][applause])
I(27,46): -0.5595651268959045	 ([wanted][comedy.])
I(12,38): 0.5539112091064453	 ([towards][disappointed.])
I(23,51): -0.5520510673522949	 ([good][theater])
I(50,58): 0.5513864755630493	 ([small][scene.])
I(13,21): 0.5474517345428467	 ([movie.][batman])
I(11,45): 0.5469762086868286	 ([biased][flick,])
I(22,32): -0.5467627048492432	 ([forever][trips])
I(25,46): -0.5452716946601868	 ([movie ).][comedy.])
I(13,27): -0.5451538562774658	 ([movie.][wanted])
I(20,29): 0.5432152152061462	 ([( note :][good,])
I(3,7): 0.5390298366546631	 ([still][heart,])
I(29,38): 0.5383203029632568	 ([good,][disappointed.])
I(45,55): 0.5378954410552979	 ([flick,][laughs])
I(25,29): -0.5357770919799805	 ([movie ).][good,])
I(23,31): -0.5336294174194336	 ([good][recent])
I(50,51): -0.5317250490188599	 ([small][theater])
I(38,42): 0.5316629409790039	 ([disappointed.][high - effects,])
I(3,4): 0.5196981430053711	 ([still][sees])
I(1,13): -0.517899751663208	 ([book][movie.])
I(15,38): 0.5164755582809448	 ([good][disappointed.])
I(21,22): 0.5124819278717041	 ([batman][forever])
I(42,45): 0.5098519325256348	 ([high - effects,][flick,])
I(16,46): -0.5089348554611206	 ([superhero][comedy.])
I(13,37): 0.5064685344696045	 ([movie.][project )])
I(23,27): 0.506198525428772	 ([good][wanted])
I(17,23): -0.5050244331359863	 ([movie][good])
I(24,45): 0.5032284259796143	 ([superhero][flick,])
I(15,48): -0.5032035112380981	 ([good][success.])
I(23,49): -0.4977545738220215	 ([good][everyone])
I(43,55): 0.49730372428894043	 ([tension - filled][laughs])
I(29,40): 0.4966515302658081	 ([good,][men])
I(11,42): 0.49446165561676025	 ([biased][high - effects,])
I(36,48): 0.49220168590545654	 ([witch][success.])
I(16,21): -0.4910848140716553	 ([superhero][batman])
I(13,39): 0.4876078963279724	 ([movie.][mystery])
I(57,58): -0.4871032238006592	 ([final][scene.])
I(22,49): -0.4835090637207031	 ([forever][everyone])
I(17,28): 0.4821723699569702	 ([movie][film])
I(26,48): -0.48210668563842773	 ([really][success.])
I(12,23): -0.48139524459838867	 ([towards][good])
I(48,58): 0.4803886413574219	 ([success.][scene.])
I(54,58): 0.47430527210235596	 ([applause][scene.])
I(29,45): 0.47243165969848633	 ([good,][flick,])
I(46,53): -0.46990811824798584	 ([comedy.][got])
I(17,33): 0.4672498106956482	 ([movie][cinema])
I(29,32): -0.4656534194946289	 ([good,][trips])
I(51,54): -0.46466660499572754	 ([theater][applause])
I(1,23): -0.4639096260070801	 ([book][good])
I(46,57): -0.46353739500045776	 ([comedy.][final])
I(15,28): -0.4582449197769165	 ([good][film])
I(53,54): -0.4512813091278076	 ([got][applause])
I(21,54): -0.45000123977661133	 ([batman][applause])
I(37,45): 0.44808661937713623	 ([project )][flick,])
I(13,33): 0.4480247497558594	 ([movie.][cinema])
I(25,48): -0.44559216499328613	 ([movie ).][success.])
I(40,42): 0.44432318210601807	 ([men][high - effects,])
I(21,34): -0.4433014392852783	 ([batman][( read])
I(2,48): 0.4432849884033203	 ([reader,][success.])
I(23,32): -0.44292497634887695	 ([good][trips])
I(23,45): 0.44109249114990234	 ([good][flick,])
I(2,23): -0.43895936012268066	 ([reader,][good])
I(33,58): 0.43302667140960693	 ([cinema][scene.])
I(28,54): 0.43166542053222656	 ([film][applause])
I(1,48): -0.4302099943161011	 ([book][success.])
I(0,2): 0.4270017743110657	 ([comic][reader,])
I(21,33): -0.4258066415786743	 ([batman][cinema])
I(7,48): -0.41953015327453613	 ([heart,][success.])
I(13,17): 0.4193122386932373	 ([movie.][movie])
I(20,42): 0.41766685247421265	 ([( note :][high - effects,])
I(11,15): 0.4155158996582031	 ([biased][good])
I(41,46): 0.4151856303215027	 ([definitely][comedy.])
I(0,45): 0.414564847946167	 ([comic][flick,])
I(12,54): 0.4114285707473755	 ([towards][applause])
I(36,42): 0.4059034585952759	 ([witch][high - effects,])
I(15,55): 0.40448856353759766	 ([good][laughs])
I(38,45): 0.40428924560546875	 ([disappointed.][flick,])
I(38,55): -0.40270233154296875	 ([disappointed.][laughs])
I(30,55): 0.3978580832481384	 ([unlike][laughs])
I(1,21): -0.39708447456359863	 ([book][batman])
I(41,49): 0.38898348808288574	 ([definitely][everyone])
I(15,46): -0.388877809047699	 ([good][comedy.])
I(9,23): 0.38857507705688477	 ([might][good])
I(29,31): -0.38852882385253906	 ([good,][recent])
I(12,29): -0.38604068756103516	 ([towards][good,])
I(50,55): 0.38510727882385254	 ([small][laughs])
I(48,51): -0.3848402500152588	 ([success.][theater])
I(50,53): 0.3838050961494446	 ([small][got])
I(22,36): -0.3833962678909302	 ([forever][witch])
I(51,53): -0.381686806678772	 ([theater][got])
I(32,37): -0.3812186121940613	 ([trips][project )])
I(22,55): -0.3806723356246948	 ([forever][laughs])
I(43,49): -0.37946975231170654	 ([tension - filled][everyone])
I(33,44): 0.3792440891265869	 ([cinema][action])
I(25,33): 0.37819862365722656	 ([movie ).][cinema])
I(22,29): -0.37612009048461914	 ([forever][good,])
I(28,44): -0.37512242794036865	 ([film][action])
I(17,46): -0.37450283765792847	 ([movie][comedy.])
I(47,54): -0.37059175968170166	 ([basis,][applause])
I(23,44): 0.3705545663833618	 ([good][action])
I(29,51): -0.36756467819213867	 ([good,][theater])
I(0,55): 0.3662644624710083	 ([comic][laughs])
I(2,46): 0.36524730920791626	 ([reader,][comedy.])
I(20,22): 0.3638983368873596	 ([( note :][forever])
I(7,28): 0.3610668182373047	 ([heart,][film])
I(11,27): 0.3608081340789795	 ([biased][wanted])
I(24,54): -0.35965782403945923	 ([superhero][applause])
I(6,7): -0.35390353202819824	 ([kid][heart,])
I(32,34): 0.34943705797195435	 ([trips][( read])
I(38,58): 0.3474341630935669	 ([disappointed.][scene.])
I(28,32): 0.346596896648407	 ([film][trips])
I(21,44): 0.34614330530166626	 ([batman][action])
I(23,42): 0.34410619735717773	 ([good][high - effects,])
I(17,25): 0.3427259922027588	 ([movie][movie ).])
I(7,17): 0.3412144184112549	 ([heart,][movie])
I(18,23): -0.3392014503479004	 ([quite][good])
I(31,33): -0.33846431970596313	 ([recent][cinema])
I(20,27): 0.33738142251968384	 ([( note :][wanted])
I(11,55): 0.3372150659561157	 ([biased][laughs])
I(9,13): -0.33702611923217773	 ([might][movie.])
I(25,44): -0.33618640899658203	 ([movie ).][action])
I(50,56): 0.3349637985229492	 ([small][right])
I(9,10): 0.3348172903060913	 ([might][bit])
I(46,51): -0.33345645666122437	 ([comedy.][theater])
I(32,43): 0.3331332802772522	 ([trips][tension - filled])
I(19,29): -0.33092737197875977	 ([time][good,])
I(22,37): -0.33022749423980713	 ([forever][project )])
I(13,58): -0.3301231861114502	 ([movie.][scene.])
I(33,38): 0.32990360260009766	 ([cinema][disappointed.])
I(31,42): 0.32972633838653564	 ([recent][high - effects,])
I(13,43): -0.3292248249053955	 ([movie.][tension - filled])
I(54,55): 0.3291832208633423	 ([applause][laughs])
I(24,44): 0.3284521698951721	 ([superhero][action])
I(20,25): -0.32838886976242065	 ([( note :][movie ).])
I(21,32): -0.32807642221450806	 ([batman][trips])
I(52,58): 0.32760512828826904	 ([laughing,][scene.])
I(28,30): -0.326729416847229	 ([film][unlike])
I(30,36): -0.3266444206237793	 ([unlike][witch])
I(13,16): -0.32659101486206055	 ([movie.][superhero])
I(10,13): 0.3245431184768677	 ([bit][movie.])
I(0,1): -0.32453227043151855	 ([comic][book])
I(24,42): 0.32386231422424316	 ([superhero][high - effects,])
I(14,38): -0.3212805986404419	 ([mean,][disappointed.])
I(28,55): 0.3166956901550293	 ([film][laughs])
I(30,31): -0.3143049478530884	 ([unlike][recent])
I(10,48): -0.3142092227935791	 ([bit][success.])
I(39,46): -0.31345582008361816	 ([mystery][comedy.])
I(0,46): -0.31267452239990234	 ([comic][comedy.])
I(27,32): 0.31220048666000366	 ([wanted][trips])
I(21,40): -0.3102506399154663	 ([batman][men])
I(42,44): 0.30966246128082275	 ([high - effects,][action])
I(18,33): -0.3095022439956665	 ([quite][cinema])
I(21,58): 0.3080570697784424	 ([batman][scene.])
I(30,37): 0.30747151374816895	 ([unlike][project )])
I(27,34): 0.30712711811065674	 ([wanted][( read])
I(13,31): 0.30640673637390137	 ([movie.][recent])
I(22,34): -0.3061014413833618	 ([forever][( read])
I(38,53): -0.30526942014694214	 ([disappointed.][got])
I(29,54): 0.30464625358581543	 ([good,][applause])
I(44,58): -0.3041098117828369	 ([action][scene.])
I(34,36): -0.30401909351348877	 ([( read][witch])
I(1,2): -0.3036472797393799	 ([book][reader,])
I(48,52): -0.30323612689971924	 ([success.][laughing,])
I(50,52): 0.3015446662902832	 ([small][laughing,])
I(28,46): -0.30101048946380615	 ([film][comedy.])
I(2,54): -0.29956740140914917	 ([reader,][applause])
I(25,30): -0.2995483875274658	 ([movie ).][unlike])
I(23,39): -0.29949045181274414	 ([good][mystery])
I(34,45): 0.2994379997253418	 ([( read][flick,])
I(36,44): 0.29907405376434326	 ([witch][action])
I(43,48): 0.2973426580429077	 ([tension - filled][success.])
I(12,25): -0.2962357997894287	 ([towards][movie ).])
I(7,38): -0.29590702056884766	 ([heart,][disappointed.])
I(24,46): -0.29568618535995483	 ([superhero][comedy.])
I(34,44): 0.29562342166900635	 ([( read][action])
I(21,28): 0.29452311992645264	 ([batman][film])
I(32,49): 0.2930943965911865	 ([trips][everyone])
I(15,19): 0.2930711507797241	 ([good][time])
I(15,36): 0.291803240776062	 ([good][witch])
I(11,44): 0.29041552543640137	 ([biased][action])
I(12,22): 0.2895851135253906	 ([towards][forever])
I(24,33): -0.2891950011253357	 ([superhero][cinema])
I(32,46): 0.2889264225959778	 ([trips][comedy.])
I(31,34): 0.28816741704940796	 ([recent][( read])
I(18,48): -0.28702235221862793	 ([quite][success.])
I(22,23): 0.2867717742919922	 ([forever][good])
I(2,11): -0.28663408756256104	 ([reader,][biased])
I(2,58): 0.2852836847305298	 ([reader,][scene.])
I(5,45): 0.28499412536621094	 ([total][flick,])
I(22,28): 0.28496670722961426	 ([forever][film])
I(27,55): 0.2830326557159424	 ([wanted][laughs])
I(22,26): -0.28286731243133545	 ([forever][really])
I(30,58): 0.2803058624267578	 ([unlike][scene.])
I(22,48): -0.27785229682922363	 ([forever][success.])
I(45,46): -0.2776671051979065	 ([flick,][comedy.])
I(7,14): -0.2764883041381836	 ([heart,][mean,])
I(14,22): -0.2763158082962036	 ([mean,][forever])
I(42,50): -0.27614259719848633	 ([high - effects,][small])
I(15,27): 0.2756352424621582	 ([good][wanted])
I(4,13): -0.2756016254425049	 ([sees][movie.])
I(17,27): -0.2755739688873291	 ([movie][wanted])
I(25,26): -0.27464306354522705	 ([movie ).][really])
I(13,46): 0.27381032705307007	 ([movie.][comedy.])
I(43,54): 0.27217185497283936	 ([tension - filled][applause])
I(14,54): -0.2695801258087158	 ([mean,][applause])
I(26,29): -0.26896095275878906	 ([really][good,])
I(35,37): -0.2684297561645508	 ([blair][project )])
I(30,49): 0.2684023380279541	 ([unlike][everyone])
I(7,26): -0.2676541805267334	 ([heart,][really])
I(45,51): 0.26721787452697754	 ([flick,][theater])
I(13,48): 0.2664608955383301	 ([movie.][success.])
I(11,32): -0.2663017511367798	 ([biased][trips])
I(4,23): 0.26598381996154785	 ([sees][good])
I(23,25): 0.2656186819076538	 ([good][movie ).])
I(15,41): -0.26555585861206055	 ([good][definitely])
I(9,24): -0.2653670907020569	 ([might][superhero])
I(33,42): 0.26517510414123535	 ([cinema][high - effects,])
I(56,57): 0.265079140663147	 ([right][final])
I(31,45): 0.26482534408569336	 ([recent][flick,])
I(49,53): -0.2643701434135437	 ([everyone][got])
I(13,14): -0.2633754014968872	 ([movie.][mean,])
I(31,58): 0.26126909255981445	 ([recent][scene.])
I(6,22): -0.2611403465270996	 ([kid][forever])
I(11,41): 0.261096715927124	 ([biased][definitely])
I(21,37): -0.2605074644088745	 ([batman][project )])
I(37,58): 0.26028382778167725	 ([project )][scene.])
I(25,28): 0.260270357131958	 ([movie ).][film])
I(14,45): 0.260093092918396	 ([mean,][flick,])
I(41,45): 0.2599911689758301	 ([definitely][flick,])
I(49,50): -0.2599797248840332	 ([everyone][small])
I(27,36): 0.259879469871521	 ([wanted][witch])
I(16,45): 0.2597353458404541	 ([superhero][flick,])
I(25,27): -0.2596498727798462	 ([movie ).][wanted])
I(6,11): 0.2583252191543579	 ([kid][biased])
I(11,57): 0.25808537006378174	 ([biased][final])
I(0,43): 0.2577357888221741	 ([comic][tension - filled])
I(43,58): 0.25564515590667725	 ([tension - filled][scene.])
I(30,34): 0.2551056742668152	 ([unlike][( read])
I(17,42): -0.2543647289276123	 ([movie][high - effects,])
I(18,19): -0.2539067268371582	 ([quite][time])
I(36,58): 0.25381720066070557	 ([witch][scene.])
I(31,38): 0.2531857490539551	 ([recent][disappointed.])
I(17,21): 0.25316762924194336	 ([movie][batman])
I(11,28): -0.25310981273651123	 ([biased][film])
I(8,54): -0.2530055046081543	 ([admit][applause])
I(0,38): 0.2526710033416748	 ([comic][disappointed.])
I(6,54): -0.2514817714691162	 ([kid][applause])
I(27,37): 0.24741041660308838	 ([wanted][project )])
I(21,42): 0.24698209762573242	 ([batman][high - effects,])
I(1,46): -0.246326744556427	 ([book][comedy.])
I(6,15): 0.24489516019821167	 ([kid][good])
I(29,39): 0.24430203437805176	 ([good,][mystery])
I(38,51): 0.2426447868347168	 ([disappointed.][theater])
I(48,50): -0.24136054515838623	 ([success.][small])
I(34,46): -0.24043869972229004	 ([( read][comedy.])
I(4,5): -0.23990046977996826	 ([sees][total])
I(17,43): -0.23952746391296387	 ([movie][tension - filled])
I(43,45): 0.23820781707763672	 ([tension - filled][flick,])
I(3,48): 0.2363971471786499	 ([still][success.])
I(33,48): -0.23531198501586914	 ([cinema][success.])
I(3,28): 0.23418962955474854	 ([still][film])
I(8,23): -0.23406648635864258	 ([admit][good])
I(39,54): -0.23384523391723633	 ([mystery][applause])
I(37,43): 0.23370587825775146	 ([project )][tension - filled])
I(22,54): -0.23323512077331543	 ([forever][applause])
I(16,54): -0.23298275470733643	 ([superhero][applause])
I(22,25): -0.23227965831756592	 ([forever][movie ).])
I(16,24): -0.2321801781654358	 ([superhero][superhero])
I(33,46): -0.23209363222122192	 ([cinema][comedy.])
I(34,58): 0.231378436088562	 ([( read][scene.])
I(12,55): 0.23053371906280518	 ([towards][laughs])
I(11,31): 0.23046565055847168	 ([biased][recent])
I(5,42): 0.23011577129364014	 ([total][high - effects,])
I(43,51): -0.22992193698883057	 ([tension - filled][theater])
I(11,48): 0.22927212715148926	 ([biased][success.])
I(2,4): 0.22875666618347168	 ([reader,][sees])
I(36,45): 0.22851133346557617	 ([witch][flick,])
I(12,45): -0.22809505462646484	 ([towards][flick,])
I(16,44): 0.2276628017425537	 ([superhero][action])
I(29,43): 0.2275911569595337	 ([good,][tension - filled])
I(3,6): -0.22751718759536743	 ([still][kid])
I(13,24): 0.22705870866775513	 ([movie.][superhero])
I(15,16): -0.2267923355102539	 ([good][superhero])
I(19,33): -0.2260303497314453	 ([time][cinema])
I(37,54): 0.22425174713134766	 ([project )][applause])
I(28,43): -0.2237257957458496	 ([film][tension - filled])
I(21,30): -0.22355759143829346	 ([batman][unlike])
I(0,29): -0.22347044944763184	 ([comic][good,])
I(8,25): -0.22344332933425903	 ([admit][movie ).])
I(11,36): 0.22325539588928223	 ([biased][witch])
I(8,29): -0.22318744659423828	 ([admit][good,])
I(40,41): -0.22294914722442627	 ([men][definitely])
I(2,29): -0.221754789352417	 ([reader,][good,])
I(9,37): -0.2215350866317749	 ([might][project )])
I(22,53): -0.221185564994812	 ([forever][got])
I(16,33): -0.22086381912231445	 ([superhero][cinema])
I(51,57): -0.21963107585906982	 ([theater][final])
I(0,33): 0.21886104345321655	 ([comic][cinema])
I(9,16): -0.2184762954711914	 ([might][superhero])
I(19,48): -0.21828711032867432	 ([time][success.])
I(31,36): -0.21793031692504883	 ([recent][witch])
I(17,34): 0.2175464630126953	 ([movie][( read])
I(20,45): 0.21745175123214722	 ([( note :][flick,])
I(42,46): 0.21696895360946655	 ([high - effects,][comedy.])
I(21,51): -0.21695423126220703	 ([batman][theater])
I(21,39): -0.21658563613891602	 ([batman][mystery])
I(44,51): -0.21647751331329346	 ([action][theater])
I(21,25): 0.2162851095199585	 ([batman][movie ).])
I(17,55): 0.21558332443237305	 ([movie][laughs])
I(29,53): 0.21453583240509033	 ([good,][got])
I(13,22): 0.21443527936935425	 ([movie.][forever])
I(4,58): 0.2138080596923828	 ([sees][scene.])
I(38,43): 0.21300458908081055	 ([disappointed.][tension - filled])
I(7,29): -0.21283340454101562	 ([heart,][good,])
I(13,50): -0.21102404594421387	 ([movie.][small])
I(29,34): 0.2087230682373047	 ([good,][( read])
I(18,29): -0.2075042724609375	 ([quite][good,])
I(30,48): 0.2069864273071289	 ([unlike][success.])
I(30,39): 0.20617002248764038	 ([unlike][mystery])
I(23,56): 0.2061406373977661	 ([good][right])
I(4,45): -0.20591378211975098	 ([sees][flick,])
I(22,46): -0.20588845014572144	 ([forever][comedy.])
I(0,25): 0.20483630895614624	 ([comic][movie ).])
I(3,46): 0.20332258939743042	 ([still][comedy.])
I(6,23): -0.2029438018798828	 ([kid][good])
I(45,57): 0.2023782730102539	 ([flick,][final])
I(1,29): -0.2023024559020996	 ([book][good,])
I(9,22): 0.20221984386444092	 ([might][forever])
I(8,13): -0.20189082622528076	 ([admit][movie.])
I(34,43): 0.20180463790893555	 ([( read][tension - filled])
I(1,58): 0.20163273811340332	 ([book][scene.])
I(35,46): -0.20099538564682007	 ([blair][comedy.])
I(6,32): -0.20080667734146118	 ([kid][trips])
I(52,55): -0.20039832592010498	 ([laughing,][laughs])
I(2,7): -0.20012426376342773	 ([reader,][heart,])
I(46,58): -0.1998721957206726	 ([comedy.][scene.])
I(1,25): 0.19941192865371704	 ([book][movie ).])
I(13,25): 0.19934189319610596	 ([movie.][movie ).])
I(32,38): -0.19855070114135742	 ([trips][disappointed.])
I(16,29): -0.19789385795593262	 ([superhero][good,])
I(29,44): 0.1969057321548462	 ([good,][action])
I(27,29): 0.19631922245025635	 ([wanted][good,])
I(16,38): -0.19568181037902832	 ([superhero][disappointed.])
I(50,57): 0.1955808401107788	 ([small][final])
I(18,54): -0.19498836994171143	 ([quite][applause])
I(17,44): -0.1947876214981079	 ([movie][action])
I(5,44): 0.1940842866897583	 ([total][action])
I(12,37): 0.19402706623077393	 ([towards][project )])
I(0,17): 0.19373351335525513	 ([comic][movie])
I(4,29): 0.19301331043243408	 ([sees][good,])
I(20,23): 0.19234639406204224	 ([( note :][good])
I(30,53): 0.1919460892677307	 ([unlike][got])
I(24,32): -0.1914372444152832	 ([superhero][trips])
I(25,42): -0.19117307662963867	 ([movie ).][high - effects,])
I(13,44): -0.19115328788757324	 ([movie.][action])
I(5,23): 0.19104957580566406	 ([total][good])
I(26,42): -0.19043684005737305	 ([really][high - effects,])
I(7,21): 0.18806743621826172	 ([heart,][batman])
I(9,43): -0.18756401538848877	 ([might][tension - filled])
I(32,53): 0.1872236728668213	 ([trips][got])
I(20,55): -0.18686538934707642	 ([( note :][laughs])
I(38,50): 0.1867814064025879	 ([disappointed.][small])
I(2,38): 0.18673205375671387	 ([reader,][disappointed.])
I(31,41): 0.18668770790100098	 ([recent][definitely])
I(42,52): 0.18642795085906982	 ([high - effects,][laughing,])
I(36,54): 0.18631935119628906	 ([witch][applause])
I(36,55): 0.1862708330154419	 ([witch][laughs])
I(11,24): 0.1855229139328003	 ([biased][superhero])
I(11,39): 0.1853698492050171	 ([biased][mystery])
I(20,58): 0.1853451132774353	 ([( note :][scene.])
I(53,57): -0.18521207571029663	 ([got][final])
I(9,31): -0.18513703346252441	 ([might][recent])
I(23,55): 0.18485021591186523	 ([good][laughs])
I(26,46): -0.18435800075531006	 ([really][comedy.])
I(18,21): -0.1842670440673828	 ([quite][batman])
I(14,31): 0.18420755863189697	 ([mean,][recent])
I(23,58): 0.18412411212921143	 ([good][scene.])
