---------- AND Interactions ----------
I(52): 2.9927473068237305	 ([uplifting])
I(5,57): -0.46890151500701904	 ([life][informality,])
I(5,49): -0.4675126075744629	 ([life][children.])
I(3,37): -0.4653511047363281	 ([africa,][exploits])
I(3,4): -0.4651402235031128	 ([africa,][married])
I(3,49): -0.46488237380981445	 ([africa,][children.])
I(48,49): -0.46317818760871887	 ([women][children.])
I(1,14): -0.45963695645332336	 ([women][endorse])
I(56,57): 0.4574427306652069	 ([spite][informality,])
I(6,52): 0.45552483201026917	 ([hands][uplifting])
I(4,44): 0.4542849063873291	 ([married][attempt])
I(0,5): -0.4517155885696411	 ([muslim][life])
I(5,46): -0.44796672463417053	 ([life][justice])
I(7,10): -0.44684267044067383	 ([abusive][.])
I(9,14): -0.44540634751319885	 ([hard][endorse])
I(31,52): -0.44410550594329834	 ([equality][uplifting])
I(5,40): -0.43876492977142334	 ([life][practitioners])
I(0): -0.4363183081150055	 ([muslim])
I(3,9): 0.43291640281677246	 ([africa,][hard])
I(3,28): -0.4323612451553345	 ([africa,][cameroonian])
I(34,52): -0.4319281578063965	 ([follows][uplifting])
I(46,49): -0.43047332763671875	 ([justice][children.])
I(3,8): -0.4303821325302124	 ([africa,][husbands])
I(27,36): -0.421129435300827	 ([letter][life])
I(9,52): 0.4199026823043823	 ([hard][uplifting])
I(30,58): -0.4191930294036865	 ([promises][courts])
I(8,54): -0.41880691051483154	 ([husbands][story )])
I(61): 0.4179282486438751	 ([progressive,])
I(5,11): -0.41711917519569397	 ([life][community])
I(36,54): -0.4124643802642822	 ([life][story )])
I(44,50): -0.40960216522216797	 ([attempt][notable])
I(19): -0.40629932284355164	 ([ready])
I(3,21): 0.4053083658218384	 ([africa,][criminal,])
I(45,54): -0.40528273582458496	 ([secure][story )])
I(40,58): -0.4050182104110718	 ([practitioners][courts])
I(35,37): 0.40302222967147827	 ([real][exploits])
I(38): -0.4027382433414459	 ([various])
I(39,57): 0.40060102939605713	 ([female][informality,])
I(6,45): 0.3994632959365845	 ([hands][secure])
I(4,58): -0.3906151056289673	 ([married][courts])
I(16,33): 0.38860583305358887	 ([equally,][documentary])
I(0,58): -0.38621824979782104	 ([muslim][courts])
I(33,36): 0.3859398365020752	 ([documentary][life])
I(28,37): -0.38533174991607666	 ([cameroonian][exploits])
I(1,5): -0.38449525833129883	 ([women][life])
I(50,53): 0.3826957941055298	 ([notable][central])
I(48,58): -0.3803892731666565	 ([women][courts])
I(19,20): 0.3794165253639221	 ([ready][see])
I(33,52): 0.379209041595459	 ([documentary][uplifting])
I(0,1): 0.37851789593696594	 ([muslim][women])
I(7,55): 0.3770015239715576	 ([abusive][how,])
I(30,40): -0.37640130519866943	 ([promises][practitioners])
I(14): -0.37550196051597595	 ([endorse])
I(9,33): 0.37530040740966797	 ([hard][documentary])
I(32,54): -0.37318408489227295	 ([all,][story )])
I(3,32): -0.37119531631469727	 ([africa,][all,])
I(36,50): 0.3706626892089844	 ([life][notable])
I(15,21): 0.36933183670043945	 ([behaviour,][criminal,])
I(12,33): 0.3672657310962677	 ([may][documentary])
I(21,33): -0.36637675762176514	 ([criminal,][documentary])
I(33,50): 0.36635565757751465	 ([documentary][notable])
I(33,49): 0.3658905029296875	 ([documentary][children.])
I(49,54): -0.3645566701889038	 ([children.][story )])
I(14,52): 0.3605361878871918	 ([endorse][uplifting])
I(30,49): -0.359350323677063	 ([promises][children.])
I(6,61): -0.35841262340545654	 ([hands][progressive,])
I(9,15): 0.3583787679672241	 ([hard][behaviour,])
I(36,57): -0.3563097417354584	 ([life][informality,])
I(21,29): 0.35400664806365967	 ([criminal,][law])
I(5,32): -0.35309886932373047	 ([life][all,])
I(31,37): -0.35307201743125916	 ([equality][exploits])
I(7,41): -0.3527340888977051	 ([abusive][cameroonian])
I(22,57): -0.3515467643737793	 ([attitude][informality,])
I(50): 0.3500976264476776	 ([notable])
I(31,49): -0.3497995138168335	 ([equality][children.])
I(11,40): -0.34726443886756897	 ([community][practitioners])
I(21,62): 0.34680792689323425	 ([criminal,][case])
I(22,30): -0.3453669548034668	 ([attitude][promises])
I(40,41): -0.34424257278442383	 ([practitioners][cameroonian])
I(3,30): -0.34175312519073486	 ([africa,][promises])
I(33,35): 0.3399035930633545	 ([documentary][real])
I(36,61): -0.339656263589859	 ([life][progressive,])
I(40,50): 0.33839571475982666	 ([practitioners][notable])
I(5,30): -0.3379192352294922	 ([life][promises])
I(40,49): -0.3373692035675049	 ([practitioners][children.])
I(43): 0.3288896381855011	 ([system])
I(17): 0.32880333065986633	 ([may])
I(4): 0.3274520933628082	 ([married])
I(52,54): -0.32733154296875	 ([uplifting][story )])
I(57): 0.32709643244743347	 ([informality,])
I(14,62): 0.3264755308628082	 ([endorse][case])
I(28,49): -0.3254956007003784	 ([cameroonian][children.])
I(46,54): -0.32548800110816956	 ([justice][story )])
I(31,58): -0.32531678676605225	 ([equality][courts])
I(6): -0.3227135241031647	 ([hands])
I(60,61): -0.32236382365226746	 ([pragmatically][progressive,])
I(3,11): -0.3222569227218628	 ([africa,][community])
I(10,21): -0.3215448558330536	 ([.][criminal,])
I(26,52): -0.3209726810455322	 ([fortunately,][uplifting])
I(15): -0.3201517164707184	 ([behaviour,])
I(6,46): 0.31944921612739563	 ([hands][justice])
I(30,33): -0.31937968730926514	 ([promises][documentary])
I(41,49): -0.31893956661224365	 ([cameroonian][children.])
I(5,31): -0.31861305236816406	 ([life][equality])
I(56): -0.3185472786426544	 ([spite])
I(18,21): -0.3183985948562622	 ([yet][criminal,])
I(55,56): 0.318394273519516	 ([how,][spite])
I(22,54): -0.3179752826690674	 ([attitude][story )])
I(7,54): -0.31729984283447266	 ([abusive][story )])
I(5,21): -0.31583380699157715	 ([life][criminal,])
I(41,50): -0.31458422541618347	 ([cameroonian][notable])
I(50,57): -0.31448957324028015	 ([notable][informality,])
I(37): 0.3132260739803314	 ([exploits])
I(37,61): -0.31315943598747253	 ([exploits][progressive,])
I(1,15): -0.31257033348083496	 ([women][behaviour,])
I(22,41): -0.31254279613494873	 ([attitude][cameroonian])
I(18,44): -0.31243252754211426	 ([yet][attempt])
I(25,26): -0.31231749057769775	 ([continue.][fortunately,])
I(10,33): 0.3118716776371002	 ([.][documentary])
I(4,40): -0.3116690218448639	 ([married][practitioners])
I(33,61): -0.3107450306415558	 ([documentary][progressive,])
I(39,49): 0.30770325660705566	 ([female][children.])
I(15,33): -0.3075178563594818	 ([behaviour,][documentary])
I(0,7): 0.30730903148651123	 ([muslim][abusive])
I(1): -0.30692026019096375	 ([women])
I(4,54): -0.30686330795288086	 ([married][story )])
I(45,57): -0.3066730201244354	 ([secure][informality,])
I(51,54): -0.3064523935317993	 ([( apart][story )])
I(1,48): 0.3052922189235687	 ([women][women])
I(54,61): -0.30504027009010315	 ([story )][progressive,])
I(26,27): -0.3041634261608124	 ([fortunately,][letter])
I(29,52): -0.3041591942310333	 ([law][uplifting])
I(42,45): -0.3030729591846466	 ([legal][secure])
I(37,40): -0.30274438858032227	 ([exploits][practitioners])
I(3,44): 0.3025815486907959	 ([africa,][attempt])
I(21,55): 0.30235424637794495	 ([criminal,][how,])
I(21,49): -0.30107706785202026	 ([criminal,][children.])
I(36,45): -0.30010008811950684	 ([life][secure])
I(7,27): -0.3000478446483612	 ([abusive][letter])
I(6,8): 0.29837504029273987	 ([hands][husbands])
I(9,19): -0.29808616638183594	 ([hard][ready])
I(6,32): 0.2976527214050293	 ([hands][all,])
I(54,55): -0.2974107265472412	 ([story )][how,])
I(44,57): 0.2965134382247925	 ([attempt][informality,])
I(46,57): -0.2961600720882416	 ([justice][informality,])
I(50,56): -0.29603126645088196	 ([notable][spite])
I(30,41): -0.2959020137786865	 ([promises][cameroonian])
I(24,44): 0.2958117723464966	 ([enables][attempt])
I(6,24): 0.29258620738983154	 ([hands][enables])
I(8,52): -0.2924535274505615	 ([husbands][uplifting])
I(12): 0.29009315371513367	 ([may])
I(11): 0.2900053560733795	 ([community])
I(27,31): -0.288735032081604	 ([letter][equality])
I(56,61): 0.28788384795188904	 ([spite][progressive,])
I(33,41): -0.2861076593399048	 ([documentary][cameroonian])
I(9,48): -0.2856665849685669	 ([hard][women])
I(3,36): -0.28558778762817383	 ([africa,][life])
I(50,51): -0.2848816215991974	 ([notable][( apart])
I(29,31): -0.28446677327156067	 ([law][equality])
I(26,44): -0.28336644172668457	 ([fortunately,][attempt])
I(2,45): -0.2823415696620941	 ([western][secure])
I(22,31): -0.2818049192428589	 ([attitude][equality])
I(3,40): -0.28171539306640625	 ([africa,][practitioners])
I(31,36): -0.28168344497680664	 ([equality][life])
I(0,28): -0.2815749943256378	 ([muslim][cameroonian])
I(3,26): -0.2814023494720459	 ([africa,][fortunately,])
I(32,58): -0.28047502040863037	 ([all,][courts])
I(31,54): -0.2803816795349121	 ([equality][story )])
I(28,29): 0.2799794673919678	 ([cameroonian][law])
I(8,58): -0.2796567678451538	 ([husbands][courts])
I(29,58): -0.2796335518360138	 ([law][courts])
I(21,57): 0.2787681519985199	 ([criminal,][informality,])
I(39,44): 0.27796614170074463	 ([female][attempt])
I(14,58): 0.2776784598827362	 ([endorse][courts])
I(24,52): -0.27709436416625977	 ([enables][uplifting])
I(7,49): -0.2767612934112549	 ([abusive][children.])
I(7,58): -0.2764582633972168	 ([abusive][courts])
I(36,58): -0.2759089469909668	 ([life][courts])
I(21,37): -0.27568089962005615	 ([criminal,][exploits])
I(33,42): -0.275583416223526	 ([documentary][legal])
I(3,45): -0.2751826047897339	 ([africa,][secure])
I(41,58): -0.27464115619659424	 ([cameroonian][courts])
I(5,24): -0.27457666397094727	 ([life][enables])
I(8,36): -0.2741433382034302	 ([husbands][life])
I(14,33): -0.2733769714832306	 ([endorse][documentary])
I(36,49): -0.2717212438583374	 ([life][children.])
I(19,21): -0.2714874744415283	 ([ready][criminal,])
I(15,30): -0.2711048424243927	 ([behaviour,][promises])
I(3,57): -0.27073967456817627	 ([africa,][informality,])
I(33,54): -0.2705957889556885	 ([documentary][story )])
I(9,16): 0.2703588008880615	 ([hard][equally,])
I(43,54): -0.2697141170501709	 ([system][story )])
I(36,43): -0.26956310868263245	 ([life][system])
I(39,43): 0.26812025904655457	 ([female][system])
I(22,45): -0.26783692836761475	 ([attitude][secure])
I(31,57): -0.2661318778991699	 ([equality][informality,])
I(6,16): 0.264644056558609	 ([hands][equally,])
I(3,62): -0.2645092308521271	 ([africa,][case])
I(32,41): -0.2639058828353882	 ([all,][cameroonian])
I(15,31): -0.2631663382053375	 ([behaviour,][equality])
I(1,28): -0.2627321481704712	 ([women][cameroonian])
I(21,31): 0.2623891532421112	 ([criminal,][equality])
I(3,22): -0.26200056076049805	 ([africa,][attitude])
I(9,51): 0.26145851612091064	 ([hard][( apart])
I(40,54): -0.26138031482696533	 ([practitioners][story )])
I(9,58): -0.26133668422698975	 ([hard][courts])
I(4,57): -0.2609347999095917	 ([married][informality,])
I(52,61): -0.2604654133319855	 ([uplifting][progressive,])
I(42,52): -0.2602497637271881	 ([legal][uplifting])
I(4,52): -0.25711560249328613	 ([married][uplifting])
I(5,14): 0.2557116448879242	 ([life][endorse])
I(11,15): -0.2546769082546234	 ([community][behaviour,])
I(9,30): -0.2545914649963379	 ([hard][promises])
I(31,44): 0.2543356418609619	 ([equality][attempt])
I(9,31): -0.2531365156173706	 ([hard][equality])
I(6,11): -0.25225594639778137	 ([hands][community])
I(56,59): 0.2518598139286041	 ([spite][actually])
I(5,19): 0.24967598915100098	 ([life][ready])
I(1,45): -0.24944502115249634	 ([women][secure])
I(19,52): 0.24943780899047852	 ([ready][uplifting])
I(32,36): -0.24824082851409912	 ([all,][life])
I(4,45): -0.2477281391620636	 ([married][secure])
I(5,55): -0.24751174449920654	 ([life][how,])
I(27): 0.24749276041984558	 ([letter])
I(6,14): 0.24735528230667114	 ([hands][endorse])
I(24,54): -0.24622488021850586	 ([enables][story )])
I(2,8): -0.24610334634780884	 ([western][husbands])
I(55): 0.2456737458705902	 ([how,])
I(37,55): 0.24555402994155884	 ([exploits][how,])
I(3,31): -0.24495792388916016	 ([africa,][equality])
I(15,27): -0.24462935328483582	 ([behaviour,][letter])
I(37,39): -0.24414968490600586	 ([exploits][female])
I(44,62): 0.24235913157463074	 ([attempt][case])
I(8,28): -0.24195435643196106	 ([husbands][cameroonian])
I(11,33): 0.2419193685054779	 ([community][documentary])
I(9,57): 0.240675687789917	 ([hard][informality,])
I(36,40): -0.24056673049926758	 ([life][practitioners])
I(54,60): -0.24054613709449768	 ([story )][pragmatically])
I(38,40): 0.24019956588745117	 ([various][practitioners])
I(7,60): -0.23961856961250305	 ([abusive][pragmatically])
I(31,40): -0.2393249273300171	 ([equality][practitioners])
I(0,39): 0.2377336025238037	 ([muslim][female])
I(39,42): 0.23683226108551025	 ([female][legal])
I(29,40): -0.23620247840881348	 ([law][practitioners])
I(32,57): -0.2361651360988617	 ([all,][informality,])
I(2,58): -0.2349485158920288	 ([western][courts])
I(43,46): -0.23482069373130798	 ([system][justice])
I(24,30): -0.23465609550476074	 ([enables][promises])
I(0,33): 0.2346484661102295	 ([muslim][documentary])
I(15,39): 0.23330318927764893	 ([behaviour,][female])
I(33,43): 0.23261043429374695	 ([documentary][system])
I(19,22): 0.2325763702392578	 ([ready][attitude])
I(43,45): -0.23195433616638184	 ([system][secure])
I(32,44): 0.231392502784729	 ([all,][attempt])
I(52,57): -0.2305452823638916	 ([uplifting][informality,])
I(22,61): -0.2304563820362091	 ([attitude][progressive,])
I(29,54): -0.23027697205543518	 ([law][story )])
I(8,40): -0.23020365834236145	 ([husbands][practitioners])
I(29,49): -0.2293877899646759	 ([law][children.])
I(4,21): -0.22905802726745605	 ([married][criminal,])
I(27,32): -0.22839152812957764	 ([letter][all,])
I(10,11): -0.22825506329536438	 ([.][community])
I(38,42): 0.22820860147476196	 ([various][legal])
I(36,41): -0.22816288471221924	 ([life][cameroonian])
I(14,44): -0.22811594605445862	 ([endorse][attempt])
I(6,57): 0.22775426506996155	 ([hands][informality,])
I(11,45): -0.22774195671081543	 ([community][secure])
I(42,58): -0.227087140083313	 ([legal][courts])
I(23,33): 0.22675704956054688	 ([course][documentary])
I(29,36): -0.22674182057380676	 ([law][life])
I(30,39): -0.22662675380706787	 ([promises][female])
I(28,31): -0.22652721405029297	 ([cameroonian][equality])
I(37,44): 0.22639930248260498	 ([exploits][attempt])
I(44,48): -0.2238917350769043	 ([attempt][women])
I(11,30): -0.22330835461616516	 ([community][promises])
I(7,45): 0.22326111793518066	 ([abusive][secure])
I(0,45): -0.2232588529586792	 ([muslim][secure])
I(24,31): -0.2228708267211914	 ([enables][equality])
I(5,62): -0.2228255569934845	 ([life][case])
I(6,55): 0.22281357645988464	 ([hands][how,])
I(52,60): -0.22249320149421692	 ([uplifting][pragmatically])
I(40,57): -0.22204050421714783	 ([practitioners][informality,])
I(49,61): -0.2214893400669098	 ([children.][progressive,])
I(36,62): -0.22145727276802063	 ([life][case])
I(30,42): -0.2209795117378235	 ([promises][legal])
I(0,37): -0.2208459973335266	 ([muslim][exploits])
I(25,37): 0.22007602453231812	 ([continue.][exploits])
I(30,37): -0.21940764784812927	 ([promises][exploits])
I(22,49): -0.21898698806762695	 ([attitude][children.])
I(6,37): 0.21875038743019104	 ([hands][exploits])
I(41,43): 0.2185862958431244	 ([cameroonian][system])
I(31,61): -0.21842575073242188	 ([equality][progressive,])
I(33,38): 0.21838441491127014	 ([documentary][various])
I(37,57): -0.21836772561073303	 ([exploits][informality,])
I(30,61): -0.21759799122810364	 ([promises][progressive,])
I(30,48): -0.21735873818397522	 ([promises][women])
I(22,27): -0.2169416844844818	 ([attitude][letter])
I(33,56): -0.21684584021568298	 ([documentary][spite])
I(6,25): 0.2162744700908661	 ([hands][continue.])
I(29,45): -0.21541762351989746	 ([law][secure])
I(4,62): -0.21486631035804749	 ([married][case])
I(1,30): -0.21482416987419128	 ([women][promises])
I(33,59): -0.21453815698623657	 ([documentary][actually])
I(45,61): -0.21451973915100098	 ([secure][progressive,])
I(22,44): 0.21386921405792236	 ([attitude][attempt])
I(29,37): -0.21374908089637756	 ([law][exploits])
I(5,43): -0.21288111805915833	 ([life][system])
I(39,45): -0.21251249313354492	 ([female][secure])
I(35,44): -0.21240997314453125	 ([real][attempt])
I(0,41): -0.21152251958847046	 ([muslim][cameroonian])
I(45,50): -0.21147966384887695	 ([secure][notable])
I(41,45): -0.21135282516479492	 ([cameroonian][secure])
I(31,43): -0.21088337898254395	 ([equality][system])
I(28,40): -0.21066617965698242	 ([cameroonian][practitioners])
I(31,41): -0.21061909198760986	 ([equality][cameroonian])
I(4,49): -0.21054983139038086	 ([married][children.])
I(60): 0.21021440625190735	 ([pragmatically])
I(34,40): 0.20892930030822754	 ([follows][practitioners])
I(22,28): -0.208412766456604	 ([attitude][cameroonian])
I(3,50): -0.20820224285125732	 ([africa,][notable])
I(46,55): 0.20692622661590576	 ([justice][how,])
I(1,52): -0.20669054985046387	 ([women][uplifting])
I(15,45): -0.2063044309616089	 ([behaviour,][secure])
I(14,54): 0.20521602034568787	 ([endorse][story )])
I(8,33): -0.20483779907226562	 ([husbands][documentary])
I(16): 0.2045712172985077	 ([equally,])
I(26,45): -0.20452535152435303	 ([fortunately,][secure])
I(21,48): -0.2028312087059021	 ([criminal,][women])
I(21,34): 0.2016526460647583	 ([criminal,][follows])
I(30,34): 0.20162594318389893	 ([promises][follows])
I(8,41): -0.20156434178352356	 ([husbands][cameroonian])
I(27,45): -0.20123255252838135	 ([letter][secure])
I(7,52): -0.2011047601699829	 ([abusive][uplifting])
I(15,28): -0.20108717679977417	 ([behaviour,][cameroonian])
I(33,60): -0.20106318593025208	 ([documentary][pragmatically])
I(12,17): -0.20063921809196472	 ([may][may])
I(21,42): 0.20037004351615906	 ([criminal,][legal])
I(10,30): -0.19924676418304443	 ([.][promises])
I(32,61): -0.19874945282936096	 ([all,][progressive,])
I(11,49): -0.19789019227027893	 ([community][children.])
I(5,48): -0.1966271996498108	 ([life][women])
I(5,41): -0.19643688201904297	 ([life][cameroonian])
I(22,36): -0.19634640216827393	 ([attitude][life])
I(2,30): -0.19589805603027344	 ([western][promises])
I(8,44): 0.19571197032928467	 ([husbands][attempt])
I(3,43): -0.19528639316558838	 ([africa,][system])
I(3,33): -0.195235013961792	 ([africa,][documentary])
I(7,43): -0.19397321343421936	 ([abusive][system])
I(1,21): -0.19363486766815186	 ([women][criminal,])
I(25,55): -0.19274601340293884	 ([continue.][how,])
I(16,52): 0.19233441352844238	 ([equally,][uplifting])
I(4,50): -0.19224563241004944	 ([married][notable])
I(31,42): -0.19198298454284668	 ([equality][legal])
I(34,54): -0.19178307056427002	 ([follows][story )])
I(36,55): 0.1915777027606964	 ([life][how,])
I(0,36): -0.19129973649978638	 ([muslim][life])
I(6,33): -0.19111979007720947	 ([hands][documentary])
I(28,39): -0.19002532958984375	 ([cameroonian][female])
I(22,32): -0.18954086303710938	 ([attitude][all,])
I(18,33): 0.18907830119132996	 ([yet][documentary])
I(4,31): -0.18887317180633545	 ([married][equality])
I(7,24): -0.18876290321350098	 ([abusive][enables])
I(19,50): 0.18867293000221252	 ([ready][notable])
I(59): -0.18861430883407593	 ([actually])
I(10,44): 0.18817353248596191	 ([.][attempt])
I(40,44): -0.18813800811767578	 ([practitioners][attempt])
I(10,50): 0.18804863095283508	 ([.][notable])
I(50,61): -0.1873410940170288	 ([notable][progressive,])
I(0,40): -0.18686744570732117	 ([muslim][practitioners])
I(48,54): -0.18662095069885254	 ([women][story )])
I(5,26): -0.18443310260772705	 ([life][fortunately,])
I(21,50): 0.18400973081588745	 ([criminal,][notable])
I(22,43): -0.1839912235736847	 ([attitude][system])
I(45,60): -0.18374061584472656	 ([secure][pragmatically])
I(3,55): -0.18365490436553955	 ([africa,][how,])
I(28,32): -0.18339359760284424	 ([cameroonian][all,])
I(0,4): -0.18302828073501587	 ([muslim][married])
I(8,45): -0.1829674243927002	 ([husbands][secure])
I(8,37): -0.1829492449760437	 ([husbands][exploits])
I(37,51): 0.18171635270118713	 ([exploits][( apart])
I(1,41): -0.18107998371124268	 ([women][cameroonian])
I(21,26): 0.180800199508667	 ([criminal,][fortunately,])
I(4,32): -0.18065273761749268	 ([married][all,])
I(26,30): -0.18056488037109375	 ([fortunately,][promises])
I(41,48): -0.18044725060462952	 ([cameroonian][women])
I(30,36): -0.18043625354766846	 ([promises][life])
I(33,62): 0.17989608645439148	 ([documentary][case])
I(8,50): -0.17980408668518066	 ([husbands][notable])
I(44,59): -0.17908477783203125	 ([attempt][actually])
I(50,54): 0.17902755737304688	 ([notable][story )])
I(3,25): -0.17899298667907715	 ([africa,][continue.])
I(8,30): -0.17860016226768494	 ([husbands][promises])
I(3,15): -0.17827117443084717	 ([africa,][behaviour,])
I(2,54): -0.17815041542053223	 ([western][story )])
I(22,58): -0.17743933200836182	 ([attitude][courts])
I(4,33): -0.17741930484771729	 ([married][documentary])
I(41,61): -0.17704418301582336	 ([cameroonian][progressive,])
I(26,32): -0.17688322067260742	 ([fortunately,][all,])
I(1,7): 0.1768786907196045	 ([women][abusive])
I(10,39): 0.1767292022705078	 ([.][female])
I(36,42): -0.17581477761268616	 ([life][legal])
I(6,36): 0.17575600743293762	 ([hands][life])
I(52,59): 0.17512530088424683	 ([uplifting][actually])
I(2,4): -0.17495021224021912	 ([western][married])
I(11,22): 0.1744389533996582	 ([community][attitude])
I(6,12): 0.17381325364112854	 ([hands][may])
I(4,19): 0.1734236776828766	 ([married][ready])
I(50,59): -0.17304754257202148	 ([notable][actually])
I(43,55): -0.17279276251792908	 ([system][how,])
I(35,36): 0.17208194732666016	 ([real][life])
I(26,49): -0.1717461347579956	 ([fortunately,][children.])
I(6,49): 0.17164626717567444	 ([hands][children.])
I(22,34): -0.171347975730896	 ([attitude][follows])
I(4,36): -0.17070209980010986	 ([married][life])
I(1,62): -0.17066574096679688	 ([women][case])
