---------- Players ----------
Player 0: tokyo
Player 1: ( reuters )
Player 2: -
Player 3: japan's
Player 4: nikkei
Player 5: average
Player 6: edged
Player 7: 0. 25
Player 8: percent
Player 9: opening
Player 10: tuesday
Player 11: investors
Player 12: stayed
Player 13: optimistic
Player 14: japan's
Player 15: economy
Player 16: bought
Player 17: banks
Player 18: insurance
Player 19: firms.
---------- AND Interactions (Pairwise Only) ----------
I(11 15): -8.49709415435791	 ([investors][economy])
I(10 11): -1.6430273056030273	 ([tuesday][investors])
I(3 8): -1.619667649269104	 ([japan's][percent])
I(13 19): -1.6178498268127441	 ([optimistic][firms.])
I(4 16): -1.600785732269287	 ([nikkei][bought])
I(1 5): -1.5704865455627441	 ([( reuters )][average])
I(8 17): -1.5702359676361084	 ([percent][banks])
I(1 12): -1.5470987558364868	 ([( reuters )][stayed])
I(5 9): -1.515342116355896	 ([average][opening])
I(3 14): 1.5090736150741577	 ([japan's][japan's])
I(4 6): 1.4984769821166992	 ([nikkei][edged])
I(1 13): -1.4782097339630127	 ([( reuters )][optimistic])
I(1 18): -1.462956428527832	 ([( reuters )][insurance])
I(3 15): -1.440842628479004	 ([japan's][economy])
I(10 15): -1.4206109046936035	 ([tuesday][economy])
I(1 16): -1.41180419921875	 ([( reuters )][bought])
I(5 18): -1.3748831748962402	 ([average][insurance])
I(0 8): -1.3589277267456055	 ([tokyo][percent])
I(3 5): -1.331053376197815	 ([japan's][average])
I(4 10): -1.3127727508544922	 ([nikkei][tuesday])
I(4 13): -1.3013579845428467	 ([nikkei][optimistic])
I(0 11): -1.2817268371582031	 ([tokyo][investors])
I(6 18): 1.251955270767212	 ([edged][insurance])
I(1 6): 1.238464117050171	 ([( reuters )][edged])
I(3 10): -1.2076729536056519	 ([japan's][tuesday])
I(8 14): -1.205718994140625	 ([percent][japan's])
I(2 3): -1.1863712072372437	 ([-][japan's])
I(3 13): -1.1713306903839111	 ([japan's][optimistic])
I(3 17): 1.1678497791290283	 ([japan's][banks])
I(1 10): -1.166520118713379	 ([( reuters )][tuesday])
I(3 16): 1.1629772186279297	 ([japan's][bought])
I(0 4): 1.130037784576416	 ([tokyo][nikkei])
I(17 18): -1.1286659240722656	 ([banks][insurance])
I(5 17): -1.1210463047027588	 ([average][banks])
I(11 13): -1.1182358264923096	 ([investors][optimistic])
I(1 9): -1.0990571975708008	 ([( reuters )][opening])
I(8 13): -1.0773727893829346	 ([percent][optimistic])
I(13 15): -1.0740270614624023	 ([optimistic][economy])
I(3 19): -1.0714445114135742	 ([japan's][firms.])
I(5 16): -1.0703201293945312	 ([average][bought])
I(1 7): -1.0621790885925293	 ([( reuters )][0. 25])
I(4 14): -1.0589184761047363	 ([nikkei][japan's])
I(6 10): 1.0380628108978271	 ([edged][tuesday])
I(10 12): -1.0244429111480713	 ([tuesday][stayed])
I(12 16): 1.0036070346832275	 ([stayed][bought])
I(5 10): -0.9701046943664551	 ([average][tuesday])
I(5 12): -0.8885359764099121	 ([average][stayed])
I(7 16): -0.8643326759338379	 ([0. 25][bought])
I(10 17): -0.8515069484710693	 ([tuesday][banks])
I(4 7): -0.8400092124938965	 ([nikkei][0. 25])
I(3 11): -0.8360925912857056	 ([japan's][investors])
I(7 12): -0.8163888454437256	 ([0. 25][stayed])
I(5 13): -0.7867496013641357	 ([average][optimistic])
I(6 14): 0.771343469619751	 ([edged][japan's])
I(13 17): 0.7645163536071777	 ([optimistic][banks])
I(14 19): -0.7459096908569336	 ([japan's][firms.])
I(13 18): -0.7328090667724609	 ([optimistic][insurance])
I(7 10): 0.7188944816589355	 ([0. 25][tuesday])
I(7 9): -0.7033257484436035	 ([0. 25][opening])
I(10 14): -0.6969977617263794	 ([tuesday][japan's])
I(6 13): 0.6914639472961426	 ([edged][optimistic])
I(6 9): 0.6907298564910889	 ([edged][opening])
I(9 13): -0.6763007640838623	 ([opening][optimistic])
I(7 17): -0.6694610118865967	 ([0. 25][banks])
I(12 17): -0.668106198310852	 ([stayed][banks])
I(0 13): -0.6507114171981812	 ([tokyo][optimistic])
I(0 14): -0.6349313259124756	 ([tokyo][japan's])
I(8 10): -0.630854606628418	 ([percent][tuesday])
I(3 6): 0.5953482389450073	 ([japan's][edged])
I(6 19): 0.5856220722198486	 ([edged][firms.])
I(6 11): 0.5771484375	 ([edged][investors])
I(0 18): -0.5734024047851562	 ([tokyo][insurance])
I(6 15): 0.5732414722442627	 ([edged][economy])
I(0 17): 0.5624370574951172	 ([tokyo][banks])
I(3 12): -0.5496782064437866	 ([japan's][stayed])
I(9 16): -0.5417947769165039	 ([opening][bought])
I(12 13): -0.5173488855361938	 ([stayed][optimistic])
I(9 12): 0.5156939029693604	 ([opening][stayed])
I(9 18): 0.5114679336547852	 ([opening][insurance])
I(0 3): 0.504491925239563	 ([tokyo][japan's])
I(0 7): -0.5015131235122681	 ([tokyo][0. 25])
I(12 14): 0.4918076992034912	 ([stayed][japan's])
I(0 12): 0.4894624948501587	 ([tokyo][stayed])
I(0 1): -0.44962167739868164	 ([tokyo][( reuters )])
I(4 17): 0.4454677104949951	 ([nikkei][banks])
I(6 7): -0.4283297061920166	 ([edged][0. 25])
I(7 18): -0.4251704216003418	 ([0. 25][insurance])
I(11 14): -0.41629981994628906	 ([investors][japan's])
I(8 12): -0.40514087677001953	 ([percent][stayed])
I(12 19): -0.40111732482910156	 ([stayed][firms.])
I(6 17): 0.3570685386657715	 ([edged][banks])
I(9 17): 0.34985804557800293	 ([opening][banks])
I(14 16): -0.3409537672996521	 ([japan's][bought])
I(13 16): -0.32263636589050293	 ([optimistic][bought])
I(12 18): -0.3188283443450928	 ([stayed][insurance])
I(0 9): 0.2985527515411377	 ([tokyo][opening])
I(2 14): -0.28676390647888184	 ([-][japan's])
I(10 13): 0.2749626636505127	 ([tuesday][optimistic])
I(2 7): -0.2743300199508667	 ([-][0. 25])
I(2 8): -0.2718837261199951	 ([-][percent])
I(10 16): 0.26919984817504883	 ([tuesday][bought])
I(0 2): -0.2586740255355835	 ([tokyo][-])
I(1 2): 0.24965119361877441	 ([( reuters )][-])
I(2 19): -0.2443845272064209	 ([-][firms.])
I(2 4): -0.23465847969055176	 ([-][nikkei])
Sum: -165.2096797823906
==================================================
