---------- Players ----------
Player 0: mimicking
Player 1: long
Player 2: title
Player 3: movie
Player 4: finds
Player 5: ways
Player 6: come
Player 7: close
Player 8: 90 '
Player 9: mark.
Player 10: beautiful
Player 11: sets
Player 12: made
Player 13: hamer
Player 14: production
Player 15: values
Player 16: trademark,
Player 17: yet
Player 18: paris
Player 19: drowned
Player 20: fog
Player 21: sign
Player 22: indolent
Player 23: neglect.
Player 24: story
Player 25: obvious
Player 26: summed
Player 27: dozen
Player 28: words
Player 29: comes
Player 30: nothing
Player 31: unexpected
Player 32: nothing
Player 33: worth
Player 34: 5
Player 35: attention
Player 36: expected.
Player 37: directing
Player 38: heavy
Player 39: direct
Player 40: transfer
Player 41: stage
Player 42: play,
Player 43: actors
Player 44: mostly
Player 45: stiff
Player 46: wax
Player 47: figures
Player 48: ( ok
Player 49: hamer
Player 50: feature,
Player 51: sometimes
Player 52: better
Player 53: featured
Player 54: whole
Player 55: package ).
Player 56: conclusion :
Player 57: movie
Player 58: trash,
Player 59: worth
---------- AND Interactions (Pairwise Only) ----------
I(33,59): -2.466557741165161	 ([worth][worth])
I(10,11): -0.8848898410797119	 ([beautiful][sets])
I(37,57): 0.8830306529998779	 ([directing][movie])
I(10,49): 0.882667064666748	 ([beautiful][hamer])
I(10,21): 0.8754720687866211	 ([beautiful][sign])
I(37,38): 0.8497581481933594	 ([directing][heavy])
I(30,59): -0.8181999325752258	 ([nothing][worth])
I(12,25): 0.8127123117446899	 ([made][obvious])
I(50,57): 0.7787723541259766	 ([feature,][movie])
I(23,58): -0.7762532234191895	 ([neglect.][trash,])
I(42,59): 0.7583327293395996	 ([play,][worth])
I(49,55): 0.7450661063194275	 ([hamer][package ).])
I(0,12): 0.7445104122161865	 ([mimicking][made])
I(0,10): -0.7349934577941895	 ([mimicking][beautiful])
I(10,42): 0.7256007194519043	 ([beautiful][play,])
I(41,45): 0.7181360721588135	 ([stage][stiff])
I(3,4): 0.7050032019615173	 ([movie][finds])
I(37,41): 0.7022755146026611	 ([directing][stage])
I(42,49): -0.6922871470451355	 ([play,][hamer])
I(57,59): 0.6779184341430664	 ([movie][worth])
I(38,40): 0.6757453680038452	 ([heavy][transfer])
I(37,59): -0.6537337303161621	 ([directing][worth])
I(10,14): -0.6442112326622009	 ([beautiful][production])
I(24,59): 0.637056827545166	 ([story][worth])
I(19,59): -0.6341719627380371	 ([drowned][worth])
I(21,37): -0.6326889991760254	 ([sign][directing])
I(13,23): -0.6293856501579285	 ([hamer][neglect.])
I(14,15): 0.6283028721809387	 ([production][values])
I(49,58): -0.6280231475830078	 ([hamer][trash,])
I(8,40): 0.6271893978118896	 ([90 '][transfer])
I(53,59): 0.6120781898498535	 ([featured][worth])
I(30,32): -0.599784255027771	 ([nothing][nothing])
I(19,22): 0.5987634062767029	 ([drowned][indolent])
I(7,8): 0.598124623298645	 ([close][90 '])
I(8,58): -0.595711350440979	 ([90 '][trash,])
I(17,23): -0.5912901163101196	 ([yet][neglect.])
I(37,51): -0.5889284610748291	 ([directing][sometimes])
I(35,59): 0.588493824005127	 ([attention][worth])
I(52,59): -0.583808422088623	 ([better][worth])
I(12,19): 0.583743155002594	 ([made][drowned])
I(5,6): -0.5812802314758301	 ([ways][come])
I(6,59): 0.5774173736572266	 ([come][worth])
I(6,8): 0.5749519467353821	 ([come][90 '])
I(5,59): 0.5745053291320801	 ([ways][worth])
I(23,30): -0.5622618794441223	 ([neglect.][nothing])
I(3,23): 0.5612983703613281	 ([movie][neglect.])
I(21,43): -0.5520607233047485	 ([sign][actors])
I(23,56): -0.5427267551422119	 ([neglect.][conclusion :])
I(48,59): -0.5426239967346191	 ([( ok][worth])
I(35,37): 0.5396873950958252	 ([attention][directing])
I(31,37): 0.5311214327812195	 ([unexpected][directing])
I(10,33): 0.5227110385894775	 ([beautiful][worth])
I(19,49): -0.5221439003944397	 ([drowned][hamer])
I(15,23): -0.517106294631958	 ([values][neglect.])
I(30,37): 0.512098491191864	 ([nothing][directing])
I(23,37): -0.509437084197998	 ([neglect.][directing])
I(35,45): 0.5065772533416748	 ([attention][stiff])
I(49,56): -0.5039437413215637	 ([hamer][conclusion :])
I(32,36): 0.4895874261856079	 ([nothing][expected.])
I(10,36): -0.48522448539733887	 ([beautiful][expected.])
I(32,59): -0.4824190139770508	 ([nothing][worth])
I(8,59): 0.48160839080810547	 ([90 '][worth])
I(55,57): -0.47805333137512207	 ([package ).][movie])
I(31,32): -0.4711558222770691	 ([unexpected][nothing])
I(36,59): 0.46918487548828125	 ([expected.][worth])
I(23,35): 0.46172791719436646	 ([neglect.][attention])
I(39,59): 0.46148252487182617	 ([direct][worth])
I(49,53): 0.45833688974380493	 ([hamer][featured])
I(55,56): 0.4535335302352905	 ([package ).][conclusion :])
I(41,57): 0.451077401638031	 ([stage][movie])
I(3,58): 0.4505913257598877	 ([movie][trash,])
I(34,35): 0.44542837142944336	 ([5][attention])
I(43,50): 0.4453998804092407	 ([actors][feature,])
I(13,16): 0.445310115814209	 ([hamer][trademark,])
I(12,45): 0.4443047046661377	 ([made][stiff])
I(23,40): -0.44393086433410645	 ([neglect.][transfer])
I(10,50): 0.44362831115722656	 ([beautiful][feature,])
I(19,55): 0.4423177242279053	 ([drowned][package ).])
I(12,40): 0.43072938919067383	 ([made][transfer])
I(23,45): -0.4275956153869629	 ([neglect.][stiff])
I(20,59): 0.4271841049194336	 ([fog][worth])
I(3,41): 0.4219200611114502	 ([movie][stage])
I(37,53): 0.420180082321167	 ([directing][featured])
I(15,16): 0.4198722243309021	 ([values][trademark,])
I(14,19): 0.41913509368896484	 ([production][drowned])
I(23,42): -0.41705822944641113	 ([neglect.][play,])
I(30,58): -0.4108904004096985	 ([nothing][trash,])
I(39,42): 0.4076944589614868	 ([direct][play,])
I(6,10): 0.4068598747253418	 ([come][beautiful])
I(37,54): -0.40653491020202637	 ([directing][whole])
I(51,58): -0.40589678287506104	 ([sometimes][trash,])
I(0,6): 0.4045472741127014	 ([mimicking][come])
I(13,22): 0.4007921814918518	 ([hamer][indolent])
I(16,56): 0.39548295736312866	 ([trademark,][conclusion :])
I(16,21): 0.3945031762123108	 ([trademark,][sign])
I(25,45): 0.39278721809387207	 ([obvious][stiff])
I(33,37): 0.38945960998535156	 ([worth][directing])
I(13,19): -0.38809800148010254	 ([hamer][drowned])
I(17,19): -0.3853232264518738	 ([yet][drowned])
I(10,17): 0.38298869132995605	 ([beautiful][yet])
I(53,56): 0.3824096918106079	 ([featured][conclusion :])
I(12,33): 0.38020092248916626	 ([made][worth])
I(3,59): 0.3791317939758301	 ([movie][worth])
I(16,49): 0.37558794021606445	 ([trademark,][hamer])
I(23,52): -0.3754739761352539	 ([neglect.][better])
I(0,23): 0.37528252601623535	 ([mimicking][neglect.])
I(25,37): -0.37412071228027344	 ([obvious][directing])
I(54,55): 0.37112122774124146	 ([whole][package ).])
I(10,25): -0.3689281940460205	 ([beautiful][obvious])
I(38,39): 0.36849427223205566	 ([heavy][direct])
I(0,19): 0.36788201332092285	 ([mimicking][drowned])
I(6,40): 0.3637702465057373	 ([come][transfer])
I(4,6): 0.3632239103317261	 ([finds][come])
I(13,59): -0.3625487685203552	 ([hamer][worth])
I(51,57): -0.36226755380630493	 ([sometimes][movie])
I(4,23): -0.3615732192993164	 ([finds][neglect.])
I(6,7): 0.35676008462905884	 ([come][close])
I(19,58): -0.3559189438819885	 ([drowned][trash,])
I(49,51): -0.3547627925872803	 ([hamer][sometimes])
I(33,45): -0.3511185646057129	 ([worth][stiff])
I(33,44): -0.3459679186344147	 ([worth][mostly])
I(16,37): 0.34354615211486816	 ([trademark,][directing])
I(14,37): 0.34278398752212524	 ([production][directing])
I(28,37): -0.3396925926208496	 ([words][directing])
I(40,59): 0.3359222412109375	 ([transfer][worth])
I(49,52): -0.3352583646774292	 ([hamer][better])
I(37,58): -0.3340942859649658	 ([directing][trash,])
I(42,58): -0.33343881368637085	 ([play,][trash,])
I(13,15): 0.33257734775543213	 ([hamer][values])
I(44,55): -0.3314306437969208	 ([mostly][package ).])
I(49,57): 0.33067965507507324	 ([hamer][movie])
I(16,23): 0.33052659034729004	 ([trademark,][neglect.])
I(50,52): 0.3304474949836731	 ([feature,][better])
I(43,49): -0.329990029335022	 ([actors][hamer])
I(13,55): 0.3290916681289673	 ([hamer][package ).])
I(19,24): -0.32880479097366333	 ([drowned][story])
I(10,44): -0.32734179496765137	 ([beautiful][mostly])
I(6,9): 0.3262020945549011	 ([come][mark.])
I(10,55): -0.3249650001525879	 ([beautiful][package ).])
I(25,59): -0.32344722747802734	 ([obvious][worth])
I(30,34): 0.32137149572372437	 ([nothing][5])
I(42,52): 0.32024967670440674	 ([play,][better])
I(9,49): -0.3198060989379883	 ([mark.][hamer])
I(24,25): -0.31821292638778687	 ([story][obvious])
I(19,41): 0.31701719760894775	 ([drowned][stage])
I(14,21): -0.3165608048439026	 ([production][sign])
I(19,30): -0.3158184289932251	 ([drowned][nothing])
I(51,59): -0.3147706985473633	 ([sometimes][worth])
I(5,9): 0.31382638216018677	 ([ways][mark.])
I(37,47): -0.313784122467041	 ([directing][figures])
I(11,59): 0.3130917549133301	 ([sets][worth])
I(16,19): 0.3121223449707031	 ([trademark,][drowned])
I(12,56): -0.31199586391448975	 ([made][conclusion :])
I(50,59): 0.31195068359375	 ([feature,][worth])
I(12,17): 0.31148600578308105	 ([made][yet])
I(10,56): 0.310586154460907	 ([beautiful][conclusion :])
I(6,45): 0.31015658378601074	 ([come][stiff])
I(37,43): 0.30899715423583984	 ([directing][actors])
I(24,42): 0.3078186511993408	 ([story][play,])
I(43,54): -0.3071216940879822	 ([actors][whole])
I(42,57): -0.3041961193084717	 ([play,][movie])
I(43,51): -0.30384361743927	 ([actors][sometimes])
I(25,35): 0.30356520414352417	 ([obvious][attention])
I(21,57): -0.30355018377304077	 ([sign][movie])
I(39,56): 0.30257630348205566	 ([direct][conclusion :])
I(29,45): -0.3002086281776428	 ([comes][stiff])
I(23,29): -0.2981329560279846	 ([neglect.][comes])
I(51,52): 0.29530686140060425	 ([sometimes][better])
I(21,22): -0.29503703117370605	 ([sign][indolent])
I(19,42): -0.293661892414093	 ([drowned][play,])
I(7,23): -0.29344701766967773	 ([close][neglect.])
I(19,20): -0.2908327579498291	 ([drowned][fog])
I(30,36): 0.289639413356781	 ([nothing][expected.])
I(45,49): -0.28806519508361816	 ([stiff][hamer])
I(23,27): 0.28720414638519287	 ([neglect.][dozen])
I(2,58): 0.28671956062316895	 ([title][trash,])
I(8,12): -0.2849315404891968	 ([90 '][made])
I(3,13): 0.2846745252609253	 ([movie][hamer])
I(53,57): 0.2835652828216553	 ([featured][movie])
I(53,58): 0.2820472717285156	 ([featured][trash,])
I(52,53): 0.28067702054977417	 ([better][featured])
I(22,49): 0.27949631214141846	 ([indolent][hamer])
I(0,3): 0.2786375880241394	 ([mimicking][movie])
I(5,14): -0.2776828408241272	 ([ways][production])
I(40,42): 0.27734899520874023	 ([transfer][play,])
I(9,37): -0.2763786315917969	 ([mark.][directing])
I(4,10): 0.2745821475982666	 ([finds][beautiful])
I(43,44): 0.27427494525909424	 ([actors][mostly])
I(8,42): 0.272871732711792	 ([90 '][play,])
I(37,49): -0.27274203300476074	 ([directing][hamer])
I(25,56): -0.27251577377319336	 ([obvious][conclusion :])
I(21,58): -0.27178531885147095	 ([sign][trash,])
I(14,58): -0.27168959379196167	 ([production][trash,])
I(6,49): 0.2709461450576782	 ([come][hamer])
I(30,33): 0.26953601837158203	 ([nothing][worth])
I(44,56): -0.26893994212150574	 ([mostly][conclusion :])
I(5,12): -0.26704108715057373	 ([ways][made])
I(53,54): 0.26616179943084717	 ([featured][whole])
I(30,38): 0.26593226194381714	 ([nothing][heavy])
I(5,21): 0.26534539461135864	 ([ways][sign])
I(2,37): 0.26482272148132324	 ([title][directing])
I(50,55): -0.26182568073272705	 ([feature,][package ).])
I(8,37): -0.2616965174674988	 ([90 '][directing])
I(22,37): -0.2610722780227661	 ([indolent][directing])
I(19,56): -0.26073217391967773	 ([drowned][conclusion :])
I(10,28): 0.25975942611694336	 ([beautiful][words])
I(36,49): -0.25888609886169434	 ([expected.][hamer])
I(5,49): 0.2582288384437561	 ([ways][hamer])
I(31,34): 0.25762295722961426	 ([unexpected][5])
I(10,39): 0.25736165046691895	 ([beautiful][direct])
I(2,10): 0.2552914619445801	 ([title][beautiful])
I(45,57): 0.25510644912719727	 ([stiff][movie])
I(23,32): -0.2549610137939453	 ([neglect.][nothing])
I(42,54): 0.25434988737106323	 ([play,][whole])
I(41,55): 0.2537805438041687	 ([stage][package ).])
I(10,24): 0.25266820192337036	 ([beautiful][story])
I(2,8): 0.2523646354675293	 ([title][90 '])
I(29,37): -0.2517607808113098	 ([comes][directing])
I(13,58): -0.25072842836380005	 ([hamer][trash,])
I(52,57): 0.25057852268218994	 ([better][movie])
I(16,58): -0.2505749464035034	 ([trademark,][trash,])
I(47,58): -0.2495080828666687	 ([figures][trash,])
I(12,20): 0.24936580657958984	 ([made][fog])
I(22,58): 0.24869978427886963	 ([indolent][trash,])
I(10,13): 0.24833518266677856	 ([beautiful][hamer])
I(56,58): -0.2482892870903015	 ([conclusion :][trash,])
I(0,5): 0.24756842851638794	 ([mimicking][ways])
I(5,42): 0.24753189086914062	 ([ways][play,])
I(20,49): 0.24644231796264648	 ([fog][hamer])
I(14,42): -0.24603646993637085	 ([production][play,])
I(12,58): 0.24571526050567627	 ([made][trash,])
I(19,35): -0.24554407596588135	 ([drowned][attention])
I(47,48): -0.24509745836257935	 ([figures][( ok])
I(39,55): 0.24488383531570435	 ([direct][package ).])
I(3,50): 0.24458783864974976	 ([movie][feature,])
I(14,49): -0.24415940046310425	 ([production][hamer])
I(10,22): 0.24399590492248535	 ([beautiful][indolent])
I(48,49): -0.24368977546691895	 ([( ok][hamer])
I(43,55): -0.24283236265182495	 ([actors][package ).])
I(48,50): 0.24270829558372498	 ([( ok][feature,])
I(16,40): 0.24071693420410156	 ([trademark,][transfer])
I(25,58): 0.2391042709350586	 ([obvious][trash,])
I(30,44): 0.238583505153656	 ([nothing][mostly])
I(14,56): -0.23816609382629395	 ([production][conclusion :])
I(11,49): -0.23773956298828125	 ([sets][hamer])
I(24,41): 0.23680907487869263	 ([story][stage])
I(36,52): 0.235526442527771	 ([expected.][better])
I(19,32): -0.23520493507385254	 ([drowned][nothing])
I(20,45): 0.2348172664642334	 ([fog][stiff])
I(37,56): -0.2334582805633545	 ([directing][conclusion :])
I(3,24): 0.23238450288772583	 ([movie][story])
I(53,55): 0.23232266306877136	 ([featured][package ).])
I(50,58): -0.23150157928466797	 ([feature,][trash,])
I(16,30): 0.23083871603012085	 ([trademark,][nothing])
I(11,45): -0.2308121919631958	 ([sets][stiff])
I(20,25): 0.23014366626739502	 ([fog][obvious])
I(56,59): 0.22997522354125977	 ([conclusion :][worth])
I(33,42): 0.22976922988891602	 ([worth][play,])
I(6,42): 0.22952735424041748	 ([come][play,])
I(0,11): -0.22941339015960693	 ([mimicking][sets])
I(10,40): 0.22888517379760742	 ([beautiful][transfer])
I(30,49): -0.22849899530410767	 ([nothing][hamer])
I(25,42): -0.22748929262161255	 ([obvious][play,])
I(0,49): -0.22724318504333496	 ([mimicking][hamer])
I(33,36): -0.22614794969558716	 ([worth][expected.])
I(20,21): 0.22557681798934937	 ([fog][sign])
I(4,8): 0.22519195079803467	 ([finds][90 '])
I(2,5): 0.22512668371200562	 ([title][ways])
I(31,58): 0.22244423627853394	 ([unexpected][trash,])
I(37,52): 0.22219181060791016	 ([directing][better])
I(16,32): 0.22140711545944214	 ([trademark,][nothing])
I(3,7): 0.2206209897994995	 ([movie][close])
I(19,33): -0.22029823064804077	 ([drowned][worth])
I(3,49): 0.2191605567932129	 ([movie][hamer])
I(22,59): 0.21848738193511963	 ([indolent][worth])
I(48,52): -0.21832001209259033	 ([( ok][better])
I(40,49): 0.2180182933807373	 ([transfer][hamer])
I(33,52): 0.2168431282043457	 ([worth][better])
I(5,58): 0.21518445014953613	 ([ways][trash,])
I(0,50): -0.2140888273715973	 ([mimicking][feature,])
I(39,49): 0.21383881568908691	 ([direct][hamer])
I(9,14): -0.2132337987422943	 ([mark.][production])
I(0,21): -0.21261632442474365	 ([mimicking][sign])
I(2,3): 0.2118092179298401	 ([title][movie])
I(41,43): -0.21177983283996582	 ([stage][actors])
I(36,40): 0.20965391397476196	 ([expected.][transfer])
I(3,21): -0.2088490128517151	 ([movie][sign])
I(9,23): -0.20828008651733398	 ([mark.][neglect.])
I(35,40): 0.20817196369171143	 ([attention][transfer])
I(16,44): -0.2073729932308197	 ([trademark,][mostly])
I(6,20): 0.20695370435714722	 ([come][fog])
I(5,39): 0.20658236742019653	 ([ways][direct])
I(22,41): 0.20655804872512817	 ([indolent][stage])
I(27,32): 0.20594000816345215	 ([dozen][nothing])
I(2,59): 0.2058424949645996	 ([title][worth])
I(2,49): 0.20553427934646606	 ([title][hamer])
I(35,39): 0.20503228902816772	 ([attention][direct])
I(4,16): 0.20479798316955566	 ([finds][trademark,])
I(42,50): 0.204401433467865	 ([play,][feature,])
I(25,38): 0.2042214274406433	 ([obvious][heavy])
I(8,16): 0.20412307977676392	 ([90 '][trademark,])
I(50,56): 0.20318317413330078	 ([feature,][conclusion :])
I(26,41): -0.202501118183136	 ([summed][stage])
I(23,31): -0.20211052894592285	 ([neglect.][unexpected])
I(41,46): 0.20140597224235535	 ([stage][wax])
I(3,14): 0.20040738582611084	 ([movie][production])
I(25,26): -0.19973188638687134	 ([obvious][summed])
I(21,39): 0.19895583391189575	 ([sign][direct])
I(1,23): 0.1984713077545166	 ([long][neglect.])
I(7,12): 0.19821292161941528	 ([close][made])
I(24,33): 0.19806122779846191	 ([story][worth])
I(5,10): 0.19748306274414062	 ([ways][beautiful])
I(21,30): -0.19744741916656494	 ([sign][nothing])
I(12,55): 0.19677066802978516	 ([made][package ).])
I(10,43): -0.19649827480316162	 ([beautiful][actors])
I(38,42): 0.1957399845123291	 ([heavy][play,])
I(16,39): 0.19551044702529907	 ([trademark,][direct])
I(19,21): -0.19434815645217896	 ([drowned][sign])
I(9,19): -0.19403868913650513	 ([mark.][drowned])
I(36,39): 0.19366490840911865	 ([expected.][direct])
I(5,40): 0.1935436725616455	 ([ways][transfer])
I(24,37): 0.19135355949401855	 ([story][directing])
I(30,43): 0.19060474634170532	 ([nothing][actors])
I(41,59): 0.1903691291809082	 ([stage][worth])
I(39,58): -0.19006896018981934	 ([direct][trash,])
I(12,50): 0.1899983286857605	 ([made][feature,])
I(1,5): 0.1887950301170349	 ([long][ways])
I(27,45): -0.18851053714752197	 ([dozen][stiff])
I(44,52): -0.18832889199256897	 ([mostly][better])
I(20,40): 0.18804574012756348	 ([fog][transfer])
I(10,32): 0.1876695156097412	 ([beautiful][nothing])
I(30,55): 0.18765771389007568	 ([nothing][package ).])
I(3,45): 0.1866610050201416	 ([movie][stiff])
I(20,30): 0.18640148639678955	 ([fog][nothing])
I(38,55): 0.18599116802215576	 ([heavy][package ).])
I(1,58): -0.18592309951782227	 ([long][trash,])
I(0,43): 0.18566477298736572	 ([mimicking][actors])
I(41,53): 0.1849105954170227	 ([stage][featured])
I(3,37): 0.18442869186401367	 ([movie][directing])
I(6,12): -0.1843487024307251	 ([come][made])
I(11,25): -0.18430423736572266	 ([sets][obvious])
I(50,54): -0.18429315090179443	 ([feature,][whole])
I(33,49): -0.18408966064453125	 ([worth][hamer])
I(35,52): 0.18405067920684814	 ([attention][better])
I(24,53): 0.18384283781051636	 ([story][featured])
I(1,59): 0.1837153434753418	 ([long][worth])
I(31,40): 0.18349605798721313	 ([unexpected][transfer])
I(2,23): 0.18299007415771484	 ([title][neglect.])
I(12,15): -0.18283957242965698	 ([made][values])
I(45,51): -0.1828080415725708	 ([stiff][sometimes])
I(7,42): -0.18232804536819458	 ([close][play,])
I(28,45): -0.18207836151123047	 ([words][stiff])
I(10,16): 0.18187665939331055	 ([beautiful][trademark,])
I(23,34): 0.18172049522399902	 ([neglect.][5])
I(8,11): 0.1812903881072998	 ([90 '][sets])
I(8,56): -0.18113470077514648	 ([90 '][conclusion :])
I(6,11): 0.1801515817642212	 ([come][sets])
I(11,12): -0.18005448579788208	 ([sets][made])
I(35,42): 0.17993831634521484	 ([attention][play,])
I(6,33): 0.17978239059448242	 ([come][worth])
I(3,22): 0.17957335710525513	 ([movie][indolent])
I(8,54): 0.17926067113876343	 ([90 '][whole])
I(10,47): 0.1787416934967041	 ([beautiful][figures])
I(2,41): 0.17862993478775024	 ([title][stage])
I(19,27): 0.17832618951797485	 ([drowned][dozen])
I(21,28): 0.1778090000152588	 ([sign][words])
I(8,21): 0.17765575647354126	 ([90 '][sign])
I(31,39): 0.17657440900802612	 ([unexpected][direct])
I(40,43): 0.17538464069366455	 ([transfer][actors])
I(0,8): 0.17519870400428772	 ([mimicking][90 '])
I(9,12): 0.17446178197860718	 ([mark.][made])
I(6,39): 0.17301738262176514	 ([come][direct])
I(10,29): 0.1719490885734558	 ([beautiful][comes])
I(10,26): 0.17165327072143555	 ([beautiful][summed])
I(21,56): 0.17131775617599487	 ([sign][conclusion :])
I(12,41): -0.17120420932769775	 ([made][stage])
I(32,55): 0.17113256454467773	 ([nothing][package ).])
I(22,24): 0.17087006568908691	 ([indolent][story])
I(10,20): 0.1704542636871338	 ([beautiful][fog])
I(13,21): -0.16981375217437744	 ([hamer][sign])
I(3,53): 0.16897237300872803	 ([movie][featured])
I(23,25): -0.16801762580871582	 ([neglect.][obvious])
I(31,33): -0.16786539554595947	 ([unexpected][worth])
I(26,45): -0.1676032543182373	 ([summed][stiff])
I(19,46): 0.16758185625076294	 ([drowned][wax])
I(8,51): 0.1671384572982788	 ([90 '][sometimes])
I(19,25): 0.16693800687789917	 ([drowned][obvious])
I(8,41): 0.1667887568473816	 ([90 '][stage])
I(30,35): 0.166431725025177	 ([nothing][attention])
I(25,36): 0.1662423014640808	 ([obvious][expected.])
I(14,30): 0.16612446308135986	 ([production][nothing])
I(16,41): 0.1656317114830017	 ([trademark,][stage])
I(28,31): -0.16470181941986084	 ([words][unexpected])
I(9,16): 0.16463059186935425	 ([mark.][trademark,])
I(40,41): -0.164620041847229	 ([transfer][stage])
I(1,2): -0.16454023122787476	 ([long][title])
I(21,52): -0.1640164852142334	 ([sign][better])
I(25,55): 0.1638292670249939	 ([obvious][package ).])
I(45,50): -0.1631016731262207	 ([stiff][feature,])
I(6,21): 0.16274815797805786	 ([come][sign])
I(5,43): -0.1626899242401123	 ([ways][actors])
I(14,41): 0.162406325340271	 ([production][stage])
I(40,55): 0.1623220443725586	 ([transfer][package ).])
I(23,36): 0.16226410865783691	 ([neglect.][expected.])
I(41,50): 0.16225051879882812	 ([stage][feature,])
I(38,43): 0.1620330810546875	 ([heavy][actors])
I(23,28): -0.16181039810180664	 ([neglect.][words])
I(11,24): 0.16075289249420166	 ([sets][story])
I(14,23): 0.16060525178909302	 ([production][neglect.])
I(14,16): -0.16058975458145142	 ([production][trademark,])
I(45,58): 0.15903806686401367	 ([stiff][trash,])
I(35,48): 0.1589619517326355	 ([attention][( ok])
I(10,30): 0.15846723318099976	 ([beautiful][nothing])
I(24,57): 0.15845566987991333	 ([story][movie])
I(3,40): 0.1584494709968567	 ([movie][transfer])
I(19,29): -0.15804123878479004	 ([drowned][comes])
I(4,58): -0.15773272514343262	 ([finds][trash,])
I(6,37): -0.15659844875335693	 ([come][directing])
I(24,39): 0.15637165307998657	 ([story][direct])
I(35,50): 0.15579789876937866	 ([attention][feature,])
I(21,23): 0.15564322471618652	 ([sign][neglect.])
I(29,59): -0.15560513734817505	 ([comes][worth])
I(10,53): 0.15485119819641113	 ([beautiful][featured])
I(10,58): -0.15479087829589844	 ([beautiful][trash,])
I(32,44): 0.15475699305534363	 ([nothing][mostly])
I(7,37): -0.1543828248977661	 ([close][directing])
I(47,49): -0.15434527397155762	 ([figures][hamer])
Sum: 36.237248450517654
==================================================
