---------- AND Interactions ----------
I(24): -2.7790801525115967	 ([violent.])
I(35): 0.8675754070281982	 ([mothers])
I(49): 0.8673403263092041	 ([comics])
I(16,18): 0.8617532253265381	 ([caused][hysteria])
I(53,54): 0.8482999801635742	 ([got][! )])
I(32,39): 0.8461182117462158	 ([see][see])
I(48,51): -0.843758225440979	 ([collect][cards])
I(18,43): -0.8422684073448181	 ([hysteria][episodes])
I(1,46): -0.841538667678833	 ([belgian][frustrated])
I(46,55): 0.8364418745040894	 ([frustrated][compensate.])
I(59): 0.8321996927261353	 ([master])
I(5,43): 0.8269601464271545	 ([series][episodes])
I(18,55): -0.8267734050750732	 ([hysteria][compensate.])
I(47,51): -0.8243317604064941	 ([started][cards])
I(22,27): -0.8241958618164062	 ([batman][innocence])
I(21): 0.8229284286499023	 ([mothers])
I(9,34): -0.8197393417358398	 ([subtitles )][over - protective])
I(28,43): 0.8094007968902588	 ([series][episodes])
I(3,48): 0.8063093423843384	 ([sixties.][collect])
I(47,48): 0.8034360408782959	 ([started][collect])
I(38): -0.7964345216751099	 ([chance])
I(15,24): 0.7961095571517944	 ([unfortunately][violent.])
I(39,46): 0.7922477722167969	 ([see][frustrated])
I(16,33): 0.7913467884063721	 ([caused][nowadays.])
I(32,46): 0.7869350910186768	 ([see][frustrated])
I(6,24): -0.7838306427001953	 ([shown][violent.])
I(47,49): 0.7811579704284668	 ([started][comics])
I(18,21): -0.7746331691741943	 ([hysteria][mothers])
I(7,15): 0.7730550765991211	 ([( original][unfortunately])
I(27,46): 0.7696312665939331	 ([innocence][frustrated])
I(18,27): -0.7617806196212769	 ([hysteria][innocence])
I(43): -0.7584965825080872	 ([episodes])
I(28,46): -0.7507038116455078	 ([series][frustrated])
I(3,24): 0.7484550476074219	 ([sixties.][violent.])
I(23,24): 0.7444360256195068	 ([considered][violent.])
I(2): 0.7442386150360107	 ([grew])
I(15,33): 0.743220329284668	 ([unfortunately][nowadays.])
I(38,46): 0.7418702840805054	 ([chance][frustrated])
I(25,34): 0.738905668258667	 ([geez,][over - protective])
I(11,18): -0.7322015762329102	 ([one][hysteria])
I(39): -0.728313684463501	 ([see])
I(23,46): 0.7233617305755615	 ([considered][frustrated])
I(4,5): -0.7223273515701294	 ([us][series])
I(24,35): 0.7196793556213379	 ([violent.][mothers])
I(3,17): 0.715587854385376	 ([sixties.][panic])
I(9,15): -0.714324951171875	 ([subtitles )][unfortunately])
I(34,55): 0.7094420194625854	 ([over - protective][compensate.])
I(3,50): 0.7062393426895142	 ([sixties.][bubblegum])
I(33,46): 0.705059289932251	 ([nowadays.][frustrated])
I(46,48): 0.7010209560394287	 ([frustrated][collect])
I(25,46): 0.6870596408843994	 ([geez,][frustrated])
I(53,57): -0.6826601028442383	 ([got][got])
I(5): 0.6813532114028931	 ([series])
I(15,46): 0.6792576313018799	 ([unfortunately][frustrated])
I(52): 0.6781903505325317	 ([( still])
I(32,33): 0.6776678562164307	 ([see][nowadays.])
I(31,46): 0.6711738109588623	 ([get][frustrated])
I(46,47): -0.670844554901123	 ([frustrated][started])
I(16,24): 0.669259786605835	 ([caused][violent.])
I(18,30): -0.6675617694854736	 ([hysteria][kids])
I(22,49): -0.6621577739715576	 ([batman][comics])
I(50,51): 0.658815860748291	 ([bubblegum][cards])
I(3,16): 0.656265139579773	 ([sixties.][caused])
I(22,25): 0.6559422016143799	 ([batman][geez,])
I(3,30): 0.6546740531921387	 ([sixties.][kids])
I(27,30): 0.6521742343902588	 ([innocence][kids])
I(17,29): 0.650558590888977	 ([panic][crap])
I(5,28): -0.6463444232940674	 ([series][series])
I(21,27): -0.6393253803253174	 ([mothers][innocence])
I(41,43): 0.634497880935669	 ([two][episodes])
I(9,10): 0.6275413036346436	 ([subtitles )][batman])
I(22,29): 0.6267192363739014	 ([batman][crap])
I(38,39): 0.6240222454071045	 ([chance][see])
I(47,50): 0.6202074289321899	 ([started][bubblegum])
I(33,43): 0.6165218949317932	 ([nowadays.][episodes])
I(18,26): 0.6127184629440308	 ([hysteria][compare])
I(29,34): 0.5999830961227417	 ([crap][over - protective])
I(6,46): -0.5997469425201416	 ([shown][frustrated])
I(24,38): 0.5988221168518066	 ([violent.][chance])
I(46,54): 0.5974504947662354	 ([frustrated][! )])
I(1,33): 0.5973608493804932	 ([belgian][nowadays.])
I(37): -0.5915099382400513	 ([got])
I(25,33): 0.5900683999061584	 ([geez,][nowadays.])
I(17,49): -0.5892353653907776	 ([panic][comics])
I(27,37): -0.5877054929733276	 ([innocence][got])
I(38,48): 0.579332709312439	 ([chance][collect])
I(17,38): 0.5754247903823853	 ([panic][chance])
I(10,27): -0.56882643699646	 ([batman][innocence])
I(3,6): 0.5646309852600098	 ([sixties.][shown])
I(29,51): 0.5578534603118896	 ([crap][cards])
I(3,10): 0.5557870864868164	 ([sixties.][batman])
I(3,22): 0.5554590225219727	 ([sixties.][batman])
I(18,34): -0.5552952289581299	 ([hysteria][over - protective])
I(1,18): -0.5544295310974121	 ([belgian][hysteria])
I(22,51): -0.5535998344421387	 ([batman][cards])
I(24,48): 0.5506119728088379	 ([violent.][collect])
I(27,28): 0.5488865375518799	 ([innocence][series])
I(15,25): 0.5469077825546265	 ([unfortunately][geez,])
I(5,34): -0.5456675291061401	 ([series][over - protective])
I(25,37): 0.5435972213745117	 ([geez,][got])
I(2,5): -0.5400902032852173	 ([grew][series])
I(3,25): 0.5369118452072144	 ([sixties.][geez,])
I(12,33): -0.5320158004760742	 ([first][nowadays.])
I(49,55): -0.5311319828033447	 ([comics][compensate.])
I(33,52): -0.5262727737426758	 ([nowadays.][( still])
I(29,38): 0.5246864557266235	 ([crap][chance])
I(17): -0.5231152772903442	 ([panic])
I(45,57): -0.5216485261917114	 ([got][got])
I(3,27): 0.5191295146942139	 ([sixties.][innocence])
I(15,23): 0.5126646161079407	 ([unfortunately][considered])
I(36,37): -0.5093225240707397	 ([60s][got])
I(4,6): -0.5086237192153931	 ([us][shown])
I(10,46): -0.5085310935974121	 ([batman][frustrated])
I(33,36): -0.5084167718887329	 ([nowadays.][60s])
I(18,19): -0.5074068307876587	 ([hysteria]["])
I(1,22): -0.5058841705322266	 ([belgian][batman])
I(29,33): -0.5051264762878418	 ([crap][nowadays.])
I(10,49): -0.5049419403076172	 ([batman][comics])
I(46,49): -0.5040218830108643	 ([frustrated][comics])
I(55): -0.5030838251113892	 ([compensate.])
I(9,46): -0.5027740001678467	 ([subtitles )][frustrated])
I(18,49): -0.4997607469558716	 ([hysteria][comics])
I(34,53): 0.4992202818393707	 ([over - protective][got])
I(29,30): -0.4986784756183624	 ([crap][kids])
I(25,30): 0.49644991755485535	 ([geez,][kids])
I(3,57): 0.4958588778972626	 ([sixties.][got])
I(7,18): 0.4934837818145752	 ([( original][hysteria])
I(6,17): -0.49342381954193115	 ([shown][panic])
I(27,35): -0.49224424362182617	 ([innocence][mothers])
I(17,28): -0.4912453591823578	 ([panic][series])
I(14,15): 0.4884953498840332	 ([on.][unfortunately])
I(46,53): 0.48798131942749023	 ([frustrated][got])
I(16,47): 0.4879494905471802	 ([caused][started])
I(15,29): 0.486761212348938	 ([unfortunately][crap])
I(17,39): 0.48482370376586914	 ([panic][see])
I(17,34): 0.4837609529495239	 ([panic][over - protective])
I(15,16): 0.4822409152984619	 ([unfortunately][caused])
I(35,48): -0.48211026191711426	 ([mothers][collect])
I(6,38): -0.48182153701782227	 ([shown][chance])
I(15,55): 0.4758286476135254	 ([unfortunately][compensate.])
I(4): 0.47400638461112976	 ([us])
I(10,50): 0.4729337692260742	 ([batman][bubblegum])
I(43,48): 0.4699062407016754	 ([episodes][collect])
I(46,56): 0.4668903350830078	 ([frustrated][even])
I(34,50): -0.46612298488616943	 ([over - protective][bubblegum])
I(18,25): -0.4658486843109131	 ([hysteria][geez,])
I(43,46): 0.46323084831237793	 ([episodes][frustrated])
I(9,28): 0.4593164920806885	 ([subtitles )][series])
I(9,48): 0.45914149284362793	 ([subtitles )][collect])
I(44,46): 0.455780029296875	 ([!][frustrated])
I(18,28): 0.4544163644313812	 ([hysteria][series])
I(9,24): -0.45441174507141113	 ([subtitles )][violent.])
I(39,58): 0.45178866386413574	 ([see][view])
I(25,29): 0.4514443874359131	 ([geez,][crap])
I(12,18): 0.4469364881515503	 ([first][hysteria])
I(0,2): -0.4450427293777466	 ([i'm][grew])
I(1,48): 0.44437375664711	 ([belgian][collect])
I(27,48): -0.44136059284210205	 ([innocence][collect])
I(0): 0.4389409124851227	 ([i'm])
I(42): -0.438721239566803	 ([three])
I(18,52): 0.43827328085899353	 ([hysteria][( still])
I(25,55): 0.4367709159851074	 ([geez,][compensate.])
I(12,46): 0.435650110244751	 ([first][frustrated])
I(9,27): 0.4348376989364624	 ([subtitles )][innocence])
I(51,55): -0.43473637104034424	 ([cards][compensate.])
I(10,47): -0.43155717849731445	 ([batman][started])
I(2,29): -0.431041955947876	 ([grew][crap])
I(2,50): 0.4299730062484741	 ([grew][bubblegum])
I(9,51): 0.42823994159698486	 ([subtitles )][cards])
I(1,6): -0.42807868123054504	 ([belgian][shown])
I(43,51): 0.42663484811782837	 ([episodes][cards])
I(2,47): 0.426606148481369	 ([grew][started])
I(17,59): -0.4258875250816345	 ([panic][master])
I(46,57): 0.42472410202026367	 ([frustrated][got])
I(26): -0.4243873059749603	 ([compare])
I(38,45): 0.42346450686454773	 ([chance][got])
I(43,58): 0.42272359132766724	 ([episodes][view])
I(30,50): 0.42202308773994446	 ([kids][bubblegum])
I(35,46): 0.42105841636657715	 ([mothers][frustrated])
I(21,34): -0.41981369256973267	 ([mothers][over - protective])
I(13,15): -0.418362021446228	 ([keen][unfortunately])
I(28,50): 0.417977899312973	 ([series][bubblegum])
I(1,57): 0.4177505075931549	 ([belgian][got])
I(10,11): 0.41773152351379395	 ([batman][one])
I(27,52): -0.41618990898132324	 ([innocence][( still])
I(30,36): 0.4157025218009949	 ([kids][60s])
I(16,29): 0.41541850566864014	 ([caused][crap])
I(15,34): 0.4145495891571045	 ([unfortunately][over - protective])
I(47,53): -0.4135853052139282	 ([started][got])
I(23,25): 0.41272926330566406	 ([considered][geez,])
I(8,24): 0.4120488166809082	 ([language][violent.])
I(32,37): -0.4107428789138794	 ([see][got])
I(16,27): -0.4106050431728363	 ([caused][innocence])
I(10,51): -0.4103550910949707	 ([batman][cards])
I(27,34): -0.4099833071231842	 ([innocence][over - protective])
I(25,50): 0.4097369909286499	 ([geez,][bubblegum])
I(1,52): 0.4093371033668518	 ([belgian][( still])
I(28,34): -0.4089489281177521	 ([series][over - protective])
I(23,27): -0.40843892097473145	 ([considered][innocence])
I(10,25): 0.40752339363098145	 ([batman][geez,])
I(3,58): 0.4074878692626953	 ([sixties.][view])
I(6,30): -0.4071570932865143	 ([shown][kids])
I(2,33): -0.4069697856903076	 ([grew][nowadays.])
I(24,52): 0.40605127811431885	 ([violent.][( still])
I(37,57): -0.40367642045021057	 ([got][got])
I(4,18): 0.40247824788093567	 ([us][hysteria])
I(7,17): -0.40193986892700195	 ([( original][panic])
I(33,50): 0.4011821746826172	 ([nowadays.][bubblegum])
I(43,49): 0.39886289834976196	 ([episodes][comics])
I(1,17): 0.3981124460697174	 ([belgian][panic])
I(39,40): 0.39771968126296997	 ([see][maybe])
I(29,37): 0.3967076539993286	 ([crap][got])
I(25,45): 0.39312031865119934	 ([geez,][got])
I(2,35): -0.39255332946777344	 ([grew][mothers])
I(16,25): 0.3905069828033447	 ([caused][geez,])
I(9,59): 0.3881107568740845	 ([subtitles )][master])
I(57): 0.3878655731678009	 ([got])
I(18,58): -0.38676226139068604	 ([hysteria][view])
I(24,47): 0.3860282897949219	 ([violent.][started])
I(3,45): 0.38585469126701355	 ([sixties.][got])
I(22,43): 0.3825681209564209	 ([batman][episodes])
I(6,12): -0.38237592577934265	 ([shown][first])
I(18,33): -0.3785349130630493	 ([hysteria][nowadays.])
I(27,47): -0.378354549407959	 ([innocence][started])
I(9,21): 0.37798333168029785	 ([subtitles )][mothers])
I(24,59): 0.37764716148376465	 ([violent.][master])
I(28,32): 0.3776446282863617	 ([series][see])
I(5,33): -0.3776437044143677	 ([series][nowadays.])
I(26,29): -0.3775331974029541	 ([compare][crap])
I(17,32): 0.3771209716796875	 ([panic][see])
I(10,16): -0.3762519359588623	 ([batman][caused])
I(17,25): 0.37518370151519775	 ([panic][geez,])
I(5,50): 0.37395790219306946	 ([series][bubblegum])
I(3,38): 0.3735339641571045	 ([sixties.][chance])
I(46,51): -0.3733193874359131	 ([frustrated][cards])
I(43,59): 0.37182000279426575	 ([episodes][master])
I(33,35): -0.36958932876586914	 ([nowadays.][mothers])
I(22,59): -0.3693864345550537	 ([batman][master])
I(9,35): 0.36871206760406494	 ([subtitles )][mothers])
I(36): -0.36680692434310913	 ([60s])
I(3,18): -0.3657621145248413	 ([sixties.][hysteria])
I(8,47): 0.36553823947906494	 ([language][started])
I(3,31): 0.36537691950798035	 ([sixties.][get])
I(52,57): -0.3630092144012451	 ([( still][got])
I(5,24): 0.3626840114593506	 ([series][violent.])
I(3,37): 0.36079683899879456	 ([sixties.][got])
I(18,29): 0.36076903343200684	 ([hysteria][crap])
I(32): -0.3603677749633789	 ([see])
I(46,52): 0.3601391315460205	 ([frustrated][( still])
I(3,51): 0.35865259170532227	 ([sixties.][cards])
I(0,28): 0.3575364053249359	 ([i'm][series])
I(25,39): 0.3569142818450928	 ([geez,][see])
I(33,34): 0.3565421998500824	 ([nowadays.][over - protective])
I(21,33): -0.35341572761535645	 ([mothers][nowadays.])
I(1,2): 0.35281890630722046	 ([belgian][grew])
I(35,43): 0.35070350766181946	 ([mothers][episodes])
I(6,47): -0.3506805896759033	 ([shown][started])
I(4,46): -0.34536004066467285	 ([us][frustrated])
I(24,55): 0.3445613384246826	 ([violent.][compensate.])
I(10,59): -0.34428858757019043	 ([batman][master])
I(25,47): 0.34293627738952637	 ([geez,][started])
I(25,54): 0.34034860134124756	 ([geez,][! )])
I(21,50): 0.33884191513061523	 ([mothers][bubblegum])
I(27,49): -0.3376486301422119	 ([innocence][comics])
I(24,37): 0.3372976779937744	 ([violent.][got])
I(10,18): 0.33618688583374023	 ([batman][hysteria])
I(6,27): 0.33539700508117676	 ([shown][innocence])
I(3,43): 0.3331246078014374	 ([sixties.][episodes])
I(23,34): 0.3320404887199402	 ([considered][over - protective])
I(31,45): -0.3311983048915863	 ([get][got])
I(27,59): -0.3283345699310303	 ([innocence][master])
I(26,51): 0.3280506134033203	 ([compare][cards])
I(0,29): -0.3279268741607666	 ([i'm][crap])
I(21,48): -0.3259735107421875	 ([mothers][collect])
I(27,39): 0.32566118240356445	 ([innocence][see])
I(25,28): -0.32559874653816223	 ([geez,][series])
I(24,32): 0.3255429267883301	 ([violent.][see])
I(10,34): -0.3248708248138428	 ([batman][over - protective])
I(4,17): 0.3247971534729004	 ([us][panic])
I(15,51): -0.32358428835868835	 ([unfortunately][cards])
I(29,49): -0.323580265045166	 ([crap][comics])
I(2,24): 0.32344794273376465	 ([grew][violent.])
I(48,52): -0.32131481170654297	 ([collect][( still])
I(3,15): 0.3207777738571167	 ([sixties.][unfortunately])
I(41,42): 0.3201466500759125	 ([two][three])
I(39,43): 0.3176296353340149	 ([see][episodes])
I(17,35): -0.3166102170944214	 ([panic][mothers])
I(9,43): 0.3163522481918335	 ([subtitles )][episodes])
I(27,50): 0.3155639171600342	 ([innocence][bubblegum])
I(34,52): 0.31525683403015137	 ([over - protective][( still])
I(12,29): 0.31461286544799805	 ([first][crap])
I(27,45): -0.31432411074638367	 ([innocence][got])
I(33,38): 0.311849445104599	 ([nowadays.][chance])
I(20,51): -0.3112151622772217	 ([amongst][cards])
I(25,57): 0.31105244159698486	 ([geez,][got])
I(13,28): 0.3106980621814728	 ([keen][series])
I(29,59): 0.31058382987976074	 ([crap][master])
I(13): 0.3105420768260956	 ([keen])
I(3,14): 0.30901265144348145	 ([sixties.][on.])
I(30,32): 0.30890828371047974	 ([kids][see])
I(3,55): 0.30834507942199707	 ([sixties.][compensate.])
I(26,43): 0.3081749975681305	 ([compare][episodes])
I(15,27): 0.30748844146728516	 ([unfortunately][innocence])
I(34,59): -0.3056183457374573	 ([over - protective][master])
I(27,55): -0.3054744005203247	 ([innocence][compensate.])
I(46,59): -0.3043677806854248	 ([frustrated][master])
I(40): -0.3038783669471741	 ([maybe])
I(2,52): -0.3036813735961914	 ([grew][( still])
I(43,56): 0.3019362688064575	 ([episodes][even])
I(21,43): 0.3016979396343231	 ([mothers][episodes])
I(52,58): -0.301228404045105	 ([( still][view])
I(24,51): 0.30042803287506104	 ([violent.][cards])
I(4,48): 0.29967236518859863	 ([us][collect])
I(39,48): 0.2988241910934448	 ([see][collect])
I(22,50): 0.2986788749694824	 ([batman][bubblegum])
I(31,53): -0.2986719310283661	 ([get][got])
I(28): 0.2985725700855255	 ([series])
I(33,49): -0.29731106758117676	 ([nowadays.][comics])
I(17,33): 0.29709160327911377	 ([panic][nowadays.])
I(2,13): -0.29652139544487	 ([grew][keen])
I(27,31): -0.2960045337677002	 ([innocence][get])
I(3,39): 0.29591965675354004	 ([sixties.][see])
I(10,12): 0.2959105968475342	 ([batman][first])
I(25,36): 0.29570329189300537	 ([geez,][60s])
I(1,5): -0.2955109775066376	 ([belgian][series])
I(2,58): 0.29517078399658203	 ([grew][view])
I(22,39): 0.2944347858428955	 ([batman][see])
I(2,6): 0.29367008805274963	 ([grew][shown])
I(38,47): -0.2931615114212036	 ([chance][started])
I(18,54): -0.2920572757720947	 ([hysteria][! )])
I(21,30): -0.29200321435928345	 ([mothers][kids])
I(38,53): 0.29189354181289673	 ([chance][got])
I(21,22): -0.29186272621154785	 ([mothers][batman])
I(12,47): 0.29109108448028564	 ([first][started])
I(15,52): 0.29086896777153015	 ([unfortunately][( still])
I(39,55): -0.2906067371368408	 ([see][compensate.])
I(56): 0.2901138365268707	 ([even])
I(8,46): 0.2898845672607422	 ([language][frustrated])
I(6,55): -0.289752721786499	 ([shown][compensate.])
I(28,45): 0.28803718090057373	 ([series][got])
I(15,45): 0.28781798481941223	 ([unfortunately][got])
I(1,53): 0.2876308858394623	 ([belgian][got])
I(16,20): 0.28696370124816895	 ([caused][amongst])
I(25,32): 0.28621411323547363	 ([geez,][see])
I(22,35): -0.2859671115875244	 ([batman][mothers])
I(0,51): -0.2848958969116211	 ([i'm][cards])
I(52,56): -0.2839512825012207	 ([( still][even])
I(7,21): -0.2830692529678345	 ([( original][mothers])
I(2,9): 0.28290510177612305	 ([grew][subtitles )])
I(17,52): -0.28225788474082947	 ([panic][( still])
I(16,28): -0.2800948917865753	 ([caused][series])
I(7,34): -0.27858078479766846	 ([( original][over - protective])
I(37,39): -0.27837204933166504	 ([got][see])
I(2,59): -0.2781878709793091	 ([grew][master])
I(27,32): 0.2781388759613037	 ([innocence][see])
I(45,52): -0.27795645594596863	 ([got][( still])
I(15,38): 0.27623844146728516	 ([unfortunately][chance])
I(37,58): -0.2759922444820404	 ([got][view])
I(5,30): 0.2759571969509125	 ([series][kids])
I(21,46): 0.2759215831756592	 ([mothers][frustrated])
I(9): -0.27507340908050537	 ([subtitles )])
I(1,34): -0.2750355005264282	 ([belgian][over - protective])
I(7,8): 0.27475136518478394	 ([( original][language])
I(55,58): -0.27403566241264343	 ([compensate.][view])
I(24,54): 0.27350783348083496	 ([violent.][! )])
I(2,46): -0.27317380905151367	 ([grew][frustrated])
I(54,55): 0.2730023264884949	 ([! )][compensate.])
I(14,17): -0.27222275733947754	 ([on.][panic])
I(38,49): -0.27195045351982117	 ([chance][comics])
I(28,37): 0.271511971950531	 ([series][got])
I(35,59): -0.27134597301483154	 ([mothers][master])
I(15,37): 0.2710244655609131	 ([unfortunately][got])
I(28,30): 0.27095380425453186	 ([series][kids])
I(2,49): 0.27078962326049805	 ([grew][comics])
I(34,38): 0.26958537101745605	 ([over - protective][chance])
I(35,39): 0.26912471652030945	 ([mothers][see])
I(24,27): 0.2683398723602295	 ([violent.][innocence])
I(17,51): -0.26828038692474365	 ([panic][cards])
I(17,58): -0.2677319049835205	 ([panic][view])
I(26,28): 0.2671090066432953	 ([compare][series])
I(0,25): 0.26699399948120117	 ([i'm][geez,])
I(12,24): 0.2669168710708618	 ([first][violent.])
I(10,39): 0.2663841247558594	 ([batman][see])
I(24,39): 0.26433610916137695	 ([violent.][see])
I(10,33): 0.2628285884857178	 ([batman][nowadays.])
I(31): 0.26223990321159363	 ([get])
I(35,38): -0.2619384229183197	 ([mothers][chance])
I(9,29): -0.261707067489624	 ([subtitles )][crap])
I(31,33): -0.26129552721977234	 ([get][nowadays.])
I(3,12): -0.26118943095207214	 ([sixties.][first])
I(5,9): 0.2607152462005615	 ([series][subtitles )])
I(25,38): 0.2607065439224243	 ([geez,][chance])
I(27,38): -0.2588413953781128	 ([innocence][chance])
I(25,40): 0.2585794925689697	 ([geez,][maybe])
I(16,49): -0.25851476192474365	 ([caused][comics])
I(33,39): 0.25812041759490967	 ([nowadays.][see])
I(45,50): 0.25784263014793396	 ([got][bubblegum])
I(26,37): 0.2575591504573822	 ([compare][got])
I(10,21): -0.2573227882385254	 ([batman][mothers])
I(2,10): 0.256145715713501	 ([grew][batman])
I(30,39): 0.25590774416923523	 ([kids][see])
I(33,56): -0.25487709045410156	 ([nowadays.][even])
I(48): 0.2537834942340851	 ([collect])
I(50,57): 0.25320956110954285	 ([bubblegum][got])
I(0,52): -0.25290921330451965	 ([i'm][( still])
I(53): 0.25227639079093933	 ([got])
I(22,32): 0.25209999084472656	 ([batman][see])
I(2,4): -0.2520415484905243	 ([grew][us])
I(25,56): 0.25199198722839355	 ([geez,][even])
I(6,29): -0.2512021064758301	 ([shown][crap])
I(7,9): 0.2498207837343216	 ([( original][subtitles )])
I(8,16): 0.24839046597480774	 ([language][caused])
I(17,40): 0.24733573198318481	 ([panic][maybe])
I(1,10): -0.2470860481262207	 ([belgian][batman])
I(33,57): -0.24667072296142578	 ([nowadays.][got])
I(12,25): 0.2464832067489624	 ([first][geez,])
I(0,27): -0.24611198902130127	 ([i'm][innocence])
I(4,43): 0.24599885940551758	 ([us][episodes])
I(10,20): -0.24564361572265625	 ([batman][amongst])
I(30,53): 0.24554243683815002	 ([kids][got])
I(22,30): 0.2447812557220459	 ([batman][kids])
I(1,58): 0.24466276168823242	 ([belgian][view])
I(1,35): 0.2443717122077942	 ([belgian][mothers])
I(9,58): 0.24412953853607178	 ([subtitles )][view])
I(21,39): 0.24384155869483948	 ([mothers][see])
I(13,43): 0.24316290020942688	 ([keen][episodes])
I(24,56): 0.2425374984741211	 ([violent.][even])
I(20,48): -0.2424047887325287	 ([amongst][collect])
I(10,24): 0.24213671684265137	 ([batman][violent.])
I(18,56): 0.24212884902954102	 ([hysteria][even])
I(22,36): 0.24199223518371582	 ([batman][60s])
I(8,15): 0.24194371700286865	 ([language][unfortunately])
I(5,46): -0.24189209938049316	 ([series][frustrated])
I(6,23): -0.24137446284294128	 ([shown][considered])
I(21,24): 0.24104571342468262	 ([mothers][violent.])
I(34,37): 0.24053597450256348	 ([over - protective][got])
I(0,50): 0.2398998737335205	 ([i'm][bubblegum])
I(8,33): -0.2398594319820404	 ([language][nowadays.])
I(4,50): 0.2397119104862213	 ([us][bubblegum])
I(33,59): -0.23923933506011963	 ([nowadays.][master])
I(2,36): -0.2392372488975525	 ([grew][60s])
I(13,16): -0.238407701253891	 ([keen][caused])
I(3): -0.2379721701145172	 ([sixties.])
I(21,52): -0.23762595653533936	 ([mothers][( still])
I(39,51): 0.23761653900146484	 ([see][cards])
I(3,49): 0.23759841918945312	 ([sixties.][comics])
I(9,49): 0.23751485347747803	 ([subtitles )][comics])
I(33,53): -0.23737919330596924	 ([nowadays.][got])
I(26,32): 0.23737189173698425	 ([compare][see])
I(47,58): -0.2368302345275879	 ([started][view])
I(12,22): 0.23672831058502197	 ([first][batman])
I(15,57): 0.23657235503196716	 ([unfortunately][got])
I(10,14): -0.23644304275512695	 ([batman][on.])
I(5,8): -0.23634794354438782	 ([series][language])
I(9,33): 0.23604178428649902	 ([subtitles )][nowadays.])
I(28,39): 0.2355850636959076	 ([series][see])
I(34,58): -0.23556673526763916	 ([over - protective][view])
I(1,27): 0.23482489585876465	 ([belgian][innocence])
I(9,45): 0.23461097478866577	 ([subtitles )][got])
I(7,24): 0.23382854461669922	 ([( original][violent.])
I(13,18): -0.23326703906059265	 ([keen][hysteria])
I(25,49): 0.23302698135375977	 ([geez,][comics])
I(4,10): 0.23294758796691895	 ([us][batman])
