---------- AND Interactions ----------
I(59,60): -2.907670259475708	 ([gordon][said])
I(46,64): -0.569119930267334	 ([healed. 3. then][down! )])
I(8,62): 0.5639808177947998	 ([son][man ( that])
I(16,20): -0.5637918710708618	 ([terry][america])
I(4,64): 0.5635430812835693	 ([hero][down! )])
I(14,43): 0.5633842945098877	 ([family][" twisted])
I(23,30): 0.5598654747009277	 ([swimsuit][poor])
I(57,66): -0.5583820343017578	 ([legs, who][sinuses])
I(21,24): -0.557750940322876	 ([1973][showing])
I(4,54): 0.5530644655227661	 ([hero][god])
I(39,43): -0.5520730018615723	 ([tooth][" twisted])
I(1,19): 0.5506508350372314	 ([interesting][miss])
I(43,44): -0.5498380661010742	 ([" twisted][intestines])
I(19,50): -0.5496993064880371	 ([miss][" strange])
I(39,44): -0.5493340492248535	 ([tooth][intestines])
I(29): -0.5492970943450928	 ([say])
I(10,11): -0.5485208034515381	 ([( t. v.][ministry])
I(28,64): 0.5466514825820923	 ([gracious! )][down! )])
I(1,17): -0.5413997173309326	 ([interesting][meeuwsen])
I(26,28): 0.541157603263855	 ([oh][gracious! )])
I(8,41): 0.5396530628204346	 ([son][healed. 2.])
I(12,13): 0.5342710018157959	 ([seems][like])
I(2,15): 0.5317100286483765	 ([things][business. )])
I(19,51): -0.5314497947692871	 ([miss][condition])
I(18,56): 0.5290734767913818	 ([( won][burning])
I(6,68): 0.528454065322876	 ([healer][cheek,])
I(5): -0.5266377925872803	 ([faith])
I(27,62): 0.5195639133453369	 ([goodness][man ( that])
I(20): -0.5184458494186401	 ([america])
I(31,33): 0.5152888298034668	 ([viewers][need])
I(24,41): 0.513412356376648	 ([showing][healed. 2.])
I(30,32): -0.5131707191467285	 ([poor][sick])
I(35,41): -0.5126965045928955	 ([1.][healed. 2.])
I(14,66): 0.5116499662399292	 ([family][sinuses])
I(23,32): 0.5094857215881348	 ([swimsuit][sick])
I(43,64): -0.5086941719055176	 ([" twisted][down! )])
I(28,41): 0.5084736347198486	 ([gracious! )][healed. 2.])
I(4,6): 0.5077745914459229	 ([hero][healer])
I(50,52): -0.5056982040405273	 ([" strange][", ( you])
I(5,65): 0.5047767162322998	 ([faith][swelling])
I(27,50): 0.5038454532623291	 ([goodness][" strange])
I(30,37): -0.5033040046691895	 ([poor][abscessed])
I(55): -0.5023831129074097	 ([know? )])
I(51,64): -0.5020055770874023	 ([condition][down! )])
I(43,46): -0.4979064464569092	 ([" twisted][healed. 3. then])
I(16,19): -0.4966468811035156	 ([terry][miss])
I(1,16): -0.49431777000427246	 ([interesting][terry])
I(18,29): 0.49207353591918945	 ([( won][say])
I(4,5): 0.4888802766799927	 ([hero][faith])
I(41,64): -0.48781847953796387	 ([healed. 2.][down! )])
I(40,41): -0.4878122806549072	 ([" has][healed. 2.])
I(3,14): 0.4867156744003296	 ([combat][family])
I(18,62): 0.48508191108703613	 ([( won][man ( that])
I(43,56): 0.48442769050598145	 ([" twisted][burning])
I(14,32): 0.4835245609283447	 ([family][sick])
I(18,66): 0.4810335636138916	 ([( won][sinuses])
I(51,52): -0.4803650379180908	 ([condition][", ( you])
I(19,39): -0.4778461456298828	 ([miss][tooth])
I(41,56): 0.47577691078186035	 ([healed. 2.][burning])
I(18,21): -0.475736141204834	 ([( won][1973])
I(5,14): 0.4756382703781128	 ([faith][family])
I(25,57): -0.4747304916381836	 ([legs.][legs, who])
I(43,63): -0.47400903701782227	 ([" twisted][narrows])
I(15,37): 0.4709603786468506	 ([business. )][abscessed])
I(4,15): 0.46951842308044434	 ([hero][business. )])
I(28,43): 0.46867668628692627	 ([gracious! )][" twisted])
I(14,41): 0.46854591369628906	 ([family][healed. 2.])
I(36,42): -0.46808958053588867	 ([someone][someone])
I(3,20): 0.46764910221099854	 ([combat][america])
I(29,32): 0.46596860885620117	 ([say][sick])
I(28,50): 0.46558475494384766	 ([gracious! )][" strange])
I(46,52): -0.4648568630218506	 ([healed. 3. then][", ( you])
I(20,62): 0.45806753635406494	 ([america][man ( that])
I(4,62): 0.45693838596343994	 ([hero][man ( that])
I(20,61): -0.45629680156707764	 ([america][there's])
I(24,30): 0.4560941457748413	 ([showing][poor])
I(8,15): 0.45596837997436523	 ([son][business. )])
I(6,19): 0.454500675201416	 ([healer][miss])
I(14,28): 0.4534717798233032	 ([family][gracious! )])
I(14,50): 0.4529755115509033	 ([family][" strange])
I(19,48): -0.4505345821380615	 ([miss][said])
I(1,28): 0.449557900428772	 ([interesting][gracious! )])
I(27,37): 0.4482419490814209	 ([goodness][abscessed])
I(5,8): 0.4473205804824829	 ([faith][son])
I(65): 0.44527387619018555	 ([swelling])
I(19,56): 0.4449000358581543	 ([miss][burning])
I(8,50): 0.443997859954834	 ([son][" strange])
I(14,65): 0.44012510776519775	 ([family][swelling])
I(67): -0.43835926055908203	 ([right])
I(7,14): 0.4373565912246704	 ([pat,][family])
I(16,27): -0.43611717224121094	 ([terry][goodness])
I(7,37): 0.4305678606033325	 ([pat,][abscessed])
I(24): -0.4305664300918579	 ([showing])
I(14,63): 0.4304659366607666	 ([family][narrows])
I(37,51): -0.43001413345336914	 ([abscessed][condition])
I(48,50): -0.4298539161682129	 ([said][" strange])
I(41,55): -0.42947089672088623	 ([healed. 2.][know? )])
I(19,58): 0.4251680374145508	 ([miss][healed. 4.])
I(20,22): 0.42412054538726807	 ([america][wearing])
I(32,41): -0.4239771366119385	 ([sick][healed. 2.])
I(32,44): -0.42023491859436035	 ([sick][intestines])
I(3,24): -0.42006397247314453	 ([combat][showing])
I(9,10): -0.41961169242858887	 ([gordon][( t. v.])
I(43,54): 0.4186455011367798	 ([" twisted][god])
I(35,58): 0.41614532470703125	 ([1.][healed. 4.])
I(58,61): 0.4151766300201416	 ([healed. 4.][there's])
I(14,48): 0.4148283004760742	 ([family][said])
I(51,68): 0.4140791893005371	 ([condition][cheek,])
I(20,43): 0.4139460325241089	 ([america][" twisted])
I(8,54): 0.41241657733917236	 ([son][god])
I(56,58): 0.41036319732666016	 ([burning][healed. 4.])
I(8,19): 0.40959978103637695	 ([son][miss])
I(4,20): 0.40921878814697266	 ([hero][america])
I(13): 0.40865540504455566	 ([like])
I(20,31): 0.40843939781188965	 ([america][viewers])
I(41,66): -0.4080333709716797	 ([healed. 2.][sinuses])
I(19,54): 0.4078589677810669	 ([miss][god])
I(31): -0.4075201749801636	 ([viewers])
I(22,30): 0.40652918815612793	 ([wearing][poor])
I(27,42): 0.40605461597442627	 ([goodness][someone])
I(24,46): 0.40530693531036377	 ([showing][healed. 3. then])
I(37,44): -0.40508079528808594	 ([abscessed][intestines])
I(5,43): 0.4045383930206299	 ([faith][" twisted])
I(19,36): -0.40432071685791016	 ([miss][someone])
I(46,63): -0.4036426544189453	 ([healed. 3. then][narrows])
I(19,65): -0.4036226272583008	 ([miss][swelling])
I(2,54): 0.40156805515289307	 ([things][god])
I(11): 0.40155768394470215	 ([ministry])
I(24,37): 0.4008861780166626	 ([showing][abscessed])
I(8,21): 0.4005556106567383	 ([son][1973])
I(20,37): 0.4004400968551636	 ([america][abscessed])
I(30,44): -0.3999619483947754	 ([poor][intestines])
I(15): -0.39760756492614746	 ([business. )])
I(4,43): 0.3958907127380371	 ([hero][" twisted])
I(4,33): 0.395877480506897	 ([hero][need])
I(17,20): 0.3943082094192505	 ([meeuwsen][america])
I(4,34): 0.39327001571655273	 ([hero][help.])
I(34,58): 0.39255428314208984	 ([help.][healed. 4.])
I(43,51): -0.39174890518188477	 ([" twisted][condition])
I(19,55): 0.39131057262420654	 ([miss][know? )])
I(46,68): 0.3907926082611084	 ([healed. 3. then][cheek,])
I(7,43): 0.390222430229187	 ([pat,][" twisted])
I(1,50): 0.3896458148956299	 ([interesting][" strange])
I(39,64): -0.3896365165710449	 ([tooth][down! )])
I(14,33): 0.38635683059692383	 ([family][need])
I(2,27): 0.3863503932952881	 ([things][goodness])
I(20,66): 0.3863471746444702	 ([america][sinuses])
I(1,18): 0.3858015537261963	 ([interesting][( won])
I(37,62): -0.385298490524292	 ([abscessed][man ( that])
I(18,63): -0.3835744857788086	 ([( won][narrows])
I(8,43): 0.3829796314239502	 ([son][" twisted])
I(7,15): 0.3822786808013916	 ([pat,][business. )])
I(27,54): 0.3820619583129883	 ([goodness][god])
I(37,63): -0.38177967071533203	 ([abscessed][narrows])
I(2,60): 0.38147521018981934	 ([things][said])
I(4,46): 0.38066554069519043	 ([hero][healed. 3. then])
I(15,18): 0.3793222904205322	 ([business. )][( won])
I(3,21): 0.3771103620529175	 ([combat][1973])
I(44,57): -0.376694917678833	 ([intestines][legs, who])
I(28,34): 0.3754580020904541	 ([gracious! )][help.])
I(5,18): 0.372877836227417	 ([faith][( won])
I(42,56): 0.37076687812805176	 ([someone][burning])
I(1,9): -0.3694087266921997	 ([interesting][gordon])
I(8,64): 0.36772894859313965	 ([son][down! )])
I(19,33): -0.366876482963562	 ([miss][need])
I(37,42): -0.36652565002441406	 ([abscessed][someone])
I(58,60): -0.3653299808502197	 ([healed. 4.][said])
I(33): -0.36428654193878174	 ([need])
I(49,56): 0.3642209768295288	 ([person][burning])
I(41,43): -0.363757848739624	 ([healed. 2.][" twisted])
I(13,14): 0.3630955219268799	 ([like][family])
I(5,54): 0.3619072437286377	 ([faith][god])
I(18,25): 0.36178159713745117	 ([( won][legs.])
I(2,43): 0.36174464225769043	 ([things][" twisted])
I(46,54): -0.3611104488372803	 ([healed. 3. then][god])
I(17,19): 0.3604907989501953	 ([meeuwsen][miss])
I(56,62): 0.35986506938934326	 ([burning][man ( that])
I(6,18): 0.35984301567077637	 ([healer][( won])
I(5,20): -0.35939788818359375	 ([faith][america])
I(2,14): 0.3588290214538574	 ([things][family])
I(43,55): 0.35850608348846436	 ([" twisted][know? )])
I(27,29): 0.3582589626312256	 ([goodness][say])
I(3,56): 0.35803723335266113	 ([combat][burning])
I(2,3): 0.3578915596008301	 ([things][combat])
I(2,50): 0.35749053955078125	 ([things][" strange])
I(56,57): -0.3574545383453369	 ([burning][legs, who])
I(5,66): 0.3559534549713135	 ([faith][sinuses])
I(16,21): -0.3550570011138916	 ([terry][1973])
I(16,23): -0.35486888885498047	 ([terry][swimsuit])
I(18,32): 0.35033154487609863	 ([( won][sick])
I(36,37): -0.3495597839355469	 ([someone][abscessed])
I(16,58): 0.3490147590637207	 ([terry][healed. 4.])
I(1,23): -0.34888434410095215	 ([interesting][swimsuit])
I(41,51): -0.345717191696167	 ([healed. 2.][condition])
I(42,64): -0.3456544876098633	 ([someone][down! )])
I(46,56): 0.3453207015991211	 ([healed. 3. then][burning])
I(27,35): 0.3439079523086548	 ([goodness][1.])
I(3,44): -0.34388256072998047	 ([combat][intestines])
I(41,44): -0.34381651878356934	 ([healed. 2.][intestines])
I(37,67): 0.34380674362182617	 ([abscessed][right])
I(1,57): 0.3428986072540283	 ([interesting][legs, who])
I(54,55): 0.3417205810546875	 ([god][know? )])
I(3,42): 0.34098947048187256	 ([combat][someone])
I(19,41): -0.34096503257751465	 ([miss][healed. 2.])
I(27,31): 0.3408275842666626	 ([goodness][viewers])
I(0,64): -0.34070920944213867	 ([hear][down! )])
I(14,37): 0.3404362201690674	 ([family][abscessed])
I(32,39): -0.3402261734008789	 ([sick][tooth])
I(48,49): 0.33836817741394043	 ([said][person])
I(31,62): 0.33807408809661865	 ([viewers][man ( that])
I(18,49): 0.33724403381347656	 ([( won][person])
I(18,60): 0.336439847946167	 ([( won][said])
I(46,51): -0.336118221282959	 ([healed. 3. then][condition])
I(30,35): 0.3360428810119629	 ([poor][1.])
I(61,64): -0.3360142707824707	 ([there's][down! )])
I(8,28): 0.3359793424606323	 ([son][gracious! )])
I(20,32): 0.3358241319656372	 ([america][sick])
I(11,14): 0.33532941341400146	 ([ministry][family])
I(16,64): -0.3340277671813965	 ([terry][down! )])
I(1,6): -0.3333139419555664	 ([interesting][healer])
I(57,58): -0.3307769298553467	 ([legs, who][healed. 4.])
I(54,62): 0.3297339677810669	 ([god][man ( that])
I(28,42): 0.32913780212402344	 ([gracious! )][someone])
I(58,65): 0.32822728157043457	 ([healed. 4.][swelling])
I(18,30): 0.3275322914123535	 ([( won][poor])
I(15,22): 0.32697391510009766	 ([business. )][wearing])
I(18,20): -0.3261728286743164	 ([( won][america])
I(5,15): 0.32608461380004883	 ([faith][business. )])
I(28,37): 0.3251844644546509	 ([gracious! )][abscessed])
I(62): -0.325014591217041	 ([man ( that])
I(20,23): 0.32411038875579834	 ([america][swimsuit])
I(58,66): -0.32329511642456055	 ([healed. 4.][sinuses])
I(14,54): 0.3230375051498413	 ([family][god])
I(47,57): 0.32268691062927246	 ([terry][legs, who])
I(28,31): 0.3224930763244629	 ([gracious! )][viewers])
I(8,58): 0.3221181631088257	 ([son][healed. 4.])
I(7,50): 0.3217684030532837	 ([pat,][" strange])
I(14,46): 0.3216221332550049	 ([family][healed. 3. then])
I(28,66): 0.3211311101913452	 ([gracious! )][sinuses])
I(20,21): -0.3208087682723999	 ([america][1973])
I(20,28): -0.31988000869750977	 ([america][gracious! )])
I(24,32): 0.31870877742767334	 ([showing][sick])
I(24,25): 0.31833040714263916	 ([showing][legs.])
I(57): 0.31644773483276367	 ([legs, who])
I(42,50): -0.3156900405883789	 ([someone][" strange])
I(24,28): 0.31567680835723877	 ([showing][gracious! )])
I(34,37): 0.3129674196243286	 ([help.][abscessed])
I(19,57): -0.3128504753112793	 ([miss][legs, who])
I(19,62): -0.31193113327026367	 ([miss][man ( that])
I(28,36): 0.3116719722747803	 ([gracious! )][someone])
I(29,30): 0.3116515874862671	 ([say][poor])
I(18,50): 0.31009602546691895	 ([( won][" strange])
I(8,49): 0.30966854095458984	 ([son][person])
I(61): 0.30904102325439453	 ([there's])
I(56,65): 0.3079371452331543	 ([burning][swelling])
I(46,47): -0.30791592597961426	 ([healed. 3. then][terry])
I(18,51): -0.30777645111083984	 ([( won][condition])
I(10,19): -0.3076310157775879	 ([( t. v.][miss])
I(19,61): -0.30755615234375	 ([miss][there's])
I(33,41): -0.30673468112945557	 ([need][healed. 2.])
I(33,58): -0.30662381649017334	 ([need][healed. 4.])
I(15,62): 0.30588817596435547	 ([business. )][man ( that])
I(15,64): 0.3057243824005127	 ([business. )][down! )])
I(17,59): 0.3056159019470215	 ([meeuwsen][gordon])
I(5,41): 0.30510473251342773	 ([faith][healed. 2.])
I(8,33): 0.30462324619293213	 ([son][need])
I(2,28): 0.3013864755630493	 ([things][gracious! )])
I(3,34): 0.3013678789138794	 ([combat][help.])
I(28,54): 0.30054473876953125	 ([gracious! )][god])
I(4,7): 0.30015838146209717	 ([hero][pat,])
I(16,47): -0.3000149726867676	 ([terry][terry])
I(21,31): -0.2999669313430786	 ([1973][viewers])
I(1,24): -0.299735426902771	 ([interesting][showing])
I(33,34): 0.299487829208374	 ([need][help.])
I(4,16): 0.29840993881225586	 ([hero][terry])
I(6,44): -0.29784464836120605	 ([healer][intestines])
I(14,36): 0.29702770709991455	 ([family][someone])
I(39,41): -0.29637598991394043	 ([tooth][healed. 2.])
I(21,63): -0.29587483406066895	 ([1973][narrows])
I(63,65): -0.29451799392700195	 ([narrows][swelling])
I(2,20): 0.29349982738494873	 ([things][america])
I(20,41): -0.293265700340271	 ([america][healed. 2.])
I(50,68): 0.292466402053833	 ([" strange][cheek,])
I(4,60): 0.2923482656478882	 ([hero][said])
I(2,37): 0.2914130687713623	 ([things][abscessed])
I(14,24): 0.29136204719543457	 ([family][showing])
I(46,58): -0.29054880142211914	 ([healed. 3. then][healed. 4.])
I(1,27): 0.29044270515441895	 ([interesting][goodness])
I(21,61): -0.2901737689971924	 ([1973][there's])
I(16,31): -0.2900954484939575	 ([terry][viewers])
I(10,28): -0.28996479511260986	 ([( t. v.][gracious! )])
I(36,50): -0.2890191078186035	 ([someone][" strange])
I(24,27): 0.28887808322906494	 ([showing][goodness])
I(37,52): 0.2885150909423828	 ([abscessed][", ( you])
I(15,65): 0.2883121967315674	 ([business. )][swelling])
I(6,34): 0.2874612808227539	 ([healer][help.])
I(19,60): -0.28722095489501953	 ([miss][said])
I(8,60): 0.28704166412353516	 ([son][said])
I(4,68): 0.2869608402252197	 ([hero][cheek,])
I(7,62): 0.2863057851791382	 ([pat,][man ( that])
I(43,65): -0.2862858772277832	 ([" twisted][swelling])
I(5,68): 0.28413450717926025	 ([faith][cheek,])
I(7,17): 0.2838987112045288	 ([pat,][meeuwsen])
I(54,58): -0.2838236093521118	 ([god][healed. 4.])
I(1,43): 0.2829124927520752	 ([interesting][" twisted])
I(21,30): 0.2826986312866211	 ([1973][poor])
I(8,34): 0.28118371963500977	 ([son][help.])
I(1,42): 0.2808349132537842	 ([interesting][someone])
I(6,54): 0.2806011438369751	 ([healer][god])
I(64,66): -0.27967309951782227	 ([down! )][sinuses])
I(34,41): 0.2795902490615845	 ([help.][healed. 2.])
I(8,66): 0.2790747880935669	 ([son][sinuses])
I(13,15): 0.2789497375488281	 ([like][business. )])
I(33,51): -0.27824532985687256	 ([need][condition])
I(8,32): 0.2782280445098877	 ([son][sick])
I(66,68): -0.2778339385986328	 ([sinuses][cheek,])
I(19,34): 0.27771103382110596	 ([miss][help.])
I(54,57): -0.27732300758361816	 ([god][legs, who])
I(7,21): 0.27642154693603516	 ([pat,][1973])
I(41,50): -0.27608656883239746	 ([healed. 2.][" strange])
I(35,46): 0.27607226371765137	 ([1.][healed. 3. then])
I(25,39): -0.2750704288482666	 ([legs.][tooth])
I(4,66): 0.2746708393096924	 ([hero][sinuses])
I(1,33): 0.2740168571472168	 ([interesting][need])
I(0,2): -0.27352988719940186	 ([hear][things])
I(30,36): 0.2730715274810791	 ([poor][someone])
I(41,46): -0.27238011360168457	 ([healed. 2.][healed. 3. then])
I(48,64): -0.2718508243560791	 ([said][down! )])
I(20,50): 0.2717064619064331	 ([america][" strange])
I(29,31): 0.2716665267944336	 ([say][viewers])
I(4,37): 0.2713475227355957	 ([hero][abscessed])
I(31,50): 0.27120959758758545	 ([viewers][" strange])
I(2,19): 0.2711026668548584	 ([things][miss])
I(44,54): -0.2709085941314697	 ([intestines][god])
I(43,52): 0.2706143856048584	 ([" twisted][", ( you])
I(51,63): -0.2699246406555176	 ([condition][narrows])
I(41,63): -0.26983046531677246	 ([healed. 2.][narrows])
I(46,67): 0.2691688537597656	 ([healed. 3. then][right])
I(2,61): 0.26898670196533203	 ([things][there's])
I(16,51): -0.2689371109008789	 ([terry][condition])
I(36): 0.26891136169433594	 ([someone])
I(8,67): 0.2684595584869385	 ([son][right])
I(30,48): 0.2681238651275635	 ([poor][said])
I(50,67): 0.26764774322509766	 ([" strange][right])
I(41,58): -0.26736998558044434	 ([healed. 2.][healed. 4.])
I(3,43): 0.2671698331832886	 ([combat][" twisted])
I(18,35): 0.26706886291503906	 ([( won][1.])
I(21,62): 0.26698875427246094	 ([1973][man ( that])
I(39,57): -0.2666192054748535	 ([tooth][legs, who])
I(37,58): -0.26482105255126953	 ([abscessed][healed. 4.])
I(57,64): -0.2647428512573242	 ([legs, who][down! )])
I(39,48): -0.2646479606628418	 ([tooth][said])
I(44,66): -0.26458144187927246	 ([intestines][sinuses])
I(50,56): 0.2638843059539795	 ([" strange][burning])
I(3,54): 0.26312124729156494	 ([combat][god])
I(39,50): -0.2627420425415039	 ([tooth][" strange])
I(22,23): -0.26213860511779785	 ([wearing][swimsuit])
I(11,19): -0.26183009147644043	 ([ministry][miss])
I(24,33): -0.26167142391204834	 ([showing][need])
I(18,67): 0.26163363456726074	 ([( won][right])
I(1,21): -0.26073551177978516	 ([interesting][1973])
I(20,60): 0.26055657863616943	 ([america][said])
I(8,30): 0.2602689266204834	 ([son][poor])
I(7,18): 0.2599905729293823	 ([pat,][( won])
I(43,49): 0.2598097324371338	 ([" twisted][person])
I(15,54): 0.2596151828765869	 ([business. )][god])
I(3,49): 0.25924670696258545	 ([combat][person])
I(2,64): 0.25899195671081543	 ([things][down! )])
I(22,29): 0.25781965255737305	 ([wearing][say])
I(3,60): 0.2577054500579834	 ([combat][said])
I(21,41): 0.2572319507598877	 ([1973][healed. 2.])
I(28,65): 0.2571338415145874	 ([gracious! )][swelling])
I(3,57): -0.25675809383392334	 ([combat][legs, who])
I(44,64): -0.256289005279541	 ([intestines][down! )])
I(4,42): 0.256192684173584	 ([hero][someone])
I(34,67): 0.2553112506866455	 ([help.][right])
I(52,56): 0.2552616596221924	 ([", ( you][burning])
I(6,62): 0.2545785903930664	 ([healer][man ( that])
I(14,21): 0.254375696182251	 ([family][1973])
I(57,68): -0.25403594970703125	 ([legs, who][cheek,])
I(19,46): -0.25401782989501953	 ([miss][healed. 3. then])
I(1,61): 0.25400733947753906	 ([interesting][there's])
I(55,62): 0.25336694717407227	 ([know? )][man ( that])
I(23,39): -0.2531619071960449	 ([swimsuit][tooth])
I(7,19): 0.25299692153930664	 ([pat,][miss])
I(6,21): 0.25275135040283203	 ([healer][1973])
I(27,34): 0.2527240514755249	 ([goodness][help.])
I(31,37): 0.2526959180831909	 ([viewers][abscessed])
I(0,3): -0.2519170045852661	 ([hear][combat])
I(15,41): 0.25186944007873535	 ([business. )][healed. 2.])
I(21): 0.25130128860473633	 ([1973])
I(4,56): 0.2512364387512207	 ([hero][burning])
I(12,15): 0.2511422634124756	 ([seems][business. )])
I(24,42): 0.2510484457015991	 ([showing][someone])
I(0,19): -0.2509889602661133	 ([hear][miss])
